,location_id,location_name,age_group_id,age_group_name,val,age
6698,61,Republic of Moldova,11,30 to 34,65839.38397861863,34
6699,61,Republic of Moldova,12,35 to 39,61927.970232025466,35
6699,61,Republic of Moldova,12,35 to 39,61927.970232025466,36
6699,61,Republic of Moldova,12,35 to 39,61927.970232025466,37
6699,61,Republic of Moldova,12,35 to 39,61927.970232025466,38
6699,61,Republic of Moldova,12,35 to 39,61927.970232025466,39
6700,61,Republic of Moldova,13,40 to 44,55777.478056374835,40
6700,61,Republic of Moldova,13,40 to 44,55777.478056374835,41
6700,61,Republic of Moldova,13,40 to 44,55777.478056374835,42
6700,61,Republic of Moldova,13,40 to 44,55777.478056374835,43
6700,61,Republic of Moldova,13,40 to 44,55777.478056374835,44
6701,61,Republic of Moldova,14,45 to 49,49205.27994533026,45
6701,61,Republic of Moldova,14,45 to 49,49205.27994533026,46
6701,61,Republic of Moldova,14,45 to 49,49205.27994533026,47
6701,61,Republic of Moldova,14,45 to 49,49205.27994533026,48
6701,61,Republic of Moldova,14,45 to 49,49205.27994533026,49
6702,61,Republic of Moldova,15,50 to 54,46643.134726898206,50
6702,61,Republic of Moldova,15,50 to 54,46643.134726898206,51
6702,61,Republic of Moldova,15,50 to 54,46643.134726898206,52
6702,61,Republic of Moldova,15,50 to 54,46643.134726898206,53
6702,61,Republic of Moldova,15,50 to 54,46643.134726898206,54
6703,61,Republic of Moldova,16,55 to 59,53632.19442994472,55
6703,61,Republic of Moldova,16,55 to 59,53632.19442994472,56
6703,61,Republic of Moldova,16,55 to 59,53632.19442994472,57
6703,61,Republic of Moldova,16,55 to 59,53632.19442994472,58
6703,61,Republic of Moldova,16,55 to 59,53632.19442994472,59
6704,61,Republic of Moldova,17,60 to 64,48833.61222363071,60
6704,61,Republic of Moldova,17,60 to 64,48833.61222363071,61
6704,61,Republic of Moldova,17,60 to 64,48833.61222363071,62
6704,61,Republic of Moldova,17,60 to 64,48833.61222363071,63
6704,61,Republic of Moldova,17,60 to 64,48833.61222363071,64
6705,61,Republic of Moldova,18,65 to 69,41282.8845041448,65
6705,61,Republic of Moldova,18,65 to 69,41282.8845041448,66
6705,61,Republic of Moldova,18,65 to 69,41282.8845041448,67
6705,61,Republic of Moldova,18,65 to 69,41282.8845041448,68
6705,61,Republic of Moldova,18,65 to 69,41282.8845041448,69
6706,61,Republic of Moldova,19,70 to 74,20311.62762123405,70
6706,61,Republic of Moldova,19,70 to 74,20311.62762123405,71
6706,61,Republic of Moldova,19,70 to 74,20311.62762123405,72
6706,61,Republic of Moldova,19,70 to 74,20311.62762123405,73
6706,61,Republic of Moldova,19,70 to 74,20311.62762123405,74
6707,61,Republic of Moldova,20,75 to 79,19441.132531169416,75
6707,61,Republic of Moldova,20,75 to 79,19441.132531169416,76
6707,61,Republic of Moldova,20,75 to 79,19441.132531169416,77
6707,61,Republic of Moldova,20,75 to 79,19441.132531169416,78
6707,61,Republic of Moldova,20,75 to 79,19441.132531169416,79
6715,61,Republic of Moldova,30,80 to 84,14153.956505626895,80
6715,61,Republic of Moldova,30,80 to 84,14153.956505626895,81
6715,61,Republic of Moldova,30,80 to 84,14153.956505626895,82
6715,61,Republic of Moldova,30,80 to 84,14153.956505626895,83
6715,61,Republic of Moldova,30,80 to 84,14153.956505626895,84
6716,61,Republic of Moldova,31,85 to 89,6552.696977732047,85
6716,61,Republic of Moldova,31,85 to 89,6552.696977732047,86
6716,61,Republic of Moldova,31,85 to 89,6552.696977732047,87
6716,61,Republic of Moldova,31,85 to 89,6552.696977732047,88
6716,61,Republic of Moldova,31,85 to 89,6552.696977732047,89
6717,61,Republic of Moldova,32,90 to 94,2976.442119968628,90
6717,61,Republic of Moldova,32,90 to 94,2976.442119968628,91
6717,61,Republic of Moldova,32,90 to 94,2976.442119968628,92
6717,61,Republic of Moldova,32,90 to 94,2976.442119968628,93
6717,61,Republic of Moldova,32,90 to 94,2976.442119968628,94
6725,61,Republic of Moldova,235,95 plus,762.2315978244059,95
6725,61,Republic of Moldova,235,95 plus,762.2315978244059,96
6725,61,Republic of Moldova,235,95 plus,762.2315978244059,97
6725,61,Republic of Moldova,235,95 plus,762.2315978244059,98
6725,61,Republic of Moldova,235,95 plus,762.2315978244059,99
6725,61,Republic of Moldova,235,95 plus,762.2315978244059,100
6812,62,Russian Federation,11,30 to 34,2507327.1950873584,30
6812,62,Russian Federation,11,30 to 34,2507327.1950873584,31
6812,62,Russian Federation,11,30 to 34,2507327.1950873584,32
6812,62,Russian Federation,11,30 to 34,2507327.1950873584,33
6812,62,Russian Federation,11,30 to 34,2507327.1950873584,34
6813,62,Russian Federation,12,35 to 39,2373920.328273648,35
6813,62,Russian Federation,12,35 to 39,2373920.328273648,36
6813,62,Russian Federation,12,35 to 39,2373920.328273648,37
6813,62,Russian Federation,12,35 to 39,2373920.328273648,38
6813,62,Russian Federation,12,35 to 39,2373920.328273648,39
6814,62,Russian Federation,13,40 to 44,2131847.6908988734,40
6814,62,Russian Federation,13,40 to 44,2131847.6908988734,41
6814,62,Russian Federation,13,40 to 44,2131847.6908988734,42
6814,62,Russian Federation,13,40 to 44,2131847.6908988734,43
6814,62,Russian Federation,13,40 to 44,2131847.6908988734,44
6815,62,Russian Federation,14,45 to 49,1958680.217522788,45
6815,62,Russian Federation,14,45 to 49,1958680.217522788,46
6815,62,Russian Federation,14,45 to 49,1958680.217522788,47
6815,62,Russian Federation,14,45 to 49,1958680.217522788,48
6815,62,Russian Federation,14,45 to 49,1958680.217522788,49
6816,62,Russian Federation,15,50 to 54,1757786.6877179178,50
6816,62,Russian Federation,15,50 to 54,1757786.6877179178,51
6816,62,Russian Federation,15,50 to 54,1757786.6877179178,52
6816,62,Russian Federation,15,50 to 54,1757786.6877179178,53
6816,62,Russian Federation,15,50 to 54,1757786.6877179178,54
6817,62,Russian Federation,16,55 to 59,2110573.964613307,55
6817,62,Russian Federation,16,55 to 59,2110573.964613307,56
6817,62,Russian Federation,16,55 to 59,2110573.964613307,57
6817,62,Russian Federation,16,55 to 59,2110573.964613307,58
6817,62,Russian Federation,16,55 to 59,2110573.964613307,59
6818,62,Russian Federation,17,60 to 64,2020452.8703333356,60
6818,62,Russian Federation,17,60 to 64,2020452.8703333356,61
6818,62,Russian Federation,17,60 to 64,2020452.8703333356,62
6818,62,Russian Federation,17,60 to 64,2020452.8703333356,63
6818,62,Russian Federation,17,60 to 64,2020452.8703333356,64
6819,62,Russian Federation,18,65 to 69,1636030.6511222313,65
6819,62,Russian Federation,18,65 to 69,1636030.6511222313,66
6819,62,Russian Federation,18,65 to 69,1636030.6511222313,67
6819,62,Russian Federation,18,65 to 69,1636030.6511222313,68
6819,62,Russian Federation,18,65 to 69,1636030.6511222313,69
6820,62,Russian Federation,19,70 to 74,1013124.3633742409,70
6820,62,Russian Federation,19,70 to 74,1013124.3633742409,71
6820,62,Russian Federation,19,70 to 74,1013124.3633742409,72
6820,62,Russian Federation,19,70 to 74,1013124.3633742409,73
6820,62,Russian Federation,19,70 to 74,1013124.3633742409,74
6821,62,Russian Federation,20,75 to 79,643516.7444273826,75
6821,62,Russian Federation,20,75 to 79,643516.7444273826,76
6821,62,Russian Federation,20,75 to 79,643516.7444273826,77
6821,62,Russian Federation,20,75 to 79,643516.7444273826,78
6821,62,Russian Federation,20,75 to 79,643516.7444273826,79
6829,62,Russian Federation,30,80 to 84,635329.3833081315,80
6829,62,Russian Federation,30,80 to 84,635329.3833081315,81
6829,62,Russian Federation,30,80 to 84,635329.3833081315,82
6829,62,Russian Federation,30,80 to 84,635329.3833081315,83
6829,62,Russian Federation,30,80 to 84,635329.3833081315,84
6830,62,Russian Federation,31,85 to 89,283645.56539133965,85
6830,62,Russian Federation,31,85 to 89,283645.56539133965,86
6830,62,Russian Federation,31,85 to 89,283645.56539133965,87
6830,62,Russian Federation,31,85 to 89,283645.56539133965,88
6830,62,Russian Federation,31,85 to 89,283645.56539133965,89
6831,62,Russian Federation,32,90 to 94,128099.77527227376,90
6831,62,Russian Federation,32,90 to 94,128099.77527227376,91
6831,62,Russian Federation,32,90 to 94,128099.77527227376,92
6831,62,Russian Federation,32,90 to 94,128099.77527227376,93
6831,62,Russian Federation,32,90 to 94,128099.77527227376,94
6839,62,Russian Federation,235,95 plus,17876.569592167787,95
6839,62,Russian Federation,235,95 plus,17876.569592167787,96
6839,62,Russian Federation,235,95 plus,17876.569592167787,97
6839,62,Russian Federation,235,95 plus,17876.569592167787,98
6839,62,Russian Federation,235,95 plus,17876.569592167787,99
6839,62,Russian Federation,235,95 plus,17876.569592167787,100
6926,63,Ukraine,11,30 to 34,733495.9975266375,30
6926,63,Ukraine,11,30 to 34,733495.9975266375,31
6926,63,Ukraine,11,30 to 34,733495.9975266375,32
6926,63,Ukraine,11,30 to 34,733495.9975266375,33
6926,63,Ukraine,11,30 to 34,733495.9975266375,34
6927,63,Ukraine,12,35 to 39,717363.0190659136,35
6927,63,Ukraine,12,35 to 39,717363.0190659136,36
6927,63,Ukraine,12,35 to 39,717363.0190659136,37
6927,63,Ukraine,12,35 to 39,717363.0190659136,38
6927,63,Ukraine,12,35 to 39,717363.0190659136,39
6928,63,Ukraine,13,40 to 44,651843.3502293353,40
6928,63,Ukraine,13,40 to 44,651843.3502293353,41
6928,63,Ukraine,13,40 to 44,651843.3502293353,42
6928,63,Ukraine,13,40 to 44,651843.3502293353,43
6928,63,Ukraine,13,40 to 44,651843.3502293353,44
6929,63,Ukraine,14,45 to 49,616190.9088064643,45
6929,63,Ukraine,14,45 to 49,616190.9088064643,46
6929,63,Ukraine,14,45 to 49,616190.9088064643,47
6929,63,Ukraine,14,45 to 49,616190.9088064643,48
6929,63,Ukraine,14,45 to 49,616190.9088064643,49
6930,63,Ukraine,15,50 to 54,576108.0073988356,50
6930,63,Ukraine,15,50 to 54,576108.0073988356,51
6930,63,Ukraine,15,50 to 54,576108.0073988356,52
6930,63,Ukraine,15,50 to 54,576108.0073988356,53
6930,63,Ukraine,15,50 to 54,576108.0073988356,54
6931,63,Ukraine,16,55 to 59,642454.8462728644,55
6931,63,Ukraine,16,55 to 59,642454.8462728644,56
6931,63,Ukraine,16,55 to 59,642454.8462728644,57
6931,63,Ukraine,16,55 to 59,642454.8462728644,58
6931,63,Ukraine,16,55 to 59,642454.8462728644,59
6932,63,Ukraine,17,60 to 64,606274.745618467,60
6932,63,Ukraine,17,60 to 64,606274.745618467,61
6932,63,Ukraine,17,60 to 64,606274.745618467,62
6932,63,Ukraine,17,60 to 64,606274.745618467,63
6932,63,Ukraine,17,60 to 64,606274.745618467,64
6933,63,Ukraine,18,65 to 69,502231.59070642816,65
6933,63,Ukraine,18,65 to 69,502231.59070642816,66
6933,63,Ukraine,18,65 to 69,502231.59070642816,67
6933,63,Ukraine,18,65 to 69,502231.59070642816,68
6933,63,Ukraine,18,65 to 69,502231.59070642816,69
6934,63,Ukraine,19,70 to 74,326767.35002814804,70
6934,63,Ukraine,19,70 to 74,326767.35002814804,71
6934,63,Ukraine,19,70 to 74,326767.35002814804,72
6934,63,Ukraine,19,70 to 74,326767.35002814804,73
6934,63,Ukraine,19,70 to 74,326767.35002814804,74
6935,63,Ukraine,20,75 to 79,260777.5343484446,75
6935,63,Ukraine,20,75 to 79,260777.5343484446,76
6935,63,Ukraine,20,75 to 79,260777.5343484446,77
6935,63,Ukraine,20,75 to 79,260777.5343484446,78
6935,63,Ukraine,20,75 to 79,260777.5343484446,79
6943,63,Ukraine,30,80 to 84,227915.77471778257,80
6943,63,Ukraine,30,80 to 84,227915.77471778257,81
6943,63,Ukraine,30,80 to 84,227915.77471778257,82
6943,63,Ukraine,30,80 to 84,227915.77471778257,83
6943,63,Ukraine,30,80 to 84,227915.77471778257,84
6944,63,Ukraine,31,85 to 89,85959.89220132677,85
6944,63,Ukraine,31,85 to 89,85959.89220132677,86
6944,63,Ukraine,31,85 to 89,85959.89220132677,87
6944,63,Ukraine,31,85 to 89,85959.89220132677,88
6944,63,Ukraine,31,85 to 89,85959.89220132677,89
6945,63,Ukraine,32,90 to 94,35680.11877986591,90
6945,63,Ukraine,32,90 to 94,35680.11877986591,91
6945,63,Ukraine,32,90 to 94,35680.11877986591,92
6945,63,Ukraine,32,90 to 94,35680.11877986591,93
6945,63,Ukraine,32,90 to 94,35680.11877986591,94
6953,63,Ukraine,235,95 plus,5083.012277063567,95
6953,63,Ukraine,235,95 plus,5083.012277063567,96
6953,63,Ukraine,235,95 plus,5083.012277063567,97
6953,63,Ukraine,235,95 plus,5083.012277063567,98
6953,63,Ukraine,235,95 plus,5083.012277063567,99
6953,63,Ukraine,235,95 plus,5083.012277063567,100
7268,66,Brunei Darussalam,11,30 to 34,8848.542143520948,30
7268,66,Brunei Darussalam,11,30 to 34,8848.542143520948,31
7268,66,Brunei Darussalam,11,30 to 34,8848.542143520948,32
7268,66,Brunei Darussalam,11,30 to 34,8848.542143520948,33
7268,66,Brunei Darussalam,11,30 to 34,8848.542143520948,34
7269,66,Brunei Darussalam,12,35 to 39,8096.074170155761,35
7269,66,Brunei Darussalam,12,35 to 39,8096.074170155761,36
7269,66,Brunei Darussalam,12,35 to 39,8096.074170155761,37
7269,66,Brunei Darussalam,12,35 to 39,8096.074170155761,38
7269,66,Brunei Darussalam,12,35 to 39,8096.074170155761,39
7270,66,Brunei Darussalam,13,40 to 44,6940.28328421021,40
7270,66,Brunei Darussalam,13,40 to 44,6940.28328421021,41
7270,66,Brunei Darussalam,13,40 to 44,6940.28328421021,42
7270,66,Brunei Darussalam,13,40 to 44,6940.28328421021,43
7270,66,Brunei Darussalam,13,40 to 44,6940.28328421021,44
7271,66,Brunei Darussalam,14,45 to 49,5935.6486639955865,45
7271,66,Brunei Darussalam,14,45 to 49,5935.6486639955865,46
7271,66,Brunei Darussalam,14,45 to 49,5935.6486639955865,47
7271,66,Brunei Darussalam,14,45 to 49,5935.6486639955865,48
7271,66,Brunei Darussalam,14,45 to 49,5935.6486639955865,49
7272,66,Brunei Darussalam,15,50 to 54,4763.399525409165,50
7272,66,Brunei Darussalam,15,50 to 54,4763.399525409165,51
7272,66,Brunei Darussalam,15,50 to 54,4763.399525409165,52
7272,66,Brunei Darussalam,15,50 to 54,4763.399525409165,53
7272,66,Brunei Darussalam,15,50 to 54,4763.399525409165,54
7273,66,Brunei Darussalam,16,55 to 59,3826.460416675248,55
7273,66,Brunei Darussalam,16,55 to 59,3826.460416675248,56
7273,66,Brunei Darussalam,16,55 to 59,3826.460416675248,57
7273,66,Brunei Darussalam,16,55 to 59,3826.460416675248,58
7273,66,Brunei Darussalam,16,55 to 59,3826.460416675248,59
7274,66,Brunei Darussalam,17,60 to 64,2803.1912215817656,60
7274,66,Brunei Darussalam,17,60 to 64,2803.1912215817656,61
7274,66,Brunei Darussalam,17,60 to 64,2803.1912215817656,62
7274,66,Brunei Darussalam,17,60 to 64,2803.1912215817656,63
7274,66,Brunei Darussalam,17,60 to 64,2803.1912215817656,64
7275,66,Brunei Darussalam,18,65 to 69,1804.0512746264671,65
7275,66,Brunei Darussalam,18,65 to 69,1804.0512746264671,66
7275,66,Brunei Darussalam,18,65 to 69,1804.0512746264671,67
7275,66,Brunei Darussalam,18,65 to 69,1804.0512746264671,68
7275,66,Brunei Darussalam,18,65 to 69,1804.0512746264671,69
7276,66,Brunei Darussalam,19,70 to 74,1006.5384714421953,70
7276,66,Brunei Darussalam,19,70 to 74,1006.5384714421953,71
7276,66,Brunei Darussalam,19,70 to 74,1006.5384714421953,72
7276,66,Brunei Darussalam,19,70 to 74,1006.5384714421953,73
7276,66,Brunei Darussalam,19,70 to 74,1006.5384714421953,74
7277,66,Brunei Darussalam,20,75 to 79,571.6249499974379,75
7277,66,Brunei Darussalam,20,75 to 79,571.6249499974379,76
7277,66,Brunei Darussalam,20,75 to 79,571.6249499974379,77
7277,66,Brunei Darussalam,20,75 to 79,571.6249499974379,78
7277,66,Brunei Darussalam,20,75 to 79,571.6249499974379,79
7285,66,Brunei Darussalam,30,80 to 84,286.87668959810446,80
7285,66,Brunei Darussalam,30,80 to 84,286.87668959810446,81
7285,66,Brunei Darussalam,30,80 to 84,286.87668959810446,82
7285,66,Brunei Darussalam,30,80 to 84,286.87668959810446,83
7285,66,Brunei Darussalam,30,80 to 84,286.87668959810446,84
7286,66,Brunei Darussalam,31,85 to 89,98.44882911665795,85
7286,66,Brunei Darussalam,31,85 to 89,98.44882911665795,86
7286,66,Brunei Darussalam,31,85 to 89,98.44882911665795,87
7286,66,Brunei Darussalam,31,85 to 89,98.44882911665795,88
7286,66,Brunei Darussalam,31,85 to 89,98.44882911665795,89
7287,66,Brunei Darussalam,32,90 to 94,18.48540433606646,90
7287,66,Brunei Darussalam,32,90 to 94,18.48540433606646,91
7287,66,Brunei Darussalam,32,90 to 94,18.48540433606646,92
7287,66,Brunei Darussalam,32,90 to 94,18.48540433606646,93
7287,66,Brunei Darussalam,32,90 to 94,18.48540433606646,94
7295,66,Brunei Darussalam,235,95 plus,2.288182418026176,95
7295,66,Brunei Darussalam,235,95 plus,2.288182418026176,96
7295,66,Brunei Darussalam,235,95 plus,2.288182418026176,97
7295,66,Brunei Darussalam,235,95 plus,2.288182418026176,98
7295,66,Brunei Darussalam,235,95 plus,2.288182418026176,99
7295,66,Brunei Darussalam,235,95 plus,2.288182418026176,100
7382,67,Japan,11,30 to 34,1366099.107003429,30
7382,67,Japan,11,30 to 34,1366099.107003429,31
7382,67,Japan,11,30 to 34,1366099.107003429,32
7382,67,Japan,11,30 to 34,1366099.107003429,33
7382,67,Japan,11,30 to 34,1366099.107003429,34
7383,67,Japan,12,35 to 39,1540214.3014394364,35
7383,67,Japan,12,35 to 39,1540214.3014394364,36
7383,67,Japan,12,35 to 39,1540214.3014394364,37
7383,67,Japan,12,35 to 39,1540214.3014394364,38
7383,67,Japan,12,35 to 39,1540214.3014394364,39
7384,67,Japan,13,40 to 44,1779939.464647714,40
7384,67,Japan,13,40 to 44,1779939.464647714,41
7384,67,Japan,13,40 to 44,1779939.464647714,42
7384,67,Japan,13,40 to 44,1779939.464647714,43
7384,67,Japan,13,40 to 44,1779939.464647714,44
7385,67,Japan,14,45 to 49,1995263.0886390246,45
7385,67,Japan,14,45 to 49,1995263.0886390246,46
7385,67,Japan,14,45 to 49,1995263.0886390246,47
7385,67,Japan,14,45 to 49,1995263.0886390246,48
7385,67,Japan,14,45 to 49,1995263.0886390246,49
7386,67,Japan,15,50 to 54,1735743.6849984962,50
7386,67,Japan,15,50 to 54,1735743.6849984962,51
7386,67,Japan,15,50 to 54,1735743.6849984962,52
7386,67,Japan,15,50 to 54,1735743.6849984962,53
7386,67,Japan,15,50 to 54,1735743.6849984962,54
7387,67,Japan,16,55 to 59,1559943.1331675532,55
7387,67,Japan,16,55 to 59,1559943.1331675532,56
7387,67,Japan,16,55 to 59,1559943.1331675532,57
7387,67,Japan,16,55 to 59,1559943.1331675532,58
7387,67,Japan,16,55 to 59,1559943.1331675532,59
7388,67,Japan,17,60 to 64,1519638.3272906577,60
7388,67,Japan,17,60 to 64,1519638.3272906577,61
7388,67,Japan,17,60 to 64,1519638.3272906577,62
7388,67,Japan,17,60 to 64,1519638.3272906577,63
7388,67,Japan,17,60 to 64,1519638.3272906577,64
7389,67,Japan,18,65 to 69,1756209.7135281856,65
7389,67,Japan,18,65 to 69,1756209.7135281856,66
7389,67,Japan,18,65 to 69,1756209.7135281856,67
7389,67,Japan,18,65 to 69,1756209.7135281856,68
7389,67,Japan,18,65 to 69,1756209.7135281856,69
7390,67,Japan,19,70 to 74,1751426.6420683232,70
7390,67,Japan,19,70 to 74,1751426.6420683232,71
7390,67,Japan,19,70 to 74,1751426.6420683232,72
7390,67,Japan,19,70 to 74,1751426.6420683232,73
7390,67,Japan,19,70 to 74,1751426.6420683232,74
7391,67,Japan,20,75 to 79,1458638.7670317958,75
7391,67,Japan,20,75 to 79,1458638.7670317958,76
7391,67,Japan,20,75 to 79,1458638.7670317958,77
7391,67,Japan,20,75 to 79,1458638.7670317958,78
7391,67,Japan,20,75 to 79,1458638.7670317958,79
7399,67,Japan,30,80 to 84,1068990.455278525,80
7399,67,Japan,30,80 to 84,1068990.455278525,81
7399,67,Japan,30,80 to 84,1068990.455278525,82
7399,67,Japan,30,80 to 84,1068990.455278525,83
7399,67,Japan,30,80 to 84,1068990.455278525,84
7400,67,Japan,31,85 to 89,725045.5354659295,85
7400,67,Japan,31,85 to 89,725045.5354659295,86
7400,67,Japan,31,85 to 89,725045.5354659295,87
7400,67,Japan,31,85 to 89,725045.5354659295,88
7400,67,Japan,31,85 to 89,725045.5354659295,89
7401,67,Japan,32,90 to 94,370740.2741780266,90
7401,67,Japan,32,90 to 94,370740.2741780266,91
7401,67,Japan,32,90 to 94,370740.2741780266,92
7401,67,Japan,32,90 to 94,370740.2741780266,93
7401,67,Japan,32,90 to 94,370740.2741780266,94
7409,67,Japan,235,95 plus,115572.39128092118,95
7409,67,Japan,235,95 plus,115572.39128092118,96
7409,67,Japan,235,95 plus,115572.39128092118,97
7409,67,Japan,235,95 plus,115572.39128092118,98
7409,67,Japan,235,95 plus,115572.39128092118,99
7409,67,Japan,235,95 plus,115572.39128092118,100
7496,68,Republic of Korea,11,30 to 34,685846.3352182367,30
7496,68,Republic of Korea,11,30 to 34,685846.3352182367,31
7496,68,Republic of Korea,11,30 to 34,685846.3352182367,32
7496,68,Republic of Korea,11,30 to 34,685846.3352182367,33
7496,68,Republic of Korea,11,30 to 34,685846.3352182367,34
7497,68,Republic of Korea,12,35 to 39,833939.6470892087,35
7497,68,Republic of Korea,12,35 to 39,833939.6470892087,36
7497,68,Republic of Korea,12,35 to 39,833939.6470892087,37
7497,68,Republic of Korea,12,35 to 39,833939.6470892087,38
7497,68,Republic of Korea,12,35 to 39,833939.6470892087,39
7498,68,Republic of Korea,13,40 to 44,809533.7688942604,40
7498,68,Republic of Korea,13,40 to 44,809533.7688942604,41
7498,68,Republic of Korea,13,40 to 44,809533.7688942604,42
7498,68,Republic of Korea,13,40 to 44,809533.7688942604,43
7498,68,Republic of Korea,13,40 to 44,809533.7688942604,44
7499,68,Republic of Korea,14,45 to 49,933237.5145993286,45
7499,68,Republic of Korea,14,45 to 49,933237.5145993286,46
7499,68,Republic of Korea,14,45 to 49,933237.5145993286,47
7499,68,Republic of Korea,14,45 to 49,933237.5145993286,48
7499,68,Republic of Korea,14,45 to 49,933237.5145993286,49
7500,68,Republic of Korea,15,50 to 54,892203.5246221761,50
7500,68,Republic of Korea,15,50 to 54,892203.5246221761,51
7500,68,Republic of Korea,15,50 to 54,892203.5246221761,52
7500,68,Republic of Korea,15,50 to 54,892203.5246221761,53
7500,68,Republic of Korea,15,50 to 54,892203.5246221761,54
7501,68,Republic of Korea,16,55 to 59,888301.0872250976,55
7501,68,Republic of Korea,16,55 to 59,888301.0872250976,56
7501,68,Republic of Korea,16,55 to 59,888301.0872250976,57
7501,68,Republic of Korea,16,55 to 59,888301.0872250976,58
7501,68,Republic of Korea,16,55 to 59,888301.0872250976,59
7502,68,Republic of Korea,17,60 to 64,759980.7203770789,60
7502,68,Republic of Korea,17,60 to 64,759980.7203770789,61
7502,68,Republic of Korea,17,60 to 64,759980.7203770789,62
7502,68,Republic of Korea,17,60 to 64,759980.7203770789,63
7502,68,Republic of Korea,17,60 to 64,759980.7203770789,64
7503,68,Republic of Korea,18,65 to 69,507712.95365439693,65
7503,68,Republic of Korea,18,65 to 69,507712.95365439693,66
7503,68,Republic of Korea,18,65 to 69,507712.95365439693,67
7503,68,Republic of Korea,18,65 to 69,507712.95365439693,68
7503,68,Republic of Korea,18,65 to 69,507712.95365439693,69
7504,68,Republic of Korea,19,70 to 74,394980.3882507332,70
7504,68,Republic of Korea,19,70 to 74,394980.3882507332,71
7504,68,Republic of Korea,19,70 to 74,394980.3882507332,72
7504,68,Republic of Korea,19,70 to 74,394980.3882507332,73
7504,68,Republic of Korea,19,70 to 74,394980.3882507332,74
7505,68,Republic of Korea,20,75 to 79,311713.20851223497,75
7505,68,Republic of Korea,20,75 to 79,311713.20851223497,76
7505,68,Republic of Korea,20,75 to 79,311713.20851223497,77
7505,68,Republic of Korea,20,75 to 79,311713.20851223497,78
7505,68,Republic of Korea,20,75 to 79,311713.20851223497,79
7513,68,Republic of Korea,30,80 to 84,202641.8438299301,80
7513,68,Republic of Korea,30,80 to 84,202641.8438299301,81
7513,68,Republic of Korea,30,80 to 84,202641.8438299301,82
7513,68,Republic of Korea,30,80 to 84,202641.8438299301,83
7513,68,Republic of Korea,30,80 to 84,202641.8438299301,84
7514,68,Republic of Korea,31,85 to 89,98732.09132551173,85
7514,68,Republic of Korea,31,85 to 89,98732.09132551173,86
7514,68,Republic of Korea,31,85 to 89,98732.09132551173,87
7514,68,Republic of Korea,31,85 to 89,98732.09132551173,88
7514,68,Republic of Korea,31,85 to 89,98732.09132551173,89
7515,68,Republic of Korea,32,90 to 94,33737.79701920756,90
7515,68,Republic of Korea,32,90 to 94,33737.79701920756,91
7515,68,Republic of Korea,32,90 to 94,33737.79701920756,92
7515,68,Republic of Korea,32,90 to 94,33737.79701920756,93
7515,68,Republic of Korea,32,90 to 94,33737.79701920756,94
7523,68,Republic of Korea,235,95 plus,7289.143768569848,95
7523,68,Republic of Korea,235,95 plus,7289.143768569848,96
7523,68,Republic of Korea,235,95 plus,7289.143768569848,97
7523,68,Republic of Korea,235,95 plus,7289.143768569848,98
7523,68,Republic of Korea,235,95 plus,7289.143768569848,99
7523,68,Republic of Korea,235,95 plus,7289.143768569848,100
7610,69,Singapore,11,30 to 34,96388.09134216903,30
7610,69,Singapore,11,30 to 34,96388.09134216903,31
7610,69,Singapore,11,30 to 34,96388.09134216903,32
7610,69,Singapore,11,30 to 34,96388.09134216903,33
7610,69,Singapore,11,30 to 34,96388.09134216903,34
7611,69,Singapore,12,35 to 39,128084.39992654463,35
7611,69,Singapore,12,35 to 39,128084.39992654463,36
7611,69,Singapore,12,35 to 39,128084.39992654463,37
7611,69,Singapore,12,35 to 39,128084.39992654463,38
7611,69,Singapore,12,35 to 39,128084.39992654463,39
7612,69,Singapore,13,40 to 44,100478.95839589136,40
7612,69,Singapore,13,40 to 44,100478.95839589136,41
7612,69,Singapore,13,40 to 44,100478.95839589136,42
7612,69,Singapore,13,40 to 44,100478.95839589136,43
7612,69,Singapore,13,40 to 44,100478.95839589136,44
7613,69,Singapore,14,45 to 49,89051.88803315307,45
7613,69,Singapore,14,45 to 49,89051.88803315307,46
7613,69,Singapore,14,45 to 49,89051.88803315307,47
7613,69,Singapore,14,45 to 49,89051.88803315307,48
7613,69,Singapore,14,45 to 49,89051.88803315307,49
7614,69,Singapore,15,50 to 54,83816.44855339016,50
7614,69,Singapore,15,50 to 54,83816.44855339016,51
7614,69,Singapore,15,50 to 54,83816.44855339016,52
7614,69,Singapore,15,50 to 54,83816.44855339016,53
7614,69,Singapore,15,50 to 54,83816.44855339016,54
7615,69,Singapore,16,55 to 59,76623.22245319244,55
7615,69,Singapore,16,55 to 59,76623.22245319244,56
7615,69,Singapore,16,55 to 59,76623.22245319244,57
7615,69,Singapore,16,55 to 59,76623.22245319244,58
7615,69,Singapore,16,55 to 59,76623.22245319244,59
7616,69,Singapore,17,60 to 64,65900.85575666909,60
7616,69,Singapore,17,60 to 64,65900.85575666909,61
7616,69,Singapore,17,60 to 64,65900.85575666909,62
7616,69,Singapore,17,60 to 64,65900.85575666909,63
7616,69,Singapore,17,60 to 64,65900.85575666909,64
7617,69,Singapore,18,65 to 69,52004.43326225273,65
7617,69,Singapore,18,65 to 69,52004.43326225273,66
7617,69,Singapore,18,65 to 69,52004.43326225273,67
7617,69,Singapore,18,65 to 69,52004.43326225273,68
7617,69,Singapore,18,65 to 69,52004.43326225273,69
