location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
179,Ethiopia,3,1993,0.015321383874829418,0.008373592241108983,0.024229434638683253,835809.7215301116,456794.8859205724,1321760.304658861,0.03535659073876126,0.019361994225403734,0.05564355063308227
22,Fiji,3,1993,0.032851903832852636,0.025592977379872046,0.04110829933744079,24885.688737312496,19386.969844337065,31140.00171913294,0.0567764219603809,0.04468393137373229,0.07030429985458289
79,Finland,3,1993,0.08599758836807023,0.07226261265410548,0.10149846222762461,430925.3787781311,362100.7788752081,508598.71899705974,0.061043821432495406,0.051193407165559666,0.07214748680129766
80,France,3,1993,0.09441583131859987,0.06065570481203513,0.14056295119942425,5431967.468885396,3489667.0477801836,8086921.097684411,0.06897738474498565,0.04424903740020976,0.10300431425221478
173,Gabon,3,1993,0.02336527444946871,0.0138112539741839,0.03388290739949471,23844.693819570275,14094.639589659371,34578.13236497954,0.039276712126394914,0.02328438875803073,0.056710827685496075
206,Gambia,3,1993,0.018031151494317412,0.011003937545634048,0.025971282853437923,19092.77636098706,11651.819281495815,27500.400930295636,0.04323280172496343,0.02648486562766276,0.06202354533768481
35,Georgia,3,1993,0.044638175064178005,0.020973569780783265,0.07400002720383667,236455.112148083,111100.1466240626,391989.2492532973,0.03834061884160429,0.018019534069732574,0.06352937248094506
81,Germany,3,1993,0.0755323401791207,0.047521160088112,0.1191340825590908,6069764.205140997,3818791.206595382,9573591.764993025,0.05042451759961527,0.03170163531058965,0.07950160826541401
207,Ghana,3,1993,0.018525482738297985,0.010485675363734967,0.027676102774200753,287493.73777221586,162725.36840047635,429500.61522952706,0.03747854918689665,0.02124284002094977,0.0556536060914529
82,Greece,3,1993,0.09739350111061568,0.07716513198834557,0.12462074689851649,1026135.1840729977,813009.6568450347,1313000.6786878442,0.06881979137976085,0.054302474456698197,0.08847887064152278
349,Greenland,3,1993,0.04880286518686627,0.03250452058007423,0.07010291438622741,2637.078638786097,1756.392305195327,3788.03370123281,0.06373286615646528,0.04259267208362366,0.09139980565550107
112,Grenada,3,1993,0.03642669531694104,0.023438592175791844,0.05135482336344173,3177.2775268011437,2044.4048391446097,4479.366704715061,0.0470059273068936,0.03033331601563257,0.06634118325272996
351,Guam,3,1993,0.036092182863659346,0.02735229073658883,0.04595060318826267,5111.276239335579,3873.556616440973,6507.398766833463,0.05230839256757544,0.03996711570738777,0.06585747135686346
128,Guatemala,3,1993,0.01945892820846534,0.011392508257604224,0.027568785340004027,171046.8087987776,100141.80435843278,242333.63237420117,0.041130958329652696,0.024089769732404894,0.05786204939910812
208,Guinea,3,1993,0.023107747807048034,0.013780994771421218,0.03356956374703234,149233.07500752102,88999.59630745517,216796.94907794712,0.03983456148172692,0.023744243726821414,0.05758959424061342
209,Guinea-Bissau,3,1993,0.01597148896530846,0.00892434172225744,0.024015600688913535,16512.039968400193,9226.383809903618,24828.402618053646,0.036962691476417696,0.020575047706425584,0.055281816946343196
113,Guyana,3,1993,0.027033187625525656,0.017543788673213545,0.03801144260145969,20416.811635259557,13249.944241558389,28708.13735801134,0.04837177927896187,0.03136814883975121,0.06785762921773872
114,Haiti,3,1993,0.025497297898734526,0.01580200116473114,0.03660774182186296,169660.59275123244,105147.49033061312,243590.17184678256,0.045597211873945116,0.02827401447740191,0.06502334264303508
129,Honduras,3,1993,0.0224862880969886,0.014280640204354104,0.030702252206670968,111341.93532244842,70711.27574004937,152023.67614895327,0.04549167210468502,0.028835674830257015,0.06194962114031862
48,Hungary,3,1993,0.05801060785624465,0.026977910504521738,0.09580581724449654,593239.1986704576,275886.680056275,979747.8142435161,0.04170049709930198,0.019394382680363188,0.06870566891298592
83,Iceland,3,1993,0.060492137133848385,0.04286451908713216,0.08287613678249084,15567.864807321555,11031.33514200038,21328.466050523657,0.05467110353370637,0.0386852369224203,0.07518461024980118
163,India,3,1993,0.03340445957645704,0.024380327586067115,0.045193982181562876,29351843.383907784,21422515.617015343,39711065.63936957,0.053476243454370125,0.039077556236907916,0.0721883691949193
11,Indonesia,3,1993,0.03562685531778547,0.027221721305144175,0.04585172751851778,6723068.0653054025,5136953.109018728,8652581.943288762,0.057488629009847775,0.04428685977961476,0.07338013267895045
142,Iran (Islamic Republic of),3,1993,0.022010132666293453,0.0129782382798776,0.035852238250635916,1302924.3170808076,768267.1660410821,2122329.4628325715,0.04221589947938357,0.025073297533117846,0.06906418984739247
143,Iraq,3,1993,0.030047072866259208,0.016383133427774837,0.050507131644932125,574585.6353339084,313292.1856068357,965840.2485416438,0.062253972630747785,0.03421396490649492,0.10388843697202171
84,Ireland,3,1993,0.08242690335298186,0.05006155157464613,0.13405194482551488,294411.1935752645,178809.10906242413,478804.7527171553,0.07367687571818692,0.0447333219573363,0.1195902190026235
85,Israel,3,1993,0.06236027949456759,0.051640063360411576,0.07459858781832028,328848.19471244706,272316.6372656663,393385.19857483316,0.06377533840502753,0.05269723268792434,0.07644943920267906
86,Italy,3,1993,0.14854962130368768,0.10783063935847113,0.19943610568199116,8329122.829971649,6046024.433916114,11182309.36153369,0.09808700672745965,0.0710411923937776,0.13232881304056102
115,Jamaica,3,1993,0.03993690834311624,0.02725945728447183,0.055183494581013244,94867.60941257529,64753.12320734008,131084.9143592981,0.05248059764866355,0.03577732124684631,0.07255741936174127
67,Japan,3,1993,0.06277575819527396,0.047576893188521645,0.08291390303413927,7888757.676290542,5978782.130954195,10419431.128129624,0.0437362443467501,0.033103519372103644,0.05788787271987643
144,Jordan,3,1993,0.02372819148651591,0.013382592141493017,0.037118136357478466,95450.50349436018,53833.65009891605,149313.73114158303,0.05544969520315837,0.03145760704251685,0.08603324481831164
36,Kazakhstan,3,1993,0.03189790246265802,0.014942093959415538,0.052941065757867105,501482.0996504707,234911.76765351236,832311.6808407387,0.03832762216156762,0.017980172148724164,0.0635861346949653
180,Kenya,3,1993,0.014987666842287955,0.008781330067061284,0.02467991194326904,366452.10375642887,214705.6583733719,603429.8565148608,0.03690593533274828,0.02165546869748125,0.06062205952030501
23,Kiribati,3,1993,0.04113367605499377,0.028495729031904424,0.06289037714753956,3103.141013273874,2149.7292229320797,4744.4752665887545,0.07506795038606216,0.052493052182242,0.114267104629064
145,Kuwait,3,1993,0.03281332237642565,0.01800886301651593,0.05420286935463647,54138.031675575985,29712.45597275149,89428.20920007258,0.06016400045564516,0.03334634938700956,0.09796372956206899
37,Kyrgyzstan,3,1993,0.025746819915548565,0.012042578925037151,0.04292044350137102,116837.28935265538,54648.39087047994,194770.00627505025,0.03796168350014851,0.01776077992864478,0.06326811293509418
12,Lao People's Democratic Republic,3,1993,0.028351614168431055,0.019844057093301556,0.03820001524258937,123755.12869863516,86619.54218532944,166743.51500946953,0.05294069831363222,0.03713023486468853,0.07086170265161196
59,Latvia,3,1993,0.05170353485848648,0.024767977756429138,0.08686341563920723,133259.30479932707,63836.32194859881,223879.43904140635,0.038427996624622575,0.018375449716558873,0.06437094610229549
146,Lebanon,3,1993,0.044564127582657674,0.025679027046760616,0.06799789934916531,136915.14182695083,78894.1200198328,208911.12512093023,0.05563007891820739,0.03208716852633549,0.08477005562645981
194,Lesotho,3,1993,0.024492663453506567,0.014456139713542962,0.03573616412361723,37932.721591315894,22388.774666337176,55345.95969997169,0.04018012112618904,0.023879980488070555,0.05841415237713792
210,Liberia,3,1993,0.02450813123202202,0.015098771669707,0.034863407902884315,50916.79152905967,31368.405945487342,72430.36424843219,0.04184817673771259,0.025747897497208832,0.05930993525863671
147,Libya,3,1993,0.026528874630388274,0.0154675275047426,0.03945071860820618,113157.86787849698,65976.12820650073,168275.48345626227,0.05166485319878252,0.030078365998694644,0.07671781658205519
60,Lithuania,3,1993,0.04559552044712325,0.021864561362947465,0.07621807982331166,165528.0493264414,79376.17898197098,276698.89394487155,0.03688549964094745,0.0177091468230957,0.061759853649910844
87,Luxembourg,3,1993,0.08749386153635516,0.07303134126208573,0.10396305617689308,33960.46625037905,28346.884645392205,40352.93217815746,0.06352839083167905,0.05284700745240219,0.07562101903234632
181,Madagascar,3,1993,0.018983781682365627,0.010905440738079421,0.02925776763853111,235830.96918937372,135475.67611818764,363462.2339194784,0.04144774395491138,0.02391454560040305,0.06358440660645717
182,Malawi,3,1993,0.01595385897707848,0.008968596452139248,0.0248958383204909,163382.88500000912,91847.06752495625,254957.36769013666,0.03690596858211684,0.020811563990862345,0.05714478288944305
13,Malaysia,3,1993,0.034171045225133936,0.026347825392721815,0.043279030531479024,644335.1587905772,496819.1679931052,816076.9103220626,0.05620079873799562,0.04375767330890631,0.0706878151991728
14,Maldives,3,1993,0.031644372700207195,0.0229462297791153,0.04473831368940199,7418.750531046461,5379.545866561329,10488.512178318548,0.06964868169344669,0.05085917836866531,0.09829446221978252
211,Mali,3,1993,0.020588527625852778,0.012564110525598386,0.029538378785932056,180611.19719286065,110217.645716555,259123.0442804631,0.040770953098153866,0.024954775766574986,0.05799962376613999
88,Malta,3,1993,0.08233267967581673,0.06748036572402816,0.10036251329098644,30890.415778424758,25317.9729155307,37655.03292657769,0.06805792105923822,0.05583047790908896,0.08311031423759208
24,Marshall Islands,3,1993,0.03062227664155871,0.020628001437578928,0.04863955278964598,1427.9319712257475,961.8939538686864,2268.0865079835125,0.07525187803701025,0.0513186000858903,0.11867972995136268
212,Mauritania,3,1993,0.025261793378467644,0.01594543329782814,0.03495970696977231,53891.33922619401,34016.617192917256,74580.03473190556,0.04838276538728196,0.030616007868983004,0.06671092783809277
183,Mauritius,3,1993,0.039721294496364086,0.029651930880139583,0.050820414864371014,44145.34419654638,32954.48225927742,56480.65439066441,0.0524121582018238,0.03926288590304371,0.0665893560350057
130,Mexico,3,1993,0.028759152215784973,0.01915868348844923,0.039042246935269725,2534919.974836484,1688705.1851195986,3441303.515351639,0.049775313601018216,0.03330270383049006,0.06724906151939568
25,Micronesia (Federated States of),3,1993,0.04066539739155382,0.026978285963031184,0.06795630397216873,4221.241533577306,2800.4610434601586,7054.153929288876,0.08011717008220762,0.053419894015348274,0.13381853686141773
367,Monaco,3,1993,0.13043084188438925,0.10845750261109251,0.15615618734522982,4041.3793780635265,3360.538873445705,4838.475211663635,0.06622791778490951,0.05473134197270212,0.07976836739598325
38,Mongolia,3,1993,0.018857765042735366,0.008731464685397877,0.031819820432749675,41601.36269680277,19262.13569998287,70196.4356735851,0.03714042852834286,0.017264217814133252,0.06259322512978852
50,Montenegro,3,1993,0.04866255770427199,0.02197318601590719,0.08282181293583514,30249.102824098503,13658.73876189352,51482.816641066005,0.04535316512719214,0.020446379551093314,0.07703368558559952
148,Morocco,3,1993,0.0322567340400147,0.018790162467119256,0.04754885161622958,838702.8082978682,488560.3734710564,1236311.0081882365,0.051772333037400455,0.030260641419905154,0.07607161051895915
184,Mozambique,3,1993,0.01938656457610727,0.011041397825461765,0.030016919392708,257186.18529111941,146477.4728840776,398210.6763936884,0.03786240812637892,0.02162433617909971,0.0583638395143595
15,Myanmar,3,1993,0.0337719790687446,0.023074055043055992,0.04627939655721776,1383742.099887013,945415.1713523993,1896209.5541760856,0.05341141780485533,0.036497561202402044,0.0728218521829377
195,Namibia,3,1993,0.02322037750990509,0.014490693146514006,0.03258784503295661,34609.04379993492,21597.79846753964,48570.87941873417,0.04613786913151619,0.02904254749975211,0.06436489189322851
369,Nauru,3,1993,0.033053352255962336,0.02491352275768874,0.04384610729756691,333.0753005744256,251.05105880412225,441.8328057639375,0.06214666159067813,0.04739956432610209,0.08161769786782412
164,Nepal,3,1993,0.028596361075211844,0.01746663661062494,0.04322683976975589,572506.5772882741,349686.60230532027,865412.5613564015,0.05241055138666819,0.03214100617781069,0.07880325773853959
89,Netherlands,3,1993,0.1176216422907695,0.08324163241641709,0.1612188231559425,1766844.8211515327,1250408.039496384,2421736.656771503,0.0894986984273438,0.06324082540277152,0.12287637200699122
72,New Zealand,3,1993,0.054980796948988775,0.032764638034387214,0.0807098495585504,191170.25058915073,113923.84998180397,280631.11161222483,0.04757085727398865,0.028353858796695,0.06989126872529552
131,Nicaragua,3,1993,0.02131357854212201,0.013525040663062995,0.029206607863614963,87436.61920143398,55484.99646847242,119816.90662079948,0.046130753715145134,0.029346537152269096,0.06292304254030355
213,Niger,3,1993,0.016134086235541686,0.009618771932587915,0.023487497958660584,136070.32597939557,81122.00550319889,198086.92336322032,0.03941272002984202,0.02358245642497425,0.05688496765257033
214,Nigeria,3,1993,0.020085200803873157,0.01154581204196453,0.029759032141949502,1903276.3307546468,1094082.7026521692,2819969.8900205693,0.03805578921355943,0.021870347290178452,0.05609804095887582
374,Niue,3,1993,0.055623215710292016,0.043453715624829005,0.06917516164118334,121.27763577302834,94.74396309592824,150.82551324891298,0.056964208412099246,0.04447981743709139,0.07086966983836665
49,North Macedonia,3,1993,0.04513494214223616,0.02038761522389593,0.07692040442817898,88684.51331666646,40059.11269634104,151138.96921229636,0.04428234862090667,0.020029991036559468,0.07544841405134871
376,Northern Mariana Islands,3,1993,0.03354930047847492,0.02554971761221265,0.043274821844073975,1549.899796301364,1180.3376391747013,1999.1963052744106,0.060796836451563564,0.047026375760186825,0.0764327385770576
90,Norway,3,1993,0.15959629313369328,0.12141871555917648,0.20504777893445073,676794.248336322,514895.97106116,869538.72607005,0.11169245885547083,0.0845785687811849,0.14407366579640993
150,Oman,3,1993,0.020497371893560462,0.011990891436290665,0.029917840323315185,42238.45252885583,24709.348171096215,61650.99042083737,0.04504211881220047,0.026703679825838263,0.06519139193278775
165,Pakistan,3,1993,0.02874384046660562,0.018337303391405407,0.04166610805077906,3294112.917103864,2101498.859787344,4775035.712258978,0.05231736720422116,0.033467110640509515,0.07537768727727641
380,Palau,3,1993,0.04026196841802249,0.0312814404254697,0.0504467837039685,651.164930150811,505.92104087364453,815.8860005519111,0.05522541473381381,0.04328730158707627,0.06860035739603196
149,Palestine,3,1993,0.024548294078967168,0.014127206562154555,0.03735404540681685,54205.4195652241,31194.475531490516,82481.97195379736,0.05517054814540948,0.03181941343274502,0.08364734401022131
132,Panama,3,1993,0.030492827367260417,0.019185272369292745,0.041563882763520556,75690.72734651188,47622.58358278209,103171.82069819541,0.04380296868725408,0.02759515994152019,0.05962978175974127
26,Papua New Guinea,3,1993,0.029641381748431603,0.022631910775392877,0.038355877698281894,127931.99212561322,97679.1654207666,165543.69446448702,0.059269155392779674,0.04569106540190485,0.07568698866548508
136,Paraguay,3,1993,0.029057021215456332,0.017391065571570233,0.04207576914716408,123904.47511170586,74158.69766211437,179418.80733209904,0.04782011811669498,0.028666931439872253,0.0691343590472975
123,Peru,3,1993,0.02655762778266705,0.016199786143100938,0.03669194450330854,591294.829570778,360681.67928837356,816931.2880371073,0.042502020231492695,0.026094360204352827,0.058697402414002606
16,Philippines,3,1993,0.030074093199386174,0.020986521221360233,0.04102139351262917,1978472.7037887638,1380632.131072611,2698658.503118917,0.05487764925882517,0.03822328640939727,0.07437817330552333
51,Poland,3,1993,0.05270165527261552,0.02411508144206613,0.08728051985875748,1996032.7014935948,913339.2662631726,3305679.3176658605,0.04486860601425245,0.02050452423699789,0.0741717857546169
91,Portugal,3,1993,0.08562086067255535,0.07211726253875883,0.10140138701366185,861695.1491069354,725793.863882975,1020511.6208367548,0.06326451573543912,0.05313893159325312,0.07509826206773038
385,Puerto Rico,3,1993,0.05105785819657669,0.03333720823944557,0.07138567809678584,186127.91099359485,121528.50015910954,260231.58057003695,0.048219411362856755,0.031530547633647536,0.06737829704871273
151,Qatar,3,1993,0.024125180099179376,0.013961373279693516,0.03558089590508325,11463.062248573837,6633.736632131754,16906.23750551271,0.046176504520988565,0.027392129225653632,0.06656274644665074
68,Republic of Korea,3,1993,0.05426564715820162,0.027714263153656077,0.0966455727831761,2408381.387423009,1229995.753129439,4289258.690479989,0.06631154826263776,0.03384112402194234,0.11821284727051978
61,Republic of Moldova,3,1993,0.038038174439931266,0.018146841031259565,0.06441087509094108,165804.07190766014,79100.014118587,280759.6716314182,0.03663116128119417,0.017479058372746905,0.06185280567473123
52,Romania,3,1993,0.05088656825137381,0.02380152694009359,0.0821466201888928,1167398.7697171052,546035.5103923448,1884541.7688850092,0.04154845867364098,0.019481033308617172,0.06695124120872382
62,Russian Federation,3,1993,0.0410253384181293,0.025721811489493155,0.06414533741850909,6154515.158504054,3858719.6308492487,9622917.609257668,0.03359801977414571,0.02104831849653272,0.052629825176971186
185,Rwanda,3,1993,0.0157759880856886,0.008844973791125324,0.024620548021254445,118577.2185904229,66481.56584298344,185055.67376668457,0.03679528900506737,0.020708011436744493,0.05698002382952693
393,Saint Kitts and Nevis,3,1993,0.0387199368937557,0.024667642948936194,0.05471244209760571,1590.1455645678225,1013.0477002383591,2246.9237841710424,0.04618001151261608,0.029391878327838947,0.06525849743564091
116,Saint Lucia,3,1993,0.031512516299301414,0.02009851016387129,0.04471897203086329,4370.358262338379,2787.390544160195,6201.914408932645,0.04666920538759502,0.02973826216317819,0.06619012632682385
117,Saint Vincent and the Grenadines,3,1993,0.03184456876406772,0.020269442400805984,0.04496745367691312,3424.4913026844347,2179.7289743846627,4835.696007107239,0.04691019732462191,0.02985494469055633,0.06640350930160506
27,Samoa,3,1993,0.03736180890418639,0.02752555033497224,0.05130653869703383,6208.96883483138,4574.331093810481,8526.372494701629,0.06740642378457,0.04985978772818207,0.09233277034871698
396,San Marino,3,1993,0.09124928551565015,0.07685600122449335,0.10763338646321208,2237.5920709192146,1884.6435670226576,2639.3588810617107,0.06446438459335667,0.054057985921578885,0.07634170868191531
215,Sao Tome and Principe,3,1993,0.018833280375819578,0.01011286363016979,0.028555761749444988,2333.2703344422143,1252.8908524523536,3537.7964134662975,0.035770782138280166,0.019184693532038343,0.05402273029212445
152,Saudi Arabia,3,1993,0.022054844272044766,0.012903028040798245,0.03220869437722174,377282.18765079556,220726.23077744307,550979.4821547146,0.04685936445967853,0.027647268528797165,0.0677708279795298
216,Senegal,3,1993,0.02133299886245039,0.013283272351800898,0.03008692707993048,169909.72735614175,105796.52669763575,239631.6434504283,0.0454949372737027,0.028484395361557623,0.06375899429045215
53,Serbia,3,1993,0.05053681342394971,0.023385032461253535,0.08395028486921627,492936.4737588365,228097.7896941038,818851.7358094844,0.041797328074120794,0.019394740139070207,0.06919911980334571
186,Seychelles,3,1993,0.04244595512212031,0.03282978373803603,0.05337140750158974,3124.2557561874,2416.4526519157976,3928.4291429636614,0.05375631610296657,0.04151469471680705,0.06753984899588743
217,Sierra Leone,3,1993,0.02459498186079945,0.015183268253388288,0.03494840771939597,96457.70903257499,59546.426162774005,137062.24147789305,0.044038051816241014,0.027301500956161025,0.06229978730658561
69,Singapore,3,1993,0.09211690620329817,0.06813776760652472,0.11754750542851389,300231.7677964401,222077.82767977376,383116.3768893575,0.10822425160634248,0.08061414403680024,0.13757616124983713
54,Slovakia,3,1993,0.045735852095964764,0.021406163174955688,0.07483456277824495,240630.84090077525,112624.62180524811,393728.3978439252,0.03996114266396619,0.018716904692562274,0.06528548825438078
55,Slovenia,3,1993,0.05164109119727732,0.024225349762491386,0.08382447760428162,101296.24041333029,47519.07437942986,164425.34886584288,0.04032057733426619,0.01892619728972516,0.06540377661630353
28,Solomon Islands,3,1993,0.028055189722099104,0.021445663958461626,0.036196561661716795,10038.606472142726,7673.609879145853,12951.72272103375,0.06100604573421992,0.04710449059428034,0.07833658203065773
187,Somalia,3,1993,0.015948996579573747,0.008997948278615876,0.02473390383552605,118775.35151330642,67009.5114986672,184198.3041192325,0.03759526394535112,0.021400713030560712,0.05800260443301189
196,South Africa,3,1993,0.03201721607366543,0.020040742639345396,0.04494521922094031,1233355.5974106067,772002.2269778918,1731363.4506963966,0.051179677426515593,0.032051889271821676,0.07163712912502904
435,South Sudan,3,1993,0.01726151420427305,0.009826185532904064,0.026774105088967746,103769.49009549522,59071.194465707566,160955.47586188102,0.037640114065387933,0.021453924024266924,0.05794347460808292
92,Spain,3,1993,0.040076152240150986,0.018996937227485883,0.07695488353798138,1549080.36893692,734296.6049405962,2974569.4813256543,0.029233044696087042,0.013918486994933749,0.056382858823029236
17,Sri Lanka,3,1993,0.035874603120095314,0.02468251471176272,0.04706993428996461,620547.7955950995,426950.50988726516,814201.1735896276,0.0487396348396936,0.03352721768991763,0.06365503294039777
522,Sudan,3,1993,0.030552577637015337,0.016059268367917063,0.053888183755783504,656293.5690208148,344965.805447274,1157560.8731056838,0.0609361428446648,0.032124137760482514,0.10796522165407085
118,Suriname,3,1993,0.04195594108976293,0.028691038188442906,0.059360522781574956,16066.089379402092,10986.591456432205,22730.784719533174,0.05762384358486522,0.03952049045896994,0.0814680081427273
93,Sweden,3,1993,0.091335137259866,0.07615956726132762,0.10886458158376566,787402.0979106727,656573.1966539591,938523.7981669008,0.0586110797978975,0.04869260532926134,0.07026150384742366
94,Switzerland,3,1993,0.09072396732269551,0.07581452177807069,0.10781640248013326,628082.8873276289,524864.654235882,746413.9782394588,0.06314599747477109,0.052527789376180675,0.07515947139688031
153,Syrian Arab Republic,3,1993,0.02502018407047287,0.014298327787075026,0.03845874008261511,337620.13712546043,192940.36265041018,518958.8159620423,0.05516733416513059,0.0315189380994855,0.08432509971256079
8,Taiwan (Province of China),3,1993,0.06968953831164498,0.050990876263177595,0.09290370027219794,1440297.098923876,1053845.5689721368,1920071.982439591,0.07876354560238674,0.057941784246386116,0.10486908857352628
39,Tajikistan,3,1993,0.019264527019183887,0.008954300975051057,0.03206552830867614,105736.46700411224,49147.126667088334,175996.82943699879,0.037020131445364216,0.017250565862010656,0.06149643122074091
18,Thailand,3,1993,0.03930777233351459,0.028766130488212853,0.051208171459320655,2280012.7538789874,1668554.0924676508,2970284.936002978,0.052674952533303204,0.03871555862918161,0.06816222073824975
19,Timor-Leste,3,1993,0.02511638158492319,0.017152643580106167,0.03458407191862818,20037.049109353822,13683.832625641358,27590.070850450353,0.054088777558515946,0.03730723787879734,0.07357137658892007
218,Togo,3,1993,0.015649353819213254,0.009044592534471764,0.0230727995948843,60057.39612705098,34710.35819917624,88546.29277592059,0.03869241293661933,0.02260066838523559,0.056449857718755964
413,Tokelau,3,1993,0.05122617698277527,0.039866724357168926,0.06403110488484957,76.93974224914535,59.87828249197064,96.17225012565076,0.059709841795331585,0.046432720835077025,0.07465505599645453
29,Tonga,3,1993,0.04004238150397655,0.030156547960159572,0.05277958971516498,3863.3185165316672,2909.526001034426,5092.213764091223,0.06496096837824847,0.04899408252679873,0.0854209351986489
119,Trinidad and Tobago,3,1993,0.04165671761894932,0.028613041711155928,0.057791142230754135,50479.44375327143,34673.16947246156,70031.0749483445,0.053673388149055014,0.036932947739859216,0.07442317151534988
154,Tunisia,3,1993,0.03295579961577197,0.018672959415022724,0.05063038280391203,286377.6582323102,162263.34823877143,439965.3666983286,0.04946484097158942,0.028048123385867364,0.07601712212294226
40,Turkmenistan,3,1993,0.02132327043342679,0.00987876812627198,0.035932274028840853,80716.64651030401,37394.87511050665,136017.25261387223,0.038455254356732166,0.017848708254904734,0.06467672745620365
416,Tuvalu,3,1993,0.04597296339049986,0.035867035587422706,0.05798619846858107,425.04427180985846,331.60964399316265,536.1129604317201,0.05885119425033442,0.04610589078373823,0.07374219607630815
155,Türkiye,3,1993,0.03742214605189911,0.02114926753953717,0.05839280294808181,2216322.0799707323,1252562.8155605404,3458306.701751704,0.05476187165548997,0.031038246184910443,0.08521361278362401
190,Uganda,3,1993,0.014785000520350741,0.008317592230081878,0.023030652524776773,269115.82842223236,151396.39125448652,419202.7673437543,0.036777197712848986,0.02076976214405562,0.05691535050777563
63,Ukraine,3,1993,0.05009498480025762,0.0237852922715034,0.08529458861042633,2586944.3435119353,1228291.1661893032,4404679.518672799,0.03732618495769472,0.017783708337579206,0.06347147052599986
156,United Arab Emirates,3,1993,0.022469360894577125,0.013024710728216257,0.033280011806675495,48820.7629521504,28299.70634082618,72309.82559235132,0.04742365316863117,0.02807221149502636,0.06858326273501027
95,United Kingdom,3,1993,0.06257468091173349,0.029280870039666965,0.11696139191122278,3566678.6946533183,1668973.0384515624,6666653.326050475,0.04336846581496284,0.02030697137781439,0.08096658131904713
189,United Republic of Tanzania,3,1993,0.018225805196464145,0.01035196719927892,0.028297160908991287,494081.14200133836,280630.2229529148,767104.3022023749,0.03941740447849307,0.02247356247484046,0.06107792536058782
422,United States Virgin Islands,3,1993,0.043737566089844804,0.02721170207702814,0.06266985056401495,4607.946386494812,2866.8733874820905,6602.546443837729,0.04540350394011681,0.028290901602183675,0.06482788056936441
102,United States of America,3,1993,0.1028001209763879,0.08517535991936659,0.12371497312114332,26533711.657039322,21984589.307089623,31932038.53533178,0.08415669522433075,0.06979430224442483,0.1010992766633074
99,Uruguay,3,1993,0.06989882596574779,0.05594148441923801,0.08549356157527918,219519.85507027578,175686.30635005032,268495.70056646666,0.05804826997892981,0.046371873126020584,0.07109275228319765
41,Uzbekistan,3,1993,0.0189549658234092,0.008512956791156509,0.032239942125987776,410814.480707109,184502.88731842252,698742.2296566697,0.032735137918316684,0.01471255842115019,0.05553812542566529
30,Vanuatu,3,1993,0.02343691927534153,0.016194651398341777,0.030695115112021224,3692.3250143254054,2551.3556519047183,4835.803716956829,0.04854010747119286,0.033617834883885825,0.06305194574436204
133,Venezuela (Bolivarian Republic of),3,1993,0.02850151906478525,0.018649020439824852,0.038677655575850345,559807.923411999,366291.6836943315,759680.8437173188,0.04742205605583125,0.031033941052471124,0.06410847754137232
20,Viet Nam,3,1993,0.03459753668610245,0.024543765431257008,0.04689713493110057,2433372.5940909474,1726253.7127450549,3298448.78605377,0.055831751894253184,0.03957585646866841,0.0755154463086269
157,Yemen,3,1993,0.020849817010976737,0.012165859937961767,0.030940800904304754,301809.1059056379,176105.4933247806,447879.9718969385,0.05094592212382594,0.029748646907121572,0.07530662952684578
191,Zambia,3,1993,0.016129816803983118,0.009432024298544471,0.02463850732671823,131375.5769464576,76822.79650493567,200677.92179436324,0.039534744058261496,0.023088164246117312,0.060207148969035326
198,Zimbabwe,3,1993,0.018627980530506037,0.011332457820778198,0.026785301118123783,199033.8099421326,121083.56310466518,286192.0820271878,0.041381859590371474,0.025268697664236953,0.05903713922364646
1,Global,0,1994,0.043306286533346026,0.03766419969756322,0.049797581349811784,239090576.85580394,207941062.4498727,274928501.2415588,0.053995980321816885,0.04712744192611816,0.06181066512295401
120,Andean Latin America,2,1994,0.026520284370383698,0.016354682347246578,0.03652373377169945,1065521.0594369331,657091.6894410569,1467435.5281979446,0.042958588758158306,0.026624583243584056,0.05889647036220938
70,Australasia,2,1994,0.052642865580460725,0.041771261697823976,0.06564979934911465,1103619.629255216,875704.3113091042,1376300.594951677,0.04416465297855571,0.0349971112619104,0.055073026974305425
104,Caribbean,2,1994,0.040713118345000666,0.027250076552315528,0.056674526647216304,1430671.1078575093,957575.8083657189,1991559.7508052185,0.05100148027672687,0.0341737738999109,0.07086930407328708
32,Central Asia,2,1994,0.026166168181551878,0.012165058346535255,0.04350453694268223,1834410.2074575773,852845.8217636417,3049937.082290755,0.0368536078596662,0.017180658543446838,0.061242972385372386
42,Central Europe,2,1994,0.05267273801409836,0.024346152186475668,0.08608326996144675,6389401.929312464,2953280.152437986,10442225.559377136,0.04261335966382026,0.019767793187771058,0.06972221103523592
124,Central Latin America,2,1994,0.02842327122367053,0.01891106232312681,0.03824255901051945,4947938.092626519,3292047.7345587434,6657284.905689716,0.04783708952583487,0.0320050557888102,0.06419038312140467
167,Central Sub-Saharan Africa,2,1994,0.018820641582231828,0.011484022918714148,0.02697292502621566,1116440.6765602545,681232.3724982332,1600034.2248431589,0.04080717195288103,0.02502770762692623,0.05803443697529618
5,East Asia,2,1994,0.04416869357570412,0.03562813102176622,0.0550331568155184,55168858.67288056,44501278.30359669,68739104.6663849,0.05399745772820027,0.043587817623903666,0.06694743596986978
