location_id,location_name,level,year,mean_prev,lower_ci,upper_ci
138,North Africa and Middle East,2,1998,0.029852687410541368,0.017919373046961586,0.043309444079150466
21,Oceania,2,1998,0.03128626046606933,0.023995554039335294,0.04019056158274184
159,South Asia,2,1998,0.03252277562809861,0.024212316346908482,0.04276275210887365
9,Southeast Asia,2,1998,0.036757946975453495,0.027348043214257618,0.04794339412479792
96,Southern Latin America,2,1998,0.05764002901599309,0.045107573459157654,0.07165903216209378
192,Southern Sub-Saharan Africa,2,1998,0.02889820029235952,0.01820564577513709,0.03995581129406976
134,Tropical Latin America,2,1998,0.03630887265200256,0.01691476761128818,0.06828060437396193
73,Western Europe,2,1998,0.09233180714451208,0.07620888697995855,0.11217370342556415
199,Western Sub-Saharan Africa,2,1998,0.01906731486371389,0.011318753232954597,0.02778934313679704
160,Afghanistan,3,1998,0.02125371144768416,0.012437459305761268,0.03087584567520471
43,Albania,3,1998,0.03276219249004367,0.015335796713241425,0.0543289035124489
139,Algeria,3,1998,0.029168340288411324,0.017079932561732857,0.0427805723649259
298,American Samoa,3,1998,0.04477500003240455,0.03063479085815952,0.0704644335610204
74,Andorra,3,1998,0.0800161212395323,0.06649399942365734,0.09514354804557294
168,Angola,3,1998,0.016302223371427345,0.009306589757559748,0.024276298382714674
105,Antigua and Barbuda,3,1998,0.03828890363938126,0.02417237130751663,0.05443359477624804
97,Argentina,3,1998,0.05836976966063367,0.04562452713618417,0.07233140959994827
33,Armenia,3,1998,0.03859851868701935,0.017717246988735308,0.06529641775505168
71,Australia,3,1998,0.054382118236278316,0.04319106373793906,0.06862188220989004
75,Austria,3,1998,0.09250255831833923,0.07724298930187512,0.10981938839068964
34,Azerbaijan,3,1998,0.028387361864786454,0.013200642991347178,0.04760485436154597
106,Bahamas,3,1998,0.034335548134788514,0.02172312254914133,0.04887899770577167
140,Bahrain,3,1998,0.025707273932642622,0.01500245660024398,0.03758686202778742
161,Bangladesh,3,1998,0.02436659669884921,0.015329947123481886,0.0351524726068576
107,Barbados,3,1998,0.07687336071780151,0.05422095345792916,0.10809611777330684
57,Belarus,3,1998,0.0480363365948088,0.022936715377182858,0.08109026440796217
76,Belgium,3,1998,0.09929863056684025,0.08310715257789081,0.11781405595386538
108,Belize,3,1998,0.02580676849891692,0.01632160536566324,0.03666658865981641
200,Benin,3,1998,0.01622318138168989,0.009106475896725731,0.02418528629411856
305,Bermuda,3,1998,0.05913391221759319,0.0385543583734132,0.0825664758179058
162,Bhutan,3,1998,0.029096763349363713,0.018180032826523872,0.04277995742064771
121,Bolivia (Plurinational State of),3,1998,0.025317195264689524,0.015465683705780362,0.03505297380872523
44,Bosnia and Herzegovina,3,1998,0.05180061285439775,0.02411703842700638,0.0860506854345201
193,Botswana,3,1998,0.022711780534985893,0.014221885777858222,0.03173509247600425
135,Brazil,3,1998,0.03649460248555159,0.016778190817655927,0.06925709443910648
66,Brunei Darussalam,3,1998,0.03516961113581256,0.0271355888558101,0.04503423971201431
45,Bulgaria,3,1998,0.06647857504740455,0.030533046116481388,0.10962755663583493
201,Burkina Faso,3,1998,0.018726937549815494,0.011065657148821913,0.027294484886278485
175,Burundi,3,1998,0.016546180678032818,0.00920690231139784,0.025983121027552906
203,Cabo Verde,3,1998,0.02340114195156434,0.01388775128653964,0.03388805312782771
10,Cambodia,3,1998,0.02731859859886888,0.018404997928965827,0.037761486736058635
202,Cameroon,3,1998,0.01862414560704738,0.011175470832880287,0.026867036154274344
101,Canada,3,1998,0.0757004145233489,0.05389954721152046,0.10245026615513239
169,Central African Republic,3,1998,0.017616385688028237,0.010521116364956859,0.025619450131390685
204,Chad,3,1998,0.01840268386278537,0.01100327285075986,0.026636379148625534
98,Chile,3,1998,0.052716346090929726,0.04057678927443275,0.06652280272963733
6,China,3,1998,0.0463325028389336,0.0374009967612547,0.057203419467330444
125,Colombia,3,1998,0.032959541627008024,0.022308600639803212,0.0437862145181068
176,Comoros,3,1998,0.019707618250720753,0.011201847110343484,0.03046176954968182
170,Congo,3,1998,0.01840922435268524,0.010696199948003329,0.027138030831059482
320,Cook Islands,3,1998,0.05126878985122477,0.03964225451019021,0.06446329907016746
126,Costa Rica,3,1998,0.032339754119728954,0.02093403489803097,0.04362769660033797
46,Croatia,3,1998,0.05872421538843449,0.027425007204635792,0.0958564295066962
109,Cuba,3,1998,0.05927215912460218,0.03975543056936914,0.08375411015578292
77,Cyprus,3,1998,0.07261055812527277,0.05886794946366079,0.0886689356764068
47,Czechia,3,1998,0.05662434592300683,0.026559889119052986,0.09160775541158771
205,Côte d'Ivoire,3,1998,0.017066532793002943,0.01030986017701757,0.02465223225388452
7,Democratic People's Republic of Korea,3,1998,0.05652537803435004,0.045941707268302406,0.06853641042756262
171,Democratic Republic of the Congo,3,1998,0.019062387104137296,0.011750673328714649,0.027190163833977765
78,Denmark,3,1998,0.15546766825963915,0.1036824132224624,0.21541394048478701
177,Djibouti,3,1998,0.019323331939684513,0.011005543058430843,0.029962185922758882
110,Dominica,3,1998,0.04000676167739644,0.024665542703063165,0.05725738147803962
111,Dominican Republic,3,1998,0.03140043373922052,0.020057484480340854,0.044345800802254844
122,Ecuador,3,1998,0.028218259449260274,0.01769632359824882,0.0386626332166689
141,Egypt,3,1998,0.03023137902484266,0.017658247735418523,0.04471578338499116
127,El Salvador,3,1998,0.02754170846225327,0.016970342678441573,0.0382557170005571
172,Equatorial Guinea,3,1998,0.018845195640079793,0.011628186192429371,0.026817684921171116
178,Eritrea,3,1998,0.014488027220421291,0.007795679745411843,0.02293563433136481
58,Estonia,3,1998,0.05206765429728788,0.024765771364136997,0.08828842080353942
197,Eswatini,3,1998,0.01755590461298783,0.010625587615223978,0.025295497085981868
179,Ethiopia,3,1998,0.01477644932948297,0.00803818225706839,0.023427505908894173
22,Fiji,3,1998,0.035484957683101934,0.027561873464510264,0.044398260326685056
79,Finland,3,1998,0.08949848204329373,0.07480050800500711,0.10610863839248118
80,France,3,1998,0.09838440292265381,0.06320020741533625,0.14622023698460906
173,Gabon,3,1998,0.023082405628039076,0.013664267439174229,0.033464911922801675
206,Gambia,3,1998,0.018699924197773967,0.011423041188674817,0.026923112345922075
35,Georgia,3,1998,0.0474933842008877,0.02232837040966831,0.07838884612706272
81,Germany,3,1998,0.07865927690866109,0.049523920606235665,0.12387766537891177
207,Ghana,3,1998,0.01908877198925699,0.010596868135666366,0.028752509885277788
82,Greece,3,1998,0.09995060749826824,0.07978058511940041,0.12640822099664176
349,Greenland,3,1998,0.05341404442175875,0.035935026062210766,0.07630887144423303
112,Grenada,3,1998,0.03620477919968729,0.023267097072877243,0.05113571945960997
351,Guam,3,1998,0.04033477923129698,0.0308048761532783,0.05109081357628385
128,Guatemala,3,1998,0.020176494393059116,0.011784208367194982,0.028596905681910496
208,Guinea,3,1998,0.022779555298189976,0.01357203626873667,0.03308453048818579
209,Guinea-Bissau,3,1998,0.015519963619871931,0.00862124193558267,0.023408391232508687
113,Guyana,3,1998,0.02877464228943328,0.018635026512921524,0.040614134726452276
114,Haiti,3,1998,0.02523416205815527,0.015477723650426432,0.03623604541796649
129,Honduras,3,1998,0.023143835109565438,0.014670026063493468,0.03161837897293815
48,Hungary,3,1998,0.059475165356503226,0.027744156684597763,0.09790674181653579
83,Iceland,3,1998,0.06254781437906927,0.04432944470809121,0.0856998350376368
163,India,3,1998,0.034214250923327874,0.024960645824385067,0.046127570408701336
11,Indonesia,3,1998,0.03814229140529758,0.029118408745136267,0.0490471253787476
142,Iran (Islamic Republic of),3,1998,0.02440094012424675,0.014407488224392776,0.039799453188440706
143,Iraq,3,1998,0.029060353424728333,0.01601596510296117,0.0476125617914035
84,Ireland,3,1998,0.08400722431037903,0.051244487509111133,0.1370907373397563
85,Israel,3,1998,0.06321293868703871,0.052548786052172246,0.07530859620135107
86,Italy,3,1998,0.15543791052084902,0.1133709838926409,0.20775138285805303
115,Jamaica,3,1998,0.042012360460026085,0.028636097870901808,0.058136313304622406
67,Japan,3,1998,0.0685208092944004,0.05211431782713319,0.09041376169725004
144,Jordan,3,1998,0.02481383347237125,0.01410929076159621,0.03822926010475144
36,Kazakhstan,3,1998,0.03312600474744684,0.015515932127530219,0.05481828302949869
180,Kenya,3,1998,0.015113066003706198,0.00886890278179705,0.024952910982045922
23,Kiribati,3,1998,0.042922125620429935,0.029223119203219062,0.06736811021796417
145,Kuwait,3,1998,0.035783726887420875,0.019587216394390396,0.05932421873816254
37,Kyrgyzstan,3,1998,0.024916776134850473,0.011621323566929737,0.041327891266471344
12,Lao People's Democratic Republic,3,1998,0.027826300624929048,0.019404198410566884,0.03751249062604867
59,Latvia,3,1998,0.05366138188252408,0.025750684520600326,0.08991086660506624
146,Lebanon,3,1998,0.0492890907903969,0.02803813782726748,0.07693945756563199
194,Lesotho,3,1998,0.025423184298929383,0.01501234782623681,0.03712072076718115
210,Liberia,3,1998,0.0225296528044168,0.013857825059373895,0.03205709592100133
147,Libya,3,1998,0.02723867681415098,0.015899104860680455,0.04039085276080134
60,Lithuania,3,1998,0.047838317261236954,0.022970881044404076,0.08005004709596798
87,Luxembourg,3,1998,0.08689433619525408,0.07271071992995795,0.10319854313575508
181,Madagascar,3,1998,0.017594486049486005,0.010190123460691763,0.027146948534938486
182,Malawi,3,1998,0.016588760431276682,0.00932013071475647,0.025887357394708165
13,Malaysia,3,1998,0.03575047339191257,0.02753113137852936,0.04525922194807211
14,Maldives,3,1998,0.033414610888493276,0.024552684089589903,0.04614075346617925
211,Mali,3,1998,0.020009399251914865,0.012256767555740119,0.0285246349819601
88,Malta,3,1998,0.0872048015175347,0.07217185115049654,0.1050507405845079
24,Marshall Islands,3,1998,0.0321288238785195,0.021546813679031378,0.05093787183959035
212,Mauritania,3,1998,0.024877422796524096,0.015700385623718192,0.034383589428818084
183,Mauritius,3,1998,0.04274660529537756,0.0318133699388473,0.054602401864333974
130,Mexico,3,1998,0.029879845347369573,0.019629171857031634,0.04035890615239666
25,Micronesia (Federated States of),3,1998,0.04218183070019798,0.02782883116241646,0.07137871544899928
367,Monaco,3,1998,0.13135129952113936,0.10897734539602766,0.1577524458894183
38,Mongolia,3,1998,0.019162357093738237,0.008851391110795649,0.032358494782278514
50,Montenegro,3,1998,0.0534401424701404,0.02396700223177285,0.09144033489113731
148,Morocco,3,1998,0.033652059292470525,0.0196459510300178,0.049361919190772444
184,Mozambique,3,1998,0.017589708471480243,0.009993499387541618,0.02722312537709719
15,Myanmar,3,1998,0.034638041041023554,0.0235345820099758,0.04695359985634684
195,Namibia,3,1998,0.022977668382061424,0.014351768950060406,0.03223564607836488
369,Nauru,3,1998,0.033980350514027945,0.02558235184357357,0.0452796142953135
164,Nepal,3,1998,0.029150761872558682,0.017802696694747752,0.043843130751902874
89,Netherlands,3,1998,0.11985668785133603,0.08428846963225192,0.16455483132755058
72,New Zealand,3,1998,0.057109288659458586,0.034201365128026934,0.08367523616982588
131,Nicaragua,3,1998,0.022894019253729917,0.014474796639371732,0.03130771457909341
213,Niger,3,1998,0.016189116856429955,0.00965307921461411,0.02357735287198758
214,Nigeria,3,1998,0.019084906976708418,0.01092994976932811,0.028323496296990228
374,Niue,3,1998,0.060395160250238174,0.047185294749789865,0.07519271913187313
49,North Macedonia,3,1998,0.04846852788830418,0.021959790355729914,0.08234043511274608
376,Northern Mariana Islands,3,1998,0.032577295037298754,0.024831882025367697,0.04192584096252119
90,Norway,3,1998,0.15823382124630053,0.12096710685879042,0.20157081577557553
150,Oman,3,1998,0.02086437627231581,0.01221240940349745,0.030425542743596726
165,Pakistan,3,1998,0.028095086914013565,0.017955263462086684,0.04041635414837972
380,Palau,3,1998,0.04281186475833168,0.033186050770347635,0.05389203458189246
149,Palestine,3,1998,0.02435484448815827,0.013968633222283965,0.0372500948312014
132,Panama,3,1998,0.03243779922411563,0.020264920752866206,0.04444197629504834
26,Papua New Guinea,3,1998,0.029548740936514134,0.022476513175224404,0.03844877408836109
136,Paraguay,3,1998,0.029902236723322838,0.017912620999507127,0.04328583328306017
123,Peru,3,1998,0.02881597345101929,0.0177229548947705,0.03977557154336366
16,Philippines,3,1998,0.0311883036119427,0.021736365707855896,0.04236867119792408
51,Poland,3,1998,0.05427175536318795,0.025023105823300362,0.08826401264317982
91,Portugal,3,1998,0.09045606876450732,0.07599860058356898,0.10734083096719185
385,Puerto Rico,3,1998,0.055442289227479666,0.03607702866461745,0.07753123311469395
151,Qatar,3,1998,0.027545899272972768,0.01598904134423118,0.04042472043397637
68,Republic of Korea,3,1998,0.06120952393322401,0.03157050793295813,0.10811688428256977
61,Republic of Moldova,3,1998,0.04058190437371388,0.019374670780029864,0.06865304026531176
52,Romania,3,1998,0.05338016772783977,0.024951724740072276,0.0860888349920662
62,Russian Federation,3,1998,0.04336504033261191,0.027176824410841894,0.06807722015704012
185,Rwanda,3,1998,0.015369132645917221,0.008553467037971248,0.024049633828430922
393,Saint Kitts and Nevis,3,1998,0.03862027108189853,0.024504184150797647,0.05475687339826062
116,Saint Lucia,3,1998,0.03458421594363876,0.022146609815780604,0.04908123163382192
117,Saint Vincent and the Grenadines,3,1998,0.034644994029726775,0.021979137257868868,0.04912747326246633
27,Samoa,3,1998,0.04000608748159641,0.029387415492931855,0.05525662386446519
396,San Marino,3,1998,0.0954320290274657,0.0804554227339932,0.11271388359396708
215,Sao Tome and Principe,3,1998,0.018078086090673406,0.009670030749909733,0.027445609757475727
152,Saudi Arabia,3,1998,0.024254147741798814,0.014200477774636093,0.03543986088703221
216,Senegal,3,1998,0.02170667146908601,0.013441108970623526,0.03063988340159156
53,Serbia,3,1998,0.05422610417950469,0.025002209737134996,0.09028844493324836
186,Seychelles,3,1998,0.04399317347130761,0.033820384817732675,0.055459471698179295
217,Sierra Leone,3,1998,0.024266576566117984,0.014946837946379224,0.03446454093046943
69,Singapore,3,1998,0.09412435026913543,0.06952137313197074,0.11982614710556186
54,Slovakia,3,1998,0.047259870195941495,0.022224744670096254,0.07690811853139033
55,Slovenia,3,1998,0.05456582197221023,0.02563517079641542,0.08843686021347351
28,Solomon Islands,3,1998,0.0285547531491706,0.021924583861366535,0.03657252913394056
187,Somalia,3,1998,0.015350333214563949,0.008667120797176178,0.02380126998026194
196,South Africa,3,1998,0.03239466011547345,0.02040858147152784,0.044800834377408935
435,South Sudan,3,1998,0.016221971856299304,0.00920594412721215,0.025193827034089185
92,Spain,3,1998,0.04202637814915356,0.0199923674785369,0.08086707603724114
17,Sri Lanka,3,1998,0.03865241620580154,0.02620551478932365,0.05092610604908775
522,Sudan,3,1998,0.03028713917958672,0.015853359739023926,0.053883689566999675
118,Suriname,3,1998,0.04383412996806998,0.02997841736144767,0.061948539776398685
93,Sweden,3,1998,0.09255349558012499,0.0765746661882195,0.11072040286319873
94,Switzerland,3,1998,0.09297177606892053,0.07792245124295535,0.11024136524090282
153,Syrian Arab Republic,3,1998,0.025522315160966022,0.014696589943227867,0.03905251348895658
8,Taiwan (Province of China),3,1998,0.07695331114077486,0.056746100987509755,0.10188356005117341
39,Tajikistan,3,1998,0.01814162377803903,0.008407149886350192,0.030159755132051172
18,Thailand,3,1998,0.04309500936734806,0.03147006305555332,0.05557339831281656
19,Timor-Leste,3,1998,0.02726434995964854,0.01870806270028216,0.037385196788078785
218,Togo,3,1998,0.016172904356204425,0.009342369456587877,0.023868905970274308
413,Tokelau,3,1998,0.05176379740724164,0.04030918625305515,0.06469380794976042
29,Tonga,3,1998,0.04221384714567408,0.03170265984234923,0.05561901823862424
119,Trinidad and Tobago,3,1998,0.04589917441517928,0.03151028673308385,0.06369075781782141
154,Tunisia,3,1998,0.035362537756465466,0.020113184649400262,0.05415430499871311
40,Turkmenistan,3,1998,0.021986104953446176,0.010179830040021633,0.03695773547996422
416,Tuvalu,3,1998,0.048097991427421403,0.03757413158836713,0.060538055620128366
155,Türkiye,3,1998,0.04009396182040837,0.022827362962857888,0.0618108763903582
190,Uganda,3,1998,0.01397175619276968,0.007910102395127296,0.021719460294051446
63,Ukraine,3,1998,0.05126112627350679,0.024350681052282837,0.08713742345834097
156,United Arab Emirates,3,1998,0.02304993657136303,0.013361204486596516,0.034141744722302685
95,United Kingdom,3,1998,0.06271182646550122,0.02912747228060704,0.11654414790826167
189,United Republic of Tanzania,3,1998,0.0179062950134902,0.010132869265097273,0.0278314934292977
422,United States Virgin Islands,3,1998,0.049506753746372624,0.031187531460462097,0.07054242987286002
102,United States of America,3,1998,0.10442659969572145,0.08702296984151701,0.12494404425494501
99,Uruguay,3,1998,0.07187589069042735,0.05744855484386329,0.0881420727350112
41,Uzbekistan,3,1998,0.019865195080348105,0.009005800375305623,0.03373716497366611
30,Vanuatu,3,1998,0.02417776599921617,0.016690297273503813,0.031658607031427456
133,Venezuela (Bolivarian Republic of),3,1998,0.03054328910159191,0.019816152355556067,0.04147213880213855
20,Viet Nam,3,1998,0.03654349096169585,0.025782395398707476,0.04949734020872911
157,Yemen,3,1998,0.02098006950255288,0.01223794095849557,0.03116963187267067
191,Zambia,3,1998,0.015518112032099445,0.009025013930090661,0.023745416279677502
198,Zimbabwe,3,1998,0.018976344742972807,0.011492697590764371,0.02733524852916589
1,Global,0,1999,0.044685025982876145,0.039135397114818594,0.050785452573103504
120,Andean Latin America,2,1999,0.028466752159537312,0.017587080324839428,0.039231004728725906
70,Australasia,2,1999,0.055597937854664777,0.04430601855367362,0.06913652198458262
104,Caribbean,2,1999,0.043327692876215795,0.029017779521201024,0.06028780465201317
32,Central Asia,2,1999,0.026787839448703943,0.012439510281012306,0.04447828663081408
42,Central Europe,2,1999,0.05517123791253435,0.025666654734891728,0.08956003760849006
124,Central Latin America,2,1999,0.030094628497536212,0.019747626657141287,0.04047737283091546
167,Central Sub-Saharan Africa,2,1999,0.01840585915327708,0.011165835287639137,0.026466223453753986
5,East Asia,2,1999,0.04780203951612964,0.03894458950641152,0.058467592689470785
56,Eastern Europe,2,1999,0.04607023848340766,0.02827242082803371,0.06978875094924926
174,Eastern Sub-Saharan Africa,2,1999,0.01570175711303566,0.009235057418565092,0.02392174610245971
65,High-income Asia Pacific,2,1999,0.06828116855821899,0.05433956380898362,0.08597168488742761
100,High-income North America,2,1999,0.10191512347624214,0.08577385851368502,0.12085502091648292
138,North Africa and Middle East,2,1999,0.03009950496018399,0.018062807232438298,0.04362631444216376
21,Oceania,2,1999,0.03140899162611297,0.02408430334737467,0.040360414589362445
159,South Asia,2,1999,0.03272206284807103,0.02436766451830897,0.043075123377296215
9,Southeast Asia,2,1999,0.037235338365135956,0.02767728084624552,0.04858025391174387
96,Southern Latin America,2,1999,0.05801362507542892,0.04542198158201688,0.07204900706742612
192,Southern Sub-Saharan Africa,2,1999,0.029005295164205844,0.018259981094485116,0.040108739576948244
134,Tropical Latin America,2,1999,0.03669232820481961,0.01711917801451807,0.06895592348933223
73,Western Europe,2,1999,0.09295318993273416,0.0767842179252896,0.1128337091061236
199,Western Sub-Saharan Africa,2,1999,0.01896179134418312,0.011253601136468075,0.02763648231079137
160,Afghanistan,3,1999,0.020527034367230607,0.012026840610156776,0.029827820846342147
43,Albania,3,1999,0.0337627569577578,0.015826750630507872,0.05594788885392384
139,Algeria,3,1999,0.02960000956777997,0.01732191307623085,0.04338674028921501
298,American Samoa,3,1999,0.04566145081353531,0.03122203358638652,0.07190124265492544
74,Andorra,3,1999,0.08208952504302011,0.06843112144844818,0.09755804096862682
168,Angola,3,1999,0.01623645223369832,0.009258938392675956,0.024198040282630538
105,Antigua and Barbuda,3,1999,0.038430295360159794,0.024263996525536242,0.05466304930713497
97,Argentina,3,1999,0.05855906928481354,0.04583908748276926,0.07248777944086122
33,Armenia,3,1999,0.03946110618853838,0.01815287088198958,0.0667082757700318
71,Australia,3,1999,0.055087464829923626,0.04374423048868767,0.06951902211437513
75,Austria,3,1999,0.0936968915829677,0.07821080259680464,0.11138082267427499
34,Azerbaijan,3,1999,0.028686097673785986,0.01332836047048687,0.04809224182665245
106,Bahamas,3,1999,0.03505366523372378,0.022185246746605606,0.04987771857595158
140,Bahrain,3,1999,0.026073323335468336,0.01520924763656283,0.03812550461855038
161,Bangladesh,3,1999,0.024688054333836123,0.01553056993471149,0.0355870845270442
107,Barbados,3,1999,0.07786588992461128,0.054905865109967145,0.10948127879539178
57,Belarus,3,1999,0.04841641720196416,0.023101105346391128,0.08168143950944844
76,Belgium,3,1999,0.0998607808696771,0.08372631306229636,0.11837997374583513
108,Belize,3,1999,0.025948706234004186,0.016402340646564803,0.036864936037787864
200,Benin,3,1999,0.01615892457053726,0.009072391902543457,0.024112981437597394
305,Bermuda,3,1999,0.060294937249161594,0.03933580100424328,0.0841703074017437
162,Bhutan,3,1999,0.029478759023335185,0.01841620369262792,0.04344766967349183
121,Bolivia (Plurinational State of),3,1999,0.02557200618378961,0.015635240153336196,0.035440191390634375
44,Bosnia and Herzegovina,3,1999,0.05206612507918411,0.024199802059848546,0.0866001923284607
193,Botswana,3,1999,0.022874370055225562,0.014327959309572388,0.03195088733047265
135,Brazil,3,1999,0.03688437565223224,0.01693917073771281,0.06990089223324188
66,Brunei Darussalam,3,1999,0.03552668703393751,0.027510882937325825,0.04539055477513235
45,Bulgaria,3,1999,0.06676569032904103,0.030689373670798457,0.11010700651652035
201,Burkina Faso,3,1999,0.018584231232698385,0.010964550385122762,0.02709636361309368
175,Burundi,3,1999,0.01635258019276764,0.009074376079499505,0.02570752034101607
203,Cabo Verde,3,1999,0.02335486984231303,0.013826719018889653,0.03382180220722031
10,Cambodia,3,1999,0.027773272569596105,0.01869185990246679,0.03840986346654045
202,Cameroon,3,1999,0.01852541666316355,0.01110382321092253,0.026755988813877387
101,Canada,3,1999,0.07640683101487308,0.054594224377394904,0.10333491408615067
169,Central African Republic,3,1999,0.017432338631941574,0.01036205770498949,0.025419785111009688
204,Chad,3,1999,0.018175070646510933,0.010859750742071054,0.026339345591591175
98,Chile,3,1999,0.053575362132154594,0.041367914001853655,0.06741802812746929
6,China,3,1999,0.047092030369166246,0.03810036685754459,0.05791308936441264
125,Colombia,3,1999,0.03362982524735963,0.022732211905246217,0.04472870438234783
176,Comoros,3,1999,0.01993284763354989,0.011326221662352033,0.030830887606866288
170,Congo,3,1999,0.01840379428261948,0.01068373296379432,0.027144085554018718
320,Cook Islands,3,1999,0.05313424665946302,0.041048699399889026,0.06676966986029874
126,Costa Rica,3,1999,0.03293107226910631,0.02132445170446851,0.044330119660038046
46,Croatia,3,1999,0.05950739926313384,0.027793322960366382,0.09687906675577064
109,Cuba,3,1999,0.06036535172489767,0.040485230431085595,0.0852317313038267
77,Cyprus,3,1999,0.07318970357667286,0.05939920373493193,0.08928214692736776
47,Czechia,3,1999,0.05704289943233488,0.026807564506212783,0.092262300182148
205,Côte d'Ivoire,3,1999,0.017206829451279312,0.010405931688655386,0.02485214200699792
7,Democratic People's Republic of Korea,3,1999,0.05706721727346159,0.0464538239049566,0.06911470421687257
171,Democratic Republic of the Congo,3,1999,0.01898780185440713,0.011703626820418214,0.027089652797923632
78,Denmark,3,1999,0.15521698942247106,0.10361555747797922,0.21417104157309672
177,Djibouti,3,1999,0.019385603416444054,0.011037947142195885,0.030059412032423554
110,Dominica,3,1999,0.040522615027624484,0.024961416906302693,0.05806298916805016
111,Dominican Republic,3,1999,0.032087206930860666,0.020530631081975878,0.04528163801750177
122,Ecuador,3,1999,0.02861827574711857,0.017891421911742304,0.03929194059526677
141,Egypt,3,1999,0.03041211184761539,0.017765185219348827,0.045029913446167254
127,El Salvador,3,1999,0.02801111173711005,0.01728911062238857,0.03886051228012974
172,Equatorial Guinea,3,1999,0.01855305779953656,0.011447065892109927,0.026388551110941284
178,Eritrea,3,1999,0.014531605162492696,0.007815280658850768,0.023012069234075117
58,Estonia,3,1999,0.052716655617248816,0.02508513401981003,0.08929139348294068
197,Eswatini,3,1999,0.017723430681442453,0.010725268995461114,0.025519199254924258
179,Ethiopia,3,1999,0.014695062032446266,0.007988497832063015,0.023304090600893494
22,Fiji,3,1999,0.036167901867649774,0.028100887885637093,0.04530235177233192
79,Finland,3,1999,0.0903003774619363,0.07541384338899448,0.10720872226292004
80,France,3,1999,0.09927359316310203,0.0638133338740866,0.14753012093452528
173,Gabon,3,1999,0.02307073627352132,0.013685983489708065,0.03344515347171541
206,Gambia,3,1999,0.01887110898352143,0.011538199481426679,0.027167422841140272
35,Georgia,3,1999,0.04806177117523084,0.02258379869081937,0.07933297319744888
81,Germany,3,1999,0.0794612034913732,0.05000753488442737,0.12497192302006377
207,Ghana,3,1999,0.01918375244229796,0.010645750015046692,0.02891456825039684
82,Greece,3,1999,0.10061238345062827,0.0804427463042279,0.1269576285586583
349,Greenland,3,1999,0.054752879081655374,0.03691335517088705,0.07803704363863574
112,Grenada,3,1999,0.03643663330800522,0.023416661750124277,0.05151203153004214
351,Guam,3,1999,0.04127047554389081,0.03157513033991242,0.05222543627331884
128,Guatemala,3,1999,0.020382696851784215,0.011895086847475913,0.02888593538727909
208,Guinea,3,1999,0.0226552804246318,0.013488434784839602,0.0329015096814714
209,Guinea-Bissau,3,1999,0.01545611666880012,0.008578816569541983,0.023318747160877187
113,Guyana,3,1999,0.029303498128753793,0.019008958364275488,0.041390808545891854
114,Haiti,3,1999,0.025201483858150745,0.015438962307965655,0.03624827087699982
129,Honduras,3,1999,0.0232792932135653,0.01475810485253687,0.03179227730263384
48,Hungary,3,1999,0.05984481095141379,0.027931000136183555,0.09834941498210066
83,Iceland,3,1999,0.06281902501336709,0.04460489541733924,0.0860850822978754
163,India,3,1999,0.034442691168768205,0.02513344259719465,0.046362318961762655
11,Indonesia,3,1999,0.03863747891623547,0.02950355006145902,0.04963673667434783
142,Iran (Islamic Republic of),3,1999,0.02483656064022934,0.014645913204036342,0.04050252692452409
143,Iraq,3,1999,0.029088640344543223,0.0160592327664404,0.04748504261053155
84,Ireland,3,1999,0.0842286136325682,0.051447185830764866,0.13760113625723122
85,Israel,3,1999,0.06333948266789995,0.0526823496994773,0.07543682599572471
86,Italy,3,1999,0.15672154809396072,0.11444984559358849,0.209106176805378
115,Jamaica,3,1999,0.042428182489018924,0.028877860013662122,0.05866644024506047
67,Japan,3,1999,0.06960160244775931,0.053021998687931914,0.09182717708623751
144,Jordan,3,1999,0.02515313836479201,0.014318157602840192,0.03871011785790647
36,Kazakhstan,3,1999,0.03344142877603606,0.0156635027085774,0.05528652146100162
180,Kenya,3,1999,0.015126108201507144,0.008874437852688821,0.0249908861722161
23,Kiribati,3,1999,0.04348178513932839,0.029472046317991198,0.06872825928266442
145,Kuwait,3,1999,0.035871599518098034,0.019623151917638124,0.059443599460483304
37,Kyrgyzstan,3,1999,0.024939156416941763,0.011608081846296593,0.04138193044201427
12,Lao People's Democratic Republic,3,1999,0.02779039790997034,0.01937149532637565,0.037481699318564994
59,Latvia,3,1999,0.05427653229732989,0.026037382278573162,0.09098485167695369
146,Lebanon,3,1999,0.05021875247440318,0.028549540640717172,0.07855432297047277
194,Lesotho,3,1999,0.025511674872086325,0.015049840698497328,0.03723781685991223
210,Liberia,3,1999,0.021351657270484856,0.013126250828774121,0.0303764540798416
147,Libya,3,1999,0.027354469753824065,0.015969367713811824,0.04056852114904073
60,Lithuania,3,1999,0.04856889462217674,0.02335792734528496,0.08117036413071164
87,Luxembourg,3,1999,0.08695625452218855,0.07281053230545015,0.10326146191125894
181,Madagascar,3,1999,0.017344693814244406,0.010046903659834568,0.02678651366004314
182,Malawi,3,1999,0.016390721133137602,0.009206054161147724,0.025572663585623392
13,Malaysia,3,1999,0.0362114211170274,0.02789743419253803,0.045857346181759746
14,Maldives,3,1999,0.03410898338259462,0.025135277437021947,0.046840043400851225
211,Mali,3,1999,0.019922219579747952,0.012234776732327203,0.028333109368207283
88,Malta,3,1999,0.08817327948695518,0.07309718361286664,0.10592421081505309
