location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
72,3,2006,New Zealand,Both,3,0.1143978542509299,0.0556611829019429,0.1876531959355558,0.08560692380480671,0.041618296568827796,0.1405516396600344,472339.88349341287,229820.71490030253,774805.5178635175,0.0618764498352364,0.0464925343139839,255483.07088044865,0.0451709159864913,0.0338689824640212,186507.2149653243,0.0038357862579363,0.0027404450960603,15837.664491548394,0.0035147021712659,0.0025049619307413,14511.933156091553
72,3,2007,New Zealand,Both,3,0.1154820024701097,0.056138799183268404,0.1896399029041229,0.08544166473788362,0.041489340291872,0.14032793306826702,482664.09432030784,234635.54566466092,792611.5760410456,0.0625362122615713,0.0464590227877534,261373.92500849967,0.0455261039621984,0.0337568515713674,190279.1367211885,0.0038506087216703,0.0027153420908213,16093.854726046651,0.0035690775246697,0.0025104482879415,14917.17786457297
72,3,2008,New Zealand,Both,3,0.1166293553952171,0.0565407413937888,0.19160162869403793,0.08533743832850789,0.041324501024229895,0.1402656500840092,493383.5180907528,239187.37962493295,810542.8115986933,0.0632261913811678,0.0464558132865589,267469.2030442195,0.0459047883555166,0.0336691539490901,194193.52785846737,0.0038704341351044,0.0026940808512002,16373.30844919237,0.0036279415234283,0.0025183902416587,15347.47873887354
72,3,2009,New Zealand,Both,3,0.1177890454269176,0.0569972108216955,0.19341102426999487,0.0852802064466909,0.041241241585294595,0.1400652719849856,504561.2767967452,244153.3112168002,828495.6635698632,0.0639190383407398,0.0464753948735602,273803.6587352598,0.0462876745434451,0.0336007584006778,198277.93054052303,0.0038931088605078,0.0026759411156238,16676.525140746624,0.0036892236822249,0.0025281120568291,15803.162380215796
72,3,2010,New Zealand,Both,3,0.1189754834356197,0.05755533589602871,0.19551530106587647,0.08522179545265549,0.0411540103131382,0.1399477494605778,515962.5417873401,249600.98118372835,847893.7742737079,0.0646199287628893,0.04649064725564,280238.0938645984,0.0466838805562344,0.0335352608126447,202454.59801241607,0.003919351753949,0.0026589492818693,16997.10423299524,0.003752322362547,0.0025369381025015,16272.745677330364
72,3,2011,New Zealand,Both,3,0.1204631274721556,0.0580850800904182,0.1983363834639477,0.08517176911658259,0.041116594489659604,0.1400736812956039,527236.1734196671,254223.47902038094,868067.4166590801,0.0654821706725981,0.0465089077208182,286598.6448891953,0.0471979818788287,0.0334740985766755,206573.44600883228,0.0039566438569917,0.0026428862311793,17317.214076373082,0.0038263310637371,0.0025458765879096,16746.86844526645
72,3,2012,New Zealand,Both,3,0.12218825804901409,0.05889227749741179,0.2017907751664329,0.08509305740620259,0.0409760126763803,0.14038364025096112,538143.1698929017,259374.16082940297,888729.6466707113,0.066472822538364,0.0465113769741172,292760.499279514,0.0478044748644644,0.0334026746830182,210541.11130963927,0.0040018256219645,0.0026256253125444,17624.89424064607,0.0039091350242212,0.0025533804365228,17216.665063102388
72,3,2013,New Zealand,Both,3,0.1238773468194948,0.0596777038538768,0.2052047636868485,0.085024582387736,0.040876071579772105,0.1408119452267734,549440.1647767154,264691.87693169166,910156.231690665,0.0674349061868748,0.0465152298291912,299097.8328023728,0.0483997624393682,0.0333387918791807,214670.1889619044,0.0040498466079329,0.0026101572913332,17962.512474741765,0.0039928315853189,0.0025604033880309,17709.63053769638
72,3,2014,New Zealand,Both,3,0.1250781592080249,0.0602109347699211,0.2075057181494638,0.08496306910994429,0.040785663808428706,0.14090554064515473,561344.2575130491,270223.53612012137,931274.8446400964,0.0681195747585017,0.0465143328780021,305717.10006795794,0.0488157796408033,0.0332854881533665,219082.6739927685,0.0040850247859881,0.0025976096849439,18333.37826469876,0.0040577800227318,0.0025656383936318,18211.105187623936
72,3,2015,New Zealand,Both,3,0.1257132840343462,0.0604681858799567,0.2090412684114887,0.08490456049676451,0.040719900822524004,0.1410104541486251,573817.5522116398,276006.6819894347,954167.6511952761,0.0684831621408502,0.0465051563775883,312590.994414235,0.0490259826482575,0.0332427252670498,223778.81203316172,0.0041047125926233,0.0025881825468184,18735.936703299427,0.0040994266526152,0.002568496305308,18711.809060943637
72,3,2016,New Zealand,Both,3,0.1260611991267112,0.060570847695490496,0.20986262343875,0.08485298980984,0.0406987957345908,0.1410800188258319,586882.006734776,281989.5486590188,977022.2593119903,0.0686779691994772,0.0464929841760468,319732.5161229395,0.0491338862837551,0.0332089351671452,228744.4033584351,0.0041190862631826,0.002581100832317,19176.53987743212,0.0041302573802963,0.002569969634331,19228.54737596928
72,3,2017,New Zealand,Both,3,0.126325364696625,0.0606455726529549,0.2104854416095241,0.0847908018942829,0.040660579966695407,0.1411421972727215,600158.7983030903,288120.87020851957,999994.6566553803,0.0688183492561898,0.0464712851251811,326948.89019307663,0.0492150388593266,0.0331749303261282,233815.5813061542,0.0041337276366352,0.0025746541988201,19638.91429779943,0.0041582489444734,0.0025699322441535,19755.41250606
72,3,2018,New Zealand,Both,3,0.12675436544226049,0.0608466064550818,0.21132396005122342,0.0847260396498043,0.0406051242032638,0.1411652071582629,613507.24318355,294505.3107487355,1022834.8325305983,0.0690413875148333,0.0464467832346218,334169.0928908266,0.0493619004001327,0.033141341972729,238917.87337755557,0.0041570862563042,0.0025685120363987,20120.82597615295,0.0041939912709903,0.0025694024060548,20299.450939014947
72,3,2019,New Zealand,Both,3,0.12731370691571509,0.061120023036292895,0.21233244793724312,0.08467217352091701,0.040581839931556805,0.1411720161394959,627178.389966476,301092.1492372666,1046001.4562539035,0.0693286653524397,0.0464271953949832,341529.924527714,0.0495604049973473,0.0331126338075365,244146.649762548,0.0041879747361727,0.0025631741976852,20630.98558580172,0.0042366618297554,0.0025691701207121,20870.83009041212
72,3,2020,New Zealand,Both,3,0.1275841731039841,0.06123151445029999,0.2129011544433555,0.0846086831874938,0.0405637242348372,0.1411262154701904,641911.9026643418,308072.99202994816,1071165.6610948516,0.0694447278799472,0.0463992505663366,349395.98164023634,0.0496510293506377,0.0330834752060374,249808.31042213063,0.0042156300629801,0.0025583228089665,21210.021970758527,0.0042727858104191,0.0025676346061533,21497.58863121629
72,3,2021,New Zealand,Both,3,0.1284450201994857,0.061587100002628695,0.2143309289096124,0.084490886678469,0.040473254681751,0.14098320967838698,656067.4948705714,314572.6813878448,1094752.8785827926,0.0698772295184119,0.046343228665185,356916.7480953377,0.0499707651493666,0.0330333935648392,255239.12610542675,0.0042651141057901,0.0025505619048486,21785.21769374187,0.0043319114259171,0.0025637025435962,22126.402976065085
73,1,1990,Western Europe,Male,2,0.13354659380861109,0.0980982764847811,0.18214551130176798,0.106418438309565,0.07817223543462119,0.1452779101294351,24666501.01722107,18119078.650311943,33642883.06930675,0.0746694043313779,0.0592442544589355,13791687.869889043,0.0513822925717893,0.0409570163788341,9490480.706722952,0.0041365105343807,0.0034428235837526,764027.2836181476,0.0033583863710632,0.0027743438880428,620305.1569909259
73,1,1991,Western Europe,Male,2,0.1339628337894128,0.0986655946122372,0.1821917185035572,0.10580120048437101,0.077924175405331,0.1440307894141228,24845948.973612078,18299406.334150556,33790910.607863106,0.0749439731767392,0.0589440453185466,13899781.609249389,0.0515115253348216,0.0407035888411304,9553789.61327295,0.0041283492103889,0.003395251730749,765680.6811642769,0.0033789860674631,0.002758314593945,626697.0699254593
73,1,1992,Western Europe,Male,2,0.1344103125750839,0.09921068874716969,0.1824441162396067,0.1051826556176911,0.077607130000229,0.1427881501769299,25037516.571767226,18480644.944680892,33985097.54390197,0.0752336356578392,0.0586463259531365,14014277.35305056,0.0516559809418793,0.0404457167395787,9622308.393492611,0.0041208138851282,0.0033485236312857,767611.8294898744,0.0033998820902372,0.0027420892936902,633318.9957341809
73,1,1993,Western Europe,Male,2,0.1349730212802275,0.0998566500831707,0.18292873170382198,0.10459212385180071,0.0773002452584577,0.1418723206364439,25243388.965038795,18675734.119945366,34212326.90415644,0.0755868724616744,0.0583656727624359,14136668.232678456,0.0518459726504984,0.0401953014483298,9696515.9516587,0.0041169101617016,0.0033043012373286,769966.94272842,0.0034232660063531,0.0027268484037064,640237.8379732221
73,1,1994,Western Europe,Male,2,0.13567336083348538,0.1005471568583503,0.18345052586759752,0.1040437863848683,0.0769846214607704,0.1408240881440633,25467449.90789907,18873857.512931224,34435773.164378524,0.0760135976941012,0.0581055101714543,14268626.351562466,0.052092001244484,0.0399623368593212,9778267.628560746,0.0041178254364506,0.0032631337694222,772963.1844307907,0.0034499364584496,0.0027128055846706,647592.743345066
73,1,1995,Western Europe,Male,2,0.13648458265759242,0.10127350170389511,0.1840652004174185,0.1035159639098686,0.07673639778513962,0.1397421480829753,25709655.747849684,19076930.261921946,34672435.858655825,0.0764989589479035,0.057847422482269,14410139.67528936,0.0523823672120545,0.0397444629281669,9867287.587038333,0.0041234975421236,0.0032244709763746,776744.8910406689,0.0034797589555108,0.0026996075230581,655483.594481324
73,1,1996,Western Europe,Male,2,0.13735257104788454,0.10210914887946108,0.18498384128781,0.10298511096134672,0.0765073438798799,0.1388018377857595,25961043.907752763,19299675.84311764,34963842.243792996,0.0770168060664835,0.0575852172015142,14556965.833787002,0.0526935755938996,0.0395283287449946,9959625.940840997,0.0041308685069134,0.0031855499009954,780776.4926929957,0.003511320880588,0.0026860151138425,663675.6404317679
73,1,1997,Western Europe,Male,2,0.138274617067744,0.1029363181094808,0.1860551796945523,0.10245495086655101,0.0762132599654997,0.1378892134827089,26226449.986668624,19523859.519260056,35288955.90887228,0.0775632480085575,0.0573278400808708,14711367.04506944,0.0530241473653908,0.0393074348200372,10057052.97511591,0.0041414147952123,0.0031472470479542,785499.2499995341,0.0035458068985834,0.0026724289176888,672530.716483738
73,1,1998,Western Europe,Male,2,0.13923624751442548,0.1036689891520594,0.18708801585119822,0.1019428818154855,0.0758905667203998,0.13712367171866782,26510399.60075007,19738440.080713797,35621313.7689801,0.0781270385652017,0.0570790751155585,14875286.0620732,0.0533710576492596,0.0390939096713106,10161779.64182748,0.0041553350143121,0.0031104899098479,791170.3573668144,0.0035828162856521,0.0026594071187685,682163.5394825749
73,1,1999,Western Europe,Male,2,0.14018341892778508,0.10452503451890602,0.1881896963172384,0.1014410779327306,0.0755531165127793,0.13633962827612242,26806902.25591895,19988044.271400593,35987014.964630574,0.0786815392113701,0.0568358906773427,15046061.418083984,0.0537110184695346,0.0388839079590449,10271015.168494292,0.0041700062768755,0.0030745848768521,797419.2063924269,0.0036208549700049,0.0026466944194909,692406.4629482494
73,1,2000,Western Europe,Male,2,0.14112837731357528,0.10523599712517481,0.18939790044400762,0.100938743750027,0.0752108679082809,0.13556496182939548,27122857.033555772,20224854.555422176,36399569.48406231,0.0792317745662434,0.0565860827001806,15227214.646564394,0.0540468917516276,0.0386776360112637,10387040.126099795,0.0041880828558329,0.0030403315225469,804889.6664563059,0.0036616281398714,0.0026346935160358,703712.5944352777
73,1,2001,Western Europe,Male,2,0.1420256032773779,0.1059219806957994,0.1904642863964235,0.10040467524189631,0.07481284635389071,0.13469591030616287,27451125.106338095,20472911.056133915,36813495.83107476,0.0797535238493236,0.0563158636806772,15414994.975119516,0.0543615320673965,0.0384630390384662,10507156.338845875,0.0042067931971044,0.0030043043255984,813101.3259959264,0.0037037541635534,0.0026214681971545,715872.4663767782
73,1,2002,Western Europe,Male,2,0.14283758374960448,0.10656668381287149,0.1914916197977535,0.09984849394817541,0.0744450910687601,0.1339152478575811,27777991.723655496,20724296.668029793,37239867.059191324,0.0802266315554449,0.0560385385300478,15601879.063360143,0.0546428133039364,0.0382348313407623,10626528.227856549,0.0042233996790079,0.0029675926100543,821335.3814135607,0.0037447392112153,0.002607531467311,728249.0510252402
73,1,2003,Western Europe,Male,2,0.1435597810955752,0.1071684482440929,0.19249003598711012,0.0992635231776627,0.074042328765681,0.13317500022016482,28097315.534630444,20974855.78963315,37673875.211620115,0.0806551410463087,0.0557526999466112,15785709.132278046,0.0548846280422733,0.0379887830207345,10741941.094754923,0.0042365395777503,0.0029295570077096,829169.4817488769,0.0037834724292429,0.0025924832026074,740495.8258486023
73,1,2004,Western Europe,Male,2,0.14432632021315078,0.10771675493805259,0.1936373216657607,0.09869142471057629,0.073549112282649,0.1323488714550958,28433958.14617132,21221449.400404684,38148797.05690208,0.0811106613483826,0.055479466900776,15979740.539231451,0.0551364481271191,0.0377424601793194,10862519.435538124,0.0042531534818251,0.0028919629631925,837920.5394612374,0.003826057255824,0.0025775346672884,753777.6319405057
73,1,2005,Western Europe,Male,2,0.1451897676925532,0.1083201827885917,0.1948460475886424,0.0981371344336682,0.07309790346138471,0.1317238967388022,28794667.55540663,21482530.776845887,38642717.41711491,0.0816184230942506,0.0552120330665956,16186921.411514916,0.0554197456528904,0.0375055825425228,10991085.511338135,0.0042767685354897,0.0028561203628009,848187.3767552477,0.0038748304099225,0.0025633984617489,768473.2557983301
73,1,2006,Western Europe,Male,2,0.14610575178947427,0.1088523173476568,0.1960214663237931,0.09758756336956509,0.07260942443477979,0.1310725897501858,29163911.80874349,21727819.3666098,39127499.68067668,0.0821590531907626,0.0549460832029198,16399623.917597763,0.0557158656096525,0.0372733676767997,11121345.813469673,0.0043025320357093,0.0028187302840423,858820.842484859,0.0039283009533499,0.0025493822058033,784121.2351912007
73,1,2007,Western Europe,Male,2,0.14704557068628518,0.1095205323656564,0.1973450443350202,0.09704981460178232,0.0721430841977422,0.1303831735673783,29534107.906113278,21997202.674830094,39636758.91035052,0.0827163516618317,0.0546930452463808,16613582.062886296,0.0560148884520908,0.037039509293319,11250592.263145588,0.0043291214211332,0.002781109901932,869504.1856323082,0.0039852091512295,0.0025361501601505,800429.3944490835
73,1,2008,Western Europe,Male,2,0.1479812065026758,0.1101071935750598,0.1987801938583561,0.0965283060430166,0.07168940529923631,0.12980603216209471,29896385.124769114,22244764.331394807,40159215.965428814,0.0832729362486999,0.0544532608445768,16823486.112856235,0.0563105374076169,0.0368080066955692,11376319.687529989,0.0043548607890491,0.0027437274175929,879804.9319310985,0.0040428720573099,0.0025233110852777,816774.392451793
73,1,2009,Western Europe,Male,2,0.1489226565725646,0.1105711435502984,0.2002788242845284,0.0960284553542019,0.0711985228851907,0.1293285316438784,30248355.973967824,22458606.28284201,40679540.04066714,0.0838348966967391,0.0542278357770951,17028085.9654699,0.0566059331420732,0.0365824143158878,11497487.72501747,0.0043802770892432,0.0027072120569036,889697.939248654,0.0041015496445091,0.0025109932043154,833084.3442318001
73,1,2010,Western Europe,Male,2,0.14990909408763908,0.1111198891969109,0.2017329129178022,0.09555718085647572,0.0707631688898656,0.12884917666531687,30595529.99358909,22678890.320161823,41172454.716205515,0.0844229639745551,0.0540141014489571,17230211.029900223,0.0569170599777575,0.0363706256610218,11616424.115526548,0.004407238560189,0.0026727579650784,899490.4570521574,0.0041618315751375,0.0024996957814184,849404.3911101583
73,1,2011,Western Europe,Male,2,0.15083299140424392,0.11155366560191798,0.2032302190755035,0.09507141598167801,0.07022616212462571,0.1283113874855288,30916388.766570058,22865266.159455173,41656300.81030587,0.0849858274397901,0.0537912905638308,17419629.85893057,0.0572028859512124,0.0361575081006703,11724932.617014265,0.0044264668895094,0.0026355476835241,907297.3355786188,0.004217811123732,0.0024870696336528,864528.9550466068
73,1,2012,Western Europe,Male,2,0.1517526868865872,0.11202843860324418,0.2048747755362774,0.0945608685965884,0.0696331763721485,0.127859900611349,31236457.271456394,23059700.670957338,42170997.45206409,0.0855477579879161,0.0535576096026559,17608972.479383618,0.0574862230650261,0.0359337392439622,11832844.526898513,0.0044434947283625,0.0025960857292898,914639.7079754444,0.0042752111052825,0.0024734340206805,880000.5571988223
73,1,2013,Western Europe,Male,2,0.1526589984451519,0.1123114356498158,0.20640471258355172,0.0940698367322147,0.06910923495667232,0.1274958048196158,31557061.049182694,23216573.32630788,42667161.334602624,0.0861029314716149,0.0533360915161781,17798855.571160957,0.0577652205350989,0.0357162267144702,11940996.662575103,0.0044589811020931,0.0025575072734767,921742.840507772,0.004331865336345,0.0024600112280897,895465.9749388617
73,1,2014,Western Europe,Male,2,0.1536157054337083,0.1126667331273306,0.20801802250967957,0.09363904616602199,0.0686057772864343,0.1272258966327791,31898068.43959453,23395076.395440716,43194627.137563854,0.086679318358113,0.0531446205310356,17998829.100698046,0.0580656105904959,0.0355232379330459,12057236.044798665,0.0044793059238978,0.002522889382054,930121.0870267032,0.0043914705612016,0.0024482983198865,911882.2070711144
73,1,2015,Western Europe,Male,2,0.15464393636284277,0.11313053358950041,0.20989010915892709,0.09328909433307819,0.068169343579844,0.12687479367092389,32258353.286034256,23598757.285930872,43782572.09262167,0.0872857870240069,0.0529891061681063,18207605.29571272,0.0583975494526883,0.0353656808555873,12181588.39971245,0.0045071687806432,0.0024949256372824,940184.5702157656,0.0044534311055044,0.0024393816721022,928975.0203933198
73,1,2016,Western Europe,Male,2,0.155697445604489,0.1136970731592892,0.2114634988456981,0.09299333751434691,0.067771940928226,0.1266991607224555,32622063.459952656,23822055.14941521,44306286.798895925,0.0879000513804969,0.0528584460863729,18417007.69806974,0.0587420861586297,0.0352323375714252,12307768.15250188,0.0045391993082848,0.0024707159617512,951062.7956504629,0.0045161087570776,0.0024318378947976,946224.8137305748
73,1,2017,Western Europe,Male,2,0.15678767773804012,0.1142156355219851,0.2133129409567814,0.0927405263587666,0.0674957145123958,0.1265590782711909,32995957.902977344,24036674.02894936,44891696.347018264,0.0885293180793707,0.0527470837266846,18630989.97745714,0.0591020499375775,0.0351170550335248,12438023.063127683,0.0045753689043958,0.0024501291816407,962886.1268821968,0.0045809408166961,0.0024262584169165,964058.7355103246
73,1,2018,Western Europe,Male,2,0.1579814710267517,0.1148727624924277,0.2152295990753621,0.09252317510718,0.0672181781369946,0.1264486933610295,33372612.93273302,24266163.710580956,45465927.4592593,0.089214171546744,0.0526556151171806,18845944.37432329,0.0595008134119648,0.0350140129875314,12569180.437900994,0.0046165129758058,0.0024316317948039,975209.9384770292,0.0046499730922371,0.0024219152076641,982278.1820317084
73,1,2019,Western Europe,Male,2,0.159335254245247,0.1156084061881191,0.2173330122850148,0.0923370261888128,0.06694026958293701,0.12633386001945188,33760106.95535816,24495220.32231494,46048727.72461865,0.0899829604527571,0.0525802265730369,19065676.22736548,0.0599598540283652,0.0349231353456441,12704351.554926869,0.0046659263426701,0.0024150362740495,988620.9622630752,0.0047265134214546,0.0024186279960823,1001458.2108027388
73,1,2020,Western Europe,Male,2,0.16052685449870818,0.11627552704410642,0.21919591525388718,0.09211460337047629,0.06662505662210319,0.1261783320322197,34086110.1742159,24689827.990258977,46543839.28729021,0.0906566060032659,0.0524760484973286,19249932.16803279,0.0603717821589284,0.0348265826186753,12819283.256432053,0.0047066801985751,0.0023983829263173,999411.7202659288,0.0047917861379388,0.0024135893281551,1017483.0294851277
73,1,2021,Western Europe,Male,2,0.1616984217916025,0.1168585231378533,0.2210968712644341,0.09193319716506669,0.06636209062404211,0.12610083452528792,34382965.886954516,24848372.483356927,47013236.72901924,0.0913163808264744,0.0523928436744307,19417183.990350302,0.0607792776135276,0.034746256877163,12923885.129274556,0.0047467181572806,0.0023838252523071,1009324.9313657949,0.0048560451943199,0.0024102713611659,1032571.8359638592
73,2,1990,Western Europe,Female,2,0.1767068755168898,0.1312039210767194,0.2401844003998394,0.1126110193632363,0.0831719716199564,0.15341402427772322,34423231.21708773,25559067.232676845,46788915.96898274,0.1003577726760186,0.0647265275860363,19550109.768809296,0.0666690540172381,0.0425988187702318,12987407.845602164,0.0051043949574535,0.0028047913006773,994357.278571006,0.0045756538661796,0.0024808817062909,891356.3241052689
73,2,1991,Western Europe,Female,2,0.1768224436294861,0.13157841774678392,0.2394840846075108,0.1119018991991063,0.08286948374789481,0.15175228852100242,34560833.1832357,25717661.473955452,46808365.093648545,0.1004637416328142,0.064360493823025,19636142.020584464,0.0666682512585685,0.042314651060508,13030643.978619944,0.0050882486237416,0.0027611792862143,994523.705647056,0.0046022021143618,0.002465575029359,899523.4783842311
73,2,1992,Western Europe,Female,2,0.176978969659047,0.1320338005949236,0.2389021332456323,0.1112134409194938,0.08256781433765409,0.15041515080125878,34715669.06473661,25899358.187265154,46862332.9234701,0.1005912893370652,0.06400786510085,19731688.56247892,0.066685745960103,0.0420348635977547,13080877.872359607,0.0050740945690301,0.0027201471049812,995319.3207135636,0.0046278397928487,0.0024505651159079,907783.309184522
73,2,1993,Western Europe,Female,2,0.1772763612674833,0.13251316018147782,0.238637482042189,0.1105929241267245,0.0822143801765261,0.1492366427847736,34893160.01852381,26082456.057386946,46970818.826497644,0.1008016383774022,0.0636966226751914,19840703.36780552,0.0667552167660909,0.0417758914717121,13139374.274361884,0.0050645752800319,0.0026831866210639,996856.1764722348,0.0046549308439583,0.0024372233587571,916226.1998841752
73,2,1994,Western Europe,Female,2,0.17772091173564133,0.1330454660630157,0.2389088575305509,0.1100394045052164,0.0819722267790302,0.14822508396224682,35093674.94387577,26271834.266285513,47176157.86183508,0.1010965091511645,0.0634235202862095,19963030.77371629,0.0668812786240593,0.0415405555080815,13206717.369055776,0.0050594862348314,0.0026499844422654,999071.879466292,0.0046836377255861,0.00242534426866,924854.921637406
73,2,1995,Western Europe,Female,2,0.1783166052807576,0.13369971862500843,0.2395039474709058,0.1095385175473878,0.0817333575181202,0.1473704868301267,35323130.63719032,26484872.90183062,47443866.550270796,0.1014748526989428,0.0631713995291884,20101377.95428971,0.0670662056829624,0.0413319362373184,13285292.981828636,0.0050608190227906,0.0026205450802249,1002508.830805455,0.0047147278760618,0.0024146367006561,933950.8702665218
73,2,1996,Western Europe,Female,2,0.1789916672689436,0.13436316316742578,0.24016464647367097,0.10906251149298059,0.0814778086576938,0.1465536717364924,35566888.49404911,26698894.507212263,47722384.687926,0.101899735206856,0.0629282545282623,20248185.711515587,0.0672813532144299,0.0411372826603992,13369272.570162598,0.0050645475539769,0.002592839606236,1006360.8036817352,0.0047460312936808,0.0024041346980831,943069.4086891834
73,2,1997,Western Europe,Female,2,0.1797460713668131,0.13510841268928758,0.2410096587540242,0.1086127099969348,0.0812412820809914,0.14582042295385347,35829464.00382334,26931670.73001363,48041366.50797143,0.1023654921656879,0.06270052873227,20404900.58500021,0.0675291660231632,0.0409501513318723,13460843.983051632,0.0050724681716707,0.0025676981141519,1011114.259051177,0.0047789450062913,0.0023943318186406,952605.1767203192
73,2,1998,Western Europe,Female,2,0.1805722273324019,0.13584683857637178,0.24201419037655844,0.1082139803241223,0.0810605662517733,0.1450915004165869,36116703.36914951,27171066.36486155,48405864.25765703,0.1028661207567563,0.0624996701076845,20574510.40501302,0.0678092553761844,0.0407832322546526,13562698.972507494,0.0050842566826619,0.00254558369118,1016914.9108533354,0.0048125945167993,0.0023854942706052,962579.0807756596
73,2,1999,Western Europe,Female,2,0.1813824537345954,0.1364655279864453,0.2428758422012504,0.1078395472421418,0.08085181676910791,0.1444200911840369,36417627.9459543,27399292.066753477,48764154.835437745,0.1033612224212915,0.0623143623109317,20752671.852622934,0.0680803842394975,0.0406227060488199,13669051.512995072,0.0050952055338811,0.0025249419333904,1023005.7848515094,0.0048456415399253,0.0023775369489998,972898.795484787
73,2,2000,Western Europe,Female,2,0.182184661033992,0.13719873185453532,0.2436415201261545,0.10746086179822979,0.08066572568157611,0.14386050591855842,36738642.97754502,27666957.239804372,49131791.7305401,0.1038552344444219,0.0621227718243574,20943038.55191713,0.0683412107945937,0.04046276896766,13781420.070086284,0.0051079465356212,0.0025052220066093,1030048.4302878015,0.0048802692593552,0.0023700989996031,984135.9252538094
73,2,2001,Western Europe,Female,2,0.18295540045397338,0.13794082652836032,0.244585994489964,0.107054165881904,0.0803868544001596,0.1432560168630346,37074437.01140403,27952596.489291757,49563380.0592348,0.1043380621749233,0.0619152194811093,21143267.18095048,0.0685804499179153,0.0402930920540304,13897275.316205518,0.0051206604669018,0.0024840067378998,1037660.5635355362,0.004916227894233,0.0023618476088645,996233.9507124976
73,2,2002,Western Europe,Female,2,0.18364423946051409,0.1386184747684869,0.2454162536397715,0.1066322702567819,0.0800721573613147,0.14255663015687947,37408171.55597958,28236462.52232556,49991077.017998755,0.1047779453682933,0.0617045591895407,21343176.171136707,0.0687847627907067,0.0401108964455248,14011396.24347089,0.0051317884771388,0.0024633613089195,1045340.8411053676,0.0049497428243753,0.0023534533127969,1008258.3002666152
73,2,2003,Western Europe,Female,2,0.18421389295543633,0.139068615437815,0.24584744429867558,0.1061854981328205,0.0798004768133831,0.14189143813766308,37726001.6378542,28480494.76404215,50348217.159266055,0.1051583213106998,0.0614882032936458,21535851.27784675,0.0689396825211213,0.0399110443916434,14118471.381168522,0.0051375085834139,0.0024419613298791,1052133.767561448,0.0049783805402013,0.0023442891176522,1019545.2112774831
73,2,2004,Western Europe,Female,2,0.18484304664630752,0.13960955427797278,0.2465345593670152,0.10575395599186851,0.0795308615793195,0.1413195503662924,38066905.7003987,28751439.851256393,50771765.52532757,0.1055694707159148,0.0612847382761645,21741164.51495964,0.0691143338582927,0.0397124385757377,14233528.808707597,0.005147866837727,0.0024213917093861,1060160.850112666,0.005011375234373,0.0023353874305802,1032051.5266187956
73,2,2005,Western Europe,Female,2,0.1855785762690894,0.1401169948294179,0.24753604010961677,0.10532660265359559,0.0792146650812818,0.1406636862054936,38436713.352947585,29020789.3303675,51269235.97269695,0.1060319219411767,0.0610763729412227,21961148.058413856,0.0693301997413655,0.0395220597578791,14359550.912264053,0.0051656487251298,0.0024015346723337,1069900.2186649735,0.0050508058614174,0.0023266352821601,1046114.163604702
73,2,2006,Western Europe,Female,2,0.1863881210733356,0.1407551377994267,0.248664888433273,0.1049132717746978,0.0789453989615975,0.14008944205326643,38823602.888316445,29318507.761903517,51795505.12772455,0.1065344272656555,0.0608711740283305,22190525.202347428,0.069572174014461,0.0393436602677402,14491494.632061556,0.0051864120704142,0.0023805786494973,1080300.6193603417,0.0050951077228049,0.0023178588291298,1061282.434547117
73,2,2007,Western Europe,Female,2,0.18721071453606813,0.14139052151455778,0.24959508292107252,0.10450260038456101,0.0785907015309963,0.1395515074675841,39214413.32395663,29616608.026424896,52281862.01601435,0.1070439653961427,0.0606712626740505,22422147.75624353,0.0698176716064036,0.0391627814461198,14624478.296952946,0.0052077690108336,0.0023592824683557,1090854.2654335003,0.0051413085226882,0.002309273796035,1076933.0053266552
73,2,2008,Western Europe,Female,2,0.1880211664431883,0.1419737508471014,0.2505647189102635,0.10411120054550689,0.0782921686398457,0.1389396302422792,39599578.68678965,29901424.528324127,52772022.90742292,0.1075479134465059,0.0604878597129314,22650918.20080687,0.0700590702223156,0.0389844286506985,14755305.035458231,0.0052274611531643,0.0023379849156093,1100967.849433141,0.0051867216212025,0.0023009272662677,1092387.601091407
73,2,2009,Western Europe,Female,2,0.1888147673896971,0.14242991263356278,0.25162912828362527,0.1037304999380051,0.0779499682657793,0.1384916635335114,39974958.34412697,30154579.025766373,53273714.023364976,0.1080475747152606,0.0603160322854357,22875315.093930352,0.0702906564003235,0.0388052190647529,14881601.160914255,0.0052442497703264,0.0023162889742698,1110287.4473918795,0.0052322865037866,0.0022929596135467,1107754.6418904802
73,2,2010,Western Europe,Female,2,0.18959449504124481,0.1429203920193253,0.2526913875806207,0.1033231914634662,0.0775803767889027,0.13812215622443952,40338291.34237779,30407868.175646245,53762841.635878436,0.1085447087741106,0.0601278236956715,23094067.60597722,0.0705141536301565,0.0386180247549595,15002653.27996816,0.0052576849171074,0.0022928819347164,1118629.6623568586,0.0052779477198703,0.0022844610781188,1122940.794075548
