location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
93,Sweden,Female,2,3,1996,0.004436068454209277,0.003392789180053854,0.005706513826411305,19635.8783711985,15017.891713425048,25259.396372175266,0.0019700916227901612,0.001497159880871752,0.002548967111609514
93,Sweden,Both,3,3,1996,0.0037640875649688644,0.0028564097833038526,0.00486464565769559,32909.26503233975,24973.474972942662,42531.399834437456,0.0019625799921183513,0.0014834948405682599,0.002550786261943921
94,Switzerland,Male,1,3,1996,0.0037492101926892116,0.002868295245990723,0.0048455646888217055,12977.31579563251,9928.163876998882,16772.178657153683,0.0028071518507973197,0.0021479217294964087,0.003629625958980314
94,Switzerland,Female,2,3,1996,0.004847090301789643,0.003717611197273193,0.006258801890236695,17417.457430854553,13358.805126668793,22490.27946747765,0.0023859665550698766,0.0018201344199583328,0.0030985128042843244
94,Switzerland,Both,3,3,1996,0.004358433253947737,0.003541233079330291,0.00534223098686304,30747.5728854679,24982.445724622237,37688.000955571384,0.002578880840925418,0.0020833357462153447,0.003173839442070329
153,Syrian Arab Republic,Male,1,3,1996,0.0027988910931930322,0.0013456827666540867,0.005324034311374135,21067.42575132404,10129.037117688973,40074.33437662541,0.007686875455945982,0.0037185595933211897,0.014589857226408272
153,Syrian Arab Republic,Female,2,3,1996,0.0025208600855712603,0.001094789572268804,0.0051704263850441395,18095.761761284306,7858.846031125596,37115.42921542772,0.007731088269794156,0.0033860587351246794,0.015849619114067653
153,Syrian Arab Republic,Both,3,3,1996,0.0026514509476659796,0.001244855941954836,0.0051284324684418205,38990.83091683126,18306.19102770909,75416.00700606024,0.007673379990672294,0.003624266205585775,0.01486731689372268
8,Taiwan (Province of China),Male,1,3,1996,0.006351861633153025,0.0036503316940955707,0.01069637082398036,69374.41102530001,39868.565461675404,116824.71515889888,0.007915132587968452,0.004559330126895965,0.013273251225664329
8,Taiwan (Province of China),Female,2,3,1996,0.004427832476404501,0.0026350415923927,0.0072618002643774614,45746.29723197448,27224.019098865214,75025.52887980902,0.005491328453927057,0.003270182969075517,0.008985650062769145
8,Taiwan (Province of China),Both,3,3,1996,0.0053098935563983115,0.0031954152868295567,0.008643463551621183,112853.47804549719,67913.55139010903,183703.2915630758,0.006601386570395278,0.003984706813996169,0.010708330715576536
39,Tajikistan,Male,1,3,1996,0.002512611810447311,0.0013747382651693124,0.004220948086693343,7235.778150927918,3958.948637030319,12155.416851463198,0.0068735309922715055,0.0037976287454849255,0.0114137366878169
39,Tajikistan,Female,2,3,1996,0.0027165185246728336,0.0014407092103659457,0.004760747616389378,7860.910496931911,4169.044330796941,13776.38715547725,0.005563715342797353,0.0029514387356660387,0.009714360420255037
39,Tajikistan,Both,3,3,1996,0.0026329783738142823,0.001463773466506778,0.004416288375551441,15201.574445860722,8451.137139703651,25497.564728600348,0.0061655623944007875,0.0034406318527612167,0.01028785524482243
18,Thailand,Male,1,3,1996,0.0021691183152516102,0.0010094362644810931,0.004407200312781166,64066.74464931554,29814.55411701113,130170.39000225413,0.00375036126152726,0.0017533274936755666,0.007570602705663457
18,Thailand,Female,2,3,1996,0.0021072996993463287,0.0009572174917399871,0.004292792067380647,63876.21972496037,29015.063612416,130122.60639273592,0.003026846110287536,0.001383884941659431,0.00612729980726343
18,Thailand,Both,3,3,1996,0.002141447492654513,0.0010069004204849802,0.004294007541231783,128160.76709733534,60260.70250268976,256986.59541907976,0.0033562436454772945,0.0015806649872892823,0.006677629428188793
19,Timor-Leste,Male,1,3,1996,0.0015222552617890188,0.000705385442130277,0.0030061353852530877,651.1440453876837,301.7283249896543,1285.8731415625437,0.004599745438712116,0.0021580698700290877,0.008981308353702725
19,Timor-Leste,Female,2,3,1996,0.0015875771286192827,0.0006349227108943281,0.0034581989573621544,641.6678309349569,256.62342406332755,1397.7368304883441,0.004795896079158805,0.0019427473127118402,0.01030528925701078
19,Timor-Leste,Both,3,3,1996,0.0015457842504080599,0.0006838514633513254,0.0031597363837348375,1285.9845218737391,568.9166498483594,2628.679960745908,0.004670308043024814,0.0020846989341347533,0.009419537248253904
218,Togo,Male,1,3,1996,0.000610701930729054,0.0002717277392696343,0.00119927112886772,1244.9607627635198,553.9369642098246,2444.8023237343155,0.0021813336602595195,0.0009721169983232313,0.004241518459287107
218,Togo,Female,2,3,1996,0.0005964842666777079,0.00026200303764247574,0.0011512612083934147,1280.9732552305538,562.6617544809728,2472.3784014460884,0.001907002415016686,0.0008346190059145037,0.003614001712569131
218,Togo,Both,3,3,1996,0.0006026412466856727,0.00027312385957674106,0.0011479294735724113,2522.724076233746,1143.3272118984391,4805.3619574265695,0.0020304397697041743,0.0009135737306983295,0.0038441885489164276
413,Tokelau,Male,1,3,1996,0.003614508888654956,0.0024260168732344353,0.00536058973538118,2.6698443784919554,1.7919688983091326,3.9595809033229226,0.004424072150361777,0.0029665675338575383,0.006555844713350656
413,Tokelau,Female,2,3,1996,0.0036044910386339155,0.002259465139558686,0.00566918364825616,2.681074642294182,1.680624150785613,4.216824056138851,0.004142807103750404,0.0025954028346982564,0.006528284640421432
413,Tokelau,Both,3,3,1996,0.003608309399269453,0.0024297189188517638,0.005347806590595068,5.349179943648273,3.601964873648591,7.927917645508143,0.004277112395824812,0.002871233980958259,0.006331698588782983
29,Tonga,Male,1,3,1996,0.002670498310451268,0.0017194852051379249,0.004060149606069271,131.9544438343972,84.96306215116391,200.61977985778407,0.005197372459519072,0.0033545074934472003,0.007864953252082115
29,Tonga,Female,2,3,1996,0.003844602898131658,0.0019734942960316342,0.007272629135913222,185.50367622334977,95.2219141013463,350.9073566938632,0.006358769606913693,0.0032647130877630566,0.012041835303964165
29,Tonga,Both,3,3,1996,0.003199651016696804,0.0019118331362300769,0.005275633321156046,312.4853758434738,186.7140800691495,515.2306462708264,0.0057271378807746045,0.003421194218410874,0.009402334127775367
119,Trinidad and Tobago,Male,1,3,1996,0.002374238378662516,0.0010935064538896819,0.004481523473017778,1477.193777435209,680.3533056276518,2788.2956687360893,0.0035013946361771523,0.0016085643145695857,0.0065960332728837254
119,Trinidad and Tobago,Female,2,3,1996,0.0028606075856618014,0.001309757413584361,0.005399942620694166,1771.1315943888496,810.930079264126,3343.348815592869,0.0035552498975842486,0.0016278345458070448,0.0067109496992444565
119,Trinidad and Tobago,Both,3,3,1996,0.0026046000520553083,0.0012280214372107916,0.004806954505515612,3233.144993391092,1524.3689173552598,5966.9740391437745,0.0035140234128650965,0.0016519369369244533,0.006481708439911665
154,Tunisia,Male,1,3,1996,0.004333322586188236,0.002045453998805195,0.00836663528779077,20050.03766030512,9464.199558828868,38711.946612265376,0.007387159046164986,0.003498249459925116,0.01420638168861058
154,Tunisia,Female,2,3,1996,0.003373326485053496,0.0015549852073781997,0.0066458624634762875,15310.71886699395,7057.704452263933,30163.973827567308,0.005699858799000877,0.002629674710052232,0.011234014462856943
154,Tunisia,Both,3,3,1996,0.003815874459247298,0.0018149915323192203,0.007349756486753213,34975.17239697454,16635.673531679924,67365.68588545281,0.0064765198712094406,0.003082279713596163,0.012448653047447997
40,Turkmenistan,Male,1,3,1996,0.0030741382025574414,0.001622503665719417,0.005438842346191427,6065.506002318509,3201.3218257454123,10731.245221520507,0.008643779088257612,0.004600971080492513,0.015079863977405496
40,Turkmenistan,Female,2,3,1996,0.003545823957607749,0.0018270914305241715,0.006371578157511034,7047.3640844325055,3631.3642979437677,12663.581611844138,0.006563526393077414,0.0033899837589616362,0.011779226224931702
40,Turkmenistan,Both,3,3,1996,0.0033677735384473736,0.0018031126880098307,0.005883495110667777,13338.357535639725,7141.383301209567,23302.089778119243,0.00751284425239795,0.004057610455065509,0.012992984141377405
416,Tuvalu,Male,1,3,1996,0.002590318890704556,0.001723453256160155,0.003851862316574806,11.801893978183656,7.852319912636374,17.54968117705848,0.004619392858150752,0.003082200226757735,0.006813843355097241
416,Tuvalu,Female,2,3,1996,0.003228800395983195,0.0019845882829085063,0.005111074010747638,15.39481168848096,9.462450181978127,24.36942897406611,0.004541930785855862,0.002801656302301423,0.0071431733752616135
416,Tuvalu,Both,3,3,1996,0.0029264803241499816,0.0019309459111094066,0.0043471239435603215,27.28685727813126,18.00437373640554,40.53311059001618,0.0045903493633001865,0.0030483838156286805,0.00676364768793381
155,Türkiye,Male,1,3,1996,0.004798915009916575,0.002071676260128615,0.009759453409368861,150883.69423355546,65136.00818898346,306849.0233861092,0.009313723125167695,0.004042442524570386,0.019023211573270072
155,Türkiye,Female,2,3,1996,0.004883535611879004,0.002135533190233362,0.009949013356409185,149765.73813246156,65491.42464809655,305111.1832558205,0.00736357463626569,0.0032223247679123933,0.01499012386147252
155,Türkiye,Both,3,3,1996,0.004867635438693261,0.002155858519777442,0.009791001074477088,302322.4675258945,133897.55160275678,608106.2646670255,0.008274053339308111,0.0036751746513168687,0.01667903260638007
190,Uganda,Male,1,3,1996,0.0005394441978496591,0.00020673514695970113,0.0011624170002437607,5327.475134890642,2041.6872761373536,11479.867036958467,0.0019528642061314105,0.0007487625426919163,0.0041981337595987595
190,Uganda,Female,2,3,1996,0.0005974841037502564,0.00023637249671706482,0.0012386238157266675,6165.275176890122,2439.0631940869207,12781.020644185246,0.0018928504958011395,0.0007465999271597412,0.003930782983475539
190,Uganda,Both,3,3,1996,0.0005674700717828202,0.00022710831139508892,0.0011925226197487904,11459.823313435054,4586.35838437022,24082.50090909828,0.001914707363510182,0.0007648488119744966,0.003993334314647017
63,Ukraine,Male,1,3,1996,0.00590126165704296,0.002509829886724421,0.012349536289751455,138788.733606251,59027.39647713726,290442.38366103795,0.006372252466837505,0.0027231518914057973,0.013265100196233302
63,Ukraine,Female,2,3,1996,0.005747508846649412,0.0025546102559897486,0.01162617087038431,156111.8173818271,69387.42686708574,315785.971312671,0.0035378671443576466,0.0015758917171547276,0.0071569334091358735
63,Ukraine,Both,3,3,1996,0.006031723817745181,0.002728773700133722,0.01204229229126423,305688.5706131521,138294.61645219507,610304.985548637,0.004638423283985968,0.0020998889125620405,0.009274701059496428
156,United Arab Emirates,Male,1,3,1996,0.0012687322040235538,0.0006294619409425288,0.002392664197509473,2187.9659839837877,1085.525622055619,4126.219748063875,0.004772257017874462,0.002570266176473893,0.008349212404110082
156,United Arab Emirates,Female,2,3,1996,0.0009465743000251137,0.0004862527134987514,0.0017392508290933666,802.3666888672826,412.17364518809916,1474.2814471217905,0.004323611374383104,0.0023164095462207524,0.007671433787487789
156,United Arab Emirates,Both,3,3,1996,0.0011388372153473872,0.0005857671893193657,0.0020930149245361046,2929.2972123855875,1506.7001426158615,5383.616465374152,0.00454827182579815,0.002519229828915326,0.007837533934530547
95,United Kingdom,Male,1,3,1996,0.003997927792943868,0.0024444295535846813,0.006234703940854006,111841.06264796705,68382.32529449913,174414.33416363108,0.0029961228700157764,0.001831496000389089,0.004686212680106497
95,United Kingdom,Female,2,3,1996,0.005781537923787492,0.0034316683662405667,0.00928863330336228,171054.5532813132,101530.51093580789,274816.6735642023,0.0029103938829948715,0.0017168157258744582,0.004687811496617693
95,United Kingdom,Both,3,3,1996,0.0049189339830384045,0.0030747062352597418,0.007598795664510754,283139.24679278175,176983.47051666782,437395.03079340927,0.002946179211794622,0.0018355733482905456,0.004560653319913999
189,United Republic of Tanzania,Male,1,3,1996,0.0009157517683216859,0.0003779632881520972,0.0018738998498504704,13194.189843501988,5445.710890509804,26999.227543890152,0.0026394087137814014,0.0010846631446320347,0.005396030314228819
189,United Republic of Tanzania,Female,2,3,1996,0.0008758148253288989,0.0003431283115847104,0.0018380284008374446,13255.170671262485,5193.134668038365,27817.958142668675,0.0023794235134724476,0.0009365694298583539,0.004995850980970274
189,United Republic of Tanzania,Both,3,3,1996,0.0008922334629653268,0.0003667934800803538,0.0018210134091337412,26358.99849164733,10836.07507395163,53797.679303685996,0.002493843342229102,0.0010299705327166233,0.005087072916064238
422,United States Virgin Islands,Male,1,3,1996,0.0019706485558378694,0.0008407691438058963,0.003934404317595806,101.5667780595461,43.333050317508615,202.77830308097296,0.002477848691162909,0.001051659466395929,0.004959007133803489
422,United States Virgin Islands,Female,2,3,1996,0.002034864246320479,0.0009058410031103995,0.003941090770440254,113.29584342521484,50.43482416191221,219.42947971087196,0.0022313466927406387,0.0009891921923025726,0.004322412698200349
422,United States Virgin Islands,Both,3,3,1996,0.0020058756963763384,0.0008909599315093392,0.0038903645114263174,215.06421472659363,95.52615766224704,417.11367766287213,0.0023436512796960658,0.0010383738542920423,0.004546432278321043
102,United States of America,Male,1,3,1996,0.004367281787334825,0.003210795066283439,0.005818083530648219,569765.5753048729,418887.671373145,759040.4905002855,0.003981224282696957,0.0029282944848313145,0.005296241104221462
102,United States of America,Female,2,3,1996,0.0058983444044633715,0.004212713381536222,0.008124689183933765,801670.3005057399,572568.6685852234,1104262.7512003507,0.003649319072971595,0.0026170084598462545,0.005013205417635876
102,United States of America,Both,3,3,1996,0.005175946830609862,0.003957678201815437,0.006683830660275174,1378751.8908892695,1054233.4538705726,1780417.083641538,0.0038004180818074075,0.00291095399637133,0.004900781749080926
99,Uruguay,Male,1,3,1996,0.0031730309520312037,0.002265614924459817,0.004344310038390006,4911.281569961622,3506.764664872411,6724.211061378353,0.0028843321787589754,0.0020597550265605983,0.003951846935598014
99,Uruguay,Female,2,3,1996,0.003419615569547247,0.0023908118981002245,0.00481631103650278,5629.142766293476,3935.5948725959,7928.289563536704,0.002245079439392474,0.0015684215573298665,0.003165769056147578
99,Uruguay,Both,3,3,1996,0.0033359436579615716,0.0024678707291147656,0.00446224498178496,10654.84880921963,7882.2642692604295,14252.202826372024,0.0025308296497430177,0.0018711469686456777,0.0033965335737650786
41,Uzbekistan,Male,1,3,1996,0.002043725324783969,0.0010437847215949319,0.0035326972662027474,23213.909992746725,11855.959450651815,40126.584220862256,0.005064737290718313,0.002583006412538495,0.008693274479223006
41,Uzbekistan,Female,2,3,1996,0.0024858420575111315,0.0012376983878819284,0.00440977175257157,28841.66347773099,14360.236718322109,51163.81087727401,0.004120894446039991,0.002046280760948135,0.0072871105465580075
41,Uzbekistan,Both,3,3,1996,0.0022966129520030033,0.0011868777720697777,0.003940027373053466,52732.52283393213,27251.89682578878,90466.95623424658,0.004552910647978861,0.0023528094663245623,0.007786880146501207
30,Vanuatu,Male,1,3,1996,0.0011287159245034093,0.0007090208796680853,0.0017275662963923226,98.05486977690454,61.594727704003795,150.0787616673754,0.0031195142555047917,0.0019746819181704943,0.004732691161017027
30,Vanuatu,Female,2,3,1996,0.0010449074688793237,0.0006520659172936091,0.001604394738254587,86.41520662737847,53.92669940241951,132.68553144408705,0.003097138675323149,0.0019512622994211077,0.004699107266829538
30,Vanuatu,Both,3,3,1996,0.001081894927418444,0.0007087191096136411,0.0015886123061759146,183.46150970076317,120.18050413985394,269.3877239222148,0.003092022233798345,0.0020451919454911706,0.004484593396555465
133,Venezuela (Bolivarian Republic of),Male,1,3,1996,0.001493292918061982,0.0007609239229057507,0.0026469928002374908,15523.197077654384,7910.016764626202,27516.22967217025,0.002986806950015118,0.001524438833317772,0.005302920062202201
133,Venezuela (Bolivarian Republic of),Female,2,3,1996,0.0016240096165211968,0.0007950792133517292,0.002906389670028794,17232.656643951104,8436.727805702783,30840.220862989478,0.002770926570189323,0.0013531638753359419,0.0049354396529504305
133,Venezuela (Bolivarian Republic of),Both,3,3,1996,0.001558215608740454,0.0007979660949535758,0.0027321545192416042,32732.591239379173,16762.441514824826,57392.89003365005,0.0028671748136961488,0.0014673139302262426,0.00502166484583821
20,Viet Nam,Male,1,3,1996,0.002441816263806384,0.0010782745909070073,0.004976361115435646,88588.6119491134,39119.589268172735,180541.39875650418,0.005403802923464627,0.0023993712802515958,0.010962693442453448
20,Viet Nam,Female,2,3,1996,0.003064640779890455,0.0012845227707377728,0.0064478172600037475,116182.30439925822,48697.00114183333,244440.48141894257,0.00459101463769514,0.0019220664751272837,0.009649667478328476
20,Viet Nam,Both,3,3,1996,0.0027877087805060043,0.001223339232179012,0.005705515440852572,206821.17630253016,90760.0036221762,423294.3638665116,0.004959771550852351,0.002182385587694565,0.01013426485320306
157,Yemen,Male,1,3,1996,0.0017957364627619555,0.0009191240386831272,0.0032856318776725898,14629.921333403387,7488.132396048958,26768.146049081177,0.0063864475789101195,0.0032886911474583054,0.01161360491686774
157,Yemen,Female,2,3,1996,0.00184719724820423,0.0009207403074924229,0.0034327949334589194,14326.490771713345,7141.07685644207,26624.067886195822,0.0056336469893165115,0.0028245924499395603,0.010410918532432548
157,Yemen,Both,3,3,1996,0.0018226885550317257,0.0009385931768874557,0.0032988852256302737,28985.907146242156,14926.288201158251,52461.61258447405,0.005996499209972546,0.0031172826690834985,0.010855634148542763
191,Zambia,Male,1,3,1996,0.0007481120524824569,0.0003063295301894143,0.0015507562417601585,3192.717574159288,1307.3224409021745,6618.161931592422,0.0023660485751224136,0.0009657026591616711,0.004884010102625206
191,Zambia,Female,2,3,1996,0.0006324434603579807,0.0002576134737235279,0.001296262655201786,2788.664725969068,1135.9080331078585,5715.676054435163,0.0022614599469364515,0.000918553685496283,0.0046567354134705126
191,Zambia,Both,3,3,1996,0.0006853027730950974,0.00028626640505946907,0.0013991258917320302,5946.406381475396,2483.9478908856395,12140.285225328116,0.0023025801512527645,0.0009577820907066717,0.00468441325180845
198,Zimbabwe,Male,1,3,1996,0.0008775864597947227,0.0004231948924328104,0.0016683911679192982,4780.727178172064,2305.3903137821703,9088.703353695459,0.002626571200565891,0.0012635045126437605,0.004971968807512382
198,Zimbabwe,Female,2,3,1996,0.0008689886852022297,0.0004122100753587178,0.0016249047553738571,4982.394151089148,2363.4290105967693,9316.48028002526,0.0022519995280642067,0.0010645579605130903,0.004200865100063702
198,Zimbabwe,Both,3,3,1996,0.0008731141289582184,0.00042883187351133847,0.0016233042944209146,9762.411382523305,4794.829248899052,18150.392709899726,0.0024209035592011457,0.0011800538346760953,0.004472675191952055
1,Global,Male,1,0,1997,0.0028905411383725477,0.0021963644431354473,0.003826125522323025,8365307.342544731,6356340.464820289,11072914.860297486,0.004494027528669681,0.003444114773084609,0.005903558677776568
1,Global,Female,2,0,1997,0.0029947083060695074,0.0022325580225945963,0.004054219438306811,8537894.178469291,6365008.607206534,11558553.622869393,0.0036216346852298467,0.002707066659554542,0.0048847081220890695
1,Global,Both,3,0,1997,0.002956333602998133,0.0023485060481291107,0.003797544252619236,16984200.73146585,13492218.232757952,21816974.17629032,0.004027492743827613,0.0032197497306669185,0.005142370232681384
120,Andean Latin America,Male,1,2,1997,0.001187660963683142,0.0005596901731920149,0.002210122822817262,25214.87970730188,11882.617027868157,46922.46593916635,0.002205258961896971,0.0010357390432276076,0.004108813937679466
120,Andean Latin America,Female,2,2,1997,0.0011241879541926975,0.0005270421176012813,0.00205696836445786,24125.207952328034,11310.386879120351,44142.78711920777,0.001933183075642824,0.0009058681708453197,0.0035390034279539767
120,Andean Latin America,Both,3,2,1997,0.001151519210339071,0.0005532917845907893,0.0020900006302263024,49159.30477749534,23620.482598439576,89223.85058274356,0.002055685253254062,0.0009870712906009495,0.0037376266743096363
70,Australasia,Male,1,2,1997,0.0033804399639418676,0.0021791718544705903,0.005073092966388132,36335.80403281823,23423.566844105073,54529.85819396072,0.003100413255650925,0.002006266427383532,0.0046378799501094236
70,Australasia,Female,2,2,1997,0.004151032123601082,0.002739624555285168,0.006164037511333716,45603.114256549896,30097.433094865068,67717.9309966778,0.002822251466979272,0.0018593013051288352,0.004199212693604535
70,Australasia,Both,3,2,1997,0.003781951633245458,0.0025645596414792596,0.005453491896611673,82199.99529001929,55740.213226805914,118530.60316135029,0.002948552599580749,0.002000849645544718,0.0042471577870144715
104,Caribbean,Male,1,2,1997,0.0026561382963657385,0.0012027372056631304,0.005031241050462372,47879.56943909409,21680.550155962374,90693.1900232893,0.0035880681633060968,0.00162081945710243,0.006790097184521885
104,Caribbean,Female,2,2,1997,0.0027079350101685724,0.001225097919067267,0.005148943761166867,50211.441346083986,22716.177484121486,95473.44625601669,0.0032977908235641506,0.0014931498000893227,0.0062735850911220265
104,Caribbean,Both,3,2,1997,0.0026776599989177374,0.001244121145501939,0.005014229524325233,97917.59172470984,45495.44991917391,183362.06970836854,0.003426926269870389,0.0015896909248215444,0.006415589726785307
32,Central Asia,Male,1,2,1997,0.003752301263204556,0.0020330367183120962,0.006484096195528716,131414.027600722,71201.51732842952,227087.62880015455,0.007765050067917766,0.004232073725644323,0.013295410186330636
32,Central Asia,Female,2,2,1997,0.004145714629826725,0.002208277830451326,0.007241147543422717,151473.4024843394,80684.60723336815,264572.30037061154,0.005486024965789094,0.0029221445186378247,0.009558641498694264
32,Central Asia,Both,3,2,1997,0.004028412120203011,0.00223713181075486,0.00678215617243857,288271.5309830504,160088.24143461455,485328.33405746095,0.006475706371583129,0.0036073305312553615,0.010852970103729986
42,Central Europe,Male,1,2,1997,0.017077499840561703,0.007643122378722141,0.03251308778476483,1000122.8756596518,447610.1070878301,1904089.1907749053,0.017089886424611102,0.0076683679863109614,0.032519087986072844
42,Central Europe,Female,2,2,1997,0.018731285384511055,0.008434808129914447,0.0360697524087222,1155610.4230672605,520378.1796823037,2225292.1241295175,0.013223327502726978,0.005962537031614965,0.02539969872218111
42,Central Europe,Both,3,2,1997,0.018126813740001742,0.00826445004286891,0.034165814332212524,2179892.728513779,993865.4863462833,4108709.4121889933,0.014939157153969287,0.006834118698969497,0.028088726150209967
124,Central Latin America,Male,1,2,1997,0.0014624845276049138,0.0007509634842476967,0.0025932985969735717,132676.43588319814,68127.32489661511,235263.76418547748,0.0028748068330769093,0.0014710498474640407,0.005101307931633254
124,Central Latin America,Female,2,2,1997,0.0014696755625222236,0.0007309380262759027,0.002596397637238123,137900.3088469399,68584.23868628182,243621.14006314107,0.002674634850927668,0.001328046302981143,0.0047209898318224825
124,Central Latin America,Both,3,2,1997,0.0014630391079840318,0.000758244051583283,0.0025498754069845342,270004.35473314876,139934.19229927185,470580.35575102235,0.0027634456264562304,0.0014297979718669136,0.004817145555734381
167,Central Sub-Saharan Africa,Male,1,2,1997,0.0006421794069787913,0.0002898926404160005,0.0012626579553455682,20624.425205321502,9310.278428206313,40551.89916855882,0.0021777270138040776,0.000980095362994916,0.004235152114944243
167,Central Sub-Saharan Africa,Female,2,2,1997,0.0007242454209076002,0.0003462496335963927,0.0013630074863688884,23617.92941833879,11291.33739935456,44448.21283010194,0.0020350719459196346,0.0009699372495049006,0.003787534377912546
167,Central Sub-Saharan Africa,Both,3,2,1997,0.0006830325557623049,0.00032487845890930223,0.0012953859179444928,44210.43870342115,21028.30834709138,83846.04692618742,0.0020980693701126356,0.00099439169853227,0.003959546015227688
5,East Asia,Male,1,2,1997,0.0032721853064753893,0.002223167907272909,0.004718241037969293,2144458.026283382,1456974.4118991499,3092144.519990982,0.005182808795004336,0.0035451245841272576,0.007415236293450277
5,East Asia,Female,2,2,1997,0.0028700184349971657,0.0019698829316201574,0.004108235561743105,1768377.8176142923,1213754.3219570077,2531312.185431266,0.003789925863925868,0.002600911516856344,0.005414101644561371
5,East Asia,Both,3,2,1997,0.0030719788353677697,0.002178925539166742,0.004274022584621412,3906067.636445093,2770536.838592498,5434484.477242977,0.0044338120582558625,0.0031565438458602446,0.006137303912867837
56,Eastern Europe,Male,1,2,1997,0.0050453163110522415,0.0022614253200931586,0.010331438460591478,521292.900089047,233655.31331776935,1067466.3757781358,0.00602689144904843,0.0027186972262741582,0.012255720561211478
56,Eastern Europe,Female,2,2,1997,0.005349682054140282,0.00250470740372328,0.010697353791521612,630789.4221689029,295333.9880589753,1261341.804727989,0.00349080064417561,0.0016350949688912727,0.006956449441878751
56,Eastern Europe,Both,3,2,1997,0.0054291095192434725,0.0025994044015480566,0.010739027368645118,1201102.0768002102,575075.8967150177,2375834.9374929047,0.004495588885200365,0.0021520755609037976,0.008891480494383345
174,Eastern Sub-Saharan Africa,Male,1,2,1997,0.0006531799438439927,0.00026564761583330865,0.0013663185205762167,71487.63323596967,29073.947400989215,149537.47156969376,0.002108867698343292,0.0008635779600771023,0.004385254929719578
174,Eastern Sub-Saharan Africa,Female,2,2,1997,0.00063782806985491,0.0002633027722569932,0.0013002967370865847,71019.33222148122,29317.598176590283,144782.2858888394,0.001999942910299464,0.0008280847721335754,0.004089834382310545
174,Eastern Sub-Saharan Africa,Both,3,2,1997,0.000642971531330407,0.00026993434459837945,0.0013135114459376404,141962.40188057927,59599.105157820675,290011.6578678165,0.00204521986374611,0.0008620532476543174,0.004144847727572219
65,High-income Asia Pacific,Male,1,2,1997,0.0016905171469983101,0.0010179202882328704,0.002688109636141273,147283.82942988395,88684.81362138958,234197.61334053747,0.0015019178896113479,0.0009003178352263147,0.0023992801571980724
65,High-income Asia Pacific,Female,2,2,1997,0.0016370020948589098,0.0010151576801209754,0.0025498791115249153,146108.36933344393,90606.50180266344,227585.9512656435,0.0010174735899245735,0.000632112750610358,0.0015824739778537349
65,High-income Asia Pacific,Both,3,2,1997,0.0016851023725860696,0.0010720751440221454,0.0025879686249294107,297213.56857535575,189089.56780279262,456458.55283907347,0.001229783567061185,0.0007807773650879984,0.001889906223098494
100,High-income North America,Male,1,2,1997,0.004280480668113078,0.0031557235223820417,0.005681857761608185,625999.5697879812,461509.28378139436,830944.1836426172,0.003861502099728028,0.0028477104530755352,0.0051242703355139025
100,High-income North America,Female,2,2,1997,0.00574322923886297,0.004119684814488674,0.007895566044692947,873369.2265020662,626477.8559621983,1200673.7189920454,0.0035507316210189955,0.002561137933423714,0.004864794108230154
100,High-income North America,Both,3,2,1997,0.0050503744785884395,0.0038855033496107607,0.00650288801812392,1506600.054109981,1159102.0787837154,1939905.9379681756,0.0036919192546847326,0.0028420957007487197,0.004742495756743722
138,North Africa and Middle East,Male,1,2,1997,0.002879029733813249,0.0014647274101276199,0.005292339030359713,568191.3190912037,289071.48456822406,1044470.3156139767,0.006543177247962979,0.0033373538834000965,0.011990917293372495
138,North Africa and Middle East,Female,2,2,1997,0.0026407459848509633,0.0013125121663654863,0.00494539073963713,495819.7985521518,246433.970422684,928534.0787621967,0.005729782435013386,0.002854920534728942,0.010726770444671886
138,North Africa and Middle East,Both,3,2,1997,0.0027535056306896804,0.0014100691160203052,0.005028409510339044,1060409.7569693828,543035.4061976634,1936503.9415102226,0.0061276102902171935,0.00314643856696026,0.011208681078903169
21,Oceania,Male,1,2,1997,0.0017280462978721011,0.001131932946992511,0.0026012023926416383,6284.054728789879,4116.283572367469,9459.294126637495,0.0047013214852535705,0.0031186128891025435,0.006980918062733452
21,Oceania,Female,2,2,1997,0.002078240543061839,0.0011470526832986505,0.0036559853820632066,7082.651241488986,3909.1596680378707,12459.611324388003,0.005510238519765843,0.0030662049369488574,0.009622188290070844
21,Oceania,Both,3,2,1997,0.0018771718047516526,0.0011776426184646144,0.00292937593946228,13223.759132890464,8295.917449741768,20636.023690041948,0.005043584108191401,0.0031988199404019845,0.007745440459008384
159,South Asia,Male,1,2,1997,0.0018635002491970338,0.0012345966979538385,0.002739129024261975,1178761.606909322,780947.1386934792,1732642.7144628835,0.0039946536741505695,0.0026541035833137,0.0058542568783912455
159,South Asia,Female,2,2,1997,0.001585622158447873,0.0010182450582951513,0.0023957211978607776,928325.3890642524,596146.2728484406,1402609.5695273404,0.00334724389141993,0.0021458281952860515,0.005048962533186124
159,South Asia,Both,3,2,1997,0.0017168074844139411,0.0011674739601266187,0.0024689433648166646,2091100.4748678678,1422002.9762102414,3007214.664113841,0.0036527986426166227,0.002479551160341585,0.005254546281339962
9,Southeast Asia,Male,1,2,1997,0.0022025575523160804,0.0010555002870118746,0.004258433630509877,555907.3733010897,266399.5732843915,1074793.551444075,0.004600065490946754,0.002219920695711484,0.008806933187103268
