location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
11,Indonesia,Both,3,3,1992,0.0011620837430298947,216202.03158628973,0.0026441485657150905,0.0004056452374869819,75469.02275676386,0.0009222544669588726,0.0005656793019844446,0.0021347328116565053,105242.85796863181,397160.3368021438,0.0012900143592929154,0.004870343842851885,0.0005242332084451846,0.0023375697868396298,97531.94240144546,434897.51915104204,0.001201475280576271,0.005340627517862443,0.0005019454989651298,0.0024627465194308196,93385.38403343211,458186.2572096148,0.0011553517545744311,0.005603820484147496,0.00048336914247915156,0.0025371394806132895,89929.31123676075,472026.8340525835,0.0011125837349832302,0.005783377787490473
142,Iran (Islamic Republic of),Male,1,3,1992,0.0011727712260616236,35087.188018013,0.003194437021869796,0.0004646854556310654,13902.546028279265,0.0012610314818139261,0.0005079409611579085,0.0023124799547692278,15196.672300741882,69185.20608094339,0.0013889539779274912,0.006257806140754128,0.0004535392187813922,0.0025896485394613887,13569.070837767353,77477.58743177081,0.001225870034881409,0.007058589506223506,0.0004287872433091724,0.002751717728150022,12828.536624519706,82326.40361098538,0.001169084061114291,0.007471533797676912,0.00041272934534432483,0.0028373436110499324,12348.113441765841,84888.17472691457,0.0011192007949268302,0.007778620103656411
142,Iran (Islamic Republic of),Female,2,3,1992,0.0009842476590600539,28274.88213487029,0.0027617350204617902,0.00039062315249720816,11221.589906099156,0.0010928597232760034,0.0004244788277312645,0.0019360443905232542,12194.175634932453,55617.533296649424,0.0011953400406456214,0.00542007816846946,0.00038054447610304503,0.002173613251116161,10932.05567708955,62442.270414738945,0.0010667301952646685,0.006063243156254003,0.00035932875973589725,0.0022819942633185756,10322.583178815272,65555.77575810724,0.001009593182319097,0.006378770500225169,0.0003473870691339562,0.002364168627689474,9979.52938422111,67916.43208856165,0.0009706125298854944,0.006658564749460832
142,Iran (Islamic Republic of),Both,3,3,1992,0.0010732720986979315,62942.677948604214,0.002965913163788384,0.000417936596426656,24510.139249620537,0.0011509460170075986,0.00047012055996042344,0.002090080225371411,27570.498700660424,122573.99281309797,0.0013045565240159711,0.005749399184783566,0.0004206381199998843,0.0023480589548168424,24668.57169973879,137703.3082073706,0.0011594173237644044,0.006443511826405135,0.00039644155831354853,0.0024664029416395974,23249.550007537684,144643.6614120941,0.001091482535644521,0.006833172725323973,0.00038241438468820406,0.0025497580756787494,22426.918101704734,149532.07262072808,0.0010556956972160485,0.0070991448120212184
143,Iraq,Male,1,3,1992,0.0018843456261139818,17864.384459457695,0.005045805311376978,0.0005722518436410948,5425.186760201927,0.0015279123318688531,0.0010574888061431185,0.0032783918382706828,10025.436062636036,31080.52545986227,0.0028323348778573993,0.008772367077499212,0.0009853264951996178,0.0035867160021807055,9341.307180804435,34003.56745698702,0.002638168641589164,0.00959540586936382,0.0009473803240877945,0.0037630581946025516,8981.561611779523,35675.36517720895,0.002542725495117628,0.010045383882565108,0.0009203263053077713,0.0038822521165031124,8725.07820132556,36805.373396801566,0.002471435842199439,0.010405190931400674
143,Iraq,Female,2,3,1992,0.0019779886832872857,17685.306928552167,0.00455009574406928,0.0006450101470525087,5767.07163141913,0.0014827727119956827,0.0010618288414754407,0.0035627737126676775,9493.870781845459,31854.95809854122,0.0024516790915920317,0.008211402319947514,0.0009784822328696469,0.003927709374681325,8748.664114536492,35117.868167955574,0.002252140622461566,0.009023750259351841,0.000931453085813913,0.004138637945141644,8328.173892678196,37003.79225847764,0.002144106310025609,0.009503735046926256,0.0009065037159441509,0.004270306522945087,8105.100187783481,38181.04834238498,0.002080700012838901,0.009802806256406144
143,Iraq,Both,3,3,1992,0.0019287340280748863,35530.123385073515,0.004783729147491909,0.000590303143003966,10874.253888941743,0.0014615165966890178,0.0010737417160766505,0.0033693279848458556,19779.904901653303,62067.98723089999,0.0026722978221925017,0.008347412496862954,0.0010012508199445567,0.0036923972135569417,18444.515757076115,68019.39856649122,0.002481265957592313,0.009152383513741563,0.0009606611982564162,0.0038872549670491614,17696.795104181045,71608.96556916766,0.002382576129826692,0.00961409570579656,0.000935128783767862,0.0040206922229866875,17226.450399368307,74067.07648472923,0.0023270400493121584,0.009962455357472078
84,Ireland,Male,1,3,1992,0.0021184618087861677,3749.1040209443336,0.0021610386735310197,0.0005230320762559061,925.6252116706481,0.000531564582231146,0.0012358314441532929,0.0032556917380171554,2187.0871673345437,5761.693194246957,0.0012633524789124131,0.0033155515958117935,0.0011438793275439587,0.003497801946447902,2024.356808597548,6190.162733879334,0.0011687461715450319,0.0035585889329267355,0.0011001107589401831,0.00363248847815992,1946.8982885228272,6428.521440897,0.0011230150909921977,0.0036994061526935034,0.0010627357303507044,0.003742483733986367,1880.75460380471,6623.183272511523,0.0010886183864585487,0.0038021960175254658
84,Ireland,Female,2,3,1992,0.0026203264990814434,4686.021811494369,0.0019748344486242254,0.0006764867434747978,1209.784977643417,0.0005099068650403789,0.0015058873774847494,0.004161519997544795,2693.0312306581986,7442.19221700081,0.0011335507701722546,0.003134321675496746,0.0013908343815374204,0.004498651880211497,2487.277921413739,8045.096990921207,0.00104902668636446,0.003371964003283112,0.001343795100195166,0.004693984526096522,2403.15592423358,8394.417214731104,0.0010105886937379384,0.003544593942366782,0.0012988678426179145,0.004828735543267049,2322.8109332519493,8635.397186426806,0.000979238291388626,0.003643594992663274
84,Ireland,Both,3,3,1992,0.0023782040558844313,8461.803248298183,0.0020599515267895802,0.000571751385479122,2034.328265018032,0.0004946269576142776,0.0014074375428035728,0.0036248809933298316,5007.753452444211,12897.56010976346,0.0012210700494880925,0.003137653704457313,0.001300325971555975,0.0038841730664578482,4626.643581207287,13820.138011026294,0.0011286515087793904,0.003369463856167348,0.0012492698934427622,0.004056689367046032,4444.982765956896,14433.962123002506,0.0010807055253992618,0.0035111195954551106,0.0012144933049077844,0.004203170100643474,4321.245423443382,14955.15001026602,0.0010522290510129155,0.003640793141587157
85,Israel,Male,1,3,1992,0.0023622262856509316,5989.4422777493055,0.0026304433868972513,0.0002708130337229927,686.6484567540406,0.0003000907028074217,0.0018738509382673508,0.0029429299739808295,4751.162960142066,7461.820789010191,0.0020892430661588884,0.003269700169077734,0.0018133152050355957,0.0030279967717706333,4597.674159287022,7677.508286101353,0.002022055579200079,0.0033725924874488406,0.0017807271739578513,0.003076857180192851,4515.046964648102,7801.394214257255,0.001989202346749303,0.003424553067046765,0.0017607944430909949,0.0031129956987569728,4464.507377611017,7893.023696266651,0.0019659803573940362,0.003467610931710834
85,Israel,Female,2,3,1992,0.0025294759108621966,6572.067153209392,0.0023767820901898057,0.0003262885271588144,847.7606379254186,0.0003054018874009444,0.001967904791690704,0.0032443755645074845,5112.996880727533,8429.514583875567,0.0018495425413858353,0.003043995234732864,0.0019072980815382273,0.003371729145982173,4955.528937527629,8760.403795375543,0.0017959638090513056,0.0031570026604126017,0.00187454981309816,0.003440494700505557,4870.4426086105495,8939.069992675408,0.001765103007729468,0.0032319371703223125,0.0018457889624638934,0.0034885802647941348,4795.716361588336,9064.005579627403,0.0017377965844353447,0.003271723823001665
85,Israel,Both,3,3,1992,0.0024484896239618135,12569.81274415686,0.0024929821142951154,0.0002381981158630558,1222.8378193267306,0.00024094465181471913,0.002021176157548086,0.0029493135776670195,10376.11332909212,15140.892994714171,0.0020610308745371863,0.002997449452651395,0.001968217657477137,0.0030318530928080665,10104.240243501446,15564.626156236707,0.0020085922371476323,0.0030837432488915115,0.001938460682068014,0.0030850658441697876,9951.476839864905,15837.804491840976,0.0019774119456216683,0.003127005495617179,0.0019169928966035182,0.003108244498255779,9841.267655933869,15956.796763105363,0.00195937560519787,0.0031645211579717984
86,Italy,Male,1,3,1992,0.004248138477461897,115636.97726131693,0.003140433153723911,0.000974459835559512,26525.404113941728,0.0007200865322380647,0.0027192380028598657,0.006466936545359135,74019.3533645551,176034.04366725506,0.0020081773586679737,0.004783912531391304,0.002584077279559113,0.006980043978136909,70340.19422935421,190001.1478121713,0.001909998224063098,0.005151699228416793,0.0025124306978317815,0.007259696599910042,68389.9296167457,197613.46648695428,0.0018636303854360603,0.00535120024915093,0.002469330643000449,0.007401775595405531,67216.7192595659,201480.94530352025,0.0018265213548665882,0.0054744115684695034
86,Italy,Female,2,3,1992,0.005261156198828276,152251.20421220502,0.002725227628261191,0.0012337055217510277,35701.876969870886,0.0006404473057256132,0.003366276972549618,0.008113958595902568,97415.79672100209,234807.69634425003,0.0017363748442856544,0.004196034851812107,0.003198858506099025,0.008722263024864101,92570.9181123532,252411.25691856595,0.0016533638541337834,0.004518737059953651,0.0031148881784453975,0.009041896834926696,90140.92306559799,261661.05499523267,0.001608031747598327,0.0046848158223882636,0.0030492596238862702,0.009313342205572814,88241.71572699839,269516.34060106665,0.0015690443390376674,0.00482919969337055
86,Italy,Both,3,3,1992,0.00480964541597708,270106.5995082175,0.0029140854756297308,0.0010590476499182106,59475.43627360414,0.0006428297671199377,0.0031602437952407123,0.007248928100753712,177477.2631499703,407095.1494407373,0.0019146974349160111,0.004393937802576089,0.0030034497694796125,0.007776034990090733,168671.8113008903,436697.13402430434,0.0018150935562763627,0.004716652766150192,0.002927304732285189,0.00804592394208344,164395.5548854609,451853.92434099293,0.0017655591036453235,0.004876807070650422,0.0028659029107321295,0.008220911332117843,160947.2679975723,461681.10385031824,0.0017348672745604793,0.0049882038969690295
115,Jamaica,Male,1,3,1992,0.0023828319302413377,2748.922241923063,0.0032502902075939315,0.0007739263164744278,892.829761917228,0.0010545036087619565,0.0012297322602283225,0.004224589762583596,1418.664203232151,4873.641574960064,0.0016776854357725562,0.005764787454170417,0.0011310941679656948,0.004678220990198704,1304.87168506066,5396.967184037215,0.0015430630596442551,0.006372673939223107,0.0010759916191924197,0.004931755815307172,1241.3033653704983,5689.4542499513245,0.0014691357450604293,0.0067202076959866595,0.0010390973135884086,0.00509584780922711,1198.7407423050518,5878.756787861472,0.0014190440696746746,0.0069617700512699405
115,Jamaica,Female,2,3,1992,0.002570406915748824,3078.506180596013,0.00294036726296231,0.0008419007571160082,1008.3215495376297,0.0009618918101692292,0.0013317381626769033,0.004599460913565772,1594.986435656263,5508.648752486337,0.001524832940044949,0.005259564243207004,0.0012115069973085446,0.005091939722271656,1450.9888516865963,6098.477175030846,0.0013849383338974536,0.005800233383499001,0.0011553622636239363,0.005372910501475062,1383.7458371284788,6434.988205655963,0.0013231037232180171,0.0061467607322571085,0.0011127365895613765,0.005612931317771325,1332.6942311552539,6722.454583805074,0.0012782955170963601,0.006399902347858314
115,Jamaica,Both,3,3,1992,0.0024807420946734355,5832.9920684743,0.003081764704983164,0.0007866507960634547,1849.6593676341665,0.0009760071612240571,0.0013040686142024875,0.004368736250464917,3066.2687184298843,10272.250369328523,0.0016211387623812634,0.005430198051906964,0.0012015318955774744,0.004815776890303046,2825.173173773592,11323.381203146515,0.0014951921525511447,0.005973725360124835,0.0011384744261943934,0.005080510718181918,2676.905556773288,11945.852326440605,0.001413858760232479,0.006308761020547225,0.0010940389996033785,0.005316884849952538,2572.424123003454,12501.641031268473,0.00135814813140405,0.006598101609595984
67,Japan,Male,1,3,1992,0.0020954767862937976,129024.15966684891,0.0018076573989197825,0.00047537131491497126,29269.89448788374,0.00041028664437094397,0.0013274064849050958,0.003185181375325359,81731.99883264802,196120.21141246508,0.0011450501698596406,0.0027450353732626095,0.0012449224541121922,0.003391459109246773,76653.23450149463,208821.28806064167,0.001074875843567082,0.002920532081142661,0.0012010739673568454,0.0035159548103040916,73953.36486167018,216486.82428424535,0.0010394011474161792,0.0030247116711546,0.0011732099027581173,0.003596432072561017,72237.6992225808,221442.026462053,0.0010108290841433075,0.003098340942465393
67,Japan,Female,2,3,1992,0.002373540613424315,151399.57399684275,0.0014629294880917948,0.0005367974087981488,34240.365871557166,0.00033064318758539593,0.001499253307636255,0.0036007355787641467,95631.94781909062,229677.90381040808,0.0009234155267140012,0.0022177598687410493,0.001398837559205799,0.0038326496082368476,89226.79028820182,244470.8612460099,0.0008618940368827845,0.0023611728014974404,0.001355911317417846,0.003958723035549777,86488.68052794565,252512.62934533975,0.0008339738258863758,0.002436104799285372,0.0013241029475050032,0.004062462774841307,84459.73961701232,259129.81223509109,0.0008154947689206254,0.002506640786305113
67,Japan,Both,3,3,1992,0.0022594082004001813,283237.3391720702,0.0016197211876455215,0.00048353713139608247,60615.77118435914,0.00034675358377980183,0.0014627773235009296,0.0033522563361541107,183372.4232904278,420235.77886759577,0.001049289824566377,0.002401924301589289,0.0013706450693603222,0.0035667943064163956,171822.80843548983,447130.0619978879,0.0009820446527079036,0.002558782728654316,0.0013304135372256723,0.0036896452434008378,166779.42047637046,462530.54275214294,0.0009523573094159731,0.002645238073461388,0.0012988215802570548,0.003764414369844882,162819.0817339312,471903.5318483497,0.0009296683843173775,0.0027005220584899576
144,Jordan,Male,1,3,1992,0.0015172167002670653,3093.540632646356,0.00527843638917007,0.0004843070939471595,987.4816653024525,0.0016752709951439453,0.0008297655696834255,0.002689063639384001,1691.8568751153286,5482.886940765945,0.0028924248014040132,0.009364768038875176,0.000772697943187221,0.0029907433253319148,1575.4984001897499,6097.999051224253,0.0027001385589294703,0.010328544526160072,0.0007440418096482812,0.0031270499602457148,1517.0697568313915,6375.922510365526,0.0025864446721809665,0.01085031678646668,0.0007186289288274327,0.0032352525060629737,1465.2539684881338,6596.542921400121,0.0025133480786252763,0.011194717557873162
144,Jordan,Female,2,3,1992,0.0014469960824426299,2684.562869804117,0.004852742556237081,0.0005128553473040718,951.4831723862617,0.0017100070289277171,0.0007446816084752439,0.002716800877868004,1381.5825904407093,5040.388740419994,0.0025104429558432157,0.009074857926612577,0.0006821069537474176,0.0030056252207882983,1265.4899508603976,5576.234770901653,0.0023038420328655392,0.01011844294500069,0.0006500691333732786,0.0031945947933096444,1206.0512667827734,5926.823624644231,0.0021950557992782547,0.010709122608203961,0.0006286299079600465,0.0033485383769096574,1166.275797311863,6212.4299463141215,0.0021267640025710898,0.011142970487279469
144,Jordan,Both,3,3,1992,0.0014783180898691123,5756.901542846453,0.005053134348350395,0.0004852306353176861,1889.5967060404953,0.001648663065668904,0.0007982156624112715,0.002665310138550116,3108.4304588781074,10379.314272033282,0.0027353688839322427,0.009118576965288868,0.0007378883224622224,0.002950327303524224,2873.502293682448,11489.234909561595,0.002533172498712461,0.01008700056781327,0.0007082156447510261,0.0031207551221397955,2757.9502448597914,12152.918983142003,0.002432503392227791,0.010633481707183156,0.0006898116495599076,0.003240713663372082,2686.2809681078106,12620.064393747716,0.0023635970236559247,0.011021386281810729
36,Kazakhstan,Male,1,3,1992,0.0015945459847665293,12237.054539555946,0.003245692079389812,0.00046293990339020384,3552.7484942067363,0.0009356306224712128,0.0008943068776670557,0.0026804238597466852,6863.196258785915,20570.427741944255,0.0018277666916954132,0.005426647150124261,0.0008264318726781448,0.002906029822456256,6342.301818702678,22301.799866988535,0.0016957145861762914,0.005891964875422224,0.0007899063616087168,0.0030526757847098673,6061.993395294501,23427.207760675497,0.001630920479141669,0.006190014181289704,0.0007678808466910156,0.0031455261080514277,5892.962567783323,24139.770760802738,0.0015739503394378896,0.006353796737954668
36,Kazakhstan,Female,2,3,1992,0.0024660018459296672,20192.99387351957,0.0027373678398064515,0.0007159102799719897,5862.271320406941,0.0007936601049397462,0.0013904483783287848,0.004127496444048196,11385.764220485975,33798.235206193815,0.0015430447916100496,0.004575422104154264,0.0012870949162829858,0.0044860615602393735,10539.448622895225,36734.365690628496,0.001430718844828875,0.004979227424628828,0.0012358905895901492,0.004709271285137335,10120.159133346468,38562.130992107945,0.0013742174208824947,0.0052159522062405796,0.0012044759368001986,0.00486794040631314,9862.918494060948,39861.401954580346,0.0013402508136154956,0.00539408873296269
36,Kazakhstan,Both,3,3,1992,0.002085490126324856,33081.86889171186,0.0029677550029659984,0.0005849287128755551,9278.650973259348,0.0008301288635899787,0.0011993638328793338,0.003452780180539879,19025.3583903061,54771.01991646101,0.0017128990479254199,0.004902548169816566,0.0011147872581484916,0.003726594256363084,17683.7307694233,59114.498335633114,0.0015922963158253847,0.00531549736364288,0.001066353052719562,0.0039034351374877554,16915.425029852275,61919.7031027114,0.0015224363714276608,0.005529818460697044,0.0010348144761029704,0.004004427535071449,16415.132535780416,63521.73286720185,0.0014760820036471675,0.005685394967455368
180,Kenya,Male,1,3,1992,0.0008681609607881583,10208.953126919567,0.0029168550128437615,0.00031799596801709227,3739.405569548607,0.0010690142204356535,0.00041641785254370635,0.001646797088631447,4896.776669123395,19365.158129344174,0.001405891240934818,0.00553328639865079,0.00037979640772710317,0.0018411394091097824,4466.134621785353,21650.485079013633,0.0012740647830070135,0.00619149766474343,0.0003607921338255477,0.0019511746192844468,4242.657927675557,22944.420597565477,0.0012160527989663358,0.0065777651501581725,0.0003497880681808833,0.0020381439696054394,4113.257971393329,23967.118070738674,0.0011778674897657828,0.00687457613347615
180,Kenya,Female,2,3,1992,0.0008330363599902003,9956.199677128225,0.0026908765622077136,0.0003080170980534911,3681.327586020635,0.0009945754564520458,0.0003985428691261535,0.0015830659757344455,4763.264336939919,18920.327747357118,0.0012855023688620856,0.005119358870490292,0.0003615764946046071,0.0017670847280098572,4321.4533623501065,21119.664450993376,0.001173468285631502,0.005727994563165181,0.00034367900089422,0.0018662673416933806,4107.54790796771,22305.065177492572,0.0011172477465044137,0.006045105558124379,0.00033317414467049243,0.0019357171057142856,3981.997030279508,23135.107839891723,0.0010813639217718812,0.006268106517280885
180,Kenya,Both,3,3,1992,0.0008481967380664731,20111.580069811425,0.0027932810409362053,0.00030459535758308554,7222.2559319073725,0.0010031454299884639,0.00041294125490244746,0.0015949086514500856,9791.243869942977,37816.85499144134,0.0013636210656415347,0.005247207097937222,0.00037690897296518863,0.001772542293853533,8936.88297611175,42028.723608659726,0.0012440551495764758,0.0058358592406698205,0.0003613677372779727,0.001872290631438417,8568.384971014779,44393.85493743849,0.0011855553444691438,0.006195738732945064,0.00034733204506038836,0.0019462153804269949,8235.584884430322,46146.68354629831,0.0011433341959180966,0.006403227217452328
23,Kiribati,Male,1,3,1992,0.0012810690076636116,47.19617577004628,0.0038968083984248173,0.00028577928402159943,10.528464305541172,0.0008616062115477915,0.0008301408748941809,0.0019428357846754596,30.58342244721111,71.57648700994591,0.0025517542747622614,0.00589377324698325,0.0007876517803480689,0.0020687519350591215,29.018071351749295,76.21539461776726,0.002417800056818768,0.006276060602014816,0.0007661994041761071,0.0021272884117441264,28.22773912886336,78.37195123263946,0.002351405325372417,0.006490798522600619,0.0007502744366318945,0.0021684331199708718,27.6410435153931,79.88777346380738,0.0023147718063221225,0.006647290053162333
23,Kiribati,Female,2,3,1992,0.0017130884566007069,64.29186142517278,0.003936490972769273,0.0005331176904569341,20.007798515073606,0.0012212153386243988,0.0009833845901549966,0.0030108679155565077,36.906223700409754,112.99726062048694,0.0022664386341443876,0.006926694397175513,0.0009244427516867313,0.003297939875398199,34.69414848832985,123.77101289818187,0.0021425062813955416,0.007567562834433168,0.0008973569981384669,0.003453315210889272,33.67762566546473,129.60221764408493,0.0020739156726156944,0.007928868068783556,0.0008809680606289874,0.00357269462839074,33.06255217337193,134.08250290749277,0.0020342281883036968,0.008188707776165345
23,Kiribati,Both,3,3,1992,0.0014921159009640948,110.97021218764412,0.0039013887369629893,0.0003765368423605507,28.003436774728996,0.0009793695509898092,0.0009386391667798758,0.0023885834138581185,69.80757154179189,177.64143394789883,0.002471636089606521,0.006249280918454541,0.0008944485903435275,0.0025515580937543396,66.52107238936856,189.76203047636665,0.0023464651293795833,0.0066891585950948395,0.0008674381006719058,0.00267193046681134,64.51227416651243,198.71424911503593,0.0022871480045098323,0.006990479385573266,0.0008510411185321347,0.002748454447188444,63.29281354276883,204.4054171633112,0.0022454782859485318,0.007169749471762223
145,Kuwait,Male,1,3,1992,0.0015193443281634705,1460.6336579623692,0.0046638607514452824,0.0004404189886514422,423.4002697779708,0.0013288619409617347,0.0008733726974254143,0.0025876079513092415,839.6237338424384,2487.617320993926,0.002696707797249549,0.007872315696418566,0.0008162170375839006,0.002810067722717846,784.6766892785015,2701.4807775119025,0.0025209716196784248,0.00851647557582819,0.0007820490664075055,0.0029252253143260956,751.8290405925342,2812.188436832428,0.0024236731667287184,0.008938144523947034,0.0007624078650192546,0.0030256218880813004,732.9468166629696,2908.705475171071,0.0023553105391283078,0.00925463512725419
145,Kuwait,Female,2,3,1992,0.0012721158743912232,893.1620239313875,0.004313198776576157,0.0003934876085147831,276.2705787168738,0.001327864790566578,0.0006988868016273957,0.0022246057781538427,490.69362532653065,1561.9122748674145,0.0023838301967409724,0.007552687897897626,0.0006482531085358327,0.0024376739879910818,455.14333253388446,1711.5090508881028,0.0022067254591081106,0.00824866802675223,0.0006175962350680817,0.0025725440479789133,433.6189134891427,1806.2023238606819,0.002102977239277012,0.00868409553077094,0.0005998869210140464,0.002650429355089986,421.18507227911266,1860.886177693678,0.0020359780352450577,0.008956955336174395
145,Kuwait,Both,3,3,1992,0.00140288074942651,2333.6434936043956,0.0044853944715484645,0.0004068829545811678,676.8356897085041,0.0012854310853689698,0.000800536964746736,0.0023906953913408204,1331.6654889838132,3976.8389062813762,0.002581683357038272,0.007581945823656178,0.0007480110583156248,0.002595015952616302,1244.2904645287804,4316.719076869677,0.0024055835779223677,0.008236112719828543,0.0007167697421823943,0.0027238652162658895,1192.321618170489,4531.055360188482,0.0023189395778710443,0.008650439195936315,0.000699378721319385,0.002819043919048394,1163.392257851951,4689.381832747818,0.0022553132769807323,0.008872575294613667
37,Kyrgyzstan,Male,1,3,1992,0.001380565971642567,3021.4637613584696,0.0031677904304203046,0.0003971629566852142,869.2184985195663,0.0009057563635646763,0.0007781638334051028,0.002307051140275057,1703.0651713339773,5049.140395404841,0.0017914131786116781,0.005290071574139053,0.0007198510786381348,0.0025047111201091776,1575.4436892951655,5481.73288167993,0.001661687492672344,0.005723881091976109,0.0006892519453047646,0.0026296974549790586,1508.4753774616104,5755.274088135316,0.0015935211673520164,0.005999366626827207,0.0006662160928898267,0.0027187637624438202,1458.0598270906812,5950.2018394274955,0.0015390244619404908,0.006186117461684712
37,Kyrgyzstan,Female,2,3,1992,0.0021671955403870947,4953.318724348391,0.0028078501255664793,0.0006361175809299688,1453.9034737699847,0.0008235104264047512,0.0012140998751306654,0.0036412103373953814,2774.9335639734677,8322.311027038168,0.0015714296300083379,0.004717643079728428,0.0011251145818526045,0.003972031598131905,2571.5497385771114,9078.432528158493,0.0014593501300615367,0.005140706761955358,0.0010785950334355212,0.004164828720164852,2465.2251610627936,9519.087548330646,0.0014002219382006126,0.005397903498838834,0.0010530095545815156,0.004313468978008708,2406.7472668824057,9858.818116546212,0.0013630205525842504,0.00557706684625849
37,Kyrgyzstan,Both,3,3,1992,0.0018057604984469434,8079.257978187138,0.002972575997777867,0.0005065401100566791,2266.3405412661155,0.000832031430410239,0.0010389384132562284,0.002985813426330531,4648.374727082943,13359.00135527746,0.0017149864281377778,0.004911816092797467,0.0009651344172601912,0.003227651707910821,4318.163979873713,14441.024064030402,0.0015947083102974082,0.0053238372887353365,0.0009248676627588318,0.0033799577792013005,4138.004153672726,15122.465508041532,0.0015239194589510721,0.005547178639425259,0.0008968043301288379,0.003471137448524491,4012.4443664028195,15530.417764977836,0.0014774823366171955,0.005690508457526162
12,Lao People's Democratic Republic,Male,1,3,1992,0.0010496171854366093,2188.4680042010514,0.0028144150074095454,0.0003658506485326913,762.8042392398062,0.000978945837018837,0.0005097903053333522,0.001931710761008105,1062.9206415002102,4027.6467006193243,0.0013725692972020229,0.005194038921556728,0.00046633204974252436,0.002103943078355166,972.3095089858767,4386.7537360540155,0.001252580666829731,0.00563970809734322,0.0004468606678949974,0.002194163961501309,931.7113778175419,4574.865667542604,0.001206277599939987,0.005904339817524039,0.00043491912837363456,0.002273792847450833,906.8130839195298,4740.893121674101,0.0011755657262313918,0.006060146598647183
12,Lao People's Democratic Republic,Female,2,3,1992,0.0010574562569418608,2278.3024514480235,0.002541643675185202,0.0003927863499517208,846.2629996424785,0.000942327425165814,0.0004956194209700246,0.0020019920861079617,1067.8181100812558,4313.316458829259,0.0011939304079348868,0.004816982406993148,0.00045673497540836094,0.0022235902260974326,984.0410960773507,4790.75236434312,0.0011015844336213975,0.005368937169585111,0.0004371456204808982,0.00234707309841221,941.8355910642223,5056.797724479533,0.0010545845595688983,0.005626916416453643,0.0004201300012071219,0.002423283224749728,905.1752310258192,5220.993374673199,0.001017605153068748,0.005832634329521184
12,Lao People's Democratic Republic,Both,3,3,1992,0.0010527617087406807,4463.212373616804,0.0026662138131465073,0.0003701552721519965,1569.28351127485,0.0009355395234896958,0.0005106055503549575,0.0019377529289717273,2164.726349239797,8215.157122255448,0.0012954564872411933,0.004915894679215908,0.0004743754178566507,0.0021325432337603568,2011.1277007311537,9040.97600546043,0.0012084227040323307,0.005410585754308234,0.00045187023241229226,0.0022374209782640114,1915.7163447596727,9485.608103208047,0.0011597813237160014,0.0056786643728094464,0.000436945164471468,0.0023148186902093625,1852.4411065386303,9813.737843087492,0.0011167677203336944,0.005858946589870233
59,Latvia,Male,1,3,1992,0.0034325141316417953,4138.037178646468,0.0036131835876320917,0.0011600032757633986,1398.4317320682658,0.0012170264558887078,0.0017905443275782963,0.006209121148602102,2158.5749434306313,7485.351312259899,0.0018880540370245183,0.006545749899250523,0.001637329591316875,0.0069002827978261365,1973.868267609016,8318.575150897288,0.0017287015313271975,0.007223036264672727,0.001561131063979974,0.007303195978312712,1882.0078041162146,8804.303586871032,0.001655345301608245,0.007683371445338634,0.0015210740573566592,0.007600076317637552,1833.7174325939038,9162.205065093867,0.0016021217196688891,0.007997336932082185
59,Latvia,Female,2,3,1992,0.004973082782633458,6929.421800460076,0.002888552253834505,0.0016549963973285099,2306.0481026736866,0.0009606351194825187,0.0026340173600996647,0.00899607369766571,3670.201787431255,12534.99929999956,0.0015299027110652,0.005227428172960467,0.002439903840181881,0.009965534871814043,3399.7268093392863,13885.832513213381,0.001419007077511269,0.005779723450104909,0.0023353568214625957,0.010579013812885936,3254.05250180184,14740.645218771366,0.00135718834641038,0.006149092684350717,0.00224766885474414,0.010973932024655185,3131.8693540893623,15290.918557391202,0.0013075987694544015,0.006347364848323622
59,Latvia,Both,3,3,1992,0.004366532049235858,11348.297012117211,0.0032019211247707184,0.0014223792043099985,3696.659383776557,0.0010416357085692794,0.0023406574486372835,0.0077920343693928164,6083.197290492533,20250.926674858532,0.0017183670780196406,0.005713271541764908,0.00216908067034715,0.008598354388907473,5637.2818091761055,22346.493354569444,0.0015917967314443766,0.006307671226882706,0.0020716162427361602,0.009087956358806245,5383.978899641966,23618.93301823829,0.0015240841729438962,0.006666421550794466,0.0020114971975081614,0.009479569516240939,5227.733903924682,24636.706934543257,0.0014719934788898412,0.006966476645987855
