location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
27,Samoa,Female,2,3,1999,0.002887465386134793,0.0014276150642682527,0.006103532838701399,239.92766548515092,118.62457338053984,507.15980604770493,0.005341442615209789,0.002634546687183906,0.011226905944240131
27,Samoa,Both,3,3,1999,0.0021905910793730463,0.0013352948640959982,0.00367650915098501,380.2032725046126,231.75638843247773,638.1021194506626,0.004452068043997531,0.0027156320627613963,0.007482536620255246
396,San Marino,Male,1,3,1999,0.004268922663985559,0.003410060485724323,0.005302556260094503,55.48505188870171,44.32204513571049,68.91963907339102,0.0026015511518361284,0.0020674520471363543,0.003244534137065564
396,San Marino,Female,2,3,1999,0.004702361967505229,0.0037913826378199937,0.005780290987874763,64.81550725548807,52.2589265922307,79.67325677019193,0.0023019758317110225,0.0018446603999239754,0.0028464067116910313
396,San Marino,Both,3,3,1999,0.004515013417928375,0.0038109584227416435,0.005326885636224039,120.91676943203804,102.0614421848535,142.65955438991242,0.00244355513116051,0.00204926690613234,0.002906674587107821
215,Sao Tome and Principe,Male,1,3,1999,0.0008413974587362534,0.00033166312932903457,0.0018064949463739031,56.64946234754837,22.330157717869593,121.6273788125662,0.0020151377711895326,0.0007942654594495187,0.0043357425737802135
215,Sao Tome and Principe,Female,2,3,1999,0.0009015750224674019,0.00037314133475023096,0.0018814363435909118,62.1225312807075,25.711098535878413,129.63933693228768,0.0018467717761054836,0.0007650695370321195,0.0038505430087885217
215,Sao Tome and Principe,Both,3,3,1999,0.0008736224052537042,0.000358817800780898,0.0018322307589161435,119.01556952298426,48.882566035519176,249.60896831235422,0.001927359916801584,0.0007938081831727357,0.004051148291974119
152,Saudi Arabia,Male,1,3,1999,0.0015082185465709129,0.0008510375665013028,0.0025692122574181133,16642.282977913877,9390.686806465394,28349.70934118984,0.00423869797659385,0.002433734748049705,0.007109952999933096
152,Saudi Arabia,Female,2,3,1999,0.0013113193206896318,0.0007501793848884754,0.002198386941550281,11534.885786802584,6598.875947127498,19337.8850489633,0.003961922700225621,0.002284786953296547,0.006572913882484187
152,Saudi Arabia,Both,3,3,1999,0.0013902833400765231,0.0008060351359269833,0.0023143752525076706,27570.423705826295,15984.31742558826,45895.90084737913,0.004032186116929076,0.002369476726721657,0.0066153656331886124
216,Senegal,Male,1,3,1999,0.0011481408205334044,0.000523293575565986,0.0022730692816929974,5260.095165467567,2397.418467950723,10413.845170883636,0.002976546574250006,0.0013587353212002045,0.005872233276852384
216,Senegal,Female,2,3,1999,0.00102377304415719,0.0004507478297937262,0.002057280879818864,4866.673110368146,2142.703751904131,9779.62214909785,0.0026857716580759483,0.0011831085009109139,0.005401102463990697
216,Senegal,Both,3,3,1999,0.0010817278579556716,0.0004974659549852943,0.002131038506376912,10098.00148111991,4643.877767687192,19893.386155725184,0.002821285542819621,0.001295699914804691,0.005550705502779104
53,Serbia,Male,1,3,1999,0.0036713528567298066,0.0016254291739104675,0.007230392351582429,17459.035988266427,7729.691901355027,34383.96830862131,0.003481277335451248,0.0015474251626571521,0.00684437338533419
53,Serbia,Female,2,3,1999,0.0038173744213425226,0.0016864787570327108,0.007607643852312976,18692.763456760473,8258.280430604696,37252.80030156218,0.0029991486398265642,0.0013243850480156882,0.005954982861514691
53,Serbia,Both,3,3,1999,0.0037581887699502632,0.0016882061060800985,0.007375293909905507,36274.92779339302,16294.965034242074,71188.08298722425,0.0032250781228454323,0.0014461496304303957,0.006314002309685216
186,Seychelles,Male,1,3,1999,0.0016641444268218604,0.0008422597771996931,0.002993392667777245,65.56316569917611,33.18294761215808,117.93225174270694,0.0026126204944535592,0.001324182617171823,0.0046992479597657965
186,Seychelles,Female,2,3,1999,0.002093244932079281,0.0010406266064176993,0.003751023704724204,82.98792441831365,41.25625283386925,148.71153725414354,0.0021745404499987527,0.0010835594178638407,0.0038951245625143925
186,Seychelles,Both,3,3,1999,0.0019044107436751627,0.0009723757488232781,0.003376672605052198,150.5305452052226,76.85960190091822,266.9026993815083,0.0023796357824283085,0.001213263175907383,0.004209064239815019
217,Sierra Leone,Male,1,3,1999,0.0014017483910428244,0.0006368149690818857,0.002777107244411737,2844.7647271286214,1292.3779854699376,5635.97346202662,0.0028756856407542025,0.0013042010743672585,0.005683535169710849
217,Sierra Leone,Female,2,3,1999,0.001194017062223179,0.0005225599441232114,0.0024063320079925152,2608.8449141031765,1141.7574301673287,5257.669441512181,0.0026123071924518,0.0011425264992801498,0.005276785846773082
217,Sierra Leone,Both,3,3,1999,0.0012905982147645902,0.000587045123991106,0.002556001894150436,5439.0601458737065,2474.026154074545,10771.941163568988,0.00273604999674349,0.001242432658062305,0.005404581353301947
69,Singapore,Male,1,3,1999,0.0012869672188818631,0.0007198745519605067,0.0022090958132195294,2589.4351227182674,1448.4195257258718,4444.798751883064,0.0020375033516819405,0.00113634653291015,0.0034927738643070706
69,Singapore,Female,2,3,1999,0.0013993300784606864,0.0007790615160830008,0.002405081280548215,2655.194056203671,1478.2498702494088,4563.581973327637,0.001704443596747453,0.0009485567613260259,0.0029373192921575892
69,Singapore,Both,3,3,1999,0.0013460914180257655,0.0007653890967846946,0.0022808577993625088,5262.57065440835,2992.3036028643246,8917.058054948386,0.0018604275607812984,0.0010554404855569032,0.0031632836958542234
54,Slovakia,Male,1,3,1999,0.002746867025994395,0.0013519083826853595,0.005155218423462375,7109.497409692402,3499.0369223874545,13342.84174703952,0.0028443899722134466,0.0014020448478391859,0.0053344775848520945
54,Slovakia,Female,2,3,1999,0.0036134089032457167,0.0017566916899046838,0.006805232059600084,9906.84112965794,4816.301158178828,18657.825524355932,0.002529350696527883,0.0012299974725653872,0.004766333162199105
54,Slovakia,Both,3,3,1999,0.003227896561829155,0.0016096911366202033,0.0060158149631528495,17204.39432191179,8579.506970076858,32063.74517004018,0.002681402213312922,0.0013361468240976277,0.0049939405598447475
55,Slovenia,Male,1,3,1999,0.0033726820153499237,0.0015523960933247793,0.006435749910120878,3242.7818737158505,1492.6049622672758,6187.874533479585,0.0031078973469799466,0.001432239770529704,0.005924136386326463
55,Slovenia,Female,2,3,1999,0.004664764199002067,0.0021499261466171138,0.00897723646103777,4720.4285704617,2175.58109562004,9084.361323888303,0.0026864292558258594,0.0012395242648785795,0.005169475767148814
55,Slovenia,Both,3,3,1999,0.004096388340976063,0.0019211996357259946,0.007756573784462985,8083.884687553767,3791.3290987637824,15306.958917171596,0.002886580711625817,0.0013532077383802104,0.005472278663368825
28,Solomon Islands,Male,1,3,1999,0.0013056662409254884,0.0008911716573762458,0.001901915146430567,283.1450088068272,193.25827601802249,412.4467371571208,0.0036465514555332856,0.002504656669127334,0.005272176218452901
28,Solomon Islands,Female,2,3,1999,0.001209903296373355,0.0007456563150563578,0.0019036551415715793,244.91523094001766,150.9398223406082,385.34826711000517,0.003781044783482347,0.0023420488966842956,0.005910624181147665
28,Solomon Islands,Both,3,3,1999,0.001253219167133333,0.0008437133689939891,0.0018394958458836882,525.4548735616198,353.75560257435603,771.2713645506367,0.003689401991925698,0.002497904163706352,0.005367243429285728
187,Somalia,Male,1,3,1999,0.0005187662541680794,0.00024136284064048012,0.0010067745565242607,2481.71861080897,1154.652309710812,4816.294687136078,0.0024208548910555927,0.001147523968828022,0.004645567736601076
187,Somalia,Female,2,3,1999,0.000592030688191961,0.00027766812967845484,0.0011417067882032743,2692.1331032824946,1262.636512841591,5191.667763289616,0.002132606095044158,0.0010071095650099108,0.004093687982235958
187,Somalia,Both,3,3,1999,0.0005563525022357028,0.0002653340233238747,0.0010650079268469206,5191.421109139887,2475.8775131256757,9937.772564366129,0.0022694496326173836,0.0010957574479666717,0.004293034287033763
196,South Africa,Male,1,3,1999,0.0014530757772820238,0.0008553726523618823,0.0024657242504616352,30443.061608104348,17920.718768327755,51658.830488391985,0.0032434795858014643,0.0019093475787588712,0.005474869878933554
196,South Africa,Female,2,3,1999,0.0019442551465357143,0.0011179511073882932,0.0033743351448548248,44165.495100359185,25395.259590170164,76651.0416971747,0.0030364415221002684,0.0017472709699165648,0.005264520533705547
196,South Africa,Both,3,3,1999,0.0017218971851623733,0.0010265544747679043,0.002915855217545251,75189.51313179257,44826.21368231297,127325.68242705516,0.0031419328457328024,0.0018747586507303561,0.0053148865023216
435,South Sudan,Male,1,3,1999,0.0009038988606046289,0.0004245706655505377,0.0017496735502464749,3229.1196950703793,1516.7509970764968,6250.594582302399,0.002379782148132742,0.0011193593375277498,0.004590529411863465
435,South Sudan,Female,2,3,1999,0.0006505116273000468,0.00030766729012308476,0.0012497440671172494,2120.3413202647503,1002.8409036276306,4073.5382336865973,0.00213947134808362,0.00101247428736128,0.0041033500990711475
435,South Sudan,Both,3,3,1999,0.000772336249851325,0.0003709059889626525,0.0014692758440710987,5276.549281945059,2534.0047551914713,10037.993686694072,0.002247264680436245,0.001080036841000893,0.004257640650468891
92,Spain,Male,1,3,1999,0.004493298688874985,0.0028478791626549422,0.006977093677855801,87900.05366618274,55711.57151247592,136489.23679076892,0.003195913198330501,0.0020278371158622337,0.004968826235471874
92,Spain,Female,2,3,1999,0.005033200245713455,0.0032405445084315813,0.007694035416769144,102788.10488452106,66178.45755278683,157127.72804491964,0.002549641335504673,0.001636356845240224,0.0039027113947511243
92,Spain,Both,3,3,1999,0.0048299447771210854,0.0031693426574612906,0.007298660460798901,193122.90322235107,126724.56592354561,291833.2533532256,0.0028476595789992585,0.0018630483115717935,0.004314808294960009
17,Sri Lanka,Male,1,3,1999,0.0018005275364015164,0.0007106921887673656,0.003989996227394504,16205.016399474818,6396.335707795351,35910.561205853126,0.0027881057990695474,0.0011036395058989254,0.006183598080887288
17,Sri Lanka,Female,2,3,1999,0.0016913773004532638,0.0006563636089562533,0.003730690047893973,15616.719384644184,6060.295531112558,34445.97463465534,0.002400673626875499,0.0009345627640923068,0.005273736974935173
17,Sri Lanka,Both,3,3,1999,0.0017435866934765506,0.0006961834541648081,0.003829206009939457,31791.31621524361,12693.71257419018,69819.01133494385,0.0025810164894990257,0.001029047584005221,0.005644481790714549
522,Sudan,Male,1,3,1999,0.0026097657516174983,0.0012883420917702017,0.005140119723405589,33141.33316177504,16360.615684848779,65274.218630240925,0.006021859740646372,0.0029773805452355633,0.011822207024890488
522,Sudan,Female,2,3,1999,0.0022079421973930894,0.0010364493660177851,0.004553851212152022,27467.312069245905,12893.670048969227,56650.96328553226,0.005706839091869197,0.0026816138594290663,0.011762672856238028
522,Sudan,Both,3,3,1999,0.002398948492442735,0.001180999327566183,0.004773661155663625,60307.64601821325,29689.37833345724,120006.02267767482,0.005845684046520639,0.0028839283329784777,0.011636662288823383
118,Suriname,Male,1,3,1999,0.0022477043869129913,0.0011480351325035727,0.003996867191834043,484.96986872164473,247.7027009155569,862.3732589603383,0.003620925028248332,0.001848414150592621,0.006445766789198711
118,Suriname,Female,2,3,1999,0.002322085896136607,0.0011550092387327638,0.0042361950574853965,495.8641118929493,246.64360235134052,904.6078370658696,0.00324389615818017,0.0016151731769107407,0.005928396085084188
118,Suriname,Both,3,3,1999,0.0022843580749897425,0.0011725808610133443,0.004055400827138092,980.6859700465509,503.3946349002465,1741.003189312763,0.0034194463555679484,0.0017457123495771955,0.006083792196685864
93,Sweden,Male,1,3,1999,0.0035361747219230183,0.0025377941961240175,0.004680885062020048,15363.930396605623,11026.178414893364,20337.454436719043,0.0021660687986948235,0.0015522745507900327,0.002870658405705113
93,Sweden,Female,2,3,1999,0.004822651861910693,0.0038535780390644963,0.005969558002003368,21468.053709591026,17154.217780082643,26573.51089795509,0.0020919757444118315,0.0016621302860065131,0.002597466885941544
93,Sweden,Both,3,3,1999,0.004192726910261641,0.003345759919901791,0.005130023540511267,36880.450945366545,29430.28182897114,45125.18596699988,0.0021250521454989645,0.0016857313126448599,0.0026165946409936578
94,Switzerland,Male,1,3,1999,0.003466531601552957,0.0027368203052277815,0.004334583009822361,12177.56127288043,9614.162162792412,15226.934660238347,0.0024865094632309957,0.0019626839525333306,0.003107526123076944
94,Switzerland,Female,2,3,1999,0.004679004617897419,0.003748001256681646,0.00578070318342467,17152.017820185676,13739.20087592683,21190.559127906752,0.0022587383549407826,0.0017991141789405472,0.0028019943780068293
94,Switzerland,Both,3,3,1999,0.004119484638429231,0.003451524776618254,0.0048787443381938765,29572.279323071845,24777.238840142272,35022.728078417415,0.002367483316850201,0.001975920027805662,0.002820558401420429
153,Syrian Arab Republic,Male,1,3,1999,0.001877954330979665,0.001032563025756506,0.0032428100475769806,15257.687011215135,8389.194138777295,26346.636830589145,0.005123843135228535,0.0028397939415766506,0.008781621572342841
153,Syrian Arab Republic,Female,2,3,1999,0.0016686939004395601,0.0008628337889913509,0.0030306104996990963,12903.020655779555,6671.782163839211,23433.914312828274,0.005113769159877525,0.0026676777357712103,0.009214848498230654
153,Syrian Arab Republic,Both,3,3,1999,0.0017674802586161236,0.0009648168385643854,0.0030684748617162256,28027.00287577258,15299.13795484763,48656.9246554933,0.005094896017477559,0.002809627147398081,0.008820482211007587
8,Taiwan (Province of China),Male,1,3,1999,0.00537323674583911,0.003291981001411367,0.008423703192204752,60012.48892248895,36767.40533221971,94082.4717801592,0.0060526768393785665,0.003725743812035933,0.00944219375359137
8,Taiwan (Province of China),Female,2,3,1999,0.0043037952405380045,0.002675338813143649,0.0066755966688321,45822.85356596782,28484.54720134566,71075.61385358029,0.004844648836955788,0.003016016111913207,0.0074661707738927965
8,Taiwan (Province of China),Both,3,3,1999,0.004804113854136432,0.0030273186893656325,0.007358021738024945,104805.86765610227,66043.55590725954,160521.56045847654,0.005409728201532333,0.003414786106114244,0.00822720340855576
39,Tajikistan,Male,1,3,1999,0.0010187132950732623,0.0005613365115757984,0.0017248505736037235,3094.23265605993,1704.99960445857,5239.04909995753,0.002795127339345963,0.0015454946990900121,0.004703282206693163
39,Tajikistan,Female,2,3,1999,0.0011093384520983512,0.0006075381437551352,0.0018939223425894522,3368.7925228210793,1844.9463751477756,5751.384002285962,0.0023415469287183014,0.0012824079562218853,0.003996480472656474
39,Tajikistan,Both,3,3,1999,0.0010701352685763862,0.0006003508751049547,0.0017907495342323306,6500.163337636589,3646.621938987816,10877.283284749452,0.0025533922401303846,0.0014325842638363037,0.004263421850215095
18,Thailand,Male,1,3,1999,0.0012776266339284957,0.0005802468012810097,0.0025233528418188355,38590.55697200285,17526.284008188908,76217.5654582706,0.0020344186101609336,0.000927790362472519,0.003991566465153358
18,Thailand,Female,2,3,1999,0.0012933151883385448,0.000571360636015913,0.0025773674902486348,40185.44316571631,17753.120486616266,80083.07312125966,0.0017094421421043875,0.0007559690698319629,0.0034003260033565593
18,Thailand,Both,3,3,1999,0.001290178899131421,0.0005894893370680653,0.0025340123444768086,79057.69008457422,36121.86290557294,155275.49143378634,0.0018611993728633862,0.000851815643659346,0.0036559498496364067
19,Timor-Leste,Male,1,3,1999,0.0009343586273292296,0.000451180214580557,0.0017213447769858243,411.38095846888217,198.64636948543446,757.8765192503728,0.002595636155708365,0.0012572072557510705,0.004782050672218084
19,Timor-Leste,Female,2,3,1999,0.0008588884380912168,0.0003779996252460319,0.001667337563251611,361.721229454319,159.19470226090675,702.1999209060126,0.002447769440976777,0.001079592475145809,0.004743148706826329
19,Timor-Leste,Both,3,3,1999,0.0008928227568243918,0.0004207203060373099,0.0016597347023159757,769.1061590143527,362.42196575119624,1429.7487066989554,0.002511221592705062,0.001184636329586904,0.004669440682440424
218,Togo,Male,1,3,1999,0.0006470870131589817,0.00027932317379260113,0.001334427043832649,1435.7068089980696,619.7407371340047,2960.7239119030187,0.0023526988263808182,0.0010174012440475391,0.004836831490299013
218,Togo,Female,2,3,1999,0.0006411914335274027,0.0002670361194973701,0.0013206338097174427,1496.455617070485,623.2268244511201,3082.183852290036,0.002024371761530825,0.0008438950496546419,0.00415814868451648
218,Togo,Both,3,3,1999,0.0006452591253851858,0.00027871733835607487,0.0013172384400798364,2937.600301870402,1268.8857934439343,5996.846672883432,0.00217685701026246,0.000941345544885796,0.0044303974718611075
413,Tokelau,Male,1,3,1999,0.003017874509523151,0.002070032573625212,0.004379225752316077,2.263085371136377,1.5523045840256682,3.2839542219852476,0.0035811602664917795,0.0024600988751329314,0.005199308152684558
413,Tokelau,Female,2,3,1999,0.0031347930598793683,0.0020007299711273996,0.0049363613005811505,2.4003752378818226,1.5319999083343103,3.7798729309452646,0.0035661475000371467,0.002272899714201655,0.005605521626269417
413,Tokelau,Both,3,3,1999,0.0030828461510581445,0.0020999489168160848,0.004555202791177297,4.672405628092884,3.18271255095596,6.90393036684489,0.003580251955225558,0.0024386500155652155,0.005281021432096803
29,Tonga,Male,1,3,1999,0.0020205453667772205,0.0013744603543376158,0.0029627494813203015,101.6454936823619,69.14356072406109,149.0439851723298,0.0037800188413655844,0.0025727295270396504,0.005514852716080478
29,Tonga,Female,2,3,1999,0.002940920130496486,0.001623593735038737,0.005334613536042778,143.76694217184098,79.36941374075045,260.782694433768,0.004608629939597201,0.0025438226889842484,0.0083671729189197
29,Tonga,Both,3,3,1999,0.0024364137389146956,0.0015554853707904672,0.003820535557213413,241.67029199856148,154.29013461641154,378.962706109982,0.004160572838948314,0.0026550483043655763,0.006534583305671381
119,Trinidad and Tobago,Male,1,3,1999,0.002121514994737462,0.0010842960434067478,0.0037846105472752085,1348.8206129450298,689.375685540581,2406.186489747477,0.002941809850870318,0.0014973026509050374,0.005251931703254158
119,Trinidad and Tobago,Female,2,3,1999,0.002660056605213741,0.0013710494997723676,0.004733303686253265,1679.3034627097015,865.5485631401209,2988.1519268433062,0.0031227188248018367,0.0016080636332323182,0.005563079208771699
119,Trinidad and Tobago,Both,3,3,1999,0.00237449369023232,0.0012507873287980148,0.004141633444582315,3008.6864124161093,1584.8544287387151,5247.803488036966,0.003019941562518659,0.0015891751427168108,0.005277687923088896
154,Tunisia,Male,1,3,1999,0.002980883151227861,0.0016004124614459592,0.005207862784136323,14334.644045149798,7696.156406130858,25043.873060179027,0.0047529083338132645,0.0025525034004891477,0.008267958642600097
154,Tunisia,Female,2,3,1999,0.002481184082538164,0.001282659492294958,0.004419770737981377,11762.938870104337,6080.905203772839,20953.50094200486,0.00388194560135492,0.002014053004850067,0.006903719593976181
154,Tunisia,Both,3,3,1999,0.0027145163916438707,0.0014596821443637663,0.004709313525087815,25922.85807528629,13939.54856189196,44972.60230907962,0.0042874907725282095,0.0023101559846388352,0.007411483388432492
40,Turkmenistan,Male,1,3,1999,0.0011276291019668666,0.0006175170282225058,0.0019293036655196752,2318.88823507377,1269.879403790841,3967.474379700544,0.0031283631329483944,0.0017240831613642771,0.005322235424705458
40,Turkmenistan,Female,2,3,1999,0.00142727353583382,0.0007790291895248919,0.002462174040440514,2928.15243279983,1598.233386424245,5051.323888157559,0.0025774144004274916,0.0014082535390661638,0.004438959861482035
40,Turkmenistan,Both,3,3,1999,0.0012963196954803192,0.0007232712891282072,0.002188892393295934,5325.279704458004,2971.1975604787017,8991.967242264516,0.0028366509208318648,0.0015848943771775634,0.004778884477476196
416,Tuvalu,Male,1,3,1999,0.0020867777114844254,0.0014338033598157928,0.0030161924376566683,9.709906808672928,6.671576435359771,14.034531481475838,0.0034985706782573694,0.0024157589091418413,0.005028257911209271
416,Tuvalu,Female,2,3,1999,0.00265578948654636,0.001704456767139117,0.004036074539311928,12.725895147650197,8.167340902656514,19.33988430015858,0.0035506174724827576,0.0022793918459136867,0.005379548557908254
416,Tuvalu,Both,3,3,1999,0.002384479425218061,0.0016406816112000213,0.0034378408545375962,22.52097498478351,15.49593975651559,32.469782321408616,0.0035412821789902816,0.002442718348593323,0.005077638438902992
155,Türkiye,Male,1,3,1999,0.002914561759983724,0.0015292210550258358,0.005216905496053943,95596.8319870547,50158.034142734294,171113.07951882144,0.005388848101482336,0.002837888013097502,0.009586790367498078
155,Türkiye,Female,2,3,1999,0.003374687644053708,0.0017725711732014466,0.006083067209831581,108048.20506913734,56752.84761811373,194763.06036659304,0.004739533144875138,0.0024893097386366873,0.008537524622002439
155,Türkiye,Both,3,3,1999,0.0031571969032393268,0.0016839716070846074,0.005597399457948366,204639.94908685784,109149.94360470069,362806.49424117646,0.00504824641119446,0.0027083489290059813,0.008902033080995735
190,Uganda,Male,1,3,1999,0.0006057652006142515,0.000282324620590331,0.0011783686360677915,6632.283623960241,3091.060621975894,12901.49219541832,0.002362856312825706,0.0011064823576158185,0.004565536578392605
190,Uganda,Female,2,3,1999,0.0006527989386126714,0.000309100959189117,0.0012519995407148483,7492.073202077333,3547.5042560558345,14369.006524332555,0.0021616933660700815,0.0010255805566485674,0.004131680711025213
190,Uganda,Both,3,3,1999,0.0006307338924999815,0.00030289467785313994,0.0012010907442805059,14144.492012453322,6792.549762193863,26935.001655563836,0.002254912062113182,0.001085939515758053,0.004271218548959006
63,Ukraine,Male,1,3,1999,0.0035424578677477414,0.001793504500578307,0.006506118837199008,81540.4655580384,41282.97284466285,149758.15627651336,0.003623128565260494,0.0018377716408042738,0.006627346663191601
63,Ukraine,Female,2,3,1999,0.004503970591592837,0.002311266049932556,0.008157847890832248,119731.79597169935,61441.794412110845,216865.04371420728,0.002675616928161515,0.0013752142069614918,0.0048285971515871625
63,Ukraine,Both,3,3,1999,0.004192544261053291,0.0021969965639066368,0.007518561499625842,207957.14539559098,108974.67156593931,372933.1140205009,0.0030921227207762925,0.0016222312789648903,0.005544437497091609
156,United Arab Emirates,Male,1,3,1999,0.0010164925557367447,0.0005420176723184983,0.0018012285088138454,2066.1902211559272,1101.7410879379013,3661.296592852074,0.004366895040711819,0.0025090468690921906,0.007338384152534433
156,United Arab Emirates,Female,2,3,1999,0.0007797773788387978,0.00043667997800638387,0.001332237270439487,764.2212965900112,427.9684792650617,1305.6599509169364,0.0038877470989411005,0.002233299634598482,0.0064487133066279375
156,United Arab Emirates,Both,3,3,1999,0.0009057933612653005,0.0005053672305182805,0.001554459250196555,2728.8990298666113,1522.528430945062,4683.145760643435,0.004074957968585722,0.0023966424668636576,0.006683386379716747
95,United Kingdom,Male,1,3,1999,0.003483275882068234,0.0021825546320751936,0.005330557966451258,98573.33822191,61764.184985428605,150849.6344040669,0.002498722453015075,0.0015688440213573946,0.003820180876899919
95,United Kingdom,Female,2,3,1999,0.005024250949083127,0.0030862038342451764,0.007940729757553704,149880.64027276437,92065.90422664699,236883.40259204892,0.002496655627637916,0.0015262591837015512,0.003945153699557004
95,United Kingdom,Both,3,3,1999,0.004275954715551295,0.0027358031902168576,0.006499363020119044,248563.26862972314,159033.53251491394,377811.04426024156,0.0024985544125655304,0.0015913234403321804,0.003799050655910403
189,United Republic of Tanzania,Male,1,3,1999,0.0008915646395147856,0.0004313018531059107,0.001690226870825943,13979.901841645915,6762.8944703572715,26503.07638615938,0.002606944983692417,0.0012605435386682465,0.004921141371173586
189,United Republic of Tanzania,Female,2,3,1999,0.0008390631261773969,0.0003871535839391051,0.001623277312925024,13777.865041687262,6357.268795996133,26655.081179178407,0.0022670220370869048,0.0010476477290234127,0.004391565676491571
189,United Republic of Tanzania,Both,3,3,1999,0.0008637042364213332,0.0004161487877060762,0.0016354758369233119,27725.530705603785,13358.677085400042,52499.95730340536,0.002423535916976989,0.0011683337978575308,0.004587871008239148
422,United States Virgin Islands,Male,1,3,1999,0.002132777158151056,0.0010070052340913017,0.003944175294720859,111.16226417636636,52.48601872503392,205.5739646282374,0.002441806053151736,0.0011510206670982952,0.004518255603462539
422,United States Virgin Islands,Female,2,3,1999,0.0022938415637095487,0.0011493278667394572,0.004098219969729796,130.29231199166009,65.28288063267826,232.7826661414957,0.0023063842229578174,0.0011530649660148927,0.004138793525242447
422,United States Virgin Islands,Both,3,3,1999,0.0022238085079021074,0.00110466209840938,0.003982451990236397,242.2212699849874,120.32180623026007,433.77591879046986,0.0023743273861711635,0.001175978854020984,0.004263986538166774
102,United States of America,Male,1,3,1999,0.0037881147948659005,0.002841954246344037,0.004995492718871595,510213.18011919677,382776.8144053239,672832.3623698408,0.003338107370650436,0.0025023113048336094,0.004405317285728461
102,United States of America,Female,2,3,1999,0.005102309173855148,0.003767483039048407,0.006898342046851626,713073.7609780261,526524.9926133619,964078.5260656162,0.003112551268819404,0.002309807385258248,0.004174919574301686
102,United States of America,Both,3,3,1999,0.004482515907840445,0.003472268925536956,0.005771737484810502,1230195.086449274,952939.8799354155,1584012.9159764065,0.0032209191840676912,0.0024978998138813968,0.004145348043041233
99,Uruguay,Male,1,3,1999,0.0028844236147816667,0.0021567691500249454,0.0037808497093154,4518.467834097661,3378.5925132565962,5922.724980322369,0.0025324825120197083,0.0018936226738324792,0.003318289869135456
99,Uruguay,Female,2,3,1999,0.0034358361063033067,0.0024986903418542272,0.004590395634608353,5729.733263610647,4166.912717669942,7655.121416442424,0.0021650324438216195,0.001574680694749498,0.0028885982071264814
99,Uruguay,Both,3,3,1999,0.0032030580362379197,0.002452859379456875,0.004113277344056883,10359.154215462164,7932.90296122165,13302.93546229296,0.002338064870648131,0.0017887288371411757,0.0029986656932964478
41,Uzbekistan,Male,1,3,1999,0.0010087772538031454,0.0005317831656676521,0.00173832174577692,12039.167856098724,6346.521762246002,20745.855644955725,0.0024995580110451806,0.0013250060069931466,0.0042954763225323414
41,Uzbekistan,Female,2,3,1999,0.0012574226523794337,0.000666364172359114,0.0021698742147675297,15304.4086882874,8110.486644818989,26410.087111233388,0.0021231241030750833,0.0011264987156739514,0.0036610716832572473
41,Uzbekistan,Both,3,3,1999,0.0011470945005228525,0.0006177379873341178,0.0019479511130054395,27651.48036776003,14890.987465638767,46956.66480318301,0.002299525824898816,0.0012443383249958657,0.0038972078032630127
30,Vanuatu,Male,1,3,1999,0.0010049380158793364,0.0006481628031247603,0.001507543678343891,94.14568700995227,60.72188675346512,141.23133273150808,0.002753503317044433,0.0017881345356255917,0.004095060963207722
30,Vanuatu,Female,2,3,1999,0.0008759262853417375,0.0005449946487584119,0.001323337656661573,78.2007248745766,48.65589410762521,118.14460387426796,0.0025308998504526303,0.0015820463241633096,0.0037856707321103373
30,Vanuatu,Both,3,3,1999,0.0009356644825720484,0.0006155619930887948,0.0013773758563397698,171.1899456570614,112.62373009580261,252.00582301465846,0.002630052206059579,0.0017447397240890254,0.003834963176793377
133,Venezuela (Bolivarian Republic of),Male,1,3,1999,0.001363656305529091,0.0007636016676748377,0.0023120705150938637,15071.334365852408,8439.440355452882,25553.35070070181,0.0026225684784302265,0.0014713501232980967,0.004442546725196697
133,Venezuela (Bolivarian Republic of),Female,2,3,1999,0.0014856370585627134,0.0008182444854239538,0.002522079175552645,16765.0551053572,9233.691236174931,28461.05387214872,0.002396108411306958,0.0013184667315993559,0.0040620824264788755
133,Venezuela (Bolivarian Republic of),Both,3,3,1999,0.001427811754400231,0.000813923758688358,0.002380081420992407,31892.900550675455,18180.54054512522,53163.660985622766,0.002502663809023309,0.0014261539811582485,0.004185639981283726
20,Viet Nam,Male,1,3,1999,0.0013199341195854167,0.0006317283629028364,0.002450858332884513,50339.68783158468,24092.875629940776,93470.9100751149,0.0028051281259264885,0.0013411255551436497,0.005207640877952078
20,Viet Nam,Female,2,3,1999,0.001668706025552004,0.0007586041412400291,0.003162933140805639,65937.29442139156,29975.504279541452,124980.22452546043,0.002384069871867746,0.0010834074446386523,0.004519194705216727
20,Viet Nam,Both,3,3,1999,0.0015157696726016225,0.0007202118529472544,0.0028097305768905075,117702.63343338917,55925.932055583704,218181.3596855405,0.0025810370320357183,0.0012242542730381038,0.004780902974271949
157,Yemen,Male,1,3,1999,0.001363308351992259,0.0007639899923677065,0.0023146426922404616,12130.205800165766,6797.6960774461495,20594.82153813283,0.0047114969653298784,0.0026633566400222058,0.007936905618812275
