location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
118,Suriname,Male,1,3,1999,0.002803833505942034,604.9615666593858,0.004625845284511641,0.0010976759382990515,236.83708533706138,0.0018113124399578618,0.0012778806506033096,0.005508203278550214,275.7184685732462,1188.4626094267785,0.0021054043452406767,0.009088407185284756,0.0011618122953797711,0.006173647999287405,250.6752932681496,1332.040493038357,0.0019106852564667468,0.01017160889820294,0.001097756424213881,0.006562708444420833,236.85445116317982,1415.9850696026624,0.0018152294552880198,0.010787156214606006,0.0010586726531668553,0.006736669782307358,228.42164682103274,1453.519368013379,0.0017587338392380733,0.011116480694675067
118,Suriname,Female,2,3,1999,0.0029040259436885884,620.1330656531889,0.004099216526098887,0.0012003090256489436,256.317033745719,0.0016944622455854143,0.001290416693576881,0.005867911927666034,275.5588536999981,1253.0487961359152,0.001821233533657957,0.008297337012715223,0.0011640707774289221,0.006657658439898958,248.57862630778845,1421.6932694348886,0.0016444669141910178,0.009421668033206347,0.001101347059105909,0.007113900619311713,235.184444407536,1519.1203816183822,0.0015497241304409316,0.010043606532331148,0.0010618660304357588,0.007419408049640398,226.75356540744565,1584.359213165774,0.001503678241387101,0.010463842349255136
118,Suriname,Both,3,3,1999,0.002851822644680425,1224.3012543958112,0.004340611591738973,0.0011181263671254475,480.017057301303,0.0017023148797006972,0.0013070983982938144,0.005601459417192703,561.1436642579856,2404.733619640905,0.001991159037887406,0.008521116942183634,0.0011873029672144647,0.006248219187366938,509.714906296857,2682.390717074394,0.0018078124952863853,0.009525583935372395,0.0011252919683268229,0.006676870179923025,483.09328455397167,2866.41266137845,0.0017140645660953522,0.010167656876180714,0.001090838428844759,0.006968125350627523,468.30221341743083,2991.4499148373657,0.0016610450846306151,0.010614701430379297
93,Sweden,Male,1,3,1999,0.0032083909290285986,13939.779223321237,0.001960329855809119,0.0006462881762154569,2807.985276848442,0.00039430551302635844,0.002123936703234616,0.0046493233158381,9228.055240875352,20200.32533262571,0.0012987904648986042,0.002839731848276982,0.001989966668860097,0.004872443553157146,8645.983809110341,21169.735519003538,0.0012139622790029998,0.0029721693501114765,0.001927590403327623,0.0049961762467876595,8374.972143284067,21707.327872949765,0.0011775072014509975,0.0030478549121000695,0.0018861767615714232,0.005096564786651388,8195.038639018136,22143.49482180585,0.0011566871929954581,0.003113807102202226
93,Sweden,Female,2,3,1999,0.004590670159530357,20435.38625008042,0.0019472753388456803,0.0006003272523086632,2672.3591221008287,0.0002558136544287263,0.003539011403813482,0.005875581851698706,15753.923167454608,26155.175695678685,0.0014959671077495367,0.00249656539148766,0.0034007399635350845,0.0060809319574800895,15138.407307841411,27069.29249830402,0.0014422317132805498,0.0025869379083640503,0.0033324036124829856,0.0062083179087705515,14834.207772666443,27636.351560922638,0.0014144390066495496,0.0026282889268610787,0.0032974713015668025,0.0062907601546278065,14678.706453387793,28003.34354223925,0.0014001892940120801,0.0026676135257675585
93,Sweden,Both,3,3,1999,0.003890687288720453,34223.622183506704,0.0019439321855782103,0.0005322584914703047,4681.901207751303,0.00026676505900539115,0.0029513833920390775,0.005037817442619355,25961.230659850964,44314.1141889064,0.0014718248099013778,0.002520496827337929,0.0028341129690477966,0.005203949949236677,24929.685754818634,45775.46425817398,0.001414293447913776,0.002601247610266746,0.0027782366175140745,0.005287987302460183,24438.181040618947,46514.68137139744,0.0013888399670526522,0.0026444655482285306,0.0027383746477418623,0.005344018476879614,24087.543507520466,47007.54795293641,0.0013680373602267975,0.0026800001525232537
94,Switzerland,Male,1,3,1999,0.003722095197783263,13075.329333271984,0.0026778138308925685,0.00047639527971621575,1673.5265607433994,0.00034255222350578423,0.002877386150468731,0.004751797945326879,10107.955207266334,16692.566890099184,0.0020689784371905034,0.0034155659442236647,0.002784681288548232,0.004909042388072774,9782.292768237925,17244.950095116055,0.0020031619981611755,0.003537287045872613,0.0027376149040322074,0.0050103778437050215,9616.95350490045,17600.93090300026,0.0019697999705340563,0.0036001913357743562,0.002701171632944838,0.005069435584308343,9488.932122821656,17808.394540289082,0.0019455562687997936,0.0036540551157295247
94,Switzerland,Female,2,3,1999,0.004791205963795738,17563.31886420165,0.002268898157512239,0.0006154350778373876,2256.0254336696307,0.00029351618443901215,0.003703720714541903,0.006092040012060408,13576.879888902533,22331.839222483773,0.001753101568178022,0.0028895533423659646,0.0035816827187647965,0.006312453482090348,13129.520236744445,23139.81785779047,0.001692964565647491,0.002994059596721511,0.00351597876460125,0.006432963513180306,12888.666575613366,23581.576387555488,0.0016604713943723518,0.003050750533204918,0.003477035145699611,0.006502593487223378,12745.909365494692,23836.82181967958,0.0016365668454017329,0.0030835571752545208
94,Switzerland,Both,3,3,1999,0.004310889068167937,30946.30198772841,0.002451429248769582,0.00041660240028377625,2990.636846397276,0.00023958298152415778,0.0035537287713314028,0.005179452432955015,25510.924081105673,37181.40193048836,0.002015866342162607,0.0029503908401261,0.0034593580149437524,0.005328981832344729,24833.47080411293,38254.81900905038,0.001956307939162809,0.0030363307061563407,0.0034021738374951553,0.005400382820703715,24422.96642873678,38767.38069018835,0.0019286457015386597,0.003077950979454691,0.003370179289944941,0.005457820370341491,24193.28922879193,39179.7039321968,0.0019057568305604674,0.003112746310270228
153,Syrian Arab Republic,Male,1,3,1999,0.0025378560497045107,20619.14533656972,0.007173392410787527,0.000904537503632378,7349.033942230697,0.0025512805268619113,0.0012666749534916968,0.004757050227334261,10291.267293619332,38649.280372772766,0.003591675246538497,0.01342390828306572,0.0011557930885777344,0.005305692080857359,9390.392995363887,43106.79328680699,0.0032790600264242364,0.015004780742461121,0.0010989080624485374,0.005643967988840798,8928.223117222438,45855.16040218485,0.0031157902330773966,0.015929089520715478,0.0010532665463485907,0.005876268279084136,8557.40261542299,47742.514669899276,0.0029866719719803575,0.016627232216068023
153,Syrian Arab Republic,Female,2,3,1999,0.002076430269688767,16055.804274841892,0.006649047095272081,0.0008421132169149207,6511.562264053324,0.002688809975892643,0.0009367235214052189,0.004158301655240496,7243.12765946008,32153.681472915418,0.0030046023602788813,0.013214760701596854,0.0008501951532450834,0.004719028481860748,6574.055086361425,36489.44959924764,0.0027321036150332254,0.015061135793068597,0.0008080791894420411,0.005018050943007528,6248.397306498042,38801.61301741714,0.0025946713230150667,0.016042104291243694,0.0007861116749070671,0.005233507722887561,6078.535539923452,40467.61256382137,0.002497974394095607,0.016723947412534856
153,Syrian Arab Republic,Both,3,3,1999,0.0022983395773470395,36444.85964117223,0.00689051527554704,0.0008507959036010639,13491.103575658928,0.0025441317604446225,0.0011170177012785924,0.004395246982064436,17712.592926235015,69695.60152400276,0.003361949310559729,0.013181274867787274,0.001022841126193071,0.004921488338497826,16219.231329755887,78040.23108250037,0.0030708649727702693,0.014755417567379931,0.0009702447290107972,0.00522152623117786,15385.208223756927,82797.94356047064,0.0029142892743276995,0.015611194181646457,0.0009403623339379303,0.005456810716299944,14911.361928411054,86528.85874834632,0.002817308061776644,0.016366882674472522
8,Taiwan (Province of China),Male,1,3,1999,0.006166911869005165,68876.8702609702,0.007114134522117753,0.001692005767600325,18897.636971520547,0.001948672790416183,0.003620453307810581,0.010181171417855945,40436.039636187794,113711.2444198892,0.004176839262333504,0.011741705648497828,0.003363141575008405,0.01110036873409149,37562.18198858371,123977.55528007682,0.00388878477573719,0.012797361989086762,0.003238517312962956,0.011614963299615136,36170.28125923889,129724.94779669635,0.0037479451415444653,0.0133559890675272,0.0031636339656462746,0.01192945629772982,35333.925769263275,133237.45030836642,0.00364967151101988,0.013726783379846588
8,Taiwan (Province of China),Female,2,3,1999,0.004315323494036031,45945.59580680113,0.004939836942092054,0.0011199555295965554,11924.256467806214,0.001278786587722721,0.0025884566806372066,0.006969332416349378,27559.50615900182,74203.04194746232,0.002965966754010342,0.007979077594320219,0.0024256055747524908,0.007488786141059652,25825.617355993058,79733.70747204241,0.0027797906399836016,0.008572157061877684,0.002345720636646649,0.007794795768958076,24975.076004380615,82991.81655606402,0.002698141668118959,0.008916964849621532,0.0023012319218516744,0.00801700419965249,24501.401085047466,85357.68756333823,0.0026343822918253497,0.009198677161902744
8,Taiwan (Province of China),Both,3,3,1999,0.005165433523214951,112688.36639962903,0.005936337543806573,0.0013080823234002813,28536.93876375048,0.0014998798370120707,0.0031535183984775653,0.008321155846216944,68796.71089338367,181533.15779839712,0.0036257248697868704,0.009544790007713395,0.002950070414400905,0.008935955049086414,64358.318477750116,194945.53016245665,0.003397947229287162,0.010271130105409589,0.0028417307896905835,0.009242592336281072,61994.79656422902,201635.0858049564,0.003278039138143939,0.010594764367587047,0.0027806407004180877,0.0094848635979139,60662.063826040496,206920.44134699972,0.0031967531741325405,0.01083943940533368
39,Tajikistan,Male,1,3,1999,0.002325815609432937,7064.416107540609,0.00666758122444837,0.000682460593068858,2072.9010446416355,0.0019380405653824414,0.001243582086183773,0.0039021094152987754,3777.247553527055,11852.239917481464,0.0035738218276146964,0.011099267549644637,0.0011521848296391318,0.00418320066037984,3499.638164072315,12706.024504439098,0.003314379864362083,0.011895847484861367,0.0011019446395988189,0.004348596671139556,3347.038961312118,13208.397193742174,0.003172696865958135,0.01236854143739933,0.0010730763271583068,0.004469870312100726,3259.354550486449,13576.752904810373,0.0030789414416639072,0.01269318521128163
39,Tajikistan,Female,2,3,1999,0.0025279047959554384,7676.635348671048,0.005466868943509191,0.0007720578065194528,2344.5527925843385,0.001665691739472412,0.0013362586570889543,0.004341579671739838,4057.894291901014,13184.327206655293,0.0028953736432679707,0.00938070285741731,0.0012389904296534835,0.004694614578477136,3762.514214997647,14256.408816971643,0.0026850165069033823,0.01012943809457333,0.0011906747663988084,0.004902831750454076,3615.7912335670344,14888.713999174668,0.002575368366908324,0.01058066772753923,0.0011508938959773546,0.005001792609083017,3494.986353348904,15189.234187554088,0.0024967120762871683,0.010774995520122965
39,Tajikistan,Both,3,3,1999,0.0024409624861951307,14826.775013610615,0.006018013054920643,0.0007002918201067257,4253.67834176714,0.001717451084886736,0.0013254235825019905,0.004053035750228497,8050.823134985211,24618.751632037394,0.0032799858836435178,0.009951626074420324,0.0012413206938765283,0.0043580327091580495,7539.9694800451,26471.349250992527,0.0030601574066168604,0.010692824580707713,0.0011934181354775616,0.004514023194649428,7249.002101408769,27418.859032779346,0.0029449702933048607,0.011102406784509218,0.0011604862848197614,0.004643157069322821,7048.969063930128,28203.2377019504,0.0028589623671008615,0.011384491500161052
18,Thailand,Male,1,3,1999,0.00213728770847788,64556.5150954681,0.00350341216070825,0.0008575634493804438,25902.599610549012,0.0014027534277302903,0.0009909767515555584,0.00427378329192067,29932.332164402407,129089.10415066451,0.0016197720812707454,0.007011506909454994,0.0009047377547124841,0.004810573064508404,27327.49376130186,145302.77389652765,0.0014825412573525039,0.007905032331967269,0.0008621690068493479,0.005158248099118825,26041.709913333703,155804.25599980965,0.0014138281265937646,0.008440226470178518,0.000831193406942584,0.005348872146830678,25106.095688332476,161562.03215921755,0.0013719632832214195,0.008739136677580538
18,Thailand,Female,2,3,1999,0.002112998211921955,65654.35117446634,0.002847398960960587,0.000869635953619529,27021.02821040501,0.0011704662215145205,0.0009726171525102633,0.00434046113893724,30220.824480080963,134865.31047071007,0.0013117329500512732,0.005839254968459698,0.0008802864743378551,0.004907629487962284,27351.957514313828,152488.16966284456,0.0011862938919480787,0.006610800297924461,0.0008387472787884688,0.005294697849467531,26061.26596676936,164515.0242012948,0.0011315807427124856,0.007114588669508101,0.0008111667747253098,0.005482659755469026,25204.294063473535,170355.31167263127,0.0010916306608078896,0.0073582756164492745
18,Thailand,Both,3,3,1999,0.00212769653505472,130377.86726757193,0.003142814149892369,0.0008440199159380147,51718.6143598827,0.0012446928125836474,0.0010108133678296345,0.004269778770227048,61939.13884424789,261637.24036531447,0.0014875531820051364,0.0062921189263593046,0.0009170124544134679,0.004845317958315368,56191.34406361886,296904.28650445543,0.0013590328676827597,0.0071412860750780325,0.0008706730184977775,0.005089758629844895,53351.824082488354,311882.76341711957,0.0012887345657908711,0.007534620843397421,0.0008405560657148671,0.00535204765949438,51506.361626850594,327954.92583782936,0.001246458627333213,0.00789967637152328
19,Timor-Leste,Male,1,3,1999,0.0016170129834869231,711.9411450236283,0.004674105709044032,0.0006252411242777554,275.28219407012926,0.0017958373980973348,0.0007422423906980998,0.003168141043584564,326.7957047439217,1394.8743672435626,0.002150498296264596,0.009107139822666905,0.0006746384196391512,0.003521650377045399,297.030916795179,1550.5180399974627,0.001957838931816959,0.010152073075912298,0.000645060414201943,0.0037538482827022134,284.0082637469195,1652.7505171102462,0.0018678650067221701,0.01076780957831586,0.0006275819968966031,0.003905795995718704,276.3128373300387,1719.6503069656176,0.0018182853981854963,0.011306351665466804
19,Timor-Leste,Female,2,3,1999,0.0016655262256660267,701.437075314715,0.004950309005044893,0.0007824859548920879,329.54429129740237,0.002309465680719456,0.0006612636046102899,0.003676514618744329,278.4914471367301,1548.3656887435463,0.001974438309889477,0.010896574487768346,0.0005923898963581678,0.004143646957066333,249.48525573729498,1745.0986708654468,0.0017822157624709405,0.012181552403956073,0.0005596641291114624,0.004421311090388601,235.70278500148916,1862.0370382090668,0.0016876452247674466,0.013057978277478479,0.000538175800208873,0.004625849806886162,226.6529661835324,1948.1786052872449,0.001617078595384982,0.013595362346237108
19,Timor-Leste,Both,3,3,1999,0.0016330164604919375,1406.732756234171,0.004784652578951813,0.0006767916485498997,583.0100333918642,0.001969431511357082,0.0007158747025121575,0.0033485979482058784,616.6774296199546,2884.589675097767,0.002105045803470265,0.009769064416395102,0.000647583769310173,0.003767369603142351,557.8494294048854,3245.3330102899104,0.001909537466558491,0.010914856395618762,0.0006171433151889409,0.00394457243324665,531.6270458815247,3397.9812117232395,0.0018291350846793293,0.011541614234958282,0.000597487306891491,0.004089256133608413,514.6947298897412,3522.6163917818344,0.0017591765136743512,0.011842543101548845
218,Togo,Male,1,3,1999,0.0006213018371588247,1378.4966471468636,0.0023632160562631096,0.00023980592965693466,532.0629205117195,0.0009077360774590551,0.0002897461070740017,0.0012201087571300996,642.866338448094,2707.0833051929603,0.0011032775175426213,0.0046201275947124745,0.0002590756464379228,0.0013610239254807492,574.8170834408587,3019.7350237067894,0.0009865102847585996,0.005146112080067813,0.0002450614043392661,0.0014461379132383733,543.723362820869,3208.5793820072963,0.0009299552650908549,0.00545448022021288,0.00023730856143324393,0.0014871187422595845,526.5219523105121,3299.5044880095143,0.0009020123899604825,0.00566223847849646
218,Togo,Female,2,3,1999,0.0006578638517987879,1535.3668262161018,0.0021609314425883436,0.00023748864271876273,554.2669393316988,0.0007770206324520845,0.00032546176064887454,0.0012369151492614386,759.5845084599734,2886.7956216585208,0.0010718730001887554,0.004038868581781365,0.00029936705120865053,0.0013649230423151747,698.6829235731932,3185.549036899579,0.0009857712756489757,0.004490298547262491,0.00028401779626708755,0.0014404238123016503,662.859801843718,3361.7578030052778,0.0009370078320638166,0.0046986154651712745,0.00027439160589040157,0.0015085448452720794,640.3935524415168,3520.7432433884046,0.0009062301191146218,0.004923476592998455
218,Togo,Both,3,3,1999,0.0006388904852063496,2908.60649368414,0.002248073225700612,0.00023122567692995314,1052.6757261187784,0.0008098902660466945,0.0003170412752001386,0.0012088651562518226,1443.3589686582782,5503.467534544525,0.0011183248826886517,0.0042175264154894025,0.00029016847848828317,0.0013399499188015696,1321.0181405673547,6100.242725917257,0.001020606870914174,0.0046912864706387955,0.00027045756672133413,0.0014178868442006802,1231.2824389263042,6455.05760039518,0.0009561373851879135,0.0049367144149590255,0.0002606881860984568,0.0014627777608465491,1186.806453484456,6659.427542798431,0.0009177489980797755,0.0051099171544183855
413,Tokelau,Male,1,3,1999,0.00331856065265774,2.488568044350257,0.004008334317163376,0.0006691316629039528,0.5017776825721508,0.0008059025069754123,0.002236068832891986,0.004827529723535758,1.6768141447244713,3.6201345886267715,0.0027048049506828843,0.005823492108993442,0.0021199580729036292,0.005105024455797626,1.5897434061858111,3.828226166711795,0.002559119317961556,0.006159569119353737,0.002063520895343609,0.0052710573444269,1.5474215168821737,3.95273319979045,0.002487382678421753,0.006353080601145054,0.0020247974752925484,0.005403385261544516,1.5183830644344705,4.051965083845543,0.0024501464685735552,0.006497949662166016
413,Tokelau,Female,2,3,1999,0.002945235884553108,2.255227427125381,0.0033988323377117644,0.0006240737255413667,0.4778660309589301,0.0007197351409960205,0.0019529467781110607,0.004388671842731066,1.4954113389734474,3.360495897897076,0.002250679444925119,0.005060052860050036,0.0018489166420042216,0.004693926335132342,1.4157533335056347,3.594235513500412,0.0021364003408536926,0.005399153703866782,0.0017984668046742988,0.00486980801345778,1.377122859988326,3.728911716166792,0.002075528399359437,0.005627154666718756,0.0017620038111317634,0.005028239082719519,1.3492023991710769,3.850225630132664,0.002033400792430772,0.005783328537143987
413,Tokelau,Both,3,3,1999,0.0031141237089472914,4.719810341255131,0.0036747950868480828,0.0005861025609623476,0.8883054068527455,0.0006904565153634942,0.00215763439744307,0.004445271835578318,3.270141488740694,6.7373174414914825,0.0025445377083768584,0.005235878547282659,0.002063544469268,0.0046942028306034235,3.127537450650387,7.114600810550571,0.0024274010273776887,0.0055300654514508435,0.0020197831160118375,0.004829005378825566,3.0612121190483306,7.318909476676584,0.0023804747748526946,0.005683139873776355,0.0019798358208391455,0.004919676649053458,3.0006674283157393,7.456332147987547,0.0023348894497086095,0.0057688987198842665
29,Tonga,Male,1,3,1999,0.0024647884993765435,123.99357518081403,0.004725017381337937,0.000531332425063372,26.72919279271383,0.001015408338521012,0.0016011876295244933,0.00368246721062367,80.54929612429368,185.25008334258453,0.0030725453386619365,0.007042779022618829,0.001521817352825402,0.0039114804811443225,76.55649740200975,196.77081795445457,0.0029221823787675496,0.0074742702731704705,0.0014872288061360834,0.004025693844318622,74.81648702570286,202.51643192376204,0.002838583072475622,0.00769890516803188,0.001462287555677444,0.00412568184071659,73.56179323975363,207.54642502527415,0.0027908172795609513,0.00787521985473225
29,Tonga,Female,2,3,1999,0.0030258387551033985,147.91819091422462,0.004785269765536069,0.0008607351337942408,42.077055042150285,0.0013599942230484597,0.0017355970516284233,0.005071751062770707,84.84469821795433,247.93265692265982,0.002747287964976486,0.008017116196610026,0.0016255924508197753,0.005447817776114186,79.46712100356618,266.31668608052706,0.002573760500635232,0.008626140515077265,0.0015703932753240992,0.00570077880807215,76.76870815340814,278.68269142562644,0.002486836902286338,0.009017005996909282,0.0015352976170515352,0.0058939670554142495,75.05305616373556,288.12670294294094,0.0024331141753287304,0.00931287606451704
29,Tonga,Both,3,3,1999,0.0027271442128467688,270.5081356725765,0.004733066804865014,0.0006280076980574498,62.29270560364467,0.001088196341116098,0.0017366676782259922,0.00419610530582074,172.26178714962253,416.2158414712158,0.003015052386109054,0.007266590629457569,0.0016518828487185537,0.004441121383320302,163.85189593252647,440.5192288835845,0.0028658321745642563,0.007695491392586571,0.0015989716774121845,0.0045937734536160135,158.6035844428317,455.6609389360745,0.002773939347613184,0.007981140259987956,0.0015635056684625967,0.004692837190051678,155.08567588650888,465.48716907444987,0.002716622767398766,0.008151379741091638
119,Trinidad and Tobago,Male,1,3,1999,0.002564414472939158,1630.4080385078514,0.0036266209774948655,0.0009551894119350587,607.292039547562,0.0013514869928718642,0.0012083526407677962,0.004893765942275751,768.2486117784234,3111.367298484139,0.001706113955668158,0.006911589461810008,0.0011026580134786117,0.005427509346450815,701.0498918453426,3450.7116384301626,0.0015567107617227454,0.007713210571069636,0.0010447884892383047,0.005726315437698824,664.257501807907,3640.687111688001,0.0014829649033298534,0.008105466519935125,0.0010154080899847995,0.0059794750473602595,645.5779788123194,3801.641382915632,0.00143562303074736,0.008454177944626315
119,Trinidad and Tobago,Female,2,3,1999,0.002717525533444853,1715.583807266116,0.003214790479107183,0.0010237402046644032,646.2909350269005,0.0012117375253634986,0.0012897187123385582,0.005221083136671493,814.204139606123,3296.0888777038485,0.001528655219198833,0.006174377719036013,0.0011694302649499979,0.005841770015226795,738.2656028743635,3687.9307739903534,0.0013805914118289347,0.006921697802354026,0.0010988517445839087,0.006156424862537144,693.7091248613037,3886.5735297914857,0.001297499176165532,0.007282916018107619,0.0010615288154837397,0.00637451958551574,670.1470232302572,4024.2575259811993,0.0012529516575587936,0.007551974389503426
119,Trinidad and Tobago,Both,3,3,1999,0.002640553118123523,3345.8064430501536,0.0034029056405861565,0.0009595306643777077,1215.8073462504565,0.001237407017546805,0.0012740640988142633,0.00498015491462425,1614.348085412096,6310.281844501884,0.0016434295150338598,0.006424439309840717,0.0011680385035503949,0.005540424330476649,1480.0045960396228,7020.1910709199565,0.001505327927896832,0.007140320888110336,0.0011054273942691796,0.005835523497534356,1400.670970292122,7394.106932602018,0.0014251550152728906,0.0075428115270062815,0.0010599597119583856,0.006008241170558669,1343.0595314682296,7612.954983514941,0.0013652961058861076,0.007709978803270364
154,Tunisia,Male,1,3,1999,0.00452013844071502,21736.704290390782,0.0074090024413389416,0.0016428231705262252,7900.1034874237275,0.0026900833127388615,0.0022290767641360465,0.008561132459370627,10719.313821490361,41169.27105240795,0.0036547715486806073,0.013999598488320499,0.0020337900714023018,0.009514582495264176,9780.207830053,45754.27696709453,0.003334451631043754,0.015631595967601906,0.0019300002880134127,0.010146544561980204,9281.097490961012,48793.29286165584,0.003173166484113673,0.01663918937912201,0.001848904353815853,0.010656159847549026,8891.118652054807,51243.96044840352,0.0030443728924927044,0.017411714711630128
154,Tunisia,Female,2,3,1999,0.0036476710930568967,17293.086953057613,0.005843791228120984,0.0013519896263564696,6409.589453587727,0.0021650635276004525,0.001766408368660266,0.006966077605053866,8374.289439635659,33025.17761956144,0.0028317991002774568,0.01114094098911352,0.0016097082007124279,0.00781882957059636,7631.396355048432,37067.95272546026,0.002584713196107638,0.012522478375333526,0.0015268124642139089,0.008340526603186047,7238.399524266387,39541.24374254178,0.0024585394157062663,0.013340587195984896,0.0014842855006642736,0.008609995871711556,7036.785272391216,40818.759004446394,0.00237385914529805,0.013844151323428021
154,Tunisia,Both,3,3,1999,0.00405186961309946,38694.20027938538,0.006566080711113351,0.0014477917274455015,13825.998468336804,0.002344441815628139,0.0020174440947210927,0.007608847086574203,19266.016261043267,72662.32163820944,0.0032731946606974643,0.012323612842285352,0.0018532543529761094,0.008508292397430282,17698.051011035855,81251.76807204877,0.0030048671374285213,0.013745589303816162,0.001760620668423575,0.009017773841458214,16813.42571828086,86117.17069263489,0.0028567443120517282,0.014557029715284203,0.0016948052289698964,0.009407811273389584,16184.90702472193,89841.91703166252,0.002755601269702888,0.015268237165862746
40,Turkmenistan,Male,1,3,1999,0.0029535579982201644,6073.77982861072,0.008622352767548528,0.0009219946968588002,1896.0158545190693,0.0026564432300557675,0.0015604639735680656,0.005106410089063932,3208.9820520344983,10500.96548442955,0.004575992064051777,0.01482991567933811,0.0014381372382392934,0.005560394675178733,2957.4259092442007,11434.552169812365,0.004241272211300434,0.01613097386793091,0.001384539682022726,0.005842617865814984,2847.206385535105,12014.923885379008,0.004053771455139193,0.016892140489470363,0.001341344853520901,0.006063450021676164,2758.3793240002433,12469.049348493842,0.003935604594584354,0.0174302868539243
40,Turkmenistan,Female,2,3,1999,0.0036122747177663376,7410.836631668869,0.006694989648186178,0.001164283354621716,2388.609507365562,0.0021501799210482966,0.001859242321184626,0.006363387613794069,3814.3668955234084,13054.938982872643,0.0034576157879796557,0.011742564569303017,0.0017073551299490546,0.0069478767003096804,3502.7595985607086,14254.059612280085,0.003174325745497454,0.012830014731281354,0.001645365119881849,0.007308692553354517,3375.582716042859,14994.29881055595,0.0030481334119210834,0.013526737733277281,0.0016005723391345169,0.007558324143635399,3283.6871637018385,15506.435643498506,0.002974714027144096,0.013978802982931797
40,Turkmenistan,Both,3,3,1999,0.0033401140329471063,13721.184312977704,0.007575131006702073,0.0010194316209510038,4187.823837021633,0.0022956474115681923,0.0017805083029084382,0.005710380122488698,7314.325904447557,23458.234474916335,0.0040532327379906585,0.012927397791645758,0.001656566471609526,0.006185419857246111,6805.173014885929,25409.697117299034,0.003775180985546407,0.013944014967008426,0.0015897067070445893,0.006493630265449261,6530.513184811703,26675.82509269696,0.0036154238259761837,0.014678062344615316,0.0015410272003836291,0.006743077447389579,6330.537831703619,27700.55380734387,0.0035081519687716837,0.015175728042002718
416,Tuvalu,Male,1,3,1999,0.002530050913985019,11.772484659382776,0.00439769617990802,0.0005254922001484757,2.445147973377846,0.000905218678404013,0.0016736867278561527,0.003734791648718491,7.787768704332004,17.378218417461337,0.0029214725038269897,0.006449795934837667,0.001589013848960007,0.003951688452595959,7.393780519208646,18.387452770099255,0.002767974766967322,0.006836309310612131,0.0015448397142263878,0.004098257531959123,7.188235515897254,19.069447835417897,0.0026865603331366794,0.00702924812699798,0.0015240940663240107,0.004178252423297139,7.091704722651275,19.441669052746082,0.002644357904826421,0.007176101792412069
416,Tuvalu,Female,2,3,1999,0.0029114194123022108,13.950811372467768,0.003997790158045107,0.0006951933901712618,3.331197083005139,0.0009502667570877228,0.0018298764141423639,0.004529455123349287,8.768321245904348,21.70404366299679,0.0025204485726867004,0.006222045434523847,0.0017284823329882884,0.004888291067146065,8.282465551431716,23.42349794169576,0.0023764792376096654,0.00667316032950835,0.0016712468122319739,0.005070454216096353,8.008206902711327,24.29637929959351,0.0023032877904757645,0.00693002692955089,0.0016297448505101226,0.005220344407832678,7.809339629544701,25.01461652184345,0.0022525200159186835,0.007137988829693747
416,Tuvalu,Both,3,3,1999,0.002724675038627247,25.73406075037812,0.004173146250143979,0.0005564533335721983,5.255600645173458,0.0008462165056257723,0.0018247428927938545,0.003999960146351461,17.234365122908855,37.77889691284468,0.0028067614670451812,0.006094878487732662,0.0017398247414462807,0.004234156782150633,16.4323286104412,39.99084159165912,0.0026636489637923383,0.006446736893108376,0.001692895167835708,0.004380196800790138,15.989087313346086,41.37016303674008,0.002599334686682963,0.006657449845332108,0.0016597389648837124,0.004474220873801827,15.6759329999244,42.258203325060066,0.0025665761620946993,0.006807813544195747
155,Türkiye,Male,1,3,1999,0.004578015512768428,150157.6620598692,0.008732029448752314,0.001866961430603604,61235.826482785094,0.003552883448800178,0.0020674937196466007,0.00929540351368317,67813.23095121191,304886.70377477625,0.00395977657512762,0.01770354216588091,0.0018843420389099996,0.010385000843346735,61805.90570186762,340625.19945104315,0.0035770252024082995,0.019758144719158585,0.0017835561334584454,0.011077469093435158,58500.15545069805,363337.9694698341,0.0033892109924010374,0.02115476640454334,0.0017196029190347632,0.011597458182286625,56402.5074343709,380393.4699723566,0.0032845578035826176,0.022176468669223598
155,Türkiye,Female,2,3,1999,0.004723968736625543,151248.46997157737,0.0067166896773545376,0.001924141500093208,61605.71208729023,0.002735571978280232,0.0021210237551412964,0.00944731405820404,67909.33971498883,302476.9799101232,0.00301781715777087,0.013403558304658223,0.0019288541653589512,0.01073197458285675,61756.59865125192,343608.2721814184,0.0027448024053749716,0.015289889718645864,0.0018316064358439798,0.011425257380233806,58642.994155245884,365805.2781751112,0.0026019516939404614,0.016271404084165334,0.0017622795312187576,0.011947310351417212,56423.337583191504,382519.97667076834,0.0025086350954301147,0.016968342362145918
