location_id,location_name,year_id,sex_id,sex_name,pop,x_tob,x_sdi
55,Slovenia,1991,2,Female,6762933.189086846,0.225374259,0.732666986
55,Slovenia,1992,2,Female,6777995.702466896,0.221012221,0.737391552
55,Slovenia,1993,2,Female,6787557.477854049,0.216906714,0.741774172
55,Slovenia,1994,2,Female,6794087.479394121,0.213428251,0.746234861
55,Slovenia,1995,2,Female,6801738.3017559685,0.210593413,0.750994975
55,Slovenia,1996,2,Female,6807293.932743768,0.20868282,0.756348987
55,Slovenia,1997,2,Female,6806001.652215587,0.207872789,0.762275292
55,Slovenia,1998,2,Female,6804758.605350488,0.208002779,0.767728526
55,Slovenia,1999,2,Female,6803188.270221698,0.208730237,0.773236192
55,Slovenia,2000,2,Female,6801173.25703513,0.20981173,0.77957801
55,Slovenia,2001,2,Female,6796735.934104798,0.211468746,0.786240776
55,Slovenia,2002,2,Female,6797054.18393174,0.213723702,0.791805569
55,Slovenia,2003,2,Female,6799859.196129279,0.216670554,0.796371531
55,Slovenia,2004,2,Female,6804088.134036633,0.221371287,0.80096224
55,Slovenia,2005,2,Female,6809554.176512269,0.226748453,0.805601248
55,Slovenia,2006,2,Female,6820508.577291538,0.231967962,0.809708595
55,Slovenia,2007,2,Female,6833865.506159166,0.237575755,0.813006319
55,Slovenia,2008,2,Female,6849994.827363167,0.242704108,0.81634725
55,Slovenia,2009,2,Female,6868279.790321729,0.247281904,0.81887856
55,Slovenia,2010,2,Female,6885051.306986649,0.250828607,0.821178486
55,Slovenia,2011,2,Female,6899356.752109485,0.253250206,0.823023561
55,Slovenia,2012,2,Female,6914260.303831797,0.254396727,0.824336563
55,Slovenia,2013,2,Female,6929432.474026896,0.254360753,0.825826275
55,Slovenia,2014,2,Female,6944474.900562177,0.253498008,0.827799246
55,Slovenia,2015,2,Female,6958512.585289649,0.252501481,0.829837071
55,Slovenia,2016,2,Female,6970108.816875667,0.251678353,0.831367915
55,Slovenia,2017,2,Female,6979600.152092108,0.250965888,0.833038139
55,Slovenia,2018,2,Female,6987040.2956066085,0.250001283,0.835472481
55,Slovenia,2019,2,Female,6993026.7932455605,0.248826326,0.838266782
57,Belarus,1990,1,Male,32197870.60491089,0.529496903,0.622446576
57,Belarus,1991,1,Male,32334341.225692995,0.527953449,0.627038267
57,Belarus,1992,1,Male,32442628.523523606,0.526219035,0.632891737
57,Belarus,1993,1,Male,32524533.757053748,0.524238369,0.639394169
57,Belarus,1994,1,Male,32568690.265278757,0.522072685,0.644652781
57,Belarus,1995,1,Male,32556644.2714245,0.519803022,0.648959504
57,Belarus,1996,1,Male,32513737.52809807,0.517391309,0.652855221
57,Belarus,1997,1,Male,32420447.13533372,0.514871034,0.655627296
57,Belarus,1998,1,Male,32284001.80520027,0.512396385,0.657246467
57,Belarus,1999,1,Male,32095258.32296315,0.509871383,0.66017101
57,Belarus,2000,1,Male,31880508.13942776,0.507304617,0.664705822
57,Belarus,2001,1,Male,31643457.171438456,0.503704063,0.671333269
57,Belarus,2002,1,Male,31377748.67409599,0.499894932,0.678121782
57,Belarus,2003,1,Male,31095048.971441064,0.496705774,0.684868556
57,Belarus,2004,1,Male,30818570.69067391,0.493768976,0.692502135
57,Belarus,2005,1,Male,30536880.97476973,0.491369944,0.698985483
57,Belarus,2006,1,Male,30258058.619168077,0.489569119,0.705119103
57,Belarus,2007,1,Male,30011804.633422904,0.487876049,0.711496562
57,Belarus,2008,1,Male,29788003.39073488,0.486415541,0.719120871
57,Belarus,2009,1,Male,29575954.64726386,0.485252149,0.727292784
57,Belarus,2010,1,Male,29382904.872680765,0.48445569,0.734954626
57,Belarus,2011,1,Male,29203717.50556029,0.487097136,0.739504326
57,Belarus,2012,1,Male,29085846.156484816,0.489404279,0.743468837
57,Belarus,2013,1,Male,29023009.002454728,0.491379249,0.748529323
57,Belarus,2014,1,Male,28986105.950514123,0.493157363,0.75351148
57,Belarus,2015,1,Male,28968236.065926243,0.494715463,0.758205743
57,Belarus,2016,1,Male,28959977.354666363,0.496381979,0.764328222
57,Belarus,2017,1,Male,28948463.583271764,0.497996671,0.771131466
57,Belarus,2018,1,Male,28923130.796738543,0.499933077,0.776568957
57,Belarus,2019,1,Male,28885171.10819077,0.501888723,0.780508019
57,Belarus,1990,2,Female,36752970.200163856,0.18191889,0.622446576
57,Belarus,1991,2,Female,36863172.39022156,0.180228969,0.627038267
57,Belarus,1992,2,Female,36941510.783395655,0.17851074,0.632891737
57,Belarus,1993,2,Female,36995648.75004813,0.176788214,0.639394169
57,Belarus,1994,2,Female,37022710.72670956,0.175109844,0.644652781
57,Belarus,1995,2,Female,36992016.15395479,0.173526232,0.648959504
57,Belarus,1996,2,Female,36937660.93088246,0.17204355,0.652855221
57,Belarus,1997,2,Female,36825140.811874986,0.170716799,0.655627296
57,Belarus,1998,2,Female,36683832.56618041,0.16967034,0.657246467
57,Belarus,1999,2,Female,36496880.33224229,0.168892378,0.66017101
57,Belarus,2000,2,Female,36287684.33458422,0.168422572,0.664705822
57,Belarus,2001,2,Female,36067519.36935797,0.168486291,0.671333269
57,Belarus,2002,2,Female,35830594.13708603,0.168895586,0.678121782
57,Belarus,2003,2,Female,35590222.69251565,0.17001501,0.684868556
57,Belarus,2004,2,Female,35364672.0892754,0.171836963,0.692502135
57,Belarus,2005,2,Female,35136502.50058174,0.174384228,0.698985483
57,Belarus,2006,2,Female,34916933.0109517,0.177662639,0.705119103
57,Belarus,2007,2,Female,34715449.1085569,0.181753562,0.711496562
57,Belarus,2008,2,Female,34530356.89865439,0.186290761,0.719120871
57,Belarus,2009,2,Female,34349748.26109389,0.191958963,0.727292784
57,Belarus,2010,2,Female,34186542.529200114,0.198403886,0.734954626
57,Belarus,2011,2,Female,34035644.73889339,0.206643979,0.739504326
57,Belarus,2012,2,Female,33935113.12159858,0.214707761,0.743468837
57,Belarus,2013,2,Female,33875851.123096354,0.221287574,0.748529323
57,Belarus,2014,2,Female,33831141.782172635,0.226647592,0.75351148
57,Belarus,2015,2,Female,33796981.78974321,0.230666426,0.758205743
57,Belarus,2016,2,Female,33764463.173666485,0.233463611,0.764328222
57,Belarus,2017,2,Female,33725952.575067155,0.235131551,0.771131466
57,Belarus,2018,2,Female,33670626.55342933,0.235992074,0.776568957
57,Belarus,2019,2,Female,33601623.52855077,0.236069869,0.780508019
58,Estonia,1990,1,Male,4803436.418206837,0.441764897,0.674967632
58,Estonia,1991,1,Male,4773697.603768143,0.438274655,0.685223089
58,Estonia,1992,1,Male,4707803.333531766,0.435102448,0.695586674
58,Estonia,1993,1,Male,4612912.023871295,0.432348535,0.70369315
58,Estonia,1994,1,Male,4509912.959542102,0.430468446,0.708456181
58,Estonia,1995,1,Male,4418543.008435427,0.429433335,0.713172725
58,Estonia,1996,1,Male,4351530.294793188,0.429618649,0.718813024
58,Estonia,1997,1,Male,4310078.540237077,0.430662707,0.72465244
58,Estonia,1998,1,Male,4286880.627529932,0.433022175,0.729027035
58,Estonia,1999,1,Male,4280464.433390767,0.436267658,0.733250616
58,Estonia,2000,1,Male,4283571.182765603,0.439866399,0.739713154
58,Estonia,2001,1,Male,4276374.310692497,0.443333988,0.746602207
58,Estonia,2002,1,Male,4256429.658663561,0.44600081,0.752629898
58,Estonia,2003,1,Male,4231111.021438079,0.448041401,0.757815678
58,Estonia,2004,1,Male,4201440.88660682,0.447984938,0.763223727
58,Estonia,2005,1,Male,4171304.550654185,0.445991287,0.769112182
58,Estonia,2006,1,Male,4143224.5710500367,0.442181713,0.774451842
58,Estonia,2007,1,Male,4118140.794706805,0.435875494,0.781074443
58,Estonia,2008,1,Male,4096336.374924041,0.427744428,0.788598874
58,Estonia,2009,1,Male,4077992.579973087,0.418052393,0.794728213
58,Estonia,2010,1,Male,4061827.609468997,0.406820383,0.800829718
58,Estonia,2011,1,Male,4047383.205922847,0.394651911,0.806633078
58,Estonia,2012,1,Male,4034039.289561946,0.381866354,0.811109358
58,Estonia,2013,1,Male,4025832.1878023664,0.369136433,0.814887177
58,Estonia,2014,1,Male,4024934.501423792,0.356699419,0.818770732
58,Estonia,2015,1,Male,4031228.2209519,0.34574457,0.823221278
58,Estonia,2016,1,Male,4043420.3586131055,0.335908139,0.82736436
58,Estonia,2017,1,Male,4056488.8807238727,0.327376647,0.830975311
58,Estonia,2018,1,Male,4068328.40116008,0.32124733,0.834566296
58,Estonia,2019,1,Male,4077103.980961898,0.316768507,0.838573509
58,Estonia,1990,2,Female,5527704.785767295,0.217460771,0.674967632
58,Estonia,1991,2,Female,5500766.718073351,0.214100471,0.685223089
58,Estonia,1992,2,Female,5440285.905835092,0.210989096,0.695586674
58,Estonia,1993,2,Female,5353706.095970061,0.208317873,0.70369315
58,Estonia,1994,2,Female,5259673.312876814,0.206262177,0.708456181
58,Estonia,1995,2,Female,5174360.570979657,0.204879202,0.713172725
58,Estonia,1996,2,Female,5108011.698630803,0.204354456,0.718813024
58,Estonia,1997,2,Female,5060636.698441548,0.204665263,0.72465244
58,Estonia,1998,2,Female,5025194.106860363,0.206255812,0.729027035
58,Estonia,1999,2,Female,4999746.142910045,0.209088698,0.733250616
58,Estonia,2000,2,Female,4980982.010762683,0.213047086,0.739713154
58,Estonia,2001,2,Female,4959570.65461625,0.218021844,0.746602207
58,Estonia,2002,2,Female,4937126.277879784,0.223594078,0.752629898
58,Estonia,2003,2,Female,4913502.646094966,0.229794981,0.757815678
58,Estonia,2004,2,Female,4888381.2507173885,0.235495067,0.763223727
58,Estonia,2005,2,Female,4861682.052307936,0.239979152,0.769112182
58,Estonia,2006,2,Female,4834801.277738798,0.242860475,0.774451842
58,Estonia,2007,2,Female,4812570.46495227,0.243729826,0.781074443
58,Estonia,2008,2,Female,4790955.354009392,0.242860963,0.788598874
58,Estonia,2009,2,Female,4768987.390983358,0.240649582,0.794728213
58,Estonia,2010,2,Female,4748268.391128853,0.237012652,0.800829718
58,Estonia,2011,2,Female,4727729.595676618,0.232050701,0.806633078
58,Estonia,2012,2,Female,4708999.235680345,0.226082023,0.811109358
58,Estonia,2013,2,Female,4695082.353509954,0.219500721,0.814887177
58,Estonia,2014,2,Female,4687828.313647483,0.212768449,0.818770732
58,Estonia,2015,2,Female,4687029.026090369,0.206568523,0.823221278
58,Estonia,2016,2,Female,4688003.485706317,0.20091486,0.82736436
58,Estonia,2017,2,Female,4688427.705359486,0.195932167,0.830975311
58,Estonia,2018,2,Female,4686004.849468824,0.192095246,0.834566296
58,Estonia,2019,2,Female,4679600.911500035,0.188905791,0.838573509
59,Latvia,1990,1,Male,8077794.292988885,0.539111479,0.680193638
59,Latvia,1991,1,Male,8047868.006626572,0.531996581,0.688117297
59,Latvia,1992,1,Male,7996980.24630301,0.524815152,0.696157036
59,Latvia,1993,1,Male,7925025.404303488,0.517605203,0.705249855
59,Latvia,1994,1,Male,7828152.737520762,0.51063492,0.712531353
59,Latvia,1995,1,Male,7721181.255820108,0.504355465,0.717639459
59,Latvia,1996,1,Male,7624619.314028312,0.499047393,0.721139538
59,Latvia,1997,1,Male,7538524.7032694435,0.494821124,0.72374658
59,Latvia,1998,1,Male,7448889.125353017,0.491950678,0.725427336
59,Latvia,1999,1,Male,7359589.58303508,0.490528419,0.727219685
59,Latvia,2000,1,Male,7274217.157952181,0.489680301,0.730951449
59,Latvia,2001,1,Male,7190830.026792829,0.489642007,0.736294196
59,Latvia,2002,1,Male,7107206.665828063,0.490412646,0.74187044
59,Latvia,2003,1,Male,7027818.088987917,0.491543761,0.748168162
59,Latvia,2004,1,Male,6947481.218162004,0.491391988,0.755263211
59,Latvia,2005,1,Male,6862267.421075453,0.491614683,0.761929433
59,Latvia,2006,1,Male,6768725.05881888,0.491849675,0.768459929
59,Latvia,2007,1,Male,6668701.887124126,0.491964061,0.776481959
59,Latvia,2008,1,Male,6563641.534351829,0.491683011,0.786324573
59,Latvia,2009,1,Male,6454514.745084127,0.490900636,0.794504427
59,Latvia,2010,1,Male,6345008.4460289925,0.48955496,0.798171594
59,Latvia,2011,1,Male,6242724.995435149,0.487980415,0.799080776
59,Latvia,2012,1,Male,6152142.4978973055,0.485940352,0.801026474
59,Latvia,2013,1,Male,6075655.770515275,0.483065818,0.80266049
59,Latvia,2014,1,Male,6013791.650913165,0.479811664,0.803721486
59,Latvia,2015,1,Male,5960164.99326242,0.47663324,0.806985995
59,Latvia,2016,1,Male,5915401.121863167,0.473825664,0.811463591
59,Latvia,2017,1,Male,5877056.759391905,0.471282637,0.816923118
59,Latvia,2018,1,Male,5840627.834096438,0.470401534,0.821419809
59,Latvia,2019,1,Male,5803009.339628655,0.469496753,0.824781777
59,Latvia,1990,2,Female,9400847.412643049,0.221232206,0.680193638
59,Latvia,1991,2,Female,9372828.242247231,0.216918131,0.688117297
59,Latvia,1992,2,Female,9327552.172678895,0.212742974,0.696157036
59,Latvia,1993,2,Female,9262775.810116442,0.208739485,0.705249855
59,Latvia,1994,2,Female,9177941.116840333,0.205041862,0.712531353
59,Latvia,1995,2,Female,9078836.66730606,0.20197069,0.717639459
59,Latvia,1996,2,Female,8983536.764337773,0.199680945,0.721139538
59,Latvia,1997,2,Female,8893101.416301874,0.198222551,0.72374658
59,Latvia,1998,2,Female,8799072.287560914,0.197719208,0.725427336
59,Latvia,1999,2,Female,8703744.277125934,0.198119652,0.727219685
59,Latvia,2000,2,Female,8612497.777265264,0.199070378,0.730951449
59,Latvia,2001,2,Female,8526770.566531675,0.200761385,0.736294196
59,Latvia,2002,2,Female,8442549.933246206,0.203160635,0.74187044
59,Latvia,2003,2,Female,8360770.3552272115,0.206066075,0.748168162
59,Latvia,2004,2,Female,8276948.376473767,0.209047995,0.755263211
59,Latvia,2005,2,Female,8191273.037051105,0.212763918,0.761929433
59,Latvia,2006,2,Female,8099518.702789222,0.216972217,0.768459929
59,Latvia,2007,2,Female,8000419.330811475,0.221336094,0.776481959
59,Latvia,2008,2,Female,7896464.412879316,0.225282881,0.786324573
59,Latvia,2009,2,Female,7782919.250304532,0.228420031,0.794504427
59,Latvia,2010,2,Female,7662738.430191111,0.229867591,0.798171594
59,Latvia,2011,2,Female,7545577.932229664,0.229907664,0.799080776
59,Latvia,2012,2,Female,7439791.161216827,0.228665267,0.801026474
59,Latvia,2013,2,Female,7347204.794220097,0.226513341,0.80266049
59,Latvia,2014,2,Female,7267368.874032885,0.223909939,0.803721486
59,Latvia,2015,2,Female,7198709.261813357,0.221090959,0.806985995
59,Latvia,2016,2,Female,7136073.333650375,0.218457625,0.811463591
59,Latvia,2017,2,Female,7076198.872716172,0.215929356,0.816923118
59,Latvia,2018,2,Female,7017343.683374929,0.214221234,0.821419809
59,Latvia,2019,2,Female,6955434.884714688,0.212595187,0.824781777
60,Lithuania,1990,1,Male,11423889.14913132,0.465679,0.668503938
60,Lithuania,1991,1,Male,11445807.650308574,0.459859261,0.673234121
60,Lithuania,1992,1,Male,11444034.999613317,0.454585603,0.68099288
60,Lithuania,1993,1,Male,11414444.10941342,0.449893658,0.687480621
60,Lithuania,1994,1,Male,11363714.928654095,0.445936315,0.691151653
60,Lithuania,1995,1,Male,11304682.601378905,0.443648982,0.69473438
60,Lithuania,1996,1,Male,11242209.909936154,0.441550149,0.698591301
60,Lithuania,1997,1,Male,11178780.509120803,0.439780371,0.70284095
60,Lithuania,1998,1,Male,11105031.802837664,0.439369215,0.707468182
60,Lithuania,1999,1,Male,11015333.2423621,0.438531232,0.712834171
60,Lithuania,2000,1,Male,10910130.94268205,0.436944707,0.71989696
60,Lithuania,2001,1,Male,10792471.545033071,0.434560843,0.727133585
60,Lithuania,2002,1,Male,10659526.35870118,0.431894965,0.733793398
60,Lithuania,2003,1,Male,10519039.530103983,0.429529213,0.741229601
60,Lithuania,2004,1,Male,10370382.086996812,0.427269537,0.748949762
60,Lithuania,2005,1,Male,10210880.790380202,0.425915489,0.75635236
60,Lithuania,2006,1,Male,10045123.996600002,0.423702705,0.763059124
60,Lithuania,2007,1,Male,9876788.584690403,0.421316338,0.770229639
60,Lithuania,2008,1,Male,9712878.942336772,0.418024003,0.778273712
60,Lithuania,2009,1,Male,9559782.800174745,0.414340869,0.785689739
60,Lithuania,2010,1,Male,9413197.76169525,0.408953592,0.793364682
60,Lithuania,2011,1,Male,9272678.916051146,0.403729687,0.800924994
60,Lithuania,2012,1,Male,9135714.241558876,0.398747433,0.807827026
60,Lithuania,2013,1,Male,9008386.646421824,0.393715035,0.813219722
60,Lithuania,2014,1,Male,8897101.255349824,0.388864548,0.817886376
60,Lithuania,2015,1,Male,8797385.327963071,0.384666444,0.823112629
60,Lithuania,2016,1,Male,8701050.102726338,0.381765192,0.829303695
60,Lithuania,2017,1,Male,8612566.143499509,0.379811618,0.83587174
60,Lithuania,2018,1,Male,8531771.44404101,0.379251966,0.84191891
60,Lithuania,2019,1,Male,8453543.994278291,0.379139779,0.847906339
60,Lithuania,1990,2,Female,12813636.576217346,0.15826277,0.668503938
60,Lithuania,1991,2,Female,12863082.042205716,0.15389811,0.673234121
60,Lithuania,1992,2,Female,12891301.6116605,0.150098574,0.68099288
60,Lithuania,1993,2,Female,12893212.755856708,0.147013456,0.687480621
60,Lithuania,1994,2,Female,12875169.61770588,0.144830017,0.691151653
60,Lithuania,1995,2,Female,12843716.82455871,0.144053917,0.69473438
60,Lithuania,1996,2,Female,12800557.653834818,0.14411301,0.698591301
60,Lithuania,1997,2,Female,12751956.426360443,0.145104457,0.70284095
60,Lithuania,1998,2,Female,12689903.750401445,0.147469064,0.707468182
60,Lithuania,1999,2,Female,12607873.125150925,0.150533708,0.712834171
60,Lithuania,2000,2,Female,12509004.44906192,0.153816335,0.71989696
60,Lithuania,2001,2,Female,12400115.803279055,0.157232997,0.727133585
60,Lithuania,2002,2,Female,12276549.458119003,0.160855472,0.733793398
60,Lithuania,2003,2,Female,12144847.02914803,0.165104152,0.741229601
60,Lithuania,2004,2,Female,12006629.154786618,0.170341011,0.748949762
60,Lithuania,2005,2,Female,11859569.912071465,0.176292708,0.75635236
60,Lithuania,2006,2,Female,11707340.076038765,0.182117687,0.763059124
60,Lithuania,2007,2,Female,11557783.267555963,0.187983,0.770229639
60,Lithuania,2008,2,Female,11410640.199055957,0.19346989,0.778273712
60,Lithuania,2009,2,Female,11267319.944301223,0.19857532,0.785689739
60,Lithuania,2010,2,Female,11127742.753328988,0.202412932,0.793364682
60,Lithuania,2011,2,Female,10991806.056634093,0.205505839,0.800924994
60,Lithuania,2012,2,Female,10855315.890231764,0.207860023,0.807827026
60,Lithuania,2013,2,Female,10725564.639413286,0.209020862,0.813219722
60,Lithuania,2014,2,Female,10609411.789770434,0.209249356,0.817886376
60,Lithuania,2015,2,Female,10501422.832122138,0.208501832,0.823112629
60,Lithuania,2016,2,Female,10395437.785790354,0.207513269,0.829303695
60,Lithuania,2017,2,Female,10293524.004029555,0.206312019,0.83587174
60,Lithuania,2018,2,Female,10194447.106174314,0.204889397,0.84191891
60,Lithuania,2019,2,Female,10095030.462088725,0.203106452,0.847906339
61,Republic of Moldova,1990,1,Male,13955763.054308774,0.391759841,0.604251762
61,Republic of Moldova,1991,1,Male,13972427.261546794,0.394004433,0.607270774
61,Republic of Moldova,1992,1,Male,13957223.630650574,0.396499002,0.609664558
61,Republic of Moldova,1993,1,Male,13930989.243676892,0.399189684,0.61415292
61,Republic of Moldova,1994,1,Male,13883285.996708618,0.402107001,0.617603767
61,Republic of Moldova,1995,1,Male,13805495.01480412,0.405169446,0.620951321
61,Republic of Moldova,1996,1,Male,13722733.18480794,0.408278318,0.623113984
61,Republic of Moldova,1997,1,Male,13636508.697981829,0.411259021,0.624370105
61,Republic of Moldova,1998,1,Male,13545723.454424884,0.413346294,0.624116761
61,Republic of Moldova,1999,1,Male,13435447.667059168,0.414793697,0.622834529
61,Republic of Moldova,2000,1,Male,13309528.367968854,0.416470404,0.622004934
61,Republic of Moldova,2001,1,Male,13177576.462598603,0.418128156,0.62293641
61,Republic of Moldova,2002,1,Male,13048665.763868546,0.419561331,0.625874845
61,Republic of Moldova,2003,1,Male,12919909.802580124,0.422447938,0.629985045
61,Republic of Moldova,2004,1,Male,12794940.008691974,0.426099466,0.635394822
61,Republic of Moldova,2005,1,Male,12671769.649888,0.428276179,0.641530965
61,Republic of Moldova,2006,1,Male,12552491.37557896,0.428138691,0.647996264
61,Republic of Moldova,2007,1,Male,12442160.762537794,0.427013069,0.654215851
61,Republic of Moldova,2008,1,Male,12337212.863061037,0.425507966,0.661046597
61,Republic of Moldova,2009,1,Male,12237326.282145444,0.42472158,0.666284394
61,Republic of Moldova,2010,1,Male,12140655.359455192,0.424539942,0.671989616
61,Republic of Moldova,2011,1,Male,12053112.03762601,0.42508404,0.678004137
61,Republic of Moldova,2012,1,Male,11981564.808564091,0.423584852,0.682979796
61,Republic of Moldova,2013,1,Male,11918018.670393275,0.420777923,0.688519175
61,Republic of Moldova,2014,1,Male,11860948.839921104,0.417980336,0.694104557
61,Republic of Moldova,2015,1,Male,11802049.343594613,0.415232532,0.699355166
61,Republic of Moldova,2016,1,Male,11741662.101436472,0.412734581,0.705144542
61,Republic of Moldova,2017,1,Male,11688692.665211432,0.410417267,0.711206637
61,Republic of Moldova,2018,1,Male,11636707.430018362,0.408450085,0.717244427
61,Republic of Moldova,2019,1,Male,11580785.416405557,0.406444316,0.723011648
61,Republic of Moldova,1990,2,Female,15320860.15072332,0.065262989,0.604251762
61,Republic of Moldova,1991,2,Female,15326095.11500172,0.065285956,0.607270774
61,Republic of Moldova,1992,2,Female,15298902.26833906,0.065379374,0.609664558
61,Republic of Moldova,1993,2,Female,15257805.18628991,0.065545205,0.61415292
61,Republic of Moldova,1994,2,Female,15195474.231204214,0.065818937,0.617603767
61,Republic of Moldova,1995,2,Female,15104026.800804991,0.066185195,0.620951321
61,Republic of Moldova,1996,2,Female,15009386.716860672,0.066630325,0.623113984
61,Republic of Moldova,1997,2,Female,14909135.013103826,0.067127626,0.624370105
61,Republic of Moldova,1998,2,Female,14807793.320735576,0.067604843,0.624116761
61,Republic of Moldova,1999,2,Female,14687703.932259588,0.068002379,0.622834529
61,Republic of Moldova,2000,2,Female,14551301.197993413,0.068502497,0.622004934
61,Republic of Moldova,2001,2,Female,14406324.378190463,0.069040935,0.62293641
61,Republic of Moldova,2002,2,Female,14260559.726888737,0.069601519,0.625874845
61,Republic of Moldova,2003,2,Female,14112077.596092133,0.070520155,0.629985045
61,Republic of Moldova,2004,2,Female,13973843.902505431,0.071667789,0.635394822
61,Republic of Moldova,2005,2,Female,13848014.529522909,0.07254968,0.641530965
61,Republic of Moldova,2006,2,Female,13729047.906945,0.073138419,0.647996264
61,Republic of Moldova,2007,2,Female,13615519.448419088,0.073412354,0.654215851
61,Republic of Moldova,2008,2,Female,13505835.367713032,0.073254551,0.661046597
61,Republic of Moldova,2009,2,Female,13402080.305093154,0.073026132,0.666284394
61,Republic of Moldova,2010,2,Female,13306307.328479515,0.072976703,0.671989616
61,Republic of Moldova,2011,2,Female,13221335.00124978,0.073430869,0.678004137
61,Republic of Moldova,2012,2,Female,13154264.360373482,0.073345648,0.682979796
61,Republic of Moldova,2013,2,Female,13095557.714621952,0.073049232,0.688519175
61,Republic of Moldova,2014,2,Female,13043848.002638,0.07277571,0.694104557
61,Republic of Moldova,2015,2,Female,12995107.294361368,0.072497717,0.699355166
61,Republic of Moldova,2016,2,Female,12943339.328818772,0.072300092,0.705144542
61,Republic of Moldova,2017,2,Female,12893672.947458444,0.072156708,0.711206637
61,Republic of Moldova,2018,2,Female,12841662.565654872,0.072078983,0.717244427
61,Republic of Moldova,2019,2,Female,12788559.38330995,0.071950282,0.723011648
62,Russian Federation,1990,1,Male,462238473.05309206,0.553126334,0.671600578
62,Russian Federation,1991,1,Male,464435278.6316959,0.555643211,0.680099211
62,Russian Federation,1992,1,Male,466116113.3147973,0.558630265,0.688068022
62,Russian Federation,1993,1,Male,467137459.2468326,0.562224733,0.692036194
62,Russian Federation,1994,1,Male,467357802.1266973,0.566576115,0.694144966
62,Russian Federation,1995,1,Male,466934779.45673054,0.571260276,0.697854214
62,Russian Federation,1996,1,Male,466571726.08138216,0.575733251,0.701468231
62,Russian Federation,1997,1,Male,466038629.3368418,0.579480932,0.703752867
62,Russian Federation,1998,1,Male,465102104.8732329,0.583308845,0.705198518
62,Russian Federation,1999,1,Male,463320366.0755235,0.586674497,0.706863538
62,Russian Federation,2000,1,Male,460866182.0794441,0.589389893,0.708643648
62,Russian Federation,2001,1,Male,458398224.6493833,0.591070031,0.710570359
62,Russian Federation,2002,1,Male,456111294.88684446,0.591418474,0.713460957
62,Russian Federation,2003,1,Male,453496311.14688414,0.59051401,0.718875116
62,Russian Federation,2004,1,Male,450831957.6244232,0.587897715,0.726305319
62,Russian Federation,2005,1,Male,447907022.6887828,0.583358686,0.733592777
62,Russian Federation,2006,1,Male,445034119.8157829,0.577019237,0.740064664
62,Russian Federation,2007,1,Male,442886671.4239627,0.56857603,0.746191512
62,Russian Federation,2008,1,Male,441042069.91170686,0.558350197,0.752623243
62,Russian Federation,2009,1,Male,439456566.1298999,0.546528885,0.757960405
62,Russian Federation,2010,1,Male,438201807.4275512,0.533386389,0.763320116
62,Russian Federation,2011,1,Male,437759038.2936009,0.520227468,0.767633588
62,Russian Federation,2012,1,Male,438466045.42389566,0.507254749,0.771920384
62,Russian Federation,2013,1,Male,439648859.11339176,0.495115719,0.776526979
62,Russian Federation,2014,1,Male,440959971.380321,0.484451829,0.780617524
62,Russian Federation,2015,1,Male,442245721.6644782,0.475316624,0.784913774
62,Russian Federation,2016,1,Male,443436528.7331765,0.468022598,0.790330149
62,Russian Federation,2017,1,Male,444684961.3951953,0.46222261,0.795669484
62,Russian Federation,2018,1,Male,445846353.3574616,0.458322396,0.800108144
62,Russian Federation,2019,1,Male,446781700.59947497,0.455516178,0.803658201
62,Russian Federation,1990,2,Female,530447506.1333715,0.123741067,0.671600578
62,Russian Federation,1991,2,Female,532412684.4223761,0.124243971,0.680099211
62,Russian Federation,1992,2,Female,533935270.1820999,0.125372508,0.688068022
62,Russian Federation,1993,2,Female,535088808.41881335,0.127281307,0.692036194
62,Russian Federation,1994,2,Female,535979778.5720317,0.130125078,0.694144966
62,Russian Federation,1995,2,Female,536125919.4353439,0.133967165,0.697854214
62,Russian Federation,1996,2,Female,536055095.7022502,0.138569091,0.701468231
62,Russian Federation,1997,2,Female,535379088.5521078,0.143571513,0.703752867
62,Russian Federation,1998,2,Female,534100000.3951262,0.148931928,0.705198518
62,Russian Federation,1999,2,Female,532146634.470555,0.15459723,0.706863538
62,Russian Federation,2000,2,Female,529739924.0077707,0.160361749,0.708643648
62,Russian Federation,2001,2,Female,527598349.39179534,0.166085755,0.710570359
62,Russian Federation,2002,2,Female,525851276.2110736,0.171530176,0.713460957
62,Russian Federation,2003,2,Female,523890161.0227266,0.176705433,0.718875116
62,Russian Federation,2004,2,Female,522101092.4317004,0.181447007,0.726305319
62,Russian Federation,2005,2,Female,520100978.0384053,0.185403299,0.733592777
62,Russian Federation,2006,2,Female,518067149.1355302,0.188484606,0.740064664
62,Russian Federation,2007,2,Female,516494995.6717215,0.1903214,0.746191512
62,Russian Federation,2008,2,Female,515019228.705439,0.190751173,0.752623243
62,Russian Federation,2009,2,Female,513670490.8778443,0.189977532,0.757960405
62,Russian Federation,2010,2,Female,512576152.494625,0.187584536,0.763320116
62,Russian Federation,2011,2,Female,512284849.943305,0.184050716,0.767633588
62,Russian Federation,2012,2,Female,513077559.4823072,0.179674943,0.771920384
62,Russian Federation,2013,2,Female,514265075.172684,0.174921132,0.776526979
62,Russian Federation,2014,2,Female,515535068.7122708,0.170395824,0.780617524
62,Russian Federation,2015,2,Female,516714097.5693534,0.166270652,0.784913774
62,Russian Federation,2016,2,Female,517719045.9700044,0.162724197,0.790330149
