location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
120,Andean Latin America,2,1993,0.001051415093840041,0.0005084043123308457,0.0019233939653772404,41370.3454290871,20004.337147136717,75680.35993592438,0.0020102721186030627,0.0009733980418943224,0.0036881114939539567
70,Australasia,2,1993,0.0037010226780952076,0.0024988864831452045,0.00537468894560503,76671.71383700184,51767.829060012125,111343.9847962275,0.0031266332844982255,0.0021153749103309085,0.004543016369548503
104,Caribbean,2,1993,0.002399488845468375,0.0011304064026087008,0.004551189488178532,83198.65771554894,39195.13755928642,157805.63312085657,0.0032789363298686815,0.0015455613589349857,0.006215435511936923
32,Central Asia,2,1993,0.004064199122925477,0.002213409037084433,0.006760821246724321,282642.4067834454,153930.26732101972,470177.4522384431,0.006505172605318802,0.0035417819732021494,0.010798558860014101
42,Central Europe,2,1993,0.01765018609477862,0.007817143590693106,0.03359311430836552,2144551.582314875,949806.8500004532,4081666.1115092533,0.015476693714269204,0.0068550083492623665,0.029367877613063195
124,Central Latin America,2,1993,0.001425388853553085,0.0007527638495782511,0.002481786741225578,242974.9431134712,128317.79417471176,423050.8683759636,0.0029029233311148356,0.0015383424217177246,0.005059951154129846
167,Central Sub-Saharan Africa,2,1993,0.0006831414027798456,0.0003268933607034118,0.001269222039828178,39353.51279527866,18831.24343040168,73115.67646343434,0.002068470518343579,0.0009939887759284475,0.0038377946089127608
5,East Asia,2,1993,0.002915945374263478,0.002027859718535588,0.004144703693569233,3611640.790315707,2511672.8664202644,5133560.133048719,0.0045955949295191706,0.0032082367303350604,0.006492228081723789
56,Eastern Europe,2,1993,0.005202098631822373,0.0024595957773490412,0.010048933294057403,1165651.6603039408,551129.862091659,2251698.1332970476,0.0044350130109910065,0.0020986568756258617,0.008572729916639087
174,Eastern Sub-Saharan Africa,2,1993,0.0006490348512457595,0.00027809189922086954,0.0013059916967142207,129088.10426248367,55310.36740518987,259751.83302991354,0.0020053145372636257,0.0008678869059987797,0.004022796024314721
65,High-income Asia Pacific,2,1993,0.001485823145829357,0.0009217610735535166,0.0022809439857049293,257909.64161704987,159999.57249557978,395926.96314698935,0.001236543770261056,0.0007653544642831913,0.0019008825235487436
100,High-income North America,2,1993,0.004951572268240643,0.0037429780564871293,0.006478353066293736,1416800.168262126,1070983.4478729423,1853660.053243588,0.0038324859408053187,0.0028945732314294317,0.005008522775916498
138,North Africa and Middle East,2,1993,0.002649436143840194,0.0013499470400827925,0.004953774251542963,936791.8973823132,477316.4478732478,1751563.4755326605,0.006111033993200363,0.0031114049283582274,0.011433634306205994
21,Oceania,2,1993,0.0018111043692346708,0.0011450674702435917,0.002806714414909864,11544.779794706028,7299.166198593858,17891.238305859883,0.0049177834382253685,0.003146157938191352,0.0075642754682272864
159,South Asia,2,1993,0.0016950697095294708,0.001142160291293103,0.002461015774393981,1908558.6557413803,1286011.9545152243,2770973.330317803,0.0036962737253454217,0.0024904006770732428,0.005360600213672107
9,Southeast Asia,2,1993,0.0021857911671812657,0.0010190080625916717,0.0042753704844407225,1043145.96418849,486310.935796678,2040375.8296846843,0.004426146696582997,0.0020758728928666733,0.008645514859909354
96,Southern Latin America,2,1993,0.002314199276838139,0.0016310054828337249,0.003162854825180025,116433.19428573958,82059.9937803748,159131.1923927854,0.0025213778337630677,0.0017777460858567527,0.003441717874422903
192,Southern Sub-Saharan Africa,2,1993,0.0017237091645984808,0.0008444528369606063,0.003086520434446992,93937.92357183177,46020.60932761827,168207.79666824895,0.0035944377450945037,0.0017647345083833114,0.0064251205938781865
134,Tropical Latin America,2,1993,0.002249010705841247,0.0006731534338615707,0.005620039382659111,352882.9769318658,105621.72383440254,881817.157506703,0.0039569988155165985,0.001191816649017029,0.009897161235817842
73,Western Europe,2,1993,0.0046236431957093135,0.003635169520227409,0.005893723844734415,1773694.2270617017,1394501.8937450412,2260914.9358675014,0.0029755192294291023,0.0023325328995725493,0.0038034585181698543
199,Western Sub-Saharan Africa,2,1993,0.0007452779823635276,0.0003452786554498042,0.001416969185931542,150571.11683621028,69757.8541176105,286275.23943695286,0.0018828062822225722,0.0008732830592702168,0.0035702811317157705
160,Afghanistan,3,1993,0.0016997387237638103,0.0008618277695489941,0.003182168714976751,18617.4138936831,9439.688621810159,34854.62278288611,0.003194362917233661,0.0016275775670246072,0.005980980667894817
43,Albania,3,1993,0.0076457201755797425,0.00336386689317219,0.014404470134501536,24905.11695660953,10957.437164454901,46921.02315535602,0.012738219447356942,0.005626104153475514,0.023796236123730247
139,Algeria,3,1993,0.003361020496463227,0.0016274046175379943,0.006607449922003539,89059.2487695248,43122.44832618661,175082.09990243023,0.007769224790704691,0.003775365477747,0.015242074878118739
298,American Samoa,3,1993,0.002578677385696598,0.0013872613985330916,0.005133886217418416,132.16358072948293,71.10057072470705,263.1243401424823,0.0063459169768504235,0.003453716589541425,0.012549189571782806
74,Andorra,3,1993,0.002916665989321085,0.0022830683658706533,0.003714371079249449,186.9035518111412,146.30183509912624,238.02147726140575,0.0028479951854779514,0.0022396314137186706,0.0036023128337802374
168,Angola,3,1993,0.0005244966271490418,0.00022939370447715203,0.0010257883714423195,5742.805409636909,2511.671836992947,11231.53649372776,0.0017412074134748534,0.0007689973930464378,0.0033911285707965443
105,Antigua and Barbuda,3,1993,0.0019981891516968804,0.0008901760881930781,0.003920199682882789,124.4072811893738,55.42237421209496,244.07168052770814,0.0022511750834843646,0.0010056143986184745,0.00441094173329286
97,Argentina,3,1993,0.0023482221734410047,0.0016680090945356792,0.0031723901804765788,78821.25652096113,55988.98358371028,106485.57152218066,0.0024589927947729602,0.001746972989714736,0.0033237518849085685
33,Armenia,3,1993,0.006694928865917171,0.003348263728650758,0.012036946258241074,22460.785869653042,11233.074488245233,40382.695297515515,0.009077573283023487,0.004561616948371912,0.016252297999945275
71,Australia,3,1993,0.003730449547017355,0.0025083355799491204,0.00542135569894861,64310.4213080716,43242.00499039844,93460.49709720901,0.0031455585647908856,0.0021190604896085367,0.004562725385034628
75,Austria,3,1993,0.0038425054891423308,0.0031208265699801526,0.004701151873812798,29769.855989413827,24178.640165581844,36422.22884605642,0.00246278286820798,0.0019939402641192755,0.003022892152540334
34,Azerbaijan,3,1993,0.0046039536250904265,0.002459519780530259,0.007820233695871762,34436.154651467186,18396.450187749037,58492.93865473406,0.00742719917036643,0.00397560381737679,0.012586170601085342
106,Bahamas,3,1993,0.0013061364708761643,0.0005837296031552888,0.0025525289136888547,348.37944074978265,155.69536356328624,680.8236468981377,0.0022507999604269194,0.0010043035871956328,0.004414125998149168
140,Bahrain,3,1993,0.00130000828694136,0.0006966294715598866,0.0023494927585929076,696.5388626294829,373.2510820651319,1258.8481398659953,0.004204051091323212,0.0023160218946717613,0.0074004133476445
161,Bangladesh,3,1993,0.0014625985968525698,0.0008531974682075645,0.0023984665188926026,163877.6387481398,95596.96472882685,268737.4585059925,0.0038033174825414418,0.0022262902236960206,0.006232899201030214
107,Barbados,3,1993,0.003296297719235921,0.0016183288974171172,0.006071221768661201,821.8712234238136,403.50055247152363,1513.7475093856185,0.0026509184039332804,0.0013024608538502076,0.004875486383424209
57,Belarus,3,1993,0.005509069368613064,0.002490753409451557,0.010794725382150027,57041.27049159993,25789.426389482778,111769.30425197675,0.004563512448588016,0.002064979247541367,0.008927734732112759
76,Belgium,3,1993,0.004552120890923872,0.0036451799439601073,0.0056786548136991185,45188.108919764236,36185.06456369154,56371.014388218406,0.002884332361676987,0.002296496907767443,0.003612492622990656
108,Belize,3,1993,0.001248368574649112,0.0005667225416072964,0.0023981719710570006,243.09881279602982,110.35969652488753,467.00371259228274,0.0025362985427427667,0.0011507225977380893,0.00486705601885591
200,Benin,3,1993,0.0006581262572368711,0.0002865128347051801,0.0012751327676300795,3385.447757254564,1473.842173916165,6559.372644543083,0.0017827181065216482,0.0007775948047885049,0.003461898571902994
305,Bermuda,3,1993,0.0025452271639992865,0.001179961417220213,0.004883860609436858,152.25171748820625,70.5835435369594,292.1453048581277,0.002464684040539776,0.001141118711803383,0.004722326479581122
162,Bhutan,3,1993,0.001037355135011567,0.0005528519951006105,0.0017931747269077092,620.7849577092061,330.8434988314351,1073.0904580678698,0.00288185990786109,0.0015362607406819507,0.004994009442629822
121,Bolivia (Plurinational State of),3,1993,0.000943165919808111,0.00045894894322178945,0.0017093342247731496,6282.581914797265,3057.133713108677,11386.153868970023,0.0020649760511161955,0.0010074474921897719,0.0037662387084216598
44,Bosnia and Herzegovina,3,1993,0.011730797928340949,0.005123693361898949,0.022132434712357006,51173.46273711678,22351.17618879914,96548.70282081918,0.013394975162860822,0.005872155586138257,0.025163280101897282
193,Botswana,3,1993,0.0010649757663515342,0.0005371884527738487,0.00187384789399406,1494.1092023560639,753.6492716998497,2628.9174558624654,0.0029684141303047474,0.0014985764251453306,0.005223845209765545
135,Brazil,3,1993,0.002265541387956487,0.0006719484326731053,0.005686779975991254,345816.0533872978,102567.34054917943,868039.6739752602,0.003981869835447467,0.0011862141247403685,0.010020242806620002
66,Brunei Darussalam,3,1993,0.0005242275301897374,0.0003219062881279317,0.0008208714134491401,143.67335028667074,88.22381929645498,224.973583669112,0.001411845501198038,0.0008821348388837513,0.002166991202950789
45,Bulgaria,3,1993,0.024012910641606513,0.009863725592012975,0.04825630989129105,201253.59761769915,82668.4566037919,404438.93363554147,0.017744952953534263,0.007300935647069758,0.03548282946180757
201,Burkina Faso,3,1993,0.0008292454577377438,0.0003912586101926899,0.00153724777071348,8152.0272077493755,3846.328979911927,15112.154712424868,0.002123373106502089,0.0010069750151098544,0.00394040812099168
175,Burundi,3,1993,0.0006455173193596979,0.0002596980338891082,0.001345527285837249,3588.871385091927,1443.8386308732145,7480.704590221714,0.0017870879182958356,0.0007226795214144032,0.0037053700026696062
203,Cabo Verde,3,1993,0.0012570154475326865,0.0005824172739591159,0.00238068960833925,464.38099588541274,215.16323783679562,879.5015314924252,0.0019159788722508356,0.0008874710563160285,0.0036266154995079226
10,Cambodia,3,1993,0.0015510859424659688,0.0006994816317269747,0.0030862508978269456,16593.650232718504,7483.114393155744,33016.976382066205,0.004193385528194933,0.0019084140423869971,0.008337388334299957
202,Cameroon,3,1993,0.0007511895232729871,0.00035860744327108796,0.0013930742826375978,8372.532058158782,3996.93049764544,15526.786156389491,0.002080913333880527,0.0009941648630670504,0.0038554537843565316
101,Canada,3,1993,0.004017120689742397,0.002177173524002175,0.0066202320246249325,112349.24537194853,60890.329506409675,185152.0354001398,0.00329688867744973,0.0017865981678541957,0.0054380680369574275
169,Central African Republic,3,1993,0.0006279039817357261,0.00029365476999402765,0.0011832407032333803,1789.9131734858508,837.097002978539,3372.9649496210336,0.00197043460136336,0.0009247651220262699,0.0036926848277704354
204,Chad,3,1993,0.000846118460983135,0.00040107093226096646,0.0015767623022466609,5346.015791422113,2534.0796073119277,9962.430269321063,0.0020465497446440425,0.0009698811495061736,0.0038091306943095434
98,Chile,3,1993,0.002053276153022956,0.0013781580355282375,0.002934138571123562,27936.110832498274,18750.70509562603,39920.79691771472,0.0027481441571200367,0.0018516962851152848,0.003913306356023262
6,China,3,1993,0.0028710828924131846,0.0019770734650758053,0.004111258347138816,3436369.9232159015,2366339.129158451,4920723.3159344755,0.0045366696307231,0.003133079118837463,0.006472514610168875
125,Colombia,3,1993,0.0013559627253270066,0.000730490097734074,0.002345814177602585,45821.98562623898,24685.41806737965,79271.98994501178,0.0025865744221357473,0.0013925787161417583,0.004457590615170003
176,Comoros,3,1993,0.000815527381444741,0.00034031243210202935,0.0016511514332521301,386.8376650263911,161.4239688440448,783.2079946999454,0.002207136441213004,0.0009231041474142532,0.004459859095911193
170,Congo,3,1993,0.0006548430083539372,0.0002957316306820648,0.0012597283119358418,1657.45924610961,748.5200565448073,3188.471605511276,0.0018240613183677173,0.0008244200096669616,0.003498207653241637
320,Cook Islands,3,1993,0.002789548128475694,0.0018455422399595402,0.00422344783999466,52.42177257710027,34.68181624005783,79.36791622248384,0.004539537948545975,0.0030184357153242363,0.006858338672816816
126,Costa Rica,3,1993,0.001526069169850675,0.0008002927497502223,0.002658424420223278,4939.735400417605,2590.468705311399,8605.057671924873,0.002645826045212783,0.0013864020932074785,0.004620048140946708
46,Croatia,3,1993,0.01823501120903239,0.007802676359630649,0.035135140421658974,86257.4129214326,36909.14521136042,166200.40868976095,0.015170930426462436,0.006498315356562802,0.029163322601641298
109,Cuba,3,1993,0.004054671021982264,0.0018129677785590822,0.007974389909695985,44158.34365587177,19744.549870656458,86846.95951143232,0.004158411660526276,0.0018587717953600824,0.008176118337060173
77,Cyprus,3,1993,0.003021170561872632,0.0022173664897814646,0.004068722299232233,2439.430122708899,1790.40226213029,3285.270902259956,0.0031196386084745577,0.002306324713430857,0.004173297103545631
47,Czechia,3,1993,0.017742895123391236,0.007856019878037954,0.03289787511705848,180389.0981462151,79870.86272914543,334467.28856946167,0.013483780439738965,0.005978513214643967,0.02500220547771527
205,Côte d'Ivoire,3,1993,0.0006121108111568256,0.00029267537870224973,0.0011263064477030431,8037.300046263644,3842.9640383873993,14788.92824507134,0.00221361861210311,0.0010669005112716088,0.004070198229403786
7,Democratic People's Republic of Korea,3,1993,0.0034102277091279543,0.0024336493538873122,0.004711184785412596,71703.3643803252,51169.851775190524,99057.2560381506,0.004937914947132973,0.003545780613919959,0.006775676670228503
171,Democratic Republic of the Congo,3,1993,0.0007208638319374652,0.00035043903647511126,0.0013195140216223245,28686.967115556814,13945.81427167653,52510.409968910026,0.00216806242904427,0.0010577432927448348,0.003971402158899166
78,Denmark,3,1993,0.008743211149387331,0.0035885065371439526,0.017972281358793998,44727.84610210542,18357.80531744578,91941.21255738007,0.00536523700201195,0.0021950460122536685,0.011027955993352719
177,Djibouti,3,1993,0.0008429090979301634,0.0003361437719529486,0.0017452784508758474,394.79096979234595,157.43871556830288,817.4311724371084,0.0030905388140308712,0.0012512318340209658,0.006375972337591959
110,Dominica,3,1993,0.0019435986290824373,0.0008601273373140437,0.0037919310162229545,135.32971363191888,59.889312795330916,264.02618877113747,0.0023388771638279604,0.0010349191444278666,0.004561240564083189
111,Dominican Republic,3,1993,0.0013161101962131938,0.0005996030210925655,0.002528542522245005,9706.954334802147,4422.364602524606,18649.233831375783,0.0025625206295545925,0.0011673269764054866,0.004908463081423411
122,Ecuador,3,1993,0.0010983658731749753,0.0005455818430857097,0.00197995166610123,11446.666297858294,5685.804201035778,20634.14984137882,0.0021130326529771935,0.0010504016213934647,0.0038285591334730642
141,Egypt,3,1993,0.0023015212329430997,0.001202635926710444,0.004178693652892875,130902.38643084574,68401.67736039343,237669.31345126935,0.005562445162736723,0.0029279373039979182,0.010067177283443803
127,El Salvador,3,1993,0.0009861002047575652,0.0004428574604086074,0.0018883482562649006,5247.654342704086,2356.7208120431146,10049.079068959769,0.0017259862324585835,0.0007743263310361597,0.003303337712419131
172,Equatorial Guinea,3,1993,0.0009879572975654062,0.0004896737429944976,0.0017557825723501074,454.49344912400124,225.26632370393028,807.7187943099148,0.0028195012852737784,0.0014036554696164052,0.005014210530648233
178,Eritrea,3,1993,0.0004315463736782648,0.00016464454747320967,0.0009256061876412701,1306.36159976747,498.406028990173,2801.961628678191,0.001610982903285636,0.0006185927835810742,0.003442045312106602
58,Estonia,3,1993,0.0073141127741104504,0.0022419897859314213,0.018616700381315056,10930.696358810095,3350.5785795804222,27822.03465489334,0.005573018054335249,0.001706900106538717,0.01417706258648939
197,Eswatini,3,1993,0.0006340327842163642,0.00030280439772897784,0.0011764392612360925,538.3521600354742,257.10878939346287,998.9051563315701,0.002077333232927228,0.0009961769573138405,0.0038491265075108246
179,Ethiopia,3,1993,0.00046518897701052593,0.00017619156443010695,0.0010093911907335042,25376.915852411796,9611.57448996571,55064.1493571553,0.001515758436924037,0.000578981729181351,0.003293368472306119
22,Fiji,3,1993,0.0015827339824526635,0.0010843706577202596,0.0023107393148516686,1198.938893821298,821.4230384089734,1750.4111674941573,0.0038599704783035004,0.00269488780175302,0.0055628261110760415
79,Finland,3,1993,0.0038046225000757223,0.0020881963008268145,0.0065831732789255,19064.585682749897,10463.744379034148,32987.62782325103,0.0025887261679604207,0.0014204746465788004,0.004477575787041644
80,France,3,1993,0.004401027294195265,0.0026834816630734253,0.007081764527378091,253201.57390846245,154387.08629252674,407430.76661812107,0.0029102001807375364,0.0017718326712059258,0.004693329618032529
173,Gabon,3,1993,0.0010013286822410116,0.00046706874884236866,0.0018832582703701363,1021.8744013654679,476.6522787019645,1921.8998234865794,0.0019966486579557803,0.0009306671343931167,0.0037442816593038024
206,Gambia,3,1993,0.0008885501133144934,0.00043293805508696874,0.0015937807099739663,940.8655129091386,458.42826324992325,1687.6181575856735,0.002817194776576784,0.0013780752616638237,0.00504400185645387
35,Georgia,3,1993,0.00789513980297924,0.0043009212098038575,0.013152757261525164,41821.740356863025,22782.625085861968,69672.12904333627,0.0070684052250754815,0.003847716169725339,0.011757767812289915
81,Germany,3,1993,0.004023687301948278,0.002587394274559414,0.00599595866691992,323342.7310755715,207922.5020046283,481834.07538637106,0.0024889868326081616,0.001595925318490293,0.00371541173256191
207,Ghana,3,1993,0.0005837091226207534,0.00024357209123551326,0.001175913567854541,9058.480138121286,3779.952831217095,18248.79770720749,0.0015914747127326878,0.0006656429908937296,0.0031873659541638735
82,Greece,3,1993,0.0044726145492244756,0.002769595736699439,0.0069236936403643725,47123.340894619294,29180.382660831354,72947.84115062426,0.003058457577166223,0.0018901549121048548,0.0047409456560631785
349,Greenland,3,1993,0.002375571601161157,0.0011719510523040906,0.004279341932945923,128.3647814598984,63.32675497433134,231.2356284046676,0.004347449018856221,0.0021502617347425998,0.007815991219859637
112,Grenada,3,1993,0.0020575915607467425,0.0009371959382886113,0.003982385081619407,179.4711095369634,81.74586157281351,347.35905941522117,0.0024228318312875022,0.001104824647538223,0.004669514356919877
351,Guam,3,1993,0.001773873204094385,0.0012266111183532465,0.0025414682172294205,251.21107232366583,173.70931228591607,359.9157790157066,0.003499348486043679,0.002448892343862001,0.004973323387336224
128,Guatemala,3,1993,0.0006856954549740802,0.0003110771054993353,0.001273293697798648,6027.3627676019,2734.4129962345123,11192.436774462538,0.0018929811694958843,0.0008598333023897483,0.003534628717509822
208,Guinea,3,1993,0.0010438964423412727,0.0004934942219515808,0.0019325259163446218,6741.6295772660405,3187.0548724707833,12480.523304822986,0.002122656812145217,0.0010079280172299093,0.003938809909336986
209,Guinea-Bissau,3,1993,0.0004902367592888179,0.00019969513046193602,0.0009989947337085015,506.8286983723693,206.45376162764643,1032.8054577156643,0.0015352619899868692,0.0006263835929174508,0.0031132337331206002
113,Guyana,3,1993,0.0012417113388819275,0.0005750199953380416,0.002358448901721287,937.8023362431827,434.28378088269716,1781.2182434734975,0.0027639628127917033,0.001280560095913354,0.005240508040149279
114,Haiti,3,1993,0.0009772990158520888,0.00043447105954083366,0.001903411089736086,6503.007925906175,2890.997225969279,12665.414783027709,0.002313690077627177,0.0010203816423193636,0.00452505559642445
129,Honduras,3,1993,0.0010320523206047733,0.0005280142003916889,0.0018049952023699355,5110.256625483175,2614.4876689193984,8937.520421901801,0.0025033943574754454,0.0012800173118280786,0.004396297383021192
48,Hungary,3,1993,0.020206660358463514,0.00873032604340599,0.03856603262341786,206641.223766639,89279.73378518004,394391.3559070266,0.014699864099906163,0.006355615185513362,0.02802349845391264
83,Iceland,3,1993,0.004379158352754336,0.002857627995070895,0.006599728716410471,1126.9918444885893,735.4206415033111,1698.4634580646316,0.0037782985410794545,0.0024638085340649638,0.005706990803509068
163,India,3,1993,0.0016877029831759418,0.001130821507318592,0.0024660621800600504,1482951.5061410323,993630.6768262419,2166880.4645208386,0.003591178787181171,0.002400777723539103,0.005250742042389581
11,Indonesia,3,1993,0.0021541982894480354,0.0010024420063742023,0.004247055015789006,406514.17580752814,189168.6981705236,801452.7157549036,0.004581287289393668,0.0021516791526490814,0.009001330346066764
142,Iran (Islamic Republic of),3,1993,0.0011694977469094063,0.00047438370505892453,0.0024754284319762213,69230.25300765198,28081.88729796736,146536.86772884766,0.0030062974287371593,0.001223014674197926,0.006352406220198139
143,Iraq,3,1993,0.0034506146027442047,0.0015327330521004185,0.007101216650624361,65985.58177813876,29310.222611645793,135795.4932583325,0.00851739376948579,0.003808632009190945,0.017413178527907285
84,Ireland,3,1993,0.0028869112900219594,0.0016023966973829934,0.004772510838198479,10311.42702281954,5723.416810132084,17046.383584347892,0.002518765655359525,0.0014009622559031166,0.004165571240737239
85,Israel,3,1993,0.002709879830524323,0.0021562311036064105,0.0033973602800472166,14290.171522294502,11370.582549514795,17915.50332898404,0.0027646658866069566,0.0022014722062419835,0.003457428155102699
86,Italy,3,1993,0.006206553072655538,0.003862077970608243,0.009870976049495158,347999.1563708054,216545.2965400804,553462.00984164,0.0037987735432315566,0.002357486585394295,0.006044525305790874
115,Jamaica,3,1993,0.002581039629274539,0.0012332998732303355,0.004838956993869815,6131.097012435619,2929.6261407365787,11494.637444508582,0.0032590647363583765,0.001557262581259039,0.0061041035774396036
67,Japan,3,1993,0.0017024295695210968,0.0009914823179761056,0.002723884307404166,213936.95147619306,124595.28919603213,342298.74488365283,0.0012031369358183215,0.0007006034714658198,0.001924375138503871
144,Jordan,3,1993,0.002538088689746792,0.001110311526517139,0.00519384332955156,10209.873916743427,4466.408419785302,20893.078225462086,0.008121342223079623,0.0035878889273125935,0.016557206208297984
36,Kazakhstan,3,1993,0.005102907123393833,0.0027700600067390173,0.008546044880000058,80225.2305322161,43549.431187944145,134356.43723428898,0.007113891763227224,0.00386481968830917,0.011857958067525633
180,Kenya,3,1993,0.000723481293545464,0.00030325192197826146,0.0015128296398059444,17689.293793221623,7414.583333515714,36989.053063801606,0.002269795778083879,0.0009515436672138698,0.004727590274928445
23,Kiribati,3,1993,0.0034302418465625823,0.0015896504220362464,0.0069381231549977525,258.7788201882427,119.92386517542788,523.4147925080681,0.008483907521286502,0.003966077009256752,0.017030001748128704
145,Kuwait,3,1993,0.002663589837187468,0.001257533614379443,0.005349847691064649,4394.6025739837105,2074.779075016415,8826.604646606784,0.007250006488630827,0.0035002737927594917,0.01430708671994443
37,Kyrgyzstan,3,1993,0.004261492016362201,0.0023105482549287248,0.007132022667993035,19338.356248379147,10485.108293368377,32364.62595626328,0.007004551613878271,0.003796707218344679,0.011694892870094516
12,Lao People's Democratic Republic,3,1993,0.0017166351664802929,0.0007914349184165271,0.0033669522631856606,7493.132655315336,3454.6227104871487,14696.786157476155,0.004170084128497255,0.00193999642573975,0.008196441293691096
59,Latvia,3,1993,0.006512216862740027,0.002937832262967893,0.01276583503567763,16784.41317806243,7571.890124179326,32902.32102492445,0.004833901608074346,0.0021803216447574764,0.009459260110204247
146,Lebanon,3,1993,0.00465213338916217,0.002284107293143184,0.008882829259180004,14292.830070410773,7017.502438673826,27290.870343852657,0.0069242980307789226,0.003407437013778433,0.013250630306535956
194,Lesotho,3,1993,0.0011595443908846374,0.0005481097563958868,0.0021350669521520327,1795.8306019144572,848.8784745814363,3306.6595810839594,0.0022746532493620963,0.0010784136356206681,0.00419012067156159
210,Liberia,3,1993,0.0009727972286206496,0.000457040713569831,0.0018343896562400194,2021.0318453414793,949.5235076398684,3811.03050353344,0.0019708555037443094,0.0009259935019122668,0.003727392734866184
147,Libya,3,1993,0.00259673341975594,0.001329308878183565,0.004811125302333589,11076.263932124424,5670.114563959071,20521.6651250159,0.006035251497563234,0.0030966162578285753,0.011187390195352982
60,Lithuania,3,1993,0.004972028877399339,0.001606731303851729,0.011571381738723008,18050.24338355973,5833.009381409234,42008.25494345843,0.004041493258649837,0.0013044465197531983,0.009387957290585372
87,Luxembourg,3,1993,0.0038175310816678035,0.0030855013241652372,0.004706099722425867,1481.762642341289,1197.6276020378125,1826.6577561895979,0.0026772176570073365,0.0021625154135715007,0.003304348629667124
181,Madagascar,3,1993,0.0009698106141530943,0.00040215118766625483,0.0019571363365978355,12047.724783851687,4995.8278036925,24313.03555941928,0.002766843434635059,0.001156366225259219,0.005588587681587811
182,Malawi,3,1993,0.0005972688226620573,0.00024105056606133494,0.0012355292791899975,6116.608120159998,2468.590011392856,12653.010060203598,0.0018446396422041223,0.0007471935681307129,0.003809473644383643
13,Malaysia,3,1993,0.0020364852681019887,0.0009906795932787629,0.0039084409546523745,38400.31962592748,18680.42633288675,73698.24090973973,0.004178274293632277,0.0020422404191657276,0.008011889130178059
14,Maldives,3,1993,0.0021877020752690377,0.0008606056212851094,0.004946753015382965,512.8879022641314,201.7615729158907,1159.72362313846,0.006583372728225264,0.0026129408302086434,0.014924680137454646
211,Mali,3,1993,0.000776078398423181,0.0003692149868085667,0.0014457811712264082,6808.085124004725,3238.908677729179,12682.99865631028,0.002049683842186327,0.000979597156900809,0.003812797873766555
88,Malta,3,1993,0.0036069955473926464,0.0027752489062156686,0.004675100295895642,1353.309434462791,1041.2462334418744,1754.0518845577149,0.0031192881995400173,0.0024065960718089867,0.004035926971948104
24,Marshall Islands,3,1993,0.0018063779552684833,0.0009672149290355698,0.0037018916266111012,84.23230136144332,45.101712599067945,172.62104544104892,0.0060641897522424855,0.003297924323620559,0.012430427596140515
212,Mauritania,3,1993,0.0014367899769238345,0.0007180981565649187,0.0025391461003107436,3065.1242721824005,1531.9289004291616,5416.796099415107,0.0033237588679060196,0.0016697973583165015,0.005866021870162144
183,Mauritius,3,1993,0.0022116958490842687,0.0011146125803889264,0.00413893074085875,2458.0285147765044,1238.7550967548118,4599.913584830451,0.003596248082687967,0.0018272044930489997,0.0067114233151069356
130,Mexico,3,1993,0.00158772166455003,0.0008263688278173005,0.002814104679353904,139946.6622572917,72838.68566426408,248043.82651654325,0.0032915606832119018,0.001716970766667112,0.005839729834026859
25,Micronesia (Federated States of),3,1993,0.0032820987140908414,0.0015507396800991241,0.007094275693997583,340.6958322777513,160.9733868421612,736.4160473289868,0.008091473777793456,0.00384098662064225,0.017352723508803583
367,Monaco,3,1993,0.006447300621151794,0.005215003789610769,0.007969280845407316,199.76860839090816,161.586082458451,246.9269292547632,0.0026322789231023594,0.002110717323861829,0.00327940154858224
38,Mongolia,3,1993,0.002865624773653985,0.0015243580052420574,0.004866830609361947,6321.7404231922965,3362.8253460650308,10736.520733243775,0.006867796179870248,0.0036651021007514904,0.011608368644220008
50,Montenegro,3,1993,0.019290124118812653,0.0075605489665413845,0.040193478016030605,11990.922291952636,4699.708233286409,24984.643362844006,0.019513208787146092,0.007652248418542432,0.0405296441731269
148,Morocco,3,1993,0.0028726255329710798,0.0015391040034737282,0.0051756828413805035,74690.73275373378,40018.026883149374,134572.2021497915,0.00542119155590936,0.0029143189849394568,0.009750729094826152
184,Mozambique,3,1993,0.0007704698854850489,0.000317845223938167,0.0015717059957302138,10221.21325063431,4216.600643024956,20850.577618027866,0.001984548515589799,0.0008208901906189552,0.004036964734174725
15,Myanmar,3,1993,0.0022092865167843037,0.0009745275543994918,0.004446621566999026,90521.27972021801,39929.39832686671,182191.7943274041,0.004469533540062635,0.0019901023120894733,0.009006671156361114
195,Namibia,3,1993,0.0012064725580676488,0.0006011450412237074,0.0021313915958861445,1798.1990855993386,895.9826364989194,3176.753912177817,0.003138817835941152,0.0015702177545226742,0.0055483428322713685
369,Nauru,3,1993,0.0021094868832982933,0.0012262509250990058,0.0034639126970514088,21.25708679323578,12.356807028047912,34.90549926069446,0.005687969777924138,0.003355613796432467,0.009226600600850149
164,Nepal,3,1993,0.0018888660541516006,0.0007050301489285698,0.004213649375128599,37815.58908051834,14114.88672934752,84358.35508241771,0.0045648068322223425,0.001715716781661946,0.010203377427425636
