location_id,location_name,sex_id,sex_name,year_id,value
89,Netherlands,3,Both,1990,15.209754844646987
119,Trinidad and Tobago,1,Male,1995,14.17824492899283
119,Trinidad and Tobago,2,Female,1995,37.89208398394713
119,Trinidad and Tobago,3,Both,1995,26.12440711724629
205,Cote d'Ivoire,1,Male,1994,6.84092344176679
205,Cote d'Ivoire,2,Female,1994,10.84024458946653
205,Cote d'Ivoire,3,Both,1994,8.76320066504066
189,Tanzania,1,Male,2008,1.56648541634424
189,Tanzania,2,Female,2008,3.6747025097375903
189,Tanzania,3,Both,2008,2.66373447049504
125,Colombia,1,Male,1998,14.078442275543198
125,Colombia,2,Female,1998,25.31223750157212
125,Colombia,3,Both,1998,19.91576497701558
117,Saint Vincent and the Grenadines,1,Male,2010,10.79723790640644
117,Saint Vincent and the Grenadines,2,Female,2010,26.12618143000329
117,Saint Vincent and the Grenadines,3,Both,2010,18.32977692126718
72,New Zealand,1,Male,1999,17.84754896554959
72,New Zealand,2,Female,1999,26.27747003661754
72,New Zealand,3,Both,1999,22.22289078343742
80,France,1,Male,1993,19.686360993312128
80,France,2,Female,1993,29.93576728884345
80,France,3,Both,1993,25.066977223874225
13,Malaysia,1,Male,1997,15.1700235805741
13,Malaysia,2,Female,1997,21.65801489405629
13,Malaysia,3,Both,1997,18.3763370240806
12,Laos,1,Male,1994,4.4989621059976805
12,Laos,2,Female,1994,7.98377585057559
12,Laos,3,Both,1994,6.30013586906057
194,Lesotho,1,Male,2005,2.29879584160591
194,Lesotho,2,Female,2005,6.518570812842631
194,Lesotho,3,Both,2005,4.69158312247506
123,Peru,1,Male,2006,10.70360096411567
123,Peru,2,Female,2006,13.83836164096709
123,Peru,3,Both,2006,12.29548600932059
82,Greece,1,Male,2007,14.35889158739914
82,Greece,2,Female,2007,24.8285282133745
82,Greece,3,Both,2007,19.73333439036642
25,Federated States of Micronesia,1,Male,2008,42.61191012487345
25,Federated States of Micronesia,2,Female,2008,63.03840750386864
25,Federated States of Micronesia,3,Both,2008,52.89276355502439
198,Zimbabwe,1,Male,1994,6.984814305290909
198,Zimbabwe,2,Female,1994,11.08270678862668
198,Zimbabwe,3,Both,1994,9.12732661916469
198,Zimbabwe,1,Male,2005,6.105933466916779
198,Zimbabwe,2,Female,2005,10.59773398199751
198,Zimbabwe,3,Both,2005,8.48890560897237
169,Central African Republic,1,Male,1995,7.18307604342146
169,Central African Republic,2,Female,1995,17.84584825309494
169,Central African Republic,3,Both,1995,12.70106103901868
132,Panama,1,Male,2010,9.97653737112091
132,Panama,2,Female,2010,18.419216554685462
132,Panama,3,Both,2010,14.21149600553007
216,Senegal,1,Male,1994,11.1610540801021
216,Senegal,2,Female,1994,16.40132104466402
216,Senegal,3,Both,1994,13.8824387151064
182,Malawi,1,Male,2003,3.81868696708194
182,Malawi,2,Female,2003,4.78924784591532
182,Malawi,3,Both,2003,4.31437520476583
127,El Salvador,1,Male,2006,10.82190956095458
127,El Salvador,2,Female,2006,18.29751919845545
127,El Salvador,3,Both,2006,14.97370755347974
522,Sudan,1,Male,2007,50.63814455068631
522,Sudan,2,Female,2007,65.7506470110553
522,Sudan,3,Both,2007,58.19366880903517
78,Denmark,1,Male,1993,13.68231274880104
78,Denmark,2,Female,1993,24.73404553581646
78,Denmark,3,Both,1993,19.37852997379729
190,Uganda,1,Male,1997,3.21997195487514
190,Uganda,2,Female,1997,7.85739901702344
190,Uganda,3,Both,1997,5.636917104536661
131,Nicaragua,1,Male,1992,6.21865870437661
131,Nicaragua,2,Female,1992,13.2961964298081
131,Nicaragua,3,Both,1992,9.93231124369682
94,Switzerland,1,Male,1998,14.72748696729412
94,Switzerland,2,Female,1998,26.23496321792048
94,Switzerland,3,Both,1998,20.6977296551023
119,Trinidad and Tobago,1,Male,2009,17.58493219452538
119,Trinidad and Tobago,2,Female,2009,41.99975730034697
119,Trinidad and Tobago,3,Both,2009,29.80223328379931
8,Taiwan (Province of China),1,Male,2003,25.11764469882507
8,Taiwan (Province of China),2,Female,2003,33.64312300536139
8,Taiwan (Province of China),3,Both,2003,29.34251270314342
13,Malaysia,1,Male,2003,16.09180196146009
13,Malaysia,2,Female,2003,22.69452135593503
13,Malaysia,3,Both,2003,19.32869457297707
13,Malaysia,1,Male,2000,15.45075575486749
13,Malaysia,2,Female,2000,21.95032384721518
13,Malaysia,3,Both,2000,18.64886782148422
141,Egypt,1,Male,1995,12.61115655094898
141,Egypt,2,Female,1995,35.065191383437735
141,Egypt,3,Both,1995,23.63808717515935
109,Cuba,1,Male,2004,12.7866190634462
109,Cuba,2,Female,2004,29.53645777860869
109,Cuba,3,Both,2004,21.265152995803728
76,Belgium,1,Male,1999,18.924644909009388
76,Belgium,2,Female,1999,31.93983539674556
76,Belgium,3,Both,1999,25.68800488911876
206,The Gambia,1,Male,1991,4.71410760786144
206,The Gambia,2,Female,1991,11.615592714154111
206,The Gambia,3,Both,1991,8.1143166053999
45,Bulgaria,1,Male,2002,12.82362302365961
45,Bulgaria,2,Female,2002,23.80200470178622
45,Bulgaria,3,Both,2002,18.57794441655301
79,Finland,1,Male,2002,16.82066619686263
79,Finland,2,Female,2002,30.39704405428375
79,Finland,3,Both,2002,23.89801033348903
112,Grenada,1,Male,1996,9.52653138288847
112,Grenada,2,Female,1996,25.79731676975871
112,Grenada,3,Both,1996,17.92059842881055
144,Jordan,1,Male,2004,16.84575827906088
144,Jordan,2,Female,2004,28.39818135942356
144,Jordan,3,Both,2004,22.417333242661112
10,Cambodia,1,Male,2009,1.7011475480242102
10,Cambodia,2,Female,2009,4.201449347592949
10,Cambodia,3,Both,2009,3.05228208350109
140,Bahrain,1,Male,1998,16.975932303885948
140,Bahrain,2,Female,1998,34.434984007578265
140,Bahrain,3,Both,1998,23.74475926263722
351,Guam,1,Male,1991,8.21375733981985
351,Guam,2,Female,1991,22.60960360087145
351,Guam,3,Both,1991,14.88053431140792
18,Thailand,1,Male,1991,7.21839699148196
18,Thailand,2,Female,1991,13.133311387166572
18,Thailand,3,Both,1991,10.27446791237764
320,Cook Islands,1,Male,1997,21.101592666270214
320,Cook Islands,2,Female,1997,39.942405568979375
320,Cook Islands,3,Both,1997,30.205499432920256
211,Mali,1,Male,2000,12.9877892085918
211,Mali,2,Female,2000,15.023753268660588
211,Mali,3,Both,2000,14.02892755008413
13,Malaysia,1,Male,2009,18.17197204385598
13,Malaysia,2,Female,2009,25.61859736322199
13,Malaysia,3,Both,2009,21.7896651632424
203,Cape Verde,1,Male,2006,4.29077073271807
203,Cape Verde,2,Female,2006,16.73341888726117
203,Cape Verde,3,Both,2006,10.8906260803784
13,Malaysia,1,Male,1995,15.189580247155227
13,Malaysia,2,Female,1995,21.7205479088573
13,Malaysia,3,Both,1995,18.42860813543613
80,France,1,Male,2002,20.48579412347479
80,France,2,Female,2002,30.81393163113151
80,France,3,Both,2002,25.911829913165253
7,North Korea,1,Male,2005,12.86774487351186
7,North Korea,2,Female,2005,22.75579140210347
7,North Korea,3,Both,2005,18.12608794504384
148,Morocco,1,Male,2000,22.291344402437
148,Morocco,2,Female,2000,37.96498933527355
148,Morocco,3,Both,2000,30.32387796899787
129,Honduras,1,Male,1998,7.10049115482471
129,Honduras,2,Female,1998,14.64236927343966
129,Honduras,3,Both,1998,10.99787787555411
68,South Korea,1,Male,1996,15.919489905221152
68,South Korea,2,Female,1996,26.29495739751081
68,South Korea,3,Both,1996,21.22063015104388
53,Serbia,1,Male,1999,9.65476008636821
53,Serbia,2,Female,1999,19.40810072628277
53,Serbia,3,Both,1999,14.66078056475312
74,Andorra,1,Male,2004,17.67196264974913
74,Andorra,2,Female,2004,26.450666742369
74,Andorra,3,Both,2004,21.856783746392185
59,Latvia,1,Male,2008,10.0509138405715
59,Latvia,2,Female,2008,23.76154094618869
59,Latvia,3,Both,2008,17.78058602428515
165,Pakistan,1,Male,2001,14.59967891284072
165,Pakistan,2,Female,2001,15.601948884614512
165,Pakistan,3,Both,2001,15.07714018567293
108,Belize,1,Male,1993,8.38574593392171
108,Belize,2,Female,1993,22.663524892062934
108,Belize,3,Both,1993,15.38226899054771
7,North Korea,1,Male,1992,12.11193614742876
7,North Korea,2,Female,1992,21.6369984985384
7,North Korea,3,Both,1992,17.26336165967727
125,Colombia,1,Male,2001,14.19512971962861
125,Colombia,2,Female,2001,25.18232854659809
125,Colombia,3,Both,2001,19.9269326569992
196,South Africa,1,Male,2009,17.74580229883678
196,South Africa,2,Female,2009,30.6843086650041
196,South Africa,3,Both,2009,24.63240841873201
145,Kuwait,1,Male,1992,34.58202333361634
145,Kuwait,2,Female,1992,55.633357276875
145,Kuwait,3,Both,1992,42.25440999609291
79,Finland,1,Male,1990,15.926266178576531
79,Finland,2,Female,1990,29.8036215505741
79,Finland,3,Both,1990,23.24300779441674
84,Ireland,1,Male,1993,17.37289629144678
84,Ireland,2,Female,1993,31.10706763665571
84,Ireland,3,Both,1993,24.43730244266779
15,Myanmar,1,Male,1999,2.59969756465259
15,Myanmar,2,Female,1999,5.09437207483583
15,Myanmar,3,Both,1999,3.9102674182753496
87,Luxembourg,1,Male,1999,15.372466623434333
87,Luxembourg,2,Female,1999,26.447196348998297
87,Luxembourg,3,Both,1999,21.08248998346422
6,China,1,Male,2007,11.52502719275938
6,China,2,Female,2007,20.23411944908136
6,China,3,Both,2007,15.825286254169349
207,Ghana,1,Male,2003,5.95054621600023
207,Ghana,2,Female,2003,12.12381985004362
207,Ghana,3,Both,2003,9.14806294923449
13,Malaysia,1,Male,2004,16.46093418820293
13,Malaysia,2,Female,2004,23.1801731201457
13,Malaysia,3,Both,2004,19.75066620580591
12,Laos,1,Male,1995,4.40801995028653
12,Laos,2,Female,1995,7.89801236767778
12,Laos,3,Both,1995,6.20944971084067
197,Swaziland,1,Male,2005,8.30887522387826
197,Swaziland,2,Female,2005,17.92548195051612
197,Swaziland,3,Both,2005,13.56525519553477
105,Antigua and Barbuda,1,Male,2006,10.34364854974873
105,Antigua and Barbuda,2,Female,2006,24.76381285297965
105,Antigua and Barbuda,3,Both,2006,18.15136486481882
135,Brazil,1,Male,1992,16.10672022998478
135,Brazil,2,Female,1992,24.95115140661425
135,Brazil,3,Both,1992,20.67684834432157
190,Uganda,1,Male,2008,3.0853261317771
190,Uganda,2,Female,2008,7.92211653802538
190,Uganda,3,Both,2008,5.638806172070749
376,Northern Mariana Islands,1,Male,2002,20.95937680055303
376,Northern Mariana Islands,2,Female,2002,40.2199689221004
376,Northern Mariana Islands,3,Both,2002,31.19918072520422
123,Peru,1,Male,1995,9.88956389266621
123,Peru,2,Female,1995,12.68969049585352
123,Peru,3,Both,1995,11.31676837628272
145,Kuwait,1,Male,1995,35.03258857775485
145,Kuwait,2,Female,1995,55.93821340898189
145,Kuwait,3,Both,1995,42.56642658347151
109,Cuba,1,Male,2007,13.57501159515285
109,Cuba,2,Female,2007,31.39445760678314
109,Cuba,3,Both,2007,22.61119006411732
369,Nauru,1,Male,1991,14.07423018527928
369,Nauru,2,Female,1991,33.77129015728197
369,Nauru,3,Both,1991,23.43277556901224
212,Mauritania,1,Male,2000,18.29938335813816
212,Mauritania,2,Female,2000,26.22775129282322
212,Mauritania,3,Both,2000,22.39133502329956
204,Chad,1,Male,1997,7.597526486548389
204,Chad,2,Female,1997,11.85110675739656
204,Chad,3,Both,1997,9.84189957452598
113,Guyana,1,Male,2004,9.85970752311282
113,Guyana,2,Female,2004,26.95803546272918
113,Guyana,3,Both,2004,18.47254925310882
13,Malaysia,1,Male,1998,15.22533050789899
13,Malaysia,2,Female,1998,21.69287845501006
13,Malaysia,3,Both,1998,18.41631098962641
143,Iraq,1,Male,2003,33.88839807999994
143,Iraq,2,Female,2003,46.166909386189545
143,Iraq,3,Both,2003,39.708272869073966
10,Cambodia,1,Male,2004,1.81394479637762
10,Cambodia,2,Female,2004,4.34046161081912
10,Cambodia,3,Both,2004,3.19216389260771
83,Iceland,1,Male,1990,16.472933496072052
83,Iceland,2,Female,1990,27.36104448011107
83,Iceland,3,Both,1990,21.96074048727438
163,India,1,Male,2008,11.91455312701891
163,India,2,Female,2008,16.78654978257919
163,India,3,Both,2008,14.31808878972824
106,The Bahamas,1,Male,2009,11.81315089115527
106,The Bahamas,2,Female,2009,28.49277911009998
106,The Bahamas,3,Both,2009,20.59123866253873
98,Chile,1,Male,1998,7.87796753355864
98,Chile,2,Female,1998,20.47567603057683
98,Chile,3,Both,1998,14.40887499840596
82,Greece,1,Male,2001,14.056731229204033
82,Greece,2,Female,2001,24.37051141172201
82,Greece,3,Both,2001,19.34987979452594
74,Andorra,1,Male,1996,16.69167204001558
74,Andorra,2,Female,1996,25.61800568950345
74,Andorra,3,Both,1996,20.89615743471852
12,Laos,1,Male,1997,4.23148183665233
12,Laos,2,Female,1997,7.689838703162099
12,Laos,3,Both,1997,6.01271734617226
8,Taiwan (Province of China),1,Male,1998,24.517483609222403
8,Taiwan (Province of China),2,Female,1998,33.11338822720437
8,Taiwan (Province of China),3,Both,1998,28.72986423123721
126,Costa Rica,1,Male,1995,9.28845900522822
126,Costa Rica,2,Female,1995,17.07038910467147
126,Costa Rica,3,Both,1995,13.248190885604972
7,North Korea,1,Male,1995,12.21614137563283
7,North Korea,2,Female,1995,21.82940493519489
7,North Korea,3,Both,1995,17.4156870552354
16,Philippines,1,Male,1992,4.42913169500909
16,Philippines,2,Female,1992,9.14941983148047
16,Philippines,3,Both,1992,6.79697366799706
102,United States,1,Male,1998,15.05084923725313
102,United States,2,Female,1998,25.65727154039462
102,United States,3,Both,1998,20.58028023079254
75,Austria,1,Male,2005,13.33521188580595
75,Austria,2,Female,2005,27.15792936207228
75,Austria,3,Both,2005,20.57240607942312
84,Ireland,1,Male,2002,17.4813045704214
84,Ireland,2,Female,2002,31.88854927214118
84,Ireland,3,Both,2002,24.830237958401792
10,Cambodia,1,Male,1992,2.14328135565172
10,Cambodia,2,Female,1992,4.72406521012039
10,Cambodia,3,Both,1992,3.59078111039496
49,Macedonia,1,Male,2010,9.57053935592508
49,Macedonia,2,Female,2010,19.89416084530345
49,Macedonia,3,Both,2010,14.73606064006667
6,China,1,Male,2010,12.36398727777801
6,China,2,Female,2010,21.35065483262345
6,China,3,Both,2010,16.818202085399918
130,Mexico,1,Male,2003,9.21346125928864
130,Mexico,2,Female,2003,16.998361407328872
130,Mexico,3,Both,2003,13.28664381066526
7,North Korea,1,Male,2000,12.51989376501357
7,North Korea,2,Female,2000,22.212265769087495
7,North Korea,3,Both,2000,17.72970332688221
163,India,1,Male,2000,12.08151269975567
163,India,2,Female,2000,15.91145723996677
163,India,3,Both,2000,13.947983723703633
85,Israel,1,Male,1996,14.3720676937073
85,Israel,2,Female,1996,25.667432434124187
85,Israel,3,Both,1996,20.277405305962706
82,Greece,1,Male,1993,14.046649646659851
82,Greece,2,Female,1993,24.376106304232533
82,Greece,3,Both,1993,19.36809390174108
194,Lesotho,1,Male,1997,2.61024386370178
194,Lesotho,2,Female,1997,6.7951277332096
194,Lesotho,3,Both,1997,5.05081365404073
217,Sierra Leone,1,Male,2010,7.3891722649728
217,Sierra Leone,2,Female,2010,13.8207700493067
217,Sierra Leone,3,Both,2010,10.71676057927846
29,Tonga,1,Male,2008,18.68747211828507
29,Tonga,2,Female,2008,46.13499456664088
29,Tonga,3,Both,2008,32.68946968970339
25,Federated States of Micronesia,1,Male,2005,42.72768706252431
25,Federated States of Micronesia,2,Female,2005,64.0101745739739
25,Federated States of Micronesia,3,Both,2005,53.48960541439063
194,Lesotho,1,Male,2008,2.16331589458157
194,Lesotho,2,Female,2008,6.30537242740497
194,Lesotho,3,Both,2008,4.47540718499146
78,Denmark,1,Male,2004,14.77785982500172
78,Denmark,2,Female,2004,25.334089479233253
78,Denmark,3,Both,2004,20.18944509086524
385,Puerto Rico,1,Male,1991,16.20200717084674
385,Puerto Rico,2,Female,1991,30.81308414190086
385,Puerto Rico,3,Both,1991,23.98098045785546
133,Venezuela,1,Male,1998,8.54205211569191
133,Venezuela,2,Female,1998,16.35063742123807
133,Venezuela,3,Both,1998,12.57554037676682
196,South Africa,1,Male,2006,17.70974962991972
196,South Africa,2,Female,2006,29.985536665875262
196,South Africa,3,Both,2006,24.28910360997248
10,Cambodia,1,Male,2003,1.83980043319217
10,Cambodia,2,Female,2003,4.37406284054408
10,Cambodia,3,Both,2003,3.22468809623427
13,Malaysia,1,Male,2001,15.5554670872072
13,Malaysia,2,Female,2001,22.047781036297906
13,Malaysia,3,Both,2001,18.7461715424434
72,New Zealand,1,Male,2005,21.63971122521571
72,New Zealand,2,Female,2005,29.69487078107531
72,New Zealand,3,Both,2005,25.83699625895184
14,Maldives,1,Male,1997,23.75854245721245
14,Maldives,2,Female,1997,50.609769681391406
14,Maldives,3,Both,1997,36.80467378938776
16,Philippines,1,Male,1991,4.46071600649859
16,Philippines,2,Female,1991,9.20303506195364
16,Philippines,3,Both,1991,6.8419317401288495
131,Nicaragua,1,Male,2006,6.51394467997536
131,Nicaragua,2,Female,2006,14.277476890970938
131,Nicaragua,3,Both,2006,10.59342654912276
202,Cameroon,1,Male,2005,7.84979149507532
202,Cameroon,2,Female,2005,14.90366279428386
202,Cameroon,3,Both,2005,11.46913458101595
127,El Salvador,1,Male,1995,9.672908676921251
127,El Salvador,2,Female,1995,16.23816197502281
127,El Salvador,3,Both,1995,13.20834868858016
396,San Marino,1,Male,2002,21.99325142726796
396,San Marino,2,Female,2002,31.82627854926558
396,San Marino,3,Both,2002,27.13886657598254
210,Liberia,1,Male,1991,11.50142039969874
210,Liberia,2,Female,1991,32.06808043004328
210,Liberia,3,Both,1991,21.87950917983121
202,Cameroon,1,Male,1994,8.104204457385169
202,Cameroon,2,Female,1994,14.45793222651915
202,Cameroon,3,Both,1994,11.40846796395979
123,Peru,1,Male,2009,11.0682927825648
123,Peru,2,Female,2009,14.404524087128689
123,Peru,3,Both,2009,12.76328648285575
86,Italy,1,Male,2007,20.90690654558971
86,Italy,2,Female,2007,36.59732883545354
86,Italy,3,Both,2007,29.1171129326045
93,Sweden,1,Male,1990,15.273575597371767
93,Sweden,2,Female,1990,24.99955777797227
93,Sweden,3,Both,1990,20.2837928437414
57,Belarus,1,Male,1999,7.34773342302089
57,Belarus,2,Female,1999,17.04461983850025
57,Belarus,3,Both,1999,12.69509282902224
49,Macedonia,1,Male,2002,8.97498475249595
49,Macedonia,2,Female,2002,18.76576937007419
49,Macedonia,3,Both,2002,13.91698656359574
413,Tokelau,1,Male,1994,20.4695915833869
413,Tokelau,2,Female,1994,39.16890449241032
413,Tokelau,3,Both,1994,30.1835391594369
150,Oman,1,Male,1992,15.06276671053542
150,Oman,2,Female,1992,31.81074509450617
150,Oman,3,Both,1992,20.54526757165615
152,Saudi Arabia,1,Male,2000,17.37964016568603
152,Saudi Arabia,2,Female,2000,34.066711910657546
152,Saudi Arabia,3,Both,2000,23.963168297499248
53,Serbia,1,Male,2010,10.35553677874901
53,Serbia,2,Female,2010,20.98283987535679
53,Serbia,3,Both,2010,15.88837719982648
207,Ghana,1,Male,2006,5.75925982130238
207,Ghana,2,Female,2006,12.60844157125153
207,Ghana,3,Both,2006,9.33416621751823
80,France,1,Male,1999,20.16276746871388
80,France,2,Female,1999,30.4025981434687
80,France,3,Both,1999,25.5375183051632
186,Seychelles,1,Male,2003,11.82715048176706
186,Seychelles,2,Female,2003,19.41648411967351
186,Seychelles,3,Both,2003,15.6394916681348
139,Algeria,1,Male,1992,18.83019146657044
139,Algeria,2,Female,1992,35.37554304003866
139,Algeria,3,Both,1992,27.081994878948628
198,Zimbabwe,1,Male,1997,6.83040414806647
198,Zimbabwe,2,Female,1997,11.07007785071586
198,Zimbabwe,3,Both,1997,9.06030983465446
214,Nigeria,1,Male,1991,9.165737503259033
214,Nigeria,2,Female,1991,17.15076314688114
214,Nigeria,3,Both,1991,12.860808804847402
148,Morocco,1,Male,2003,22.50152085245504
148,Morocco,2,Female,2003,38.91085975545197
148,Morocco,3,Both,2003,30.935533285875884
20,Vietnam,1,Male,1991,5.72435167396366
20,Vietnam,2,Female,1991,10.68779047207566
20,Vietnam,3,Both,1991,8.403450832233279
97,Argentina,1,Male,1990,10.33207473655012
97,Argentina,2,Female,1990,17.78445019746043
97,Argentina,3,Both,1990,14.22305294458768
78,Denmark,1,Male,1996,13.97130960304451
78,Denmark,2,Female,1996,24.91004050583365
78,Denmark,3,Both,1996,19.59934118185033
86,Italy,1,Male,1993,19.21187783031669
86,Italy,2,Female,1993,35.12056804335441
86,Italy,3,Both,1993,27.58662486918973
33,Armenia,1,Male,2008,7.10583089658452
33,Armenia,2,Female,2008,13.67167728114946
33,Armenia,3,Both,2008,10.657781404635433
29,Tonga,1,Male,2005,18.78274762641187
29,Tonga,2,Female,2005,46.61781137304988
29,Tonga,3,Both,2005,32.949325453262
86,Italy,1,Male,2001,20.39081431005074
86,Italy,2,Female,2001,36.49664696602115
86,Italy,3,Both,2001,28.85545335857677
82,Greece,1,Male,2004,14.06016024799665
82,Greece,2,Female,2004,24.38913994465004
82,Greece,3,Both,2004,19.35907468999692
101,Canada,1,Male,2001,7.6497782208814495
101,Canada,2,Female,2001,13.282749749754592
101,Canada,3,Both,2001,10.57164471550867
135,Brazil,1,Male,2006,17.76629621409213
135,Brazil,2,Female,2006,28.25850565463491
135,Brazil,3,Both,2006,23.22258472624865
105,Antigua and Barbuda,1,Male,1993,10.25372155741442
105,Antigua and Barbuda,2,Female,1993,24.37618872244467
105,Antigua and Barbuda,3,Both,1993,17.84857355417263
198,Zimbabwe,1,Male,2008,5.93940594692008
198,Zimbabwe,2,Female,2008,10.39750881248718
198,Zimbabwe,3,Both,2008,8.30955618551906
90,Norway,1,Male,2007,22.28050095505831
90,Norway,2,Female,2007,30.594880023894472
90,Norway,3,Both,2007,26.52357127159599
218,Togo,1,Male,1991,3.7474113096184896
218,Togo,2,Female,1991,6.41438004852493
218,Togo,3,Both,1991,5.18526785531623
127,El Salvador,1,Male,2009,10.81561975964536
127,El Salvador,2,Female,2009,18.6128613062445
127,El Salvador,3,Both,2009,15.174896792692468
131,Nicaragua,1,Male,1995,6.284207690447929
131,Nicaragua,2,Female,1995,13.4701862003288
131,Nicaragua,3,Both,1995,10.0570023158269
143,Iraq,1,Male,1992,34.73294006912316
143,Iraq,2,Female,1992,47.0484639826324
143,Iraq,3,Both,1992,40.75483551441747
82,Greece,1,Male,1996,14.04709152138893
82,Greece,2,Female,1996,24.35452334098673
82,Greece,3,Both,1996,19.34835713440997
129,Honduras,1,Male,2001,7.05640831620484
129,Honduras,2,Female,2001,14.774029241373771
129,Honduras,3,Both,2001,11.04861535827565
195,Namibia,1,Male,2009,13.620597346986573
195,Namibia,2,Female,2009,17.34157553663901
195,Namibia,3,Both,2009,15.585757296913991
88,Malta,1,Male,1993,20.05097227936552
88,Malta,2,Female,1993,32.29428321221755
88,Malta,3,Both,1993,26.39596287379667
156,United Arab Emirates,1,Male,2000,22.25241461056984
156,United Arab Emirates,2,Female,2000,28.03349622410466
156,United Arab Emirates,3,Both,2000,23.66215853461906
57,Belarus,1,Male,2010,8.15391933359034
57,Belarus,2,Female,2010,18.36010684599505
57,Belarus,3,Both,2010,13.81207739862152
37,Kyrgyzstan,1,Male,2008,5.22104367769218
37,Kyrgyzstan,2,Female,2008,12.577032834927907
37,Kyrgyzstan,3,Both,2008,9.054895399776749
107,Barbados,1,Male,1998,24.98136833506792
107,Barbados,2,Female,1998,52.52197479547716
107,Barbados,3,Both,1998,39.71832393743012
202,Cameroon,1,Male,1997,8.01209697159862
202,Cameroon,2,Female,1997,14.506600582098288
202,Cameroon,3,Both,1997,11.38289194090961
139,Algeria,1,Male,2006,19.58722567159851
139,Algeria,2,Female,2006,37.061314043146346
139,Algeria,3,Both,2006,28.274641825175927
94,Switzerland,1,Male,2011,15.36856198166809
94,Switzerland,2,Female,2011,27.565372144359863
94,Switzerland,3,Both,2011,21.62133438617144
94,Switzerland,1,Male,2007,15.0167893970999
94,Switzerland,2,Female,2007,27.00191837276847
94,Switzerland,3,Both,2007,21.20509709213616
202,Cameroon,1,Male,2008,7.79376017673612
202,Cameroon,2,Female,2008,14.98982845749408
202,Cameroon,3,Both,2008,11.4769145705671
53,Serbia,1,Male,2002,9.84472817677139
53,Serbia,2,Female,2002,19.77051588511788
53,Serbia,3,Both,2002,14.97906499324308
522,Sudan,1,Male,1999,49.088248090949484
522,Sudan,2,Female,1999,63.92136544106789
522,Sudan,3,Both,1999,56.45421612271737
522,Sudan,1,Male,1993,47.847921663299445
522,Sudan,2,Female,1993,62.87212080828887
522,Sudan,3,Both,1993,55.39871370085573
206,The Gambia,1,Male,1994,4.71107702011167
206,The Gambia,2,Female,1994,11.7651456407095
206,The Gambia,3,Both,1994,8.187675775655629
298,American Samoa,1,Male,1991,44.24429692796784
298,American Samoa,2,Female,1991,58.81553086557976
298,American Samoa,3,Both,1991,51.37022678525954
160,Afghanistan,1,Male,2000,15.79388210328663
160,Afghanistan,2,Female,2000,30.20045571685419
160,Afghanistan,3,Both,2000,23.356433347327
135,Brazil,1,Male,1995,16.12580596372841
135,Brazil,2,Female,1995,25.179041205786117
135,Brazil,3,Both,1995,20.81653151568296
206,The Gambia,1,Male,2005,4.78591635498167
206,The Gambia,2,Female,2005,12.42320055266355
206,The Gambia,3,Both,2005,8.70296477515241
61,Moldova,1,Male,2010,8.25453368608013
61,Moldova,2,Female,2010,18.30536918439703
61,Moldova,3,Both,2010,13.6560039442832
86,Italy,1,Male,1996,19.70219412696502
86,Italy,2,Female,1996,35.753419527698185
86,Italy,3,Both,1996,28.14868804780728
61,Moldova,1,Male,1999,7.39157027163122
61,Moldova,2,Female,1999,16.3795584186646
61,Moldova,3,Both,1999,12.26516205777884
206,The Gambia,1,Male,1997,4.74956804540439
206,The Gambia,2,Female,1997,11.97176077771503
206,The Gambia,3,Both,1997,8.34244995341033
86,Italy,1,Male,2004,20.531079761488723
86,Italy,2,Female,2004,36.6554266688801
86,Italy,3,Both,2004,28.98410895730386
90,Norway,1,Male,1993,21.3247158252673
90,Norway,2,Female,1993,30.30541618078494
90,Norway,3,Both,1993,25.94860362719284
98,Chile,1,Male,2007,8.1301216195076
98,Chile,2,Female,2007,22.620185085994255
98,Chile,3,Both,2007,15.65111841938626
41,Uzbekistan,1,Male,2008,2.08864476502907
41,Uzbekistan,2,Female,2008,8.59860935554025
41,Uzbekistan,3,Both,2008,5.44965751890602
164,Nepal,1,Male,2000,7.31085215046436
164,Nepal,2,Female,2000,10.68629503032584
164,Nepal,3,Both,2000,9.006866108227191
152,Saudi Arabia,1,Male,2003,17.11301944858646
152,Saudi Arabia,2,Female,2003,34.11591622768998
152,Saudi Arabia,3,Both,2003,23.89727414338397
8,Taiwan (Province of China),1,Male,2009,25.772510408831018
8,Taiwan (Province of China),2,Female,2009,34.11591822632199
8,Taiwan (Province of China),3,Both,2009,29.97463146328782
206,The Gambia,1,Male,2008,4.71419589420977
206,The Gambia,2,Female,2008,12.44361136388602
206,The Gambia,3,Both,2008,8.68918216003308
131,Nicaragua,1,Male,2009,6.60880129248939
131,Nicaragua,2,Female,2009,14.522554452298811
131,Nicaragua,3,Both,2009,10.764444941220122
522,Sudan,1,Male,2010,50.52641299367971
522,Sudan,2,Female,2010,66.01273052532854
522,Sudan,3,Both,2010,58.30905681136805
101,Canada,1,Male,1990,6.98864982512961
101,Canada,2,Female,1990,12.34027102132312
101,Canada,3,Both,1990,9.7506488446107
148,Morocco,1,Male,1992,21.53770143101367
148,Morocco,2,Female,1992,37.15583349662993
148,Morocco,3,Both,1992,29.44919268389745
33,Armenia,1,Male,2005,6.6219059438386
33,Armenia,2,Female,2005,12.96420123635359
33,Armenia,3,Both,2005,10.05154859069894
210,Liberia,1,Male,2005,10.36535034669713
