location_id,location_name,sex_id,sex_name,year_id,value
53,Serbia,2,Female,1991,42.41893340840661
53,Serbia,3,Both,1991,46.9788311353816
98,Chile,1,Male,1999,44.34992377519486
98,Chile,2,Female,1999,42.47520771738463
98,Chile,3,Both,1999,43.40071982317643
12,Lao People's Democratic Republic,1,Male,2005,46.41861765839469
12,Lao People's Democratic Republic,2,Female,2005,40.07420060245581
12,Lao People's Democratic Republic,3,Both,2005,43.24331072340699
7,Democratic People's Republic of Korea,1,Male,2003,49.60593590081416
7,Democratic People's Republic of Korea,2,Female,2003,33.84347628236187
7,Democratic People's Republic of Korea,3,Both,2003,41.4659907957125
212,Mauritania,1,Male,1990,35.62895968055838
212,Mauritania,2,Female,1990,35.81673814283188
212,Mauritania,3,Both,1990,35.723677514941535
12,Lao People's Democratic Republic,1,Male,1992,47.6727676785968
12,Lao People's Democratic Republic,2,Female,1992,41.57540414826844
12,Lao People's Democratic Republic,3,Both,1992,44.577357341683424
58,Estonia,1,Male,1993,47.37359282067566
58,Estonia,2,Female,1993,31.11008610047377
58,Estonia,3,Both,1993,38.683921081714665
76,Belgium,1,Male,1999,42.87467000451376
76,Belgium,2,Female,1999,34.32276399719968
76,Belgium,3,Both,1999,38.50685662583183
127,El Salvador,1,Male,1992,15.11778818550718
127,El Salvador,2,Female,1992,11.16548729307724
127,El Salvador,3,Both,1992,13.08822317038837
189,United Republic of Tanzania,1,Male,2001,30.60285083167575
189,United Republic of Tanzania,2,Female,2001,27.47735388562978
189,United Republic of Tanzania,3,Both,2001,29.00693346388609
36,Kazakhstan,1,Male,2021,41.48501530811562
36,Kazakhstan,2,Female,2021,26.61020500907765
36,Kazakhstan,3,Both,2021,33.82359962971775
163,India,1,Male,2021,26.52897682388195
163,India,2,Female,2021,18.32326622156189
163,India,3,Both,2021,22.52467045090097
209,Guinea-Bissau,1,Male,2006,11.10586084507506
209,Guinea-Bissau,2,Female,2006,8.585866617593831
209,Guinea-Bissau,3,Both,2006,9.81276297605781
155,Turkey,1,Male,1996,59.42935191678293
155,Turkey,2,Female,1996,48.505601604818736
155,Turkey,3,Both,1996,54.03706356288747
209,Guinea-Bissau,1,Male,1998,10.48251044714466
209,Guinea-Bissau,2,Female,1998,7.87157541407696
209,Guinea-Bissau,3,Both,1998,9.14279315880548
217,Sierra Leone,1,Male,1995,35.076863180934645
217,Sierra Leone,2,Female,1995,32.63078585397648
217,Sierra Leone,3,Both,1995,33.81625685882839
205,Côte d'Ivoire,1,Male,2003,29.44361637671984
205,Côte d'Ivoire,2,Female,2003,26.5779454705337
205,Côte d'Ivoire,3,Both,2003,28.04562310104894
182,Malawi,1,Male,2009,22.394334246617507
182,Malawi,2,Female,2009,19.12984221030119
182,Malawi,3,Both,2009,20.72424608385651
101,Canada,1,Male,2004,35.843621930637944
101,Canada,2,Female,2004,31.133016021170967
101,Canada,3,Both,2004,33.443157624105154
118,Suriname,1,Male,2004,38.56922666262406
118,Suriname,2,Female,2004,32.22833249399822
118,Suriname,3,Both,2004,35.42033170248227
208,Guinea,1,Male,2000,24.72289679636926
208,Guinea,2,Female,2000,21.49037046476232
208,Guinea,3,Both,2000,23.06374160687085
102,United States of America,1,Male,1999,37.734906852477415
102,United States of America,2,Female,1999,32.881177692062955
102,United States of America,3,Both,1999,35.26463941087466
40,Turkmenistan,1,Male,2021,35.21434337928033
40,Turkmenistan,2,Female,2021,23.06047356222945
40,Turkmenistan,3,Both,2021,29.26885212903701
66,Brunei Darussalam,1,Male,2004,36.57681173762301
66,Brunei Darussalam,2,Female,2004,25.85096346375838
66,Brunei Darussalam,3,Both,2004,31.301883865265506
45,Bulgaria,1,Male,2007,54.0329578516573
45,Bulgaria,2,Female,2007,36.95605409293129
45,Bulgaria,3,Both,2007,45.23106922647903
202,Cameroon,1,Male,2002,20.83145891044765
202,Cameroon,2,Female,2002,18.00183892166016
202,Cameroon,3,Both,2002,19.40101850220433
209,Guinea-Bissau,1,Male,2003,10.653541794512227
209,Guinea-Bissau,2,Female,2003,8.08250736098183
209,Guinea-Bissau,3,Both,2003,9.33464520920256
89,Netherlands,1,Male,1990,48.33573342005104
89,Netherlands,2,Female,1990,43.5806991988576
89,Netherlands,3,Both,1990,45.9305874410165
213,Niger,1,Male,2006,15.94532644239688
213,Niger,2,Female,2006,14.736141550232787
213,Niger,3,Both,2006,15.33895369609531
57,Belarus,1,Male,1991,50.30657561645538
57,Belarus,2,Female,1991,31.045347562324437
57,Belarus,3,Both,1991,40.09128242970338
216,Senegal,1,Male,1990,37.119927214560114
216,Senegal,2,Female,1990,34.44886922503403
216,Senegal,3,Both,1990,35.75147378914923
193,Botswana,1,Male,2001,34.50386021448349
193,Botswana,2,Female,2001,28.1426036498773
193,Botswana,3,Both,2001,31.220251417844903
140,Bahrain,1,Male,2000,32.44933582716809
140,Bahrain,2,Female,2000,22.11659534780411
140,Bahrain,3,Both,2000,28.03495646319864
25,Micronesia (Federated States of),1,Male,1996,49.74776990301159
25,Micronesia (Federated States of),2,Female,1996,50.58556239782621
25,Micronesia (Federated States of),3,Both,1996,50.15872949080576
63,Ukraine,1,Male,2008,48.00625440180478
63,Ukraine,2,Female,2008,25.885900747190437
63,Ukraine,3,Both,2008,36.1123518666543
396,San Marino,1,Male,1996,40.14783725193364
396,San Marino,2,Female,1996,31.83495362664628
396,San Marino,3,Both,1996,35.88767055220237
99,Uruguay,1,Male,1995,45.73629914059208
99,Uruguay,2,Female,1995,35.56059292571776
99,Uruguay,3,Both,1995,40.49735030323017
213,Niger,1,Male,1998,17.63586310684391
213,Niger,2,Female,1998,16.37202698485116
213,Niger,3,Both,1998,17.00272702098788
44,Bosnia and Herzegovina,1,Male,2021,50.07377919400368
44,Bosnia and Herzegovina,2,Female,2021,35.68175550688763
44,Bosnia and Herzegovina,3,Both,2021,42.71641199188511
60,Lithuania,1,Male,2005,41.04281994167477
60,Lithuania,2,Female,2005,22.93099007427825
60,Lithuania,3,Both,2005,31.36216914238076
213,Niger,1,Male,2003,16.71844526576933
213,Niger,2,Female,2003,15.5971986406551
213,Niger,3,Both,2003,16.15703664643524
19,Timor-Leste,1,Male,1994,47.8620219100704
19,Timor-Leste,2,Female,1994,48.489964125282405
19,Timor-Leste,3,Both,1994,48.16628765465572
6,China,1,Male,2007,50.50796122434586
6,China,2,Female,2007,32.20665303620524
6,China,3,Both,2007,41.57837204277247
97,Argentina,1,Male,1993,44.04230310989789
97,Argentina,2,Female,1993,38.69455897463017
97,Argentina,3,Both,1993,41.30778957823988
82,Greece,1,Male,1998,58.86870895977653
82,Greece,2,Female,1998,42.00179763170908
82,Greece,3,Both,1998,50.37095638575426
122,Ecuador,1,Male,2004,18.657738686578146
122,Ecuador,2,Female,2004,14.18978133440884
122,Ecuador,3,Both,2004,16.4090071130152
413,Tokelau,1,Male,2008,36.65569874330341
413,Tokelau,2,Female,2008,28.84141822757777
413,Tokelau,3,Both,2008,32.79876962382728
109,Cuba,1,Male,2007,38.24788164346582
109,Cuba,2,Female,2007,28.59585928582963
109,Cuba,3,Both,2007,33.42406718999219
121,Bolivia (Plurinational State of),1,Male,1998,19.65463323279053
121,Bolivia (Plurinational State of),2,Female,1998,16.75583305841711
121,Bolivia (Plurinational State of),3,Both,1998,18.19658881177541
105,Antigua and Barbuda,1,Male,2004,19.934597636932867
105,Antigua and Barbuda,2,Female,2004,12.38019083712676
105,Antigua and Barbuda,3,Both,2004,15.94201914607351
215,Sao Tome and Principe,1,Male,1994,9.57740415560306
215,Sao Tome and Principe,2,Female,1994,6.71704162398877
215,Sao Tome and Principe,3,Both,1994,8.13183918400462
141,Egypt,1,Male,1995,45.80261629963508
141,Egypt,2,Female,1995,34.4105434830443
141,Egypt,3,Both,1995,40.2438949484482
106,Bahamas,1,Male,1999,20.2151230353933
106,Bahamas,2,Female,1999,12.55361459106284
106,Bahamas,3,Both,1999,16.28672721991534
49,North Macedonia,1,Male,2007,57.834528561631245
49,North Macedonia,2,Female,2007,44.86253849424403
49,North Macedonia,3,Both,2007,51.40196710717628
194,Lesotho,1,Male,1991,31.57021451593476
194,Lesotho,2,Female,1991,24.76760440690036
194,Lesotho,3,Both,1991,27.870822567663627
176,Comoros,1,Male,2008,27.36206038205889
176,Comoros,2,Female,2008,22.78286855832001
176,Comoros,3,Both,2008,25.059954831385976
93,Sweden,1,Male,1990,32.04207373792591
93,Sweden,2,Female,1990,29.58166950000428
93,Sweden,3,Both,1990,30.79603565755626
217,Sierra Leone,1,Male,2006,34.57847617792224
217,Sierra Leone,2,Female,2006,31.487357994346908
217,Sierra Leone,3,Both,2006,32.99618546541548
217,Sierra Leone,1,Male,2003,35.40625698010622
217,Sierra Leone,2,Female,2003,32.262364999988506
217,Sierra Leone,3,Both,2003,33.79037797942648
48,Hungary,1,Male,2021,37.78408064423871
48,Hungary,2,Female,2021,26.443353429408013
48,Hungary,3,Both,2021,31.84956055677018
164,Nepal,1,Male,1997,51.7045962005081
164,Nepal,2,Female,1997,50.78509407814308
164,Nepal,3,Both,1997,51.24617251703811
146,Lebanon,1,Male,1995,52.328368043125465
146,Lebanon,2,Female,1995,42.12799435052043
146,Lebanon,3,Both,1995,47.20646931227788
212,Mauritania,1,Male,1991,35.69569410266736
212,Mauritania,2,Female,1991,35.7980278437784
212,Mauritania,3,Both,1991,35.747306820722805
109,Cuba,1,Male,2010,35.6469295943266
109,Cuba,2,Female,2010,25.94489052586933
109,Cuba,3,Both,2010,30.792797095574908
210,Liberia,1,Male,1999,17.554326655393577
210,Liberia,2,Female,1999,14.33860376370628
210,Liberia,3,Both,1999,15.93740323755031
47,Czechia,1,Male,1991,48.76017905543587
47,Czechia,2,Female,1991,37.255137899369686
47,Czechia,3,Both,1991,42.83575839701126
171,Democratic Republic of the Congo,1,Male,2021,18.96508646875235
171,Democratic Republic of the Congo,2,Female,2021,16.75876821792298
171,Democratic Republic of the Congo,3,Both,2021,17.87216845822148
144,Jordan,1,Male,2000,54.47997719320509
144,Jordan,2,Female,2000,48.64621051454213
144,Jordan,3,Both,2000,51.66475660210587
204,Chad,1,Male,1997,22.51912561821074
204,Chad,2,Female,1997,19.974987035487548
204,Chad,3,Both,1997,21.21528374841574
68,Republic of Korea,1,Male,2002,48.0311682507427
68,Republic of Korea,2,Female,2002,30.53714903939224
68,Republic of Korea,3,Both,2002,39.30924884006723
217,Sierra Leone,1,Male,1998,35.50769577894104
217,Sierra Leone,2,Female,1998,32.8038663806516
217,Sierra Leone,3,Both,1998,34.11080673575843
52,Romania,1,Male,2021,38.76133389412806
52,Romania,2,Female,2021,25.79362273031829
52,Romania,3,Both,2021,32.0978662478812
126,Costa Rica,1,Male,2004,27.01176963655981
126,Costa Rica,2,Female,2004,21.855163807670596
126,Costa Rica,3,Both,2004,24.41739377599823
23,Kiribati,1,Male,1994,55.50669224844861
23,Kiribati,2,Female,1994,59.51298463293861
23,Kiribati,3,Both,1994,57.52676721399518
61,Republic of Moldova,1,Male,1991,48.75514892042395
61,Republic of Moldova,2,Female,1991,27.106243180585608
61,Republic of Moldova,3,Both,1991,37.44247939099521
86,Italy,1,Male,1998,41.20350224502195
86,Italy,2,Female,1998,31.05504378625068
86,Italy,3,Both,1998,35.96658231287772
320,Cook Islands,1,Male,2010,35.13166901908405
320,Cook Islands,2,Female,2010,28.062199551409574
320,Cook Islands,3,Both,2010,31.59599697428147
212,Mauritania,1,Male,2000,35.10645880219595
212,Mauritania,2,Female,2000,32.62233504799893
212,Mauritania,3,Both,2000,33.85120852830723
113,Guyana,1,Male,2007,24.72921978446077
113,Guyana,2,Female,2007,19.78187748679432
113,Guyana,3,Both,2007,22.2582128946324
110,Dominica,1,Male,1999,21.59271341061517
110,Dominica,2,Female,1999,14.54309136684214
110,Dominica,3,Both,1999,18.0288849672766
108,Belize,1,Male,1990,24.98205992620375
108,Belize,2,Female,1990,22.28898729685199
108,Belize,3,Both,1990,23.65134600285895
179,Ethiopia,1,Male,2006,12.08262780644838
179,Ethiopia,2,Female,2006,9.70716964338721
179,Ethiopia,3,Both,2006,10.90727767706575
181,Madagascar,1,Male,2005,26.19845888221411
181,Madagascar,2,Female,2005,24.89770889030932
181,Madagascar,3,Both,2005,25.54282428576572
60,Lithuania,1,Male,2008,40.0224345762836
60,Lithuania,2,Female,2008,22.1079858220601
60,Lithuania,3,Both,2008,30.40662093789682
66,Brunei Darussalam,1,Male,2001,37.97171811926753
66,Brunei Darussalam,2,Female,2001,28.030331341640043
66,Brunei Darussalam,3,Both,2001,33.08359964565812
181,Madagascar,1,Male,1994,34.41268882800156
181,Madagascar,2,Female,1994,35.68143588062972
181,Madagascar,3,Both,1994,35.04943423678544
177,Djibouti,1,Male,2006,42.33031447256669
177,Djibouti,2,Female,2006,39.59127410917042
177,Djibouti,3,Both,2006,41.05718633143377
53,Serbia,1,Male,2021,45.84704360554975
53,Serbia,2,Female,2021,36.97902890568663
53,Serbia,3,Both,2021,41.40386552038206
211,Mali,1,Male,1991,20.67589287385917
211,Mali,2,Female,1991,18.31925526978988
211,Mali,3,Both,1991,19.480048114898
178,Eritrea,1,Male,2009,18.20575116922893
178,Eritrea,2,Female,2009,12.26591098750516
178,Eritrea,3,Both,2009,15.26585614822508
29,Tonga,1,Male,1996,46.40272226483348
29,Tonga,2,Female,1996,44.94731130995129
29,Tonga,3,Both,1996,45.68429571123485
163,India,1,Male,1996,38.087495980677474
163,India,2,Female,1996,31.99523232325839
163,India,3,Both,1996,35.164175693011366
298,American Samoa,1,Male,1994,43.45832883551228
298,American Samoa,2,Female,1994,40.71574111979349
298,American Samoa,3,Both,1994,42.12712732391894
113,Guyana,1,Male,2010,24.10266123344639
113,Guyana,2,Female,2010,18.82652364559617
113,Guyana,3,Both,2010,21.4578439915174
80,France,1,Male,1996,41.29771499983143
80,France,2,Female,1996,31.98621876129945
80,France,3,Both,1996,36.51990071279186
148,Morocco,1,Male,2000,38.6789811388439
148,Morocco,2,Female,2000,30.17891634883733
148,Morocco,3,Both,2000,34.38463338592078
175,Burundi,1,Male,2021,14.3719456064135
175,Burundi,2,Female,2021,11.30839478433184
175,Burundi,3,Both,2021,12.842527693440612
216,Senegal,1,Male,1991,37.07125594666926
216,Senegal,2,Female,1991,34.27879588694416
216,Senegal,3,Both,1991,35.64121165740991
57,Belarus,1,Male,2021,47.62962935428242
57,Belarus,2,Female,2021,23.452743981339346
57,Belarus,3,Both,2021,34.708978677216216
51,Poland,1,Male,1991,57.28126811084696
51,Poland,2,Female,1991,45.493674435454615
51,Poland,3,Both,1991,51.23055953268584
69,Singapore,1,Male,1991,33.23594287460081
69,Singapore,2,Female,1991,23.39703558752278
69,Singapore,3,Both,1991,28.36586865039974
216,Senegal,1,Male,2000,35.79202514232322
216,Senegal,2,Female,2000,32.87709726650496
216,Senegal,3,Both,2000,34.31127450459991
90,Norway,1,Male,1998,40.62685885023906
90,Norway,2,Female,1998,36.43099448005555
90,Norway,3,Both,1998,38.50492671790814
186,Seychelles,1,Male,2003,38.94648417390484
186,Seychelles,2,Female,2003,26.62002189303509
186,Seychelles,3,Both,2003,32.84044483226115
78,Denmark,1,Male,1990,50.22535653407228
78,Denmark,2,Female,1990,48.10973107467857
78,Denmark,3,Both,1990,49.15220563771328
114,Haiti,1,Male,1999,18.30422700519542
114,Haiti,2,Female,1999,16.05037362051531
114,Haiti,3,Both,1999,17.14471663800748
186,Seychelles,1,Male,2009,37.20562635145223
186,Seychelles,2,Female,2009,24.2500074333447
186,Seychelles,3,Both,2009,30.92784358620043
80,France,1,Male,1999,40.49072633136086
80,France,2,Female,1999,31.62793429770918
80,France,3,Both,1999,35.93976744308805
72,New Zealand,1,Male,2002,33.87480203363869
72,New Zealand,2,Female,2002,30.43611301438456
72,New Zealand,3,Both,2002,32.12141157097753
179,Ethiopia,1,Male,2009,11.8694821000152
179,Ethiopia,2,Female,2009,9.46576137337658
179,Ethiopia,3,Both,2009,10.67952863503664
128,Guatemala,1,Male,1998,20.72656912136205
128,Guatemala,2,Female,1998,18.03387341602263
128,Guatemala,3,Both,1998,19.35477179298079
305,Bermuda,1,Male,2003,21.86044604673027
305,Bermuda,2,Female,2003,15.817041812709508
305,Bermuda,3,Both,2003,18.72591914239694
68,Republic of Korea,1,Male,2005,45.52087523037247
68,Republic of Korea,2,Female,2005,26.75621087047585
68,Republic of Korea,3,Both,2005,36.12975361509689
179,Ethiopia,1,Male,2003,12.35624395919702
179,Ethiopia,2,Female,2003,9.89443120617746
179,Ethiopia,3,Both,2003,11.13836346503098
87,Luxembourg,1,Male,1993,43.2386160069966
87,Luxembourg,2,Female,1993,36.05034313149038
87,Luxembourg,3,Both,1993,39.5788036005576
128,Guatemala,1,Male,2004,20.76424703238936
128,Guatemala,2,Female,2004,18.2057576375839
128,Guatemala,3,Both,2004,19.457568188996294
84,Ireland,1,Male,1996,43.91959711259056
84,Ireland,2,Female,1996,38.92671853254032
84,Ireland,3,Both,1996,41.40797937224919
117,Saint Vincent and the Grenadines,1,Male,2007,20.87709872475511
117,Saint Vincent and the Grenadines,2,Female,2007,14.84651511185475
117,Saint Vincent and the Grenadines,3,Both,2007,17.90615062746762
55,Slovenia,1,Male,2002,43.55921969232376
55,Slovenia,2,Female,2002,32.235392504254875
55,Slovenia,3,Both,2002,37.76904397405664
109,Cuba,1,Male,2004,40.62363305634193
109,Cuba,2,Female,2004,31.301607584280788
109,Cuba,3,Both,2004,35.971008151866144
305,Bermuda,1,Male,1995,22.06964198494876
305,Bermuda,2,Female,1995,16.22747135734538
305,Bermuda,3,Both,1995,19.05499330901046
61,Republic of Moldova,1,Male,2021,48.56489584177669
61,Republic of Moldova,2,Female,2021,18.22710180068036
61,Republic of Moldova,3,Both,2021,32.66909670726276
77,Cyprus,1,Male,1991,52.07258452362103
77,Cyprus,2,Female,1991,40.96002117144448
77,Cyprus,3,Both,1991,46.55302989804045
130,Mexico,1,Male,2004,26.89515746695027
130,Mexico,2,Female,2004,21.83168588193091
130,Mexico,3,Both,2004,24.30520352776838
186,Seychelles,1,Male,1997,41.1529819794272
186,Seychelles,2,Female,1997,30.086597127638008
186,Seychelles,3,Both,1997,35.59351573529848
145,Kuwait,1,Male,1992,44.9607265943738
145,Kuwait,2,Female,1992,41.36823219355692
145,Kuwait,3,Both,1992,43.43996132396773
55,Slovenia,1,Male,2005,44.49186420138897
55,Slovenia,2,Female,2005,33.2768278881678
55,Slovenia,3,Both,2005,38.77519743013785
117,Saint Vincent and the Grenadines,1,Male,2010,20.37274170095249
117,Saint Vincent and the Grenadines,2,Female,2010,14.048078815574211
117,Saint Vincent and the Grenadines,3,Both,2010,17.26686786535562
118,Suriname,1,Male,1999,40.47463486654655
118,Suriname,2,Female,1999,34.433112649607054
118,Suriname,3,Both,1999,37.4697865341642
67,Japan,1,Male,1999,46.35663375675937
67,Japan,2,Female,1999,29.90834301878532
67,Japan,3,Both,1999,37.96991903959532
108,Belize,1,Male,2007,21.75829535940489
108,Belize,2,Female,2007,18.49562972403758
108,Belize,3,Both,2007,20.12949617333745
183,Mauritius,1,Male,2003,33.4203021874886
183,Mauritius,2,Female,2003,26.393747297301356
183,Mauritius,3,Both,2003,29.873403193612557
112,Grenada,1,Male,1990,22.65809419664729
112,Grenada,2,Female,1990,16.21555392255796
112,Grenada,3,Both,1990,19.3840063335421
150,Oman,1,Male,1995,29.50963173877248
150,Oman,2,Female,1995,22.390008144346112
150,Oman,3,Both,1995,26.49263784038179
215,Sao Tome and Principe,1,Male,1991,9.77165011636233
215,Sao Tome and Principe,2,Female,1991,6.79058798324292
215,Sao Tome and Principe,3,Both,1991,8.26498688359477
81,Germany,1,Male,1991,43.47285780871684
81,Germany,2,Female,1991,32.61888693474062
81,Germany,3,Both,1991,37.87172663936584
208,Guinea,1,Male,1997,25.39738445278915
208,Guinea,2,Female,1997,22.21083057064801
208,Guinea,3,Both,1997,23.76747194518353
27,Samoa,1,Male,1994,45.40763952372764
27,Samoa,2,Female,1994,41.17026808952462
27,Samoa,3,Both,1994,43.38453279348261
101,Canada,1,Male,1993,43.82040152996673
101,Canada,2,Female,1993,40.838795929603776
101,Canada,3,Both,1993,42.308135591819976
183,Mauritius,1,Male,2006,32.80877617790296
183,Mauritius,2,Female,2006,25.224191123838203
183,Mauritius,3,Both,2006,28.978069448711828
90,Norway,1,Male,2009,32.32006845362921
90,Norway,2,Female,2009,24.62771218645365
90,Norway,3,Both,2009,28.461794048770773
125,Colombia,1,Male,1998,26.75370341781818
125,Colombia,2,Female,1998,22.170461239193408
125,Colombia,3,Both,1998,24.42485660888984
75,Austria,1,Male,1996,43.31396270603151
75,Austria,2,Female,1996,33.30228205811666
75,Austria,3,Both,1996,38.14122994118144
374,Niue,1,Male,2003,32.38919285051154
374,Niue,2,Female,2003,22.3062883468389
374,Niue,3,Both,2003,27.358411248179
522,Sudan,1,Male,2004,32.2761545493504
522,Sudan,2,Female,2004,24.30144457833046
522,Sudan,3,Both,2004,28.33877455761999
123,Peru,1,Male,2003,19.23342163905419
123,Peru,2,Female,2003,15.08681361101586
123,Peru,3,Both,2003,17.15911329168283
132,Panama,1,Male,1998,21.30435105694589
132,Panama,2,Female,1998,17.35404150220899
132,Panama,3,Both,1998,19.34978847810821
180,Kenya,1,Male,2021,18.71328360982551
180,Kenya,2,Female,2021,14.07961599260987
180,Kenya,3,Both,2021,16.38080033150632
374,Niue,1,Male,1995,34.90843790179915
374,Niue,2,Female,1995,24.67870989907335
374,Niue,3,Both,1995,29.822888302567375
69,Singapore,1,Male,2021,22.607807497109032
69,Singapore,2,Female,2021,12.024760527364087
69,Singapore,3,Both,2021,17.40947364306329
142,Iran (Islamic Republic of),1,Male,1992,32.69370831994981
142,Iran (Islamic Republic of),2,Female,1992,22.85397971000763
142,Iran (Islamic Republic of),3,Both,1992,27.873371760946
186,Seychelles,1,Male,2000,40.1423875537898
186,Seychelles,2,Female,2000,28.48440413002696
186,Seychelles,3,Both,2000,34.3114083872485
85,Israel,1,Male,1991,44.91774269291667
85,Israel,2,Female,1991,39.5012989123464
85,Israel,3,Both,1991,42.17980610208831
393,Saint Kitts and Nevis,1,Male,2003,20.16502085857397
393,Saint Kitts and Nevis,2,Female,2003,12.78326490400557
393,Saint Kitts and Nevis,3,Both,2003,16.46512305583125
122,Ecuador,1,Male,1999,20.185917577878023
122,Ecuador,2,Female,1999,16.10516369775191
122,Ecuador,3,Both,1999,18.133257519606698
113,Guyana,1,Male,2001,26.05325961032321
113,Guyana,2,Female,2001,21.52148578762531
113,Guyana,3,Both,2001,23.79131708635476
393,Saint Kitts and Nevis,1,Male,1995,20.555138850422992
393,Saint Kitts and Nevis,2,Female,1995,12.93591733216997
393,Saint Kitts and Nevis,3,Both,1995,16.697063175933067
145,Kuwait,1,Male,1995,44.12159663505051
145,Kuwait,2,Female,1995,39.51050440847861
145,Kuwait,3,Both,1995,42.19957910905483
191,Zambia,1,Male,2003,27.843834883898584
191,Zambia,2,Female,2003,25.85033005974349
191,Zambia,3,Both,2003,26.834187824065147
91,Portugal,1,Male,1993,40.15693331275004
91,Portugal,2,Female,1993,27.46716805322622
91,Portugal,3,Both,1993,33.59521970359662
132,Panama,1,Male,2004,17.86153903168546
132,Panama,2,Female,2004,13.586714839726891
132,Panama,3,Both,2004,15.74148858224795
422,United States Virgin Islands,1,Male,2003,19.73033728773627
422,United States Virgin Islands,2,Female,2003,13.328136071729771
422,United States Virgin Islands,3,Both,2003,16.38607514837872
184,Mozambique,1,Male,2021,22.36300144540529
184,Mozambique,2,Female,2021,19.11867100199618
184,Mozambique,3,Both,2021,20.68000088351802
89,Netherlands,1,Male,1991,47.13401803035416
89,Netherlands,2,Female,1991,42.3297642049629
89,Netherlands,3,Both,1991,44.7039334710013
112,Grenada,1,Male,2007,21.3173909101612
112,Grenada,2,Female,2007,15.354885485215512
112,Grenada,3,Both,2007,18.32390148337323
71,Australia,1,Male,1999,35.50031046575916
71,Australia,2,Female,1999,30.12507349388902
71,Australia,3,Both,1999,32.78439539754377
182,Malawi,1,Male,2006,22.501463274975787
182,Malawi,2,Female,2006,19.50737941741019
182,Malawi,3,Both,2006,20.97273154408813
191,Zambia,1,Male,1997,27.349126472000552
191,Zambia,2,Female,1997,25.72010211059942
191,Zambia,3,Both,1997,26.52234655221098
79,Finland,1,Male,1996,34.979587551304405
79,Finland,2,Female,1996,26.790836309849148
79,Finland,3,Both,1996,30.77747179217644
131,Nicaragua,1,Male,1992,32.20500067969419
131,Nicaragua,2,Female,1992,31.29844684814654
131,Nicaragua,3,Both,1992,31.74411179272536
33,Armenia,1,Male,1996,58.75085363475748
33,Armenia,2,Female,1996,37.3893772911363
33,Armenia,3,Both,1996,47.7581917036118
152,Saudi Arabia,1,Male,2000,36.07547881405927
152,Saudi Arabia,2,Female,2000,26.16260238012978
152,Saudi Arabia,3,Both,2000,31.66047397598737
62,Russian Federation,1,Male,1993,50.43616272642395
62,Russian Federation,2,Female,1993,29.9730882489194
62,Russian Federation,3,Both,1993,39.57321360581153
10,Cambodia,1,Male,1992,50.85848662218542
10,Cambodia,2,Female,1992,39.44435619827179
10,Cambodia,3,Both,1992,44.89286095749218
54,Slovakia,1,Male,2007,39.08306739754264
54,Slovakia,2,Female,2007,28.46861769646903
54,Slovakia,3,Both,2007,33.62381807931353
191,Zambia,1,Male,2000,27.30933606855028
191,Zambia,2,Female,2000,25.43369781968574
191,Zambia,3,Both,2000,26.358462390027498
214,Nigeria,1,Male,1999,11.9884284795237
214,Nigeria,2,Female,1999,10.34788574464646
214,Nigeria,3,Both,1999,11.178926700854207
59,Latvia,1,Male,2005,46.673469206258176
59,Latvia,2,Female,2005,27.26316109430553
59,Latvia,3,Both,2005,36.17717793859897
67,Japan,1,Male,2008,38.7341200415193
67,Japan,2,Female,2008,22.23167977265367
67,Japan,3,Both,2008,30.284791876787544
149,Palestine,1,Male,1995,50.50534306847973
149,Palestine,2,Female,1995,43.23010202985287
149,Palestine,3,Both,1995,46.91790787944263
75,Austria,1,Male,1999,44.61861748053415
75,Austria,2,Female,1999,34.52698141035898
75,Austria,3,Both,1999,39.410330762356885
59,Latvia,1,Male,2002,47.31363630783186
59,Latvia,2,Female,2002,27.896097624397814
59,Latvia,3,Both,2002,36.82574798856478
116,Saint Lucia,1,Male,2007,20.64803345415083
116,Saint Lucia,2,Female,2007,14.542816984294472
116,Saint Lucia,3,Both,2007,17.56614483789824
186,Seychelles,1,Male,2006,37.93550518812859
186,Seychelles,2,Female,2006,25.203714540202448
186,Seychelles,3,Both,2006,31.696762472963343
181,Madagascar,1,Male,2008,24.75618895635574
181,Madagascar,2,Female,2008,23.51331423720785
181,Madagascar,3,Both,2008,24.12895461451226
94,Switzerland,1,Male,1998,41.50632629365539
94,Switzerland,2,Female,1998,33.85744244261519
94,Switzerland,3,Both,1998,37.60533335092011
206,Gambia,1,Male,2002,33.12444985546328
206,Gambia,2,Female,2002,29.86714658739713
206,Gambia,3,Both,2002,31.477281163042907
185,Rwanda,1,Male,1994,21.210043659871214
185,Rwanda,2,Female,1994,18.20721148111282
185,Rwanda,3,Both,1994,19.64961165623254
191,Zambia,1,Male,2009,26.7121126943836
191,Zambia,2,Female,2009,25.0962316317677
191,Zambia,3,Both,2009,25.894481211149472
121,Bolivia (Plurinational State of),1,Male,2007,18.73446975469126
121,Bolivia (Plurinational State of),2,Female,2007,15.80301590958822
121,Bolivia (Plurinational State of),3,Both,2007,17.26737735395176
126,Costa Rica,1,Male,1999,29.526228949035087
126,Costa Rica,2,Female,1999,24.21934559185693
126,Costa Rica,3,Both,1999,26.87206845084035
185,Rwanda,1,Male,2005,20.15484800621364
185,Rwanda,2,Female,2005,16.68243932657244
185,Rwanda,3,Both,2005,18.35445196821387
77,Cyprus,1,Male,2021,46.78862399437979
