location_id,location_name,year_id,sex_id,sex_name,pop,x_lpa,x_sdi,x_sev
84,Ireland,2003,1,Male,2027692.569591619,17.470447859494918,0.800005865,39.78395775988376
84,Ireland,2004,1,Male,2069961.592413986,17.42436574697079,0.80685314,38.9235753516964
84,Ireland,2005,1,Male,2112942.480283352,17.37548882506608,0.811713818,38.080639200864255
84,Ireland,2006,1,Male,2154679.2199569508,17.36150555978769,0.814505479,37.24607361514032
84,Ireland,2007,1,Male,2192880.612052604,17.38055361850794,0.816931026,36.427183944865774
84,Ireland,2008,1,Male,2227761.227689276,17.408842633608838,0.819932128,35.61117621632322
84,Ireland,2009,1,Male,2259082.803161586,17.48858385175053,0.823929666,34.80519887583926
84,Ireland,2010,1,Male,2287058.2577411137,17.593322485643707,0.828103848,34.00739151784631
84,Ireland,2011,1,Male,2311769.9047113755,17.81245431812561,0.831804792,33.202075887903185
84,Ireland,2012,1,Male,2333115.873253999,18.00338555420348,0.835325359,32.42089785410865
84,Ireland,2013,1,Male,2351510.7829128643,18.23354136205341,0.838644433,31.66438692474166
84,Ireland,2014,1,Male,2367495.179054639,18.468137568519,0.842082115,30.98134496115239
84,Ireland,2015,1,Male,2381687.628668931,18.76555060108641,0.847437887,30.396266252297536
84,Ireland,2016,1,Male,2394666.591954192,19.08247913393001,0.852642502,29.89491296335291
84,Ireland,2017,1,Male,2406862.010418625,19.40422528889,0.857816164,29.473160550636628
84,Ireland,2018,1,Male,2418336.191091974,19.78901554728234,0.863925284,29.12460302931065
84,Ireland,2019,1,Male,2428944.757326008,20.14860371121392,0.869412503,28.83335959148168
84,Ireland,1990,2,Female,1806720.5213583664,30.81790533871968,0.719891819,42.594698539087
84,Ireland,1991,2,Female,1808776.8228634284,30.931386403488236,0.725195019,41.87996767401414
84,Ireland,1992,2,Female,1813870.851097509,31.03010988023154,0.731918691,41.217873155355925
84,Ireland,1993,2,Female,1821440.9035280668,31.10706763665571,0.738384074,40.59363017777567
84,Ireland,1994,2,Female,1831418.217811752,31.171015896012683,0.744011728,40.00626343355118
84,Ireland,1995,2,Female,1843895.5786016928,31.21664124689264,0.748921575,39.45740614233287
84,Ireland,1996,2,Female,1859022.1866415308,31.253398775786117,0.754010124,38.92671853254032
84,Ireland,1997,2,Female,1876747.397696713,31.29080737138149,0.759970384,38.41532098393005
84,Ireland,1998,2,Female,1897004.1354083344,31.34441252794598,0.766488721,37.9669263165539
84,Ireland,1999,2,Female,1919629.7970936056,31.44153745201336,0.773538834,37.51974565726428
84,Ireland,2000,2,Female,1944862.885375618,31.56623372914285,0.780190655,37.06811596561308
84,Ireland,2001,2,Female,1973181.459911628,31.719238993829865,0.786353741,36.59201156342502
84,Ireland,2002,2,Female,2004636.4267576605,31.88854927214118,0.793010606,36.07590611458057
84,Ireland,2003,2,Female,2038829.75062466,32.082749035274624,0.800005865,35.50318625420213
84,Ireland,2004,2,Female,2075071.3142021056,32.25553312562509,0.80685314,34.901228957708355
84,Ireland,2005,2,Female,2113061.8590316465,32.402927616214185,0.811713818,34.290780454953115
84,Ireland,2006,2,Female,2152671.293239986,32.5490619085573,0.814505479,33.653892167181134
84,Ireland,2007,2,Female,2193723.6312580137,32.636315843122,0.816931026,33.012541519419855
84,Ireland,2008,2,Female,2235236.254085015,32.715797398060346,0.819932128,32.35364710918105
84,Ireland,2009,2,Female,2275478.929087734,32.88174356577951,0.823929666,31.67145168216521
84,Ireland,2010,2,Female,2313019.0038515087,33.10257036877903,0.828103848,30.9451665490116
84,Ireland,2011,2,Female,2346224.236993255,33.31401344753951,0.831804792,30.1397706813031
84,Ireland,2012,2,Female,2373570.9655115977,33.47913625548733,0.835325359,29.24843851234679
84,Ireland,2013,2,Female,2395919.670674309,33.72345143389836,0.838644433,28.32977064901196
84,Ireland,2014,2,Female,2414362.8907050304,33.976967634679625,0.842082115,27.46347209876233
84,Ireland,2015,2,Female,2430006.020663001,34.31592358819473,0.847437887,26.70910475356203
84,Ireland,2016,2,Female,2443932.922696064,34.66236447383541,0.852642502,26.055477134382
84,Ireland,2017,2,Female,2457197.512136011,35.04624330526775,0.857816164,25.4722859391956
84,Ireland,2018,2,Female,2469726.8039051327,35.51505917756235,0.863925284,24.9565283281386
84,Ireland,2019,2,Female,2481412.628959714,35.96896706160633,0.869412503,24.5085052117144
84,Ireland,1990,3,Both,3601260.2814238067,24.14231324468635,0.719891819,44.55815277797889
84,Ireland,1991,3,Both,3602651.20628016,24.26483369883622,0.725195019,43.98753867568191
84,Ireland,1992,3,Both,3610701.1645926894,24.36269730710712,0.731918691,43.43876145056087
84,Ireland,1993,3,Both,3624098.560698839,24.43730244266779,0.738384074,42.90618821030817
84,Ireland,1994,3,Both,3642594.607504464,24.49002312068549,0.744011728,42.39312899245753
84,Ireland,1995,3,Both,3666328.341177805,24.52504286658702,0.748921575,41.89812395570952
84,Ireland,1996,3,Both,3695532.3237042106,24.54067526774506,0.754010124,41.40797937224919
84,Ireland,1997,3,Both,3730179.014459901,24.55757945737861,0.759970384,40.92227595435145
84,Ireland,1998,3,Both,3770244.875598375,24.58393668222012,0.766488721,40.46832498675015
84,Ireland,1999,3,Both,3815670.495009021,24.62324437393007,0.773538834,40.00269131719719
84,Ireland,2000,3,Both,3867283.130560069,24.68130878776566,0.780190655,39.51192530174801
84,Ireland,2001,3,Both,3926163.885856152,24.754675239355254,0.786353741,38.96384369370541
84,Ireland,2002,3,Both,3992635.238973624,24.830237958401792,0.793010606,38.335910602612586
84,Ireland,2003,3,Both,4066522.320216279,24.90466866325417,0.800005865,37.63767689401385
84,Ireland,2004,3,Both,4145032.906616092,24.95051433285305,0.80685314,36.90987592380176
84,Ireland,2005,3,Both,4226004.339314998,24.98070658982903,0.811713818,36.18563128262197
84,Ireland,2006,3,Both,4307350.513196937,25.03425344879055,0.814505479,35.45084371677782
84,Ireland,2007,3,Both,4386604.243310617,25.08789611561833,0.816931026,34.719597773098535
84,Ireland,2008,3,Both,4462997.481774291,25.15283994518034,0.819932128,33.97975714387473
84,Ireland,2009,3,Both,4534561.73224932,25.294755967932257,0.823929666,33.23270919884832
84,Ireland,2010,3,Both,4600077.261592622,25.47974470362152,0.828103848,32.46765359439892
84,Ireland,2011,3,Both,4657994.141704631,25.71671311731633,0.831804792,31.65959362012393
84,Ireland,2012,3,Both,4706686.838765597,25.91087327118325,0.835325359,30.82102233829362
84,Ireland,2013,3,Both,4747430.4535871735,26.16115382538215,0.838644433,29.98146061841262
84,Ireland,2014,3,Both,4781858.069759669,26.41300671115001,0.842082115,29.20515140534152
84,Ireland,2015,3,Both,4811693.649331932,26.73627274348756,0.847437887,28.534199664003
84,Ireland,2016,3,Both,4838599.514650255,27.06951099546277,0.852642502,27.955737274284147
84,Ireland,2017,3,Both,4864059.522554636,27.42615080571969,0.857816164,27.45219688558411
84,Ireland,2018,3,Both,4888062.9949971065,27.85485137061066,0.863925284,27.01892457194711
84,Ireland,2019,3,Both,4910357.386285721,28.26444155737432,0.869412503,26.6481287450594
85,Israel,1990,1,Male,2454695.141137284,14.380318890570427,0.709178347,45.47503791880213
85,Israel,1991,1,Male,2521552.119278564,14.437394347763847,0.713371633,44.91774269291667
85,Israel,1992,1,Male,2590385.0951397987,14.48288383546385,0.717897923,44.39370739838069
85,Israel,1993,1,Male,2660633.7829804206,14.48897608971711,0.722250176,43.91841726545127
85,Israel,1994,1,Male,2731661.650336838,14.47604627263856,0.726654736,43.48760055238616
85,Israel,1995,1,Male,2803163.2935344926,14.44552058932721,0.731127859,43.08739854472391
85,Israel,1996,1,Male,2874549.122551021,14.3720676937073,0.734714026,42.75940302786171
85,Israel,1997,1,Male,2946156.243641506,14.21121985651695,0.738015277,42.467629184013774
85,Israel,1998,1,Male,3017399.9806994856,14.02961734757431,0.74192719,42.21462633695224
85,Israel,1999,1,Male,3088683.054395081,13.8395511424118,0.745443338,41.97413462896863
85,Israel,2000,1,Male,3160372.7323911986,13.7122965600041,0.749184084,41.72876742274757
85,Israel,2001,1,Male,3231705.041717868,13.61614141230603,0.752834297,41.44433478355468
85,Israel,2002,1,Male,3303187.0621046457,13.51861119678287,0.755988076,41.12369400491071
85,Israel,2003,1,Male,3375105.4068804453,13.43064555533838,0.758875409,40.783998863644335
85,Israel,2004,1,Male,3446277.008131165,13.3551098263332,0.762213291,40.40634692922544
85,Israel,2005,1,Male,3516897.1103098462,13.30952575146948,0.765543461,40.0037124121666
85,Israel,2006,1,Male,3588215.840057329,13.2851363723646,0.768733898,39.56296035537374
85,Israel,2007,1,Male,3660951.225960976,13.2569575177049,0.770756143,39.10824933743989
85,Israel,2008,1,Male,3735404.9365176726,13.21989064421316,0.772011615,38.64680793186179
85,Israel,2009,1,Male,3811822.323413592,13.19768975196137,0.773303913,38.18321933128963
85,Israel,2010,1,Male,3889937.25075961,13.23070518991972,0.77525953,37.72133836314225
85,Israel,2011,1,Male,3968752.872807476,13.26750851912158,0.777649669,37.240089300432885
85,Israel,2012,1,Male,4048163.582173137,13.30725024523237,0.780403415,36.73450395480711
85,Israel,2013,1,Male,4128331.1543816016,13.36944036833195,0.783267167,36.2186301968131
85,Israel,2014,1,Male,4209074.042678119,13.42797417711592,0.786151084,35.74347351975024
85,Israel,2015,1,Male,4290786.877831999,13.51500520131562,0.788874457,35.326994702972506
85,Israel,2016,1,Male,4374708.417624849,13.612119272479662,0.791772445,34.97310331753955
85,Israel,2017,1,Male,4460901.029946005,13.729036869340533,0.795173437,34.66594633645407
85,Israel,2018,1,Male,4547769.749041155,13.83784671160431,0.799124994,34.40270034783733
85,Israel,2019,1,Male,4633936.296624641,13.95488430290354,0.803232991,34.16571634180376
85,Israel,1990,2,Female,2507160.260129393,25.05195962245541,0.709178347,40.14155037555352
85,Israel,1991,2,Female,2578542.3574437723,25.17421196341036,0.713371633,39.5012989123464
85,Israel,1992,2,Female,2651206.8387758946,25.301464295787017,0.717897923,38.88457326336096
85,Israel,1993,2,Female,2724678.495805465,25.43781990059536,0.722250176,38.33978063555172
85,Israel,1994,2,Female,2798428.9773887964,25.531784978230448,0.726654736,37.84430665592059
85,Israel,1995,2,Female,2872000.9225956555,25.623591762320768,0.731127859,37.37941064854631
85,Israel,1996,2,Female,2944747.1479554805,25.667432434124187,0.734714026,36.97191835885993
85,Israel,1997,2,Female,3017351.700008057,25.68056063303109,0.738015277,36.58449861865196
85,Israel,1998,2,Female,3089354.7572497283,25.64406961622676,0.74192719,36.23789060767668
85,Israel,1999,2,Female,3161117.490640075,25.60453368653308,0.745443338,35.904337384283906
85,Israel,2000,2,Female,3233083.517603618,25.61627260683807,0.749184084,35.53767687080747
85,Israel,2001,2,Female,3304754.5790838585,25.626799605505727,0.752834297,35.11862653681292
85,Israel,2002,2,Female,3376718.606799796,25.616707509800968,0.755988076,34.65675888890837
85,Israel,2003,2,Female,3449142.598728751,25.60743997438212,0.758875409,34.16625124230876
85,Israel,2004,2,Female,3520593.111351843,25.6083207478876,0.762213291,33.58383863901364
85,Israel,2005,2,Female,3591191.526464065,25.60536803828667,0.765543461,32.9740348327694
85,Israel,2006,2,Female,3661973.3889058777,25.64183932485783,0.768733898,32.32825380175465
85,Israel,2007,2,Female,3733767.183564122,25.61483724520092,0.770756143,31.68022578790558
85,Israel,2008,2,Female,3807052.482966815,25.53612427659541,0.772011615,31.062615774058848
85,Israel,2009,2,Female,3882154.6762345135,25.54708762029237,0.773303913,30.45140018169817
85,Israel,2010,2,Female,3958520.35220704,25.62020928016759,0.77525953,29.85616298516471
85,Israel,2011,2,Female,4035311.568349736,25.685255055321782,0.777649669,29.25718172447429
85,Israel,2012,2,Female,4112432.366150975,25.74532258903816,0.780403415,28.64060529679288
85,Israel,2013,2,Female,4190074.0155612114,25.85436387687199,0.783267167,27.99102214999514
85,Israel,2014,2,Female,4268313.146740572,25.93257558349452,0.786151084,27.381813043985247
85,Israel,2015,2,Female,4347469.759290101,26.03882538924091,0.788874457,26.84427759591237
85,Israel,2016,2,Female,4428168.80895897,26.14684530185093,0.791772445,26.39186719084867
85,Israel,2017,2,Female,4510614.753556498,26.250865504383807,0.795173437,26.00976452767727
85,Israel,2018,2,Female,4593534.404424748,26.35524846192937,0.799124994,25.70081282699838
85,Israel,2019,2,Female,4675646.841998633,26.47629092555609,0.803232991,25.423212414781087
85,Israel,1990,3,Both,4961855.401266676,19.94990986682263,0.709178347,42.78071236694836
85,Israel,1991,3,Both,5100094.476722336,20.04615307489028,0.713371633,42.17980610208831
85,Israel,1992,3,Both,5241591.933915693,20.13825754248948,0.717897923,41.60761889608138
85,Israel,1993,3,Both,5385312.278785886,20.21437790306764,0.722250176,41.09624081673728
85,Israel,1994,3,Both,5530090.627725635,20.258535443780872,0.726654736,40.63206105444257
85,Israel,1995,3,Both,5675164.216130148,20.29141463014998,0.731127859,40.19881394760045
85,Israel,1996,3,Both,5819296.270506502,20.277405305962706,0.734714026,39.83064179216607
85,Israel,1997,3,Both,5963507.943649563,20.20458361761273,0.738015277,39.49074949593348
85,Israel,1998,3,Both,6106754.737949214,20.09428333417031,0.74192719,39.1908710717511
85,Israel,1999,3,Both,6249800.545035156,19.97689870284261,0.745443338,38.90395526496571
85,Israel,2000,3,Both,6393456.249994816,19.9170987353344,0.749184084,38.59798364053624
85,Israel,2001,3,Both,6536459.620801726,19.87098772924528,0.752834297,38.24618302739783
85,Israel,2002,3,Both,6679905.6689044405,19.81320876749147,0.755988076,37.85472239091956
85,Israel,2003,3,Both,6824248.005609197,19.76127286172276,0.758875409,37.43937006715566
85,Israel,2004,3,Both,6966870.119483008,19.71976860397525,0.762213291,36.95898260355577
85,Israel,2005,3,Both,7108088.636773912,19.69110616943769,0.765543461,36.452574778154286
85,Israel,2006,3,Both,7250189.2289632065,19.69252111309156,0.768733898,35.90938486174545
85,Israel,2007,3,Both,7394718.409525098,19.65922314495347,0.770756143,35.35838392207763
85,Israel,2008,3,Both,7542457.419484488,19.5935260160456,0.772011615,34.81955062437588
85,Israel,2009,3,Both,7693976.999648105,19.58232796001182,0.773303913,34.28293204424635
85,Israel,2010,3,Both,7848457.60296665,19.63018288203332,0.77525953,33.75545633095834
85,Israel,2011,3,Both,8004064.441157212,19.676103840622968,0.777649669,33.21663407865196
85,Israel,2012,3,Both,8160595.948324112,19.721815385645662,0.780403415,32.65696165752344
85,Israel,2013,3,Both,8318405.169942813,19.80268758419211,0.783267167,32.07563465694434
85,Israel,2014,3,Both,8477387.18941869,19.86624287097249,0.786151084,31.534689558947655
85,Israel,2015,3,Both,8638256.6371221,19.95862148750177,0.788874457,31.05892347635253
85,Israel,2016,3,Both,8802877.226583818,20.057058357511156,0.791772445,30.65737253089072
85,Israel,2017,3,Both,8971515.783502504,20.16273492276948,0.795173437,30.31440809372376
85,Israel,2018,3,Both,9141304.153465904,20.264491380516787,0.799124994,30.02997832023555
85,Israel,2019,3,Both,9309583.138623271,20.37898080050768,0.803232991,29.77442987772466
86,Italy,1990,1,Male,27566355.394141182,18.700988321819988,0.706255224,46.52157468722654
86,Italy,1991,1,Male,27539564.39085785,18.88999600332354,0.711457349,45.74029667072806
86,Italy,1992,1,Male,27505454.95590469,19.04690981338842,0.716649746,44.98178110979952
86,Italy,1993,1,Male,27463863.438038107,19.21187783031669,0.721720992,44.25427568913306
86,Italy,1994,1,Male,27415860.52249934,19.36523118326568,0.726870913,43.56870624446352
86,Italy,1995,1,Male,27370623.153173607,19.53233734946978,0.731644082,42.92306896056435
86,Italy,1996,1,Male,27339301.668279644,19.70219412696502,0.73605087,42.30368074639303
86,Italy,1997,1,Male,27325605.714002684,19.8509558984972,0.739972336,41.73643042786805
86,Italy,1998,1,Male,27329910.038995903,19.98488916278031,0.743101596,41.20350224502195
86,Italy,1999,1,Male,27359118.839889888,20.11372944659186,0.746074084,40.68165154041782
86,Italy,2000,1,Male,27421457.96380492,20.26663782574667,0.749675986,40.1591626905899
86,Italy,2001,1,Male,27520017.17833445,20.39081431005074,0.753554839,39.60000268431993
86,Italy,2002,1,Male,27653305.58852361,20.47085764793721,0.757191479,39.00076726111761
86,Italy,2003,1,Male,27829583.76949131,20.501426925875048,0.760093744,38.39255803350651
86,Italy,2004,1,Male,28057242.481925912,20.531079761488723,0.762787749,37.77414618881555
86,Italy,2005,1,Male,28300140.355624545,20.594531204704168,0.765689914,37.16130128050104
86,Italy,2006,1,Male,28527183.471439328,20.73760357585802,0.768402408,36.53004766388839
86,Italy,2007,1,Male,28743673.17363016,20.90690654558971,0.77069838,35.89889244697875
86,Italy,2008,1,Male,28950720.264710546,21.08291475967341,0.77306847,35.286535817454066
86,Italy,2009,1,Male,29134247.583368648,21.28888678138417,0.775499262,34.70035292302247
86,Italy,2010,1,Male,29281581.37071961,21.53231588119765,0.778109206,34.147354104473585
86,Italy,2011,1,Male,29389048.57001458,21.730683158270107,0.780703468,33.58859592005937
86,Italy,2012,1,Male,29452805.11265745,21.94795517824076,0.783090981,33.038249993417416
86,Italy,2013,1,Male,29484399.02059157,22.1704172139556,0.785356877,32.51287309052109
86,Italy,2014,1,Male,29495256.89546258,22.40285120002417,0.787533956,32.03979126854201
86,Italy,2015,1,Male,29489841.59500342,22.66211877643091,0.789902119,31.66160702689923
86,Italy,2016,1,Male,29469156.76163716,22.92742730152567,0.792477244,31.343906185937836
86,Italy,2017,1,Male,29439686.445555028,23.19392748193497,0.795311186,31.07299930471985
86,Italy,2018,1,Male,29396736.814412784,23.453692484122392,0.79836269,30.84095690531612
86,Italy,2019,1,Male,29341493.889602035,23.710106448559426,0.801530021,30.63169688103259
86,Italy,1990,2,Female,29231885.98854063,34.532565508799166,0.706255224,37.601755175896265
86,Italy,1991,2,Female,29221688.843239807,34.72559828544254,0.711457349,36.48290728937253
86,Italy,1992,2,Female,29206527.38987499,34.89512649028199,0.716649746,35.43641863633308
86,Italy,1993,2,Female,29184414.41179695,35.12056804335441,0.721720992,34.47450223751753
86,Italy,1994,2,Female,29155995.283191767,35.33438224733682,0.726870913,33.61171654182414
86,Italy,1995,2,Female,29129692.681669228,35.54544276434487,0.731644082,32.85751346903047
86,Italy,1996,2,Female,29115596.77128036,35.753419527698185,0.73605087,32.17889023503748
86,Italy,1997,2,Female,29116835.37552426,35.92035504918192,0.739972336,31.58073705764722
86,Italy,1998,2,Female,29133648.78533619,36.05655316080566,0.743101596,31.05504378625068
86,Italy,1999,2,Female,29173091.217445128,36.18589963728937,0.746074084,30.56748644684823
86,Italy,2000,2,Female,29241792.34687225,36.35305576417879,0.749675986,30.116473419186267
86,Italy,2001,2,Female,29338733.604535267,36.49664696602115,0.753554839,29.704155155303567
86,Italy,2002,2,Female,29456784.73164252,36.60936533242442,0.757191479,29.33484917062748
86,Italy,2003,2,Female,29604936.844614096,36.65289631773014,0.760093744,29.00921275368828
86,Italy,2004,2,Female,29801480.264313888,36.6554266688801,0.762787749,28.684091210534103
86,Italy,2005,2,Female,30017905.799544744,36.62786861509927,0.765689914,28.34614073661637
86,Italy,2006,2,Female,30230523.469206303,36.62403555628561,0.768402408,27.994850498566088
86,Italy,2007,2,Female,30446951.72931789,36.59732883545354,0.77069838,27.659682440065097
86,Italy,2008,2,Female,30667827.243086744,36.54588131673439,0.77306847,27.35402961589284
86,Italy,2009,2,Female,30873217.84132732,36.52431578438636,0.775499262,27.05456349665819
86,Italy,2010,2,Female,31046103.419503123,36.55459688767031,0.778109206,26.723803107899418
86,Italy,2011,2,Female,31177938.0441318,36.67369067864669,0.780703468,26.310371167829583
86,Italy,2012,2,Female,31259194.91684377,36.82927896602886,0.783090981,25.82101596065466
86,Italy,2013,2,Female,31298375.533170734,37.00815882684564,0.785356877,25.29829373694905
86,Italy,2014,2,Female,31303990.51432124,37.19995615194307,0.787533956,24.77409364823047
86,Italy,2015,2,Female,31276946.757256,37.41853374508189,0.789902119,24.312156498395503
86,Italy,2016,2,Female,31221844.44428697,37.64892127544459,0.792477244,23.87274763969482
86,Italy,2017,2,Female,31152244.39540514,37.88822545098672,0.795311186,23.4599296693867
86,Italy,2018,2,Female,31068799.82817773,38.1251377945032,0.79836269,23.081432965282996
86,Italy,2019,2,Female,30971676.06352536,38.36530957661311,0.801530021,22.73500733323283
86,Italy,1990,3,Both,56798241.38268182,27.041075151825776,0.706255224,41.93097477949906
86,Italy,1991,3,Both,56761253.23409765,27.22968054236638,0.711457349,40.974435933793416
86,Italy,1992,3,Both,56711982.34577968,27.39128351257979,0.716649746,40.065802548087184
86,Italy,1993,3,Both,56648277.84983506,27.58662486918973,0.721720992,39.21558640262803
86,Italy,1994,3,Both,56571855.80569111,27.77046681756569,0.726870913,38.436654269559575
86,Italy,1995,3,Both,56500315.83484284,27.95971199464209,0.731644082,37.73302615510964
86,Italy,1996,3,Both,56454898.43956,28.14868804780728,0.73605087,37.08130064058539
86,Italy,1997,3,Both,56442441.089526944,28.30572907351106,0.739972336,36.49672580675058
86,Italy,1998,3,Both,56463558.824332096,28.4391292270426,0.743101596,35.96658231287772
86,Italy,1999,3,Both,56532210.05733502,28.56643335125564,0.746074084,35.46188178607338
86,Italy,2000,3,Both,56663250.31067717,28.724478586425363,0.749675986,34.976296213287924
86,Italy,2001,3,Both,56858750.78286971,28.85545335857677,0.753554839,34.49382507620495
86,Italy,2002,3,Both,57110090.32016613,28.947223591733977,0.757191479,34.01534654472244
86,Italy,2003,3,Both,57434520.6141054,28.97714411742594,0.760093744,33.55604518205466
86,Italy,2004,3,Both,57858722.7462398,28.98410895730386,0.762787749,33.09223704846403
86,Italy,2005,3,Both,58318046.155169286,28.992082304573792,0.765689914,32.62396437236365
86,Italy,2006,3,Both,58757706.94064563,29.052741353009797,0.768402408,32.13872241766174
86,Italy,2007,3,Both,59190624.90294805,29.1171129326045,0.77069838,31.66066030760894
86,Italy,2008,3,Both,59618547.50779729,29.17446534953602,0.77306847,31.205952535571974
86,Italy,2009,3,Both,60007465.42469597,29.26311938962433,0.775499262,30.76658666232567
86,Italy,2010,3,Both,60327684.790222734,29.39782275418581,0.778109206,30.32693585055784
86,Italy,2011,3,Both,60566986.61414637,29.55785537121362,0.780703468,29.84192716718992
86,Italy,2012,3,Both,60712000.02950122,29.74502145075685,0.783090981,29.3222024351735
86,Italy,2013,3,Both,60782774.5537623,29.94581456477692,0.785356877,28.797876135800536
86,Italy,2014,3,Both,60799247.40978381,30.15626550820643,0.787533956,28.298824378564056
86,Italy,2015,3,Both,60766788.35225941,30.3915937010383,0.789902119,27.878804678539108
86,Italy,2016,3,Both,60691001.20592413,30.63416831461137,0.792477244,27.50049615962843
86,Italy,2017,3,Both,60591930.84096017,30.88109111941234,0.795311186,27.15901791490529
86,Italy,2018,3,Both,60465536.64259052,31.12334639678292,0.79836269,26.85403711819856
86,Italy,2019,3,Both,60313169.95312739,31.36560623678473,0.801530021,26.57663328505233
87,Luxembourg,1990,1,Male,186754.14567843964,15.08895604073001,0.781051609,44.23660783552416
87,Luxembourg,1991,1,Male,188592.80031571584,15.18525705877848,0.785961442,43.89833165205214
87,Luxembourg,1992,1,Male,190737.43262256865,15.202014223848831,0.789053364,43.56070658987283
87,Luxembourg,1993,1,Male,193158.2646888965,15.23670899865715,0.792843836,43.2386160069966
87,Luxembourg,1994,1,Male,195803.01701738345,15.29067433089964,0.797824008,42.92524252387205
87,Luxembourg,1995,1,Male,198617.6470381709,15.33830604070076,0.80268247,42.63255435165052
87,Luxembourg,1996,1,Male,201549.2591304781,15.3474742779239,0.806516138,42.34316496470351
87,Luxembourg,1997,1,Male,204556.7049826361,15.34916963399447,0.810235288,42.0439988236172
87,Luxembourg,1998,1,Male,207567.91144878868,15.356459003018848,0.813889026,41.75792155298117
87,Luxembourg,1999,1,Male,210560.16011205607,15.372466623434333,0.817570995,41.45692894655083
87,Luxembourg,2000,1,Male,213488.76052598385,15.431071062913878,0.822006568,41.11540830965788
87,Luxembourg,2001,1,Male,216279.1147344996,15.45039397162282,0.825312816,40.71783680504275
87,Luxembourg,2002,1,Male,218840.73675249272,15.46461709186066,0.828223491,40.26507602354708
87,Luxembourg,2003,1,Male,221438.3661280668,15.46548512113218,0.830983946,39.77277151319933
87,Luxembourg,2004,1,Male,224770.36911065425,15.41158193404735,0.833672567,39.26484395254179
87,Luxembourg,2005,1,Male,228369.1228140496,15.37321705414946,0.836675264,38.73552160608674
87,Luxembourg,2006,1,Male,232149.01223369472,15.35110801142358,0.840574453,38.18338528891215
87,Luxembourg,2007,1,Male,235923.0669456176,15.2730797444857,0.844707006,37.61048401896605
87,Luxembourg,2008,1,Male,240058.0544826245,15.11508862575846,0.847978883,37.041692529157736
87,Luxembourg,2009,1,Male,244784.0247068434,14.89185227443234,0.850688725,36.49271959340836
87,Luxembourg,2010,1,Male,249653.4255580971,14.71195290877021,0.853258277,35.97241358862889
87,Luxembourg,2011,1,Male,255141.0311712523,14.569690288025113,0.856216834,35.45561074857611
87,Luxembourg,2012,1,Male,261671.5602773013,14.44568477211195,0.859789031,34.940422423948654
87,Luxembourg,2013,1,Male,268370.8438287972,14.34988820508607,0.863368792,34.47443863697598
87,Luxembourg,2014,1,Male,275087.1090820928,14.26478640562195,0.866693556,34.06493625979106
87,Luxembourg,2015,1,Male,282019.4956120244,14.24456499783261,0.870112937,33.76737500330138
87,Luxembourg,2016,1,Male,289287.1916464387,14.201103091391651,0.87342088,33.552643598973795
87,Luxembourg,2017,1,Male,296703.9847876779,14.204766360373238,0.876347684,33.36935944502027
87,Luxembourg,2018,1,Male,303948.52990816225,14.26135382559739,0.878637895,33.24429699325373
87,Luxembourg,2019,1,Male,311042.12069013965,14.306848302843612,0.880593895,33.14262880554486
87,Luxembourg,1990,2,Female,194505.3300128307,26.91631085439916,0.781051609,36.50230167126375
87,Luxembourg,1991,2,Female,196153.6693022193,26.95003177251973,0.785961442,36.33489916770385
87,Luxembourg,1992,2,Female,198132.46386863664,26.842917640945853,0.789053364,36.18143930717567
87,Luxembourg,1993,2,Female,200419.7044745116,26.77029574302423,0.792843836,36.05034313149038
87,Luxembourg,1994,2,Female,202952.4235501077,26.74892521413497,0.797824008,35.91006927200809
87,Luxembourg,1995,2,Female,205683.87606339823,26.730545864443823,0.80268247,35.7946888004381
87,Luxembourg,1996,2,Female,208530.807131026,26.6375434177081,0.806516138,35.692528025648
87,Luxembourg,1997,2,Female,211434.9806976028,26.55978011083865,0.810235288,35.57007493126265
87,Luxembourg,1998,2,Female,214352.6024730764,26.47339358669433,0.813889026,35.429134924815884
87,Luxembourg,1999,2,Female,217263.9270965697,26.447196348998297,0.817570995,35.2268615111621
87,Luxembourg,2000,2,Female,220111.23618095377,26.445763034147664,0.822006568,34.91756175390865
87,Luxembourg,2001,2,Female,222796.73449681053,26.427631282712223,0.825312816,34.50957196711588
87,Luxembourg,2002,2,Female,225240.23113540377,26.39777464318052,0.828223491,34.02648482744345
87,Luxembourg,2003,2,Female,227599.80530353653,26.34915581007708,0.830983946,33.43992601173833
87,Luxembourg,2004,2,Female,230435.89596961363,26.2680194691982,0.833672567,32.81276929917245
87,Luxembourg,2005,2,Female,233531.30780862263,26.20849702848938,0.836675264,32.157176367553845
87,Luxembourg,2006,2,Female,237123.87227657472,26.18107154066053,0.840574453,31.45768654953976
87,Luxembourg,2007,2,Female,240763.07903298084,26.1639676570764,0.844707006,30.71519040174745
87,Luxembourg,2008,2,Female,244668.6613048181,26.104560645892487,0.847978883,29.97537980694864
87,Luxembourg,2009,2,Female,248905.33486784945,26.06648350784279,0.850688725,29.26094699141378
87,Luxembourg,2010,2,Female,253192.0535209068,26.082966962973,0.853258277,28.581775890113992
87,Luxembourg,2011,2,Female,257844.52960350885,26.06005406131679,0.856216834,27.949156806877728
87,Luxembourg,2012,2,Female,263286.14444032114,25.978891235840663,0.859789031,27.34750597853773
87,Luxembourg,2013,2,Female,269065.65258618485,25.894729397780107,0.863368792,26.790663703600583
