location_name,location_id,sex_name,sex_id,age,value
Kuwait,145,Both,3,82,2617.766664533226
Kuwait,145,Male,1,83,1136.4202796958552
Kuwait,145,Female,2,83,1054.0085587339784
Kuwait,145,Both,3,83,2190.428838429834
Kuwait,145,Male,1,84,2280.631817535684
Kuwait,145,Female,2,84,1038.7008452708612
Kuwait,145,Both,3,84,3319.3326628065456
Kuwait,145,Male,1,85,2070.163108400789
Kuwait,145,Female,2,85,945.8787346271806
Kuwait,145,Both,3,85,3016.0418430279697
Kuwait,145,Male,1,86,1454.7272391582044
Kuwait,145,Female,2,86,777.6704780751943
Kuwait,145,Both,3,86,2232.397717233399
Kuwait,145,Male,1,87,1301.1944509078298
Kuwait,145,Female,2,87,825.3933439026787
Kuwait,145,Both,3,87,2126.5877948105085
Kuwait,145,Male,1,88,1085.4618346226016
Kuwait,145,Female,2,88,849.1349746397043
Kuwait,145,Both,3,88,1934.596809262306
Kuwait,145,Male,1,89,817.4899732164661
Kuwait,145,Female,2,89,770.6859094496467
Kuwait,145,Both,3,89,1588.1758826661128
Kuwait,145,Male,1,90,951.5002709246644
Kuwait,145,Female,2,90,992.012198925244
Kuwait,145,Both,3,90,1943.5124698499085
Kuwait,145,Male,1,91,696.7499526195002
Kuwait,145,Female,2,91,645.2177981653647
Kuwait,145,Both,3,91,1341.9677507848648
Kuwait,145,Male,1,92,568.55729030613
Kuwait,145,Female,2,92,457.80208979716514
Kuwait,145,Both,3,92,1026.359380103295
Kuwait,145,Male,1,93,430.6183109963395
Kuwait,145,Female,2,93,329.0279129699191
Kuwait,145,Both,3,93,759.6462239662586
Kuwait,145,Male,1,94,325.39337958358954
Kuwait,145,Female,2,94,301.79719219175587
Kuwait,145,Both,3,94,627.1905717753455
Morocco,148,Male,1,1,325735.4569861085
Morocco,148,Female,2,1,310244.73143852834
Morocco,148,Both,3,1,635980.1884246368
Morocco,148,Male,1,2,334009.0459576073
Morocco,148,Female,2,2,318093.6641194122
Morocco,148,Both,3,2,652102.7100770195
Morocco,148,Male,1,3,337053.65835908585
Morocco,148,Female,2,3,320851.78196528734
Morocco,148,Both,3,3,657905.4403243732
Morocco,148,Male,1,4,338607.18836749205
Morocco,148,Female,2,4,322146.668413881
Morocco,148,Both,3,4,660753.856781373
Morocco,148,Male,1,5,338528.3740330511
Morocco,148,Female,2,5,321902.0742218778
Morocco,148,Both,3,5,660430.4482549289
Morocco,148,Male,1,6,338227.51007530733
Morocco,148,Female,2,6,321481.4292620864
Morocco,148,Both,3,6,659708.9393373937
Morocco,148,Male,1,7,337763.6201697104
Morocco,148,Female,2,7,320923.48935372
Morocco,148,Both,3,7,658687.1095234305
Morocco,148,Male,1,8,337431.4788934831
Morocco,148,Female,2,8,320485.38974602096
Morocco,148,Both,3,8,657916.8686395041
Morocco,148,Male,1,9,337217.9206205037
Morocco,148,Female,2,9,320164.4965268803
Morocco,148,Both,3,9,657382.417147384
North Korea,7,Male,1,1,150451.53183793067
North Korea,7,Female,2,1,143787.80151041623
North Korea,7,Both,3,1,294239.33334834693
North Korea,7,Male,1,2,155171.25995066095
North Korea,7,Female,2,2,148314.72143954103
North Korea,7,Both,3,2,303485.981390202
North Korea,7,Male,1,3,156917.50524107993
North Korea,7,Female,2,3,149964.60040889363
North Korea,7,Both,3,3,306882.1056499736
North Korea,7,Male,1,4,158224.3760910585
North Korea,7,Female,2,4,151178.27211680703
North Korea,7,Both,3,4,309402.64820786554
North Korea,7,Male,1,5,159015.63152389711
North Korea,7,Female,2,5,151893.68036378748
North Korea,7,Both,3,5,310909.3118876846
North Korea,7,Male,1,6,159892.00768546347
North Korea,7,Female,2,6,152685.6225028545
North Korea,7,Both,3,6,312577.630188318
North Korea,7,Male,1,7,160945.71399253307
North Korea,7,Female,2,7,153639.83591557146
North Korea,7,Both,3,7,314585.5499081045
North Korea,7,Male,1,8,162309.6298562321
North Korea,7,Female,2,8,154872.2285414609
North Korea,7,Both,3,8,317181.858397693
North Korea,7,Male,1,9,164210.9155703347
North Korea,7,Female,2,9,156583.83116648416
North Korea,7,Both,3,9,320794.74673681887
North Korea,7,Male,1,10,166742.10204076432
North Korea,7,Female,2,10,158884.6834193767
North Korea,7,Both,3,10,325626.785460141
North Korea,7,Male,1,11,169356.60560758886
North Korea,7,Female,2,11,161378.43109254958
North Korea,7,Both,3,11,330735.0367001385
North Korea,7,Male,1,12,172176.39331768476
North Korea,7,Female,2,12,164147.7597499924
North Korea,7,Both,3,12,336324.1530676772
North Korea,7,Male,1,13,175275.98362081576
North Korea,7,Female,2,13,167262.94422790143
North Korea,7,Both,3,13,342538.9278487172
Taiwan (Province of China),8,Male,1,14,103777.875222772
Taiwan (Province of China),8,Female,2,14,94881.54639755524
Taiwan (Province of China),8,Both,3,14,198659.42162032725
Taiwan (Province of China),8,Male,1,15,107060.86567181571
Taiwan (Province of China),8,Female,2,15,97845.270315738
Taiwan (Province of China),8,Both,3,15,204906.1359875537
Taiwan (Province of China),8,Male,1,16,109645.40709007026
Taiwan (Province of China),8,Female,2,16,100329.96956150104
Taiwan (Province of China),8,Both,3,16,209975.37665157128
Taiwan (Province of China),8,Male,1,17,113302.47459362385
Taiwan (Province of China),8,Female,2,17,103478.75546971952
Taiwan (Province of China),8,Both,3,17,216781.23006334336
Taiwan (Province of China),8,Male,1,18,118742.40403020232
Togo,218,Male,1,37,44907.91085976423
Togo,218,Female,2,37,57190.42118996749
Togo,218,Both,3,37,102098.33204973172
Togo,218,Male,1,38,43937.38899842172
Togo,218,Female,2,38,54984.16586248631
Togo,218,Both,3,38,98921.55486090804
Togo,218,Male,1,39,43080.54803035298
Togo,218,Female,2,39,52728.4880497358
Togo,218,Both,3,39,95809.03608008876
Togo,218,Male,1,40,42271.069682318375
Togo,218,Female,2,40,50389.22805803792
Togo,218,Both,3,40,92660.29774035628
Togo,218,Male,1,41,41485.18713603285
Togo,218,Female,2,41,48012.58241672633
Togo,218,Both,3,41,89497.76955275917
Togo,218,Male,1,42,40594.34235228048
Togo,218,Female,2,42,45840.42367970503
Togo,218,Both,3,42,86434.7660319855
Togo,218,Male,1,43,39620.98290714205
Togo,218,Female,2,43,43902.50476385484
Togo,218,Both,3,43,83523.4876709969
Togo,218,Male,1,44,38591.64546975312
Togo,218,Female,2,44,42201.62647545771
Togo,218,Both,3,44,80793.27194521084
Togo,218,Male,1,45,37405.11136014685
Togo,218,Female,2,45,40611.379144934974
Togo,218,Both,3,45,78016.49050508183
Togo,218,Male,1,46,35996.23429262758
Togo,218,Female,2,46,39029.8705529224
Togo,218,Both,3,46,75026.10484554998
Togo,218,Male,1,47,34520.296349164666
Togo,218,Female,2,47,37367.7832392002
Togo,218,Both,3,47,71888.07958836487
Togo,218,Male,1,48,33031.08814648239
Togo,218,Female,2,48,35661.3716824557
Togo,218,Both,3,48,68692.4598289381
Togo,218,Male,1,49,31527.58009919145
Togo,218,Female,2,49,33919.51440768653
Togo,218,Both,3,49,65447.094506877984
Togo,218,Male,1,50,29887.82116506372
Togo,218,Female,2,50,32031.927111698667
Togo,218,Both,3,50,61919.74827676239
Togo,218,Male,1,51,28429.839622795145
Togo,218,Female,2,51,30334.597352711306
Togo,218,Both,3,51,58764.43697550645
Togo,218,Male,1,52,27088.29063908727
Togo,218,Female,2,52,28841.60876106736
Togo,218,Both,3,52,55929.89940015463
Togo,218,Male,1,53,25806.2289685106
Togo,218,Female,2,53,27490.13188052509
Togo,218,Both,3,53,53296.360849035686
Togo,218,Male,1,54,24553.315131606265
Togo,218,Female,2,54,26234.2214506906
Togo,218,Both,3,54,50787.53658229687
Togo,218,Male,1,55,23262.43573378216
Togo,218,Female,2,55,24991.514724533736
Togo,218,Both,3,55,48253.95045831589
Togo,218,Male,1,56,21994.622048198144
Togo,218,Female,2,56,23837.80506336472
Togo,218,Both,3,56,45832.42711156287
Taiwan (Province of China),8,Male,1,64,149071.71576289524
Taiwan (Province of China),8,Female,2,64,165997.53875020737
Taiwan (Province of China),8,Both,3,64,315069.25451310264
Taiwan (Province of China),8,Male,1,65,150870.3656614789
Taiwan (Province of China),8,Female,2,65,166925.02015959387
Taiwan (Province of China),8,Both,3,65,317795.38582107273
Taiwan (Province of China),8,Male,1,66,149978.33681540831
Taiwan (Province of China),8,Female,2,66,164722.92518574692
Taiwan (Province of China),8,Both,3,66,314701.26200115524
Taiwan (Province of China),8,Male,1,67,148142.523738933
Taiwan (Province of China),8,Female,2,67,154346.56451031892
Taiwan (Province of China),8,Both,3,67,302489.0882492519
Taiwan (Province of China),8,Male,1,68,129177.09342465656
Taiwan (Province of China),8,Female,2,68,147720.23651012604
Taiwan (Province of China),8,Both,3,68,276897.3299347826
Taiwan (Province of China),8,Male,1,69,125980.63383037002
Taiwan (Province of China),8,Female,2,69,144830.77582809207
Taiwan (Province of China),8,Both,3,69,270811.4096584621
Taiwan (Province of China),8,Male,1,70,124598.23175113052
Taiwan (Province of China),8,Female,2,70,143042.34845887712
Taiwan (Province of China),8,Both,3,70,267640.58021000767
Taiwan (Province of China),8,Male,1,71,105186.62164625913
Taiwan (Province of China),8,Female,2,71,122303.70170116784
Taiwan (Province of China),8,Both,3,71,227490.3233474269
Taiwan (Province of China),8,Male,1,72,105997.1729341108
Taiwan (Province of China),8,Female,2,72,109904.94021112547
Taiwan (Province of China),8,Both,3,72,215902.11314523628
Taiwan (Province of China),8,Male,1,73,77929.43477451509
Taiwan (Province of China),8,Female,2,73,95864.74951330222
Taiwan (Province of China),8,Both,3,73,173794.1842878173
Taiwan (Province of China),8,Male,1,74,68104.71068634216
Taiwan (Province of China),8,Female,2,74,83504.24097842694
Taiwan (Province of China),8,Both,3,74,151608.95166476912
Taiwan (Province of China),8,Male,1,75,53282.36365659639
Taiwan (Province of China),8,Female,2,75,65510.39012020265
Taiwan (Province of China),8,Both,3,75,118792.75377679904
Taiwan (Province of China),8,Male,1,76,49071.75990107845
Taiwan (Province of China),8,Female,2,76,60890.881729221976
Taiwan (Province of China),8,Both,3,76,109962.64163030042
Taiwan (Province of China),8,Male,1,77,59950.159038050464
Taiwan (Province of China),8,Female,2,77,66191.26385004562
Taiwan (Province of China),8,Both,3,77,126141.42288809609
Taiwan (Province of China),8,Male,1,78,50846.36569592659
Taiwan (Province of China),8,Female,2,78,66409.38057599455
Taiwan (Province of China),8,Both,3,78,117255.74627192116
Taiwan (Province of China),8,Male,1,79,47439.17559540775
Taiwan (Province of China),8,Female,2,79,63822.40539352143
Taiwan (Province of China),8,Both,3,79,111261.58098892918
Taiwan (Province of China),8,Male,1,80,45344.65263972848
Taiwan (Province of China),8,Female,2,80,61289.97150152213
Taiwan (Province of China),8,Both,3,80,106634.6241412506
Taiwan (Province of China),8,Male,1,81,44410.04244088646
Taiwan (Province of China),8,Female,2,81,60868.4773605771
Taiwan (Province of China),8,Both,3,81,105278.51980146355
Taiwan (Province of China),8,Male,1,82,42503.777431878094
Taiwan (Province of China),8,Female,2,82,54235.949098461126
Taiwan (Province of China),8,Both,3,82,96739.72653033922
Taiwan (Province of China),8,Male,1,83,32772.58646339516
Taiwan (Province of China),8,Female,2,83,48385.93963761661
Taiwan (Province of China),8,Both,3,83,81158.52610101177
Taiwan (Province of China),8,Male,1,84,29105.84272714101
Taiwan (Province of China),8,Female,2,84,44812.26128112419
Taiwan (Province of China),8,Both,3,84,73918.1040082652
Taiwan (Province of China),8,Male,1,85,24616.828300887635
Taiwan (Province of China),8,Female,2,85,38784.807249711484
Taiwan (Province of China),8,Both,3,85,63401.63555059912
Taiwan (Province of China),8,Male,1,86,23209.507002441194
Taiwan (Province of China),8,Female,2,86,36361.15244570245
Taiwan (Province of China),8,Both,3,86,59570.65944814365
Taiwan (Province of China),8,Male,1,87,22263.550174095544
Taiwan (Province of China),8,Female,2,87,31257.588510077567
Taiwan (Province of China),8,Both,3,87,53521.13868417312
Taiwan (Province of China),8,Male,1,88,17145.914372086096
Taiwan (Province of China),8,Female,2,88,26718.63406187195
Taiwan (Province of China),8,Both,3,88,43864.54843395805
Taiwan (Province of China),8,Male,1,89,15257.349922637632
Taiwan (Province of China),8,Female,2,89,22998.120649981083
Taiwan (Province of China),8,Both,3,89,38255.47057261872
Taiwan (Province of China),8,Male,1,90,14240.19068242943
Taiwan (Province of China),8,Female,2,90,20104.83161133585
Taiwan (Province of China),8,Both,3,90,34345.02229376528
Taiwan (Province of China),8,Male,1,91,13115.868008253135
Taiwan (Province of China),8,Female,2,91,17062.43616934635
Taiwan (Province of China),8,Both,3,91,30178.30417759949
Taiwan (Province of China),8,Male,1,92,11666.442169823997
Taiwan (Province of China),8,Female,2,92,13893.725803339332
Taiwan (Province of China),8,Both,3,92,25560.167973163327
Taiwan (Province of China),8,Male,1,93,9021.639521317318
Taiwan (Province of China),8,Female,2,93,11297.240412545454
Taiwan (Province of China),8,Both,3,93,20318.87993386277
Taiwan (Province of China),8,Male,1,94,7200.399687437258
Taiwan (Province of China),8,Female,2,94,8863.607196973646
Taiwan (Province of China),8,Both,3,94,16064.006884410905
Togo,218,Male,1,74,3276.9299494102625
Togo,218,Female,2,74,7913.093582919548
Togo,218,Both,3,74,11190.023532329811
Togo,218,Male,1,75,3902.1638492212073
Togo,218,Female,2,75,7133.414568973834
Togo,218,Both,3,75,11035.578418195042
Togo,218,Male,1,76,3482.3471834723173
Togo,218,Female,2,76,6262.2571708462665
Togo,218,Both,3,76,9744.604354318584
Togo,218,Male,1,77,3051.583565870961
Togo,218,Female,2,77,5687.867399929966
Togo,218,Both,3,77,8739.450965800928
Togo,218,Male,1,78,2643.8956359536983
Togo,218,Female,2,78,5003.386309269081
Togo,218,Both,3,78,7647.2819452227795
Togo,218,Male,1,79,2265.931682488043
Togo,218,Female,2,79,4269.373081796569
Togo,218,Both,3,79,6535.304764284612
Togo,218,Male,1,80,1816.2054192964629
Togo,218,Female,2,80,3195.1025986273144
Togo,218,Both,3,80,5011.308017923778
Togo,218,Male,1,81,1594.9702058345397
Togo,218,Female,2,81,3248.257567076264
Togo,218,Both,3,81,4843.227772910804
Togo,218,Male,1,82,1336.293439569198
Togo,218,Female,2,82,2672.4317993961017
Togo,218,Both,3,82,4008.7252389653
Togo,218,Male,1,83,1107.927507436112
Togo,218,Female,2,83,2172.251536547945
Togo,218,Both,3,83,3280.179043984057
Togo,218,Male,1,84,907.7187568166264
Togo,218,Female,2,84,1747.026980873282
Togo,218,Both,3,84,2654.745737689908
Togo,218,Male,1,85,681.9946224859915
Togo,218,Female,2,85,1288.6096483591718
Togo,218,Both,3,85,1970.6042708451637
Togo,218,Male,1,86,569.149215758767
Togo,218,Female,2,86,933.5411167936952
Togo,218,Both,3,86,1502.6903325524622
Togo,218,Male,1,87,448.6794423273289
Togo,218,Female,2,87,735.3347620375898
Togo,218,Both,3,87,1184.014204364919
Togo,218,Male,1,88,343.57021852600764
Togo,218,Female,2,88,989.2678564255848
Togo,218,Both,3,88,1332.8380749515925
Togo,218,Male,1,89,263.3927609922268
Togo,218,Female,2,89,753.1009686734565
Togo,218,Both,3,89,1016.4937296656832
Togo,218,Male,1,90,187.64302751508032
Togo,218,Female,2,90,444.19923715849126
Togo,218,Both,3,90,631.8422646735715
Togo,218,Male,1,91,149.58136297971217
Togo,218,Female,2,91,373.8874331795469
Togo,218,Both,3,91,523.4687961592591
Togo,218,Male,1,92,109.59596311040704
Togo,218,Female,2,92,277.5866425784424
Togo,218,Both,3,92,387.18260568884943
Togo,218,Male,1,93,75.40711403016222
Togo,218,Female,2,93,178.98951386290122
Togo,218,Both,3,93,254.39662789306345
Togo,218,Male,1,94,53.54393716332787
Togo,218,Female,2,94,130.36167242845343
Togo,218,Both,3,94,183.90560959178129
Cyprus,77,Male,1,2,7738.828319466991
Cyprus,77,Female,2,2,7265.992913387014
Cyprus,77,Both,3,2,15004.821232854005
Cyprus,77,Male,1,3,7739.579909711967
Cyprus,77,Female,2,3,7259.300227785746
Cyprus,77,Both,3,3,14998.880137497712
Cyprus,77,Male,1,4,7759.348971777644
Cyprus,77,Female,2,4,7258.374240389611
Cyprus,77,Both,3,4,15017.723212167257
Cyprus,77,Male,1,5,7750.070776247809
Cyprus,77,Female,2,5,7219.597520574667
Cyprus,77,Both,3,5,14969.668296822476
Cyprus,77,Male,1,6,7663.478131493606
Cyprus,77,Female,2,6,7113.499249426199
Cyprus,77,Both,3,6,14776.977380919803
Cyprus,77,Male,1,7,7548.994919118371
Cyprus,77,Female,2,7,6986.078559631844
Cyprus,77,Both,3,7,14535.073478750215
Cyprus,77,Male,1,8,7487.252021763611
Cyprus,77,Female,2,8,6911.984296662924
Cyprus,77,Both,3,8,14399.236318426534
Cyprus,77,Male,1,9,7474.77700889328
Cyprus,77,Female,2,9,6893.026399273098
Cyprus,77,Both,3,9,14367.803408166375
Cyprus,77,Male,1,10,7469.090060005606
Cyprus,77,Female,2,10,6888.429141213168
Cyprus,77,Both,3,10,14357.519201218773
Cyprus,77,Male,1,11,7463.7538134794095
Cyprus,77,Female,2,11,6882.540017946757
Cyprus,77,Both,3,11,14346.293831426166
Cyprus,77,Male,1,12,7406.236141297675
Cyprus,77,Female,2,12,6830.114347507373
Cyprus,77,Both,3,12,14236.350488805048
Denmark,78,Male,1,13,34846.98244442836
Denmark,78,Female,2,13,33046.39881408403
Denmark,78,Both,3,13,67893.38125851238
Denmark,78,Male,1,14,35089.47287426158
Denmark,78,Female,2,14,33261.4244702718
Denmark,78,Both,3,14,68350.89734453338
Denmark,78,Male,1,15,34547.26225677355
Denmark,78,Female,2,15,33147.64717831397
Denmark,78,Both,3,15,67694.90943508752
Denmark,78,Male,1,16,34694.8032148558
Denmark,78,Female,2,16,33117.28330968905
Denmark,78,Both,3,16,67812.08652454485
Denmark,78,Male,1,17,34777.14911815179
Denmark,78,Female,2,17,33026.34770285085
Denmark,78,Both,3,17,67803.49682100264
Denmark,78,Male,1,18,34715.72901941706
Denmark,78,Female,2,18,32770.29602387239
Denmark,78,Both,3,18,67486.02504328944
Denmark,78,Male,1,19,35407.70761409189
Denmark,78,Female,2,19,33839.353818923424
Denmark,78,Both,3,19,69247.0614330153
Denmark,78,Male,1,20,36852.83065760484
Denmark,78,Female,2,20,35241.299771304395
Denmark,78,Both,3,20,72094.13042890924
Denmark,78,Male,1,21,36991.79307834317
Denmark,78,Female,2,21,35539.62794732377
Denmark,78,Both,3,21,72531.42102566693
Denmark,78,Male,1,22,37813.62087780202
Denmark,78,Female,2,22,36001.917862013615
Denmark,78,Both,3,22,73815.53873981563
Denmark,78,Male,1,23,39194.35686389872
Denmark,78,Female,2,23,37307.53347240962
Denmark,78,Both,3,23,76501.89033630834
Denmark,78,Male,1,24,40008.509304964464
Denmark,78,Female,2,24,38106.18461362415
Denmark,78,Both,3,24,78114.69391858861
Denmark,78,Male,1,25,41991.31911828708
Denmark,78,Female,2,25,39877.44126025659
Denmark,78,Both,3,25,81868.76037854367
Denmark,78,Male,1,26,42357.4824438838
Denmark,78,Female,2,26,40648.79136993823
Denmark,78,Both,3,26,83006.27381382203
Denmark,78,Male,1,27,41446.49664780386
Denmark,78,Female,2,27,39522.4554463287
Denmark,78,Both,3,27,80968.95209413256
Denmark,78,Male,1,28,42165.42586953833
Denmark,78,Female,2,28,40055.25344110506
Denmark,78,Both,3,28,82220.67931064339
Denmark,78,Male,1,29,40576.01570967899
Denmark,78,Female,2,29,38826.76653002775
Denmark,78,Both,3,29,79402.78223970674
Denmark,78,Male,1,30,40690.16015277468
Denmark,78,Female,2,30,38653.86548233047
Denmark,78,Both,3,30,79344.02563510515
Denmark,78,Male,1,31,39546.78113967986
Denmark,78,Female,2,31,37586.16707753852
Denmark,78,Both,3,31,77132.94821721839
Denmark,78,Male,1,32,38433.67588106792
Denmark,78,Female,2,32,36280.14692003377
Denmark,78,Both,3,32,74713.82280110168
Denmark,78,Male,1,33,36914.94590303619
Denmark,78,Female,2,33,34671.75661031548
Denmark,78,Both,3,33,71586.70251335167
Denmark,78,Male,1,34,36335.51493250514
Denmark,78,Female,2,34,34252.21522331878
Denmark,78,Both,3,34,70587.73015582393
Denmark,78,Male,1,35,35050.196991195466
Denmark,78,Female,2,35,33582.817014433385
Denmark,78,Both,3,35,68633.01400562885
Denmark,78,Male,1,36,33722.334030966755
Denmark,78,Female,2,36,32290.286344067004
Denmark,78,Both,3,36,66012.62037503376
Belgium,76,Male,1,91,7116.684351191936
Belgium,76,Female,2,91,16073.76029830588
Belgium,76,Both,3,91,23190.44464949781
Belgium,76,Male,1,92,5428.113977250132
Belgium,76,Female,2,92,13033.18270791079
Belgium,76,Both,3,92,18461.29668516092
Belgium,76,Male,1,93,4155.218777486394
Belgium,76,Female,2,93,10547.49853885101
Belgium,76,Both,3,93,14702.717316337405
Belgium,76,Male,1,94,3110.5159865702594
Belgium,76,Female,2,94,8472.451942752088
Belgium,76,Both,3,94,11582.967929322347
Libya,147,Male,1,1,40523.81036328854
Libya,147,Female,2,1,38620.44222847736
Libya,147,Both,3,1,79144.25259176591
Libya,147,Male,1,2,43246.424719790586
Libya,147,Female,2,2,41259.10184750081
Libya,147,Both,3,2,84505.5265672914
Libya,147,Male,1,3,44734.4816956771
Libya,147,Female,2,3,42698.47908085895
Libya,147,Both,3,3,87432.96077653606
Libya,147,Male,1,4,46227.21559555836
Libya,147,Female,2,4,44129.41802647039
Libya,147,Both,3,4,90356.63362202876
Libya,147,Male,1,5,47846.39486986586
Libya,147,Female,2,5,45653.55428293145
Libya,147,Both,3,5,93499.94915279732
Libya,147,Male,1,6,49576.457639758126
Libya,147,Female,2,6,47276.310959071634
Libya,147,Both,3,6,96852.76859882976
Libya,147,Male,1,7,51333.62356390813
Libya,147,Female,2,7,48932.75313594389
Libya,147,Both,3,7,100266.37669985202
Libya,147,Male,1,8,53005.581932546855
Libya,147,Female,2,8,50509.323231679446
Libya,147,Both,3,8,103514.90516422632
Libya,147,Male,1,9,54537.00034543597
Libya,147,Female,2,9,51955.01270913666
Libya,147,Both,3,9,106492.01305457264
Libya,147,Male,1,56,30975.572760266303
Libya,147,Female,2,56,29330.95051706628
Libya,147,Both,3,56,60306.52327733259
Libya,147,Male,1,57,31196.151193052647
Libya,147,Female,2,57,28443.21294441653
Libya,147,Both,3,57,59639.36413746917
Morocco,148,Male,1,58,175384.4439643685
Morocco,148,Female,2,58,176807.26219592078
Morocco,148,Both,3,58,352191.7061602893
Morocco,148,Male,1,59,171845.75127824547
Morocco,148,Female,2,59,171636.42427683718
Morocco,148,Both,3,59,343482.1755550827
Morocco,148,Male,1,60,166002.09691612015
Morocco,148,Female,2,60,164637.41364144938
Morocco,148,Both,3,60,330639.5105575696
Morocco,148,Male,1,61,158307.67662521428
Morocco,148,Female,2,61,156079.05599653118
Morocco,148,Both,3,61,314386.7326217455
Morocco,148,Male,1,62,149940.0544199295
Morocco,148,Female,2,62,146869.78856920716
Morocco,148,Both,3,62,296809.8429891367
Morocco,148,Male,1,63,142401.7420021698
Morocco,148,Female,2,63,137902.40111603338
Morocco,148,Both,3,63,280304.1431182032
Morocco,148,Male,1,64,135308.58263390147
Morocco,148,Female,2,64,128936.29148970766
Morocco,148,Both,3,64,264244.8741236092
Morocco,148,Male,1,65,126333.41470454144
Morocco,148,Female,2,65,119029.77636407882
Morocco,148,Both,3,65,245363.19106862025
Morocco,148,Male,1,66,118518.5761467121
Morocco,148,Female,2,66,110979.0472588295
Morocco,148,Both,3,66,229497.6234055416
Morocco,148,Male,1,67,111985.99044351753
Morocco,148,Female,2,67,104436.9534925257
Morocco,148,Both,3,67,216422.94393604324
Morocco,148,Male,1,68,105228.07701001456
Morocco,148,Female,2,68,98184.6308841562
Morocco,148,Both,3,68,203412.7078941708
Morocco,148,Male,1,69,97923.091092606
Morocco,148,Female,2,69,91995.11972184316
Morocco,148,Both,3,69,189918.21081444915
Morocco,148,Male,1,70,89686.09819538533
Morocco,148,Female,2,70,86602.14914042424
Morocco,148,Both,3,70,176288.24733580957
Morocco,148,Male,1,71,67209.32084256671
Morocco,148,Female,2,71,63778.28160715448
Morocco,148,Both,3,71,130987.6024497212
Morocco,148,Male,1,72,69373.8774519043
Morocco,148,Female,2,72,67564.14209723653
Morocco,148,Both,3,72,136938.01954914085
Morocco,148,Male,1,73,63478.10122024508
Morocco,148,Female,2,73,63253.298706217545
Morocco,148,Both,3,73,126731.39992646262
Morocco,148,Male,1,74,58008.86298824241
Morocco,148,Female,2,74,56809.69867786215
Morocco,148,Both,3,74,114818.56166610456
Morocco,148,Male,1,75,48834.399260344646
Morocco,148,Female,2,75,55410.61546373989
Morocco,148,Both,3,75,104245.01472408454
Morocco,148,Male,1,76,48284.393833801856
Morocco,148,Female,2,76,50889.65323717752
Morocco,148,Both,3,76,99174.04707097936
Morocco,148,Male,1,77,46007.830850951104
Morocco,148,Female,2,77,50450.47841377845
Morocco,148,Both,3,77,96458.30926472956
Morocco,148,Male,1,78,42486.93030843619
Morocco,148,Female,2,78,48654.75627529115
Morocco,148,Both,3,78,91141.68658372734
Morocco,148,Male,1,79,36662.55826068997
Morocco,148,Female,2,79,45049.05862305685
Morocco,148,Both,3,79,81711.61688374681
Morocco,148,Male,1,80,34933.35823675886
Morocco,148,Female,2,80,43159.40397263873
Morocco,148,Both,3,80,78092.7622093976
Morocco,148,Male,1,81,31449.38463828271
Morocco,148,Female,2,81,38526.09172531304
Morocco,148,Both,3,81,69975.47636359575
Morocco,148,Male,1,82,28552.63373423582
Morocco,148,Female,2,82,33773.222379704814
Morocco,148,Both,3,82,62325.85611394064
Morocco,148,Male,1,83,24948.54315198628
Morocco,148,Female,2,83,29825.49791728495
Morocco,148,Both,3,83,54774.041069271225
Morocco,148,Male,1,84,20473.141518646557
Morocco,148,Female,2,84,26489.84779785896
Morocco,148,Both,3,84,46962.98931650551
Morocco,148,Male,1,85,18548.803746278656
Morocco,148,Female,2,85,22273.984532490194
Morocco,148,Both,3,85,40822.78827876885
Morocco,148,Male,1,86,14790.528865252832
Morocco,148,Female,2,86,17510.67529708482
Morocco,148,Both,3,86,32301.204162337654
Morocco,148,Male,1,87,12070.688719271571
Morocco,148,Female,2,87,13694.772079507557
Morocco,148,Both,3,87,25765.460798779128
Morocco,148,Male,1,88,9778.016499651158
Morocco,148,Female,2,88,10855.840216837376
Morocco,148,Both,3,88,20633.85671648853
Morocco,148,Male,1,89,7916.289656082122
Morocco,148,Female,2,89,9074.585727142914
Morocco,148,Both,3,89,16990.875383225037
Morocco,148,Male,1,90,6068.96164497593
Morocco,148,Female,2,90,6432.718592155057
Morocco,148,Both,3,90,12501.680237130988
Morocco,148,Male,1,91,4445.176626864791
Morocco,148,Female,2,91,4954.138564033266
Morocco,148,Both,3,91,9399.315190898058
Morocco,148,Male,1,92,3317.078548309633
Morocco,148,Female,2,92,3636.5031116031455
Morocco,148,Both,3,92,6953.581659912778
Taiwan (Province of China),8,Female,2,18,108373.06012891707
Taiwan (Province of China),8,Both,3,18,227115.4641591194
Taiwan (Province of China),8,Male,1,19,125383.78422528098
Taiwan (Province of China),8,Female,2,19,114559.79621790182
Taiwan (Province of China),8,Both,3,19,239943.5804431828
Taiwan (Province of China),8,Male,1,20,137075.58501818293
Taiwan (Province of China),8,Female,2,20,125355.5080776691
Taiwan (Province of China),8,Both,3,20,262431.09309585206
Taiwan (Province of China),8,Male,1,21,150593.8176332273
Taiwan (Province of China),8,Female,2,21,137817.956707581
Taiwan (Province of China),8,Both,3,21,288411.77434080833
Taiwan (Province of China),8,Male,1,22,149440.97687411128
Taiwan (Province of China),8,Female,2,22,137698.39469948766
Taiwan (Province of China),8,Both,3,22,287139.37157359894
Taiwan (Province of China),8,Male,1,23,148802.10658934774
Taiwan (Province of China),8,Female,2,23,138207.18130552018
Taiwan (Province of China),8,Both,3,23,287009.28789486794
