location_id,location_name,sex_id,sex_name,year_id,value
37,Kyrgyzstan,1,Male,2016,0.580388551
38,Mongolia,1,Male,2016,0.600260767
39,Tajikistan,1,Male,2016,0.519897002
40,Turkmenistan,1,Male,2016,0.658945613
41,Uzbekistan,1,Male,2016,0.644230597
43,Albania,1,Male,2016,0.685036648
44,Bosnia and Herzegovina,1,Male,2016,0.704079344
45,Bulgaria,1,Male,2016,0.752259199
46,Croatia,1,Male,2016,0.781443605
47,Czechia,1,Male,2016,0.817153026
48,Hungary,1,Male,2016,0.776150305
49,North Macedonia,1,Male,2016,0.733173624
50,Montenegro,1,Male,2016,0.77520077
51,Poland,1,Male,2016,0.790651015
52,Romania,1,Male,2016,0.74705871
53,Serbia,1,Male,2016,0.773654077
54,Slovakia,1,Male,2016,0.80087821
55,Slovenia,1,Male,2016,0.831367915
57,Belarus,1,Male,2016,0.764328222
58,Estonia,1,Male,2016,0.82736436
59,Latvia,1,Male,2016,0.811463591
60,Lithuania,1,Male,2016,0.829303695
61,Republic of Moldova,1,Male,2016,0.705144542
62,Russian Federation,1,Male,2016,0.790330149
63,Ukraine,1,Male,2016,0.746857989
66,Brunei Darussalam,1,Male,2016,0.794980772
67,Japan,1,Male,2016,0.858698173
68,Republic of Korea,1,Male,2016,0.868317824
69,Singapore,1,Male,2016,0.847596999
71,Australia,1,Male,2016,0.828559943
72,New Zealand,1,Male,2016,0.831843967
74,Andorra,1,Male,2016,0.856257053
75,Austria,1,Male,2016,0.83988379
76,Belgium,1,Male,2016,0.83946294
77,Cyprus,1,Male,2016,0.824283624
78,Denmark,1,Male,2016,0.880589783
79,Finland,1,Male,2016,0.844622338
80,France,1,Male,2016,0.823730929
81,Germany,1,Male,2016,0.890896369
82,Greece,1,Male,2016,0.782798443
83,Iceland,1,Male,2016,0.861844467
84,Ireland,1,Male,2016,0.852642502
85,Israel,1,Male,2016,0.791772445
86,Italy,1,Male,2016,0.792477244
87,Luxembourg,1,Male,2016,0.87342088
88,Malta,1,Male,2016,0.78167341
89,Netherlands,1,Male,2016,0.876784052
90,Norway,1,Male,2016,0.902584187
91,Portugal,1,Male,2016,0.728300849
92,Spain,1,Male,2016,0.754757939
93,Sweden,1,Male,2016,0.874661655
94,Switzerland,1,Male,2016,0.923930598
95,United Kingdom,1,Male,2016,0.842460233
97,Argentina,1,Male,2016,0.698618031
98,Chile,1,Male,2016,0.744972224
99,Uruguay,1,Male,2016,0.689816733
101,Canada,1,Male,2016,0.862174226
102,United States of America,1,Male,2016,0.848015521
105,Antigua and Barbuda,1,Male,2016,0.731598944
106,Bahamas,1,Male,2016,0.792738696
107,Barbados,1,Male,2016,0.734912535
108,Belize,1,Male,2016,0.588275912
109,Cuba,1,Male,2016,0.647907866
110,Dominica,1,Male,2016,0.731760801
111,Dominican Republic,1,Male,2016,0.597619609
112,Grenada,1,Male,2016,0.644335234
113,Guyana,1,Male,2016,0.61391436
114,Haiti,1,Male,2016,0.435288722
115,Jamaica,1,Male,2016,0.666469279
116,Saint Lucia,1,Male,2016,0.65565334
117,Saint Vincent and the Grenadines,1,Male,2016,0.61005921
118,Suriname,1,Male,2016,0.618868088
119,Trinidad and Tobago,1,Male,2016,0.754953348
121,Bolivia (Plurinational State of),1,Male,2016,0.573080316
122,Ecuador,1,Male,2016,0.634281143
123,Peru,1,Male,2016,0.641285279
125,Colombia,1,Male,2016,0.627554497
126,Costa Rica,1,Male,2016,0.667430092
127,El Salvador,1,Male,2016,0.535650269
128,Guatemala,1,Male,2016,0.507149792
129,Honduras,1,Male,2016,0.487705932
130,Mexico,1,Male,2016,0.635925349
131,Nicaragua,1,Male,2016,0.501853345
132,Panama,1,Male,2016,0.667276758
133,Venezuela (Bolivarian Republic of),1,Male,2016,0.606993213
135,Brazil,1,Male,2016,0.632235114
136,Paraguay,1,Male,2016,0.607018145
139,Algeria,1,Male,2016,0.631710736
140,Bahrain,1,Male,2016,0.723611297
141,Egypt,1,Male,2016,0.556012469
142,Iran (Islamic Republic of),1,Male,2016,0.667652445
143,Iraq,1,Male,2016,0.611508646
144,Jordan,1,Male,2016,0.698473302
145,Kuwait,1,Male,2016,0.823026527
146,Lebanon,1,Male,2016,0.724583347
147,Libya,1,Male,2016,0.71076014
148,Morocco,1,Male,2016,0.523518592
149,Palestine,1,Male,2016,0.58949277
150,Oman,1,Male,2016,0.748797193
151,Qatar,1,Male,2016,0.817979841
152,Saudi Arabia,1,Male,2016,0.788867882
153,Syrian Arab Republic,1,Male,2016,0.602911181
154,Tunisia,1,Male,2016,0.658353517
155,Türkiye,1,Male,2016,0.671948148
156,United Arab Emirates,1,Male,2016,0.83522071
157,Yemen,1,Male,2016,0.434232983
160,Afghanistan,1,Male,2016,0.299630696
161,Bangladesh,1,Male,2016,0.437709906
162,Bhutan,1,Male,2016,0.448401855
163,India,1,Male,2016,0.532220023
164,Nepal,1,Male,2016,0.401628776
165,Pakistan,1,Male,2016,0.471022168
168,Angola,1,Male,2016,0.418822062
169,Central African Republic,1,Male,2016,0.2924304
170,Congo,1,Male,2016,0.555108608
171,Democratic Republic of the Congo,1,Male,2016,0.341988787
172,Equatorial Guinea,1,Male,2016,0.621858157
173,Gabon,1,Male,2016,0.596062305
175,Burundi,1,Male,2016,0.271587852
176,Comoros,1,Male,2016,0.450506979
177,Djibouti,1,Male,2016,0.453442854
178,Eritrea,1,Male,2016,0.382171666
179,Ethiopia,1,Male,2016,0.320431867
180,Kenya,1,Male,2016,0.481709072
181,Madagascar,1,Male,2016,0.358026341
182,Malawi,1,Male,2016,0.344731542
183,Mauritius,1,Male,2016,0.697020562
184,Mozambique,1,Male,2016,0.289152425
185,Rwanda,1,Male,2016,0.398287959
186,Seychelles,1,Male,2016,0.706183623
187,Somalia,1,Male,2016,0.071064047
189,United Republic of Tanzania,1,Male,2016,0.402879308
190,Uganda,1,Male,2016,0.381312226
191,Zambia,1,Male,2016,0.457122596
193,Botswana,1,Male,2016,0.620797575
194,Lesotho,1,Male,2016,0.486144827
195,Namibia,1,Male,2016,0.596283059
196,South Africa,1,Male,2016,0.662642487
197,Eswatini,1,Male,2016,0.561061186
198,Zimbabwe,1,Male,2016,0.452473037
200,Benin,1,Male,2016,0.338763921
201,Burkina Faso,1,Male,2016,0.256081774
202,Cameroon,1,Male,2016,0.438878945
203,Cabo Verde,1,Male,2016,0.501855424
204,Chad,1,Male,2016,0.21753218
205,Côte d'Ivoire,1,Male,2016,0.389825192
206,Gambia,1,Male,2016,0.381569217
207,Ghana,1,Male,2016,0.528629586
208,Guinea,1,Male,2016,0.299112412
209,Guinea-Bissau,1,Male,2016,0.32297967
210,Liberia,1,Male,2016,0.325085174
211,Mali,1,Male,2016,0.236186231
212,Mauritania,1,Male,2016,0.461269545
213,Niger,1,Male,2016,0.149200109
214,Nigeria,1,Male,2016,0.465183781
215,Sao Tome and Principe,1,Male,2016,0.463230082
216,Senegal,1,Male,2016,0.371114525
217,Sierra Leone,1,Male,2016,0.324091565
218,Togo,1,Male,2016,0.372910028
298,American Samoa,1,Male,2016,0.702726398
305,Bermuda,1,Male,2016,0.810550842
320,Cook Islands,1,Male,2016,0.752353087
349,Greenland,1,Male,2016,0.818961902
351,Guam,1,Male,2016,0.780511644
367,Monaco,1,Male,2016,0.900051303
369,Nauru,1,Male,2016,0.590102988
374,Niue,1,Male,2016,0.707476099
376,Northern Mariana Islands,1,Male,2016,0.748455466
380,Palau,1,Male,2016,0.741361911
385,Puerto Rico,1,Male,2016,0.799084083
393,Saint Kitts and Nevis,1,Male,2016,0.735566138
396,San Marino,1,Male,2016,0.884477665
413,Tokelau,1,Male,2016,0.663974319
416,Tuvalu,1,Male,2016,0.549173928
422,United States Virgin Islands,1,Male,2016,0.810199044
435,South Sudan,1,Male,2016,0.274455491
522,Sudan,1,Male,2016,0.496848219
6,China,1,Male,2017,0.684619661
7,Democratic People's Republic of Korea,1,Male,2017,0.563388289
8,Taiwan (Province of China),1,Male,2017,0.858888019
10,Cambodia,1,Male,2017,0.451221744
11,Indonesia,1,Male,2017,0.634895745
12,Lao People's Democratic Republic,1,Male,2017,0.466168892
13,Malaysia,1,Male,2017,0.724235412
14,Maldives,1,Male,2017,0.631083288
15,Myanmar,1,Male,2017,0.510823431
16,Philippines,1,Male,2017,0.622315029
17,Sri Lanka,1,Male,2017,0.682405274
18,Thailand,1,Male,2017,0.664804134
19,Timor-Leste,1,Male,2017,0.434519734
20,Viet Nam,1,Male,2017,0.605019421
22,Fiji,1,Male,2017,0.65646401
23,Kiribati,1,Male,2017,0.510019241
24,Marshall Islands,1,Male,2017,0.552065152
25,Micronesia (Federated States of),1,Male,2017,0.574039833
26,Papua New Guinea,1,Male,2017,0.406153435
27,Samoa,1,Male,2017,0.578925435
28,Solomon Islands,1,Male,2017,0.414676394
29,Tonga,1,Male,2017,0.606243592
30,Vanuatu,1,Male,2017,0.458016834
33,Armenia,1,Male,2017,0.685980265
34,Azerbaijan,1,Male,2017,0.683263204
35,Georgia,1,Male,2017,0.710874718
36,Kazakhstan,1,Male,2017,0.716026688
37,Kyrgyzstan,1,Male,2017,0.585766096
38,Mongolia,1,Male,2017,0.603721965
39,Tajikistan,1,Male,2017,0.524492607
40,Turkmenistan,1,Male,2017,0.664284692
41,Uzbekistan,1,Male,2017,0.648119347
43,Albania,1,Male,2017,0.690379199
44,Bosnia and Herzegovina,1,Male,2017,0.708053431
45,Bulgaria,1,Male,2017,0.755665865
46,Croatia,1,Male,2017,0.785074537
47,Czechia,1,Male,2017,0.81906768
48,Hungary,1,Male,2017,0.779116417
49,North Macedonia,1,Male,2017,0.737339955
50,Montenegro,1,Male,2017,0.779764632
51,Poland,1,Male,2017,0.794530345
52,Romania,1,Male,2017,0.751117367
53,Serbia,1,Male,2017,0.777460384
54,Slovakia,1,Male,2017,0.802277317
55,Slovenia,1,Male,2017,0.833038139
57,Belarus,1,Male,2017,0.771131466
58,Estonia,1,Male,2017,0.830975311
59,Latvia,1,Male,2017,0.816923118
60,Lithuania,1,Male,2017,0.83587174
61,Republic of Moldova,1,Male,2017,0.711206637
62,Russian Federation,1,Male,2017,0.795669484
63,Ukraine,1,Male,2017,0.750593324
66,Brunei Darussalam,1,Male,2017,0.798309936
67,Japan,1,Male,2017,0.861393309
68,Republic of Korea,1,Male,2017,0.872617764
69,Singapore,1,Male,2017,0.849051518
71,Australia,1,Male,2017,0.831798266
72,New Zealand,1,Male,2017,0.836301795
74,Andorra,1,Male,2017,0.85947703
75,Austria,1,Male,2017,0.843173331
76,Belgium,1,Male,2017,0.843212044
77,Cyprus,1,Male,2017,0.826139878
78,Denmark,1,Male,2017,0.883688487
79,Finland,1,Male,2017,0.848586128
80,France,1,Male,2017,0.827098441
81,Germany,1,Male,2017,0.894050472
82,Greece,1,Male,2017,0.784108594
83,Iceland,1,Male,2017,0.865702891
84,Ireland,1,Male,2017,0.857816164
85,Israel,1,Male,2017,0.795173437
86,Italy,1,Male,2017,0.795311186
87,Luxembourg,1,Male,2017,0.876347684
88,Malta,1,Male,2017,0.786410184
89,Netherlands,1,Male,2017,0.879300152
90,Norway,1,Male,2017,0.906044049
91,Portugal,1,Male,2017,0.731225535
92,Spain,1,Male,2017,0.757663276
93,Sweden,1,Male,2017,0.877120611
94,Switzerland,1,Male,2017,0.926202291
95,United Kingdom,1,Male,2017,0.846263618
97,Argentina,1,Male,2017,0.705135529
98,Chile,1,Male,2017,0.752058077
99,Uruguay,1,Male,2017,0.699189456
101,Canada,1,Male,2017,0.86505383
102,United States of America,1,Male,2017,0.851630299
105,Antigua and Barbuda,1,Male,2017,0.734963713
106,Bahamas,1,Male,2017,0.795347181
107,Barbados,1,Male,2017,0.737157255
108,Belize,1,Male,2017,0.59333729
109,Cuba,1,Male,2017,0.652309286
110,Dominica,1,Male,2017,0.736062473
111,Dominican Republic,1,Male,2017,0.602140291
112,Grenada,1,Male,2017,0.649831522
113,Guyana,1,Male,2017,0.620602607
114,Haiti,1,Male,2017,0.438541003
115,Jamaica,1,Male,2017,0.670291045
116,Saint Lucia,1,Male,2017,0.659341346
117,Saint Vincent and the Grenadines,1,Male,2017,0.616438473
118,Suriname,1,Male,2017,0.62168418
119,Trinidad and Tobago,1,Male,2017,0.758226988
121,Bolivia (Plurinational State of),1,Male,2017,0.579241285
122,Ecuador,1,Male,2017,0.640011219
123,Peru,1,Male,2017,0.646180855
125,Colombia,1,Male,2017,0.634130359
126,Costa Rica,1,Male,2017,0.673621392
127,El Salvador,1,Male,2017,0.541998957
128,Guatemala,1,Male,2017,0.513735682
129,Honduras,1,Male,2017,0.493130694
130,Mexico,1,Male,2017,0.642667198
131,Nicaragua,1,Male,2017,0.507482022
132,Panama,1,Male,2017,0.676783503
133,Venezuela (Bolivarian Republic of),1,Male,2017,0.605160131
135,Brazil,1,Male,2017,0.636422188
136,Paraguay,1,Male,2017,0.613581591
139,Algeria,1,Male,2017,0.636973176
140,Bahrain,1,Male,2017,0.729323103
141,Egypt,1,Male,2017,0.566914632
142,Iran (Islamic Republic of),1,Male,2017,0.674343462
143,Iraq,1,Male,2017,0.622674532
144,Jordan,1,Male,2017,0.703923826
145,Kuwait,1,Male,2017,0.828886987
146,Lebanon,1,Male,2017,0.729963294
147,Libya,1,Male,2017,0.710666264
148,Morocco,1,Male,2017,0.531610862
149,Palestine,1,Male,2017,0.599157187
150,Oman,1,Male,2017,0.753786058
151,Qatar,1,Male,2017,0.824016868
152,Saudi Arabia,1,Male,2017,0.794886288
153,Syrian Arab Republic,1,Male,2017,0.604896366
154,Tunisia,1,Male,2017,0.663222845
155,Türkiye,1,Male,2017,0.681096272
156,United Arab Emirates,1,Male,2017,0.837213553
157,Yemen,1,Male,2017,0.437549155
160,Afghanistan,1,Male,2017,0.307424618
161,Bangladesh,1,Male,2017,0.449752413
162,Bhutan,1,Male,2017,0.454280497
163,India,1,Male,2017,0.542388507
164,Nepal,1,Male,2017,0.408463874
165,Pakistan,1,Male,2017,0.477544137
168,Angola,1,Male,2017,0.426177082
169,Central African Republic,1,Male,2017,0.294752243
170,Congo,1,Male,2017,0.5618341
171,Democratic Republic of the Congo,1,Male,2017,0.351102035
172,Equatorial Guinea,1,Male,2017,0.630234538
173,Gabon,1,Male,2017,0.603816252
175,Burundi,1,Male,2017,0.275840505
176,Comoros,1,Male,2017,0.456280841
177,Djibouti,1,Male,2017,0.460440152
178,Eritrea,1,Male,2017,0.385936029
179,Ethiopia,1,Male,2017,0.329469244
180,Kenya,1,Male,2017,0.490296619
181,Madagascar,1,Male,2017,0.366235587
182,Malawi,1,Male,2017,0.353121067
183,Mauritius,1,Male,2017,0.701618136
184,Mozambique,1,Male,2017,0.297164772
185,Rwanda,1,Male,2017,0.406411475
186,Seychelles,1,Male,2017,0.711027281
187,Somalia,1,Male,2017,0.072334776
189,United Republic of Tanzania,1,Male,2017,0.411824974
190,Uganda,1,Male,2017,0.390082259
191,Zambia,1,Male,2017,0.467532631
193,Botswana,1,Male,2017,0.625704953
194,Lesotho,1,Male,2017,0.491978155
195,Namibia,1,Male,2017,0.601754645
196,South Africa,1,Male,2017,0.666622608
197,Eswatini,1,Male,2017,0.566698493
198,Zimbabwe,1,Male,2017,0.458424984
200,Benin,1,Male,2017,0.345606759
201,Burkina Faso,1,Male,2017,0.262033009
202,Cameroon,1,Male,2017,0.4471851
203,Cabo Verde,1,Male,2017,0.508435792
204,Chad,1,Male,2017,0.22220695
205,Côte d'Ivoire,1,Male,2017,0.396693974
206,Gambia,1,Male,2017,0.387273644
207,Ghana,1,Male,2017,0.53616994
208,Guinea,1,Male,2017,0.306881462
209,Guinea-Bissau,1,Male,2017,0.329326492
210,Liberia,1,Male,2017,0.331527786
211,Mali,1,Male,2017,0.242726135
212,Mauritania,1,Male,2017,0.468452365
213,Niger,1,Male,2017,0.15295917
214,Nigeria,1,Male,2017,0.472972869
215,Sao Tome and Principe,1,Male,2017,0.47217093
216,Senegal,1,Male,2017,0.378351477
217,Sierra Leone,1,Male,2017,0.331213431
218,Togo,1,Male,2017,0.380336231
298,American Samoa,1,Male,2017,0.707647909
305,Bermuda,1,Male,2017,0.812807229
320,Cook Islands,1,Male,2017,0.758233572
349,Greenland,1,Male,2017,0.819781101
351,Guam,1,Male,2017,0.78555492
367,Monaco,1,Male,2017,0.901752712
369,Nauru,1,Male,2017,0.597619076
374,Niue,1,Male,2017,0.711220996
376,Northern Mariana Islands,1,Male,2017,0.756495479
380,Palau,1,Male,2017,0.744224767
385,Puerto Rico,1,Male,2017,0.806648961
393,Saint Kitts and Nevis,1,Male,2017,0.739470681
396,San Marino,1,Male,2017,0.884557607
413,Tokelau,1,Male,2017,0.669054134
416,Tuvalu,1,Male,2017,0.55446648
422,United States Virgin Islands,1,Male,2017,0.812405172
435,South Sudan,1,Male,2017,0.274387859
522,Sudan,1,Male,2017,0.506883534
6,China,1,Male,2018,0.693717996
7,Democratic People's Republic of Korea,1,Male,2018,0.565161484
8,Taiwan (Province of China),1,Male,2018,0.863158361
10,Cambodia,1,Male,2018,0.45734149
11,Indonesia,1,Male,2018,0.64094875
12,Lao People's Democratic Republic,1,Male,2018,0.472618103
13,Malaysia,1,Male,2018,0.729388078
14,Maldives,1,Male,2018,0.637205659
15,Myanmar,1,Male,2018,0.517557469
16,Philippines,1,Male,2018,0.630464276
17,Sri Lanka,1,Male,2018,0.688125858
18,Thailand,1,Male,2018,0.670225587
19,Timor-Leste,1,Male,2018,0.437018663
20,Viet Nam,1,Male,2018,0.611351406
22,Fiji,1,Male,2018,0.661991454
23,Kiribati,1,Male,2018,0.514810384
24,Marshall Islands,1,Male,2018,0.557599278
25,Micronesia (Federated States of),1,Male,2018,0.577555081
26,Papua New Guinea,1,Male,2018,0.409165083
27,Samoa,1,Male,2018,0.582320661
28,Solomon Islands,1,Male,2018,0.418889221
29,Tonga,1,Male,2018,0.611953942
30,Vanuatu,1,Male,2018,0.462080221
33,Armenia,1,Male,2018,0.690276872
34,Azerbaijan,1,Male,2018,0.686561093
35,Georgia,1,Male,2018,0.717993654
36,Kazakhstan,1,Male,2018,0.718531999
37,Kyrgyzstan,1,Male,2018,0.591237134
38,Mongolia,1,Male,2018,0.607501833
39,Tajikistan,1,Male,2018,0.529153916
40,Turkmenistan,1,Male,2018,0.669433599
41,Uzbekistan,1,Male,2018,0.651918144
43,Albania,1,Male,2018,0.695566878
44,Bosnia and Herzegovina,1,Male,2018,0.712347302
45,Bulgaria,1,Male,2018,0.75914846
46,Croatia,1,Male,2018,0.78867141
47,Czechia,1,Male,2018,0.822034486
48,Hungary,1,Male,2018,0.782083661
49,North Macedonia,1,Male,2018,0.74133437
50,Montenegro,1,Male,2018,0.784408971
51,Poland,1,Male,2018,0.799478982
52,Romania,1,Male,2018,0.755533333
53,Serbia,1,Male,2018,0.781494974
54,Slovakia,1,Male,2018,0.804357302
55,Slovenia,1,Male,2018,0.835472481
57,Belarus,1,Male,2018,0.776568957
58,Estonia,1,Male,2018,0.834566296
59,Latvia,1,Male,2018,0.821419809
60,Lithuania,1,Male,2018,0.84191891
61,Republic of Moldova,1,Male,2018,0.717244427
62,Russian Federation,1,Male,2018,0.800108144
63,Ukraine,1,Male,2018,0.754451727
66,Brunei Darussalam,1,Male,2018,0.801436553
67,Japan,1,Male,2018,0.864237137
68,Republic of Korea,1,Male,2018,0.876823317
69,Singapore,1,Male,2018,0.850762729
71,Australia,1,Male,2018,0.835354624
72,New Zealand,1,Male,2018,0.840597863
74,Andorra,1,Male,2018,0.862588951
75,Austria,1,Male,2018,0.84661447
76,Belgium,1,Male,2018,0.846617625
77,Cyprus,1,Male,2018,0.828343243
78,Denmark,1,Male,2018,0.887529846
79,Finland,1,Male,2018,0.852202943
80,France,1,Male,2018,0.83044859
81,Germany,1,Male,2018,0.896975545
82,Greece,1,Male,2018,0.785999753
83,Iceland,1,Male,2018,0.869219822
84,Ireland,1,Male,2018,0.863925284
85,Israel,1,Male,2018,0.799124994
86,Italy,1,Male,2018,0.79836269
87,Luxembourg,1,Male,2018,0.878637895
88,Malta,1,Male,2018,0.790965618
89,Netherlands,1,Male,2018,0.881900218
90,Norway,1,Male,2018,0.909261782
91,Portugal,1,Male,2018,0.734402947
92,Spain,1,Male,2018,0.760659575
93,Sweden,1,Male,2018,0.879888912
94,Switzerland,1,Male,2018,0.92855059
95,United Kingdom,1,Male,2018,0.849969788
97,Argentina,1,Male,2018,0.712888693
98,Chile,1,Male,2018,0.758625714
99,Uruguay,1,Male,2018,0.70690493
101,Canada,1,Male,2018,0.867905541
102,United States of America,1,Male,2018,0.855049193
105,Antigua and Barbuda,1,Male,2018,0.738879106
106,Bahamas,1,Male,2018,0.798179034
107,Barbados,1,Male,2018,0.739531437
108,Belize,1,Male,2018,0.598512015
109,Cuba,1,Male,2018,0.656858654
110,Dominica,1,Male,2018,0.738935954
111,Dominican Republic,1,Male,2018,0.606960839
112,Grenada,1,Male,2018,0.655372772
113,Guyana,1,Male,2018,0.627167041
114,Haiti,1,Male,2018,0.441678925
115,Jamaica,1,Male,2018,0.674075313
116,Saint Lucia,1,Male,2018,0.663086682
117,Saint Vincent and the Grenadines,1,Male,2018,0.622634944
118,Suriname,1,Male,2018,0.624708011
119,Trinidad and Tobago,1,Male,2018,0.761241991
121,Bolivia (Plurinational State of),1,Male,2018,0.585184106
122,Ecuador,1,Male,2018,0.64588852
123,Peru,1,Male,2018,0.650977317
125,Colombia,1,Male,2018,0.640255072
126,Costa Rica,1,Male,2018,0.681296147
127,El Salvador,1,Male,2018,0.548143174
128,Guatemala,1,Male,2018,0.520995469
129,Honduras,1,Male,2018,0.498657227
130,Mexico,1,Male,2018,0.649053317
131,Nicaragua,1,Male,2018,0.512338228
132,Panama,1,Male,2018,0.686719925
133,Venezuela (Bolivarian Republic of),1,Male,2018,0.604068247
135,Brazil,1,Male,2018,0.640802974
136,Paraguay,1,Male,2018,0.620032362
139,Algeria,1,Male,2018,0.642500039
140,Bahrain,1,Male,2018,0.736192583
141,Egypt,1,Male,2018,0.577442786
142,Iran (Islamic Republic of),1,Male,2018,0.680909621
143,Iraq,1,Male,2018,0.633232108
144,Jordan,1,Male,2018,0.709412879
145,Kuwait,1,Male,2018,0.834371461
146,Lebanon,1,Male,2018,0.734746243
147,Libya,1,Male,2018,0.712720438
148,Morocco,1,Male,2018,0.539729671
149,Palestine,1,Male,2018,0.608124861
150,Oman,1,Male,2018,0.759179514
151,Qatar,1,Male,2018,0.829962127
152,Saudi Arabia,1,Male,2018,0.800656985
153,Syrian Arab Republic,1,Male,2018,0.608507164
154,Tunisia,1,Male,2018,0.668218997
155,Türkiye,1,Male,2018,0.689895867
156,United Arab Emirates,1,Male,2018,0.83990014
157,Yemen,1,Male,2018,0.440727991
160,Afghanistan,1,Male,2018,0.314866093
161,Bangladesh,1,Male,2018,0.461717749
162,Bhutan,1,Male,2018,0.459624711
163,India,1,Male,2018,0.551930326
164,Nepal,1,Male,2018,0.415236684
165,Pakistan,1,Male,2018,0.484326128
168,Angola,1,Male,2018,0.433355005
169,Central African Republic,1,Male,2018,0.298011223
170,Congo,1,Male,2018,0.56779397
171,Democratic Republic of the Congo,1,Male,2018,0.360287677
172,Equatorial Guinea,1,Male,2018,0.638022823
173,Gabon,1,Male,2018,0.61172438
175,Burundi,1,Male,2018,0.27973329
176,Comoros,1,Male,2018,0.461951344
177,Djibouti,1,Male,2018,0.467705672
178,Eritrea,1,Male,2018,0.391154884
179,Ethiopia,1,Male,2018,0.338050075
180,Kenya,1,Male,2018,0.499101274
181,Madagascar,1,Male,2018,0.374969644
182,Malawi,1,Male,2018,0.36147041
183,Mauritius,1,Male,2018,0.706266651
184,Mozambique,1,Male,2018,0.305226772
185,Rwanda,1,Male,2018,0.414657912
186,Seychelles,1,Male,2018,0.716407819
187,Somalia,1,Male,2018,0.073642248
189,United Republic of Tanzania,1,Male,2018,0.420985364
190,Uganda,1,Male,2018,0.399117777
191,Zambia,1,Male,2018,0.477887712
193,Botswana,1,Male,2018,0.630606841
194,Lesotho,1,Male,2018,0.497381791
195,Namibia,1,Male,2018,0.606618403
196,South Africa,1,Male,2018,0.670335365
197,Eswatini,1,Male,2018,0.572154807
198,Zimbabwe,1,Male,2018,0.464379262
200,Benin,1,Male,2018,0.352652696
201,Burkina Faso,1,Male,2018,0.268102073
202,Cameroon,1,Male,2018,0.455687847
203,Cabo Verde,1,Male,2018,0.515285886
204,Chad,1,Male,2018,0.226913881
205,Côte d'Ivoire,1,Male,2018,0.404091933
206,Gambia,1,Male,2018,0.393155679
207,Ghana,1,Male,2018,0.543840539
208,Guinea,1,Male,2018,0.314839588
209,Guinea-Bissau,1,Male,2018,0.335667833
210,Liberia,1,Male,2018,0.337784578
211,Mali,1,Male,2018,0.249419731
212,Mauritania,1,Male,2018,0.475839507
213,Niger,1,Male,2018,0.156875196
214,Nigeria,1,Male,2018,0.480844413
215,Sao Tome and Principe,1,Male,2018,0.481098204
216,Senegal,1,Male,2018,0.386079666
217,Sierra Leone,1,Male,2018,0.338341564
218,Togo,1,Male,2018,0.387921229
298,American Samoa,1,Male,2018,0.712800591
305,Bermuda,1,Male,2018,0.814892802
320,Cook Islands,1,Male,2018,0.764041182
349,Greenland,1,Male,2018,0.820815514
351,Guam,1,Male,2018,0.791294773
367,Monaco,1,Male,2018,0.903388687
369,Nauru,1,Male,2018,0.605311879
374,Niue,1,Male,2018,0.71510823
376,Northern Mariana Islands,1,Male,2018,0.7612554
380,Palau,1,Male,2018,0.74776125
385,Puerto Rico,1,Male,2018,0.812906066
393,Saint Kitts and Nevis,1,Male,2018,0.743736461
396,San Marino,1,Male,2018,0.885133516
413,Tokelau,1,Male,2018,0.674179514
416,Tuvalu,1,Male,2018,0.559859395
422,United States Virgin Islands,1,Male,2018,0.81482544
435,South Sudan,1,Male,2018,0.274987848
522,Sudan,1,Male,2018,0.516214086
6,China,1,Male,2019,0.703686824
7,Democratic People's Republic of Korea,1,Male,2019,0.566765706
8,Taiwan (Province of China),1,Male,2019,0.86741185
10,Cambodia,1,Male,2019,0.46364343
11,Indonesia,1,Male,2019,0.646865457
12,Lao People's Democratic Republic,1,Male,2019,0.478811373
13,Malaysia,1,Male,2019,0.734587751
14,Maldives,1,Male,2019,0.643082794
15,Myanmar,1,Male,2019,0.52410897
16,Philippines,1,Male,2019,0.638547384
17,Sri Lanka,1,Male,2019,0.693516063
18,Thailand,1,Male,2019,0.675273901
19,Timor-Leste,1,Male,2019,0.440195845
20,Viet Nam,1,Male,2019,0.617733815
22,Fiji,1,Male,2019,0.667060979
23,Kiribati,1,Male,2019,0.519441321
24,Marshall Islands,1,Male,2019,0.56342875
25,Micronesia (Federated States of),1,Male,2019,0.581195255
26,Papua New Guinea,1,Male,2019,0.412311147
27,Samoa,1,Male,2019,0.586256695
28,Solomon Islands,1,Male,2019,0.422736386
29,Tonga,1,Male,2019,0.617324063
30,Vanuatu,1,Male,2019,0.466276162
33,Armenia,1,Male,2019,0.694765962
34,Azerbaijan,1,Male,2019,0.689834715
35,Georgia,1,Male,2019,0.724536462
36,Kazakhstan,1,Male,2019,0.720797602
37,Kyrgyzstan,1,Male,2019,0.596501638
38,Mongolia,1,Male,2019,0.611250681
39,Tajikistan,1,Male,2019,0.533769951
40,Turkmenistan,1,Male,2019,0.674303536
41,Uzbekistan,1,Male,2019,0.655836959
43,Albania,1,Male,2019,0.700287863
44,Bosnia and Herzegovina,1,Male,2019,0.716857125
45,Bulgaria,1,Male,2019,0.762359791
46,Croatia,1,Male,2019,0.792475415
47,Czechia,1,Male,2019,0.824784473
48,Hungary,1,Male,2019,0.784910309
49,North Macedonia,1,Male,2019,0.745193569
50,Montenegro,1,Male,2019,0.789026903
51,Poland,1,Male,2019,0.804791332
52,Romania,1,Male,2019,0.760283971
