location_id,location_name,year_id,sex_id,sex_name,value
52,Romania,2001,2,Female,11399306.312228596
52,Romania,2002,2,Female,11318276.692375654
52,Romania,2003,2,Female,11223416.34957756
52,Romania,2004,2,Female,11131391.500693548
52,Romania,2005,2,Female,11040833.986192234
52,Romania,2006,2,Female,10949731.331206428
52,Romania,2007,2,Female,10861563.670861663
52,Romania,2008,2,Female,10777745.865687126
52,Romania,2009,2,Female,10695457.376842177
52,Romania,2010,2,Female,10610972.711336216
52,Romania,2011,2,Female,10521399.804979911
52,Romania,2012,2,Female,10435436.15917844
52,Romania,2013,2,Female,10352773.11943906
52,Romania,2014,2,Female,10266912.367271494
52,Romania,2015,2,Female,10173743.558886282
52,Romania,2016,2,Female,10090826.742586594
52,Romania,2017,2,Female,10021223.49285058
52,Romania,2018,2,Female,9950027.885736346
52,Romania,2019,2,Female,9876187.708371766
52,Romania,1990,3,Both,23396554.04663324
52,Romania,1991,3,Both,23365374.31330309
52,Romania,1992,3,Both,23297687.22976856
52,Romania,1993,3,Both,23207124.673204485
52,Romania,1994,3,Both,23121501.874411803
52,Romania,1995,3,Both,23024706.833134204
52,Romania,1996,3,Both,22909304.59803827
52,Romania,1997,3,Both,22787231.23582564
52,Romania,1998,3,Both,22668038.778078023
52,Romania,1999,3,Both,22550281.262462825
52,Romania,2000,3,Both,22426921.466549933
52,Romania,2001,3,Both,22284992.425500933
52,Romania,2002,3,Both,22114141.137420755
52,Romania,2003,3,Both,21919018.558706045
52,Romania,2004,3,Both,21732180.61018512
52,Romania,2005,3,Both,21551797.16563636
52,Romania,2006,3,Both,21373436.1549447
52,Romania,2007,3,Both,21201612.794595625
52,Romania,2008,3,Both,21036792.27108072
52,Romania,2009,3,Both,20873544.489379004
52,Romania,2010,3,Both,20705818.059493285
52,Romania,2011,3,Both,20525222.43424509
52,Romania,2012,3,Both,20352882.719082285
52,Romania,2013,3,Both,20190988.93492816
52,Romania,2014,3,Both,20019234.63233108
52,Romania,2015,3,Both,19827419.223181088
52,Romania,2016,3,Both,19658525.615720853
52,Romania,2017,3,Both,19521157.790431123
52,Romania,2018,3,Both,19381248.41337993
52,Romania,2019,3,Both,19237066.40287796
53,Serbia,1990,1,Male,4608192.889885818
53,Serbia,1991,1,Male,4721540.322477497
53,Serbia,1992,1,Male,4779618.776719976
53,Serbia,1993,1,Male,4796807.228789364
53,Serbia,1994,1,Male,4833302.941363365
53,Serbia,1995,1,Male,4837254.803391478
53,Serbia,1996,1,Male,4830146.427395437
53,Serbia,1997,1,Male,4697984.485164852
53,Serbia,1998,1,Male,4536966.624031226
53,Serbia,1999,1,Male,4610682.624782176
53,Serbia,2000,1,Male,4701885.624328214
53,Serbia,2001,1,Male,4644307.391687993
53,Serbia,2002,1,Male,4605472.850630392
53,Serbia,2003,1,Male,4596842.016615833
53,Serbia,2004,1,Male,4564432.437678202
53,Serbia,2005,1,Male,4528943.169319471
53,Serbia,2006,1,Male,4506923.245689519
53,Serbia,2007,1,Male,4481203.466868205
53,Serbia,2008,1,Male,4451508.7500091605
53,Serbia,2009,1,Male,4429350.21118192
53,Serbia,2010,1,Male,4416477.994986582
53,Serbia,2011,1,Male,4417626.736056128
53,Serbia,2012,1,Male,4424956.594334678
53,Serbia,2013,1,Male,4412540.688425937
53,Serbia,2014,1,Male,4395005.170472177
53,Serbia,2015,1,Male,4389267.972883335
53,Serbia,2016,1,Male,4382264.463760836
53,Serbia,2017,1,Male,4370394.947972061
53,Serbia,2018,1,Male,4355385.6719839545
53,Serbia,2019,1,Male,4338073.714266282
53,Serbia,1990,2,Female,4789279.858816281
53,Serbia,1991,2,Female,4888581.683387073
53,Serbia,1992,2,Female,4942881.903035119
53,Serbia,1993,2,Female,4962937.991602264
53,Serbia,1994,2,Female,4993966.874377861
53,Serbia,1995,2,Female,4997944.099617971
53,Serbia,1996,2,Female,4990958.495681656
53,Serbia,1997,2,Female,4887601.000597974
53,Serbia,1998,2,Female,4759357.420153856
53,Serbia,1999,2,Female,4808091.147550887
53,Serbia,2000,2,Female,4869612.613720874
53,Serbia,2001,2,Female,4820187.015420998
53,Serbia,2002,2,Female,4786048.850284752
53,Serbia,2003,2,Female,4775992.922780348
53,Serbia,2004,2,Female,4748035.037481245
53,Serbia,2005,2,Female,4715988.244017927
53,Serbia,2006,2,Female,4691921.491275937
53,Serbia,2007,2,Female,4663692.713429453
53,Serbia,2008,2,Female,4630556.164035997
53,Serbia,2009,2,Female,4600845.4460493885
53,Serbia,2010,2,Female,4576836.750552403
53,Serbia,2011,2,Female,4563365.08746729
53,Serbia,2012,2,Female,4555240.457936485
53,Serbia,2013,2,Female,4533985.067779086
53,Serbia,2014,2,Female,4509937.160432066
53,Serbia,2015,2,Female,4494283.203511173
53,Serbia,2016,2,Female,4477411.672566456
53,Serbia,2017,2,Female,4456775.917052711
53,Serbia,2018,2,Female,4433693.098264218
53,Serbia,2019,2,Female,4408711.092138703
53,Serbia,1990,3,Both,9397472.748702098
53,Serbia,1991,3,Both,9610122.00586457
53,Serbia,1992,3,Both,9722500.679755095
53,Serbia,1993,3,Both,9759745.22039163
53,Serbia,1994,3,Both,9827269.815741226
53,Serbia,1995,3,Both,9835198.90300945
53,Serbia,1996,3,Both,9821104.923077092
53,Serbia,1997,3,Both,9585585.485762823
53,Serbia,1998,3,Both,9296324.04418508
53,Serbia,1999,3,Both,9418773.772333063
53,Serbia,2000,3,Both,9571498.238049088
53,Serbia,2001,3,Both,9464494.40710899
53,Serbia,2002,3,Both,9391521.700915145
53,Serbia,2003,3,Both,9372834.93939618
53,Serbia,2004,3,Both,9312467.475159446
53,Serbia,2005,3,Both,9244931.413337398
53,Serbia,2006,3,Both,9198844.736965455
53,Serbia,2007,3,Both,9144896.180297658
53,Serbia,2008,3,Both,9082064.914045157
53,Serbia,2009,3,Both,9030195.657231309
53,Serbia,2010,3,Both,8993314.745538985
53,Serbia,2011,3,Both,8980991.823523419
53,Serbia,2012,3,Both,8980197.052271163
53,Serbia,2013,3,Both,8946525.756205022
53,Serbia,2014,3,Both,8904942.330904244
53,Serbia,2015,3,Both,8883551.17639451
53,Serbia,2016,3,Both,8859676.136327293
53,Serbia,2017,3,Both,8827170.865024772
53,Serbia,2018,3,Both,8789078.770248173
53,Serbia,2019,3,Both,8746784.806404985
54,Slovakia,1990,1,Male,2579895.26360012
54,Slovakia,1991,1,Male,2587020.4442918603
54,Slovakia,1992,1,Male,2593761.418816501
54,Slovakia,1993,1,Male,2599954.1863989136
54,Slovakia,1994,1,Male,2605028.430660249
54,Slovakia,1995,1,Male,2608534.6509272275
54,Slovakia,1996,1,Male,2611547.224895663
54,Slovakia,1997,1,Male,2614344.6404395206
54,Slovakia,1998,1,Male,2616062.8479027846
54,Slovakia,1999,1,Male,2617134.8045469485
54,Slovakia,2000,1,Male,2617692.854517448
54,Slovakia,2001,1,Male,2617428.989019506
54,Slovakia,2002,1,Male,2616801.473142522
54,Slovakia,2003,1,Male,2616559.1035848465
54,Slovakia,2004,1,Male,2617440.6545318705
54,Slovakia,2005,1,Male,2618466.604341116
54,Slovakia,2006,1,Male,2618963.518374663
54,Slovakia,2007,1,Male,2619817.5588685744
54,Slovakia,2008,1,Male,2621886.1440137303
54,Slovakia,2009,1,Male,2625564.5264880704
54,Slovakia,2010,1,Male,2629953.556524239
54,Slovakia,2011,1,Male,2633713.626098932
54,Slovakia,2012,1,Male,2636208.708785545
54,Slovakia,2013,1,Male,2638172.742090164
54,Slovakia,2014,1,Male,2640348.19678879
54,Slovakia,2015,1,Male,2642530.748788267
54,Slovakia,2016,1,Male,2645416.5041688136
54,Slovakia,2017,1,Male,2648993.196274264
54,Slovakia,2018,1,Male,2652117.393329728
54,Slovakia,2019,1,Male,2654153.323560042
54,Slovakia,1990,2,Female,2702994.37125071
54,Slovakia,1991,2,Female,2715081.543226901
54,Slovakia,1992,2,Female,2726550.395925521
54,Slovakia,1993,2,Female,2737051.929491221
54,Slovakia,1994,2,Female,2745510.228810159
54,Slovakia,1995,2,Female,2751868.9863777547
54,Slovakia,1996,2,Female,2757393.006788344
54,Slovakia,1997,2,Female,2762157.91173154
54,Slovakia,1998,2,Female,2765909.8837690223
54,Slovakia,1999,2,Female,2769095.6017091665
54,Slovakia,2000,2,Female,2771463.1887877714
54,Slovakia,2001,2,Female,2772462.177881659
54,Slovakia,2002,2,Female,2772655.204611491
54,Slovakia,2003,2,Female,2773135.4193627294
54,Slovakia,2004,2,Female,2773768.032293136
54,Slovakia,2005,2,Female,2774136.118187475
54,Slovakia,2006,2,Female,2773965.4190032845
54,Slovakia,2007,2,Female,2773535.7572510485
54,Slovakia,2008,2,Female,2774303.8149897973
54,Slovakia,2009,2,Female,2776375.553960257
54,Slovakia,2010,2,Female,2778820.8433737946
54,Slovakia,2011,2,Female,2780706.675926588
54,Slovakia,2012,2,Female,2781104.1364645725
54,Slovakia,2013,2,Female,2780899.037607238
54,Slovakia,2014,2,Female,2781004.6028472967
54,Slovakia,2015,2,Female,2781289.977851993
54,Slovakia,2016,2,Female,2781887.80080455
54,Slovakia,2017,2,Female,2782928.4380661217
54,Slovakia,2018,2,Female,2783537.6467587696
54,Slovakia,2019,2,Female,2783069.422911532
54,Slovakia,1990,3,Both,5282889.63485083
54,Slovakia,1991,3,Both,5302101.987518762
54,Slovakia,1992,3,Both,5320311.814742021
54,Slovakia,1993,3,Both,5337006.115890135
54,Slovakia,1994,3,Both,5350538.659470409
54,Slovakia,1995,3,Both,5360403.637304982
54,Slovakia,1996,3,Both,5368940.231684007
54,Slovakia,1997,3,Both,5376502.55217106
54,Slovakia,1998,3,Both,5381972.731671806
54,Slovakia,1999,3,Both,5386230.406256115
54,Slovakia,2000,3,Both,5389156.043305219
54,Slovakia,2001,3,Both,5389891.166901165
54,Slovakia,2002,3,Both,5389456.677754013
54,Slovakia,2003,3,Both,5389694.522947576
54,Slovakia,2004,3,Both,5391208.686825006
54,Slovakia,2005,3,Both,5392602.72252859
54,Slovakia,2006,3,Both,5392928.937377947
54,Slovakia,2007,3,Both,5393353.316119623
54,Slovakia,2008,3,Both,5396189.959003528
54,Slovakia,2009,3,Both,5401940.080448328
54,Slovakia,2010,3,Both,5408774.399898034
54,Slovakia,2011,3,Both,5414420.30202552
54,Slovakia,2012,3,Both,5417312.845250118
54,Slovakia,2013,3,Both,5419071.779697401
54,Slovakia,2014,3,Both,5421352.799636087
54,Slovakia,2015,3,Both,5423820.72664026
54,Slovakia,2016,3,Both,5427304.304973363
54,Slovakia,2017,3,Both,5431921.634340386
54,Slovakia,2018,3,Both,5435655.040088498
54,Slovakia,2019,3,Both,5437222.746471574
55,Slovenia,1990,1,Male,957293.8252348516
55,Slovenia,1991,1,Male,959752.1808986536
55,Slovenia,1992,1,Male,961820.7806044956
55,Slovenia,1993,1,Male,963575.943174064
55,Slovenia,1994,1,Male,965067.6382761814
55,Slovenia,1995,1,Male,966350.7990012856
55,Slovenia,1996,1,Male,967526.3913936988
55,Slovenia,1997,1,Male,968579.203621511
55,Slovenia,1998,1,Male,969514.2155798016
55,Slovenia,1999,1,Male,970601.8360822132
55,Slovenia,2000,1,Male,972033.8642853388
55,Slovenia,2001,1,Male,973637.8563216092
55,Slovenia,2002,1,Male,975431.7048400848
55,Slovenia,2003,1,Male,977437.4089281532
55,Slovenia,2004,1,Male,979896.7298993152
55,Slovenia,2005,1,Male,983287.586070352
55,Slovenia,2006,1,Male,987238.7580026804
55,Slovenia,2007,1,Male,991550.9366540682
55,Slovenia,2008,1,Male,996337.0238323064
55,Slovenia,2009,1,Male,1001391.766297492
55,Slovenia,2010,1,Male,1006354.4956684768
55,Slovenia,2011,1,Male,1010938.2928599524
55,Slovenia,2012,1,Male,1014967.7320255768
55,Slovenia,2013,1,Male,1018373.6617772332
55,Slovenia,2014,1,Male,1021542.1324253768
55,Slovenia,2015,1,Male,1024218.603061901
55,Slovenia,2016,1,Male,1026175.8911364266
55,Slovenia,2017,1,Male,1027621.9043746222
55,Slovenia,2018,1,Male,1028475.884685848
55,Slovenia,2019,1,Male,1028769.8117869676
55,Slovenia,1990,2,Female,1013787.9637435816
55,Slovenia,1991,2,Female,1015886.4374021778
55,Slovenia,1992,2,Female,1017474.0887296844
55,Slovenia,1993,2,Female,1018655.9874112806
55,Slovenia,1994,2,Female,1019540.993386403
55,Slovenia,1995,2,Female,1020186.2776785772
55,Slovenia,1996,2,Female,1020509.1529001794
55,Slovenia,1997,2,Female,1020531.0764623374
55,Slovenia,1998,2,Female,1020408.7250538042
55,Slovenia,1999,2,Female,1020227.1234116936
55,Slovenia,2000,2,Female,1020230.6385511477
55,Slovenia,2001,2,Female,1020375.0626476816
55,Slovenia,2002,2,Female,1020621.8258022782
55,Slovenia,2003,2,Female,1021213.5125918468
55,Slovenia,2004,2,Female,1021922.024416456
55,Slovenia,2005,2,Female,1022787.0429395124
55,Slovenia,2006,2,Female,1024277.330247238
55,Slovenia,2007,2,Female,1026321.3995535196
55,Slovenia,2008,2,Female,1028804.5450914666
55,Slovenia,2009,2,Female,1031577.5100186198
55,Slovenia,2010,2,Female,1034299.9403001204
55,Slovenia,2011,2,Female,1036801.0064281152
55,Slovenia,2012,2,Female,1038930.644567767
55,Slovenia,2013,2,Female,1040786.662315256
55,Slovenia,2014,2,Female,1042575.0107518004
55,Slovenia,2015,2,Female,1044101.9896896807
55,Slovenia,2016,2,Female,1045191.532207374
55,Slovenia,2017,2,Female,1045850.1665352798
55,Slovenia,2018,2,Female,1045953.0053434798
55,Slovenia,2019,2,Female,1045500.7534524264
55,Slovenia,1990,3,Both,1971081.7889784328
55,Slovenia,1991,3,Both,1975638.618300832
55,Slovenia,1992,3,Both,1979294.86933418
55,Slovenia,1993,3,Both,1982231.9305853448
55,Slovenia,1994,3,Both,1984608.6316625844
55,Slovenia,1995,3,Both,1986537.0766798628
55,Slovenia,1996,3,Both,1988035.5442938784
55,Slovenia,1997,3,Both,1989110.2800838484
55,Slovenia,1998,3,Both,1989922.940633606
55,Slovenia,1999,3,Both,1990828.9594939067
55,Slovenia,2000,3,Both,1992264.5028364863
55,Slovenia,2001,3,Both,1994012.9189692908
55,Slovenia,2002,3,Both,1996053.5306423628
55,Slovenia,2003,3,Both,1998650.92152
55,Slovenia,2004,3,Both,2001818.754315772
55,Slovenia,2005,3,Both,2006074.6290098643
55,Slovenia,2006,3,Both,2011516.0882499183
55,Slovenia,2007,3,Both,2017872.336207588
55,Slovenia,2008,3,Both,2025141.568923773
55,Slovenia,2009,3,Both,2032969.276316112
55,Slovenia,2010,3,Both,2040654.4359685967
55,Slovenia,2011,3,Both,2047739.2992880675
55,Slovenia,2012,3,Both,2053898.376593344
55,Slovenia,2013,3,Both,2059160.3240924887
55,Slovenia,2014,3,Both,2064117.1431771773
55,Slovenia,2015,3,Both,2068320.592751582
55,Slovenia,2016,3,Both,2071367.4233438005
55,Slovenia,2017,3,Both,2073472.070909902
55,Slovenia,2018,3,Both,2074428.890029328
55,Slovenia,2019,3,Both,2074270.5652393936
57,Belarus,1990,1,Male,4912325.33360503
57,Belarus,1991,1,Male,4929013.191846279
57,Belarus,1992,1,Male,4939570.121085669
57,Belarus,1993,1,Male,4942089.322938092
57,Belarus,1994,1,Male,4936661.21033245
57,Belarus,1995,1,Male,4925004.719094188
57,Belarus,1996,1,Male,4908469.080925106
57,Belarus,1997,1,Male,4888378.441586495
57,Belarus,1998,1,Male,4864853.927223688
57,Belarus,1999,1,Male,4837841.333144087
57,Belarus,2000,1,Male,4809433.655007727
57,Belarus,2001,1,Male,4778742.622073817
57,Belarus,2002,1,Male,4742170.736333317
57,Belarus,2003,1,Male,4703407.646029644
57,Belarus,2004,1,Male,4666349.099177714
57,Belarus,2005,1,Male,4630129.853020517
57,Belarus,2006,1,Male,4596600.716277353
57,Belarus,2007,1,Male,4570016.916283899
57,Belarus,2008,1,Male,4547992.805225737
57,Belarus,2009,1,Male,4527438.05865999
57,Belarus,2010,1,Male,4507288.5818552105
57,Belarus,2011,1,Male,4487162.326141596
57,Belarus,2012,1,Male,4472966.144464511
57,Belarus,2013,1,Male,4465243.068308256
57,Belarus,2014,1,Male,4459557.604412032
57,Belarus,2015,1,Male,4455307.025790112
57,Belarus,2016,1,Male,4451261.540776285
57,Belarus,2017,1,Male,4445494.805628565
57,Belarus,2018,1,Male,4437717.364210297
57,Belarus,2019,1,Male,4428145.369828786
57,Belarus,1990,2,Female,5558067.951844568
57,Belarus,1991,2,Female,5567910.994384524
57,Belarus,1992,2,Female,5572171.576459803
57,Belarus,1993,2,Female,5569628.255942864
57,Belarus,1994,2,Female,5560166.721686993
57,Belarus,1995,2,Female,5545334.478817551
57,Belarus,1996,2,Female,5526614.978441705
57,Belarus,1997,2,Female,5504751.874962786
57,Belarus,1998,2,Female,5480454.156202388
57,Belarus,1999,2,Female,5453814.756275007
57,Belarus,2000,2,Female,5425884.772586387
57,Belarus,2001,2,Female,5396860.136260781
57,Belarus,2002,2,Female,5363912.973404429
57,Belarus,2003,2,Female,5329993.582024069
57,Belarus,2004,2,Female,5298094.858190252
57,Belarus,2005,2,Female,5268012.049938553
57,Belarus,2006,2,Female,5241349.830340124
57,Belarus,2007,2,Female,5219940.656779525
57,Belarus,2008,2,Female,5202474.100316188
57,Belarus,2009,2,Female,5186399.495379635
57,Belarus,2010,2,Female,5170598.448527995
57,Belarus,2011,2,Female,5154769.470870184
57,Belarus,2012,2,Female,5142504.974723035
57,Belarus,2013,2,Female,5133645.952676076
57,Belarus,2014,2,Female,5125366.60119571
57,Belarus,2015,2,Female,5117776.412263121
57,Belarus,2016,2,Female,5109347.82318841
57,Belarus,2017,2,Female,5098814.110407819
57,Belarus,2018,2,Female,5086585.652444175
57,Belarus,2019,2,Female,5072639.901829469
57,Belarus,1990,3,Both,10470393.285449598
57,Belarus,1991,3,Both,10496924.186230805
57,Belarus,1992,3,Both,10511741.69754547
57,Belarus,1993,3,Both,10511717.578880956
57,Belarus,1994,3,Both,10496827.932019444
57,Belarus,1995,3,Both,10470339.19791174
57,Belarus,1996,3,Both,10435084.059366813
57,Belarus,1997,3,Both,10393130.316549284
57,Belarus,1998,3,Both,10345308.083426077
57,Belarus,1999,3,Both,10291656.089419097
57,Belarus,2000,3,Both,10235318.427594114
57,Belarus,2001,3,Both,10175602.758334598
57,Belarus,2002,3,Both,10106083.709737746
57,Belarus,2003,3,Both,10033401.228053711
57,Belarus,2004,3,Both,9964443.957367968
57,Belarus,2005,3,Both,9898141.902959071
57,Belarus,2006,3,Both,9837950.546617476
57,Belarus,2007,3,Both,9789957.573063424
57,Belarus,2008,3,Both,9750466.905541928
57,Belarus,2009,3,Both,9713837.554039624
57,Belarus,2010,3,Both,9677887.030383203
57,Belarus,2011,3,Both,9641931.79701178
57,Belarus,2012,3,Both,9615471.119187543
57,Belarus,2013,3,Both,9598889.020984331
57,Belarus,2014,3,Both,9584924.205607742
57,Belarus,2015,3,Both,9573083.438053234
57,Belarus,2016,3,Both,9560609.363964695
57,Belarus,2017,3,Both,9544308.916036384
57,Belarus,2018,3,Both,9524303.016654473
57,Belarus,2019,3,Both,9500785.271658257
58,Estonia,1990,1,Male,733588.4231628461
58,Estonia,1991,1,Male,729618.9315372766
58,Estonia,1992,1,Male,719785.4926490502
58,Estonia,1993,1,Male,704665.0777250805
58,Estonia,1994,1,Male,687778.7933980377
58,Estonia,1995,1,Male,672473.3117203695
58,Estonia,1996,1,Male,661034.5316031954
58,Estonia,1997,1,Male,653524.0361584049
58,Estonia,1998,1,Male,649137.5262482758
58,Estonia,1999,1,Male,647651.197881826
58,Estonia,2000,1,Male,647990.6739179271
58,Estonia,2001,1,Male,646905.4617377676
58,Estonia,2002,1,Male,643967.0721646311
58,Estonia,2003,1,Male,640118.6624587098
58,Estonia,2004,1,Male,635920.6775825468
58,Estonia,2005,1,Male,631838.6525522799
58,Estonia,2006,1,Male,628181.4542271924
58,Estonia,2007,1,Male,624978.6265116477
58,Estonia,2008,1,Male,622693.7387116918
58,Estonia,2009,1,Male,621313.8764075853
58,Estonia,2010,1,Male,620304.2378074239
58,Estonia,2011,1,Male,619126.8299528637
58,Estonia,2012,1,Male,617535.3984453157
58,Estonia,2013,1,Male,616169.0126317008
58,Estonia,2014,1,Male,615375.925292103
58,Estonia,2015,1,Male,615361.4401024558
58,Estonia,2016,1,Male,616211.1746378375
58,Estonia,2017,1,Male,617166.9425216959
58,Estonia,2018,1,Male,617913.5509930485
58,Estonia,2019,1,Male,618415.0875232683
58,Estonia,1990,2,Female,835115.9813470357
58,Estonia,1991,2,Female,831123.492028613
58,Estonia,1992,2,Female,822113.2000936943
58,Estonia,1993,2,Female,808502.7017097416
58,Estonia,1994,2,Female,792969.8499236555
58,Estonia,1995,2,Female,778710.4058658835
58,Estonia,1996,2,Female,767505.1415129381
58,Estonia,1997,2,Female,759142.2611110942
58,Estonia,1998,2,Female,752971.4822411094
58,Estonia,1999,2,Female,748724.5675369792
58,Estonia,2000,2,Female,745772.6254821802
58,Estonia,2001,2,Female,742530.2274728024
58,Estonia,2002,2,Female,738840.8891460372
58,Estonia,2003,2,Female,734904.4528377587
58,Estonia,2004,2,Female,730866.395172528
58,Estonia,2005,2,Female,726831.4908069385
58,Estonia,2006,2,Female,722922.969450455
58,Estonia,2007,2,Female,719519.89711217
58,Estonia,2008,2,Female,716750.775794362
58,Estonia,2009,2,Female,714408.475877786
58,Estonia,2010,2,Female,712177.1361684458
58,Estonia,2011,2,Female,709630.3239340169
58,Estonia,2012,2,Female,706699.0912032673
58,Estonia,2013,2,Female,703831.0388377494
58,Estonia,2014,2,Female,701462.277163598
58,Estonia,2015,2,Female,699935.07051906
58,Estonia,2016,2,Female,698828.4534152499
58,Estonia,2017,2,Female,697492.7122810149
58,Estonia,2018,2,Female,695852.9368396989
58,Estonia,2019,2,Female,693946.0338861773
58,Estonia,1990,3,Both,1568704.4045098815
58,Estonia,1991,3,Both,1560742.4235658897
58,Estonia,1992,3,Both,1541898.6927427445
58,Estonia,1993,3,Both,1513167.779434822
58,Estonia,1994,3,Both,1480748.6433216932
58,Estonia,1995,3,Both,1451183.7175862528
58,Estonia,1996,3,Both,1428539.6731161333
58,Estonia,1997,3,Both,1412666.297269499
58,Estonia,1998,3,Both,1402109.0084893852
58,Estonia,1999,3,Both,1396375.7654188052
58,Estonia,2000,3,Both,1393763.2994001072
58,Estonia,2001,3,Both,1389435.68921057
58,Estonia,2002,3,Both,1382807.961310668
58,Estonia,2003,3,Both,1375023.1152964684
58,Estonia,2004,3,Both,1366787.0727550748
58,Estonia,2005,3,Both,1358670.1433592185
58,Estonia,2006,3,Both,1351104.4236776475
58,Estonia,2007,3,Both,1344498.5236238178
58,Estonia,2008,3,Both,1339444.5145060536
58,Estonia,2009,3,Both,1335722.3522853714
58,Estonia,2010,3,Both,1332481.3739758695
58,Estonia,2011,3,Both,1328757.1538868807
58,Estonia,2012,3,Both,1324234.4896485829
58,Estonia,2013,3,Both,1320000.05146945
58,Estonia,2014,3,Both,1316838.2024557008
58,Estonia,2015,3,Both,1315296.5106215158
58,Estonia,2016,3,Both,1315039.6280530873
58,Estonia,2017,3,Both,1314659.6548027107
58,Estonia,2018,3,Both,1313766.4878327474
58,Estonia,2019,3,Both,1312361.1214094455
59,Latvia,1990,1,Male,1235652.0526323311
59,Latvia,1991,1,Male,1231548.6193359718
59,Latvia,1992,1,Male,1223763.309158854
59,Latvia,1993,1,Male,1211427.1868489643
59,Latvia,1994,1,Male,1194515.6849793596
59,Latvia,1995,1,Male,1175852.7609652092
59,Latvia,1996,1,Male,1158438.447748439
59,Latvia,1997,1,Male,1142392.0229191915
59,Latvia,1998,1,Male,1126545.1269337863
59,Latvia,1999,1,Male,1111465.16479083
59,Latvia,2000,1,Male,1097795.0486983757
59,Latvia,2001,1,Male,1084780.8491128362
59,Latvia,2002,1,Male,1072074.4526949043
59,Latvia,2003,1,Male,1060142.8322271877
59,Latvia,2004,1,Male,1048688.9829414831
59,Latvia,2005,1,Male,1036770.9941368174
59,Latvia,2006,1,Male,1024024.0774322252
59,Latvia,2007,1,Male,1010728.2565393904
59,Latvia,2008,1,Male,997097.0598981364
59,Latvia,2009,1,Male,982842.7255617786
59,Latvia,2010,1,Male,967940.4490828742
59,Latvia,2011,1,Male,953626.6805079712
59,Latvia,2012,1,Male,940791.7320678956
59,Latvia,2013,1,Male,929439.921892886
59,Latvia,2014,1,Male,919550.813374768
59,Latvia,2015,1,Male,910914.2189576278
59,Latvia,2016,1,Male,903316.3749661224
59,Latvia,2017,1,Male,896263.5871721212
59,Latvia,2018,1,Male,889249.5859723319
59,Latvia,2019,1,Male,882242.3410726119
59,Latvia,1990,2,Female,1423030.5670185853
59,Latvia,1991,2,Female,1418594.0820593694
59,Latvia,1992,2,Female,1411082.8893532827
59,Latvia,1993,2,Female,1399817.431503995
59,Latvia,1994,2,Female,1384864.0349404244
59,Latvia,1995,2,Female,1367856.2008417116
59,Latvia,1996,2,Female,1350806.6738665013
59,Latvia,1997,2,Female,1334130.6083407104
59,Latvia,1998,2,Female,1317323.2780215344
59,Latvia,1999,2,Female,1301226.125624138
59,Latvia,2000,2,Female,1286611.247246924
59,Latvia,2001,2,Female,1272823.3113711458
59,Latvia,2002,2,Female,1259510.6391999526
59,Latvia,2003,2,Female,1246627.1549889247
59,Latvia,2004,2,Female,1233789.4256787058
59,Latvia,2005,2,Female,1221045.0685486104
59,Latvia,2006,2,Female,1207818.5798985804
59,Latvia,2007,2,Female,1194110.732454485
59,Latvia,2008,2,Female,1180000.9890028753
59,Latvia,2009,2,Female,1164512.7318816443
59,Latvia,2010,2,Female,1147658.4973811633
59,Latvia,2011,2,Female,1130817.8698683523
59,Latvia,2012,2,Female,1115215.2795188432
59,Latvia,2013,2,Female,1100906.6975079454
59,Latvia,2014,2,Female,1087995.3543900596
59,Latvia,2015,2,Female,1076500.5099904349
59,Latvia,2016,2,Female,1065584.132560394
59,Latvia,2017,2,Female,1054751.7362863286
59,Latvia,2018,2,Female,1043901.62974463
59,Latvia,2019,2,Female,1033049.7506794776
59,Latvia,1990,3,Both,2658682.6196509167
59,Latvia,1991,3,Both,2650142.701395341
59,Latvia,1992,3,Both,2634846.198512137
59,Latvia,1993,3,Both,2611244.61835296
59,Latvia,1994,3,Both,2579379.719919784
59,Latvia,1995,3,Both,2543708.961806921
59,Latvia,1996,3,Both,2509245.1216149405
59,Latvia,1997,3,Both,2476522.631259902
59,Latvia,1998,3,Both,2443868.404955321
59,Latvia,1999,3,Both,2412691.290414968
59,Latvia,2000,3,Both,2384406.2959453
59,Latvia,2001,3,Both,2357604.160483982
59,Latvia,2002,3,Both,2331585.091894857
59,Latvia,2003,3,Both,2306769.987216112
59,Latvia,2004,3,Both,2282478.408620189
59,Latvia,2005,3,Both,2257816.062685428
59,Latvia,2006,3,Both,2231842.657330805
59,Latvia,2007,3,Both,2204838.988993875
59,Latvia,2008,3,Both,2177098.048901012
59,Latvia,2009,3,Both,2147355.457443423
59,Latvia,2010,3,Both,2115598.946464037
59,Latvia,2011,3,Both,2084444.550376324
59,Latvia,2012,3,Both,2056007.0115867388
59,Latvia,2013,3,Both,2030346.619400832
59,Latvia,2014,3,Both,2007546.167764828
59,Latvia,2015,3,Both,1987414.7289480623
59,Latvia,2016,3,Both,1968900.5075265164
59,Latvia,2017,3,Both,1951015.32345845
59,Latvia,2018,3,Both,1933151.215716962
59,Latvia,2019,3,Both,1915292.0917520896
60,Lithuania,1990,1,Male,1736500.257805802
60,Lithuania,1991,1,Male,1740736.097482803
60,Lithuania,1992,1,Male,1741301.475940642
60,Lithuania,1993,1,Male,1736665.8047258896
60,Lithuania,1994,1,Male,1727104.299663996
60,Lithuania,1995,1,Male,1715334.367432919
