location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
42,1,1996,Central Europe,Male,2,0.09724240187080889,0.033726938979469,0.1991889743153795,0.08803565107525489,0.0305316531255828,0.1807984378210578,5718455.055402906,1983352.745303866,11713544.454276096,0.0454494257205662,0.039690832894274,2672707.5152074117,0.0327165096469904,0.0287847507272608,1923933.2470882935,0.0158559892325877,0.016274536447715,932430.298317468,0.0032204772706646,0.0032855310060051,189383.99478973297
42,1,1997,Central Europe,Male,2,0.0979074884384086,0.0340035421513895,0.2000535781740805,0.08744271487135859,0.0303993586820177,0.178987719550206,5733832.223676067,1991375.826471304,11715892.944366943,0.0458001216916374,0.0395065779959021,2682228.0684791296,0.03292286671875,0.0286049967167302,1928087.3924828984,0.0159235461891019,0.016061859668601,932542.992477063,0.0032609538389193,0.0032692804901253,190973.77023697543
42,1,1998,Central Europe,Male,2,0.09861392584014081,0.0342860126362733,0.20093448327740437,0.0868828135627953,0.0302487755605729,0.17726500862205238,5756405.290887248,2001382.490976076,11729178.336686056,0.0461551366885693,0.0393299871320156,2694220.6262673293,0.0331348241687509,0.0284342467651334,1934183.996150944,0.0160181313406399,0.015864474877456,935028.7519113627,0.0033058336421807,0.0032541047881903,192971.91655761155
42,1,1999,Central Europe,Male,2,0.0993505205724432,0.0345973916912927,0.20172423857941552,0.08633144946350961,0.0300933415886645,0.1757006280464229,5785283.143700046,2014641.7534035698,11746610.187897876,0.046519904185383,0.039155399030825,2708901.936089966,0.033352341776093,0.0282653930281045,1942141.2144434487,0.0161246454629968,0.0156715198061651,938954.7136513878,0.0033536291479704,0.003239137598415,195285.27951524407
42,1,2000,Central Europe,Male,2,0.10021937637753811,0.034929225336715795,0.2029282892718396,0.0857976980363882,0.029944029494485203,0.17390600111740923,5818363.035612038,2027860.4887353939,11781259.271973334,0.0469452406474721,0.0389890319134366,2725465.5013237745,0.0336104722900688,0.0281019759658123,1951298.6076196416,0.0162562782145336,0.0154825168710932,943778.8547371842,0.0034073852254636,0.0032241732860461,197820.0719314386
42,1,2001,Central Europe,Male,2,0.10117852118099409,0.035259423661740195,0.2044372854502623,0.0852477017535253,0.029791387351255198,0.1723645172572714,5853738.687434025,2039953.2428047303,11827830.976630159,0.0474105458700973,0.0388172847266804,2742963.06481584,0.0338942636038217,0.0279334381919916,1960971.160913234,0.0164071239625323,0.0152884447613715,949243.1315258462,0.0034665877445428,0.0032085340734818,200561.33017910452
42,1,2002,Central Europe,Male,2,0.1021919841374202,0.0356442711620642,0.20588476680873752,0.08469037683345598,0.029624819468380803,0.17078802807661891,5888252.72059841,2053805.671896317,11862980.727148842,0.047899035348901,0.0386392086096026,2759919.2596939537,0.0341927476782279,0.0277608587093719,1970169.5905064263,0.0165708282167934,0.0150974687773232,954803.1105736602,0.0035293728934979,0.0031928407371583,203360.7598243688
42,1,2003,Central Europe,Male,2,0.1032467180727171,0.0361133225382035,0.207488006846729,0.0841604682285353,0.029504681901266202,0.1691841201770228,5923438.674645596,2071882.3356892045,11903937.550977875,0.0484040292309368,0.0384693340238929,2777020.946595803,0.0345035172780562,0.027596403780865,1979525.087782405,0.016745351250359,0.0149169272860058,960709.0963127888,0.0035938203133651,0.0031778031377716,206183.54395459837
42,1,2004,Central Europe,Male,2,0.1042519232514826,0.036506768319753594,0.20903776330738308,0.0836626965036774,0.0293569077680368,0.16782868884122962,5962512.982091697,2087943.063800025,11955562.435630716,0.0488827113233319,0.0383086145855608,2795764.2581050624,0.0347966749198953,0.0274412324650601,1990137.1550049544,0.016915836921322,0.0147490873501227,967472.772689534,0.0036567000869334,0.0031637621029338,209138.79629214611
42,1,2005,Central Europe,Male,2,0.105283467010968,0.0369191029789268,0.21064972824914993,0.0832225640149457,0.029201586467321003,0.1666744002758895,6007530.073732192,2106623.4589141514,12019784.429671638,0.0493702088694044,0.0381691492457932,2817090.118228046,0.0350983857371419,0.0273043766325463,2002732.3742422664,0.017094831419165,0.0145979835059716,975440.0835348344,0.0037200409852567,0.0031510546306346,212267.49772704407
42,1,2006,Central Europe,Male,2,0.1064179003711538,0.037347870435792,0.2125349424749201,0.0827995805139626,0.0291075071090002,0.1655634095837451,6054973.453289393,2125021.854752852,12092828.650948092,0.049912942086928,0.0380432043661633,2839950.2175654783,0.0354354007644703,0.0271748813906887,2016206.0159730252,0.0172829545380113,0.0144434214400601,983366.807248458,0.0037866029817442,0.0031380733170505,215450.41250243172
42,1,2007,Central Europe,Male,2,0.10758414034196791,0.0377631577859898,0.21459414350023526,0.08237239279889691,0.028996376632384,0.1642067702996365,6104106.84230655,2142605.3049813905,12175638.300357481,0.0504773204016148,0.0379196123930084,2863981.213823963,0.0357841638104611,0.0270449284078118,2030321.1836554068,0.0174682365176022,0.0142832746433188,991112.46054666,0.0038544196122898,0.0031245773547579,218691.9842805188
42,1,2008,Central Europe,Male,2,0.1086603364218466,0.0381995061387806,0.2161730634533049,0.08191643816966199,0.0288504321934272,0.162790707986317,6153265.888705178,2163178.6337989424,12241544.442123443,0.0510034887078726,0.0377848574838625,2888248.2569602453,0.0361045342258831,0.0269061213667078,2044543.6319765388,0.0176329654574264,0.0141150500847199,998527.4152352456,0.0039193480306645,0.0031104092343718,221946.5845331488
42,1,2009,Central Europe,Male,2,0.1097684840087885,0.0386404937802537,0.2179671551243315,0.0814772168854704,0.0287492323711117,0.161474108575868,6204663.1710670795,2184153.7745113783,12320592.673885556,0.0515498039105783,0.0376592359466575,2913852.484052584,0.0364377608845847,0.0267733420839304,2059644.3053602688,0.0177964472179823,0.0139482388538419,1005944.1161673812,0.0039844719956432,0.0030964000010406,225222.2654868462
42,1,2010,Central Europe,Male,2,0.1109156285601159,0.039072651236617004,0.2196207304486993,0.0810356266364159,0.028577995879760797,0.1603317788971814,6256457.539445871,2203985.0162592577,12388225.110130835,0.0521208765520224,0.0375344802032058,2940000.9295325526,0.0367860220400147,0.026639888230133,2075002.3051416175,0.0179581142842013,0.0137791434263065,1012969.7768130671,0.0040506156838775,0.0030821147767706,228484.52795863265
42,1,2011,Central Europe,Male,2,0.1120317886572385,0.0394828327660512,0.22119178950839952,0.0805448629752907,0.0284159694736222,0.15893752671073358,6306323.315593704,2222507.6634278013,12450992.31310529,0.0526849114337876,0.0373915974102412,2965659.027112363,0.037125126170496,0.0264906089353466,2089791.224164572,0.0181047641791495,0.0135960832131371,1019125.8912737124,0.0041169868738054,0.0030665734165658,231747.17304305677
42,1,2012,Central Europe,Male,2,0.1130590312975817,0.039881179371043,0.2226472292478557,0.0800046434500528,0.028241172372786002,0.15739107997886131,6351879.848211608,2240603.485298568,12508761.418601101,0.0532141485678189,0.0372282612004528,2989676.0484175226,0.0374361842775635,0.0263246685712871,2103238.8282251125,0.0182272402378051,0.0134017584081928,1024042.384108967,0.0041814582143942,0.0030499552701201,234922.5874600053
42,1,2013,Central Europe,Male,2,0.11404193275148858,0.040289332949911896,0.2239928826650361,0.07946217086029671,0.0281074761267192,0.1557055202889764,6396758.977072647,2259880.607155483,12564049.454600692,0.0537272020522894,0.0370665446568331,3013628.0028671464,0.037733969463364,0.0261586464534827,2116546.976026306,0.0183360414874744,0.0132040927445767,1028492.1972040836,0.0042447197483608,0.0030328870054042,238091.80097511155
42,1,2014,Central Europe,Male,2,0.1150539576762053,0.040713668111156495,0.22551563093555996,0.07892973915742889,0.0279373481067761,0.1544235211153298,6442343.991296514,2279725.621066532,12627547.10263751,0.0542463431855658,0.0369039616151179,3037475.721216443,0.0380398031054092,0.0259948136965718,2130004.9291300327,0.0184571305181458,0.0130145602105517,1033490.601208097,0.0043106808670845,0.0030164036351875,241372.73974194087
42,1,2015,Central Europe,Male,2,0.11622305829700039,0.0411280024572703,0.22721537205492498,0.07848480258401339,0.0277574657990366,0.1531745981530403,6490077.390927691,2296651.996541366,12688061.82398447,0.0548344408780843,0.0367755801601395,3062040.95987208,0.0383989476726437,0.0258591866426151,2144257.308122068,0.018608966212061,0.0128482463468648,1039153.7845511304,0.0043807035342114,0.003001789434394,244625.33838241195
42,1,2016,Central Europe,Male,2,0.11745099774234632,0.0416081426662866,0.22899211101575082,0.0781069917140795,0.027653293088041996,0.15218911175434077,6540510.278381711,2317038.509712911,12751915.98672003,0.0554407516446996,0.0366703759163668,3087336.957058716,0.03877706199413,0.0257444189115621,2159383.720983154,0.0187807220203065,0.0127033160967487,1045844.7162680594,0.0044524620832102,0.0029888807894019,247944.8840717817
42,1,2017,Central Europe,Male,2,0.1186751357390482,0.0419792591232773,0.2311885730386888,0.0777831501343245,0.0274955224576982,0.1512543149813502,6595001.364087007,2332866.6907122135,12847585.511965036,0.0560396751598901,0.0365865671253892,3114230.5574027915,0.0391535187416681,0.0256471246859276,2175834.9624128104,0.0189581327731316,0.0125723548050831,1053539.233140363,0.0045238090643584,0.0029771035179246,251396.61113104344
42,1,2018,Central Europe,Male,2,0.1199242044617477,0.042409870667176504,0.23332918170529363,0.0774926227785376,0.0273645634957865,0.1503700593841505,6649315.543951677,2351457.0182884657,12937166.118666312,0.0566478551868877,0.0365166538873247,3140896.0827907105,0.0395377994822526,0.0255607493187281,2192212.2047917666,0.0191424596964993,0.0124493014836666,1061372.517588821,0.0045960900961081,0.0029659180888182,254834.73878037825
42,1,2019,Central Europe,Male,2,0.1212442772448069,0.042829935116169095,0.2355479739073968,0.0772306863767452,0.027243461259933998,0.14966962444842552,6705178.820297036,2368626.2175968755,13026522.337369973,0.0572786189848552,0.0364558076667725,3167682.562844956,0.0399417154501246,0.0254832709623369,2208898.849236017,0.0193511377550099,0.0123361087056255,1070177.017605178,0.0046728050548172,0.0029554990420103,258420.3906108853
42,1,2020,Central Europe,Male,2,0.1222326532510809,0.0431905371146344,0.2371079246144943,0.07693039569803921,0.027134487915903803,0.1489218887023987,6734995.7570656575,2379790.31359918,13064601.182836048,0.0577590418073862,0.0363633141257379,3182512.1287832605,0.0402452088348224,0.0253898766342475,2217503.290123116,0.0194955290341034,0.0122314602099491,1074199.9116776593,0.0047328735747689,0.0029457447281047,260780.4264816218
42,1,2021,Central Europe,Male,2,0.122893007108825,0.0434165094663412,0.2381463736890594,0.0766834672766971,0.0270552632670815,0.1482971279071539,6733877.871436247,2378991.931505948,13049144.403533641,0.0581078657770365,0.0362870638268716,3183999.4863651963,0.0404585442583337,0.0253132524284324,2216911.297893963,0.0195575718077868,0.0121454806507602,1071650.072805677,0.004769025265668,0.0029376703706329,261317.01437141077
42,2,1990,Central Europe,Female,2,0.11611854824313861,0.039909169890068805,0.23989977306640686,0.0894821862392107,0.030759613203976098,0.1848664369421767,7193343.608443059,2472304.1795689925,14861376.80296176,0.0562144131384154,0.0432484277440135,3482385.851094996,0.0389094169590041,0.0300061065175648,2410371.2113610287,0.0172524966355896,0.0133610036929095,1068762.3836240738,0.0037422215101295,0.0028666482847229,231824.1623629605
42,2,1991,Central Europe,Female,2,0.1165595386271704,0.0401752179127181,0.2398502956625452,0.0889439706711285,0.0305931919930254,0.1830386776829839,7229386.728244922,2491792.525977363,14876264.651104506,0.0565153539376112,0.0430796790354406,3505258.810310625,0.0390577166762686,0.0298357304844844,2422481.608117372,0.0172192202910138,0.0131768095160478,1067989.836857188,0.0037672477222768,0.0028517516351557,233656.47295973692
42,2,1992,Central Europe,Female,2,0.1170361729432697,0.0403786567950476,0.2398433256942565,0.0884391264611415,0.0304467677357316,0.1814138471020015,7267343.769585705,2507306.6941958982,14893035.672874868,0.0568247778876813,0.042919131486654,3528526.139865377,0.0392175741276927,0.0296756862537274,2435209.4384810696,0.0172005064304481,0.0130064631076755,1068062.8911339014,0.0037933144974476,0.0028378456130846,235545.30010535775
42,2,1993,Central Europe,Female,2,0.1175321176554429,0.040619194909449395,0.2399200596765594,0.0879241528274066,0.030304679029302402,0.1795692029246558,7305601.937879015,2524821.9377405006,14913033.8827682,0.0571368707242703,0.0427486380816848,3551533.3324570674,0.0393828036960871,0.029511496129466,2447969.905934206,0.0171912886219189,0.0128398431444859,1068582.052091632,0.0038211546131666,0.0028241754717699,237516.64739610895
42,2,1994,Central Europe,Female,2,0.1182806227291747,0.0409495048477668,0.24027337780502428,0.08743783906881869,0.0301945075527001,0.1778327672250095,7345570.567862711,2543083.3101634863,14921675.347336551,0.0575734681594426,0.0425947788108238,3575479.7653552485,0.039631955729992,0.0293578671014513,2461259.679226059,0.0172178776270189,0.0126745842224173,1069280.2609577095,0.0038573212127212,0.0028106089341263,239550.8623236942
42,2,1995,Central Europe,Female,2,0.1191244517204588,0.041269266342856,0.2412264749954345,0.0869588749907263,0.0300641586755502,0.17631536884790908,7383621.494658179,2557968.8941859095,14951800.072386118,0.0580541311884195,0.0424422366510059,3598335.393831673,0.0399104412647723,0.0292059099727409,2473745.630958951,0.0172619371715661,0.012513438290744,1069936.5957083788,0.0038979420957009,0.0027972900762355,241603.8741591762
42,2,1996,Central Europe,Female,2,0.1199564284361654,0.0416073077827988,0.2424289278425901,0.0864641261086318,0.0299499771262712,0.17472697503358461,7420281.600380051,2573750.6893709023,14996202.672268687,0.0585243639914299,0.0422813207882202,3620208.328648651,0.0401798605193584,0.0290479906095259,2485451.456036718,0.0173113321430939,0.0123511233040739,1070846.8154153535,0.0039408717822832,0.0027836914068118,243775.00027932797
42,2,1997,Central Europe,Female,2,0.1208594526697612,0.0419506102449347,0.2434942851389732,0.08595523850158861,0.0298386266534298,0.1731214896228254,7456319.220189287,2588106.553176855,15022168.958921887,0.0590217182819739,0.0421120292300984,3641293.7731645657,0.0404661612239483,0.0288844020538237,2496524.7569493274,0.0173819182733396,0.0121889160247853,1072362.3882312044,0.0039896548904994,0.0027698911928812,246138.30184418987
42,2,1998,Central Europe,Female,2,0.1217716457056111,0.042327356722096005,0.24455170468204948,0.08544219018090421,0.0297207679655296,0.17148084777448921,7496693.243440603,2605821.80122919,15055467.974818723,0.0595116005760848,0.0419371965373572,3663744.6374309193,0.0407477316322666,0.0287183214291136,2508574.493208705,0.0174697195483788,0.0120304198941108,1075497.7297403738,0.0040425939488809,0.0027562523203226,248876.38306060503
42,2,1999,Central Europe,Female,2,0.1227023515389608,0.0427358247938225,0.2457310459877263,0.0849235162234502,0.0295683272810739,0.1700763496419817,7541653.710953119,2626671.6782900174,15103365.433720205,0.0600066562101722,0.0417594722582072,3688188.659902237,0.0410301055391629,0.028549695474828,2521833.068553486,0.0175666808978186,0.0118718618541025,1079700.7760694523,0.0040989088918071,0.0027424866363125,251931.20642794503
42,2,2000,Central Europe,Female,2,0.12376973085444891,0.0431495833802534,0.2471276171924034,0.0844194462183178,0.029447884476890902,0.1685020331186145,7590396.062831204,2646223.963979075,15155535.037560834,0.0605656924715489,0.0415895652589371,3714297.433669869,0.0413526497338424,0.0283853645311162,2536023.8530090684,0.0176890635512159,0.0117158146635965,1084812.881206117,0.0041623250978417,0.002728701764668,255261.89494615007
42,2,2001,Central Europe,Female,2,0.12499449048488921,0.043583392541030795,0.24900837782859478,0.0839322224238652,0.0293041395776374,0.1672437177476037,7645019.084569217,2665684.4350010226,15230061.68777787,0.0611914242318167,0.0414275658447618,3742641.809646512,0.0417199829136251,0.0282263761566605,2551712.9942709254,0.0178483543289355,0.0115632428370905,1091656.1917532005,0.0042347290105119,0.0027150375853524,259008.0888985788
42,2,2002,Central Europe,Female,2,0.1263530011367504,0.044086540398214795,0.2512168040934321,0.08347095102076939,0.0291515729099174,0.1659352610917993,7703509.649143325,2687875.129989413,15316225.629387317,0.0618696421573867,0.041273218141225,3772078.075396401,0.0421249333276833,0.0280749799690248,2568279.5615445194,0.0180435261994133,0.011420640441085,1100080.5436454522,0.0043148994522671,0.0027021124694346,263071.4685569521
42,2,2003,Central Europe,Female,2,0.127844227731479,0.0447072924818952,0.2537029116087086,0.0830733093080189,0.0290447926211198,0.16491863396751738,7767500.033963797,2716304.850313121,15414363.319370488,0.0626048451600827,0.0411475537746541,3803716.018595835,0.0425704071346324,0.0279452255872557,2586472.9658239395,0.0182686739373245,0.0112903621037548,1109959.580863434,0.0044003014994394,0.0026901678423543,267351.46868058864
42,2,2004,Central Europe,Female,2,0.1292953009048117,0.0452370852759625,0.2562240894202565,0.08269022482720749,0.028931812436236302,0.1637049814030363,7834579.308564548,2741116.883619384,15525761.070045412,0.0633127044323438,0.0410248369285264,3836399.3172503896,0.0429988512384406,0.0278197555330688,2605492.294362224,0.018497427981111,0.0111668072750032,1120841.712794855,0.0044863172529163,0.0026788250906091,271845.98415707867
42,2,2005,Central Europe,Female,2,0.130821914449423,0.0458224925034996,0.2586405824471424,0.08238124663979239,0.0288400425337678,0.1628897325973144,7909589.784712646,2770461.81552308,15637601.065889822,0.0640493696432109,0.0409334442215432,3872472.2993033584,0.0434506444038796,0.0277190662567909,2627058.123728775,0.0187471961865625,0.0110598331775555,1133469.3585038965,0.00457470421577,0.0026689029839028,276590.00317661645
42,2,2006,Central Europe,Female,2,0.1324717932111282,0.04638226097607819,0.2615413830690375,0.08210702617259581,0.0287438344682001,0.1620712417619289,7987934.532812034,2796810.2127992697,15770719.14658044,0.0648509487994244,0.040863107376298,3910456.11177724,0.0439430038035598,0.0276309278720099,2649725.115432793,0.0190110715308088,0.0109539682539948,1146351.1673362844,0.0046667690773352,0.0026590226702931,281402.1382657168
42,2,2007,Central Europe,Female,2,0.13428612727035477,0.04707047320182091,0.26457948262388364,0.08191243455538891,0.028673984361784102,0.16148976459467748,8075223.156320418,2830557.2802248634,15910343.147138506,0.0657247284205926,0.0408276749215894,3952320.762190952,0.0444892995070492,0.0275699674249022,2675339.805313673,0.019308539047541,0.0108642194671246,1161108.4838086711,0.004763560295172,0.0026505727417727,286454.10500712227
42,2,2008,Central Europe,Female,2,0.1359141936809104,0.0475703414182898,0.2675982483602249,0.08163125958602699,0.028589777031583902,0.16076084518682687,8154843.187228928,2854217.5333052226,16055878.296846876,0.0664852607303418,0.0407364545061466,3989111.518336711,0.0449689162549455,0.0274774339130834,2698132.1849258523,0.0196012029516483,0.0107752459853496,1176070.9608226286,0.0048588137439748,0.0026421251814474,291528.52314373566
42,2,2009,Central Europe,Female,2,0.1375543742458741,0.048165973354367606,0.2705583529257203,0.0813593205104892,0.0285311080350335,0.16006918369139678,8233844.684389077,2883159.0841552783,16195307.988334093,0.0672670598566464,0.0406568067240374,4026527.882313,0.0454559958389399,0.027388971861202,2720942.9853757885,0.0198788011189873,0.0106804027857128,1189921.8896014935,0.0049525174313005,0.002633139139537,296451.92709879624
42,2,2010,Central Europe,Female,2,0.1390516527744354,0.048746601538992,0.27323440147464423,0.0809911769656997,0.0283763473663492,0.1590290075505686,8301142.230069395,2910087.4713377664,16311619.340966953,0.0680045908496755,0.0405408838980882,4059755.9948213543,0.0458986313101587,0.0272679331049248,2740068.5937132016,0.0201062192138163,0.0105606027361032,1200306.3758874573,0.0050422114007849,0.0026217572265835,301011.2656473811
42,2,2011,Central Europe,Female,2,0.1404000579440179,0.0493161205720465,0.2755847305503054,0.0805287970954577,0.028236532272709097,0.15770049699921782,8358924.973773687,2936108.1319758724,16407344.272650909,0.0686869239640289,0.0403862684318573,4089377.543729698,0.0462936770703363,0.0271149038954055,2756162.4906546944,0.0202907022214135,0.0104193417271338,1208036.9482582929,0.0051287546882392,0.0026082830410611,305347.9911310017
42,2,2012,Central Europe,Female,2,0.1416865757511131,0.049768549031866095,0.2777156502877836,0.080058025224259,0.0281014284168003,0.15665416645678712,8413738.605870327,2955393.340037536,16491519.227518259,0.0693441282294481,0.0402268689039812,4117845.0794054535,0.0466713227427124,0.026958989188541,2771471.52343618,0.0204581594432059,0.0102774265319111,1214861.782069709,0.0052129653357467,0.0025947405998257,309560.22095898463
42,2,2013,Central Europe,Female,2,0.14292697365036072,0.05014033125508649,0.27972898308036337,0.07959711767360729,0.027920614825878303,0.15537827388376832,8467157.532149704,2970370.6208007047,16571465.172441904,0.0699865605619329,0.0400742108611668,4146083.963555089,0.0470370980367533,0.0268069432642548,2786531.5325757912,0.020608778842334,0.0101349428637702,1220887.650151653,0.0052945362093405,0.0025810206844155,313654.38586717186
42,2,2014,Central Europe,Female,2,0.1441280263145901,0.0505493082686293,0.2815533079503806,0.07912591695301059,0.0277329484226789,0.1541556792796211,8517319.714530496,2987237.3256019056,16638537.29088561,0.0706094365392644,0.0399133286881248,4172700.905201293,0.0473910556580889,0.0266508632903555,2800598.7660443764,0.0207520548834848,0.0099943546437806,1226353.3380407605,0.005375479233752,0.0025673703307497,317666.7052440648
42,2,2015,Central Europe,Female,2,0.1453907511464864,0.05110606528573,0.283339964195071,0.0786952595392406,0.0276098802414191,0.152930337471818,8564966.152404463,3010657.2522885655,16691551.44888955,0.0712647995574599,0.0397688403917264,4198207.872607738,0.0477689331332633,0.0265081390715615,2814066.865991012,0.0209005288965086,0.0098637333061117,1231249.7263707428,0.0054564895592546,0.002554546769841,321441.68743497005
42,2,2016,Central Europe,Female,2,0.1466731741248522,0.051493032237850296,0.28540876367126694,0.0783043818158817,0.0274453293188692,0.1519678635555258,8613653.320434038,3024023.518692115,16761157.31146114,0.0719328955157306,0.0396428775753681,4224392.278986766,0.0481561097392707,0.0263787864596807,2828056.575647335,0.0210475936163102,0.0097403813458189,1236058.84799324,0.0055365752535407,0.002542336435014,325145.6178066982
42,2,2017,Central Europe,Female,2,0.1479002389731944,0.0519570908395442,0.2872214089500664,0.0779393841985634,0.027320288841020498,0.1509970652003564,8662811.803679705,3043230.375653681,16823130.43573313,0.0725710826484476,0.0395257897056239,4250632.9654188575,0.0485265855446267,0.0262577149588135,2842298.842562754,0.021188642486866,0.0096250600216149,1241061.0254148382,0.0056139282932541,0.0025308195125111,328818.9702832544
42,2,2018,Central Europe,Female,2,0.1490914652624981,0.0523265161874094,0.2893389864564572,0.0775918627785467,0.0271692910725997,0.1502035464753626,8708150.734417662,3056292.924377909,16899743.408989288,0.0732015197501426,0.0394186421972281,4275562.433103506,0.0488887694401316,0.0261424966922684,2855500.633488938,0.0213133528103595,0.0095113979376457,1244872.65989142,0.0056878232618644,0.0025193259514045,332215.0079337982
42,2,2019,Central Europe,Female,2,0.1503729407284768,0.05270861014649,0.29168375883200914,0.0772861515664172,0.027045698287606803,0.1495581116615157,8757050.37272582,3069514.713838214,16986363.08250502,0.0738736097797072,0.0393314005979156,4302070.032826575,0.0492800253986692,0.0260414921404414,2869849.207541831,0.0214545275543928,0.0094048335175446,1249416.1356869207,0.0057647779957076,0.0025084253105156,335714.9966704935
42,2,2020,Central Europe,Female,2,0.151385718604802,0.0530561989318227,0.29358473499932797,0.0769447327386989,0.0269196443066001,0.1488079822646123,8783387.431487711,3078316.4697115803,17033763.12663586,0.0744184296194928,0.0392184160419901,4317751.406242436,0.0495881013644894,0.0259269976089577,2877097.7228916707,0.0215495950884028,0.0093015512746206,1250305.8042565093,0.005829592532417,0.0024977678131305,338232.49809709535
42,2,2021,Central Europe,Female,2,0.1521613480685648,0.053302171487119805,0.2950076209703702,0.0766645020554543,0.0268452013967975,0.1481665260946977,8782470.938482083,3076502.528307507,17027293.00633916,0.0748601181387873,0.0391274126439719,4320787.245582109,0.0498319470055725,0.0258332871425189,2876207.604228196,0.0215937816658602,0.009215004872202,1246353.0478639605,0.0058755012583448,0.0024887973967615,339123.0408078165
42,3,1990,Central Europe,Both,2,0.10545822764644582,0.0367270187407508,0.2158857741785197,0.0900942732331685,0.0313252518263836,0.1846644176569401,12795723.603249107,4456255.249742364,26194397.136304323,0.0499114974615665,0.041934786567559,6055987.668250919,0.0353555338905,0.0298598521420819,4289846.791516711,0.0167440889874279,0.0151995473638233,2031636.027391129,0.0034471073069514,0.0031000871597043,418253.1160903477
42,3,1991,Central Europe,Both,2,0.1058413165464966,0.0368301336173228,0.2156999531310957,0.08954844419325421,0.031203023847986004,0.1829106159715841,12848654.348262638,4471010.677965475,26184993.074045748,0.0501755136999394,0.0417692022372697,6091079.110810407,0.0354910460733693,0.0296927360051798,4308451.541744167,0.0167071677707986,0.0150015537188608,2028174.165153377,0.0034675890023893,0.0030849522319439,420949.5305546867
42,3,1992,Central Europe,Both,2,0.1062337490344781,0.037013225328814105,0.2156767977664777,0.089017532431269,0.031037424787218496,0.18093253855859612,12903668.47410764,4495806.588219492,26197154.1174976,0.0504356135727693,0.0416050722979806,6126155.226057209,0.0356274599265208,0.0295295304791962,4327484.774327003,0.0166813521818753,0.0148125379018661,2026198.2676041296,0.0034893233533127,0.0030703917522261,423830.2061192987
42,3,1993,Central Europe,Both,2,0.1066452795983387,0.0372353417686732,0.2156529063730426,0.0884758771470294,0.0309440993064035,0.17905133932946918,12960577.57136626,4525202.964508358,26208250.67987298,0.0506969047226576,0.041431672210192,6161183.774480009,0.0357674500499088,0.0293617962328865,4346810.404058726,0.0166674603463118,0.0146264073959773,2025592.820888536,0.0035134644794605,0.0030560013079736,426990.5719389887
42,3,1994,Central Europe,Both,2,0.10730145150850169,0.0375669979663977,0.21637704798808693,0.08794734310154939,0.030782934318910302,0.1773968140369784,13019050.365345739,4558061.719795322,26253360.47237474,0.051074299270528,0.0412683377055162,6196923.389475872,0.0359868550861897,0.0291995183152191,4366340.550578484,0.0166934067678637,0.0144380979408475,2025436.7524823383,0.0035468903839203,0.0030413891399666,430349.67280904367
42,3,1995,Central Europe,Both,2,0.10803633067732982,0.0379011385166808,0.216913838224708,0.0874152442541349,0.0306583775763481,0.1757825429924831,13071756.3215972,4585813.345335271,26245290.063805558,0.0514878615922755,0.0411031636827539,6229726.389583665,0.0362293022982415,0.0290354326183172,4383531.061958486,0.0167344917266399,0.0142500076244127,2024774.4128755643,0.0035846750601729,0.0030266403286511,433724.45717948425
42,3,1996,Central Europe,Both,2,0.1087439390516484,0.0382317757241851,0.2175571782414565,0.08686600966260032,0.030528886160054097,0.1741019142156768,13121514.48074818,4613211.579096349,26251391.01619391,0.0518838520572783,0.0409296757089046,6260530.214591785,0.0364574202412713,0.0288651165030653,4399110.164653462,0.0167785357885568,0.0140597298621381,2024570.7690497928,0.003624130964542,0.0030114875884923,437303.3324531387
42,3,1997,Central Europe,Both,2,0.1095257619824557,0.038538886094159897,0.2185162421602699,0.0863098653620699,0.030379510839953203,0.17234723742693558,13171339.185971212,4634605.880915976,26278306.501056533,0.0523069149886758,0.0407510143828224,6290320.255411417,0.0367032095502289,0.0286915537664827,4413851.256997235,0.0168462258679871,0.0138710753383982,2025891.907935629,0.0036694115755639,0.0029962218743666,441275.7656269322
42,3,1998,Central Europe,Both,2,0.1103321162232402,0.038838011318143004,0.2196291685827863,0.085766953954713,0.0302192314990984,0.17082929763338062,13232868.297071157,4658102.339424648,26341594.465302754,0.0527282197928367,0.0405733320217703,6324047.901391164,0.0369493539610343,0.0285210961518017,4431583.036429065,0.0169356071331617,0.0136910074421386,2031200.5823455944,0.0037189353362075,0.0029815183390024,446036.7769053341
42,3,1999,Central Europe,Both,2,0.1111627737914272,0.0392089650720513,0.22048903554677493,0.08522645452088999,0.0300653161621127,0.1692549004172019,13305519.545766953,4693078.74697624,26391219.578592088,0.053156609068699,0.0403954331681559,6362528.361133896,0.0371986101965333,0.0283506080550121,4452451.285301676,0.0170359434443788,0.0135135245156276,2039100.5976970652,0.0037716110818161,0.0029668887820944,451439.3016343156
