location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
106,Bahamas,Male,1,3,1997,0.02080110903563741,2903.3412751651035,0.031005771956270366,0.004700726449505083,656.1098785995672,0.006952156901537313,0.012894103557978938,0.030934728323827876,1799.710919355138,4317.754088241878,0.01931957328050274,0.04603878115538669,0.011965109464502393,0.03287586490628382,1670.045386072557,4588.690697964071,0.017921324658426198,0.048802705015187166,0.011427174171376266,0.0340639817765744,1594.9623826987772,4754.523622704995,0.01720381365993091,0.05039446065116622,0.01105981139923789,0.034809335494971776,1543.6872560946572,4858.557316846657,0.016528616436080702,0.05160075332009025
106,Bahamas,Female,2,3,1997,0.02617671257725176,3837.355839974737,0.03357836549084148,0.005757612295997486,844.0329206027409,0.007367817615682822,0.016534024883344593,0.03879840737837672,2423.7931618474895,5687.623863988033,0.021240890474419412,0.04968884534492353,0.015385849790465384,0.041219657147977914,2255.4772824195106,6042.565185057163,0.019741974695641363,0.0528341546851149,0.014756480831975593,0.04257565174747805,2163.2154049499,6241.346211513784,0.018953370065100734,0.054472055829376115,0.014310576230289453,0.04340411937720972,2097.8483493159197,6362.794811592909,0.01839363184513499,0.05578451172353196
106,Bahamas,Both,3,3,1997,0.023435095307569178,6706.433744280401,0.032255175105568135,0.005085062221552536,1455.1949726174473,0.006964637749131647,0.01481486025544021,0.03444476228977051,4239.576474083837,9857.07602645098,0.02046631228105167,0.04732283374089697,0.013758653529452982,0.03658707002678561,3937.32123103352,10470.141376072608,0.019024381055528207,0.050184362744060136,0.013235529217754791,0.03750336734655162,3787.618467277612,10732.358669598516,0.01826965098166606,0.05158316689521371,0.012889552886728124,0.038521395097156574,3688.6102357911304,11023.688214866712,0.01782025841512387,0.05281887290772301
140,Bahrain,Male,1,3,1997,0.017585781665320318,5902.869526126988,0.03188148173238267,0.004217415598895537,1415.6239677890717,0.007473952864628656,0.01009316804581856,0.026571520330694456,3387.8877387197363,8919.035878412464,0.01845124748730764,0.047724742058119725,0.009295599041297167,0.0280879044618501,3120.1745451085035,9428.027622313894,0.0170383477049916,0.05026979457334423,0.00888303987310218,0.028895496145536503,2981.694323528991,9699.105043261688,0.01632897864781062,0.05193232644213515,0.008581319294737804,0.029534293957398313,2880.4183472131526,9913.524863134222,0.015753146176719537,0.05298170642222113
140,Bahrain,Female,2,3,1997,0.016708033493435977,4170.887085824653,0.03397159451129267,0.0040565657919381815,1012.6552523993987,0.00815098677791863,0.009586152446491565,0.025462118355443663,2393.0260528581016,6356.201085434803,0.019620733580971463,0.05151128581027748,0.008799469951801357,0.026893442698319083,2196.6436444174697,6713.507779826511,0.0180822267859226,0.054430495519692645,0.008442467087543804,0.027706096908417747,2107.5237227510916,6916.373601915818,0.017319654019811417,0.05607199599034136,0.008147606229416963,0.028375016982842304,2033.9165357796521,7083.358549663399,0.016605652850426245,0.057476752011374026
140,Bahrain,Both,3,3,1997,0.017259328060230446,10101.80037629756,0.03280584696195892,0.0040550450984030055,2373.39808119993,0.007563583580863966,0.0100465497779938,0.025808918369421934,5880.196492798737,15105.833806868282,0.019260012716490655,0.04869926678122932,0.00924684146394076,0.02732964874665356,5412.131124341895,15995.909865643915,0.01770088320345777,0.05164922565379569,0.008850361921236732,0.02817096043695041,5180.073585386445,16488.325486922207,0.01696469453695963,0.05317856090383746,0.008571493373904272,0.02861340762889936,5016.853187318236,16747.287666360728,0.01649808676961242,0.05392080771417343
161,Bangladesh,Male,1,3,1997,0.023202862077663696,1437082.2842883468,0.04480067161836139,0.003650277081301324,226081.95957565692,0.00695172866953741,0.016999577906483734,0.03130224565707644,1052878.3978466506,1938722.1516749992,0.03300797764854373,0.060254231505731545,0.016211797093218853,0.03266143697826862,1004086.7510723912,2022904.4289348407,0.031597396028732676,0.06289511201730312,0.015871161067978746,0.03362118543985266,982989.2676832969,2082346.9885164516,0.03078685444286646,0.06459577687312863,0.015601946566943125,0.03418726935796033,966315.3164777578,2117407.713672259,0.030304464477844583,0.0658630391770898
161,Bangladesh,Female,2,3,1997,0.021795693669043117,1266982.1141931778,0.0491838684487419,0.003952547584116157,229761.30838567062,0.008823924929090407,0.015437258990042549,0.030954344897705578,897366.7610465375,1799373.855105278,0.03497012211000457,0.06958828902946537,0.0146819954908367,0.0329057703345631,853463.3478527708,1912810.0761874141,0.033284254753602305,0.07407050700604911,0.01431476298977115,0.033882271806220214,832116.1488296299,1969574.036897236,0.032514880290129965,0.07642600189107412,0.014092657365520945,0.03457695304507433,819205.1647765549,2009955.8076294889,0.03193272360953256,0.07800449154346586
161,Bangladesh,Both,3,3,1997,0.02257225382426214,2710148.7086927746,0.046858109973579434,0.003655291360438752,438874.347130587,0.007488441203409909,0.01654325306988948,0.03084998583960074,1986273.7808108248,3704018.6565914354,0.03450085486936448,0.06378720044051467,0.01574861792443502,0.03239160642659048,1890865.5229513245,3889114.0872760587,0.03300685848638989,0.06712641193869033,0.015349426404267263,0.03343422110799706,1842936.397604484,4014296.1295513855,0.032066138229719376,0.06931189281174278,0.015094090009428586,0.03394413182804171,1812279.3083239044,4075518.80984892,0.031604239114559556,0.07039671658698374
107,Barbados,Male,1,3,1997,0.05671516844778297,6809.85505419454,0.05349364900699817,0.011029718036730994,1324.3508425427128,0.010408523194820917,0.03832691921059617,0.08099368771627466,4601.9569656799085,9725.004593089381,0.03615237371754242,0.07646465289875488,0.03636027622728186,0.08576083652775678,4365.819896422155,10297.401595804056,0.03423936623219523,0.08083910788467068,0.03527208487516565,0.08824759829514511,4235.159517868188,10595.989921532448,0.033224280382621985,0.08311149158987664,0.034577598553102454,0.0897251732347448,4151.77175195288,10773.404032179904,0.032653679312733774,0.08466064395814406
107,Barbados,Female,2,3,1997,0.08220893548832683,10681.941375459686,0.06348831001534158,0.016850143953140388,2189.4487357893104,0.013031996523929178,0.05465820875963763,0.12045518066463448,7102.096362030989,15651.524625479839,0.042157241613282756,0.09306268381419003,0.0516737710737065,0.1277163317202667,6714.30897358639,16595.01318221506,0.03990667446033037,0.09869246772481906,0.050173884763267965,0.1316063744077445,6519.418995474048,17100.471715266784,0.038733427597167594,0.10167256889186788,0.04928719976337585,0.13529999408201066,6404.206249668672,17580.407729392136,0.0380383518573136,0.10483040853011723
107,Barbados,Both,3,3,1997,0.06901532735081553,17254.359289605036,0.05838046995408828,0.013011164201807873,3252.8904887008025,0.011023135216785069,0.047271651121475966,0.09758016614779008,11818.274055511947,24395.78729656535,0.039972286149498416,0.08262599495031574,0.04506317375605277,0.1032504441049089,11266.137835795502,25813.400121130184,0.038057183232489036,0.08741098261723831,0.04356692096971709,0.10671136585648235,10892.063204050626,26678.657009231454,0.036916395994058056,0.09022693888666301,0.0427840257375507,0.10808095662557012,10696.333412706557,27021.06516864574,0.03614102903316772,0.09170838403812788
57,Belarus,Male,1,3,1997,0.027649651893615016,133552.1004728364,0.02567606671069649,0.010625978311526913,51325.120784284925,0.009849083612237436,0.01108720896781197,0.05225159213055974,53552.9362803476,252383.28167515367,0.010273678060461056,0.048304153432770267,0.009501693440961648,0.05644600256459174,45894.650752635236,272642.93361816823,0.00885175884779949,0.05243021160817068,0.008800596928784031,0.05875838906388308,42508.24602697133,283812.11850605113,0.00818213753696699,0.054251541256995654,0.008394617930217993,0.060017706413340595,40547.304593966386,289894.81632188783,0.007807599484039319,0.05564083170357995
57,Belarus,Female,2,3,1997,0.03385310320410626,184329.77708198671,0.022767359708435894,0.012995642638406326,70761.13218134861,0.008748388202083573,0.013241644083890109,0.06341839781477937,72100.60736430237,345312.48321947316,0.008873658087799906,0.042685578736459964,0.011422033223003258,0.0687265989569794,62192.846107055164,374215.58044364117,0.007662727589265893,0.04618340811908903,0.010616398137873255,0.07136675665405467,57806.17187054299,388591.21025899437,0.00711007945725583,0.04795212353620587,0.010042308978326553,0.07282216104544209,54680.262669061194,396515.8712689795,0.006731993012831179,0.04906337426595954
57,Belarus,Both,3,3,1997,0.031064014043737133,319187.2154824037,0.024003264749010517,0.01174203355314579,120651.08484217872,0.009073060722737801,0.012438254744357648,0.057818860280140764,127804.85779212233,594097.111506587,0.009606190374698698,0.0446054998724438,0.010675590301202948,0.062205088947403564,109693.22693050092,639166.2423922966,0.008251259138037979,0.04807460878256676,0.009957224562907978,0.06455389460536329,102311.91557191424,663300.5586019761,0.0076841221730984816,0.04989261493322273,0.009464815818011502,0.06622892422439464,97252.3448435016,680511.7290320565,0.007298013572765988,0.05109864035457505
76,Belgium,Male,1,3,1997,0.057741244875747826,283606.98320563446,0.04207032562328959,0.006268158887911896,30787.24118746763,0.004580177702350031,0.04636832868372777,0.0708729155870707,227746.76650247758,348105.6534872013,0.033762165342932055,0.05164209288400927,0.04500517747540087,0.07313267184304609,221051.392984317,359204.87131522596,0.032770822948998905,0.05324344884738801,0.04433547902915951,0.07419878517916823,217762.04312002638,364441.2874621852,0.032269812962329655,0.05415547018699529,0.04383063569757056,0.07522962886689497,215282.4101545175,369504.4700981305,0.03192196402571401,0.05484497624290812
76,Belgium,Female,2,3,1997,0.07455914148548502,382400.41702719504,0.04446211458100359,0.007994187869806362,41000.75073695453,0.0048454695003043394,0.060401743843106,0.09121781997305559,309789.6726623406,467839.7806498181,0.035857466562689816,0.05462549738165009,0.05874886491449713,0.09393451122874547,301312.3541336858,481773.2011320293,0.03490609040634532,0.05635520618284525,0.05785424739963958,0.09559308046206293,296724.02191921213,490279.70420935546,0.034331375447801515,0.05722863542286346,0.057319549391330264,0.09685766272677113,293981.65207310946,496765.5190370886,0.033984567418691436,0.057844474301237986
76,Belgium,Both,3,3,1997,0.0660224595558336,662899.0383969044,0.04320927484669393,0.006338577508160973,63642.538663843065,0.004217330902231707,0.05452874290649452,0.07937539696992423,547496.2835508808,796969.3143473042,0.03556659891724646,0.05209160714288763,0.05321308195332015,0.08147540139801819,534286.3791246744,818054.4257681452,0.03467954339286897,0.053487533083088915,0.052572012902403036,0.08253445400061434,527849.7201413842,828687.8519778887,0.034244469717571335,0.05423167615911794,0.05210613673632241,0.08333764293216851,523172.08673322987,836752.2769320671,0.03399698492814562,0.05470430516811342
108,Belize,Male,1,3,1997,0.01770314996403388,1922.363516946035,0.03185012644056885,0.003867344181309154,419.9501996382694,0.006937278204901016,0.011138578498079645,0.025982113289457737,1209.5246879142856,2821.366072268827,0.020068329270424096,0.046719433941200664,0.010337144225561956,0.027593956429479323,1122.4979152863516,2996.3941578757567,0.018689499914100575,0.04958617172048901,0.00994166444753246,0.028497365574369854,1079.5532473307408,3094.4942578320497,0.017939474761502965,0.051058333480546204,0.009656252670263314,0.029066118261377945,1048.5607296689902,3156.254420169863,0.017402607091142223,0.0522048294520977
108,Belize,Female,2,3,1997,0.019721085663685453,2102.1532179707037,0.036270842290405864,0.004053936810637918,432.1261241527313,0.007449585324286085,0.012828612932187462,0.028501442350166432,1367.4556470872692,3038.0882561417834,0.023650326228934333,0.05237942600742719,0.012092021697327123,0.030169444714118154,1288.939298591204,3215.887622604683,0.022278194097024164,0.055521383022790596,0.011618867806386894,0.031161999707528202,1238.5038412640804,3321.6882214658262,0.021386397078456486,0.057184808621741856,0.011238217862394035,0.03191281197034648,1197.9287675419262,3401.7204489654328,0.02068808503971572,0.05865271248942154
108,Belize,Both,3,3,1997,0.018653038196986334,4013.8162843451273,0.03392549172063153,0.00382830927550797,823.7869857590279,0.006949693704061469,0.012103747662828226,0.0268882681928588,2604.5204517145826,5785.897588939292,0.022075366772623003,0.04881671032800007,0.0112982180441604,0.028288798102035707,2431.1841905229007,6087.267783799823,0.020604044191497625,0.051480220860265186,0.010906386268418453,0.029273739028915204,2346.8686626401027,6299.210304352085,0.019814769221012836,0.05312593230241927,0.01058183757103549,0.03004580198480544,2277.0313078423624,6465.345109425959,0.019331987469590042,0.054494997221662296
200,Benin,Male,1,3,1997,0.01044555108048,29775.62188945263,0.02491107288904497,0.002647340380768779,7546.3903802793375,0.006288331391631415,0.005575059177257972,0.01611355572969653,15892.014963534892,45932.58306865886,0.013316434878222516,0.03832541669212092,0.004959138381610263,0.017167996967702003,14136.29862231393,48938.326218598486,0.011846727294197284,0.040820505564966525,0.004655376275517001,0.01760775995264414,13270.407914806989,50191.894963773055,0.011135277028310483,0.04188482052124285,0.004461992608633231,0.01794182919483074,12719.1570616579,51144.177841297125,0.010624074982703622,0.042847789699220235
200,Benin,Female,2,3,1997,0.011927927743057069,35856.72626207524,0.02693017154503983,0.002925833421777036,8795.392657719269,0.006582827792735006,0.006465796296568999,0.018055159866714406,19436.929269408403,54275.892586255744,0.014599994237917191,0.04067251098853273,0.005817160198343237,0.019119617781527553,17487.054360808328,57475.77582592166,0.013195780250275853,0.043153245708092064,0.005515320352068086,0.01964587255441354,16579.68897630768,59057.75835817392,0.012474866596139061,0.04437051532913973,0.005274150272159838,0.019987322630133548,15854.703905627115,60084.196660030975,0.011981581660092121,0.04514035478688518
200,Benin,Both,3,3,1997,0.011158952468123625,65354.309968597765,0.025865050300553704,0.0027146766312750223,15898.96708778517,0.00626786410254771,0.006081539217886316,0.016941994395207334,35617.572551481426,99223.6821828498,0.014154899842871075,0.039153708625927625,0.005443823641486239,0.017844076475603425,31882.682419911423,104506.87987257319,0.012660304407784114,0.04133622053951564,0.005148037386905244,0.018406544233498662,30150.35972908923,107801.06831022755,0.011893706270957833,0.042590696875300774,0.004925059800637562,0.018709359879814626,28844.45343272177,109574.55983366644,0.01150754108143918,0.043191767425487235
305,Bermuda,Male,1,3,1997,0.03585696612221019,1063.1972654400436,0.03224091740504658,0.007749168723218257,229.7711124772462,0.006930399448597331,0.022748015255457377,0.05246054630838184,674.5028994187504,1555.5111157051895,0.020485456940062638,0.04705074633342464,0.021177424345021203,0.05569044502150471,627.9332048325034,1651.281055296188,0.019125371182400586,0.049903115908262914,0.020420600760190956,0.05766108364344826,605.4925788445274,1709.71259093922,0.018373337764008867,0.05155832654345334,0.01981714003906655,0.0585779267244623,587.5993252348046,1736.8979655537207,0.01784158838482555,0.052490747718093624
305,Bermuda,Female,2,3,1997,0.046400300493282524,1474.710087656056,0.03618596197937152,0.009629475012532907,306.0472408334957,0.007509210399682981,0.03015740915632766,0.06737400607371255,958.4730061574934,2141.3035119694637,0.023511607114354516,0.05253277289312518,0.028252695650270842,0.0710469110663201,897.9367554949922,2258.0370241669725,0.022049879117446346,0.05546847366832255,0.027298092599983597,0.07344838714761823,867.5972375823949,2334.3615514804924,0.02128353106968017,0.05728417732679027,0.026638203744300544,0.07499269692975759,846.6244261595789,2383.443328752959,0.020783393138522906,0.05846982539112653
305,Bermuda,Both,3,3,1997,0.0409815546055584,2517.636444267849,0.03414680450949197,0.008397938955298796,515.913985550203,0.006981215157213401,0.026725615825173247,0.05900362518165953,1641.8455825936796,3624.7936060756015,0.02227213989082198,0.04911108245546989,0.02493201720715833,0.0623567207989233,1531.6587121695318,3830.78568735192,0.020808619356895697,0.0519152245873812,0.02398092423068123,0.06430370216863238,1473.2298320913424,3950.3953824908463,0.020011398967909756,0.05360028056845633,0.023433652933128588,0.06570086698630455,1439.609092788461,4036.2279746771665,0.019536175978021448,0.05462068586300626
162,Bhutan,Male,1,3,1997,0.02029066866146759,6388.072758751768,0.03841072087336651,0.003543962198245634,1115.7389021708818,0.006597527129839102,0.014078813151920066,0.027876575249882168,4432.406061714859,8776.329352774812,0.026813986509416174,0.05250934867598428,0.013367601905548032,0.029190799009245823,4208.49677294436,9190.083928149563,0.02551442190100739,0.054841500306451026,0.01297020468269915,0.029849055749855757,4083.384958442878,9397.321650233134,0.024708029590177236,0.056129221520134456,0.012646912736055456,0.03038438999101175,3981.603567600875,9565.85991478278,0.02410279317388967,0.05714398504388587
162,Bhutan,Female,2,3,1997,0.024612485063216973,7020.233231872554,0.04592581190401897,0.005404592961061228,1541.5551502635376,0.010006198449601156,0.01643787539129502,0.0376709178837925,4688.584626337049,10744.897515374101,0.03075440311734626,0.07015497193251667,0.015610452548919502,0.0407520793921739,4452.578334411001,11623.738979710106,0.029274392387236933,0.07578299911261745,0.015246865182787374,0.04255940288301399,4348.872101421778,12139.242895651585,0.02854755964300621,0.07927629121948636,0.014958595336139502,0.043628434037548174,4266.64872771586,12444.16326503695,0.02792426533908716,0.08133453154958104
162,Bhutan,Both,3,3,1997,0.02221690898379307,13331.44904139586,0.041769310929338645,0.004055757577598735,2433.692531641342,0.007525390278830212,0.015460449409443062,0.031371583950141106,9277.176839020382,18824.79120224467,0.029250015904196333,0.05873560084105184,0.01465910261373619,0.03325763085646942,8796.321739904422,19956.530016124685,0.027790548366225108,0.06215354684024042,0.014272161394860733,0.03409117380882375,8564.134303514562,20456.704698445825,0.02702422602281168,0.06378046256985431,0.014033868318993888,0.03474190385474382,8421.14447535468,20847.180909750336,0.0265375739963717,0.06497664517104483
121,Bolivia (Plurinational State of),Male,1,3,1997,0.015919328076574424,58806.73968403307,0.02845722246345906,0.0034193829594484334,12631.359980086063,0.006065919325468178,0.009810857524557787,0.023370754485364128,36241.764837599585,86332.65604109564,0.0175577187059822,0.04161948898858995,0.009033734770342913,0.024371153446604527,33371.03717310089,90028.17641801474,0.01615579249141001,0.043486237554863784,0.008652350582074532,0.025066856893024705,31962.18621084778,92598.13736574589,0.0155523134484556,0.04452653307083894,0.008410043320270347,0.02545295416721591,31067.09189531334,94024.39868700654,0.015059431191519044,0.04529271468874657
121,Bolivia (Plurinational State of),Female,2,3,1997,0.018347123009732704,68818.38283532359,0.030581289784572394,0.0038058138394851146,14275.260141152505,0.006310774250495736,0.011603946882790681,0.026422821371497835,43525.345012241385,99109.58986695096,0.01934472450397789,0.04396434878071692,0.010718476725301403,0.027841212608134613,40204.02731817971,104429.84585920419,0.017878578179763002,0.04628891964699034,0.010176559930631154,0.02857207680470691,38171.34691260739,107171.25071345095,0.01691016311646633,0.04746815866989712,0.009853365298540369,0.029162264318217494,36959.07336379287,109384.990177009,0.0164866952976904,0.04844320809495457
121,Bolivia (Plurinational State of),Both,3,3,1997,0.017081509047304093,127171.0707883679,0.02945935220386387,0.0034845338042657934,25942.198306927916,0.005968854643386334,0.010847013313588727,0.024599876307173262,80755.52892456364,183144.9787358434,0.018728539055881895,0.042299611643228034,0.009976115943549996,0.025707078465993186,74271.73696052292,191388.04928226827,0.01723321336047333,0.044198714132005566,0.009519279049247441,0.026263288611287735,70870.60671709999,195529.008934286,0.016431085614601645,0.04517790462289607,0.009213918192200968,0.02660047353841439,68597.20879541096,198039.33563420727,0.015926889547201374,0.045760702115567944
44,Bosnia and Herzegovina,Male,1,3,1997,0.03282409181517803,60056.74118179154,0.028392112767162518,0.012429077770562085,22740.915757792376,0.010730297285450103,0.012442486381562609,0.06024409979973363,22765.448880749747,110225.87707147501,0.010807381830223155,0.051970470001838694,0.010485072502001225,0.06455107065105975,19184.058132381622,118106.14486843522,0.009106071408236605,0.05568769851061109,0.009704505483348566,0.06700997210454711,17755.890319598795,122605.08451968663,0.008418579931231863,0.057751239990506936,0.009261688067861927,0.0687489348279847,16945.687525187477,125786.78516792766,0.007989930823021893,0.05935196531027012
44,Bosnia and Herzegovina,Female,2,3,1997,0.03621072148083096,70569.19426241878,0.027222013012996486,0.013603554711470608,26511.2611910096,0.010222785723534132,0.013760769265336707,0.06548028402380004,26817.648469112562,127611.1244035854,0.010333925042525055,0.04915532737072501,0.011545905039401085,0.06990315253224924,22501.21462209091,136230.62311020776,0.008660573657838365,0.05258935822303021,0.010655972041543392,0.07286843499979544,20766.870426833655,142009.50809061303,0.007963061486137173,0.05476383449768025,0.010027571006861859,0.07480316291850082,19542.212290302974,145779.99883911473,0.007510776454520264,0.05616889831956365
44,Bosnia and Herzegovina,Both,3,3,1997,0.034526869955552236,130459.86003776528,0.02771246869240922,0.01287877916497142,48662.49762814869,0.010325986473492152,0.0132016103508456,0.062355274276984306,49882.31602985117,235609.55178572968,0.010601804699505887,0.050089364710144746,0.01110361050261193,0.06667159516484011,41955.01862605616,251918.7805004281,0.008917671464285425,0.053413083591083904,0.010185524361346562,0.06917877801300946,38486.02796323961,261392.17684021598,0.008157963717244844,0.05534877117405803,0.009677667203130765,0.07099170336756891,36567.088486093184,268242.3195933591,0.007768243650090677,0.0567815897610027
193,Botswana,Male,1,3,1997,0.014512102523933685,10885.334807785845,0.031942571717321074,0.0029446420357399764,2208.7367695512435,0.00641341236084339,0.008879115543253872,0.020411282981903485,6660.1063027175305,15310.23149457845,0.01952078190844648,0.04473922177009546,0.007990549705101864,0.02139206872564836,5993.604902862228,16045.905817286603,0.017696139978957755,0.04692808149371495,0.007490283531815354,0.021949289898776224,5618.361909625891,16463.86999728606,0.0166174848310363,0.04811326496319056,0.007254651148225931,0.02237392767930169,5441.617197224822,16782.385140452363,0.016067204212532826,0.04897032943130043
193,Botswana,Female,2,3,1997,0.018078465831330544,14555.161378885157,0.03509041724420926,0.0036397419814452148,2930.3942276798452,0.007026565657507075,0.011074607219868901,0.025452931951653466,8916.281768423436,20492.420959750903,0.021542786819025012,0.04936316958815228,0.010040708749390748,0.02662663593970566,8083.879327442386,21437.38228094524,0.01955516689007764,0.05163408373766035,0.009480211366524986,0.027210657606424292,7632.61703913938,21907.584215510036,0.018471219123359608,0.052829347997897874,0.009191947351842346,0.027623035388419485,7400.532674648681,22239.593868431177,0.017931802964060654,0.05362713902793675
193,Botswana,Both,3,3,1997,0.016264760381424114,25294.908328241887,0.03347798551818857,0.0031782249755013415,4942.766294525403,0.00648849540248337,0.010063612308538675,0.022584318308217603,15650.900771104001,35123.06654788725,0.020770288597578176,0.04636202043455556,0.009124457263534197,0.023487068414221626,14190.329559951972,36527.02090314243,0.01887859433253619,0.04827129240829456,0.0085217793719223,0.024124190498864006,13253.046645093178,37517.871327433546,0.01767075328825392,0.0496164271289018,0.008251783014141,0.02459202162948478,12833.149089956913,38245.44094940384,0.016989139354969908,0.05046216405292159
135,Brazil,Male,1,3,1997,0.02619383596773275,2105076.7916490952,0.03805738857691885,0.01071711180745182,861284.4398646535,0.015538071757285029,0.011297472371106947,0.05310626783893343,907925.3196061227,4267903.794486346,0.01639247047961843,0.07703207300626351,0.010185297542365074,0.05867928815857537,818545.0003919045,4715781.522235685,0.014788852737982156,0.08489801292365479,0.009533824971355676,0.061860328528863945,766189.1793003611,4971426.9445038205,0.013927600971632856,0.08957614744850773,0.009179894473127488,0.06340596930405917,737745.4309851177,5095642.9061559485,0.013356053876969982,0.09220619603804998
135,Brazil,Female,2,3,1997,0.03225750149119455,2669576.6767313443,0.04223320906543375,0.013531375019603229,1119833.8831759354,0.017698003752889834,0.013824444062123277,0.06602939651737112,1144087.7851961234,5464482.020392591,0.018105521816462,0.08646380126324948,0.012504494365682605,0.07247277007664889,1034850.96395507,5997724.800463786,0.016404474633304248,0.09488977864135295,0.011707985526841538,0.0765558657196705,968933.2294535027,6335634.942092374,0.015376912023955558,0.10015492924063556,0.011142821111070362,0.07985344362792465,922161.1710759164,6608536.9545431165,0.014612311504806116,0.10445113467020047
135,Brazil,Both,3,3,1997,0.029109008654067434,4748368.358996948,0.040062757993799346,0.011946421895854532,1948744.1983214908,0.016416994396369032,0.012613587327570465,0.05897572510009756,2057574.672894654,9620336.79477694,0.017403605975661915,0.08116342174915311,0.011408725723667166,0.06476211707635837,1861033.2246806382,10564234.297414543,0.015732576805181944,0.08903401981828514,0.010553297772246128,0.06853415686870686,1721492.6767285985,11179543.276559811,0.014565453124854116,0.09413005226285748,0.010226485547172346,0.07076287774388987,1668181.866755106,11543100.407979889,0.014138450664356738,0.09732610029737006
66,Brunei Darussalam,Male,1,3,1997,0.02316060539877298,3621.1695241610596,0.042047765699621195,0.0033577003292546955,524.9777324131095,0.0059543181667531375,0.017256329968838916,0.030389347544128423,2698.033799467832,4751.386127055497,0.031479195879377905,0.05498328654811328,0.016591450318272038,0.031675950854412036,2594.0796114656837,4952.547047362468,0.030252529890257486,0.05721454336508598,0.016240563835224202,0.032519499898076655,2539.218375458433,5084.436263402363,0.02964312166739386,0.05858430875446026,0.015969976315781818,0.032877243565081204,2496.9119131638417,5140.369622747413,0.02914744854445813,0.059218276082026296
66,Brunei Darussalam,Female,2,3,1997,0.023123952446851517,3404.881671951864,0.04384264188688806,0.0035030323628187465,515.8032873415539,0.0065347970398032095,0.01716486108658816,0.031040465059811485,2527.43647737787,4570.546960513431,0.032718574520270494,0.05860424016791621,0.01657223969142629,0.032305248896375774,2440.176060654953,4756.779799125113,0.031578881460101765,0.061067904985370944,0.01624775240338658,0.03312958402682245,2392.3969959657666,4878.158857642685,0.03094974222557672,0.062231596778766794,0.016040700686557437,0.03360347799154303,2361.9097080595116,4947.937278033157,0.030499410714347194,0.06322559595212048
66,Brunei Darussalam,Both,3,3,1997,0.02314765826379593,7027.517464792239,0.04290788000092477,0.003251222551006415,987.0554938535349,0.005895526287224936,0.017506950091376525,0.030226661118028453,5315.025654876724,9176.668606756397,0.03268173331318418,0.05569623861361565,0.016885457153932408,0.03143114551380905,5126.34339499713,9542.34426305623,0.031391487327505595,0.05815037033755778,0.01650286835330049,0.03226137084472073,5010.191279407974,9794.396671390774,0.03079047639051682,0.059439775392785076,0.01626203941433862,0.0328112649969286,4937.076774463473,9961.341885217093,0.03027670054189105,0.0602282174094608
45,Bulgaria,Male,1,3,1997,0.04453356456083972,175831.68666039224,0.03192121379455624,0.017463564309427713,68951.3179084042,0.012519231153319405,0.016789378297912137,0.08390634070828772,66289.43209942797,331287.054017074,0.012017307198475657,0.060080513426340264,0.014124458127631922,0.09122351770023275,55767.538939146114,360177.4333247674,0.010084521726474028,0.0654346074654526,0.013082730395088081,0.09527146030374546,51654.489690554015,376159.9081726482,0.009381507962052093,0.06845726403316907,0.012486299978765004,0.09808684268653835,49299.60597280499,387275.87065717235,0.00893666893930679,0.07031458483956737
45,Bulgaria,Female,2,3,1997,0.048116104317256686,198896.19013421642,0.029924223531984873,0.01820144901078436,75238.81898869439,0.011331139696206518,0.018318740581334432,0.08779168281625085,75723.66386232436,362902.01555992063,0.011369028748421836,0.05463688472084291,0.015338478949674071,0.09413036860986161,63404.23999059923,389104.06314245745,0.009511412942878775,0.058513352487068404,0.014113769163327761,0.098417769914139,58341.69151580492,406826.7735966246,0.008708201207425534,0.06115726032657539,0.013348300279523951,0.10134102939720023,55177.49427217509,418910.56928633654,0.0082598977437174,0.06310059276154921
45,Bulgaria,Both,3,3,1997,0.0463589818436667,374671.7963572534,0.030824554726153218,0.01763955996449511,142562.35482341083,0.011735913486385596,0.017707551884653276,0.0855388920971594,143111.86332964475,691322.5676208489,0.011731905485279116,0.05678841002439597,0.014751423079383146,0.09168422981289066,119220.52564951638,740988.9888753002,0.009803308065856707,0.06113814487894339,0.01370291537976443,0.09563991695127264,110746.52023163802,772958.7247716319,0.009061596481328421,0.06371587040250982,0.012987643544189244,0.09862702161410217,104965.71632135291,797100.4083337002,0.008620869919106275,0.06560002273671917
