location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
178,Eritrea,Female,2,3,1993,0.00045576304844419937,0.0001670731061922806,0.0010010791328095138,690.8116291927307,253.23695081680205,1517.3610696340957,0.0014614932798266674,0.0005347918532388854,0.003207704217463931
178,Eritrea,Both,3,3,1993,0.0004280022311767956,0.00016069486357309296,0.0009310943316387511,1295.6484255142002,486.4555177767145,2818.6089158367654,0.0015964718394244639,0.0006025722596399912,0.0034780405821628877
58,Estonia,Male,1,3,1993,0.006671383475677419,0.001996147453670201,0.017080896064463426,4638.627231615213,1387.9256035381409,11876.383648739948,0.007150488162503087,0.0021530967409454705,0.018304317020498895
58,Estonia,Female,2,3,1993,0.007671239111093763,0.0022867838395044136,0.01940281219436084,6133.84784902906,1828.4900173237627,15514.29907475874,0.004630323577968698,0.0013812477389735945,0.011702088208921163
58,Estonia,Both,3,3,1993,0.007485881855351112,0.0022912281495518663,0.01880820096230891,11190.587699171063,3425.1394881474503,28116.236189581105,0.005670803106631685,0.0017325631664519298,0.014249007936614681
197,Eswatini,Male,1,3,1993,0.0005761118340686144,0.0002550678641456809,0.0011339373615295155,232.09123124377703,102.75611632938786,456.81567853258343,0.002143716570390752,0.0009557449443011788,0.00424257295645599
197,Eswatini,Female,2,3,1993,0.000677746725409357,0.00032307336207732646,0.0012983652860746949,302.4584533683669,144.17815056119412,579.4222850669457,0.001991773627246369,0.0009530237670712718,0.0038461686477989023
197,Eswatini,Both,3,3,1993,0.0006318387173878032,0.0003006135564382853,0.0012097159471635233,536.5123071305758,255.2595595696007,1027.204373401826,0.002062570026136047,0.0009834555497544287,0.003992970985188105
179,Ethiopia,Male,1,3,1993,0.0005129328187829732,0.00017880385334523974,0.001171066563875362,14081.355368743665,4908.636195728301,32148.858178949347,0.0015871725379924036,0.0005574262940100926,0.0036389713430830814
179,Ethiopia,Female,2,3,1993,0.0004160436558174483,0.00015665098035106428,0.0009073474889703313,11274.691449466161,4245.207069062017,24588.917130555008,0.0014303045565604155,0.0005409069143095091,0.003138507472730075
179,Ethiopia,Both,3,3,1993,0.0004609260189061462,0.00017039692764541194,0.0010175738114208608,25144.62549054428,9295.563180727444,55511.10448892494,0.001500753545319234,0.0005571935845103349,0.0033234633378194382
22,Fiji,Male,1,3,1993,0.001505963199278929,0.00098014520214409,0.0022676724050802546,579.5584773583367,377.2014224628444,872.6964688546876,0.0038617030304754236,0.002551564242176007,0.005735546862983062
22,Fiji,Female,2,3,1993,0.0017004191775153645,0.001065783362636207,0.0026882295432385447,633.7516404212123,397.22085197326516,1001.9117082327779,0.003925583994253398,0.002490007988167692,0.0061363652394183146
22,Fiji,Both,3,3,1993,0.0015938832071270815,0.001068780693140687,0.002357438624953738,1207.4391684568714,809.6500832796957,1785.8671954596362,0.003875946871230755,0.0026424233915534902,0.005652606585049403
79,Finland,Male,1,3,1993,0.0031088767422316407,0.0016395586078777368,0.005541081644420198,7569.951463374231,3992.2390342444546,13492.242562419806,0.002785909240096849,0.0014726174971029554,0.004972247715622925
79,Finland,Female,2,3,1993,0.0043935437835088235,0.002339919431668128,0.007757368276225389,11330.93880809497,6034.646563810822,20006.234051813342,0.002394113503992594,0.0012737219815373189,0.004229046881145443
79,Finland,Both,3,3,1993,0.0038258055415301227,0.002090763726751957,0.006690739080255362,19182.378660577895,10482.974385654948,33546.99792328022,0.0025747548408945374,0.0014044275493276623,0.004510710164769934
80,France,Male,1,3,1993,0.003975990191004405,0.002308303861943704,0.006540850163487754,111444.42768387649,64700.260930425655,183335.79008446677,0.003285359456272695,0.00190839040562204,0.005392933051766419
80,France,Female,2,3,1993,0.004772973937739108,0.0027697654893521196,0.007856528757144614,141009.71800537113,81828.19677820319,232108.30794329089,0.0026010051472769033,0.0015045375309077663,0.004306363255534495
80,France,Both,3,3,1993,0.004456625412283029,0.0026705197104012037,0.007178015398979949,256580.0389705777,153749.07872623357,413257.8577785837,0.0029111813694708243,0.0017412989799540641,0.004690678995092507
173,Gabon,Male,1,3,1993,0.0009400826127229041,0.00041019230762707456,0.0018523798213794889,474.73891946280236,207.1458936260851,935.4462926287584,0.002096437171353175,0.0009168364546295501,0.004148146144792831
173,Gabon,Female,2,3,1993,0.0010514179901520715,0.00048754809196989185,0.0020490863195820838,542.1256257525564,251.3865245975236,1056.537184667889,0.0018826386043290298,0.0008742099873780078,0.003670478032856634
173,Gabon,Both,3,3,1993,0.0009970124724991828,0.0004626543622978765,0.0019298338244784256,1017.561719119388,472.1900490149557,1969.609285958676,0.0019780975876970506,0.0009168707244384296,0.0038348806118730307
206,Gambia,Male,1,3,1993,0.0009105053429235124,0.00043684104352137193,0.0017114742854821854,482.55948650655876,231.5217491967766,907.0656847763738,0.0028226207076918015,0.0013583231845051501,0.005304719793223075
206,Gambia,Female,2,3,1993,0.0008832921909531466,0.0004054206325213891,0.001701092440440494,467.1902385835339,214.43477478269926,899.7405289459829,0.002850202483355104,0.001309630858199566,0.00549404059769799
206,Gambia,Both,3,3,1993,0.0008917344125621993,0.00043293997526721846,0.0016617187757348678,944.2665575216465,458.4445035427723,1759.6107605893271,0.0028197324453115356,0.0013747423911118519,0.0052128693905625694
35,Georgia,Male,1,3,1993,0.008192177510199475,0.0042404870497445134,0.014341880941453613,20507.689093943107,10615.320519456744,35902.40018645752,0.009597213826744205,0.004966334052383308,0.01673947297715586
35,Georgia,Female,2,3,1993,0.007546217245599288,0.0039939662637864535,0.012936115721584065,21099.18505368704,11167.10936820122,36169.31379026799,0.005493339687008294,0.0029150238780169006,0.009405357928194023
35,Georgia,Both,3,3,1993,0.008053175968152292,0.004387923272408721,0.013548543400915878,42676.36201588751,23253.012576877438,71798.07634305448,0.007139460287088693,0.0038893482582108194,0.011982196381660443
81,Germany,Male,1,3,1993,0.003413551046272545,0.0021467889703019067,0.005257152300441894,133258.4089376876,83806.47561131202,205229.02443921933,0.002832664611427266,0.001780906513231915,0.004357120202913425
81,Germany,Female,2,3,1993,0.004441476059576985,0.002788726111599961,0.00686464956477543,183764.5749843075,115382.60293912649,284022.56204152864,0.0021783456895125104,0.0013659069323279478,0.0033710021490371543
81,Germany,Both,3,3,1993,0.004039779695102686,0.002629736178065026,0.006081402706003586,324849.68350152747,211464.24548164025,489022.14808532567,0.002472159946565879,0.0016093273824864878,0.0037197147832333712
207,Ghana,Male,1,3,1993,0.0005852648366222805,0.00021743528131440052,0.0012518766043164505,4508.283481582746,1674.8996791270615,9643.180767174934,0.0016479589266575037,0.0006099699516261362,0.0035323575704038607
207,Ghana,Female,2,3,1993,0.0005728379083436843,0.0002458356038891808,0.00116701922115049,4477.630658021387,1921.592514696106,9122.093644662487,0.0015051027170437687,0.0006457052239274706,0.0030816691265124364
207,Ghana,Both,3,3,1993,0.0005773096785529055,0.00023494726429314062,0.0011841144981480827,8959.589642719167,3646.277126381344,18376.93076616058,0.0015689304535317285,0.0006411387145026775,0.0032414059344893463
82,Greece,Male,1,3,1993,0.0052606529656686616,0.003032372575898707,0.008581951100128916,27418.11211845647,15804.488874957666,44728.45842408411,0.003929976235673546,0.0022636624722106977,0.006409485260057209
82,Greece,Female,2,3,1993,0.003923079770029187,0.002362920281675224,0.006133896956452929,20900.42459390265,12588.58857417238,32678.67551012342,0.0024498777216977003,0.001474211671991126,0.0038436730494817305
82,Greece,Both,3,3,1993,0.004541523403476786,0.002779255218584397,0.007070315296701156,47865.28232108961,29291.89698286309,74517.42679926258,0.00308654628871216,0.0018860127897322473,0.004818972091364771
349,Greenland,Male,1,3,1993,0.0020060746417630126,0.001023030295343806,0.003546551772542566,58.03023346818237,29.59345861211374,102.59200883311605,0.004104370071091522,0.0021215654141673135,0.007230356386262355
349,Greenland,Female,2,3,1993,0.0030043440187045157,0.0012097500186758795,0.006342713802612169,75.4386529625673,30.376651695734054,159.26464559889843,0.004888248882579613,0.0019687589008639196,0.01026858169798465
349,Greenland,Both,3,3,1993,0.00241174418742326,0.0011387620052585791,0.004546615864449095,130.32369511210143,61.53541206919009,245.68599887178593,0.004406896631360187,0.002085733519980373,0.008271422385537021
112,Grenada,Male,1,3,1993,0.001737884975998295,0.0007348451584225801,0.0034095286875543375,74.61053145286674,31.548225896814778,146.3772061416761,0.002531413458749597,0.001071939343501144,0.004965127478318813
112,Grenada,Female,2,3,1993,0.002412720862774172,0.001111970705180479,0.004597109130773621,107.02647144392913,49.326178904775965,203.9242817934801,0.002302484227076917,0.001064358060536868,0.0043731217444910354
112,Grenada,Both,3,3,1993,0.0020968049224586245,0.000954118726709228,0.003978800817910506,183.03229049386576,83.28601963978205,347.31367678549344,0.002409652985663897,0.0010983780258969423,0.004564060001509189
351,Guam,Male,1,3,1993,0.0017753517999964457,0.001152015522905161,0.0026753147798521163,133.1495810801099,86.39999366486859,200.64589012467778,0.0036836863290669033,0.00241813946622605,0.005494428536800749
351,Guam,Female,2,3,1993,0.0017932552500716304,0.0011786980904993913,0.002654353282422357,119.470388349488,78.52731428676273,176.83852728442878,0.0033427660621582122,0.0022130155400141333,0.004917363191459886
351,Guam,Both,3,3,1993,0.001774323245125545,0.0012059638048891469,0.002584113668950879,251.28153937867606,170.7898727923549,365.96491786225255,0.0034955364897999485,0.0024043110923065167,0.005043620909974109
128,Guatemala,Male,1,3,1993,0.0007166370988308993,0.0003067253695527578,0.0013912634402421728,3094.1057853128536,1324.297530763685,6006.828653400945,0.001985207137955191,0.0008477082834761066,0.003840085354850077
128,Guatemala,Female,2,3,1993,0.0006433318136482493,0.0002824198646602823,0.001205636630453722,2877.495586779846,1263.2080319025818,5392.5734897474695,0.0017649320479164363,0.0007718623803240367,0.00332392368419731
128,Guatemala,Both,3,3,1993,0.0006760176447313462,0.00029996268477495015,0.0012733906967016193,5942.4226943551,2636.772988632166,11193.532940797042,0.001863444916811597,0.0008254117142831272,0.003515825065162633
208,Guinea,Male,1,3,1993,0.0011155907176039462,0.0005033640045793026,0.002177108273170295,3515.76421159443,1586.3426656199947,6861.117819282217,0.002214463418003004,0.0009980223299035033,0.004322105519644
208,Guinea,Female,2,3,1993,0.0009813730216887769,0.00045960887566064433,0.0018981399501686608,3245.792710745161,1520.110198103848,6277.907256539045,0.0020167686876969093,0.0009450748415863896,0.003899122547571741
208,Guinea,Both,3,3,1993,0.0010425399751582093,0.0004924938807820547,0.0019908901565583513,6733.642368547635,3180.95971464426,12858.924001730818,0.002106227113545685,0.0009964756933200996,0.004032031826189589
209,Guinea-Bissau,Male,1,3,1993,0.0005014460063439404,0.00018240350663069221,0.001083555146568425,251.42258096874022,91.45622825716926,543.2892637005787,0.0015988108311245158,0.0005787239627701431,0.0034672384407219564
209,Guinea-Bissau,Female,2,3,1993,0.0004690130828194814,0.0001952854806082426,0.0009655034364598923,249.73806997190434,103.9847731484485,514.1071189810298,0.001439318651836926,0.0005978497809915235,0.0029837288442026008
209,Guinea-Bissau,Both,3,3,1993,0.00048372406071096755,0.0001918844362433021,0.0010059935782237982,500.1081921302984,198.38371977307665,1040.0674073576977,0.0015119702492633457,0.0006028493574627052,0.003160461409153884
113,Guyana,Male,1,3,1993,0.0012322349112215054,0.0005375195325091368,0.0023822805563716407,460.8398733665071,201.02533294400916,890.9420273067158,0.0028484128125466027,0.001238912030562131,0.005500586297234508
113,Guyana,Female,2,3,1993,0.0012731955405121626,0.0005801659494411084,0.0024147088465254485,485.54122738147623,221.2499794519067,920.8645960535196,0.0026959968321669174,0.0012296482382759789,0.0051040011550822365
113,Guyana,Both,3,3,1993,0.0012498570082955158,0.0005750161507834503,0.00234046666072282,944.0712385897972,434.3346527452657,1767.8560384119476,0.0027613626261600733,0.001263221345321728,0.005179776553823182
114,Haiti,Male,1,3,1993,0.0009717092910844653,0.00039572410535157465,0.0019459415067117625,3137.64911484615,1277.7930604058856,6283.444752558006,0.00232485131888822,0.0009433983616881509,0.004648912230807634
114,Haiti,Female,2,3,1993,0.0009792251920917377,0.00043597857111078026,0.001876346941883945,3354.1819736928455,1493.3760650217673,6427.13151141154,0.0022836458648431714,0.0010167691763531403,0.00437196528204993
114,Haiti,Both,3,3,1993,0.0009728752767083664,0.0004267652834330913,0.0018674899157580145,6473.8454188759715,2839.8424147814135,12426.91774102016,0.0022969981928586953,0.0010076130019472213,0.004413804207380783
129,Honduras,Male,1,3,1993,0.0010442041867983116,0.0005152483889166286,0.0018851565261648808,2566.5028920754744,1266.406031512279,4633.442134772472,0.0026391036584889845,0.001296689900924895,0.004768350836876
129,Honduras,Female,2,3,1993,0.0010220106792614022,0.00050312879916529,0.0018412136157725512,2548.9291621023613,1254.820223026199,4592.048962046332,0.002363867464297618,0.0011647766953622844,0.004266235558723163
129,Honduras,Both,3,3,1993,0.0010309446497501788,0.0005259156258463969,0.0018222222702453776,5105.12365376127,2604.2758959384537,9023.442739136855,0.002489356802974038,0.0012687397906152383,0.004400267968468874
48,Hungary,Male,1,3,1993,0.019649193673784662,0.008245128237809634,0.03876878480009396,96175.97634322783,40357.038131515415,189759.73221558414,0.017670155598786496,0.007431816839859594,0.03480138035960064
48,Hungary,Female,2,3,1993,0.020839125098957197,0.008729878949897034,0.04093227258683086,111159.19220409033,46566.556297442956,218339.22173908516,0.012797546705776408,0.00537610686850305,0.025112678676053796
48,Hungary,Both,3,3,1993,0.0206195306145877,0.008881870574759537,0.039889846911639465,210913.27900742693,90850.97433385835,408025.6999296582,0.0149288917486215,0.00642480447168314,0.028813745283844484
83,Iceland,Male,1,3,1993,0.004356195439024482,0.0027497693263252836,0.0067722345591085436,562.6417637582148,355.15740405769264,874.6949144628938,0.0041905457359911165,0.0026477600127343213,0.006509057755704955
83,Iceland,Female,2,3,1993,0.004565419016216197,0.0028882742803147264,0.007108113142628269,586.46140728087,371.01992019352105,913.0890334338625,0.003422357945861651,0.0021601968087150633,0.005339517302051846
83,Iceland,Both,3,3,1993,0.004481769587370239,0.0029356532516842354,0.006804445844338764,1154.5768201681071,756.2720774395192,1752.9360429643464,0.00377771042355701,0.0024710993463442636,0.005740870842916581
163,India,Male,1,3,1993,0.0018346061796604167,0.0011903530930764492,0.0027480663918964597,839258.9507234383,544538.9310040678,1257130.4632846424,0.003969886101781445,0.002572491889530102,0.005945588861477111
163,India,Female,2,3,1993,0.0015717738479630729,0.0009837943607785185,0.0024346581369184064,662139.9027785445,414442.25786308706,1025646.4720845894,0.0032628808822004595,0.002048291247874854,0.005058286989277647
163,India,Both,3,3,1993,0.001694888338985308,0.0011283780253744501,0.0025092875762887787,1489347.8719717942,991538.7180475137,2204984.2611745936,0.0035945222028500074,0.0023920870422732723,0.005323913808822539
11,Indonesia,Male,1,3,1993,0.0021428712119051533,0.0009872598338504968,0.004191873032954769,201637.04128612287,92897.86095042956,394441.2856527269,0.004783598311774549,0.0022237105389820524,0.009326026868049264
11,Indonesia,Female,2,3,1993,0.0022619073360137447,0.0009460070916960239,0.004727323524367851,214033.21946903234,89516.02050730771,447323.4854860542,0.004557020451665001,0.001917526775525697,0.009498644588448998
11,Indonesia,Both,3,3,1993,0.0021963284946161904,0.0009915027121476245,0.004359998936277604,414495.0081842252,187118.15003708217,822826.7307033266,0.0046509733283795,0.0021142875317574964,0.009218529295011173
142,Iran (Islamic Republic of),Male,1,3,1993,0.0013101284359004683,0.0005256212195992811,0.002800274089306033,39514.529130210445,15853.159449239241,84458.52257103674,0.003291212747016977,0.001323193101301413,0.007031963969006674
142,Iran (Islamic Republic of),Female,2,3,1993,0.0010773668550186847,0.00043079504389889405,0.0022789526892930284,31288.41220910167,12510.959334193441,66184.33713222451,0.002797484885840288,0.001119672552595273,0.005889447925711787
142,Iran (Islamic Republic of),Both,3,3,1993,0.0011845388608276552,0.00048331861319901115,0.002485557567315232,70127.50061677251,28613.60438738927,147150.88343588178,0.003023946014156439,0.0012374694374866649,0.006363375579618924
143,Iraq,Male,1,3,1993,0.0035452808370068072,0.0016147947660815163,0.00702721737115614,34972.42216524532,15929.14267330944,69319.98446659192,0.009231587066661832,0.0042184762064364075,0.018256492261880246
143,Iraq,Female,2,3,1993,0.0036659389109214113,0.0015429124149696754,0.007829207609693332,33957.94998018973,14292.148310290593,72522.71433177368,0.008301785558954026,0.0035016988815368463,0.01767439184531549
143,Iraq,Both,3,3,1993,0.003597061348434527,0.0016113561795793466,0.007312338154956397,68803.14140614367,30821.372320355687,139867.46050465986,0.008732652364292565,0.003921099400739844,0.01767397206046617
84,Ireland,Male,1,3,1993,0.0025697131155048123,0.0014281091970604857,0.0042481708219644036,4564.454937136272,2536.680081508595,7545.816754842091,0.002600384134421024,0.001446067469916476,0.0042923079923985015
84,Ireland,Female,2,3,1993,0.003240025027062943,0.001689402154376318,0.005604008481250611,5820.740299108157,3035.029396144025,10067.66235782093,0.0024598272134485613,0.001280657488641767,0.004251799424570632
84,Ireland,Both,3,3,1993,0.0029103607374064266,0.00160925297760014,0.00479350198204592,10398.025349937869,5749.477389686389,17126.040247748995,0.0025227645610322396,0.0013948672280383553,0.004150676070457213
85,Israel,Male,1,3,1993,0.0026546122680726576,0.0020158344732452427,0.0034437211274563296,6912.737694551146,5249.329673028029,8967.615019941575,0.0029428536931954126,0.002238350837138596,0.0038158303656873195
85,Israel,Female,2,3,1993,0.0028012777300131914,0.0020337166754570615,0.0037827810159743506,7480.342209800707,5430.699186733399,10101.28206891235,0.002625494583804407,0.0019058608424815918,0.0035511211738374587
85,Israel,Both,3,3,1993,0.002733293168180862,0.0021541256419656094,0.003437644798427052,14416.4273761003,11361.677641429553,18131.44567084114,0.0027733939675695794,0.002186469628615779,0.003482384144822934
86,Italy,Male,1,3,1993,0.005697072005074594,0.003447823237783502,0.009359812577086388,154845.54243221247,93711.30626213372,254398.26884262977,0.0041785172991643926,0.002528451335547516,0.006865182290127734
86,Italy,Female,2,3,1993,0.0066611093679635296,0.003979641435946738,0.010990634438641353,192630.60771717798,115086.04737670776,317834.83413365576,0.003478944252656909,0.0020725217857005263,0.0057559717788779885
86,Italy,Both,3,3,1993,0.00625994288388399,0.0038899789960054666,0.010067654246149705,351173.68196455913,218222.1582738253,564780.7457586444,0.0037993730177239495,0.002351984318692935,0.006126915756903216
115,Jamaica,Male,1,3,1993,0.0023717109838994983,0.0010442621555370932,0.004566707361688694,2766.56859040693,1218.117594964927,5327.001997374658,0.0031932669912136747,0.0014074520542039855,0.00614834027186272
115,Jamaica,Female,2,3,1993,0.0029565791409861637,0.0013646635501655296,0.005625416876771954,3578.973673573729,1651.9412085478648,6809.6330065187285,0.0033807815773610706,0.0015593898043093652,0.006431712890633035
115,Jamaica,Both,3,3,1993,0.002654123492858803,0.0012553960974042325,0.004932267529819155,6308.846508837302,2984.0741426035856,11723.990564069263,0.003277277908311036,0.001553846387461286,0.0060847806820220895
67,Japan,Male,1,3,1993,0.0017938181991309487,0.0010013098065995312,0.0029914307155152284,110747.06479509038,61819.04168725772,184685.47784925456,0.0014951385962150216,0.0008337343355135803,0.0024943046392513764
67,Japan,Female,2,3,1993,0.0016278461499887658,0.0009350560039975246,0.00262497002159301,104169.54729449545,59836.343030386684,167977.7531880718,0.0009865258152769697,0.0005651987786327882,0.0015946384333845839
67,Japan,Both,3,3,1993,0.001725539154202148,0.0010068422160350035,0.002767262447804811,216952.78407377028,126590.70723480577,347929.10427561187,0.0012075640772149516,0.0007046363996479391,0.001937487721395534
144,Jordan,Male,1,3,1993,0.0026849255629832268,0.0012122524740172628,0.00530350007478334,5652.620485269317,2552.1762176284205,11165.550948473332,0.008636039504025533,0.003911535773263501,0.01697681172461983
144,Jordan,Female,2,3,1993,0.002559248127927501,0.0010369964775303062,0.0054856701534135134,4907.735643336972,1988.5936495386754,10519.58137458876,0.008032569617616829,0.003290129825675292,0.01712738982610588
144,Jordan,Both,3,3,1993,0.0026099712544909474,0.001136862548655431,0.005307998905477338,10499.822593544968,4573.558062598506,21353.89297424012,0.00829686790933165,0.0036478810167014848,0.016765133004710855
36,Kazakhstan,Male,1,3,1993,0.004515724181549162,0.0023850859208598947,0.0078109404265126305,34336.1057503314,18135.421719706806,59391.864009344514,0.008565939213617191,0.004559383236400177,0.014689231991508914
36,Kazakhstan,Female,2,3,1993,0.005543222001563812,0.0029174603620608303,0.009548937466522934,45020.60095247298,23694.850885990796,77553.97548197916,0.0061022537537693015,0.00321478069983002,0.010493931707199542
36,Kazakhstan,Both,3,3,1993,0.005203207598376915,0.0028216295191710716,0.008778013096672244,81822.60003456501,44371.295826227455,138037.90087699625,0.007186214220161878,0.0039055855289898255,0.012099718298914914
180,Kenya,Male,1,3,1993,0.0007256768003834548,0.00029549762736745376,0.0015536560652362195,8797.14363927295,3582.2215504784285,18834.466755294477,0.0023187356386609697,0.0009510936306147767,0.004951121411721199
180,Kenya,Female,2,3,1993,0.000735495972494195,0.00029838876535511605,0.0015884238331717426,9067.7564466498,3678.764740860745,19583.302957337324,0.0022488309637717307,0.000918339839331056,0.004849026576445885
180,Kenya,Both,3,3,1993,0.000728210738925994,0.00030536132828755776,0.0015489426004042914,17805.80027094462,7466.523811469323,37873.87510191509,0.002275166721236042,0.0009561327138309869,0.004838623149033148
23,Kiribati,Male,1,3,1993,0.002607369667126822,0.0013830742622469106,0.004741814064991645,97.43144063505254,51.6823216803283,177.19074567772782,0.007350805874506785,0.003950555828879476,0.013163768056927694
23,Kiribati,Female,2,3,1993,0.004810395884256085,0.0017105322060638531,0.012323321299793438,183.15979306939658,65.12992536156823,469.2206283032179,0.010557685958966561,0.0037778954766930907,0.026839422265092422
23,Kiribati,Both,3,3,1993,0.0035605820846086214,0.0016038666578896208,0.007635594247773861,268.6229096373894,121.00137507714913,576.0562444308833,0.00877912969085811,0.003976610176853516,0.018619178590034244
145,Kuwait,Male,1,3,1993,0.002895532110475891,0.0014222556830804187,0.005497653239290862,2773.423175865771,1362.2770264542985,5265.808951508002,0.0073972146633957195,0.0037065659574058176,0.013802639215114609
145,Kuwait,Female,2,3,1993,0.002685096011392311,0.0011527703694317224,0.0058529087060259785,1858.8358256715196,798.0388233347231,4051.8463179662604,0.007833901306219667,0.0033910486348183743,0.016944466498071086
145,Kuwait,Both,3,3,1993,0.0027432834325681866,0.0013185411390255546,0.005356668503158609,4526.712813898182,2175.734741375662,8839.079354754263,0.007393596633805141,0.003595936670607825,0.014269158393540943
37,Kyrgyzstan,Male,1,3,1993,0.0035706897740290225,0.0019057640713518033,0.006123855128929377,7934.719519760101,4234.953001797722,13608.315452414881,0.007857938098791215,0.004212860622586181,0.013391320974914746
37,Kyrgyzstan,Female,2,3,1993,0.004896474188904935,0.002539745135852417,0.008533347085133001,11342.426092036289,5883.186632799788,19767.051739010716,0.0064065802708216145,0.0033304606533495792,0.011150287189661724
37,Kyrgyzstan,Both,3,3,1993,0.004331515672598988,0.0023468488726227977,0.007315824386048519,19659.141761187908,10651.475872715138,33203.811223655815,0.007071061459421111,0.003833508878809529,0.011926108148571785
12,Lao People's Democratic Republic,Male,1,3,1993,0.00182403273450248,0.0008277005472632326,0.0035983218761206238,3923.106111362966,1780.207676060456,7739.224343860413,0.0046629610935519095,0.0021376706652193717,0.0091690678649806
12,Lao People's Democratic Republic,Female,2,3,1993,0.0016630814660800678,0.0006989884272779682,0.0034066503805974552,3682.640582564076,1547.8034008182221,7543.508359674997,0.0038395033625384122,0.0016263121523837091,0.007874072941233778
12,Lao People's Democratic Republic,Both,3,3,1993,0.001737387581025155,0.0007787605037761212,0.0034393134254046935,7583.930986921625,3399.394574061312,15013.0667132267,0.004212176330581579,0.0019023862372981983,0.008337270754037174
59,Latvia,Male,1,3,1993,0.0060537691627343525,0.0026458673151360888,0.012345601532553034,7233.232743297215,3161.365024631689,14750.910852476027,0.0062458218917227516,0.0027328669397610698,0.01270480119411261
59,Latvia,Female,2,3,1993,0.006755911226550704,0.0030334215748517297,0.013391998075293841,9347.720862905,4197.150789931985,18529.648422914826,0.003986191267307799,0.001790230787931464,0.007906316817235599
59,Latvia,Both,3,3,1993,0.006677993727576391,0.0030499817661043616,0.013213402720011988,17218.987196892296,7864.277674361621,34070.324343632084,0.004915442629797517,0.002247593911266337,0.009731243118044916
146,Lebanon,Male,1,3,1993,0.005548500400200382,0.0026137587123442117,0.010707504827513602,8466.033052243392,3988.134820806011,16337.763943120928,0.008608165149010206,0.004064855319443681,0.016520738361811692
146,Lebanon,Female,2,3,1993,0.004131253098938302,0.0020335359502599024,0.007704753438245729,6391.368651596951,3146.037682301939,11919.85056692432,0.0058246663285342545,0.0028716768519423163,0.0108571466554585
146,Lebanon,Both,3,3,1993,0.004765803491863638,0.002366968882981183,0.00885557923864156,14644.842887254486,7273.4613312234105,27212.319359568137,0.007038182010012203,0.003509521336020561,0.013057675908746054
194,Lesotho,Male,1,3,1993,0.0009594531208648844,0.00044905521725182614,0.0018231216640575902,680.2816967373196,318.3939251200142,1292.6491894316534,0.002552400756999233,0.0011961096807963515,0.004853903760300645
194,Lesotho,Female,2,3,1993,0.0012808789415804523,0.0005817761990684873,0.0024947386410094706,1075.8177225625118,488.6372358894951,2095.345591245267,0.002035443302103309,0.0009230109097293634,0.003963824566478841
194,Lesotho,Both,3,3,1993,0.0011603766801539166,0.0005515431522646601,0.002195502423338051,1797.3498318451313,854.3053380275865,3400.6939116346257,0.002260629294900317,0.0010787203683634236,0.004285314025182108
210,Liberia,Male,1,3,1993,0.0010564252564874226,0.0004377040335191237,0.0021552203668388057,1077.8566324673343,446.5836013377334,2198.9426630615067,0.0019345205777772229,0.0008024456518874285,0.0039554503873081
210,Liberia,Female,2,3,1993,0.0008952537922242471,0.0004234700807174226,0.0017383586738351946,946.6545252675365,447.783490791562,1838.1660255642425,0.002002710199274548,0.0009512195604074014,0.0038995738044471048
210,Liberia,Both,3,3,1993,0.0009707063753247434,0.0004427789128071593,0.001901124575006893,2016.837994811074,919.9623669432137,3949.969190693973,0.001958374297291653,0.0008933141625412916,0.003853287238330322
147,Libya,Male,1,3,1993,0.0029243142369623633,0.001497150710309556,0.005291519645025524,6402.234202266445,3277.728967133126,11584.783750373414,0.006547880525067327,0.0033647052052748075,0.011835747976189902
147,Libya,Female,2,3,1993,0.0024946392341112663,0.0012462612159683684,0.004620867523700985,5182.795444649825,2589.1988166640535,9600.190209747821,0.0057777810970396715,0.0028904168029262683,0.010670097425506573
147,Libya,Both,3,3,1993,0.0026811727366362185,0.001389034693728784,0.004822170548808749,11440.254205776411,5926.850508272997,20575.644436543247,0.006102146179448488,0.003174950397160151,0.010949383659997267
60,Lithuania,Male,1,3,1993,0.004960246839147827,0.0015931794432934873,0.01183157987732048,8482.318605193734,2724.4320840255264,20232.708850326704,0.0051825700625453145,0.0016655115091333784,0.01233559981643307
60,Lithuania,Female,2,3,1993,0.005005446618240911,0.0015985588961409207,0.011939117538248015,9619.893817036673,3072.246697250638,22945.613398116624,0.003346998552978744,0.0010704764119352553,0.007964715239563902
60,Lithuania,Both,3,3,1993,0.005109807031942469,0.001670744352828506,0.011997550986930625,18558.538027652,6068.051574672802,43574.44514788336,0.004114237283045304,0.0013475867259471472,0.009654803777276188
87,Luxembourg,Male,1,3,1993,0.0032890850543587672,0.002503017026634766,0.004264920800213352,626.5530732635802,476.81132732969974,812.4445523408364,0.0029087525264804813,0.002224360435876628,0.0037624667310708674
87,Luxembourg,Female,2,3,1993,0.004308036771783187,0.003233245174021273,0.005641595740460715,852.0858048708448,639.5029713988114,1115.8501892908932,0.0024917099772941258,0.0018623458553467373,0.0032760387412319575
87,Luxembourg,Both,3,3,1993,0.0038515065437336148,0.0030976710820075073,0.004753053853583167,1495.4801269879063,1202.7775340598653,1845.5369346578823,0.0026830613758737454,0.002152258015772558,0.00331928652364726
