location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
183,Mauritius,Male,1,3,1998,0.023690963599797242,0.013451377770386368,0.03562628367912376,13808.411091035601,7840.211024422094,20764.979381902533,0.030401014842466836,0.017293128501843034,0.04550265257305165
183,Mauritius,Female,2,3,1998,0.026872949708421707,0.015307957431025938,0.04058859593873432,15870.04037360486,9040.23953841107,23969.927501251568,0.030239908692215482,0.01726308319474416,0.04571526866826114
183,Mauritius,Both,3,3,1998,0.02527289883867159,0.014478173616828292,0.037690839395233114,29655.568160998926,16988.88866217596,44226.95092738126,0.030291065960985655,0.017367744522301814,0.045044174775380155
130,Mexico,Male,1,3,1998,0.021659680935649978,0.014630548008602366,0.029609897554081138,1018931.5819967994,688261.6356249652,1392931.8648404032,0.03520072109649573,0.023852479556433298,0.04802661167962775
130,Mexico,Female,2,3,1998,0.022928756774960854,0.015365936328889301,0.031434084934472056,1122471.913336675,752235.8111510538,1538848.259706599,0.03578185535876056,0.024010617577223364,0.04886960888589933
130,Mexico,Both,3,3,1998,0.022284354273853182,0.01523807889082976,0.030001161820039285,2139243.291695875,1462818.15685313,2880037.867729705,0.035467146965411214,0.024322456445592132,0.04757962846859577
25,Micronesia (Federated States of),Male,1,3,1998,0.02514520088989017,0.01663150895236762,0.03831817448927203,1360.9813549558817,900.1786737784546,2073.967166307778,0.0506427244093248,0.033656232435972024,0.0770765171972272
25,Micronesia (Federated States of),Female,2,3,1998,0.03293811795465969,0.019177526606637768,0.05970681314634618,1726.6519322773324,1005.3067821674565,3129.8960198992163,0.06079360569428367,0.035434063029894505,0.10983623117773414
25,Micronesia (Federated States of),Both,3,3,1998,0.028734438271422205,0.018136951816604584,0.0472636926432918,3061.538926689026,1932.4193315879936,5035.756519048238,0.05538864357910128,0.0350490512346374,0.09082327678414445
367,Monaco,Male,1,3,1998,0.08157234400437254,0.06591375578144971,0.10074627601882215,1274.6552423568728,1029.9730303906915,1574.2684661414246,0.043750636235722076,0.03517154330058119,0.054168901384544194
367,Monaco,Female,2,3,1998,0.0935490782845362,0.07534678645366118,0.11640593788281928,1553.9499720664958,1251.5904897410555,1933.6267896856712,0.04282838937206179,0.034235004830957,0.05369639900601645
367,Monaco,Both,3,3,1998,0.08779028663644849,0.07240904517367079,0.10710795115042125,2830.1075559739584,2334.2603574754144,3452.853766282675,0.043261416202082625,0.035459400633745475,0.05309245078520134
38,Mongolia,Male,1,3,1998,0.011880734904787098,0.0049780600391072126,0.021224328446404057,13875.753629644629,5813.978277421096,24788.327896980234,0.024626881942088858,0.010333286566179135,0.043897104433801695
38,Mongolia,Female,2,3,1998,0.013317536831176889,0.005417912353109184,0.024289136461503342,15742.883298068153,6404.604918717703,28712.594946922145,0.024239543236727466,0.009871438521069873,0.04409869175663321
38,Mongolia,Both,3,3,1998,0.012594687587106598,0.005244523547702621,0.022476740055116653,29597.984692211478,12324.825575010986,52821.175871262094,0.024402254299080887,0.010210605405916767,0.043484981436168545
50,Montenegro,Male,1,3,1998,0.03478863267996441,0.013610012721606734,0.06631166870495647,10794.04098482955,4222.8459069528735,20574.849157149212,0.03276753057434856,0.012822469411249935,0.0624821915581956
50,Montenegro,Female,2,3,1998,0.03981954010969741,0.01573546150672184,0.07478369299855143,12621.628916092399,4987.680807316297,23704.242173626302,0.03152533078790522,0.012444731524460087,0.05927579810331972
50,Montenegro,Both,3,3,1998,0.03737882220787236,0.014793316821861186,0.07032373611941527,23445.704657793554,9279.04403155535,44110.259502536384,0.03212695926222012,0.012704792617522007,0.06039684729194638
148,Morocco,Male,1,3,1998,0.024632776286480577,0.014436858480788087,0.03702287901717805,343473.32788090524,201303.97681821467,516237.84976042353,0.037806219248599365,0.022176536012587168,0.05678485075958989
148,Morocco,Female,2,3,1998,0.02541067465511308,0.014850678777782768,0.03884139836351723,361120.52283379197,211048.50451463732,551989.5191687314,0.03857044859573215,0.022549613563987568,0.058803921951831824
148,Morocco,Both,3,3,1998,0.025009367478009716,0.014738631764624062,0.03758473140125684,704141.819813658,414967.9915508074,1058202.739008042,0.038169628113870584,0.022506814525403585,0.05721417186263294
184,Mozambique,Male,1,3,1998,0.012866636853358425,0.007101004488096503,0.020051252154040657,99085.14087553589,54684.377749979096,154413.400102718,0.028770086134328906,0.01593949305403375,0.04474400420647146
184,Mozambique,Female,2,3,1998,0.013672872659879228,0.0075115814734233,0.021257422525421524,114062.2475044483,62663.33977391147,177334.30638289006,0.028835481244621222,0.015897450830307674,0.04473274048498504
184,Mozambique,Both,3,3,1998,0.013272166634951375,0.0073818807021785145,0.020413916362182018,212927.56528942543,118428.73348444993,327503.83781158016,0.02877532316478353,0.016066247587903537,0.044125701407058314
15,Myanmar,Male,1,3,1998,0.020530592939318526,0.011485292891171594,0.031353517553300056,433241.577435866,242365.45063219618,661629.5712015474,0.032180899941727965,0.01802659375425685,0.04906120222487231
15,Myanmar,Female,2,3,1998,0.02196666291050933,0.01179975974753659,0.03482677451056001,488934.9513312021,262639.5725825753,775175.882186312,0.03158838348246129,0.01701487310622018,0.050030960961171794
15,Myanmar,Both,3,3,1998,0.02124585082066489,0.011806985173984652,0.032673583390745636,921226.2076861925,511954.2760536332,1416735.9816580508,0.031831084553808515,0.017703800842959666,0.04884856688357056
195,Namibia,Male,1,3,1998,0.016098714583300085,0.01005154216383209,0.022497543813116815,13371.210076629875,8348.57225222951,18685.92569778353,0.03469547319955521,0.021779854065741715,0.04815989027808443
195,Namibia,Female,2,3,1998,0.018525836649448634,0.011379296740481026,0.026426721790988476,16259.649475094928,9987.315540689407,23194.052783041992,0.03447893730926796,0.021231753740640832,0.048923645143921266
195,Namibia,Both,3,3,1998,0.017327787865304593,0.010884485879612353,0.024126394254828508,29600.202088080816,18593.428322520867,41213.92477510472,0.03454035558518561,0.021795837998347365,0.04788467568457504
369,Nauru,Male,1,3,1998,0.02229898444443222,0.015976316450724847,0.02984021653198269,118.20792017750043,84.6911725708348,158.18433089102737,0.041077134105543416,0.029628745911882737,0.054663856435382165
369,Nauru,Female,2,3,1998,0.025297199903909006,0.01714993216833669,0.036541146969728294,128.08729472118694,86.83523964858526,185.01876409802,0.04717217767417185,0.032150130464831894,0.06772969343425439
369,Nauru,Both,3,3,1998,0.02368791462866986,0.01694209818465438,0.0322830275311733,245.50970330107677,175.5937389937213,334.59241284355744,0.04389575099223984,0.0315985339396379,0.05936946935772379
164,Nepal,Male,1,3,1998,0.03216857795229446,0.018291858098298343,0.054171033922290536,359190.2045167264,204244.53518157732,604866.7983485485,0.05723487908631234,0.03274092447584809,0.09612440649822726
164,Nepal,Female,2,3,1998,0.03205226933897886,0.017047804740862177,0.05770539165912589,356323.93179004116,189519.83553519085,641508.7750575807,0.05873082092826521,0.03138673614062425,0.10539688527551913
164,Nepal,Both,3,3,1998,0.03206376941686418,0.017826457711528108,0.05527536653406988,714471.7036331082,397224.0270727553,1231691.906933747,0.057886074874780064,0.032335667421915855,0.09953604638071861
89,Netherlands,Male,1,3,1998,0.05707869936807881,0.038642625909641355,0.08212851075322072,437206.3497394682,295991.3523844324,629080.6692073172,0.04522044171448614,0.030633676462711482,0.06505126335379685
89,Netherlands,Female,2,3,1998,0.06850797228624289,0.04675718095077637,0.09831518354831768,536975.0123028405,366489.28552992817,770608.0786456913,0.045420429800887445,0.030913152453302978,0.06538047617612967
89,Netherlands,Both,3,3,1998,0.06279358357936657,0.043299137178431445,0.08938262953306916,973165.551104986,671043.5412777519,1385238.6019476084,0.04528245418081901,0.031204068071422626,0.06451359858541485
72,New Zealand,Male,1,3,1998,0.040696740396163354,0.02286927433537514,0.06209828723610907,75427.73535948119,42386.13598141319,115093.57089355138,0.03579195720006398,0.02013764238730715,0.05463048001884356
72,New Zealand,Female,2,3,1998,0.04736008125675607,0.026716035152905188,0.07244131991103508,90442.67967795813,51019.122971935016,138339.86172115363,0.0366769970802363,0.020665575275285883,0.05624683971147042
72,New Zealand,Both,3,3,1998,0.04400985965995301,0.02506014361910283,0.06641516109494168,165613.12575986152,94303.61170924714,249926.32359577448,0.036212519086851545,0.020624578151819735,0.05463481326909748
131,Nicaragua,Male,1,3,1998,0.016055920857478118,0.010608850380342566,0.022317941695896203,36531.812465069124,24138.169090696767,50779.70101360397,0.03341267623151621,0.022128836712277892,0.046255543095371415
131,Nicaragua,Female,2,3,1998,0.018121539468436636,0.01185277730095617,0.02504804729889727,42472.50688023398,27780.044092919015,58706.56646427953,0.03452291393154939,0.022633496084219672,0.04758369160710813
131,Nicaragua,Both,3,3,1998,0.01707880101816609,0.011423426620843146,0.02326386714882724,78887.73748561717,52765.31294513854,107456.8315764605,0.033950284192929635,0.022762464206326084,0.046118963657232157
213,Niger,Male,1,3,1998,0.011703806651044216,0.006605102722585858,0.01757512320607021,58355.32563363429,32933.12438527963,87629.78305438474,0.027879877998842513,0.015810149574375154,0.04161417510807739
213,Niger,Female,2,3,1998,0.01141948280832199,0.006766804381229984,0.016664015345002812,57292.39743446427,33949.562557086596,83604.60854708374,0.029045268443653224,0.017304561225930593,0.04213323627154623
213,Niger,Both,3,3,1998,0.011546659551673265,0.0067583471951530695,0.016876301162561953,115502.24088672921,67604.33545627493,168815.1099832805,0.028409548878866528,0.016688980537073413,0.0412460951705063
214,Nigeria,Male,1,3,1998,0.01436035058231125,0.0077073779032235425,0.022120973650293897,804591.7184771855,431834.33416634874,1239409.3097979175,0.026504340493635006,0.014283572993577015,0.04072711973974553
214,Nigeria,Female,2,3,1998,0.01248338569311798,0.007145579257917605,0.01859373603633302,682940.4147140348,390919.9781005383,1017225.14323475,0.027321131600034493,0.015674050506699115,0.04055807344580395
214,Nigeria,Both,3,3,1998,0.013415932872393139,0.0075047496117471805,0.02015575335653228,1485635.382886013,831050.7863269338,2231980.484697106,0.026838614932837405,0.015043919353743294,0.04019850174874532
374,Niue,Male,1,3,1998,0.03542013156648818,0.025463039542149866,0.04603960005311062,35.87330443780778,25.7888192112677,46.6286407152355,0.03640411769494899,0.026174951978088144,0.04729873706800662
374,Niue,Female,2,3,1998,0.043441832475282924,0.03101145068093617,0.05852301335097921,43.56792523528734,31.101463444792866,58.6928802248363,0.03736963098381311,0.026664997974573775,0.05031878257790777
374,Niue,Both,3,3,1998,0.039364255122601326,0.028828373861921767,0.05090900222775912,79.34640241666212,58.109260453214624,102.61711201732459,0.03688297783788099,0.02697017071626007,0.04767950958728243
49,North Macedonia,Male,1,3,1998,0.032901871056548605,0.01303712550151836,0.06194140253624837,32701.39594365501,12957.688705895614,61563.98601653434,0.03156365472290966,0.012500345134228888,0.05934403188896807
49,North Macedonia,Female,2,3,1998,0.033849862075858425,0.01360281346066157,0.06278550814635002,33511.9775227607,13467.03209361413,62158.7920518058,0.02956214160516117,0.011862234638642154,0.054727627972234134
49,North Macedonia,Both,3,3,1998,0.033388254175169364,0.01340744391206168,0.06198785041934117,66239.79279770343,26599.363417518103,122979.24731883244,0.03053003188051109,0.012251091434172854,0.056551289435259056
376,Northern Mariana Islands,Male,1,3,1998,0.02348342212959861,0.01693764856938694,0.030758874902673775,693.5903561535021,500.2588480848783,908.4731723038345,0.037737337981626026,0.02761342750396076,0.04868202350447711
376,Northern Mariana Islands,Female,2,3,1998,0.019979209172572975,0.01403801535404109,0.027709801840728125,622.8073433499583,437.60385974428,863.7913503037395,0.043054256494451534,0.03072097184943368,0.058942501433488566
376,Northern Mariana Islands,Both,3,3,1998,0.02163934569504822,0.015829976051296483,0.02830447584080039,1313.6833725739084,961.0076302625945,1718.310701510169,0.03999601074794255,0.02977713659017295,0.05146196530426398
90,Norway,Male,1,3,1998,0.12280203267659089,0.09088540606383615,0.1607773168291437,264880.87799593655,196037.52177788827,346792.6052632234,0.09231073442278767,0.06822090850147679,0.12104241393492536
90,Norway,Female,2,3,1998,0.1506685742178713,0.10917692072020169,0.20266786514156854,332871.23548864067,241203.95826157802,447752.9771136388,0.09410040548115199,0.06772543911179682,0.12734649744765955
90,Norway,Both,3,3,1998,0.13666841234347546,0.10200023152036736,0.17872222663470794,596731.064590097,445360.45820606156,780349.3341066333,0.09313669596386419,0.06922032701907228,0.1222039951506832
150,Oman,Male,1,3,1998,0.01618560941685577,0.009380942188882677,0.024599491399411207,20502.892017711783,11883.175960168559,31161.05812657966,0.03209054246771142,0.018710744511874374,0.04844524448745266
150,Oman,Female,2,3,1998,0.01382585375144731,0.008119667948547465,0.021003194396035173,13245.626316275835,7778.911117690886,20121.756632125387,0.03329389031272194,0.019604304387420297,0.050394203418576054
150,Oman,Both,3,3,1998,0.015030429968425248,0.008840965369013451,0.02264200223614067,33439.23504684818,19669.10591623346,50373.22527007493,0.03225322058728743,0.0191503520374776,0.048349413530815
165,Pakistan,Male,1,3,1998,0.028221082081808332,0.02043133121447641,0.038556852715523525,1884347.314323747,1364218.5650590262,2574476.118692382,0.05058651676787193,0.036762415454377875,0.06899789856435132
165,Pakistan,Female,2,3,1998,0.024711776692739038,0.01737967076316849,0.034868338742805274,1516756.1943377105,1066727.1565840621,2140144.330049526,0.0474385649016897,0.03348766085771739,0.0665807038118846
165,Pakistan,Both,3,3,1998,0.026461906263695142,0.019252203918760147,0.036176280231758375,3391060.963186569,2467146.4146853406,4635946.120613433,0.048987571746267916,0.03576888601006501,0.06674306709094997
380,Palau,Male,1,3,1998,0.02675410842001412,0.018793227972296458,0.035284252812194675,265.3425306583815,186.38792185198128,349.94299890681646,0.03445521835149374,0.0244161351894402,0.04518915861646507
380,Palau,Female,2,3,1998,0.028862906849165947,0.02055314689342392,0.038766856494714896,249.72206181761135,177.82596347236492,335.41109995050317,0.03688846089136692,0.026347080303150933,0.049353333076386015
380,Palau,Both,3,3,1998,0.027624548625047637,0.01999271335128893,0.03568906831259305,512.983181391652,371.26129511836916,662.7399438229339,0.03544950318888114,0.025786391186299704,0.04553370332255971
149,Palestine,Male,1,3,1998,0.016070834598375393,0.009114314862469627,0.02506997201678237,22021.061837062494,12488.890353534653,34352.130292648246,0.040177340917334305,0.02287496351465756,0.06261831193317166
149,Palestine,Female,2,3,1998,0.02211979283723734,0.012036540589800858,0.03665937701626663,29270.824725965926,15927.792475430728,48510.86115959587,0.04673359909907805,0.02550369780236228,0.07729702390832482
149,Palestine,Both,3,3,1998,0.018854981470687832,0.010693880574620594,0.029584262946620574,50786.58291595668,28804.358855543054,79686.29539529321,0.04324357807061142,0.024640972634028407,0.06765025161294473
132,Panama,Male,1,3,1998,0.023016678408545745,0.01453005820918637,0.03282526240732767,31836.178635266428,20097.666592792433,45403.20280797664,0.031062754369537586,0.019635628126472276,0.04424342639532874
132,Panama,Female,2,3,1998,0.023900512175097602,0.015365451586162076,0.033447517921229554,32393.465505367727,20825.504586857514,45332.96232665749,0.03133877468879942,0.020165577004655242,0.0438239077788973
132,Panama,Both,3,3,1998,0.023424929101454387,0.015116019960041667,0.03270060437552809,64149.74813623825,41395.59479814255,89551.4144571159,0.031162444933642817,0.02014228471728082,0.04346372711115432
26,Papua New Guinea,Male,1,3,1998,0.01916945644627838,0.013865996510919455,0.025273577013110345,49849.003293594695,36057.678926832035,65722.39683989843,0.03863811021391847,0.02812261296508217,0.05060539967196894
26,Papua New Guinea,Female,2,3,1998,0.0218127960845315,0.015126701119328493,0.030647395825972753,52738.691248140734,36573.13885132323,74098.87021186305,0.04503467767076293,0.03138257156081229,0.0629004846106743
26,Papua New Guinea,Both,3,3,1998,0.02037525762208286,0.014856946510114998,0.027077954998626395,102247.64544539238,74555.51371880564,135883.2949962385,0.04154342438439423,0.030495679013444587,0.05482661387333556
136,Paraguay,Male,1,3,1998,0.021858699455184937,0.012864921949635061,0.032648940219692495,52976.6993069021,31179.39853328823,79127.90476184522,0.03546262690511188,0.020926547675193544,0.052935113358093984
136,Paraguay,Female,2,3,1998,0.022578470722355023,0.013113324434174107,0.03426096342843033,53865.37404465514,31284.409573246267,81736.25365935145,0.03430351197641984,0.019946018625078814,0.05202423937925174
136,Paraguay,Both,3,3,1998,0.022199622245221727,0.013115991747492136,0.03301124117819597,106764.51571856682,63078.66375479087,158760.7725360059,0.03484310425339049,0.020610070069555862,0.05181797403997603
123,Peru,Male,1,3,1998,0.02059050206488657,0.013000669973926179,0.029362689264564056,247900.09376209494,156522.03600233616,353513.15858420706,0.031099945662084644,0.019667480781459756,0.04428580905967504
123,Peru,Female,2,3,1998,0.020963160314746977,0.013196926567534574,0.02970555005260683,254204.59163758013,160029.27414581238,360217.02391793014,0.03051823203928812,0.01921109634285442,0.04320387225291012
123,Peru,Both,3,3,1998,0.020753053256542628,0.013248307937691745,0.02915813276965689,501513.9149414849,320155.8198713472,704629.2965631023,0.030766392169005497,0.019667811145687223,0.043090325562748895
16,Philippines,Male,1,3,1998,0.019020374491296493,0.010615058954253178,0.029350918535072695,709672.2084952196,396060.1477546576,1095116.7753126877,0.03421887725426249,0.0191785942111065,0.052652267979815856
16,Philippines,Female,2,3,1998,0.019691995378069906,0.010778973613654904,0.031157429746239106,721528.2214652891,394948.98873188696,1141629.6032280019,0.03321928413814931,0.018208940638754147,0.05253610855940207
16,Philippines,Both,3,3,1998,0.019339249452427282,0.010826619334893381,0.029926113191689217,1430173.171458795,800648.471309634,2213091.2742025396,0.03368322215954278,0.01890940500383951,0.051989117348682425
51,Poland,Male,1,3,1998,0.03213541946356269,0.013297801377363395,0.057614793899940314,591865.1229227793,244916.8231875735,1061140.2509440982,0.029159102074507403,0.01205403183411984,0.05219569092527078
51,Poland,Female,2,3,1998,0.03996095568505023,0.01647106487419701,0.07193324853039156,782070.1580303347,322352.8588909663,1407795.336257308,0.02894192424011657,0.011913450573774973,0.05213702009342092
51,Poland,Both,3,3,1998,0.036193714627054875,0.015034210991169134,0.06455932307029344,1374952.1888470158,571130.1402162244,2452524.7955519008,0.029056288656938805,0.012074753223551142,0.05181017945435645
91,Portugal,Male,1,3,1998,0.056487587678981516,0.04574900357940303,0.06931124499923166,281523.6375468597,228004.53039367718,345434.36207572004,0.04277146213206045,0.03459870706273621,0.052544251687089386
91,Portugal,Female,2,3,1998,0.061743148608153886,0.04981870380823332,0.07594770806911876,328870.46244799445,265355.76058733225,404530.0318755996,0.039799796888242624,0.031940211450106414,0.04915648629914185
91,Portugal,Both,3,3,1998,0.059319613130140246,0.04908745837161275,0.07146475790541192,611599.6001652819,506103.6026540467,736818.9887713661,0.04119817813467193,0.03401646548982759,0.04976272656179798
385,Puerto Rico,Male,1,3,1998,0.03697236098279659,0.023108013831162448,0.054596436611788444,67476.32935800472,42173.231858424435,99641.11137789201,0.03417711174398384,0.021359406816168082,0.05046944836831166
385,Puerto Rico,Female,2,3,1998,0.044166730983785485,0.028561588364464027,0.06376358891485914,86567.03030899342,55980.86683226009,124976.97726891421,0.036295513347201006,0.023455773677845897,0.052409617274400945
385,Puerto Rico,Both,3,3,1998,0.04063037794802919,0.02615985224237274,0.058558447862719805,153788.14483406776,99016.43422155207,221646.8444543963,0.03527744741729216,0.022704943381007286,0.050854547655163944
151,Qatar,Male,1,3,1998,0.02220231973586283,0.012943420390327944,0.0337020873400346,7888.144384027699,4598.599158859793,11973.835803827711,0.033722540647438605,0.01991881987002678,0.05047010347532028
151,Qatar,Female,2,3,1998,0.016289288889401305,0.009451843573083003,0.025209854165988674,3049.652016771236,1769.5575301395643,4719.744558636887,0.035743603595503,0.02087466518059036,0.05474114612680647
151,Qatar,Both,3,3,1998,0.019974801428605006,0.011792847521544064,0.030112695359813053,10836.388415186946,6397.654400785242,16336.225634755694,0.03394336129073724,0.02028421148166962,0.050507275788999606
68,Republic of Korea,Male,1,3,1998,0.024429068091310086,0.011612321291030459,0.046688653632643955,559232.039229048,265830.12055526976,1068800.1229621181,0.028940850753242722,0.013785554790810962,0.05513051018110034
68,Republic of Korea,Female,2,3,1998,0.027011150007264673,0.012923547613168275,0.05115896553986255,613105.6852225247,293341.8426370749,1161218.7046518598,0.026302671128938967,0.012605822726003909,0.049771333401624956
68,Republic of Korea,Both,3,3,1998,0.025798695778138453,0.012424608837200151,0.049060895673744935,1176170.760622292,566441.8756729342,2236701.8657701784,0.027588091381268262,0.013288551558642827,0.05239022927639605
61,Republic of Moldova,Male,1,3,1998,0.025164099713844597,0.010678361307112435,0.046226795272436554,50812.33589539944,21562.165454737657,93342.95585621978,0.025851484304195673,0.010986653155998893,0.047444094515595066
61,Republic of Moldova,Female,2,3,1998,0.02626327600196505,0.01119346596073398,0.04816856351571597,57902.10925414231,24678.00623739584,106196.25012102064,0.02142550812121346,0.00912591202935409,0.03921817969481207
61,Republic of Moldova,Both,3,3,1998,0.02587750800066971,0.011148048946692619,0.047027723776175916,109304.49225963143,47088.45340796417,198641.28606773392,0.02341547002792911,0.010089803571383508,0.042525037887845014
52,Romania,Male,1,3,1998,0.03265767781461573,0.013676690518352373,0.057903291460492966,358387.74451206374,150089.00189064193,635434.9548106379,0.027771303031246752,0.011643603237656943,0.04927173475294832
52,Romania,Female,2,3,1998,0.036882952517160915,0.015436407647690482,0.06557196058179747,422439.5423168496,176801.16521779582,751029.5984060569,0.026684929128491797,0.011168524476154398,0.04739086299826881
52,Romania,Both,3,3,1998,0.03486386754210774,0.014711033781767397,0.061432453165020884,781912.5491243111,329933.04344857513,1377781.9111779856,0.027210450250900978,0.011483590563389117,0.04787664671574527
62,Russian Federation,Male,1,3,1998,0.02272723627752417,0.012284417619333748,0.04049060532369827,1580789.4180323964,854440.7750333362,2816317.815498205,0.021527997774143045,0.011636668850229992,0.0382923898499099
62,Russian Federation,Female,2,3,1998,0.027167722879919573,0.014932861465239596,0.04727437985126539,2151415.2558204355,1182535.1028265746,3743663.849598413,0.018433697089256584,0.010109032323693874,0.032145917817238946
62,Russian Federation,Both,3,3,1998,0.02532833655968407,0.013989954796696426,0.04424222916631457,3767462.578428933,2080935.3605305841,6580808.904587863,0.01981391537403279,0.010957048140185882,0.03462800536754279
185,Rwanda,Male,1,3,1998,0.010642781276356001,0.005689921765479536,0.016930904788418473,36836.810741438654,19693.965869072807,58601.27340565172,0.027205134225617288,0.014626387043767536,0.04313365255531234
185,Rwanda,Female,2,3,1998,0.012098781574416283,0.006521064321085245,0.019116902001028484,46690.40223728988,25165.436229589857,73774.02744804366,0.02716628715386417,0.014695715623537256,0.042788237512643976
185,Rwanda,Both,3,3,1998,0.011399754865357268,0.006199433675981248,0.017902062318416997,83449.63747484799,45381.7208282387,131048.48553050142,0.027158229116865443,0.014795672466142301,0.04250798576335731
393,Saint Kitts and Nevis,Male,1,3,1998,0.026200908179653273,0.01620165368815709,0.038876191741434286,571.136503297251,353.1692783944372,847.4367399966239,0.03338171041656233,0.020674363567824504,0.04946980518059398
393,Saint Kitts and Nevis,Female,2,3,1998,0.030913781453824847,0.01968893719307084,0.04510107982630623,686.1621431108149,437.01555437826255,1001.0633489291649,0.03423130488013913,0.021790778944617024,0.04998895373090082
393,Saint Kitts and Nevis,Both,3,3,1998,0.028531856326251236,0.018139179773533336,0.041461308759618516,1255.2402657172931,798.021291656186,1824.0630272810663,0.03378437074597286,0.021451279525459218,0.049041157965365574
116,Saint Lucia,Male,1,3,1998,0.023703534013023442,0.014788852681152313,0.03494505534391122,1723.902364734091,1075.5585261984602,2541.4718121792944,0.0339512513201974,0.0211856075841543,0.050003370705341055
116,Saint Lucia,Female,2,3,1998,0.027668567793095178,0.01788795232085533,0.039975753595022485,2096.467094386809,1355.3828917733874,3028.9913309569447,0.035512659644931555,0.02293028514685979,0.0512512658212438
116,Saint Lucia,Both,3,3,1998,0.025678738202599687,0.016566218354867848,0.03698199736471054,3813.250615628752,2460.0563252732095,5491.766110372453,0.03472564148032536,0.02239715197240476,0.049945655585978244
117,Saint Vincent and the Grenadines,Male,1,3,1998,0.023689029894502316,0.014735413645786097,0.03494115630220951,1286.1713161771959,800.0440055003903,1897.0938527286658,0.03384379071526264,0.021067669659631007,0.049897594115192026
117,Saint Vincent and the Grenadines,Female,2,3,1998,0.028148425782083594,0.018176324626282193,0.040654468489369114,1503.6464356926326,970.9518375872163,2171.7003683356024,0.035459515198570594,0.022859183822346377,0.05119002817687772
117,Saint Vincent and the Grenadines,Both,3,3,1998,0.02582759350216213,0.016629702067082103,0.03722588301889952,2781.9534867961715,1791.2260252209594,4009.691226355427,0.03459777942440731,0.022251604861949086,0.04979312594798855
27,Samoa,Male,1,3,1998,0.022761866818009183,0.01662857753172059,0.02972065740393708,2044.6303464596356,1493.6953331487098,2669.7176699382394,0.041026672496740885,0.03000859364752958,0.05338328561337177
27,Samoa,Female,2,3,1998,0.0328887145013599,0.020750310414652272,0.0540671933886077,2710.319210730637,1710.0080011680188,4455.612058214461,0.05313347267194489,0.033548382616176584,0.08735765017217963
27,Samoa,Both,3,3,1998,0.02709153294263197,0.01913533354935754,0.03794136739148263,4666.131776573744,3295.7894305600134,6534.861663492726,0.046269923000300035,0.032678664217284444,0.06470025755585669
396,San Marino,Male,1,3,1998,0.06179626544867857,0.050187470293309236,0.07558399727622074,792.6566690957318,643.7514102866576,969.5110065780054,0.04244950070076465,0.03438907334923293,0.0520333635939978
396,San Marino,Female,2,3,1998,0.06613817863648919,0.054128776017582696,0.08055056703602416,897.6097650696763,734.6213477043922,1093.210866159905,0.041678071589850645,0.03390950675035658,0.05103131293592636
396,San Marino,Both,3,3,1998,0.06400688298527024,0.053452269724458816,0.07658814354553242,1689.6965036526105,1411.0687640655624,2021.8250340344084,0.042021652096477936,0.03497158205914412,0.050523754546208055
215,Sao Tome and Principe,Male,1,3,1998,0.011870047115253713,0.00603007029269775,0.018835187868143137,786.5613721841991,399.57889953919863,1248.102140713128,0.02479933063943136,0.01261029685756861,0.03928930977567876
215,Sao Tome and Principe,Female,2,3,1998,0.013501785974723218,0.007275369488084211,0.020741743235327917,915.7522587473276,493.44850039893197,1406.7989415376599,0.025336746579121078,0.013649935546950225,0.038892013316941663
215,Sao Tome and Principe,Both,3,3,1998,0.012683540950459028,0.006705560488864801,0.019686781548757363,1700.7222172053534,899.1413160387226,2639.779135496727,0.0250620890040547,0.013244877990146793,0.0388189412687544
152,Saudi Arabia,Male,1,3,1998,0.01932346557875068,0.011361270071280441,0.02907708999101866,208950.56614411666,122852.9015064874,314419.5015477957,0.035257937821065614,0.02086831833947231,0.05265413964296877
152,Saudi Arabia,Female,2,3,1998,0.016152752817905815,0.009524169282048333,0.02450402510579715,138719.27459810875,81793.23170789565,210439.7080627601,0.03553064769006508,0.02104593048505286,0.05365832543574744
152,Saudi Arabia,Both,3,3,1998,0.017795476613728767,0.0105853363985172,0.02664186731145446,345254.8812638452,205368.99015047745,516886.1129668828,0.03512002839477121,0.020985104747155505,0.052184935932998555
216,Senegal,Male,1,3,1998,0.01647888232746251,0.010286001715466045,0.02309330437633539,73501.2761273359,45878.97633535309,103003.79042266111,0.034332273761334735,0.02145585087975631,0.04791745884949741
216,Senegal,Female,2,3,1998,0.016503741395447014,0.01009260893667881,0.02360540423991147,76556.09036431687,46816.69830219533,109498.6534735352,0.034674935705863934,0.021278242925462994,0.049373641174488246
216,Senegal,Both,3,3,1998,0.016473338218758887,0.01031148526100066,0.02306504712524664,149891.60637277682,93824.64375681638,209869.8465821634,0.03446819566220788,0.021668631266755715,0.04804412333979994
53,Serbia,Male,1,3,1998,0.035289335503182605,0.014466247121925105,0.06399631356080301,169474.36887492778,69473.05938237041,307337.4631851863,0.02924944997596708,0.0119751527418664,0.05297348369410698
53,Serbia,Female,2,3,1998,0.03770229713099797,0.015478516930174773,0.06868126353820578,185971.35160179852,76349.74347303728,338779.02361068584,0.028101882307353075,0.01152176005313647,0.05110748840040942
