location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
46,Croatia,3,1998,0.004128019963903823,0.0019248590928518659,0.007835014944533961,18917.133438879042,8820.891524003971,35904.87073642787,0.0030188680903370075,0.0014063207861641407,0.005730760715641011
109,Cuba,3,1998,0.0033687594686379195,0.00170077197883783,0.006061137139185224,37571.80766331803,18968.72669686111,67599.92244460763,0.003175542749933568,0.0016034248500558675,0.0057070023401441655
77,Cyprus,3,1998,0.002621799117450921,0.00204400077604199,0.0033378879514002952,2301.0389742881043,1793.9305181094956,2929.518976818609,0.0025342995537574542,0.0020005315932326347,0.0031986082493683974
47,Czechia,3,1998,0.004158188530598386,0.0019533892681735804,0.007850979633731426,42159.14190620105,19805.07010419971,79599.70117890401,0.0029839571401487613,0.001401223196821215,0.005631936984252835
205,Côte d'Ivoire,3,1998,0.0006745905203989671,0.0003057412579969799,0.001332294031212718,10436.646793235299,4730.148769281153,20612.033237999287,0.0024312833837243832,0.0010987528487297262,0.004795397339530195
7,Democratic People's Republic of Korea,3,1998,0.0031107088991001127,0.0023062728959310492,0.004163276249911837,69821.09388627292,51765.20903024749,93446.38516438357,0.004377758175287452,0.0032702282353681243,0.0058113247361492705
171,Democratic Republic of the Congo,3,1998,0.000788105625239674,0.0004557849202469316,0.0013138875383971822,35970.240990433755,20802.660069964473,59967.661537882974,0.00238865076104358,0.0013885071602577268,0.003965658216246043
78,Denmark,3,1998,0.01080286460126712,0.005930087703147405,0.018613957516801807,56392.99254947132,30956.17727376476,97168.37212215507,0.006499385661634197,0.0035593161301459226,0.011226644759883083
177,Djibouti,3,1998,0.0007881951054135008,0.00037483336742724177,0.0015045051631094556,430.74125409714713,204.84292994735634,822.1980018683577,0.002759198886309601,0.001316424942519174,0.005230512426894304
110,Dominica,3,1998,0.0020576314396655595,0.0010028617388709302,0.0037088372387921323,139.83049450835082,68.15149213146714,252.0415148961678,0.0023358959627541942,0.0011394260042899215,0.004212854072620393
111,Dominican Republic,3,1998,0.0014742006261168972,0.0007407887078031814,0.002623319350486396,11948.293509101932,6004.040937341797,21261.82082168825,0.0025186667402958217,0.0012630272650213637,0.004473018487065861
122,Ecuador,3,1998,0.0012435629931922723,0.0006923131804286697,0.0020691051325913827,14544.744136317726,8097.312421372836,24200.305822409093,0.0022164072875818126,0.0012291757359080644,0.003691354353042311
141,Egypt,3,1998,0.0018418529168213252,0.0010607458974227215,0.0031464832329357903,115497.53542932772,66516.46054372736,197307.31773140866,0.004437017268855262,0.0025746326978110623,0.007489750234805407
127,El Salvador,3,1998,0.0013018244453936194,0.0006942483042956145,0.002204348772992785,7305.940165592831,3896.1755474751694,12370.976975097288,0.0020939210726440846,0.0011143701302314215,0.0035476272066148635
172,Equatorial Guinea,3,1998,0.0008092233608792284,0.0004700746956078755,0.0013630106242394314,464.1794017632931,269.64000489833927,781.8378543459964,0.002638968084425807,0.0015367404708516198,0.004405134278775444
178,Eritrea,3,1998,0.0005225047444160558,0.00023193853947858808,0.0010111941437634128,1915.7618304914374,850.4018493642533,3707.5398157454315,0.00203315717243726,0.0009072935371074147,0.003912558988551609
58,Estonia,3,1998,0.0050858443483948025,0.0019219666527976137,0.011800298793085503,7064.490952617699,2669.707348438037,16391.20239459338,0.0035336295625767607,0.001336088281137069,0.008199483386110708
197,Eswatini,3,1998,0.0007033972979443974,0.00040089942718111305,0.0011842082633879275,671.9792737542034,382.99280749715916,1131.3142816025575,0.0023138160100500786,0.0013209211870808153,0.0038719225083513127
179,Ethiopia,3,1998,0.0005962533107428323,0.00026553647022918255,0.0011474142439812857,37461.002983221726,16682.94720412864,72088.97232490675,0.002027875440026593,0.0009069116996616086,0.0038989637109962364
22,Fiji,3,1998,0.0014024536652161826,0.0009611205750289368,0.0020066018636274445,1102.8636562825113,755.8074664387366,1577.9546397223314,0.0032955487802401626,0.0022805210099332038,0.004680550087523854
79,Finland,3,1998,0.0036724188410734116,0.0023068638350175843,0.005696353397249267,18733.603560612817,11767.686210024665,29058.021675443353,0.0023151720281896562,0.0014500945846290722,0.0035897234707949113
80,France,3,1998,0.003574853646789439,0.002416074680331918,0.0051534666689948905,209104.42595005268,141323.8020350823,301442.46336929244,0.0022131424037011714,0.0014928143009650615,0.0032016528866361037
173,Gabon,3,1998,0.0010661257298395794,0.000590378089652272,0.0018191687489320962,1214.906507863711,672.7669759237649,2073.038751548044,0.0022284676664823737,0.0012331571124611985,0.003786961753736668
206,Gambia,3,1998,0.000855794197018556,0.00038779107707265594,0.0016962830829198548,1054.9741290125978,478.0466556081495,2091.080746044573,0.0025979942056006777,0.001179340340352763,0.0051459640879208245
35,Georgia,3,1998,0.003520321976444763,0.002004893697093905,0.005835124336388284,17149.118269525996,9766.765471837256,28425.592326975668,0.0027842308214982825,0.0015856771194330296,0.0046131673155779575
81,Germany,3,1998,0.004008832615325062,0.0027021511297557013,0.005849314600128949,325704.07068189594,219540.62616499432,475236.9975932666,0.00233054164146131,0.0015675623008627759,0.003399678929350669
207,Ghana,3,1998,0.0007637111758541731,0.00031953666144656444,0.0015695234358819492,13427.37017014582,5618.010017172827,27594.950592067995,0.002021319761720304,0.0008410351381930839,0.004152210065741144
82,Greece,3,1998,0.0035505707162232464,0.0022696691326576372,0.00527910397335285,38657.83304248085,24711.658323279673,57477.72297092872,0.0022833444747129387,0.0014585541739520727,0.0033970056520921874
349,Greenland,3,1998,0.001696006215618074,0.0009681988897518434,0.0028269068405963782,93.3576866937534,53.29509277402744,155.6087947712191,0.002956773001060899,0.0017119772082754628,0.004881218516165849
112,Grenada,3,1998,0.0018882412790212763,0.000950945892570015,0.0033564748626768097,183.6907026082953,92.50932128716073,326.5224802901036,0.0024685838283103343,0.0012432258118350815,0.004386475980904683
351,Guam,3,1998,0.0017232813131798064,0.0011992269892795453,0.002435708855406046,262.90236982351945,182.95307621955314,371.5897255943651,0.00295854437236659,0.002067667125912769,0.0041609803102607736
128,Guatemala,3,1998,0.0007776386513920299,0.0003998230543258876,0.001337046670987057,7884.1460394682135,4053.635122956851,13555.744942431505,0.0020563445574855368,0.0010559722562307628,0.0035326114890011735
208,Guinea,3,1998,0.0011393460452088296,0.0005051610584716286,0.0022628336395740566,8449.287379730426,3746.2287897732353,16780.969920142375,0.002296748233917909,0.0010170510472661382,0.0045566696171984245
209,Guinea-Bissau,3,1998,0.0006102353927096416,0.00025515424361211865,0.0012534536362104427,701.9901338409237,293.51913009833663,1441.922406269601,0.002022999382988112,0.0008405831874614407,0.00416004650099714
113,Guyana,3,1998,0.0011860249699442507,0.0006037056813034676,0.002102197561979704,899.7726175073035,457.99865503336247,1594.8229175553195,0.002584068173977294,0.0013091867912808199,0.0045670684182002345
114,Haiti,3,1998,0.0009725113773076755,0.00047509435008941857,0.0017569956047998982,7349.6053058330435,3590.452551676214,13278.224317654729,0.0023193565116416547,0.0011264179799456626,0.004189324339813333
129,Honduras,3,1998,0.0010012434076863042,0.0005661177228825225,0.001655630363474602,5677.988061619588,3210.4178138122866,9388.975114439876,0.0023931179342244783,0.0013507465536371542,0.003955103332214171
48,Hungary,3,1998,0.004472874475681347,0.0020683407946793506,0.008568252311394832,45394.810716463355,20991.409301130923,86958.44114592981,0.003052841726027369,0.00141230849678018,0.005848039747543862
83,Iceland,3,1998,0.0031672669218702305,0.0021665539945111786,0.004564945432266657,849.7077699723873,581.2385910669668,1224.674048313716,0.0025804572912396127,0.001763109265069333,0.0037201126114293345
163,India,3,1998,0.0015682097447665363,0.0010796847152304359,0.002233677880248221,1519612.2523100048,1046226.1998890106,2164458.0936106597,0.0032165316120969494,0.0022024088928643505,0.0046005821124823956
11,Indonesia,3,1998,0.001364573585397064,0.000662383881866739,0.002483874425600686,275417.3840699427,133691.60736080573,501330.38187025447,0.002727694596355055,0.0013271647184865014,0.004948884941668402
142,Iran (Islamic Republic of),3,1998,0.0012873375847700327,0.0005659710373632714,0.0025620541623594486,80884.77868788684,35560.55741902361,160976.56617851532,0.002876284540674759,0.0012644889038684098,0.005696105265038406
143,Iraq,3,1998,0.002205396815365409,0.0011661971934783378,0.004115905181652865,50374.32557186882,26637.563224894693,94012.98949874927,0.005862921247076508,0.0031083879478001055,0.01094214435688975
84,Ireland,3,1998,0.002454723211113418,0.0014585945463598425,0.0037840220573533683,9121.538772048814,5420.01095972263,14061.098112475494,0.0020548860220838206,0.0012228497745187766,0.003168577132613271
85,Israel,3,1998,0.00247941978181155,0.002042475178077911,0.0029906928590741023,14817.060874062083,12205.87141771921,17872.438734899068,0.002403692527619735,0.0019821226396473757,0.0028953093022909123
86,Italy,3,1998,0.00547032816070069,0.0035711749113202496,0.008273259978567461,305772.4111653254,199616.31756798315,462446.59872838954,0.002991846776520641,0.0019477981393481961,0.004519091978008881
115,Jamaica,3,1998,0.0024291201555371525,0.0012762359967966642,0.004236401085829289,6129.862460000613,3220.569846671664,10690.519331592453,0.002918899151868773,0.0015359189112338393,0.005086400819314622
67,Japan,3,1998,0.0027460763927900935,0.0017786280606232258,0.004077758078214,349253.0190266955,226210.46578646332,518619.7017009196,0.0016425891595748248,0.0010647806094656763,0.0024407091686090513
144,Jordan,3,1998,0.001631683757080723,0.0008754363126927322,0.002965993515579167,7349.433628887736,3943.1421980718674,13359.434628104884,0.005052453700922747,0.002734356366240808,0.009140808594645064
36,Kazakhstan,3,1998,0.002005114354423708,0.0011381581195345765,0.0033307388831857916,29903.730426798233,16974.180806468597,49673.734301039156,0.0027639190704506268,0.0015729722986131942,0.004579673412774343
180,Kenya,3,1998,0.0008186838553461248,0.000402955893612658,0.001555628824046407,23201.120556724585,11419.583036479158,44085.79899619151,0.0026034645298232545,0.0012779353396442422,0.004916528847863672
23,Kiribati,3,1998,0.0021796652734255052,0.0011441949698929301,0.004198051946589297,178.12196833646124,93.5034671069976,343.0642700151981,0.005486573045807441,0.0029000089746501604,0.01052859825161609
145,Kuwait,3,1998,0.00231834795239085,0.0012284512779737388,0.004336829677393702,4055.3400997883327,2148.852471892989,7586.1430888963205,0.005713786801747689,0.003043751558392809,0.010603469374163909
37,Kyrgyzstan,3,1998,0.0015633362194170269,0.0008868141989555935,0.002598172317349553,7522.212647535416,4267.031557603981,12501.472442908816,0.0026846742881358326,0.001523973442044715,0.004463299588128725
12,Lao People's Democratic Republic,3,1998,0.0009694447155966761,0.00046223240852132005,0.0017826532181244433,4825.23703971519,2300.678834667819,8872.836375994204,0.0023901294332459057,0.0011364070456922114,0.004383069069620879
59,Latvia,3,1998,0.004539770048697672,0.0024079550034188458,0.008035368327674684,10997.71967334369,5833.3382152743025,19465.9040858648,0.00315820127866605,0.0016762188955079195,0.0055936178382833416
146,Lebanon,3,1998,0.004003232074130295,0.0021760596659494333,0.007260412211701754,13447.18004769002,7309.560270471053,24388.311350251028,0.005424994288210616,0.0029591912788445177,0.009821117151481127
194,Lesotho,3,1998,0.0011966089063507645,0.0006544848282800063,0.0020523443320956984,1976.811012976749,1081.216101186916,3390.495304334566,0.0022792192065722947,0.0012481020871387646,0.0039042428629125028
210,Liberia,3,1998,0.0011076961305485815,0.0005076585919246514,0.002183126634241971,2669.4829362426512,1223.4275368540639,5261.207597502027,0.0024471115254704454,0.0011187495375886724,0.004816411808223396
147,Libya,3,1998,0.0020189431851735263,0.0011606723531616178,0.003447528421238772,9551.042237644368,5490.808632220074,16309.27002232647,0.004532789074717103,0.00261416762345714,0.00770357960063069
60,Lithuania,3,1998,0.0036675946456036323,0.0014317059669653608,0.007770072403825064,12984.434652171876,5068.687890977835,27508.491837026766,0.0028106774885228595,0.0010981174407847152,0.005957457281501762
87,Luxembourg,3,1998,0.0034806022908691085,0.0028922259582616788,0.0041656484822840895,1447.459289030631,1202.774399202054,1732.3457512903199,0.002411811728110306,0.0020012873883620158,0.0028915270652381374
181,Madagascar,3,1998,0.0007969687817640746,0.00038489899218595406,0.0014891735725500986,11441.234738146733,5525.58622224582,21378.48407521939,0.0025201962624472555,0.0012201236356802392,0.004712578284338825
182,Malawi,3,1998,0.0007501125669401421,0.0003518820194915856,0.0014196029758410166,7640.431917428345,3584.1695385263342,14459.66960790498,0.002208568893554687,0.0010382646539240442,0.004177118520722645
13,Malaysia,3,1998,0.0012544803691563531,0.0006191566217546485,0.0022459641332337574,27668.396185183898,13655.90975561334,49536.227894754426,0.0026181815764184605,0.0012934126552582685,0.0046796252119807565
14,Maldives,3,1998,0.0013001743318631583,0.0005666799686765152,0.0025935854715572783,343.087542429056,149.53443783065129,684.3904265062387,0.003576801980014885,0.0015600645636194587,0.007110959652969419
211,Mali,3,1998,0.0008572890471574943,0.00039264005176839516,0.001683760977038075,8531.55897727764,3907.470612870206,16756.432532142124,0.002424814014002532,0.001116898119801251,0.0047541778115123955
88,Malta,3,1998,0.0033802155500987563,0.0027537808237325634,0.004129755323878781,1322.92871210708,1077.7584046257818,1616.279142842443,0.0026433863882735476,0.002164256551685098,0.00322148595731493
24,Marshall Islands,3,1998,0.0014873172628893094,0.0007742161586769487,0.002962985664750289,74.4322478482135,38.74536418597543,148.281532711431,0.005160642108700815,0.0027037209582189904,0.01022317514488226
212,Mauritania,3,1998,0.0013076173844063543,0.000619589515312369,0.0025301505097392978,3143.6120271030322,1489.5404997136534,6082.6749993143285,0.0030854782823364207,0.001458250319828308,0.005974965693456344
183,Mauritius,3,1998,0.0015335253193542273,0.0007725745599531317,0.002721549349949591,1799.0509900263798,906.3437097590069,3192.7780980455354,0.002255145302263226,0.0011391263026080058,0.004001978450189825
130,Mexico,3,1998,0.0013372432529840782,0.0007747101631297632,0.0021859660885476524,128358.21687850318,74362.2485401126,209824.7335753756,0.0025681510031151824,0.0014869983657639595,0.004198990590874516
25,Micronesia (Federated States of),3,1998,0.002341226687768031,0.0011641627381271526,0.004839216093264865,249.43646337304452,124.03097816467742,515.5745721285348,0.005840577537395481,0.0029176904955575816,0.012022509823528945
367,Monaco,3,1998,0.006552747477710486,0.00540333669965946,0.007983602767369409,210.78954418868727,173.81516438615694,256.81746382592587,0.0025706225966344786,0.0021032226921419983,0.0031529211957129896
38,Mongolia,3,1998,0.0010582179042216886,0.0005863088666754368,0.0017907105310163535,2486.6160834976995,1377.7172470397227,4207.838092277393,0.0026633728176731213,0.0014787324757725997,0.004491666442191083
50,Montenegro,3,1998,0.003941985290462009,0.0016902274805580492,0.00802217789167639,2470.8589481368754,1059.44426145594,5028.347029897538,0.00363899929441036,0.0015562164838348691,0.007412004221943443
148,Morocco,3,1998,0.002470222060623417,0.001446712202486254,0.004176649870612221,69536.08691017574,40724.559564781615,117571.57100401315,0.004488949452013195,0.002633207640319512,0.007545773497764225
184,Mozambique,3,1998,0.0007944734419993449,0.0003785178906412759,0.001491850030927459,12745.225739827409,6072.318730561599,23932.78920222817,0.0022880043263314173,0.0010918575530903386,0.004294122844510868
15,Myanmar,3,1998,0.0012147712544997211,0.000577434620435829,0.002241284352046146,52669.03077512435,25035.9248144062,97175.72265268827,0.002312379287391787,0.0010976624200407722,0.004248807361574157
195,Namibia,3,1998,0.0010765415770724795,0.0006379048445951348,0.001800539950859335,1838.9339147230808,1089.66051853023,3075.6582476388066,0.002788180409356932,0.0016470169269125628,0.004638909915954138
369,Nauru,3,1998,0.0014593829798649003,0.0009345355993228801,0.002248878787487807,15.125305778340717,9.68569381411588,23.307781294205625,0.0039052179145217156,0.0025179548262081962,0.005974773774421913
164,Nepal,3,1998,0.0012147072601608752,0.0005073445171171999,0.0024627763766971265,27065.00861430057,11304.191698316361,54873.35594057114,0.0028689450741452875,0.0012051432335774624,0.005794876362055561
89,Netherlands,3,1998,0.0028835315339348646,0.0017457334320244062,0.00442342074877875,44652.04788195192,27033.022485974612,68497.53254023196,0.0019807104728270805,0.0011984144519394566,0.003039292984126376
72,New Zealand,3,1998,0.0030891569897173784,0.0017351481700203747,0.0052406444025127966,11618.188614821715,6525.81878520968,19709.841660450467,0.0024789434980909348,0.0013938981822605556,0.004199814670784669
131,Nicaragua,3,1998,0.0010208080991693925,0.0005751605059276257,0.0016948609981679485,4713.657803909443,2655.846686044343,7826.147516909943,0.0024179026041475523,0.0013581984953135347,0.004014039096724188
213,Niger,3,1998,0.0006397076923769929,0.0002860094687460282,0.001272368057279879,6398.849742214453,2860.887303943629,12727.206679467583,0.0022568886831974867,0.0010099822614391583,0.004480842804418357
214,Nigeria,3,1998,0.0008532451017072786,0.0003238392281165526,0.0019098060672952189,94477.02726943133,35857.65394311685,211466.55226985013,0.002161114210875631,0.0008206368937628863,0.004840536324515993
374,Niue,3,1998,0.003469617775135708,0.0023579768663128855,0.005037251726652353,6.989702739862059,4.750251592872902,10.147772601199483,0.0033104170058488864,0.0022470469652087653,0.004805682634491865
49,North Macedonia,3,1998,0.0031018247270059056,0.001354417304953533,0.006204626497942141,6152.417928165762,2686.464272679133,12306.773806771222,0.003394797819784772,0.0014856963727034648,0.006800437496072874
376,Northern Mariana Islands,3,1998,0.0010980003674350021,0.0007213195421864119,0.0016252574545437065,66.65602156308093,43.788957074912204,98.66407985700086,0.0036117263819969827,0.002440592075765669,0.005247195630707879
90,Norway,3,1998,0.004869230483663618,0.0031733308969223144,0.007423467924535463,21226.4524632513,13833.511816636661,32361.148140612127,0.0028615387082736228,0.0018583108811207009,0.0043697213344202224
150,Oman,3,1998,0.001129687226367389,0.0006503541935180747,0.001904738717895327,2513.0552451321205,1446.7509050887927,4237.20257597777,0.003610470616548827,0.00209157935530092,0.00602916477421783
165,Pakistan,3,1998,0.0014015904238793987,0.0008758842865192739,0.002182406603049467,179594.14003829885,112232.27736894363,279644.77383037517,0.0031520597714674975,0.001968135793839316,0.004898366586430363
380,Palau,3,1998,0.0018229678612253133,0.0012467763698990992,0.002622546442453293,33.850499361489106,23.15125988278346,48.69779032531636,0.003125635509830623,0.0021459955418985464,0.004469422686523806
149,Palestine,3,1998,0.0017524569113511683,0.0009712879926230884,0.003120636734116235,4720.025769521061,2616.0439809459526,8405.048767211078,0.005134508361923756,0.002862312195673539,0.009112146569829529
132,Panama,3,1998,0.0015012242704857614,0.0008340595246583172,0.0025003752590308116,4108.86924975584,2282.831153686066,6843.557765927713,0.002220312627195866,0.00123040711994647,0.0036954022980138458
26,Papua New Guinea,3,1998,0.001259309956638312,0.0008343262076049489,0.0018671003892555412,6319.362434573186,4186.7450239122645,9369.324842737831,0.003636009432930494,0.002417363103691488,0.005341227718283689
136,Paraguay,3,1998,0.0014962716593056168,0.0006651865829146865,0.0029344210783784617,7192.760053986902,3197.632897930571,14106.119422146121,0.002681144272627335,0.0011905795266793726,0.005253157981831261
123,Peru,3,1998,0.0012728350560352777,0.0006960153370631765,0.002132136888466783,30747.1727251155,16813.257685305172,51504.85200139045,0.0021775745931609993,0.001187290201075446,0.003649313324766432
16,Philippines,3,1998,0.0010978705932666415,0.0005170919148882128,0.0020397162818388045,81184.63837854059,38237.58499055719,150831.6460532856,0.0024905630683422597,0.001169623108009578,0.004604907470486518
51,Poland,3,1998,0.003951515620682686,0.0018072352254385974,0.007607555340605155,150053.3162310288,68627.24706621344,288886.34560722264,0.0033138956311998006,0.001514998112940367,0.006380841417932766
91,Portugal,3,1998,0.0024357202384823673,0.0014363889760545488,0.003697984996232594,25104.20058218923,14804.408322109464,38113.9654828308,0.001600496180424976,0.0009429631704172267,0.002428557011545265
385,Puerto Rico,3,1998,0.0030203990265715813,0.001555241628679802,0.005342797827240517,11427.558012594085,5884.19403495611,20214.260295817796,0.0025694405554822584,0.0013233855696305813,0.004536967555667
151,Qatar,3,1998,0.0010786341751152064,0.0006056607935869714,0.0018513663753252595,585.157141329058,328.56991440363686,1004.3629997374779,0.0038425810809601746,0.002268369456323594,0.006354743296174916
68,Republic of Korea,3,1998,0.001381809335511367,0.0009905959938377503,0.0019171057680928648,62992.55586291516,45158.3093815993,87395.11963639737,0.0018603457425900036,0.0013260490319032207,0.0025937343755662577
61,Republic of Moldova,3,1998,0.002932172119202221,0.00155194640206481,0.005220134132312383,12383.641057923827,6554.4403271714955,22046.545953230558,0.002988796911040282,0.0015889904045215727,0.00530958609693601
52,Romania,3,1998,0.003728814566079699,0.0017458808832114267,0.007066236638181911,83616.01480722228,39150.13718038902,158455.33128528506,0.0030599202265719984,0.001433773330828644,0.005795547471011246
62,Russian Federation,3,1998,0.00377214528552281,0.001953535861740108,0.0068763251382219755,560981.0160926827,290523.4156537987,1022624.414236681,0.0031632533937339213,0.0016412496510603222,0.005761206814518206
185,Rwanda,3,1998,0.0006355630031475361,0.0002942223444158837,0.001209060869610722,4652.374735805146,2153.7323524038807,8850.427441450312,0.002141502777263284,0.0009913592207533247,0.004066030028245688
393,Saint Kitts and Nevis,3,1998,0.0020228332340274007,0.0010053806937168495,0.003620642667523623,88.98068279573053,44.224832325134074,159.26535677594228,0.0023919908951215165,0.0011911158026337398,0.0042784523388678265
116,Saint Lucia,3,1998,0.0016689427221744583,0.0008366282289738006,0.0029710047190117015,247.82724219680966,124.23390208409104,441.17506028431023,0.0024554367905765956,0.00123128995310686,0.004371278222454958
117,Saint Vincent and the Grenadines,3,1998,0.0017269707058047382,0.0008615390458763814,0.003082160849679819,185.98952601372648,92.78515162201236,331.93940904914757,0.002438888041678857,0.0012169473752616593,0.004352694032470735
27,Samoa,3,1998,0.0021348390782972397,0.001289702232436796,0.003515477920929985,367.658782136271,222.11058290835834,605.4303315765472,0.004435765223696849,0.0026835180770238324,0.007274668182137663
396,San Marino,3,1998,0.00431151373544105,0.003631966289489489,0.0051077073581047155,113.59783200450829,95.69342038922179,134.57558481715375,0.0024429201151261576,0.002042937327326172,0.0029148811066692466
215,Sao Tome and Principe,3,1998,0.0008712732049107099,0.00034825585024579614,0.0018106912249699198,116.80950149266486,46.68982361655955,242.75501433279433,0.0019289328736392408,0.0007703773851873365,0.00400451043590862
152,Saudi Arabia,3,1998,0.001350158575355144,0.0007878149768094295,0.002264044772381518,26193.291698100165,15283.736198374681,43922.82967572825,0.003995201706447211,0.002364730005033128,0.006628205557642429
216,Senegal,3,1998,0.0010629782774179701,0.0004945644160695771,0.0020926721800243755,9671.33474167318,4499.713795419608,19039.837019778166,0.0028118420366951675,0.0013125878544953719,0.005522335651868119
53,Serbia,3,1998,0.003550261525402717,0.0016107405589169733,0.00687511369981942,34557.706238485785,15678.703854120462,66921.31210463385,0.0031654122392672447,0.0014401734084962421,0.006154610197909686
186,Seychelles,3,1998,0.0018728230442253081,0.0009417164735128049,0.003311254662440764,145.99427627716557,73.41068096780984,258.12595028827064,0.002388245515573466,0.0012022011099380484,0.0042188787417458155
217,Sierra Leone,3,1998,0.0012728417443581778,0.0005871530065997462,0.0025107825033772705,5324.802472490519,2456.294189855531,10503.600263841652,0.0027207606024343845,0.0012527448770033214,0.005357160414101526
69,Singapore,3,1998,0.0013167505600123887,0.0007571533200129881,0.0022065191579385387,5102.916553589858,2934.2613002294406,8551.113231918265,0.001893402397721863,0.001085851100653827,0.003190691033857871
54,Slovakia,3,1998,0.0031331547086130146,0.0015795225298202856,0.005826423899893809,16673.483778618574,8405.631297593856,31006.06047801577,0.0026692607165621487,0.0013452976014890915,0.004959519251585016
55,Slovenia,3,1998,0.0039185763228362855,0.001856488799455106,0.007352590193363845,7721.255753296291,3658.069574959186,14487.718154497798,0.002854215211308803,0.001350714349433415,0.005356754772172158
28,Solomon Islands,3,1998,0.0012362879490869466,0.0008238954415138741,0.0018147898518294716,505.7753645526014,337.0622657874017,742.4451557368204,0.0036931635184900675,0.002468581742798912,0.005392249607276791
187,Somalia,3,1998,0.0005566970203951291,0.00026192132462021214,0.0010540631404754636,4982.075856277248,2344.0253132813996,9433.178786240413,0.0022594708859897893,0.0010744646646671343,0.004254009925733587
196,South Africa,3,1998,0.0017075465674066218,0.0010077819422134983,0.00286248118913401,73158.88935987464,43177.860572935024,122641.42519324266,0.003158567063397111,0.0018611045675311212,0.00527536216949533
435,South Sudan,3,1998,0.0007773329876250055,0.0003692476350458649,0.0014674735491307966,5193.487360547264,2467.003145436793,9804.428025927073,0.0022426054512648505,0.001064530095059256,0.004223107366671612
92,Spain,3,1998,0.004699915407651846,0.003044145185649437,0.007277286809742409,186128.41522190731,120555.76961829024,288198.77455823816,0.002853282401383831,0.001843955029661963,0.004431980240382652
17,Sri Lanka,3,1998,0.001706966446474029,0.0006746991283329806,0.0037621528787629374,30871.9942744774,12202.529036183714,68041.85423374412,0.00260407454780014,0.001025106798398892,0.005733532099666131
522,Sudan,3,1998,0.0023909897702680157,0.001173219188537869,0.00482347467890189,58510.74248052482,28710.254919264982,118036.92692793281,0.00583650375930988,0.0028731939875830293,0.011738958004449976
118,Suriname,3,1998,0.0021943393532642412,0.001130457672402131,0.003892894368645379,918.8205735509781,473.3487395131046,1630.044792867275,0.003407508452077206,0.0017552178152978408,0.0060504393054738636
93,Sweden,3,1998,0.004084155655079331,0.003260930017312189,0.004993751377674599,35816.358786700686,28597.00984538181,43793.13771059005,0.002121113260178789,0.0016835569397587052,0.0026063056443460693
94,Switzerland,3,1998,0.004006559689148694,0.003342825296916228,0.004768801859548743,28545.981327584774,23816.999099150882,33976.81287672384,0.0023737700392452653,0.001971701656765493,0.002840650550595865
153,Syrian Arab Republic,3,1998,0.0017330417463646839,0.0009529273587724263,0.0031099859930587407,26815.085775989774,14744.49701940008,48120.33024647529,0.005056955618679103,0.0027933904874138035,0.00901657415597762
8,Taiwan (Province of China),3,1998,0.00461532232434301,0.0029095251664610715,0.007140708959137385,99815.40299112951,62924.19176692834,154431.84512581734,0.005413855439902077,0.0034282071762842844,0.008343958262953192
39,Tajikistan,3,1998,0.0010587691777006287,0.0005982599203885925,0.0017650460287988402,6322.082266938318,3572.30689499548,10539.375752544087,0.0025441500779266996,0.0014382829722139304,0.004237449555021945
18,Thailand,3,1998,0.001241849046161786,0.0005552694310337695,0.0024255155677575927,75568.02413748807,33788.81990275541,147595.57092439075,0.001870237231558469,0.000839318520344848,0.0036590999753781015
19,Timor-Leste,3,1998,0.0008511346942323692,0.0003961549759588138,0.0015986893402977287,725.2882104052841,337.5805680385918,1362.311439629771,0.0024937819205493377,0.00115994139460821,0.004650439933598842
218,Togo,3,1998,0.0006375634055928118,0.000273857787513336,0.0012883877576771834,2822.8556805090598,1212.5241259963234,5704.425110590712,0.002175461399064862,0.0009350188849125892,0.004376859558402245
413,Tokelau,3,1998,0.003048948590717118,0.0020609194073043756,0.0044296200653998,4.58322382575527,3.098004000223962,6.658669248998036,0.003579965509252048,0.002422139279040435,0.005201890550403986
29,Tonga,3,1998,0.0023831468113762297,0.0015037375737028823,0.00371987867406668,235.08291161034205,148.33454885635115,366.9433646984657,0.004159397801385928,0.0026273970102608842,0.006487048387454463
119,Trinidad and Tobago,3,1998,0.002307059060601497,0.0012209801138612288,0.0040066730371080515,2904.5677273877823,1537.203574484548,5044.367262424857,0.003013362856640874,0.0015879213398274543,0.005234966242783378
154,Tunisia,3,1998,0.0026121012619015334,0.001394865166003519,0.004621976562810842,24631.686134376818,13153.349554206245,43584.48030943682,0.004243505374062417,0.002271907335732031,0.007486406596659
40,Turkmenistan,3,1998,0.0012502034705468624,0.000696863706576991,0.0021110721102334264,5076.20222553235,2829.4763065019406,8571.5879028385,0.0028000488771743478,0.0015634458330192286,0.004720583443477796
416,Tuvalu,3,1998,0.0023398376431531965,0.0015963930273321053,0.0033562170411468475,21.988008836395814,15.001683597172892,31.53916690482417,0.0035342929669707358,0.0024118846158546862,0.00506191169206262
155,Türkiye,3,1998,0.0030196308649108722,0.0016102448193486428,0.005494243590256706,192991.21015625686,102914.26675528774,351149.11948291934,0.005009155658679816,0.0026837571232411588,0.00909809412828846
