location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
149,Palestine,3,1996,0.01871994631876997,0.010716453166433677,0.029078247433706714,46566.795781761575,26657.709248117066,72333.5840220468,0.042911352175401866,0.024613443680967097,0.06651622098297474
132,Panama,3,1996,0.022917342290230583,0.015532545619350944,0.03137084313133343,60336.8287528524,40894.119975253736,82593.22420011806,0.03156624815205002,0.02141725362869377,0.04310991400193184
26,Papua New Guinea,3,1996,0.02031817579447584,0.01498135553011485,0.026682027812060843,95862.86673642948,70683.2986997256,125888.05718969708,0.041371678653948384,0.03067311745275239,0.0541444675017156
136,Paraguay,3,1996,0.021863435998244002,0.013030536229005754,0.03235434222011149,100462.44821278194,59875.2900137202,148668.14301318588,0.03516687433908257,0.02099630121937974,0.05184595193056242
123,Peru,3,1996,0.020063609762967373,0.013343365806023747,0.027693471312843537,469990.9956190469,312568.9671086754,648720.8587207813,0.030881118970018294,0.020562065061254037,0.04251192544488733
16,Philippines,3,1996,0.01904646115519671,0.01088851780838876,0.029408036903320573,1345703.1236095761,769314.1684868503,2077786.881119726,0.03398333686184684,0.019511920581837996,0.052306787930091816
51,Poland,3,1996,0.03575247910463867,0.014749065196146176,0.06293365681050422,1358049.9892182,560239.9702684135,2390520.995839931,0.029489435334491013,0.012160511200212307,0.05188354276584576
91,Portugal,3,1996,0.05802276236019461,0.04832672335085199,0.06963657369333696,591610.3020328527,492747.7809548357,710026.7674175914,0.04134514089509178,0.034311802657413,0.04971628255525187
385,Puerto Rico,3,1996,0.039546108931001314,0.025938505875694927,0.05663293927216774,147681.0515269118,96864.79722804463,211490.1376862642,0.03557211785904515,0.023333057907428484,0.05094657053383844
151,Qatar,3,1996,0.018872482922536227,0.011139936529438791,0.02790238163301259,9713.795076471242,5733.800955392385,14361.54524240816,0.03380416670959637,0.020163946090101248,0.049275660444700345
68,Republic of Korea,3,1996,0.024344813556667497,0.011389311802198506,0.04468579904481631,1096231.657120815,512853.55385152565,2012173.452166388,0.027513948459507675,0.01287934268599328,0.05045291750319902
61,Republic of Moldova,3,1996,0.025127384135292467,0.010497332187129386,0.04559132718262597,107679.73173389351,44984.782647710395,195374.96836059698,0.02350640707118367,0.009846302577923589,0.042658497739816344
52,Romania,3,1996,0.034024455048729224,0.014014093809292028,0.05887995826209087,770959.337067184,317545.0262858109,1334159.6073551362,0.027096927266785913,0.01115505576862933,0.04685452815660972
62,Russian Federation,3,1996,0.024421616674822545,0.013530005417170402,0.0422517131628127,3643165.337021898,2018377.7102836655,6303021.576095949,0.019556338959258898,0.010828482045066617,0.03379504617416799
185,Rwanda,3,1996,0.012249878616280773,0.006806210502144661,0.01899767604428193,70890.37660169054,39387.72300046743,109940.06157303072,0.027663032738565303,0.015366072289438084,0.04264251047497065
393,Saint Kitts and Nevis,3,1996,0.02870720894074045,0.01857691919110395,0.041329379581966086,1222.5615354151419,791.1401939645776,1760.1052705537036,0.03409329241952353,0.022066762040416323,0.04906521035074073
116,Saint Lucia,3,1996,0.02480031898434634,0.016244891028372576,0.035342048904230525,3586.1211023512337,2349.007952640194,5110.453113759854,0.03500449383604285,0.022908422242462038,0.049853496528950096
117,Saint Vincent and the Grenadines,3,1996,0.025094359944201335,0.01640123399430262,0.03573744270285844,2702.821984358323,1766.5170942385253,3849.1496103829354,0.03507223541954207,0.022920746910710086,0.04990023994709422
27,Samoa,3,1996,0.026096892201561816,0.01877633805494888,0.03626109312729663,4426.164277198876,3184.561445613469,6150.063916140052,0.04578497445135261,0.03304140199206114,0.0635344019453051
396,San Marino,3,1996,0.06262738799226697,0.05244461338291209,0.07466357114898448,1603.3765676181613,1342.6787686936275,1911.5250415641635,0.04243569266022783,0.035424250497246956,0.05073544267228313
215,Sao Tome and Principe,3,1996,0.012897103957254274,0.007202841809912204,0.019829507577817627,1676.7527465981264,936.4416095358296,2578.0346816614046,0.0252271983410504,0.01409733053089058,0.03876957907363502
152,Saudi Arabia,3,1996,0.01706672862012594,0.010144358440278224,0.025038552217795395,316352.50852373434,188037.98380912273,464119.9248086265,0.03486224301546667,0.020783887257586918,0.05078989543553192
216,Senegal,3,1996,0.016369067586348336,0.010614664686466081,0.02274597631993417,141348.21297501388,91658.48188031539,196413.33192832847,0.034737208991314876,0.022571887083915023,0.04802790242044768
53,Serbia,3,1996,0.034771707972520015,0.014319366821097215,0.061835931095891424,343100.9663178211,141292.70259777064,610150.2902569375,0.028239225375189192,0.011663866444843874,0.05019391866256804
186,Seychelles,3,1996,0.02589186585509362,0.015944761441892864,0.03801721025408949,1969.9945566566894,1213.1645291039931,2892.5569782795537,0.031818548580210736,0.01958475031161011,0.04667370677586804
217,Sierra Leone,3,1996,0.018816811979964945,0.012101834816937189,0.026280114242304104,75678.49746940452,48671.83009235971,105694.82021181242,0.03375606817071965,0.021679613129191196,0.046976377395370604
69,Singapore,3,1996,0.06024166033914095,0.04528414630901797,0.07838769874910938,217795.1373782676,163718.37713148232,283399.55309525237,0.06968416468263473,0.052565110726239005,0.09048423326354472
54,Slovakia,3,1996,0.030374086105449272,0.01252592886592296,0.052690733240627216,161158.15243532258,66459.79558233565,279565.3238764768,0.02580027131070319,0.01065402952889994,0.04470523833061642
55,Slovenia,3,1996,0.03453650912257031,0.014214426921398413,0.059782217237995636,67946.8824159734,27965.36242881357,117615.10900885053,0.025928043862119214,0.010681225423105858,0.04488664115404876
28,Solomon Islands,3,1996,0.01922657449960516,0.014324988018247128,0.025025234477201248,7472.924955203706,5567.791623346708,9726.730013104614,0.04170091839219619,0.031228822652680004,0.05410596011661663
187,Somalia,3,1996,0.011839911646223727,0.0066642790773631146,0.01819853897774731,98141.97530571783,55240.742683209704,150849.1462032039,0.028807857522003,0.016279802365678584,0.04387016546333246
196,South Africa,3,1996,0.024617227001456726,0.01608410086018755,0.03406494306616804,1012468.2984256126,661514.0782776376,1401038.1811130713,0.03829566079524537,0.02508716279023216,0.052772605953496365
435,South Sudan,3,1996,0.012666025401796977,0.007149011739987677,0.019363994487769074,81079.56029112716,45763.269060874554,123955.55107013928,0.028716877277098173,0.016211559066034806,0.04374066556548486
92,Spain,3,1996,0.03723197669509944,0.018233426787631568,0.06969534047146034,1455763.4345498325,712923.630709867,2725074.981855783,0.025938366996603332,0.012711817142769016,0.0485574030731901
17,Sri Lanka,3,1996,0.02207206124026133,0.013075691340645658,0.033200483085371796,392763.17177350284,232676.5021254766,590788.8211744002,0.028437184871150673,0.01687523620875757,0.04269937875509646
522,Sudan,3,1996,0.021376277170243513,0.011585847320225204,0.03659021052335719,498225.11110180843,270035.79820545693,852822.1054606828,0.04321497683071509,0.02345031506709004,0.07386286350087684
118,Suriname,3,1996,0.03373322313362612,0.022249127145681193,0.048093732462191674,13518.530100750857,8916.29874331527,19273.479067569573,0.04537852262906939,0.029902298808357205,0.06468872857991252
93,Sweden,3,1996,0.06030410629097326,0.04932746079143836,0.07278944409299683,526576.4803401039,430728.22541038395,635598.6620788444,0.03794601492979378,0.030893606532541796,0.04600846388812938
94,Switzerland,3,1996,0.06242203718775264,0.051902785432710534,0.0746114315233483,439821.16589765745,365703.2777332938,525706.7580666976,0.04223828250385497,0.03502675718582947,0.05062312837040117
153,Syrian Arab Republic,3,1996,0.01959632491700242,0.0111023815502367,0.030786263225702198,288145.21049602993,163249.89927190632,452682.54813735234,0.04316026805121935,0.024555699114942667,0.06782533975097066
8,Taiwan (Province of China),3,1996,0.04937426265147059,0.034815303056099416,0.06904038367354694,1049150.5580858402,739788.1541861657,1467034.7094166663,0.05241214460912548,0.03706874980784967,0.07310470866989982
39,Tajikistan,3,1996,0.011848164215797943,0.004834826811150369,0.02069242780164712,68396.62727357709,27910.302500164857,119452.45237634022,0.023522168140927984,0.009608959249782693,0.04101543694411671
18,Thailand,3,1996,0.01401499193856723,0.006698535739860883,0.026889184692293316,838581.1806567548,400804.08422826877,1608903.1192454654,0.017669384969513147,0.008460669789449933,0.03385478129676606
19,Timor-Leste,3,1996,0.01633032080815235,0.009256572871610295,0.02539186066327617,13584.63343558203,7700.225293051428,21122.617455609477,0.033904872020800045,0.019332092104876453,0.05245107728279992
218,Togo,3,1996,0.011638873674395303,0.007034710519982325,0.016909741531322443,48719.52618332313,29446.815298318284,70783.01718325786,0.028399298748465873,0.017152203472426086,0.04100792536302849
413,Tokelau,3,1996,0.034600361244453634,0.02631105595440798,0.04416071626427652,51.284658401382025,38.99824939017826,65.45501743097593,0.03964821177074499,0.030160086756202357,0.05063674434577926
29,Tonga,3,1996,0.02824064666499269,0.02063116587935216,0.038087012264247856,2757.5001287000705,2014.487955690756,3718.928339932609,0.04465779497062779,0.03266869993091191,0.060066449836124455
119,Trinidad and Tobago,3,1996,0.03367260100330181,0.022681143002014945,0.047008204432293234,41794.276721508926,28151.729855777303,58346.36605683884,0.0409308545461415,0.02759164040338376,0.05708352794923207
154,Tunisia,3,1996,0.026918613972232934,0.015208458128712788,0.04196919790192885,246711.10654815965,139386.6540712848,384650.8318000397,0.03871380369576137,0.021878967772517053,0.06026107378185241
40,Turkmenistan,3,1996,0.014175688472037354,0.005825648521086314,0.024998572029721663,56137.14799056728,23070.152381971027,98996.85227659698,0.025301374538592436,0.010434439817062567,0.044556636876810614
416,Tuvalu,3,1996,0.0319100305633215,0.024215549497469423,0.040634685058054745,297.5205149417121,225.77924962456365,378.86683934621516,0.0399441677755415,0.03033912796950191,0.05081042015103188
155,Türkiye,3,1996,0.030960340091633946,0.017191013813991768,0.04982820578844272,1922433.752777554,1067449.0364985785,3094004.276585217,0.04364723223564366,0.02429915788577634,0.07032375998467343
190,Uganda,3,1996,0.010784237935377429,0.006052368468682457,0.016557535315522832,217773.60152171005,122219.67718623846,334357.8025254425,0.028278201550147847,0.015886232018383573,0.043280818615784825
63,Ukraine,3,1996,0.0326361712704453,0.013679195445555795,0.05943730834008096,1653642.673524003,693111.3683893109,3011629.907689872,0.024023808770480062,0.010063929133194021,0.04373699003844924
156,United Arab Emirates,3,1996,0.016888804762852705,0.009955894727714337,0.025039426389526925,43440.55779895776,25608.065605144766,64405.18820606365,0.0351239465255982,0.0209350104608893,0.05120881676716463
95,United Kingdom,3,1996,0.05203905458140595,0.024340236073271352,0.09811784024967851,2993237.9381958684,1400027.702755223,5643646.761294498,0.035399873034063355,0.016556819662908808,0.06686344640701428
189,United Republic of Tanzania,3,1996,0.014148180549897449,0.008067518985395827,0.02152770484617752,417957.5194972957,238326.0668565486,635959.2377440707,0.03105063058339955,0.01774811352236422,0.047131399198241344
422,United States Virgin Islands,3,1996,0.03474194190109111,0.022327365236304096,0.05007569320674968,3724.571340190109,2393.6446873881696,5368.453274402453,0.033870741460094285,0.021792052624688703,0.04868357225832401
102,United States of America,3,1996,0.09806683762773107,0.0809624728790929,0.11871959593405336,26098664.24787957,21546655.806019276,31595011.615329415,0.07823191103261706,0.06461817241105042,0.0946982244128644
99,Uruguay,3,1996,0.05113110183818476,0.040845100061609255,0.06342373362267652,163193.65804226996,130364.12384093466,202427.69516954626,0.04183066324487517,0.03334607200913532,0.051932903537348085
41,Uzbekistan,3,1996,0.012088273224570999,0.004766592205870343,0.021615184007474458,277508.38624609966,109425.82835202746,496216.0203439325,0.02074878907618235,0.00818366506255018,0.03710645821818816
30,Vanuatu,3,1996,0.015807185030635933,0.011168933539993067,0.020782311197193665,2680.4400361715852,1893.9271327510128,3524.077112349323,0.03252702624433261,0.023047742085918775,0.04249886251497855
133,Venezuela (Bolivarian Republic of),3,1996,0.022198539305785837,0.015315036853086638,0.02988305275749728,466182.2205175425,321624.67039527494,627561.4669250776,0.035297872101353066,0.02441513291513999,0.047284453527424074
20,Viet Nam,3,1996,0.022369244878119445,0.012816349846085038,0.03462555999560043,1659185.9833553538,950622.5238386561,2568269.2519820035,0.03494731649142958,0.020042727761598482,0.05401504499040556
157,Yemen,3,1996,0.01583527436865904,0.009285984436623936,0.02375074450283954,251815.53125113773,147667.4827135483,377688.83603492903,0.039010868621405605,0.02293215316227915,0.05835414010654557
191,Zambia,3,1996,0.012146359363867456,0.007020325911097796,0.01833961737157774,105391.1416970585,60913.73889834082,159128.6043147634,0.030567094065890473,0.017687067830047594,0.04584060939796727
198,Zimbabwe,3,1996,0.014015348405768216,0.008822765527501712,0.019780095513067246,156697.36593183278,98642.15133065879,221149.61219958423,0.030789065434812066,0.019414727505518183,0.04332451082094514
1,Global,0,1997,0.03349896970104048,0.029280143859060078,0.038365182809950216,192411797.68078724,168179653.48047182,220362412.8949039,0.04086622992498668,0.03585864444323392,0.04665154153693804
120,Andean Latin America,2,1997,0.019884631129018865,0.01328079173299634,0.027403001914740082,848654.7370071096,566809.95198166,1169530.741217553,0.030999805831243284,0.0207175959438821,0.04258722807724394
70,Australasia,2,1997,0.04542555489316676,0.035320731856953204,0.05778407761892081,986749.0859295737,767248.7426115064,1255205.0471557535,0.03668423686233582,0.02850915169731964,0.0466895633231004
104,Caribbean,2,1997,0.03257284347812171,0.021894386508417893,0.04545096508770623,1190757.7484615012,800387.9182430198,1661540.1995711864,0.03934889717344029,0.02645185491256171,0.05481483562006287
32,Central Asia,2,1997,0.01707068306601164,0.0069908070259213,0.029800231388245408,1221280.2484651841,500140.1823567486,2131984.6343242703,0.023866052548106104,0.009780625433016641,0.04166376350255279
42,Central Europe,2,1997,0.03580067748138939,0.014809248708761345,0.06252613883834204,4304019.388169338,1780393.5023258924,7517000.592167229,0.028015156239669003,0.011574543070875928,0.048853056118910415
124,Central Latin America,2,1997,0.02176400329549033,0.015210871684219864,0.029138190401604553,4015752.4842465175,2806611.2159667714,5376389.577920035,0.03498417360491315,0.024466356187058978,0.04665390099550029
167,Central Sub-Saharan Africa,2,1997,0.013375254154042423,0.008355175289517546,0.019036661090156382,865714.1581381054,540789.2409786386,1232149.0746734182,0.029537627180188843,0.018487868373620774,0.041802351620484235
5,East Asia,2,1997,0.036570458212504015,0.029292521309718,0.04574011939003658,46497737.58200924,37244159.235308126,58156560.57709725,0.04237008158786503,0.034021641843726004,0.05297341594055098
56,Eastern Europe,2,1997,0.027102707021625955,0.014832791784957748,0.04459832771949648,5994745.1534824725,3280809.0569897494,9864535.256074037,0.021075024440027065,0.011541639182894277,0.03469159155629407
174,Eastern Sub-Saharan Africa,2,1997,0.01231276195247192,0.007252230055530582,0.018529067750910826,2718445.3963341983,1601167.2672397976,4090898.461308725,0.02906974934706916,0.017186404206050044,0.04346352208641116
65,High-income Asia Pacific,2,1997,0.059919307605866494,0.04733819359467393,0.07556548288260996,10561711.685536938,8344094.2901036935,13319593.891741894,0.04374723285580023,0.034537027087150673,0.05520411996211388
100,High-income North America,2,1997,0.09404249470583714,0.07831694185668862,0.11309033185088578,28028738.039158665,23341841.94278819,33705818.801649176,0.07432568654703663,0.061873505440926645,0.08933279427538376
138,North Africa and Middle East,2,1997,0.02246950592896598,0.01368723392000684,0.03315785661832797,8652261.448411161,5270499.794514643,12767990.779933732,0.03911828977567428,0.02389011831145384,0.05763941273373188
21,Oceania,2,1997,0.02119290521383316,0.0158438244844238,0.027500761017937712,149289.54333222396,111608.92279986388,193724.07946111754,0.041131134704457464,0.03088344912746839,0.05316615660004798
159,South Asia,2,1997,0.025186420617142852,0.019483024779554027,0.03231960967872321,30675283.689292714,23728949.870374102,39363004.79899279,0.041336659454824884,0.03210312386162948,0.05282722272539728
9,Southeast Asia,2,1997,0.020832338295305456,0.012589331600730131,0.03113053427032778,10588089.187009502,6398559.964985114,15822173.613979962,0.031652927893115246,0.019161041619166586,0.0472437266978842
96,Southern Latin America,2,1997,0.041274580105106554,0.032198746965325625,0.05197375345012538,2169994.1993916426,1692835.9771197601,2732498.870253311,0.0414802249877072,0.032369287935787416,0.05222702729861887
192,Southern Sub-Saharan Africa,2,1997,0.02181492384889809,0.014311714768776644,0.029976580729771246,1289222.3287347383,845796.316787123,1771561.408310516,0.0364079881245603,0.023952653740952307,0.04982100389762965
134,Tropical Latin America,2,1997,0.029192944452043873,0.013156642538124264,0.05762885216146976,4898537.217637339,2207667.103879276,9670044.677624675,0.04004611315308786,0.01804762945198706,0.07885665461431379
73,Western Europe,2,1997,0.060761530342923024,0.04828430087435166,0.07611066168338713,23617771.412341606,18767920.663275126,29583919.291290022,0.0408451497697126,0.03236878783059984,0.05130118838041415
199,Western Sub-Saharan Africa,2,1997,0.01377970974241357,0.008441317978296184,0.01991798662025897,3137042.947697468,1921722.411291349,4534462.672105,0.028339452034589548,0.01738873401928026,0.04083449045009505
160,Afghanistan,3,1997,0.015445386053591435,0.009019408049618673,0.023000685451356064,215835.8382633366,126038.3839079162,321414.57700051635,0.03092416629588964,0.018062292761176015,0.045944949665915426
43,Albania,3,1997,0.020862015165859057,0.008597009456857627,0.03656531283878689,66995.60232302894,27608.158759347527,117424.66575201708,0.02574194837361824,0.010645556631235452,0.045060050168217625
139,Algeria,3,1997,0.021453954773517275,0.012651739699201485,0.031730052004628403,619279.6187135365,365199.0795960788,915904.536698409,0.038327102197345496,0.022631265034777186,0.056457693938321875
298,American Samoa,3,1997,0.0288559119423582,0.01950386797801479,0.04564549679710877,1593.4696102263958,1077.0347846540608,2520.617339530701,0.04955968145498626,0.033634692204336895,0.07816288753932443
74,Andorra,3,1997,0.0530185674025578,0.043794250393555355,0.06383882395647351,3417.4757142796134,2822.8938365813974,4114.928810560327,0.04297007178993536,0.03549689631158711,0.05173316887913577
168,Angola,3,1997,0.011640517666795904,0.006898290153708096,0.0172333355155474,147230.3635980381,87250.22345288596,217968.85040589608,0.027180915252996762,0.01615827184258685,0.039966992706595275
105,Antigua and Barbuda,3,1997,0.028421828098639936,0.018317827419064372,0.04097540859920571,1964.7504355619994,1266.2788359443523,2832.5571322582446,0.03389796673673786,0.021850385558332235,0.04880073120248839
97,Argentina,3,1997,0.04180614313285269,0.03272557994532266,0.05231634558149317,1463088.9925258919,1145296.652692211,1830914.3971071746,0.04103927309931895,0.03211186309811071,0.05134080538042132
33,Armenia,3,1997,0.025296048869931108,0.010380687048220824,0.04518000695468395,84005.80826299799,34473.28910119235,150038.57009730834,0.02705014682427899,0.011119871319405991,0.048262278706272706
71,Australia,3,1997,0.04596855614364485,0.03545950859010153,0.05929679332561618,827588.3614992845,638390.218782388,1067541.3836615095,0.036867940670205546,0.028431937299834377,0.04757285353025137
75,Austria,3,1997,0.06174377482226254,0.05126428477140181,0.07381038755029601,484468.56210368406,402241.91672712396,579148.4635940051,0.04202340587505347,0.03478703614092015,0.0504138995451557
34,Azerbaijan,3,1997,0.01851532380272568,0.007616120495168774,0.03261649578339898,145956.47448810333,60037.950650788924,257116.14797685505,0.025481879143996466,0.010515325966162463,0.044819187848290636
106,Bahamas,3,1997,0.0247763318451534,0.015943108251771237,0.03579743890586408,7088.2772648511755,4561.174449001312,10241.31311778385,0.03383986841005863,0.02181078614057454,0.04877481645707516
140,Bahrain,3,1997,0.018348159778902334,0.01087546584095829,0.026975957077876204,10739.02012474024,6365.316627897987,15788.795684924658,0.033890862301173434,0.02019014748712606,0.04939330319876768
161,Bangladesh,3,1997,0.02259143105777626,0.016502321519601303,0.030581291349713678,2712188.418267678,1981167.3366564375,3671401.957770762,0.04638999315240187,0.03406963166665607,0.06252646618336676
107,Barbados,3,1997,0.07023490145605664,0.04816745053076621,0.10063949741705477,17549.598685852394,12035.603510663139,25146.79674919491,0.05972776378348074,0.040973275601632615,0.0855991140711287
57,Belarus,3,1997,0.030591464799434597,0.012809023416028343,0.05547734199014168,314169.48306787584,131546.63536387178,569743.4879072777,0.023740317262261137,0.009963527974387085,0.04309969721586755
76,Belgium,3,1997,0.06657335017631269,0.05525535115963202,0.0799467741993956,667861.1972054179,554319.4818909377,802022.8543120145,0.043990068618652005,0.03639538379992966,0.052946171164166514
108,Belize,3,1997,0.019290521403919608,0.012598439907183531,0.02747609472659455,4149.033419150152,2709.690791117677,5909.598442746743,0.03508367710978939,0.022935277891749,0.04991949737511906
200,Benin,3,1997,0.011835499902431313,0.006957279271480566,0.017447799191573996,69309.36942026844,40742.22830993099,102175.31745245866,0.027202300331344086,0.016010883173433542,0.03998565658707324
305,Bermuda,3,1997,0.043036343942529025,0.028387848819078656,0.06121902392293469,2642.863694598705,1743.2989919378097,3759.4628382177093,0.03577938597345147,0.02361455771201275,0.050841930035179506
162,Bhutan,3,1997,0.024421186134243364,0.016823129779840917,0.035307035960530406,14653.11976056664,10094.158983781139,21184.811559781116,0.04543927651566448,0.03148781103520281,0.0654114901681056
121,Bolivia (Plurinational State of),3,1997,0.01800786796952029,0.011950828299094576,0.024921269591680655,134055.67354190664,88965.3533516816,185520.99483885666,0.030779574620390184,0.020455245647189958,0.042418036642691635
44,Bosnia and Herzegovina,3,1997,0.033527077121228925,0.013855233275221764,0.059029785896226164,126630.93015128677,52330.8688902518,222954.02213685232,0.026899189313201916,0.011131145989585749,0.047280086284197595
193,Botswana,3,1997,0.016924214888211872,0.011060044775273635,0.023350456505599942,26319.663571153636,17200.009541940613,36313.42213034139,0.03440866712430306,0.022591871518275564,0.04725241352198278
135,Brazil,3,1997,0.02940151630249719,0.013003548841984883,0.05847507990184673,4795298.81133647,2120839.675871741,9537109.52391645,0.04017440245829594,0.017806279005776176,0.07973696815865028
66,Brunei Darussalam,3,1997,0.02318306039844603,0.017183710204527948,0.0302160065163434,7038.159899878212,5216.813397973264,9173.296438982745,0.04196101670979375,0.03155228986963846,0.05417738825340807
45,Bulgaria,3,1997,0.04453356782063621,0.018327263863020072,0.07935971452078894,359913.68672563403,148118.22693165042,641373.4364538263,0.029705959838503097,0.012253646507098266,0.05287379795857993
201,Burkina Faso,3,1997,0.013880016691117257,0.008571847934098837,0.019854235912828117,151566.82563660678,93602.75352136396,216804.02694857636,0.0293321784418824,0.018104369732399005,0.041866939989722435
175,Burundi,3,1997,0.01239356017388528,0.00683732346743379,0.019349304668962845,72141.69254769813,39799.38617445208,112630.39585520943,0.027191030680066307,0.015006127234911579,0.04225323397970133
203,Cabo Verde,3,1997,0.017126605960129614,0.010501686805627923,0.024632761914900405,7028.344687061057,4309.638163997067,10108.689470363688,0.028402180280282154,0.017405680240375653,0.040901091217688805
10,Cambodia,3,1997,0.016710755703237375,0.00940582013847619,0.02604388505800114,193334.8391919115,108820.495986788,301314.34023931134,0.03330236209037983,0.01880320508547531,0.05168194698445875
202,Cameroon,3,1997,0.013577240452994039,0.008473723812239492,0.01933428609682124,175642.01322045253,109620.35437235144,250118.05204326514,0.029417904650060656,0.018392361563899767,0.0417637921494973
101,Canada,3,1997,0.05585530407903197,0.0393831576731789,0.07785264245979752,1629874.6025981784,1149212.4073088805,2271763.564492257,0.04342598396518666,0.03063199579284739,0.06047402241434107
169,Central African Republic,3,1997,0.01274008867722561,0.007837801839215945,0.01836421872413471,40642.356555723796,25003.494483673534,58583.98196142828,0.028737051291065643,0.01774313093458715,0.04119008077759659
204,Chad,3,1997,0.013615728923043002,0.008466940319755386,0.019414910549867524,97708.91997674081,60760.28678499319,139324.89049940786,0.02926483875918329,0.018232215128522165,0.04165446010049293
98,Chile,3,1997,0.03770265463236173,0.028855096853414235,0.04855398112293219,541826.7684160115,414678.0653210758,697771.7336378025,0.04257361011008446,0.03261497345720307,0.05476942445248032
6,China,3,1997,0.03626000299145977,0.02882995091375663,0.04563869853376492,44521058.92363663,35398230.48826608,56036487.010174856,0.04211600811251525,0.03356203904107811,0.0529986792425101
125,Colombia,3,1997,0.023552293940788744,0.01669876695466336,0.03144676783130692,865534.9166026517,613671.2585112903,1155652.8481141091,0.03463611149669832,0.0246231066557742,0.04611771860864301
176,Comoros,3,1997,0.015080153826462151,0.00861446211993556,0.0229269767626659,7687.018251005544,4391.170561028411,11686.88932772904,0.030192652930066736,0.017286049890376555,0.04563156805348466
170,Congo,3,1997,0.01321619722299937,0.00796874208619248,0.019293967927284373,37289.82764128834,22484.003068210885,54438.408143072375,0.027847422627478285,0.016875591827515024,0.040463619144642415
320,Cook Islands,3,1997,0.03281835956502777,0.02487879614086472,0.04213388678171898,608.3914751621058,461.2067051799695,781.0840600564146,0.04042184512030174,0.030690885408942818,0.051814558184864044
126,Costa Rica,3,1997,0.023574601200286448,0.0163703831940029,0.03164891250120103,84674.21197068572,58798.41974139142,113675.1668883298,0.03421915396713481,0.02375699329817979,0.04585765881065345
46,Croatia,3,1997,0.03826114758863757,0.01588253203362167,0.06688266171125298,176506.61196134734,73269.41545931692,308543.5947853272,0.027280325206183564,0.011287581355527295,0.04763987011996889
109,Cuba,3,1997,0.04638378706349816,0.03043157636322154,0.06650302444975659,515059.9180479159,337921.6364168881,738470.1528604958,0.043667773776332616,0.028639491567468207,0.06260081533235039
77,Cyprus,3,1997,0.04959197522681962,0.039562664826379046,0.06196812543126567,42829.5792162629,34167.87251239571,53518.10902676796,0.044765515227408896,0.035717214532708125,0.05594366065731074
47,Czechia,3,1997,0.036764963397558574,0.015164548832779798,0.06375510701859645,373041.98384926416,153869.68618972917,646902.0884247288,0.026817093738308085,0.011068382142547035,0.046452906278001416
205,Côte d'Ivoire,3,1997,0.012521079902050898,0.00787561549439915,0.017744287595962804,187978.35253648926,118236.22542377596,266394.1109964806,0.03073311184510547,0.019331925231426905,0.04327377272041636
7,Democratic People's Republic of Korea,3,1997,0.04048340142808216,0.032537649827833595,0.04994744023238798,898327.789684686,722011.3434217615,1108335.070709859,0.0450632568834789,0.03637327738113393,0.05539668873821421
171,Democratic Republic of the Congo,3,1997,0.013823096153003249,0.008724390282438913,0.01949963350148558,613770.0376652761,387378.434830297,865818.3851282562,0.030283944920321316,0.01915884926543088,0.042487489091661584
78,Denmark,3,1997,0.1370690418743552,0.09236512888058784,0.19415783697773478,712352.9251989125,480025.0212938234,1009045.5235556713,0.0923050865727067,0.06199815911018501,0.13078452308831123
177,Djibouti,3,1997,0.015456751266513287,0.008769557465262002,0.023641814523364398,8029.140619717134,4555.4210485242675,12280.941191349302,0.03440973569265112,0.019655568182909887,0.05226882021845545
110,Dominica,3,1997,0.029594560105319544,0.019012039510524357,0.042532592344778644,2021.5543688231198,1298.680277590269,2905.3294783220995,0.03387313261869892,0.021760178395938995,0.04864632237391155
111,Dominican Republic,3,1997,0.023213108144965865,0.015268812676388327,0.032904738591170546,184827.55936003395,121573.43875186397,261994.3217946403,0.03590006224414802,0.02364082965065913,0.05082424505331734
122,Ecuador,3,1997,0.020001946451761333,0.013499711197329586,0.027459162306270806,228788.7112208557,154414.0483597193,314086.75002740975,0.03132081120943392,0.021150783209592613,0.042895742811980525
141,Egypt,3,1997,0.022522264477591362,0.013250868763872275,0.03344912152847375,1383474.8361576868,813960.9367559357,2054678.7367791685,0.03838514440721917,0.02269528723064556,0.056891069838579715
127,El Salvador,3,1997,0.01922130630655898,0.012397025592173984,0.0271225963869253,106885.61552496106,68937.23506430222,150823.01708403399,0.029561701743586855,0.01906081657486013,0.041678364591546294
172,Equatorial Guinea,3,1997,0.014455476442428346,0.00930659468488668,0.020238944645250688,7924.189291843796,5101.680199834408,11094.565376302007,0.03343687429789607,0.02152215924715276,0.04651377967261942
178,Eritrea,3,1997,0.010727330562124304,0.0057854621189981185,0.016969677361011862,38319.33311630074,20666.376307296938,60617.757223656416,0.026438751548476382,0.014308130071676618,0.041588072849101126
58,Estonia,3,1997,0.03304156044212798,0.013812739229247804,0.06003601346647324,46230.013422484575,19326.058195339872,83999.23221691445,0.023546433553816224,0.009853280475332828,0.04278436171175826
197,Eswatini,3,1997,0.012565753839360067,0.007848339176651375,0.017885995122007607,11775.812403598367,7354.956256947094,16761.5986992121,0.029628822127541993,0.01858076822501933,0.041914301674736344
