location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
183,Mauritius,3,1996,0.04051056585985175,0.02963288299218365,0.052499385795354465,46591.331683677556,34080.87374066338,60379.711931026126,0.05046926021622957,0.03703310149418285,0.06516560631899673
130,Mexico,3,1996,0.028413767646518453,0.01866574921093394,0.03903251578155776,2644700.234074798,1737372.9496724175,3633073.4068159657,0.04678209415506345,0.03073867465504216,0.06408402334331367
25,Micronesia (Federated States of),3,1996,0.04267825773626625,0.02694585762741868,0.07379522772280693,4518.526284642824,2852.8710498008845,7813.010507768628,0.08298793312366738,0.05260222555273467,0.14324812325303923
367,Monaco,3,1996,0.13054688233289805,0.10837997426532865,0.1572671120944316,4139.6771376062115,3436.758455069349,4986.982889216115,0.0657898172973849,0.05426735649069384,0.0796605147560905
38,Mongolia,3,1996,0.018267409324076937,0.008599741173504444,0.030421434253779914,42008.73189224603,19776.434353189943,69958.79123703855,0.03579165962956054,0.016858006625699824,0.059531728419017244
50,Montenegro,3,1996,0.05094572532122438,0.023596779886869007,0.08814077559522597,31855.10650144355,14754.484927789978,55112.25477706639,0.04518222493543234,0.020923534836279744,0.07824585588696704
148,Morocco,3,1996,0.03277652058022796,0.01925478159482549,0.04843350009276002,895154.058881041,525864.1122472716,1322759.201597593,0.05101152212623826,0.02999277770256244,0.07520960380738588
184,Mozambique,3,1996,0.01750523779786478,0.009742866305357119,0.02729015523012327,266555.3243574494,148356.3330120831,415551.97724980046,0.03700915240913018,0.020682358436151193,0.05749078748249249
15,Myanmar,3,1996,0.033477807188093775,0.022200521768161015,0.04586034121746602,1420115.4831189753,941737.4477112661,1945377.7321235344,0.05109021952790421,0.0340409136926497,0.06974983342299987
195,Namibia,3,1996,0.022799588567358663,0.013968458894615262,0.032011670924325705,37049.992844126704,22699.150932482356,52019.89391917384,0.04523728898284764,0.027739977696967878,0.0631551491729914
369,Nauru,3,1996,0.033554782551481074,0.0247234034567612,0.045272683514213485,344.5244636096373,253.84808563360326,464.8382679867734,0.062179186956704255,0.04616224629198253,0.08322867761262798
164,Nepal,3,1996,0.0287543670936831,0.0172155727129333,0.044578795825389046,614191.4097115934,367723.5127137199,952200.1775255888,0.052157058299772935,0.0313446871246884,0.08060215791297073
89,Netherlands,3,1996,0.11758180840509978,0.08312435951366885,0.16157552102146874,1799141.9798440218,1271901.8934752324,2472298.280898752,0.08702094811278838,0.061437779271035844,0.11965032117392871
72,New Zealand,3,1996,0.05557980106283843,0.031101950882240673,0.08262896605268648,203412.30157482767,113827.6728495495,302407.490493218,0.04695670782123206,0.026268833799843204,0.06984999158973684
131,Nicaragua,3,1996,0.02134478460418363,0.013651087798131735,0.02976563045746818,94456.10999472458,60409.5414650023,131720.4983179764,0.04404085288921848,0.02816095744692616,0.061241845026553804
213,Niger,3,1996,0.015737583237737277,0.009346501189344337,0.02313268569253363,146702.01023407778,87125.86249228664,215637.39755607492,0.0384233766333159,0.022924440950221493,0.056189970850584435
214,Nigeria,3,1996,0.018893899181869945,0.010921987283174178,0.028323989574148424,1964468.8357078554,1135599.5623381785,2944950.340092897,0.03687187388964898,0.02136813630461476,0.05510902499145026
374,Niue,3,1996,0.057369505486477027,0.0437929219421468,0.07227550104529276,120.84942619841439,92.25021975320824,152.24905209589772,0.05620888560678765,0.042892963006333856,0.07082990410253051
49,North Macedonia,3,1996,0.04666733180462286,0.021695677940510708,0.08039061989636924,91576.2923402444,42573.88774481396,157752.21390124795,0.04354121959414256,0.02023646362512167,0.07501461048945879
376,Northern Mariana Islands,3,1996,0.03318804403149785,0.024939845548960834,0.04266444035238133,1675.6032622393357,1259.166901246813,2154.049071654171,0.059743239094922074,0.04569936998475828,0.07560632367026159
90,Norway,3,1996,0.16052766254118206,0.11941853815808155,0.2096809062995267,691857.2612548769,514681.27950792084,903702.5474199171,0.11182035032047599,0.08294912504108132,0.14649406225958755
150,Oman,3,1996,0.020164502819012355,0.011860729590610335,0.029917721911682595,43748.43930037846,25732.764810039273,64908.79804012721,0.04363672065276653,0.02579912865362525,0.06435415165326569
165,Pakistan,3,1996,0.02826755694884192,0.017616963185941414,0.04147636179945243,3461164.4991784384,2157073.8381412183,5078490.202572204,0.05181209117899666,0.03230861857699687,0.0758507993989133
380,Palau,3,1996,0.041300691749194575,0.03129822714356162,0.05226125765215398,727.7805876615389,551.5220491131316,920.9223186136452,0.0541499817906855,0.04130786620784995,0.0680844400810979
149,Palestine,3,1996,0.024362200891641164,0.013960742105974868,0.0374685404482195,60602.18413007962,34728.03904137948,93204.8544147511,0.05544741664743913,0.03186452204063162,0.08497230311651317
132,Panama,3,1996,0.03035414675838168,0.019547860998344463,0.042825058947352945,79916.46377251006,51465.65106044001,112749.90857638608,0.04171583841029152,0.02687190675469299,0.058726120271403524
26,Papua New Guinea,3,1996,0.02937684535536271,0.021934494051867766,0.03850868044314923,138602.4336005349,103488.79257147154,181687.20159026436,0.059188965981589944,0.04448797265800891,0.07719011752424838
136,Paraguay,3,1996,0.028550724070853364,0.01688892691646647,0.04239919199407893,131190.52461085733,77604.58812838227,194824.2092556296,0.04579615786546348,0.027145808796692924,0.06785245706878906
123,Peru,3,1996,0.02663415320455678,0.016858817436605198,0.037976628571690006,623906.2825665975,394918.5857180445,889604.2977075697,0.0408244729149547,0.025855634046383264,0.05815116543445428
16,Philippines,3,1996,0.030101822186692332,0.020422347543460645,0.04137074643791393,2126805.3846275546,1442914.600079235,2922996.6792214606,0.0532912278189573,0.036301095084231016,0.07294407464775654
51,Poland,3,1996,0.05304055352567295,0.025063705763215278,0.08679196185875872,2014733.6617650616,952039.3045159895,3296773.4215449435,0.043667734956927606,0.020597616345001044,0.07148448221329626
91,Portugal,3,1996,0.08779416315201763,0.07318013112145791,0.1044916985332721,895164.7468394071,746157.5029263095,1065415.757792397,0.06261205194434089,0.052015323344405076,0.0747165840920362
385,Puerto Rico,3,1996,0.051937210857422866,0.03377962885978181,0.07379635708016322,193954.4020925484,126146.69925947329,275585.23220246483,0.046760332010113474,0.030402384866439237,0.06646015574195847
151,Qatar,3,1996,0.025509635955668925,0.01492912614804467,0.03786096533370767,13129.982799075702,7684.122575081167,19487.295877207966,0.045290743300122914,0.026828214005809828,0.06634553414746405
68,Republic of Korea,3,1996,0.05756011406196701,0.028531148044949814,0.10397735773171818,2591895.7676688298,1284739.6685980633,4682035.083323436,0.06447349139743,0.0320805120902485,0.11643248225688953
61,Republic of Moldova,3,1996,0.03866024220910725,0.01895005380815684,0.06447385683381163,165672.8168531086,81207.68558391863,276293.28904011234,0.035942985994539586,0.017617586261793095,0.05996671507769482
52,Romania,3,1996,0.05142823323091874,0.024547905384394626,0.08206729196402467,1165311.1428665332,556230.4182223099,1859560.8634104074,0.040746220881054555,0.01945163962868364,0.06503384158647939
62,Russian Federation,3,1996,0.042621493188872546,0.026299598780677617,0.06780948959959764,6358184.581526837,3923318.7520352514,10115676.833347728,0.03398166822848137,0.020995056051935506,0.0539934553832571
185,Rwanda,3,1996,0.015867997665804944,0.008664815156086183,0.02503118097998404,91828.52872914344,50143.51805760836,144856.11670451757,0.035572606494703896,0.01949212370486727,0.055831515502020784
393,Saint Kitts and Nevis,3,1996,0.03715425134540246,0.023623265735134596,0.0536017592842472,1582.297974902457,1006.0502951814001,2282.752366026839,0.04437481375894036,0.02822941028866858,0.06399789983726226
116,Saint Lucia,3,1996,0.031946777487249,0.02043059178005997,0.04597449750494157,4619.4975545054485,2954.2594336081597,6647.90302804287,0.04501955119484692,0.0288431901831057,0.06471802002068693
117,Saint Vincent and the Grenadines,3,1996,0.03217438418098485,0.020574080007338853,0.04628437227959308,3465.385572332603,2215.9591189187554,4985.12092787671,0.04498688246551315,0.028795829160015312,0.06475683705818958
27,Samoa,3,1996,0.0391608493919375,0.028180575387651053,0.055011969968176096,6641.877174669316,4779.567433867323,9330.307011687248,0.0682154973258282,0.049202527712241734,0.0957034251130228
396,San Marino,3,1996,0.09307990528227708,0.07833961383296478,0.10999833947757368,2383.0171404266284,2005.63850996853,2816.1602399420976,0.06354402267472063,0.05320955024844271,0.07545167812448754
215,Sao Tome and Principe,3,1996,0.017687268023208313,0.009524458434528807,0.02744837682725634,2299.5220737947443,1238.275033905816,3568.564027032991,0.034437800320145505,0.018546964865564935,0.053428282805315495
152,Saudi Arabia,3,1996,0.022949678000049416,0.01355220293132268,0.0336917485915879,425400.10840542783,251206.5134902812,624517.4116690897,0.04647640932643043,0.027580187351854423,0.06791483198325272
216,Senegal,3,1996,0.02125468157750724,0.012951282588759768,0.030016524516638443,183535.8820828114,111835.36508715645,259195.09940114006,0.04477781042276487,0.027320527339004055,0.06282117643457699
53,Serbia,3,1996,0.05122475323280186,0.02431185621730688,0.08460797991111506,505447.19711369753,239891.04497628135,834847.678136604,0.04120584115617281,0.019538608872040356,0.06809248962485291
186,Seychelles,3,1996,0.042533815156284356,0.03210398391293228,0.05414967555914303,3236.2049456253453,2442.646424534468,4120.003042393788,0.05228816028987821,0.03946929241774697,0.06654138317478456
217,Sierra Leone,3,1996,0.0243055978941181,0.014719757972149064,0.034597886210108494,97753.60091182712,59200.738553992036,139147.69658039167,0.043457715772628414,0.026319522133162642,0.06166384194115453
69,Singapore,3,1996,0.09316614328604629,0.06992707749649343,0.12069855299147808,336828.9131102188,252811.38275523717,436368.41651021375,0.10711134719022587,0.08067846784127534,0.13834703515045282
54,Slovakia,3,1996,0.04544421621786204,0.021807944238898692,0.07295170776503972,241116.91456712037,115708.1068958623,387065.5531692244,0.03857758132379325,0.01849143183352227,0.061913743251708835
55,Slovenia,3,1996,0.051890354912264035,0.02488403697926096,0.08303439439646992,102088.71519798621,48956.67737187749,163361.27697548296,0.03891092458385031,0.01865234822378338,0.06227174599264574
28,Solomon Islands,3,1996,0.028200245047365555,0.021288184793826832,0.036508421221016156,10960.783209803987,8274.225208450085,14189.979188608086,0.06037651784878141,0.04568319281470112,0.0778254777437408
187,Somalia,3,1996,0.015314310750806462,0.008454218017519935,0.023999370521316715,126941.54757557696,70077.68982543283,198932.70316819142,0.03672970358683004,0.020456160727279255,0.05713692425235597
196,South Africa,3,1996,0.032268809419143375,0.019864090169792414,0.04453432324258248,1327165.994889967,816979.1655572151,1831627.5213404626,0.049951408343127356,0.030747523852699417,0.06866744331991469
435,South Sudan,3,1996,0.01625135311491047,0.009020545688694823,0.025359099556026287,104030.46914036981,57743.597918383704,162332.26889706237,0.03665734607146193,0.020426282672944135,0.057027794476178145
92,Spain,3,1996,0.04001855363307052,0.019655102183997793,0.07678662880350422,1564718.079829036,768510.8769841563,3002343.0501664863,0.027997394596994296,0.013730085984709485,0.05377004240810991
17,Sri Lanka,3,1996,0.036429229473674996,0.024454996919638903,0.04903516785237966,648243.023503679,435166.52347576106,872560.4665782774,0.04659607039584201,0.03135662777392017,0.06242809970935498
522,Sudan,3,1996,0.030748758668441446,0.016253673689882984,0.055812177843678056,716673.1410627764,378830.6221640483,1300835.888566635,0.0618689446459429,0.03279296482122183,0.11243795724225077
118,Suriname,3,1996,0.04244919905969363,0.027795530642189537,0.059678792216711844,17011.442190627924,11139.010232266251,23916.171477663123,0.056734132033151245,0.03714352933282149,0.07960935337694855
93,Sweden,3,1996,0.0902575497177373,0.07353020258074501,0.10889749764658767,788130.4570730748,642066.977774933,950894.7989694086,0.05735944094393301,0.0465096870676998,0.06950536111142515
94,Switzerland,3,1996,0.09137676757219082,0.07641414928897645,0.10861346105646098,643834.1050721986,538408.5772508136,765282.6025262305,0.06223721593750735,0.05184039806881158,0.0742166953130273
153,Syrian Arab Republic,3,1996,0.025166945396955315,0.014348426541492858,0.03917452735484205,370055.8553535687,210979.88544260734,576023.947273381,0.05491069642045515,0.031388850790244435,0.08518235004319757
8,Taiwan (Province of China),3,1996,0.07351905273697737,0.054380334529583706,0.097923081944035,1562201.6627046228,1155524.2601462554,2080761.322883469,0.07766473555926202,0.05767948567823606,0.10330642578518216
39,Tajikistan,3,1996,0.017787275458732876,0.008425842613069045,0.02917267249534141,102681.70052380246,48640.38058347371,168406.88320115602,0.035127109395070154,0.016661506275067885,0.05770444439079332
18,Thailand,3,1996,0.04052508058663384,0.029100103546723554,0.053074968165941996,2424801.2466587066,1741192.5241492495,3175718.520781782,0.050672133289941766,0.03651860643495998,0.06604300060842769
19,Timor-Leste,3,1996,0.025829265082297857,0.017215372719161615,0.035837058283232734,21486.479180392435,14320.877746013462,29811.61888407425,0.05299076919289991,0.035523968721060055,0.07302760782064588
218,Togo,3,1996,0.01547498214515187,0.008806005195561304,0.023150646843981475,64777.212890091345,36861.33320954,96907.01837906336,0.0374031716812499,0.021322374737765094,0.05580859518121184
413,Tokelau,3,1996,0.05178113072573065,0.03974842590004955,0.065409425737225,76.74999639872505,58.915120275036195,96.94985643255006,0.05921480226099127,0.04536033572621944,0.07474471141425718
29,Tonga,3,1996,0.04163006392378959,0.030714300055909555,0.05601122607875249,4064.8823658114934,2999.0349499358786,5469.101502986023,0.06539755459700428,0.04827132375196085,0.08782796264288165
119,Trinidad and Tobago,3,1996,0.04308552873507712,0.02859690096452747,0.05982059034936515,53477.55911311292,35494.34129462857,74249.04023482586,0.0522668839153182,0.03470037100859769,0.07240910723388834
154,Tunisia,3,1996,0.03379543389953814,0.018909973665390153,0.052919073828726765,309737.6745411464,173311.32028555818,485007.262084748,0.04833108894340826,0.027083864390219006,0.07550865273423307
40,Turkmenistan,3,1996,0.020929043268585933,0.009909512204051214,0.03474868947061894,82881.11026051182,39242.66212611007,137608.29515534954,0.03708375634072799,0.01757821510269598,0.06142987621583031
416,Tuvalu,3,1996,0.04702635675586141,0.03597968301084737,0.0595990492213976,438.46106164243685,335.4648562803706,555.685453801112,0.05834277980636249,0.044693369175852905,0.07372326118659432
155,Türkiye,3,1996,0.03887360827763584,0.021775928095774232,0.06199195450536004,2413795.7278245143,1352142.0968074421,3849293.172782624,0.054384179711196835,0.03055816573211811,0.08634086436187927
190,Uganda,3,1996,0.01393912980849758,0.0076945345444909856,0.02181828222430117,281482.52279533027,155381.07651445913,440591.71612081846,0.036235798113352036,0.020127979338598372,0.05656671359930764
63,Ukraine,3,1996,0.04974548193382387,0.024306060894051545,0.08322362576140457,2520554.6036364487,1231564.1803263589,4216859.197851992,0.03647520365613739,0.01782484223233137,0.06101591847928977
156,United Arab Emirates,3,1996,0.0225884642904369,0.013163280636624185,0.03355797384266663,58100.94333950207,33857.94680846247,86316.17943353133,0.046685741841477044,0.02770039643572829,0.06820346193690882
95,United Kingdom,3,1996,0.06100000540011504,0.028066278025429055,0.11553230338713476,3508663.480966033,1614346.1645378259,6645310.457063722,0.041765513487594955,0.01921472562838095,0.07908698099917652
189,United Republic of Tanzania,3,1996,0.017725361151007493,0.009814660427483708,0.027655251605633407,523632.5584580219,289939.12768586294,816975.7462027813,0.03856593661814587,0.021437710934688603,0.05990122912386694
422,United States Virgin Islands,3,1996,0.04537802773053699,0.028588069564136346,0.06602936605768144,4864.831736829368,3064.8345700733353,7078.794994520385,0.04384744553548477,0.02768503563644211,0.06363271101761679
102,United States of America,3,1996,0.10441253476410663,0.08689767776118495,0.12534996252957625,27787453.4755865,23126200.157679837,33359560.32315861,0.08376115260089528,0.06975374110035297,0.10051346455469723
99,Uruguay,3,1996,0.07027760309376967,0.05534052745293841,0.08685382645930356,224302.9920147363,176628.75995934743,277208.84442738706,0.057662496153137024,0.045293064460944915,0.07134827635755871
41,Uzbekistan,3,1996,0.018492303839255195,0.008537449064697953,0.031039155652459016,424524.60339606385,195992.73350199134,712560.4985538449,0.03159874111648893,0.014602204830160443,0.05301057594607823
30,Vanuatu,3,1996,0.023200178859494425,0.015769923566009033,0.031124687683991136,3934.077328810054,2674.121572675475,5277.844146178767,0.047241667808398814,0.03224712452571335,0.06293910219441227
133,Venezuela (Bolivarian Republic of),3,1996,0.028588801651826652,0.018631125942473487,0.03946807007654581,600381.4418775936,391264.46758325625,828852.3985463537,0.04530984226851747,0.029589157486709736,0.0622546918539257
20,Viet Nam,3,1996,0.03509153103863801,0.024125683854313358,0.04837194734328936,2602831.55515629,1789465.702040474,3587875.1141078365,0.05464156136574478,0.03762492699841264,0.07523330427973471
157,Yemen,3,1996,0.02068111079852696,0.012075399759472015,0.030894239497061587,328874.939666468,192025.29332359173,491286.0459778217,0.050488782112095294,0.02953163112806779,0.07519738818151028
191,Zambia,3,1996,0.015521850325634136,0.008842621738719778,0.023865408497965698,134679.4935061574,76725.37693979227,207074.6116856562,0.038684396192420346,0.022095300271288205,0.05929637344309794
198,Zimbabwe,3,1996,0.0184621566187352,0.011066377271121119,0.026769077156642184,206414.51270566456,123726.65442115597,299289.3046558487,0.04025738695003076,0.024206148096267567,0.05813977391760384
1,Global,0,1997,0.04379372508583766,0.03819202705931457,0.0503183466001029,251542941.35328254,219367838.74662685,289019143.33651906,0.05310625144230154,0.04649650751299656,0.06076695830634842
120,Andean Latin America,2,1997,0.026438311370605826,0.016834763107988884,0.03762284876094519,1128358.783100073,718489.6398272905,1605702.847264917,0.04103275809742437,0.02614102122341361,0.0582702117923453
70,Australasia,2,1997,0.05395594362104711,0.042757500918248974,0.06714329491781011,1172049.040980339,928792.7257452557,1458509.093444564,0.04368915749044436,0.03458253854417913,0.05439655324082641
104,Caribbean,2,1997,0.041088362744556815,0.027087879893527934,0.05752454233536919,1502057.5757391385,990245.2297195904,2102911.1123979893,0.04954638251958548,0.03269682021594564,0.06924870313021922
32,Central Asia,2,1997,0.025540810840116456,0.01212132395200738,0.041950172945773176,1827254.8138934812,867190.4615995681,3001222.4724843,0.03552065339561255,0.016876560198804878,0.058272254447631434
42,Central Europe,2,1997,0.05327095196546267,0.025401031960826676,0.08633457858158337,6404326.013237522,3053756.0105039715,10379292.41081343,0.04155499293817668,0.01977410946402896,0.06727566534738183
124,Central Latin America,2,1997,0.028306410890252407,0.018759853270266,0.03881571046827447,5222915.026675604,3461446.2399838376,7162022.704392124,0.045289642575988893,0.030052746966198102,0.061883167118626126
167,Central Sub-Saharan Africa,2,1997,0.018141492128904264,0.010987998921622931,0.026268618783427785,1174209.2079047915,711198.91454027,1700237.9867804553,0.03962790076746965,0.024097167183461134,0.05712144836570761
5,East Asia,2,1997,0.046159531213343416,0.037219595858915884,0.05719008420232818,58689824.36027417,47323087.69827172,72714689.87565604,0.05305016171120692,0.04292119488703774,0.06556186958037227
56,Eastern Europe,2,1997,0.045015783428180724,0.02788010494690241,0.06847049035771559,9956870.703763142,6166694.8572947085,15144728.528444216,0.034847450421621476,0.021582333033520345,0.05295409705178903
174,Eastern Sub-Saharan Africa,2,1997,0.01560444534942417,0.009019761050264974,0.02389678111364197,3445192.296109849,1991407.6141303724,5275996.957981,0.03645455947508242,0.021208713647583134,0.05548683691545036
65,High-income Asia Pacific,2,1997,0.06577915381792532,0.05218723965791805,0.08308765224951914,11594600.894144744,9198814.221227499,14645493.460302569,0.04813847300142072,0.03813180637762146,0.06086194671563262
100,High-income North America,2,1997,0.1015872449011143,0.0853250242506848,0.12094378365904479,30277400.4917636,25430554.13819071,36046487.71013128,0.08071844827904043,0.06782474952626157,0.09615853985282166
138,North Africa and Middle East,2,1997,0.029464191716297394,0.017844205597382534,0.04321997118735969,11345682.9403123,6871211.7060270645,16642577.35296996,0.050860571629411974,0.0308805812502244,0.07441660834064699
21,Oceania,2,1997,0.030997238937176274,0.023440535332303686,0.04007482150910758,218354.3784488002,165122.5624761588,282299.7480453958,0.05956104340104243,0.04518903055963827,0.07643250832308486
159,South Asia,2,1997,0.03218700070668035,0.02388164944849411,0.04269082049779918,39201496.425135516,29086164.443000607,51994408.002831884,0.052246242472551094,0.03890451104143589,0.06900109588677239
9,Southeast Asia,2,1997,0.035702734433214305,0.025981986129175627,0.04698353849513718,18146006.03352219,13205410.861312132,23879503.532251593,0.053858314167226716,0.039344632325752506,0.07064853360093604
96,Southern Latin America,2,1997,0.05649623870798911,0.04311752270739402,0.07106168673375274,2970266.6864590133,2266886.154357424,3736039.1703209886,0.056744466190698166,0.04330133984088029,0.07134546878808176
192,Southern Sub-Saharan Africa,2,1997,0.028675867768819276,0.01772048667222777,0.03962037900982899,1694691.63768243,1047248.5373831068,2341492.34928385,0.047586887154045694,0.02945598038207079,0.06540292943717045
134,Tropical Latin America,2,1997,0.0356852424312815,0.01646486685850436,0.06792312891112708,5987936.176057945,2762782.740957136,11397410.612557784,0.04868813508255516,0.022536990634810527,0.09250566817362342
73,Western Europe,2,1997,0.09090381619706787,0.07464735925453003,0.10993221681496128,35333961.13190429,29015139.307033148,42730226.72297016,0.061337590239447265,0.05019035599962623,0.07446331655241083
199,Western Sub-Saharan Africa,2,1997,0.018666207238790995,0.011056137961989744,0.027480156037228986,4249486.73617361,2517003.6430938076,6256041.042205278,0.03809423821974299,0.022645537196486584,0.05591008638403807
160,Afghanistan,3,1997,0.021536927772150143,0.012673073021379844,0.03222430501461312,300959.8363673197,177095.17453634436,450306.63922221714,0.042601450417441025,0.025086973342928948,0.06376632455691418
43,Albania,3,1997,0.030968648335148136,0.01474115552494535,0.050762847918326984,99451.71795957144,47339.27118159548,163018.1717769157,0.03794127411843569,0.018063518924315146,0.06211873137049015
139,Algeria,3,1997,0.028534369018673737,0.016779922089712705,0.04214354441446069,823659.4768964634,484361.22213641176,1216495.438334769,0.050619279762654,0.029845159999626815,0.07458826538705805
298,American Samoa,3,1997,0.04488429197842858,0.029620619314578978,0.07404324253723389,2478.582391955738,1635.6979744099299,4088.7862792688575,0.0763782212460556,0.0507373272092889,0.12524168867550275
74,Andorra,3,1997,0.07778823004178408,0.06470071674742926,0.09291813194096718,5014.0809163351305,4170.484775681744,5989.325530307796,0.0631239558182647,0.05253906030922824,0.07543178891258155
168,Angola,3,1997,0.015877350532097722,0.009070197568002343,0.023890355358004087,200818.22464667866,114720.71295009702,302167.4642424604,0.036618499232567374,0.02100239407395309,0.05491172264152388
105,Antigua and Barbuda,3,1997,0.03682095489580963,0.02333992376825074,0.05328754560533915,2545.3671353677837,1613.4474260594413,3683.6732695294168,0.044038389096758286,0.027928257503044823,0.06369975885348167
97,Argentina,3,1997,0.05733413905229372,0.0437988174128501,0.07186440134831919,2006522.0433463077,1532826.5857664074,2515037.424836325,0.056264363181499875,0.04296147378254345,0.07051112638930654
33,Armenia,3,1997,0.03690602335921697,0.01742915141232708,0.0617584602285068,122561.44578173207,57880.57887060433,205094.06015343682,0.039157011731342284,0.018500862639796223,0.06543725257833828
71,Australia,3,1997,0.05352628657575388,0.04223307138638132,0.06753779663228549,963652.886245666,760337.0930450616,1215907.1144093857,0.04304324940620651,0.03395078231559376,0.05435147592766601
75,Austria,3,1997,0.09040222946254871,0.075467524790567,0.10758072948098263,709335.2851322051,592151.0844786789,844125.2818077571,0.061845959994334634,0.05140377962903253,0.07391320419157611
34,Azerbaijan,3,1997,0.02733432455610201,0.012973329544162622,0.045176089293063104,215476.74171028635,102268.88078293162,356123.54364575376,0.037383059888224525,0.0177504245249248,0.06173174190011689
106,Bahamas,3,1997,0.032374800153348746,0.0204927162802536,0.04700315132932921,9262.12811950095,5862.774837381008,13447.16284179155,0.04401199075835055,0.027868908073987043,0.0637199505399192
140,Bahrain,3,1997,0.024841560682150817,0.014610800091337214,0.0367126796124621,14539.55183027804,8551.575640835932,21487.61564877528,0.04550560252450298,0.026962395072829604,0.06668008650109426
161,Bangladesh,3,1997,0.023827472966015187,0.014690306304456068,0.035195444729631466,2860580.0159245767,1763627.922368201,4225348.864680674,0.048601083399218245,0.03008836128438748,0.07155946184860318
107,Barbados,3,1997,0.07608525787435584,0.053581960091331336,0.10697453254422226,19011.427565538223,13388.527312059528,26729.73232449613,0.06520681157968794,0.04589365951379726,0.09154210658179691
57,Belarus,3,1997,0.0468495447930137,0.022974090451888658,0.07792546499028365,481137.3814914036,235940.25877956266,800282.144523977,0.03626512179201847,0.017775232302095965,0.060442514250773446
76,Belgium,3,1997,0.09829430328434777,0.0824985321907877,0.11670277322278182,986084.5352697095,827621.9888395119,1170757.5724421262,0.06526651414603131,0.05455261907400226,0.0777771586234762
108,Belize,3,1997,0.024726692802180504,0.015759078145748544,0.035666426728508165,5318.253075339941,3389.4854634890303,7671.186969999811,0.04493851806603717,0.028724131416791983,0.06463974139550589
200,Benin,3,1997,0.015757700383905643,0.008703161790254496,0.023975843634325034,92278.00144695748,50966.21694206586,140403.92187174613,0.03603627935494215,0.01996053839050478,0.05476285584070432
305,Bermuda,3,1997,0.056180164613011174,0.03661299562046214,0.07971450975250291,3450.026275712047,2248.4056035298645,4895.271402212055,0.04658909025641264,0.030397536622011657,0.06606030484988883
162,Bhutan,3,1997,0.028790340682242878,0.01710072747638293,0.04376053366818504,17274.68549829672,10260.722240386596,26257.05144301301,0.05303711565995737,0.03162219178555631,0.08045372636433579
121,Bolivia (Plurinational State of),3,1997,0.024002672029274842,0.015178968406343727,0.03432053577706846,178682.69420545056,112996.54333471518,255491.79656921802,0.04074741526835109,0.025797913296649263,0.058096825663559205
44,Bosnia and Herzegovina,3,1997,0.04965683803755556,0.023674106378736876,0.08142889529771924,187552.6329459217,89416.50655677782,307554.8970599906,0.039503517353801115,0.018817506625782174,0.06466199401259778
193,Botswana,3,1997,0.0222936050125936,0.013752509159251355,0.031138392199079705,34669.861355184075,21387.19088132233,48424.81688159434,0.04491654312451848,0.027781099077994142,0.06240684627479523
135,Brazil,3,1997,0.03588632145663905,0.016306418493406232,0.06878418661915875,5852951.012925949,2659527.7744891206,11218493.799436565,0.0487654318070598,0.022217018136937994,0.09333335611470042
66,Brunei Darussalam,3,1997,0.03436941223180304,0.025814464369094053,0.04473720213696525,10434.231494668165,7837.029487770786,13581.795358400585,0.06185310916168402,0.04688207366594602,0.07990532958593731
45,Bulgaria,3,1997,0.06544389910407748,0.030869085053804448,0.10811890256145773,528907.8812440061,249479.36469652486,873800.926580868,0.04355325728609592,0.020528226264945902,0.07205202439146735
201,Burkina Faso,3,1997,0.018377968363042636,0.010748322355534358,0.027084000261116632,200683.49976977904,117369.39058509064,295751.51359476114,0.03853586546651641,0.022595769560714032,0.056705763688642136
175,Burundi,3,1997,0.016163167680532005,0.008793319806426694,0.02555573210497101,94084.20639799802,51185.048125679175,148757.3983973479,0.035211820468765594,0.01923509940937665,0.05550921463586312
203,Cabo Verde,3,1997,0.02286931187420531,0.01355815986327067,0.03355632569116828,9385.012242472169,5563.940751785808,13770.704127709616,0.03812880057784844,0.022624981061569845,0.056008743289597276
10,Cambodia,3,1997,0.026314524559712685,0.017198945105336986,0.036629863917748154,304445.4999230259,198982.93920763012,423788.66497267265,0.051965135931132424,0.03410033109794988,0.07197151619604532
202,Cameroon,3,1997,0.018261531412088687,0.010931174080029981,0.026564923344480514,236240.3577378257,141411.16738168272,343657.2132183629,0.03917556611743311,0.023488139922422057,0.05684648608939023
101,Canada,3,1997,0.07316032656990543,0.04999639795726141,0.0994125924511774,2134840.372999436,1458909.9566378028,2900889.4013960506,0.05702539301599329,0.03896481388065665,0.07755216908903302
169,Central African Republic,3,1997,0.017349949816919858,0.010338699010702794,0.02544229338702418,55348.346824594424,32981.64574524733,81163.85887322963,0.038631036614426476,0.023117242786765826,0.056371248210303884
204,Chad,3,1997,0.01816272033212067,0.010791598980906746,0.02655514913663777,130338.94825033577,77442.45550173876,190564.52699869627,0.03883217713287178,0.0230882790257545,0.056657317809771915
98,Chile,3,1997,0.05128445225628021,0.038569769964642474,0.06560750274528662,737011.4732492754,554288.126983861,942848.760729199,0.057762958595888605,0.04351217420660829,0.07377987324163598
6,China,3,1997,0.04548626585877892,0.036426909003458116,0.05670920432212107,55849325.85338903,44725990.85363779,69629167.64602448,0.05239728533757958,0.04205351191266025,0.06511047424949798
