location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
121,Bolivia (Plurinational State of),Female,2,3,2000,0.0010887971100835684,0.0005679233893695844,0.0018755180137172887,4412.824444685792,2301.756858196064,7601.353512726499,0.0020771985401649576,0.0010805406086433693,0.003591977187735998
121,Bolivia (Plurinational State of),Both,3,3,2000,0.0011007164993622495,0.0005912773681462251,0.0018777614767256775,8876.898807083946,4768.447976380877,15143.498459768824,0.002225232644376211,0.0011915575085513135,0.003804173152243799
44,Bosnia and Herzegovina,Male,1,3,2000,0.0035230416110596696,0.0015646320891646408,0.006952410963117075,6770.449503556057,3006.851386051711,13360.883165837935,0.0035528525662838852,0.0015803015642107626,0.007009429256477016
44,Bosnia and Herzegovina,Female,2,3,2000,0.0037959149180999477,0.0017025661527320579,0.007419720074456431,7637.663459744763,3425.6898726878862,14929.029263536946,0.002873668168892477,0.00128756903208785,0.005614536593560033
44,Bosnia and Herzegovina,Both,3,3,2000,0.0036972663191705505,0.0016730247800296574,0.007180933398285967,14544.44315982048,6581.406833460526,28248.621719318708,0.0031871573354700553,0.0014462585326571699,0.00617856978152967
193,Botswana,Male,1,3,2000,0.000934917188759054,0.000538606203505991,0.0015663057428737855,744.8946931471643,429.13416023539634,1247.9531339682094,0.0029450859679028617,0.001698875775438637,0.00495717597727182
193,Botswana,Female,2,3,2000,0.0012161036436822493,0.000708003723500947,0.002096650631527687,1037.5230725058047,604.0358503721296,1788.7648116957894,0.002812059540720163,0.001637605646164831,0.004840070273373244
193,Botswana,Both,3,3,2000,0.0010863238908661121,0.0006413875029851779,0.0018216974311744986,1792.3289125664696,1058.2270862538096,3005.623832169347,0.002882105354671827,0.0017026727135493924,0.004822219777709903
135,Brazil,Male,1,3,2000,0.001964862505531652,0.0007235880153508907,0.004380786896774563,165785.36378489368,61052.77189503794,369629.0948100475,0.0033118305884213806,0.0012221812614305228,0.007390293892910866
135,Brazil,Female,2,3,2000,0.0022290734132744067,0.0008046325631136624,0.00506374159799542,193673.9120008683,69910.81374596457,439965.16166987794,0.0030978534140444314,0.0011150595156411102,0.0070206783885263845
135,Brazil,Both,3,3,2000,0.0021032977760120403,0.0007800451014741281,0.004694775131850885,360211.69281705533,133590.86368093936,804029.2330103908,0.003199678062166258,0.0011872540100439422,0.007136348455014
66,Brunei Darussalam,Male,1,3,2000,0.0006819863973168795,0.00048257190250231447,0.0009340943955997514,113.02433569820924,79.97574280297913,154.80572480249543,0.0017431197554227261,0.0012508597565220807,0.002350852646606209
66,Brunei Darussalam,Female,2,3,2000,0.000576819297013453,0.0003944296898101412,0.0008055149801849287,92.10047990666219,62.978412665869364,128.61621764590018,0.0014988507888474283,0.0010350741783939845,0.002073431609788412
66,Brunei Darussalam,Both,3,3,2000,0.000625613657703234,0.0004467133975689889,0.0008423899795681224,203.5732402507969,145.35950851907285,274.11175504872426,0.0016119707552782548,0.001164508582242304,0.002135549991376359
45,Bulgaria,Male,1,3,2000,0.005255595441848252,0.0022832201333869984,0.01057531549296761,20167.004585692932,8761.273847967448,40580.07097418919,0.0038726327977812733,0.0016851428616440258,0.007758170694421646
45,Bulgaria,Female,2,3,2000,0.005393168372879979,0.0023985497542215067,0.010542250966982398,21786.723153571766,9689.395148141151,42587.41566239456,0.003104830851244201,0.0013811128790756485,0.006082731029476994
45,Bulgaria,Both,3,3,2000,0.0053690149356845395,0.0023977667722284096,0.010550595994833602,42291.373690181834,18887.04944965549,83106.34319640874,0.003459524316325299,0.00155010010511506,0.0067771224663850166
201,Burkina Faso,Male,1,3,2000,0.0008979335882667903,0.0003883144415569627,0.001806121359226345,5167.848121287617,2234.853538714895,10394.711808377186,0.0024948687154536403,0.0010758830900976972,0.005033804801580538
201,Burkina Faso,Female,2,3,2000,0.0008495461935180858,0.0003566018282154408,0.0017287140357575967,5236.062707462695,2197.8669887267724,10654.694428108203,0.002223758852534681,0.0009372378030018433,0.004515620790936014
201,Burkina Faso,Both,3,3,2000,0.0008732583403982122,0.00038097355218020954,0.0017522849270584322,10408.044773556565,4540.683558572545,20884.839151419797,0.002351578920863053,0.00102380760216237,0.004699310037658496
175,Burundi,Male,1,3,2000,0.0007337326997527742,0.0003311520082595173,0.0014070281770603727,2193.9698391662655,990.1937293315677,4207.223399430996,0.0022934778439451958,0.0010358408742878323,0.004377587063360447
175,Burundi,Female,2,3,2000,0.0007012963765873619,0.00032652193399364666,0.0013375943031153506,2220.65842554737,1033.9333098759957,4235.4989393093565,0.0020440442837088117,0.0009504665451342034,0.0038919926101734508
175,Burundi,Both,3,3,2000,0.0007166201023702082,0.0003350980860791927,0.0013559550186320666,4411.981707865369,2063.0828262173454,8348.145299170481,0.0021595378068318817,0.001012552403500857,0.0040734136270098404
203,Cabo Verde,Male,1,3,2000,0.0012717001048512004,0.0005346362073752947,0.0025875460136391285,269.7197103544259,113.39302595648215,548.8024721120524,0.0023808921258479,0.001003410315474387,0.004847057729807608
203,Cabo Verde,Female,2,3,2000,0.0016580516036034533,0.0007214353892984745,0.003317281629716714,375.51462171979495,163.39029299143667,751.2961319260729,0.0022199796885569016,0.0009685795228488035,0.004448456541070928
203,Cabo Verde,Both,3,3,2000,0.0014840970144370076,0.0006519614232858507,0.002965514507114896,650.8852598225831,285.9328441885519,1300.5953530627808,0.002304525665663785,0.0010117925859442797,0.004607206811805641
10,Cambodia,Male,1,3,2000,0.0009453078026686961,0.000437179653021897,0.0018134930980710639,5577.1467326468755,2579.28165466047,10699.28448493872,0.0028629931493061502,0.0013227267098887573,0.005481871897575643
10,Cambodia,Female,2,3,2000,0.0010145908683411751,0.00044565263952934224,0.002005728895181983,6390.318237222205,2806.9069796643616,12632.920655752378,0.002279242447330439,0.0010044006324271733,0.004495700723052103
10,Cambodia,Both,3,3,2000,0.000991504180077913,0.0004568613055567789,0.0018994647109166068,12094.605690640841,5572.903732575713,23170.125919205104,0.0025453147652531954,0.00117479443171335,0.004872843032834101
202,Cameroon,Male,1,3,2000,0.00082764956371911,0.00035907439863965506,0.0016682305261238662,5919.563802190706,2568.1929957520974,11931.616313282882,0.002521289548514024,0.001092741285093343,0.005072314384619212
202,Cameroon,Female,2,3,2000,0.0007965200511598316,0.0003495304267197025,0.0015983392041989245,5852.115456808568,2568.036309761161,11743.163964919073,0.0022944977582466425,0.0010039702386331526,0.004603209986516446
202,Cameroon,Both,3,3,2000,0.0008110505856131473,0.0003615622087713679,0.0016147795782357952,11759.716417446285,5242.421518261305,23413.274404309424,0.0024007548943820877,0.001068120017658271,0.0047713111803111335
101,Canada,Male,1,3,2000,0.003205204900324597,0.0019130331238491002,0.0050489918198122485,47119.62848043764,28123.446977574462,74225.08892527546,0.002711964975436385,0.001621504060995298,0.004256642062511149
101,Canada,Female,2,3,2000,0.003893900492279005,0.002210937223116289,0.0061994050484660045,59413.11973211758,33734.47221305919,94590.49997367362,0.0024133609742211302,0.0013689067248471758,0.0038506409159623925
101,Canada,Both,3,3,2000,0.0035781394794393924,0.002137341301114236,0.005544435707389874,107197.368732409,64032.541179318905,166105.57591548312,0.002552719271924835,0.0015238872317295904,0.003955525306559212
169,Central African Republic,Male,1,3,2000,0.0006025333181081903,0.0003127434383508164,0.001040240321459888,1041.8192644284793,540.7537294709016,1798.6431189147777,0.0023545358999443565,0.001230043456834651,0.004052265877550136
169,Central African Republic,Female,2,3,2000,0.0006959895422158221,0.00039018442088679744,0.0011889260771982093,1221.1365160237929,684.5913845365151,2086.009860288172,0.0022191944004053897,0.001244955120064581,0.0037791530802122
169,Central African Republic,Both,3,3,2000,0.0006502673675917689,0.0003571958680356214,0.0011036145709679048,2265.269996734805,1244.3267541094126,3844.5493348859136,0.0022818450994245287,0.0012593860548957819,0.003842598554277182
204,Chad,Male,1,3,2000,0.0009420767635707566,0.0004095987579595746,0.001891357694761439,3637.908924041197,1581.7001697499263,7303.637349303803,0.0025298055868633396,0.0010981927186588401,0.005078454281575931
204,Chad,Female,2,3,2000,0.0008107079388401722,0.0003497989786379354,0.0016386919814110582,3288.472032855944,1418.8884840798407,6647.02107030672,0.0022511769169369254,0.0009697668285430043,0.00453341310576646
204,Chad,Both,3,3,2000,0.000871668122414758,0.0003858823349449448,0.001739013989220327,6901.764645988008,3055.370488318814,13769.306185512303,0.002380907214410067,0.001051090460835199,0.0047416568301605145
98,Chile,Male,1,3,2000,0.0017445692767371743,0.0012360942057029276,0.0023438335536251752,12821.814372023813,9084.746970609904,17226.142374643223,0.0023175906144510833,0.0016430740244726288,0.0031059859389195857
98,Chile,Female,2,3,2000,0.002220390524690727,0.0015551207106957853,0.003105708071800262,16758.937429162816,11737.651730871088,23441.086903303276,0.002307810881008245,0.0016191353176847041,0.003220884139650471
98,Chile,Both,3,3,2000,0.0019844818932153075,0.0014566614673989222,0.0025979595848184198,29563.425904793065,21700.325665376546,38702.588293706016,0.002310672657307797,0.001699855172735026,0.0030196630636729178
6,China,Male,1,3,2000,0.003006737585693235,0.002143320057763767,0.004140962128348271,1925815.945613687,1372796.8690834187,2652286.9620884573,0.004409093420381153,0.0031498918778946217,0.006027291328181552
6,China,Female,2,3,2000,0.0028712204005137128,0.002026544472905898,0.003965115023112223,1732748.23446819,1222996.1018912708,2392900.9610449052,0.003529143247945057,0.002495443273792048,0.004861427738771995
6,China,Both,3,3,2000,0.0029400943563863803,0.0021550180700561548,0.003935767520367563,3657443.8142662686,2680817.876759021,4896049.863328501,0.003942200353030614,0.0028946894182290653,0.0052523747886784955
125,Colombia,Male,1,3,2000,0.001602320921056407,0.0008968277769200942,0.0026999105284733725,30563.630304484646,17106.630925412257,51499.71279975627,0.0027122816148763963,0.0015175884539839828,0.004591053981196847
125,Colombia,Female,2,3,2000,0.0016713426946590878,0.0009694919887625411,0.002776858260650559,33034.083927800624,19162.006586952342,54884.59615796976,0.0025408766333507972,0.0014730478750960452,0.004225979018359131
125,Colombia,Both,3,3,2000,0.0016393449874797033,0.0009585905527586793,0.002694836713271154,63671.49888436471,37231.270889704945,104666.37229688892,0.002623499782544954,0.0015324784626321297,0.004332196302592162
176,Comoros,Male,1,3,2000,0.0009901668891287357,0.0004768072885949547,0.0018291571512432023,262.44990626475914,126.38074406649858,484.8295051652424,0.002640190832584659,0.0012701959218781118,0.0048882790124624275
176,Comoros,Female,2,3,2000,0.0009506571802309205,0.0004462008549308776,0.0017961239417444274,256.607337318541,120.44132803505119,484.8210183119477,0.0022890352623228544,0.0010752400319231999,0.004338398376938966
176,Comoros,Both,3,3,2000,0.000969521202962915,0.00047109814115122985,0.0017981710329673542,518.6768708750825,252.02925833973154,961.9900233511422,0.0024522771912893083,0.001187470209121815,0.0045480021905441
170,Congo,Male,1,3,2000,0.0007289421204462952,0.00038340920278888646,0.001251958008535663,1092.1886787455762,574.4697402813073,1875.8339308892353,0.0023837881107157577,0.0012582947180885056,0.004095211453678185
170,Congo,Female,2,3,2000,0.0007775353570533274,0.00041573274494103473,0.0013564356950781344,1207.530221155167,645.6424764303831,2106.575707460882,0.002038444603563129,0.0010857523936819333,0.0035445228420436467
170,Congo,Both,3,3,2000,0.0007567095117213022,0.0004075795691422853,0.001291432811892781,2308.980327323324,1243.6650952460343,3940.6045655978382,0.0021978672202520306,0.0011845996261132413,0.0037430339303678763
320,Cook Islands,Male,1,3,2000,0.0028303829440839263,0.0019086154917252872,0.004143072186754843,26.629880760377777,17.957359115766028,38.9804208457128,0.0037233775075216275,0.002512419606530353,0.005420291738173877
320,Cook Islands,Female,2,3,2000,0.0029598287013736504,0.0018108180809000098,0.0047521862054207085,26.01016679232107,15.912975062678845,41.76091534411945,0.0038653571468619,0.002362749400879391,0.006204823182377342
320,Cook Islands,Both,3,3,2000,0.002874123375065946,0.0019176031514925172,0.004261770319925539,52.298427825430714,34.89329333812916,77.54847596967703,0.003767573874559644,0.002516291074454953,0.005586453465553287
126,Costa Rica,Male,1,3,2000,0.0016339832385180064,0.0009034838572555818,0.002764165769848467,3121.7284896251754,1726.1078514301505,5280.9446451904805,0.002672886261719499,0.001475483326461124,0.0045349504242141936
126,Costa Rica,Female,2,3,2000,0.0016566647100747405,0.0009202761491541597,0.0027890029291087488,3174.4259472877548,1763.3915111363863,5344.161200141057,0.002410509307229667,0.0013393250860701965,0.004071969403781213
126,Costa Rica,Both,3,3,2000,0.0016452818792836031,0.000934077406792082,0.0027287815752275926,6295.9292491362285,3574.3937500486372,10442.110832376105,0.0025337378299171475,0.0014378964719823526,0.004214412821868961
46,Croatia,Male,1,3,2000,0.003850131837728528,0.001740223222430594,0.007454396037763349,8396.023935915564,3794.9235104591753,16255.881668140486,0.003391825672831929,0.001541828541699833,0.006562890316408865
46,Croatia,Female,2,3,2000,0.005055620194931058,0.002294474629314112,0.009765502609965983,11855.898331083048,5380.755847852715,22901.009496671988,0.0029229010531471593,0.0013264432963528848,0.005646108237798526
46,Croatia,Both,3,3,2000,0.004539587605146059,0.002087159273947317,0.00871650878726664,20545.28158761086,9446.07280027618,39449.20619931857,0.003145528181495754,0.001451081264506074,0.006035209877395
109,Cuba,Male,1,3,2000,0.003563956759735418,0.001778117997275277,0.006520204318136417,20106.580214472586,10031.511197590082,36784.68061635321,0.0034006333054204052,0.0016968806665980073,0.006228228201130673
109,Cuba,Female,2,3,2000,0.003827081169139393,0.0019147852716637614,0.006940949296418923,21468.84512860719,10741.404907576461,38936.76640358327,0.0032067699870544876,0.0016050945798886749,0.005813232731887232
109,Cuba,Both,3,3,2000,0.0036941752249777648,0.0018838223562081865,0.006646416695477186,41564.50691409645,21195.56939804227,74781.24773975504,0.0032968199622214365,0.00168280165295303,0.005932012508397848
77,Cyprus,Male,1,3,2000,0.0026516226003814687,0.0020191562586170104,0.003472076757113371,1208.6062697593895,920.328901042461,1582.56824976879,0.0027621716015547885,0.0021214429158305354,0.003590189982040439
77,Cyprus,Female,2,3,2000,0.0026618889240835725,0.002042111545399747,0.003459907237809992,1201.236951231877,921.5485382118043,1561.360575300058,0.0022979120839220373,0.0017717849746771992,0.002978346219646472
77,Cyprus,Both,3,3,2000,0.002664391801738352,0.002115644530796117,0.003362264142473467,2416.7928865800586,1919.040078574065,3049.8127403902936,0.0025166799383097723,0.0020145298913211746,0.0031538498042032047
47,Czechia,Male,1,3,2000,0.003742196264191824,0.0017151772277429434,0.00718323118259239,18457.445410847566,8459.681912977152,35429.487943981556,0.0032852946041075602,0.0015071810456122445,0.006300741277767944
47,Czechia,Female,2,3,2000,0.0050027666815399795,0.0022911503717661535,0.009630494469757344,26051.809310523757,11931.120595177099,50150.6109445306,0.0028839919024257724,0.0013199138262964822,0.00555191520251889
47,Czechia,Both,3,3,2000,0.004444624633045623,0.002064260408695084,0.008467533838213599,45067.292883473274,20931.042800496634,85858.50527179394,0.003075958783466214,0.001428282768076056,0.005864231932215844
205,Côte d'Ivoire,Male,1,3,2000,0.0007649983344234215,0.0003386778050044166,0.0015202380921646606,6394.747832703303,2831.063888745635,12707.922105987438,0.0027243757973996834,0.0012056598119855786,0.005394047014472667
205,Côte d'Ivoire,Female,2,3,2000,0.0006761896005106239,0.00028841709322946686,0.0013698112673382105,5410.110185540727,2307.589842533038,10959.692198901941,0.002423758154936331,0.0010324752539367002,0.004880669335792717
205,Côte d'Ivoire,Both,3,3,2000,0.0007167785668042153,0.0003170952964791613,0.0014246791766741197,11726.528339684799,5187.692758619147,23307.81292012486,0.0025607225554229933,0.0011338766647252599,0.005052125672537307
7,Democratic People's Republic of Korea,Male,1,3,2000,0.002648054625029662,0.0018795866747216175,0.0036643311201188214,29140.604629001722,20683.97367497251,40324.25290317926,0.004889832119476303,0.0035248995752153764,0.006671036083379043
7,Democratic People's Republic of Korea,Female,2,3,2000,0.0035469183676304626,0.002542394186696603,0.004842678681430572,42311.416804712135,30328.383392443655,57768.62473386655,0.003994208678818442,0.0028673233476416643,0.005422609910872462
7,Democratic People's Republic of Korea,Both,3,3,2000,0.0031839831068101645,0.0023556936553769583,0.0042329250115282656,73020.18610679964,54024.52945127652,97076.19725017264,0.004411396918715658,0.00327563152304536,0.005831194736528813
171,Democratic Republic of the Congo,Male,1,3,2000,0.0007272009992819576,0.0003966452661723049,0.0012284092181646406,17483.52005739496,9536.229286870717,29533.6739438983,0.002569117534715172,0.001406930957898394,0.004333948982167408
171,Democratic Republic of the Congo,Female,2,3,2000,0.0008782839696560479,0.0005035574615623534,0.0014875192076678322,21265.974445057444,12192.685371903923,36017.44600802005,0.002368503973539214,0.0013629472204901806,0.004004394411632501
171,Democratic Republic of the Congo,Both,3,3,2000,0.0008056013596373324,0.0004625160990572615,0.0013393670085275217,38874.54148468531,22318.856671531263,64631.56710616996,0.002462918019653917,0.0014118671156065467,0.004087680964605046
78,Denmark,Male,1,3,2000,0.008978538574795103,0.004919286344943509,0.015151616357938054,23353.70238438883,12795.35063377732,39410.23765928385,0.006470836760628822,0.0035496266092189853,0.010914083309127815
78,Denmark,Female,2,3,2000,0.012504363671122353,0.00670766375229544,0.021785374335024716,33348.221601929676,17888.847695574244,58099.99693812381,0.006173165568564174,0.003306721631880475,0.010782083394973576
78,Denmark,Both,3,3,2000,0.010794433833094207,0.005995719783273502,0.018141373165191,56864.91586474653,31585.362076068446,95568.48229934888,0.006310431259814537,0.0035041928679898442,0.0106121346623121
177,Djibouti,Male,1,3,2000,0.0008431045566944261,0.00040784618480194166,0.0015742723698942516,269.606185099892,130.42018705617087,503.41747602389785,0.0030575870373878134,0.001484914469046513,0.005676495900099058
177,Djibouti,Female,2,3,2000,0.0008040718915747207,0.0003693857765052603,0.0015499269366542668,225.94208361389002,103.79643023894644,435.52538670532056,0.002726161928409944,0.0012549182550777394,0.0052857790319770755
177,Djibouti,Both,3,3,2000,0.0008191896000781258,0.00039412178380377117,0.0015376752645383542,492.14883093166975,236.77861037936975,923.7972304859885,0.002877110012588609,0.001389728481902135,0.005417257539296917
110,Dominica,Male,1,3,2000,0.0016344928896682204,0.0007415737382318542,0.00310345447770968,54.383930062143875,24.6741326137614,103.26019301379165,0.0024274806071475775,0.001100711445274991,0.0046110403742091076
110,Dominica,Female,2,3,2000,0.002701365346251468,0.0013600166519487482,0.004863368653338607,92.05585593483433,46.346006901472684,165.73158633687896,0.0023754010857604544,0.0011977636091367355,0.0042613154030503725
110,Dominica,Both,3,3,2000,0.002179475625341335,0.0010727955057358751,0.003967256275547301,146.78810045712657,72.2529826142236,267.1954693794752,0.002400175185961548,0.0011826173979625264,0.004368728367608306
111,Dominican Republic,Male,1,3,2000,0.001664887827979003,0.000829103722945871,0.003034298597178896,6913.403197503158,3442.8315427314465,12599.84563006877,0.002777835647589134,0.0013833512386895175,0.005076590018364208
111,Dominican Republic,Female,2,3,2000,0.0015869511123088678,0.00079213000008205,0.0028742223703019576,6714.504701873325,3351.559206072539,12161.04230932719,0.0024799257846746903,0.001235930808658853,0.004508745205733221
111,Dominican Republic,Both,3,3,2000,0.0016226658683512227,0.0008269139812764795,0.00289746429164658,13603.69402609659,6932.471438877736,24291.025308341053,0.0026179456987595272,0.0013320931836237836,0.004688820521789327
122,Ecuador,Male,1,3,2000,0.0014403394469243702,0.0007703435443450179,0.0024790254049594025,8736.951750194792,4672.825140204515,15037.514522626756,0.002531569211584022,0.0013492466235564308,0.004378846498595686
122,Ecuador,Female,2,3,2000,0.0012621386434685377,0.0006563571964569601,0.0021785444810375138,7759.013204061532,4034.9641303232243,13392.629630254096,0.0020690137351906004,0.0010741291712421104,0.0035834226069024885
122,Ecuador,Both,3,3,2000,0.0013442536479160274,0.0007349977317184469,0.00227542828757969,16417.921350121527,8976.828867512208,27790.739285878226,0.0022798519173862996,0.0012462689342243151,0.0038715291426429
141,Egypt,Male,1,3,2000,0.001988118530161219,0.0011075360540565738,0.0034001178927841017,66575.75482608372,37087.85350435792,113859.114421824,0.004627043476580651,0.0025999047019467474,0.007884095196529235
141,Egypt,Female,2,3,2000,0.0018177967403100522,0.0010016588816708647,0.0031378933994362012,58159.619252211465,32047.64200899436,100395.54000636461,0.004562706455041404,0.002546757239045068,0.007825366510663706
141,Egypt,Both,3,3,2000,0.0018951854811610758,0.0010852667996492115,0.0031904831037033294,124099.36161956647,71064.76825733465,208917.23810855052,0.004573372414529089,0.002643739713971576,0.007651584508811936
127,El Salvador,Male,1,3,2000,0.0014186220467599841,0.0007164657832270874,0.00251318989328911,3875.4101284889107,1957.2505301010356,6865.564784865088,0.002315510153355461,0.0011689333077843662,0.00410421301809986
127,El Salvador,Female,2,3,2000,0.0014953539638781759,0.0007912891064454571,0.0025746724768196043,4444.175388242804,2351.7024442354937,7651.89803261859,0.002066717175935913,0.0010948071315010411,0.003558261623699703
127,El Salvador,Both,3,3,2000,0.0014662737631649808,0.0007770448664106681,0.002523314935766034,8363.33506052936,4432.109977081735,14392.4884978488,0.002187047221842377,0.0011606527235455322,0.0037663466649649094
172,Equatorial Guinea,Male,1,3,2000,0.0007207482400141421,0.0004135253619874728,0.001210284398169218,223.25074537527394,128.08889452643245,374.8838762367856,0.002914921883946022,0.0016750886251045542,0.004917834009125147
172,Equatorial Guinea,Female,2,3,2000,0.0008851194725038539,0.0004919208175003984,0.0015435758594895892,282.4796703797445,156.99307799359474,492.62140709807,0.002598187599803376,0.0014530720529201677,0.004512152779308608
172,Equatorial Guinea,Both,3,3,2000,0.0008121220095829255,0.000471524198756386,0.0013749053636283692,510.73668311643996,296.5375921847653,864.6663884644456,0.0027561208931290147,0.0016026820841044986,0.004647849630723446
178,Eritrea,Male,1,3,2000,0.0004704843775997881,0.0002112231553146844,0.000908969780926238,906.9204495501516,407.16038213780075,1752.1586721979563,0.0022895514845067376,0.0010387876365811873,0.004380426477952838
178,Eritrea,Female,2,3,2000,0.0005960495847307771,0.0002651887513339729,0.0011657522042952933,1143.0757746157128,508.56647687687337,2235.624582368761,0.001927426416831346,0.0008550388441493365,0.003735939136283127
178,Eritrea,Both,3,3,2000,0.0005392222734962812,0.000245453041231756,0.0010353457578592597,2073.5168125919445,943.8612474144761,3981.302222267584,0.002096216643574178,0.0009628839288689684,0.003995334912597234
58,Estonia,Male,1,3,2000,0.004276526821242357,0.0015654493769966275,0.010013712458629304,2743.952178866167,1004.4408484889858,6425.108333919644,0.004093324324318719,0.0015066895054114027,0.009628361332849302
58,Estonia,Female,2,3,2000,0.00608795717215291,0.002254144223224836,0.014341171652480276,4504.009424476204,1667.6672549493178,10609.925538940664,0.003233648968636371,0.0011938444677290496,0.007624188423984872
58,Estonia,Both,3,3,2000,0.005413900251127605,0.0020219342757305026,0.012606404642118414,7479.052986065059,2793.2087554401974,17415.16539070751,0.0036249489386989318,0.001352435495538463,0.008447269729104572
197,Eswatini,Male,1,3,2000,0.000658744316429149,0.0003548603538912421,0.0011160467871418453,307.22436193693034,165.4993342362688,520.5005242854229,0.002488373488838713,0.0013462406540972038,0.0042212997261188035
197,Eswatini,Female,2,3,2000,0.0007882532132797152,0.0004486698110969867,0.0013381545686887012,408.9429604392207,232.76830048848635,694.2298256773986,0.0023003628901331176,0.0013103009154128264,0.0039040355276443923
197,Eswatini,Both,3,3,2000,0.0007324226570521843,0.0004155791663977362,0.0012257082790074272,721.5646422325742,409.41829097420816,1207.537406588562,0.002395338231562555,0.001360148245234103,0.003990561606481212
179,Ethiopia,Male,1,3,2000,0.0006919625765921569,0.00030324335695932226,0.001342926349847772,22993.6271742481,10076.649993601868,44624.88125145168,0.002210820313413925,0.0009693961070231144,0.004285753660557097
179,Ethiopia,Female,2,3,2000,0.0005326489787540738,0.0002452432087683179,0.0010235065978668482,17345.07886241595,7986.052665506741,33329.27193013558,0.001982766472823728,0.000915350106806107,0.0037853247401641063
179,Ethiopia,Both,3,3,2000,0.0006075630982010417,0.00027767274507315575,0.0011629096205753588,39973.63562157135,18269.031095636034,76511.76572662275,0.0020875698646980606,0.0009582932998658288,0.003973635244805192
22,Fiji,Male,1,3,2000,0.0013168661760867405,0.0008896150666413691,0.0019166753799362266,536.0775126868434,362.14965562486475,780.2513185946112,0.003295012894671209,0.0022486603466616664,0.004753607609876536
22,Fiji,Female,2,3,2000,0.0016515499368989336,0.0010490820888400206,0.0025437347628949145,646.5721569571277,410.70951222947497,995.8573069004576,0.003491612870980865,0.0022262205583360806,0.0053844266884618
22,Fiji,Both,3,3,2000,0.0014710092384588465,0.001006262902739925,0.00213033364320864,1174.7184912873772,803.5813834748883,1701.2417446886127,0.00337685028517301,0.002328360774987093,0.004849701909526121
79,Finland,Male,1,3,2000,0.0030277275965216563,0.0018442373840756169,0.004832609750490781,7575.791338625704,4614.535870631403,12091.855004652933,0.002393980465537944,0.0014613966254616692,0.0038346741370098407
79,Finland,Female,2,3,2000,0.00448834430164973,0.0028046391473762673,0.007086880040188787,11804.222951889904,7376.1243724237565,18638.300987056347,0.0021924536064776377,0.0013661416828564346,0.0034595791487230182
79,Finland,Both,3,3,2000,0.0038146309974689146,0.0024078657901682645,0.005935076838764964,19577.107356364708,12357.433026974239,30459.469478927553,0.002290099375010743,0.0014444065672788212,0.003569345842988905
80,France,Male,1,3,2000,0.0031667807887217876,0.0020658264038680083,0.00464199668522154,91060.61743908458,59402.73116729177,133480.3740795313,0.0023512247647852974,0.0015340384771502884,0.003450576669983777
80,France,Female,2,3,2000,0.00414242046348274,0.002718591843914676,0.006110248656670618,125965.43642850178,82668.72257621186,185804.44585701774,0.00207833696596894,0.001357430705218899,0.003081503213858166
80,France,Both,3,3,2000,0.0037082620319964206,0.0024952907613443286,0.005360895208667799,219394.14481640453,147630.3934106516,317169.8789372842,0.0022085484083023328,0.0014844275343336023,0.0031975437165094648
173,Gabon,Male,1,3,2000,0.0010006520164005238,0.0005329676276341548,0.0017174073570549366,586.0949636850265,312.1661049434239,1005.9079340950632,0.0024058394660812802,0.001280475971088801,0.0041238919940516545
173,Gabon,Female,2,3,2000,0.0011805383335368909,0.0006603097018525031,0.002025982581058452,711.3190172635841,397.86158133818464,1220.7311678173503,0.002255915921942931,0.001261724440184371,0.0038635755925090177
173,Gabon,Both,3,3,2000,0.001092739311644548,0.0006112450452022068,0.0018480086082511538,1298.4484802908696,726.3124805436656,2195.8979084745256,0.002323100057793621,0.0012966679438782018,0.003925886965380017
206,Gambia,Male,1,3,2000,0.0009476607677665028,0.00041612015538199034,0.0018762999696855134,610.3047489248975,267.9863043729684,1208.3593843454946,0.0028106649004321633,0.0012346620958247393,0.005567176376643976
206,Gambia,Female,2,3,2000,0.0008838472904961463,0.00037779866230244676,0.0017784663892565283,579.1466287380248,247.55500635338709,1165.3515542075384,0.002599155275810012,0.0011117685770400962,0.005219451373395286
206,Gambia,Both,3,3,2000,0.0009127466776457791,0.00040329427058858757,0.0017976936510614209,1185.9027999876398,523.9874506512158,2335.6863262569887,0.0026954660438025216,0.00118989150176901,0.005292977405581002
35,Georgia,Male,1,3,2000,0.003395466387607157,0.0018647042156346124,0.005856479247694389,7458.542014668003,4096.042531300239,12864.446747694788,0.003391968522526174,0.0018695170647522392,0.005827634210770729
35,Georgia,Female,2,3,2000,0.004058670274562976,0.002247665422885109,0.006911827358491513,10076.814039093586,5580.47462748195,17160.59552764187,0.002469498952850269,0.0013673273449998787,0.004211357807917157
35,Georgia,Both,3,3,2000,0.0038565270898620174,0.002189417708886105,0.0064542149067805706,18046.251730654727,10245.171937720173,30201.884809183008,0.0028738912995976786,0.00163204045391178,0.004815056802885751
81,Germany,Male,1,3,2000,0.0033373117270822828,0.0021697926408617094,0.004967229716177106,132786.56965983007,86332.75678597296,197638.5332454942,0.0024657063854660903,0.001606744463777976,0.0036660968940470497
81,Germany,Female,2,3,2000,0.004769021279630561,0.0031313777101788292,0.00706391573252179,199099.48626305658,130730.32323321661,294907.8879890346,0.002153099775035435,0.0014123221224432362,0.0032025520703350806
