location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
63,Ukraine,Male,1,3,1992,0.04340978898611045,0.020752081166282323,0.07375101420249067,1042728.5077681567,498477.1207831685,1771542.4742183648,0.03899096311105494,0.018656048820648388,0.06618696101968549
63,Ukraine,Female,2,3,1992,0.0545606236477246,0.026084093747260652,0.09158584222237574,1518186.543586504,725807.6884242414,2548438.488218165,0.035678075136878595,0.017073969369823524,0.05991409749115873
63,Ukraine,Both,3,3,1992,0.04970030861784406,0.024047783446878704,0.08280902101699956,2576775.431514523,1246787.7824414743,4293338.5485611195,0.037185861689098446,0.018000241760533477,0.061883336592300414
156,United Arab Emirates,Male,1,3,1992,0.024904148154989387,0.014747450892191335,0.036992134864036554,33537.45803233621,19859.824648598467,49815.88459915248,0.04711900869036442,0.028382612572192146,0.06900522664835407
156,United Arab Emirates,Female,2,3,1992,0.01663941373952297,0.009827273972313972,0.024633387266674175,11690.487159894808,6904.427162431899,17306.87763726624,0.04809346204891065,0.028624081127710435,0.07054475372169998
156,United Arab Emirates,Both,3,3,1992,0.021979036236272106,0.013124523845963893,0.03216589923906077,45040.31118512356,26895.293852932427,65915.63413894041,0.04716839852230604,0.02850843171536362,0.0681215336279549
95,United Kingdom,Male,1,3,1992,0.05476961885276343,0.024872958915322957,0.10022734912386995,1512092.9515917397,686698.6962644003,2767101.019533233,0.04184158005148857,0.018996641265197328,0.076669655386187
95,United Kingdom,Female,2,3,1992,0.07208835080960349,0.0322920733552623,0.13586756462201371,2109090.653662768,944769.9848323225,3975080.681718643,0.04596377529491936,0.020628462221679748,0.08650386672457877
95,United Kingdom,Both,3,3,1992,0.06335810919341797,0.028844851492510565,0.11679181988717116,3602875.8406038163,1640270.2020496465,6641398.103707224,0.04392392423671092,0.020001432504485366,0.08093798736032928
189,United Republic of Tanzania,Male,1,3,1992,0.018168711702791596,0.01039989565674547,0.027724977422012863,232724.0329624021,133212.83859956334,355130.7690380157,0.039379902917709354,0.022573628030791652,0.05997116190592972
189,United Republic of Tanzania,Female,2,3,1992,0.018326574535944554,0.009874020406079256,0.02882504741500508,247803.38941652304,133511.89656284795,389758.8409399986,0.03938904953992574,0.021291709580125547,0.06188494167517329
189,United Republic of Tanzania,Both,3,3,1992,0.01822315811108306,0.010278521811760854,0.02781252532020656,479826.4807924115,270639.5301309348,732320.1645398777,0.03932718101183786,0.022223885478123703,0.05990766090211528
422,United States Virgin Islands,Male,1,3,1992,0.039446574492105965,0.023867145323102856,0.05809562886168974,1998.4414206624638,1209.1567498770844,2943.2393705027166,0.04337398886502138,0.0262670869748999,0.06376119997024195
422,United States Virgin Islands,Female,2,3,1992,0.04440210905814533,0.0276745467550402,0.06490105972379562,2403.1419235839107,1497.8086612086286,3512.591199283703,0.04590482483041825,0.028595590207457278,0.06698872702911843
422,United States Virgin Islands,Both,3,3,1992,0.0419585752260018,0.02601426895944807,0.06093060713328296,4396.596723648732,2725.8849724799147,6384.566355010783,0.044669387416743825,0.027671522283917845,0.06471166852896003
102,United States of America,Male,1,3,1992,0.09125241832442478,0.0743360433625655,0.11157495882550497,11393187.199590044,9281117.95016245,13930528.26464413,0.0828696227698316,0.06750120627687446,0.10124197943930746
102,United States of America,Female,2,3,1992,0.11550822567196797,0.09272401178289938,0.143943594683748,15097985.67634525,12119879.719451252,18814749.4959252,0.08678679605533524,0.06967020786974036,0.10805765800413439
102,United States of America,Both,3,3,1992,0.1034015989970735,0.08550237850009541,0.12486012296768907,26425593.78833348,21851220.33019825,31909592.519927107,0.0848463024513398,0.07014175545480453,0.10237400064772988
99,Uruguay,Male,1,3,1992,0.06420234953357812,0.05063702767437597,0.0801478987673331,97349.77612960959,76780.73067078633,121527.95121894736,0.05808931538861293,0.04579562907409385,0.07257662750480298
99,Uruguay,Female,2,3,1992,0.07430254946244395,0.057455060212220695,0.09420821227726182,119442.5100304716,92359.90763908031,151441.17424351873,0.05734278407768119,0.04425465901636891,0.07282649116292324
99,Uruguay,Both,3,3,1992,0.06941637564063188,0.0553334451759487,0.08575227845255896,216843.69311281134,172851.26879463173,267873.97902702965,0.05768897296895756,0.045924128481373665,0.07137439320667188
41,Uzbekistan,Male,1,3,1992,0.01663051917024329,0.007843948814050653,0.027588977425853867,174341.80331898018,82230.03547780168,289222.0036495489,0.03207442685075322,0.015134294527348399,0.053130140999439274
41,Uzbekistan,Female,2,3,1992,0.0202955128497952,0.00940603749378358,0.03420658316596209,217862.50122595674,100969.25710559213,367191.10387030244,0.031779538623652695,0.014728231970185211,0.05359283966808222
41,Uzbekistan,Both,3,3,1992,0.018484346655659196,0.008711889410454896,0.03072817811866229,392196.4399214098,184846.78281681958,651983.1232293308,0.03190911425444759,0.015072083652195761,0.05301811604501742
30,Vanuatu,Male,1,3,1992,0.02354222754750497,0.01653546968972911,0.03134909742381884,1857.8766755175911,1304.9259418330462,2473.9696693830588,0.04704843330225336,0.033146900806571684,0.062328774072024896
30,Vanuatu,Female,2,3,1992,0.02227019733181029,0.014670812335610642,0.03052637180314548,1667.27101107573,1098.338723795562,2285.3742165995804,0.04863125911038366,0.03225732707129544,0.06605794729099503
30,Vanuatu,Both,3,3,1992,0.022903412602009576,0.015906530671600205,0.030385396899670087,3522.140493202133,2446.143583855669,4672.737582038597,0.04774313955536658,0.03335578747117797,0.06288886617973323
133,Venezuela (Bolivarian Republic of),Male,1,3,1992,0.026272815122551144,0.01728753478093671,0.0362791472257726,250472.1297618922,164810.87522278228,345867.59086142987,0.04606686968229302,0.03039909485747888,0.06335067289047128
133,Venezuela (Bolivarian Republic of),Female,2,3,1992,0.0294038914605535,0.018752358367220553,0.041558932491956885,283873.8249912692,181040.78857900001,401222.1696870481,0.04782813021991228,0.030502081675292336,0.06749695603088499
133,Venezuela (Bolivarian Republic of),Both,3,3,1992,0.027804068238890086,0.01833863717332144,0.038272104367716185,533499.0063338494,351878.1721230063,734357.6297918421,0.04691147556170201,0.030948058291112298,0.06431998538693816
20,Viet Nam,Male,1,3,1992,0.03008917217652209,0.021556315109878547,0.04053550442986758,1009272.2032572583,723057.1023163848,1359670.4364634873,0.05512687077464513,0.03960977144463405,0.07409883124395422
20,Viet Nam,Female,2,3,1992,0.03791719258908047,0.025046898705345284,0.054402943315242445,1345140.5717896393,888557.3362772636,1929984.8243295075,0.05556973474040764,0.036714956516556665,0.07970232191480045
20,Viet Nam,Both,3,3,1992,0.034081044083180786,0.0238253361517364,0.04682963211199503,2352220.7360732034,1644387.7013640616,3232108.4837561008,0.05532715681292682,0.03870640954299592,0.07592382526945014
157,Yemen,Male,1,3,1992,0.0196476049866505,0.011594171923293253,0.029285984843312025,140561.36207878232,82946.11983602909,209515.50696339022,0.04926995367270915,0.029196569072510874,0.0732722393447674
157,Yemen,Female,2,3,1992,0.022088562676656303,0.012892338975822745,0.03333381316250709,151284.5717944545,88299.63316026625,228303.2954378548,0.0523890887902563,0.030710077585998707,0.07894091853846726
157,Yemen,Both,3,3,1992,0.020834070704122815,0.01236989479029604,0.030956171521087237,291742.0384423554,173217.14861629496,433483.0533212124,0.05082070314641175,0.030233678261401147,0.07523386355141287
191,Zambia,Male,1,3,1992,0.01667282197193434,0.009631305081306931,0.02528214570353462,65281.36183186048,37710.75544285253,98990.61504624094,0.03912159964468565,0.02266996800169977,0.059182502210397114
191,Zambia,Female,2,3,1992,0.01578043461798552,0.008920354614816505,0.024216734353995056,64003.04311136852,36179.60181718234,98219.39194936861,0.04017062962728647,0.02282049497971226,0.06142894605802226
191,Zambia,Both,3,3,1992,0.01620070229743655,0.009385044481464452,0.024388240006074004,129140.39252881485,74810.85115850075,194405.57758842912,0.03959000826344928,0.02295796085790725,0.059365857875237696
198,Zimbabwe,Male,1,3,1992,0.01829054206707638,0.011299678728920008,0.026039274420870166,93688.25988847924,57879.48949402549,133379.0054063643,0.04126133614193998,0.02557712546973919,0.05847557300161218
198,Zimbabwe,Female,2,3,1992,0.0186012908625087,0.011038800573105734,0.02704506846516564,99555.63560935733,59080.566802785,144747.42645817774,0.04129927752750409,0.02459380755192015,0.05984512886084439
198,Zimbabwe,Both,3,3,1992,0.018429285196523048,0.011311144113032546,0.026017437322206315,193033.98048972865,118476.38954784693,272514.6111144361,0.0412359094692673,0.025366839530167648,0.05797660119593306
1,Global,Male,1,0,1993,0.04031741083077572,0.03425371770239767,0.04750530392272898,110622056.15700476,93984623.64474007,130344044.6697602,0.05369941555809691,0.045840647673633,0.06298407056346866
1,Global,Female,2,0,1993,0.04579000443220578,0.038189024729840614,0.054868164002890095,123761423.9908938,103217462.85013098,148297913.33209673,0.05431411588830836,0.04537937991855997,0.06497868584896223
1,Global,Both,3,0,1993,0.04298541951679421,0.03722291625883341,0.04993484070771009,234123661.39600548,202737708.2815293,271974261.71792495,0.05397152805242911,0.04688178136087831,0.06247476966582257
120,Andean Latin America,Male,1,2,1993,0.025422494762490932,0.01644878628050635,0.03557424661248566,496827.93216619943,321456.11792770395,695222.0680139074,0.042409934335124265,0.02750377848917255,0.05918086202135637
120,Andean Latin America,Female,2,2,1993,0.02612696354982777,0.016115185381798684,0.03735947963346003,517681.55944191036,319307.45734132646,740243.4515477929,0.04200020671084948,0.025924726259336686,0.05994452537178497
120,Andean Latin America,Both,3,2,1993,0.02573818651874093,0.016572462457698837,0.0359175733926834,1012975.7509613552,652241.0812099269,1413605.0670730353,0.04213553492214082,0.027169691739642444,0.05870596313841556
70,Australasia,Male,1,2,1993,0.0480334651662466,0.0373566145346382,0.06131412914369328,493246.41304505104,383607.88793694985,629622.9964762077,0.04331280474084731,0.033727794513530515,0.05523914534538446
70,Australasia,Female,2,2,1993,0.05668447915928299,0.04402268030386717,0.07220796032106225,592768.2839204746,460359.6794807896,755102.4435567064,0.04527528400885045,0.0351140082039962,0.057770721554567736
70,Australasia,Both,3,2,1993,0.05228778210989989,0.04157344430734729,0.06537576892590705,1083723.7488449686,861656.9129373268,1354987.1600040991,0.04426845708045988,0.035165075679870546,0.05541632277179123
104,Caribbean,Male,1,2,1993,0.03764423394441046,0.024189847613805885,0.05345611674045277,643173.5723479538,413297.5777193176,913328.7615462646,0.04870367315287622,0.03131565072279578,0.06916409632025756
104,Caribbean,Female,2,2,1993,0.042605023312880685,0.02769444476711254,0.06039937796345578,749642.6922117969,487288.5054437359,1062737.4141291478,0.05276968872246769,0.034299207731200085,0.07477398353634815
104,Caribbean,Both,3,2,1993,0.040055368900292376,0.026256911299161047,0.05618785314557774,1389150.2971806927,910609.4173061133,1948636.975218438,0.050676301907451426,0.03325942383538736,0.07099772313180973
32,Central Asia,Male,1,2,1993,0.023056472982747763,0.011021640740168584,0.037585277871077585,784496.611854373,375011.3828861926,1278839.272924716,0.036922034385307764,0.017662394071328812,0.05999580228802904
32,Central Asia,Female,2,2,1993,0.028286385592682088,0.013342081764526333,0.046731773375113826,1005096.5827962722,474082.51382895553,1660514.2277169628,0.03574003207901805,0.016864431815856333,0.05895328678872383
32,Central Asia,Both,3,2,1993,0.025767841032554285,0.012378758584937541,0.04192645194984944,1792356.3792976995,861040.1969442613,2916315.0889782556,0.03630920976117349,0.0174367363385781,0.05905949576064861
42,Central Europe,Male,1,2,1993,0.04689449366952299,0.02222135322844565,0.07706249450204809,2784193.464339755,1319313.6674729092,4575311.017330856,0.04225110752720502,0.020068203011434357,0.06937194062343331
42,Central Europe,Female,2,2,1993,0.05696269693039745,0.026973759768198,0.09308795885568742,3540706.977657814,1676644.270225179,5786193.477794595,0.04276312872954593,0.020208035633132494,0.06985015984616037
42,Central Europe,Both,3,2,1993,0.05201566942824325,0.024804945421897952,0.0845869633498228,6321452.961541041,3014539.607424148,10279835.208372127,0.04251449255323078,0.020260845968401643,0.06912663810875022
124,Central Latin America,Male,1,2,1993,0.02653662073119531,0.017671570880972917,0.03640084680811792,2229402.513889948,1484629.2957004867,3058118.8239368405,0.046300956234434566,0.03090265244090763,0.06324439397887724
124,Central Latin America,Female,2,2,1993,0.02918833095084897,0.01908585049265835,0.040784353689861136,2524092.875536683,1650469.817311566,3526871.6376861734,0.0488017590489094,0.03198152205391182,0.068092347648629
124,Central Latin America,Both,3,2,1993,0.027836426376002813,0.018694536463630496,0.0378998896124901,4745787.621600623,3187201.4942673445,6461491.30471874,0.04752003313588598,0.03197539093321172,0.0644896898145681
167,Central Sub-Saharan Africa,Male,1,2,1993,0.017370389411108512,0.010576639386743162,0.02503595721825484,496027.3180177072,302025.5875951522,714924.6006560599,0.0399768641643422,0.024435701665144464,0.05736694883909798
167,Central Sub-Saharan Africa,Female,2,2,1993,0.02032162804600626,0.012442285653126009,0.029023510866456784,590391.0720238052,361477.6507347365,843201.2265724699,0.04153523181794591,0.025501030750625826,0.05906392777362049
167,Central Sub-Saharan Africa,Both,3,2,1993,0.018821225951751726,0.011661745027114152,0.026549437549341724,1084258.1428052168,671812.8796381581,1529466.9924034958,0.04072950072723518,0.025319859155647464,0.057254445514680896
5,East Asia,Male,1,2,1993,0.04204344679547524,0.03318174108584211,0.053459338174911296,26861181.95292376,21199517.469569925,34154692.80586475,0.054068189162505165,0.04284468469275217,0.06847999258176544
5,East Asia,Female,2,2,1993,0.04477523101209198,0.034738119994906114,0.057275581725607365,26853342.576789133,20833720.24244613,34350259.78865983,0.053883574096240845,0.04186184152921699,0.0688040770073558
5,East Asia,Both,3,2,1993,0.04333012558306824,0.03458487625355354,0.05445121981294868,53669889.549383275,42837782.342653215,67444783.82800038,0.0539223733560523,0.043174283636903676,0.06755041942872339
56,Eastern Europe,Male,1,2,1993,0.0375963167702525,0.022689187972414645,0.05764087123230787,3940828.747997581,2378270.317723256,6041889.7893646,0.03649317201308356,0.021986927347959956,0.05584588975247325
56,Eastern Europe,Female,2,2,1993,0.048744413197389015,0.02955174701521953,0.07415395548957446,5815355.863592726,3525612.7628093194,8846791.079802958,0.03378506365560976,0.020447001589202374,0.05144162806688546
56,Eastern Europe,Both,3,2,1993,0.04378557700507194,0.026794675886173545,0.06601213755920249,9813335.892034203,6005291.52690512,14794809.686865207,0.03502302112704746,0.021422729419031745,0.052757779951205355
174,Eastern Sub-Saharan Africa,Male,1,2,1993,0.0160815786226252,0.009375128741831338,0.0243528757570315,1586268.8390793556,924752.1611218934,2402140.2911901474,0.036779262516528195,0.021590840980850016,0.05554056153878223
174,Eastern Sub-Saharan Africa,Female,2,2,1993,0.016548288082989995,0.009558423242916777,0.02513036126319365,1659130.2704069403,958326.8831285117,2519568.3607227295,0.037884320786456274,0.021967196840565827,0.057407429687512466
174,Eastern Sub-Saharan Africa,Both,3,2,1993,0.016295566161988954,0.009602721732077275,0.024469466140703527,3241168.716729011,1909969.9245836972,4866947.6949690655,0.03728765707997666,0.022059319388804694,0.05573034629565534
65,High-income Asia Pacific,Male,1,2,1993,0.05701667687594052,0.04424009355867103,0.07419997631952395,4892627.425723866,3796262.8992339545,6367134.302107215,0.04883956995800995,0.037942269696340444,0.06342114683680225
65,High-income Asia Pacific,Female,2,2,1993,0.0652566692944372,0.05104137391769829,0.0830736930884284,5731955.751378885,4483325.6117589,7296951.224065811,0.04783400544717895,0.03735123158279624,0.06097406735085097
65,High-income Asia Pacific,Both,3,2,1993,0.061227137290155075,0.04855557713932934,0.07731456242508279,10631942.379482117,8431557.005538078,13425484.338797044,0.048334200183099654,0.03831704272731038,0.06105752535881891
100,High-income North America,Male,1,2,1993,0.08906797172686891,0.07318263167480946,0.10806916935997903,12478225.9692718,10252724.939831326,15140251.758742142,0.0800961616910276,0.065819740346249,0.09711105922083797
100,High-income North America,Female,2,2,1993,0.11213585214562694,0.09066892876559517,0.1387688046258017,16402730.212151276,13262644.807259513,20298479.215940237,0.0839536878181228,0.06779719112444696,0.10382422189976225
100,High-income North America,Both,3,2,1993,0.1005996502145241,0.08395701582295619,0.12056798857370997,28809054.899163246,24043048.587700345,34527454.06663668,0.08203797583617871,0.06843038794703266,0.09836561123997366
138,North Africa and Middle East,Male,1,2,1993,0.027770681917619496,0.01701435719577568,0.04080630380215602,5032374.180817599,3083201.633623019,7394582.181227613,0.04982628991078453,0.030542063048660896,0.07305227100017875
138,North Africa and Middle East,Female,2,2,1993,0.02998874880978171,0.018080946954658148,0.04472057700019523,5170279.640666247,3117287.503943579,7710154.573289104,0.053272237560576675,0.03218140796645046,0.07942245544521369
138,North Africa and Middle East,Both,3,2,1993,0.02880056074262344,0.017647270624427523,0.04217881068041421,10184427.66370653,6240411.523319665,14915232.0385246,0.051435422520333014,0.03147669120227769,0.07504019707270593
21,Oceania,Male,1,2,1993,0.02853255060171073,0.021703724529951302,0.03658222001587037,94013.01856286255,71512.45206221516,120536.18961133248,0.05517161197870054,0.042242862825355464,0.07024073750480243
21,Oceania,Female,2,2,1993,0.03361382264368454,0.0243933592853819,0.045858238995045916,103520.24208516895,75124.0489741705,141229.28096244409,0.0653187671465113,0.047674666683559554,0.08875668857434722
21,Oceania,Both,3,2,1993,0.030831330423838628,0.023508759536955755,0.0396374273037002,196538.3795233938,149859.68625038525,252674.0047754203,0.0597573829278309,0.04587121781024248,0.07614961607744847
159,South Asia,Male,1,2,1993,0.03219288845373027,0.023797410089815237,0.042672431032287225,18847585.605227735,13932385.237663612,24982918.13796587,0.053159522929806885,0.03947028724003638,0.07025925043072848
159,South Asia,Female,2,2,1993,0.03131981362858945,0.022510054330222712,0.042630585972655566,16930220.93633451,12168022.377747703,23044365.707963087,0.05253670555288773,0.037853067928202165,0.07131319372180912
159,South Asia,Both,3,2,1993,0.03172863198927592,0.023620249816352197,0.04197183915953918,35726994.48290077,26596814.35867703,47261024.887454525,0.05278832024262155,0.03941857820432023,0.06958832596964729
9,Southeast Asia,Male,1,2,1993,0.032532900872968534,0.024218929113973362,0.04254457118698781,7704772.578408324,5735773.1990879215,10075838.202120157,0.054295051317426096,0.04058626008731589,0.07047173741153911
9,Southeast Asia,Female,2,2,1993,0.03632404080288025,0.025489653668198557,0.05003710668360517,8734571.554976877,6129307.173853994,12032050.374123184,0.05552628175585278,0.03903510300386647,0.07613785989629017
9,Southeast Asia,Both,3,2,1993,0.034396847511557874,0.0252790988357156,0.045465537950291325,16417365.12308387,12065530.000358768,21700370.558567867,0.05486976432629146,0.04040812319001214,0.07215199392013988
96,Southern Latin America,Male,1,2,1993,0.05043767526270562,0.03893762616929918,0.06382723890069315,1241372.654647325,958333.3115907607,1570916.7518184332,0.056218314522258596,0.043470924858078866,0.07101076510450446
96,Southern Latin America,Female,2,2,1993,0.060360400171123194,0.04499472265962176,0.07928464395364711,1552218.56688048,1157077.2182739011,2038871.4465851954,0.05837349835067228,0.04348230328107289,0.07674101480628855
96,Southern Latin America,Both,3,2,1993,0.05539727632416721,0.042722271926205736,0.07021675241042497,2788026.0679397387,2150120.28957657,3533858.50561992,0.05727793864889045,0.04418012805680015,0.07256450017018726
192,Southern Sub-Saharan Africa,Male,1,2,1993,0.025495559864539767,0.01594365227429987,0.03538967966878659,671508.3975683406,419927.8794811906,932102.1860710862,0.04776308195170034,0.02994586594750474,0.06591783931427171
192,Southern Sub-Saharan Africa,Female,2,2,1993,0.031906018123890476,0.019651295035895577,0.04524269451380459,898670.6995035291,553501.9439744841,1274313.9481796152,0.05112713221752717,0.031575319460295743,0.07233566962090732
192,Southern Sub-Saharan Africa,Both,3,2,1993,0.028706720411172944,0.01801069338185978,0.039637605601474855,1564643.4420466914,981662.5822458141,2160425.112115647,0.049458986190844156,0.031125224635485435,0.06810564449344494
134,Tropical Latin America,Male,1,2,1993,0.03247321593852605,0.0150453161555157,0.06071602789492022,2514293.7719229795,1164909.0985640865,4701041.3468469335,0.04945672440701563,0.02292312476558569,0.0923622830965539
134,Tropical Latin America,Female,2,2,1993,0.037176456920230444,0.016851914603971705,0.07134766668799841,2955492.343321439,1339710.900616841,5672070.446699317,0.051921015307224094,0.023565789418311413,0.099507760295453
134,Tropical Latin America,Both,3,2,1993,0.0347898779735916,0.016071810315022753,0.06557764786915117,5459426.882668526,2522080.513004059,10290820.046876231,0.05066215010834057,0.023438234768887435,0.0953076332221681
73,Western Europe,Male,1,2,1993,0.07921668445742755,0.063650698077556,0.09858606851365015,14815535.425615657,11904299.94252022,18438103.040289592,0.06126760186693434,0.04918396016679701,0.07632351578673628
73,Western Europe,Female,2,2,1993,0.09909511353033881,0.07924674362402478,0.12367594522867287,19504809.4892397,15598071.206164952,24343034.32477899,0.06324914426976044,0.05033906192887956,0.0792824851865121
73,Western Europe,Both,3,2,1993,0.08923444671053778,0.07324499699450306,0.10877369191927379,34253054.40852325,28115430.30398552,41753283.90406038,0.062231775246004234,0.05091763799300199,0.07612008007265575
199,Western Sub-Saharan Africa,Male,1,2,1993,0.020048404864101435,0.011922287168947285,0.029375897489362063,2014099.7635765737,1197734.9784703178,2951156.891993741,0.038245601636434916,0.022829528822851903,0.05590055860599487
199,Western Sub-Saharan Africa,Female,2,2,1993,0.018986188720509965,0.011417755083906498,0.02746783113119177,1928745.7999781293,1159892.9878682934,2790368.5520393196,0.0398328840357084,0.023964948633733066,0.05750322008398076
199,Western Sub-Saharan Africa,Both,3,2,1993,0.01949079614651095,0.011840322752445072,0.027995688562134514,3938088.60658926,2392320.959043557,5656490.444588587,0.038949693522541594,0.023672745958218156,0.055858008761512576
160,Afghanistan,Male,1,3,1993,0.027919260188840604,0.016533308244311404,0.04177973790596949,150419.06646833644,89075.59781031024,225094.40187887277,0.042866065452214754,0.02539541939394385,0.0640468211385813
160,Afghanistan,Female,2,3,1993,0.027828971980492733,0.016333337004893256,0.04142581992747485,154897.05244534396,90911.93740206688,230577.5939691695,0.044432368598904745,0.026141682877184637,0.06598436135991294
160,Afghanistan,Both,3,3,1993,0.02793845091235954,0.016545318471244498,0.04124796590543321,306028.8753687192,181232.13846950638,451817.05517190107,0.04374862393563513,0.025960932453996857,0.06449281173526493
43,Albania,Male,1,3,1993,0.028086685549124597,0.013398832031595816,0.04625563309753077,46695.481509443016,22276.210280675714,76902.24096522665,0.03940253306379157,0.01878160282181119,0.06470635135848546
43,Albania,Female,2,3,1993,0.028252263601181427,0.013387703529766,0.04641203276645741,45090.035275961556,21366.501210048922,74072.6557068205,0.03791416789763788,0.017993138570553863,0.062265467138014716
43,Albania,Both,3,3,1993,0.028144676820523715,0.013497593275772563,0.04592418134938277,91710.22379311192,43982.28865384678,149645.24112055442,0.038625179422413634,0.01852971597403684,0.0629723041041371
139,Algeria,Male,1,3,1993,0.0259804469624642,0.015490386584084664,0.03842244553932766,348422.8150952266,207741.00262161903,515281.99868913315,0.049481321516183785,0.029541080075014277,0.07295993421314746
139,Algeria,Female,2,3,1993,0.029749187895884276,0.017410941124879578,0.04477648073553029,389326.6666572895,227856.4273834675,585988.365478041,0.05395131382515727,0.03168851193380524,0.08095145589167899
139,Algeria,Both,3,3,1993,0.027769873594764263,0.01658134258473893,0.040877326095570335,735844.193561146,439371.2712012035,1083164.565120747,0.05161009197814539,0.030854074501648496,0.07577379324734984
298,American Samoa,Male,1,3,1993,0.039867658132018445,0.02705550670607924,0.06172315706007616,1051.4812869181776,713.5698544250381,1627.9046138919987,0.07209628066205542,0.04921037982844347,0.11110616278062986
298,American Samoa,Female,2,3,1993,0.04462238591690181,0.028550593073903684,0.07429329852109301,1110.210795296698,710.3424882255105,1848.4269799001474,0.08080718685694822,0.05185019163302687,0.13462230528750088
298,American Samoa,Both,3,3,1993,0.04207444806945218,0.028180712084799622,0.06667115682344663,2156.5015793194825,1444.3861513501556,3417.191706174925,0.07614014193901687,0.051203350180427626,0.12027805526940093
74,Andorra,Male,1,3,1993,0.06960195782957262,0.056562783416595076,0.0852940741460945,2379.6009770006744,1933.8084570779044,2916.094151652985,0.06328204496994837,0.05151016795847906,0.07736489443804992
74,Andorra,Female,2,3,1993,0.07275815923940539,0.05815678586370297,0.09109723293270032,2175.262197164326,1738.7226274050472,2723.548384625069,0.06501914746605718,0.051975165942750354,0.08144729715256842
74,Andorra,Both,3,3,1993,0.07094855974262203,0.058266685735065694,0.08620645190425662,4546.799870641338,3734.070996281868,5524.615098440856,0.06398623336513647,0.05264943300894393,0.07762727396662293
168,Angola,Male,1,3,1993,0.016502290625217426,0.009647144619046163,0.0244450794899767,90398.64899317351,52846.532642618906,133908.81366783063,0.037348153781935275,0.02192446969430828,0.055188592100937996
168,Angola,Female,2,3,1993,0.016758586730394768,0.009725229195541559,0.02479474047148268,91694.64446300453,53211.613112283514,135664.4774801674,0.038001469651281386,0.02205840683769364,0.05602467336743634
168,Angola,Both,3,3,1993,0.016606419630947063,0.009813354966247688,0.024326947601661316,181831.1238544643,107450.81733152871,266366.6413749702,0.03761997376183591,0.022284636066253607,0.05495587058295978
105,Antigua and Barbuda,Male,1,3,1993,0.034904451931763676,0.021390854934028796,0.05100748966950516,1038.9376329607105,636.702854856798,1518.247605895753,0.0439952359197739,0.026973483139016968,0.06424393895175318
105,Antigua and Barbuda,Female,2,3,1993,0.04243274019049222,0.02672497978627163,0.0614235932170216,1380.1832371228127,869.2667253604072,1997.8868520251535,0.046577804583923244,0.029326797569309282,0.06748738929615115
105,Antigua and Barbuda,Both,3,3,1993,0.038767459042189104,0.024428138712361734,0.055674072014694584,2414.885698905843,1521.6669930101116,3468.0250815981294,0.04535264892935888,0.028566234765945102,0.06524487379062166
97,Argentina,Male,1,3,1993,0.05196622646004844,0.04027841063883006,0.06544988853141244,851997.3771720787,660373.1415311848,1073064.895482433,0.056113937264122414,0.043551305748175236,0.07060766453691436
97,Argentina,Female,2,3,1993,0.061587292161322346,0.04586958577268262,0.08046640840870989,1058210.935310496,788144.689584178,1382597.453387192,0.057596342402164685,0.042871934793776004,0.0752774573052511
97,Argentina,Both,3,3,1993,0.05680220183119084,0.04388723319237876,0.07166297870013702,1907276.3342276448,1473623.8833014818,2406264.174780241,0.056837884078622364,0.04392559876018266,0.07170322181557592
33,Armenia,Male,1,3,1993,0.033616092945311885,0.01564988399279309,0.05748344963162401,54984.06716245851,25597.688403120166,94022.64148950732,0.04233133024346083,0.01978762849571129,0.07222771926860568
33,Armenia,Female,2,3,1993,0.03621809910167489,0.017015138839274264,0.060650617470767235,62292.257706403485,29264.68919616194,104314.25136187822,0.03812651521212653,0.017911774986241438,0.06372768139510471
33,Armenia,Both,3,3,1993,0.03504254221587215,0.016517301334453893,0.058645063709512064,117587.62797516855,55424.92529522609,196787.4902332492,0.04009506342503527,0.018927251649766916,0.06699661175044175
71,Australia,Male,1,3,1993,0.047464105520615356,0.0367943490475526,0.06118191639184832,406057.24464282836,314777.0684562135,523413.64320563176,0.042614676816560046,0.03305764984058242,0.054866761953905246
71,Australia,Female,2,3,1993,0.0559077644960704,0.04322696463646053,0.07161699493603264,485976.06819855934,375748.7086728677,622527.9427449753,0.04449652230700658,0.034354434785636066,0.05711742063443053
71,Australia,Both,3,3,1993,0.051612837609544486,0.040794040365005564,0.06513477589549607,890192.3902132879,703595.190283942,1123412.013868738,0.04352933483696943,0.03438575849759621,0.05496894297586669
75,Austria,Male,1,3,1993,0.07365089103226538,0.05910574215902055,0.09016759219129575,275229.8007209405,220875.28620344723,336951.9103227887,0.059727114677913,0.04793992446392906,0.07309779968755556
75,Austria,Female,2,3,1993,0.09987313645895807,0.08173445408266854,0.12154853663728363,400956.64005099225,328136.0058102933,487975.9921550841,0.06235254104850363,0.0507905244224665,0.07632995283962828
75,Austria,Both,3,3,1993,0.08700171881098588,0.07241432454997127,0.10374139778495703,674403.4757465444,561327.670737607,804162.9544926353,0.06109457415516315,0.05066124718157302,0.07302670973217758
34,Azerbaijan,Male,1,3,1993,0.024933487327174483,0.011853982986004548,0.041167438260448615,90694.70868707259,43118.45830428525,149745.1508259411,0.03892592252631968,0.018540492688822775,0.06400984385990072
