location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
27,Samoa,Male,1,3,1998,0.031052130143607255,2789.319879668219,0.05613093016946519,0.004064741927105571,365.12359733654597,0.007246286283228043,0.023724865595325332,0.03993009728534041,2131.133643374908,3586.801087075036,0.04302886354190431,0.07197858447412346,0.02283915680269289,0.04162856074711467,2051.5730743749345,3739.368974588942,0.0414585096501151,0.07504625309834602,0.02237139748249941,0.04243870074311786,2009.5556551292416,3812.141424843252,0.04062535635371738,0.07650177116796968,0.02204529909091712,0.042874685923050826,1980.2632129630615,3851.304668202198,0.03997962530219785,0.07716600270512058
27,Samoa,Female,2,3,1998,0.049053927886280775,4042.4749075092236,0.0794087016816243,0.012575134722949329,1036.301653435746,0.02032512015925028,0.03266589303987175,0.07932954877459909,2691.9567634051446,6537.4522319350235,0.05294337091013707,0.1283043199425332,0.031141859759397247,0.08888754154332953,2566.363022801751,7325.114863627226,0.05042486829346957,0.14373927315766982,0.030356075172069005,0.09533477484317185,2501.60746470769,7856.423567343887,0.04919890823662591,0.15436260724850717,0.029924403151502087,0.10024722847635205,2466.033895238167,8261.252933760179,0.04850781033133204,0.1621602631713242
27,Samoa,Both,3,3,1998,0.03864998570851383,6656.911104311127,0.06617212761235887,0.006258627999374515,1077.9597835041675,0.01064838234159768,0.028620742322269868,0.05306861201400038,4929.5163733211075,9140.314702071388,0.0490883001461742,0.09075086448840947,0.027503716833843592,0.0566692896210761,4737.124597712625,9760.48028056232,0.04718922390734992,0.09682431487675269,0.026878379011292104,0.058901034553160654,4629.419039260846,10144.86664832005,0.046104701647285064,0.10061921391100713,0.026468186005588108,0.06061779374804268,4558.769119874713,10440.554037030286,0.0453737858876704,0.10356390986013829
396,San Marino,Male,1,3,1998,0.08538669065060012,1095.2495155621032,0.058585834538361636,0.008593050622811241,110.2225002529536,0.005972774210426306,0.07021378516966761,0.10364167900051979,900.6276459119284,1329.4050612859128,0.048050137506846564,0.07133653868129754,0.0682518875378521,0.10687598311416525,875.4625128630192,1370.8912693431612,0.046710969068673884,0.0736539519455573,0.06727749313956286,0.10868120724851686,862.9640194261476,1394.0467616519115,0.04603117092628296,0.07471939070168825,0.06654877287608718,0.10993640419523441,853.6167721037523,1410.1470910750634,0.04552360297397076,0.07569193020034506
396,San Marino,Female,2,3,1998,0.10100938825330592,1370.8725448610953,0.06377209850098652,0.009880776135091605,134.09926502621386,0.006360962684039662,0.08328952726477284,0.12200907976426462,1130.3833057121774,1655.874771295069,0.05235422644606859,0.07731331112853641,0.08113016378486962,0.1257043014908482,1101.076999039459,1706.0253374923836,0.05098418288495883,0.07971523521194175,0.08000316928393492,0.12753861537875405,1085.7817294981128,1730.9201575786267,0.05021110295427921,0.08086153611983485,0.07927580491266573,0.12904693192153746,1075.9101337590853,1751.3906284251218,0.04975249301367318,0.08157977232631661
396,San Marino,Both,3,3,1998,0.09297110841581989,2454.3134973010656,0.06106670191354941,0.008110624830902543,214.1096985205147,0.005453100931776697,0.07831922656112132,0.11044429052277774,2067.5233211959016,2915.5822442982662,0.051272889265305314,0.07288981711789937,0.07665254104628096,0.11306765222588118,2023.5250423270131,2984.8355009920833,0.05007006284476537,0.07472281589320125,0.07569178833175114,0.1144579938053381,1998.1624496353902,3021.538667841058,0.04944805111179395,0.075590749457352,0.07492859073107123,0.11548074999230262,1978.0150489603461,3048.538069664777,0.04888664000949175,0.07628446727252372
215,Sao Tome and Principe,Male,1,3,1998,0.014746370933569881,977.1592011071808,0.030763117093594437,0.003994380669880751,264.6851786030413,0.008319784889494542,0.007633245301229756,0.023022762281752162,505.8123055500219,1525.5891839329522,0.015936385304497293,0.04794049119066772,0.006888638076665536,0.024285533434068682,456.4713657369972,1609.2659377551272,0.014381868394282427,0.05060232100387343,0.006576456877076951,0.024937061395914648,435.78487053320305,1652.4390374665334,0.013749015240278138,0.05199253929324956,0.006336264581405045,0.02537809351588783,419.8686757753081,1681.6637596681517,0.013202390088807955,0.05286221037446701
215,Sao Tome and Principe,Female,2,3,1998,0.018493663280709106,1254.3239800665738,0.03476951499920993,0.004654952679383301,315.7199676018837,0.008747704601207964,0.010169725232518046,0.02827742796016197,689.7568121693622,1917.9031999589968,0.019134898694104674,0.05317602297093066,0.009233085310368674,0.029663423805522043,626.2296516924467,2011.9077137602842,0.01738502046107999,0.05576725483927374,0.008782000979225586,0.030393916629926278,595.6350699161438,2061.45304466682,0.016491619928654524,0.057136381198269616,0.008518682215550818,0.030942938275444677,577.7755990981976,2098.6901785486552,0.016013764762771415,0.05813720408230886
215,Sao Tome and Principe,Both,3,3,1998,0.0165438124863333,2218.3418307777933,0.03270018517808341,0.004236150367730421,568.0207975014279,0.008365548082318524,0.008930425273254937,0.025294061827120004,1197.4710162280976,3391.653252098498,0.017652476736488665,0.05000955725668636,0.008118378242857853,0.026550298353697797,1088.58451273461,3560.1006422366922,0.016050141140145146,0.052428772277918784,0.0076882083176917,0.02721500277442163,1030.9034951259457,3649.2301353818007,0.01520449898385829,0.05385355551756467,0.00745584108028584,0.02760857502937953,999.7456248789565,3702.003811179196,0.014741102740252426,0.05453115435948021
152,Saudi Arabia,Male,1,3,1998,0.023257320452370858,251488.54669537104,0.0431490787879784,0.005236693457634332,56625.97416786091,0.009623778144946667,0.013800605791090798,0.03439346204868173,149230.1875886713,371907.0648813126,0.025591177425363498,0.06361225070843371,0.012791681302365113,0.036339601739528535,138320.37732421642,392951.2708774228,0.023756456818055206,0.06725508868035762,0.012193923073472225,0.037576803688143576,131856.6340668049,406329.5154031872,0.022609341766811314,0.06915250541255433,0.011852805543060395,0.03829048342671966,128168.02547789756,414046.753535929,0.02194576914961249,0.07012783015757675
152,Saudi Arabia,Female,2,3,1998,0.021670722652529534,186107.40597994506,0.04817496545551806,0.004924674005921907,42292.92761642212,0.010899074023483056,0.01268130524570268,0.03210339067352729,108906.60461856418,275702.79298985575,0.02819088934708485,0.07112003460515444,0.011653963653132614,0.033686998165222796,100083.83105839389,289302.75857916457,0.02586469394542468,0.07482259188678302,0.011193909516057763,0.03466283501955282,96132.90226685455,297683.2112539992,0.02484788075590895,0.0767476561689726,0.010913849640595068,0.0353146116239623,93727.75788024848,303280.6458698174,0.02425932229731141,0.078004318357039
152,Saudi Arabia,Both,3,3,1998,0.022606443293194466,438593.7541548258,0.04525529461263335,0.00497783028953141,96576.23916843378,0.00988796291454192,0.013472010007531437,0.03301894557070151,261374.12987001744,640609.542521336,0.026940348979972387,0.06570838807307901,0.012447167860115268,0.03478706645534929,241490.88866211515,674913.3366449643,0.02483899555355563,0.06946950848300759,0.011924835736919851,0.03600025034695412,231356.9810917498,698450.6472514191,0.02379515187600934,0.07156320846422318,0.011638684460038646,0.036659149538320265,225805.28235012124,711234.1296507869,0.02328619460998477,0.07281981003150119
216,Senegal,Male,1,3,1998,0.020021744291017635,89303.61455597612,0.04184892339331142,0.003943159828095988,17587.799559445637,0.008199872613385577,0.012566168133575596,0.028008517925322135,56049.27418586001,124927.27170675425,0.026245785304105287,0.05838566931393255,0.011601039952744406,0.029091027636690733,51744.48266493713,129755.6237530109,0.02417948265675594,0.060621286245332175,0.011039138209042126,0.029726504776872647,49238.214679063814,132590.06238937884,0.023084970077252687,0.06207588663838699,0.010708156823313202,0.030134893742481243,47761.928014589765,134411.6125122613,0.02236124540676927,0.06286130955593137
216,Senegal,Female,2,3,1998,0.02213463059171172,102676.15925121913,0.046767440947233556,0.004527529735667839,21001.90297859006,0.009510725555621873,0.013650346999598944,0.03128882502708431,63320.01776844816,145139.82367825913,0.028907649690937853,0.06603646191728602,0.012575583008925478,0.03286479651258462,58334.49798727838,152450.3002886617,0.026613004345394396,0.06915456624225763,0.01188593775996488,0.0336770241632448,55135.43283388749,156217.98980405193,0.025105951263000297,0.07087031923729353,0.011394035482048924,0.03422238657931836,52853.640218733184,158747.76856184,0.024126109497105766,0.07210572144858382
216,Senegal,Both,3,3,1998,0.021030303760458263,191355.63000660777,0.0441992045938177,0.0040773341917020485,37099.83754336543,0.008521162772735447,0.01328441292229505,0.029051579165581723,120875.43922182028,264341.5567001584,0.02792875039501062,0.06092008353333396,0.012161397965049647,0.030447401043663384,110657.07827476684,277042.19944406056,0.025613171293264615,0.0637407314871381,0.011584495660208957,0.0310421819303183,105407.81962151719,282454.13607503485,0.024257341780133997,0.06514060874832267,0.01115612107846399,0.03151861658592858,101510.02104940379,286789.23530706327,0.02348412524827018,0.06605354058760403
53,Serbia,Male,1,3,1998,0.048763257723415804,234181.86285247654,0.04012452896194578,0.015550398026826468,74679.61223335197,0.012781179827615612,0.022853360935827176,0.08244604421221169,109751.54011956228,395940.90140458563,0.01878121970022636,0.067684776474526,0.020652385363554532,0.08814000657605837,99181.52114070111,423285.725676595,0.016988375900706423,0.07246255166747827,0.019616264205597034,0.09125511052945903,94205.62752244441,438245.7771752909,0.016119984231688367,0.07492780008485603,0.018749948298558704,0.0930302387974091,90045.21079885973,446770.6966330617,0.015475250365115602,0.07664210024564863
53,Serbia,Female,2,3,1998,0.05784012408359037,285303.7313685909,0.04274563422165591,0.01828603655878037,90198.18931617102,0.013514526115857796,0.027354072773078175,0.09707344673358588,134927.42544965062,478827.06008508685,0.020245063352258508,0.0717426250050391,0.024636153886591933,0.103630248479677,121520.94660546564,511169.3144222385,0.018176042659052847,0.07651203755677749,0.023156992900702292,0.10706680305843114,114224.79786347346,528120.5547576398,0.017149435713086403,0.079233280849528,0.022577105670238885,0.1098459172002261,111364.43071790668,541828.8869425333,0.016626767680403432,0.08105833391080537
53,Serbia,Both,3,3,1998,0.05316650453304551,517578.6346604863,0.04137048460735397,0.01666980697236591,162281.4215188499,0.012964942855779787,0.025247252871520767,0.08911036783154487,245783.29504524276,867493.9780492423,0.0196261358020725,0.06919879877126488,0.022829064952017173,0.0948277392797143,222242.11225126724,923152.8808486749,0.017744232489271167,0.07375017110039259,0.021602104550551768,0.09783356746373591,210297.59013249163,952414.7716044033,0.016767962076386516,0.07605340871751551,0.020789578439145695,0.09996446275570026,202387.60697559328,973159.1460090411,0.016155311566656477,0.0777110936696153
186,Seychelles,Male,1,3,1998,0.038020974823369004,1475.6146387603578,0.05056759918051689,0.0050354093115878825,195.42696437552573,0.006624127839138545,0.028892225020127605,0.048606867670864244,1121.32291147502,1886.4588773071173,0.0385531869577533,0.06447154981612226,0.027749729698250777,0.05019779525070681,1076.982048845678,1948.2036389006669,0.03703035541384686,0.06666181793368102,0.02717067725672607,0.05112052440681257,1054.5087097665705,1984.015257531859,0.036136654538325666,0.06784296481437212,0.026764486726422017,0.05166278747234052,1038.7442351462591,2005.060780990145,0.03571771365992446,0.06852787301332891
186,Seychelles,Female,2,3,1998,0.04793078999903153,1877.8314352891055,0.05277917311117187,0.006709444256691192,262.86245936670855,0.007414080626042818,0.03606944769823997,0.062270590223087736,1413.1280277800524,2439.635812747574,0.03967803868899857,0.06873233581306079,0.03473736593205143,0.06456182801698943,1360.9397576727824,2529.401876590836,0.03820987209404635,0.07112466406537582,0.03385610503378881,0.0659191553403206,1326.4137376033846,2582.5792165800076,0.037256322620372595,0.07267734256858441,0.03322043320239868,0.066887002146873,1301.509400588779,2620.497497458019,0.03650815956299519,0.07358834126641385
186,Seychelles,Both,3,3,1998,0.042864631454110166,3342.9491650277164,0.0516210759265375,0.005458368328336774,425.69006723321525,0.006563507889918513,0.033020866159995395,0.054207480591619256,2575.2484790689573,4227.561181203944,0.0398012886674298,0.06523108743588411,0.031796019605667476,0.05630804307812216,2479.7245091390823,4391.380940575049,0.03829591262837136,0.06786656833418368,0.03116848299889796,0.05744127076595013,2430.7838579667896,4479.759690707696,0.037541108241076766,0.06917482267649194,0.030696790210504216,0.058111080845053925,2393.99723553196,4531.99718742021,0.036882461513166584,0.06996410369792468
217,Sierra Leone,Male,1,3,1998,0.02299197427224173,46414.23617293973,0.04085142168936835,0.004602825439949828,9291.791322616891,0.008151024563309966,0.014362611188936817,0.03226117280232957,28994.014167293313,65126.103393005804,0.025538324516806363,0.057214443448645826,0.013228292382238412,0.03355825014780428,26704.148131166537,67744.53248198213,0.023537206372880894,0.059571416170151346,0.012637537187991096,0.03432541732014657,25511.581943438614,69293.22412105597,0.022459283803345293,0.060907552816406016,0.012217382319990124,0.034877854922318166,24663.409140107357,70408.4380228461,0.02174872877698101,0.0618365105903051
217,Sierra Leone,Female,2,3,1998,0.02425637291722558,52519.39555131905,0.04593610251486941,0.005015396431239434,10859.232331140542,0.009466829924986792,0.014903242129234459,0.03440627345095699,32268.19075767543,74495.7496730447,0.02825115434036358,0.06508578618297287,0.013682379054259461,0.03615302351191966,29624.803349037855,78277.77667658904,0.02592071367895097,0.06822819332650654,0.012932005851859631,0.036963606398068984,28000.110854309576,80032.8339297934,0.024548664219839565,0.07002251395756176,0.012478538778268064,0.037561918147196775,27018.273351698383,81328.28611972611,0.02371121263372736,0.07100898759243057
217,Sierra Leone,Both,3,3,1998,0.023583618918607795,98671.3604574835,0.04328683185563391,0.0046357722748132215,19395.57956332116,0.008479861974988546,0.014814377636728462,0.032765147707639435,61981.78493265816,137085.90318817922,0.02722247073568241,0.059987090321598324,0.013551852149688562,0.03427037124515584,56699.5121886654,143383.5988366695,0.024847900651104735,0.06287496238963311,0.01292574973891463,0.03498768023453281,54079.966101613005,146384.74357592594,0.023769529506487284,0.06426341554997768,0.012505054317537595,0.035487402910467244,52319.82107430534,148475.53025527645,0.02300586397459033,0.0651854749926887
69,Singapore,Male,1,3,1998,0.08262232235337853,166344.1012751368,0.10104340914044077,0.01107738701670379,22302.181000061326,0.013314888707129564,0.06219764537461537,0.10546550737998305,125222.95581355071,212334.44595777825,0.0763086582272946,0.12839650045510703,0.059612398425999746,0.10914268339220985,120018.05999372058,219737.73022238893,0.07316548534165826,0.13269026756761707,0.058282845529321885,0.11160160247229557,117341.26181864981,224688.28925818708,0.0713515827743915,0.1351899069864218,0.05741690934494407,0.11274763450377642,115597.86642320365,226995.60358776798,0.07035002903819036,0.13675931402961974
69,Singapore,Female,2,3,1998,0.09923926188215056,184896.4128015325,0.10602039072595443,0.01460863268604022,27217.894695666586,0.015514006655326902,0.07304685368869823,0.13012059149965993,136096.34893816093,242432.58306849605,0.07804622819330692,0.1388581372195165,0.06934725106434339,0.1355258935246642,129203.47971421742,252503.40519652635,0.07433245181346333,0.14446797075833182,0.06755068076252602,0.1388022893952481,125856.22180588805,258607.78195124379,0.07215643285390304,0.14791942007481643,0.06643974866329765,0.14105209573370328,123786.40229980051,262799.48101862,0.07093007411330453,0.15022158132882413
69,Singapore,Both,3,3,1998,0.09052427881908791,350912.3647354673,0.1035070993890173,0.012003260841011616,46529.97738511518,0.013562782201791343,0.06863167501374123,0.11570632836841231,266046.8958052582,448529.18832706095,0.07861753799690521,0.13195565191709027,0.06565507151525347,0.11977573895012525,254508.2568217687,464304.0335833516,0.07501463427533851,0.13628087655344934,0.0640599765033902,0.12177088160973963,248324.95914856298,472038.09385760216,0.07324084770723609,0.13875345506121115,0.06304711312523495,0.12335478172971456,244398.65023101028,478177.99515099963,0.07191777147731583,0.14037032848584816
54,Slovakia,Male,1,3,1998,0.03826405357038321,98974.86157738388,0.035794093892849314,0.011700094199894465,30263.78796346926,0.010934661575003017,0.018388144229639216,0.0628868482678046,47563.28355138471,162664.8648422736,0.017178150466073062,0.05873432050488605,0.016579659127006527,0.06681574959512603,42885.40585689039,172827.46991775418,0.015514020308193145,0.06240690228547177,0.015599706234259061,0.06885808465594428,40350.63254194006,178110.23039600064,0.014599673669374445,0.06408238346372434,0.015023034690851386,0.0700116807531128,38858.99794344137,181094.15403659054,0.014040388646125671,0.06549179358966185
54,Slovakia,Female,2,3,1998,0.05175418066584898,141703.09813719807,0.038819204696752437,0.015722658761680407,43048.68570654878,0.011791369294126724,0.025087485439803364,0.08491931171183935,68689.6085602183,232509.3240088045,0.018809772883259704,0.0637480565789221,0.022536465840588143,0.08957258947474378,61704.90943124445,245250.01214284726,0.0169178291331403,0.06732663845937252,0.021281184639689296,0.09231824996979271,58267.945829227174,252767.63861428868,0.01597093229523412,0.06928381811966658,0.020539520862160415,0.09399702562650962,56237.26823565202,257364.1312758191,0.015447000552354791,0.0707474482988679
54,Slovakia,Both,3,3,1998,0.04489801331373689,239065.33759172147,0.037264258799786704,0.013494231370391937,71851.79788604425,0.0111965763828843,0.021849445759135812,0.0730499753077227,116340.22846622608,388964.1371428897,0.01815139089193558,0.060575766760950986,0.019787475605258953,0.07725549982310215,105360.99899573624,411357.00185594463,0.01642420151676895,0.06414632247420425,0.018598809739156053,0.07956715787317865,99031.79229837215,423665.72715023457,0.015454775941411467,0.06597263416933534,0.017891191911841325,0.08061707083458822,95263.98873007577,429256.12587918027,0.014859385687762976,0.0669767587545146
55,Slovenia,Male,1,3,1998,0.044436552478060776,42663.77502338319,0.036558440087591196,0.013570238493083012,13028.859571596853,0.011152959032339057,0.02132474204540081,0.07286037919706305,20474.000486555382,69953.6452049608,0.017549383105743267,0.05988211518410925,0.019289179550300302,0.0775021309230536,18519.645895706293,74410.21621032481,0.015887920400977917,0.06359981926980461,0.018187655987349362,0.07988353038116744,17462.067149112554,76696.61074491292,0.014955847724324796,0.06547475073241672,0.017408942946437567,0.08104848775577496,16714.420535401056,77815.09263809363,0.014285906019159944,0.06664620528116016
55,Slovenia,Female,2,3,1998,0.05961608445460064,60326.6216173776,0.03877784252387041,0.018066232511262468,18281.555770212773,0.011749294540706912,0.028933776516070018,0.09778190151090624,29278.625119634497,98947.31979535268,0.01880278484727676,0.0635826202607472,0.026010035583454123,0.10300484570244209,26320.037440440705,104232.51389781688,0.01697569606100017,0.06695282427901503,0.024542799145195093,0.10592304119485478,24835.313674298588,107185.49004321237,0.01593778282681442,0.06891464447788316,0.023736330838138014,0.10770108584491349,24019.233436031867,108984.72640373817,0.015432398532346268,0.07041828931320115
55,Slovenia,Both,3,3,1998,0.051941455469460406,102429.79528463726,0.03762117484873177,0.01557831451696726,30720.8096583056,0.011281672939510073,0.025227276415901664,0.08423715468312336,49748.79382017073,166117.68830054862,0.018297924504054708,0.06100410270564445,0.022872872028005257,0.08918289429603467,45105.85192934763,175870.80537250824,0.0165603298121557,0.0646088972288023,0.021587934388660086,0.09169290404003452,42571.92410306566,180820.604755614,0.015628586129452365,0.06642453912797784,0.02070755667252203,0.09302164490038431,40835.79814313376,183440.9135837327,0.014998059097330008,0.06732219644334579
28,Solomon Islands,Male,1,3,1998,0.026218908967141883,5551.432248578073,0.05433005009620946,0.0033890778375047373,717.5827195419708,0.006880308963264024,0.020096342436332727,0.0335814264660764,4255.077265775604,7110.326904550517,0.0418993988355044,0.06925298208913695,0.01930070030367244,0.03487231441994587,4086.6128419083416,7383.651665141925,0.040271001476309284,0.07186260841331335,0.018937593914591943,0.03558468729461043,4009.7309045046004,7534.485162995752,0.0394961963427286,0.0732692782228171,0.01864410686136809,0.03597013057994788,3947.589741657249,7616.096578897986,0.03881945317880728,0.07400438787078861
28,Solomon Islands,Female,2,3,1998,0.029776163989755744,5877.220673039257,0.06617021599904335,0.00473550400595671,934.6940072819399,0.0103465305239651,0.021884475294506635,0.04089694737712314,4319.558780766452,8072.241430149325,0.048930442544958944,0.09038103241634815,0.020955799415170197,0.04288022028443276,4136.256691267388,8463.699931490497,0.04677216124558699,0.09472704854293006,0.0204943323496779,0.044081398977397566,4045.1722998000664,8700.788639382348,0.04585186515541053,0.09733254660608091,0.02020536126887314,0.04487925166993008,3988.135174044024,8858.268842010375,0.04513884940818987,0.09941713309179027
28,Solomon Islands,Both,3,3,1998,0.02790203215766368,11415.110953862388,0.05976533444227933,0.0036928978467710683,1510.8160733229186,0.007741895163390048,0.021444312148285988,0.03625128557246137,8773.167528398426,14830.907107106103,0.04621601388180528,0.07721955040202554,0.02062682815928902,0.037722297613272976,8438.723413909678,15432.718672853294,0.04443686935265168,0.0804077067461897,0.020169796062174016,0.03862006274155076,8251.74520140657,15800.006922393377,0.04346487010695668,0.08215744879586255,0.019814469588470177,0.039123619018686405,8106.376179564198,16006.018826563535,0.042807135334932855,0.08327451998631014
187,Somalia,Male,1,3,1998,0.012463108693895848,57156.26169215211,0.034497327999021186,0.003166209092779301,14520.34800656113,0.008680062888150429,0.00686359373764301,0.019259035266712424,31476.68607026422,88322.62372723561,0.01907648473167024,0.05291330680874631,0.006273402218648166,0.020288751448586464,28770.046680632655,93044.9389220523,0.01741418210601546,0.05581654817787646,0.005999222742520932,0.020864899437682893,27512.64980854883,95687.1741818901,0.016570263493190324,0.05718633256395264,0.005818183380301112,0.0212413898321642,26682.396826105985,97413.77258041766,0.01605999995820756,0.05825637858695884
187,Somalia,Female,2,3,1998,0.016609799182427953,72476.8547766016,0.037931240917457566,0.004243350401911243,18515.858468109403,0.009607263787071283,0.009194018249435847,0.025714051516282987,40118.09644169232,112203.25766703642,0.02104623452237994,0.058600460857013974,0.00823611901928017,0.027338147936509134,35938.303379048964,119290.0020098854,0.01881333705726061,0.06191346997468227,0.007839632086204808,0.028106296824320646,34208.23274100514,122641.81949890245,0.017820814681376727,0.0638026139763803,0.007547479534030029,0.02878829592582751,32933.425149171875,125617.72241589728,0.01717451252064504,0.06515339568734911
187,Somalia,Both,3,3,1998,0.014418010411586316,129034.49580184561,0.036168662373556475,0.003594389952254669,32168.12042469404,0.00893257745060264,0.008026382199967309,0.022127418477160474,71832.39231492142,198030.1168531828,0.020252269384748663,0.05510842130801396,0.0073000668155544755,0.023293935373750723,65332.20700880455,208469.90121308988,0.018324636160545,0.057923300109020935,0.006979067937057525,0.023842198871496342,62459.41615504521,213376.6048413042,0.017533747205803682,0.059366051090798753,0.00669295162175064,0.024335085462833198,59898.80803836375,217787.71088056278,0.016846074980915473,0.06063393508773744
196,South Africa,Male,1,3,1998,0.026145782842034872,537999.6117025515,0.04486137228933029,0.005064523729042481,104212.2860174094,0.00862684075683679,0.01642105869705792,0.03632470130098374,337894.76705048606,747450.3751986127,0.028235673642579062,0.062061425075570296,0.015151265110583194,0.03768369666852423,311766.3294132129,775414.3105093158,0.026075070065415748,0.06447445962487743,0.014433704546523669,0.03845394467781779,297001.14501734026,791263.6401093603,0.024736928199485208,0.06580727071753634,0.014041262852923389,0.03898265635696427,288925.90473677765,802142.896615159,0.024107383572016073,0.06670693368080471
196,South Africa,Female,2,3,1998,0.03634349723088569,809510.8683006908,0.050886563096928454,0.007174229532008574,159797.9616807281,0.010022618194484079,0.02258658127005795,0.05053618666257106,503090.9078373014,1125637.1968258906,0.0316610881482424,0.07063909867051248,0.020726494708437508,0.052970388241088386,461659.5541608541,1179856.3222151194,0.029064981623709754,0.07397477334812139,0.01989171926882437,0.054382688227303105,443065.8622367031,1211313.7293237052,0.02778306910057161,0.07597739192090824,0.019217607223704976,0.05531126019984992,428050.7682431398,1231996.6344112556,0.026823473340943798,0.07705392562204799
196,South Africa,Both,3,3,1998,0.031129058872033797,1333905.139856253,0.04780918681278088,0.005886186556084315,252227.8149683317,0.009000479007145722,0.019632353485768528,0.04257225833481405,841262.0930749812,1824255.4149015464,0.03020880737500448,0.06527897624881362,0.018007818830287407,0.0441852814133459,771649.4801229181,1893374.7475484256,0.02772686699636536,0.06776224126883144,0.017185031535702232,0.045136146103716863,736392.3846300122,1934120.062175754,0.026363498153074646,0.06909867353643832,0.01672983366142624,0.045791436304303997,716886.7906239601,1962199.7728491116,0.02568275439080338,0.07017137736948896
435,South Sudan,Male,1,3,1998,0.01582273801191591,55363.811810854924,0.03399749986138698,0.004034899556497399,14118.12668284046,0.008649593243467047,0.008692432746207193,0.024429627891748303,30414.85047512683,85479.34751807188,0.018697786085451452,0.052410025824839716,0.007930820693009533,0.025787221779298788,27749.96742174128,90229.57294993511,0.017092650484459092,0.05535457760245001,0.007586207669151894,0.026412092133627062,26544.165329457643,92415.99635384658,0.016247383853227795,0.05668376604127564,0.007294005042704854,0.02686324939740563,25521.74738832328,93994.59708844298,0.015665161995327,0.05758407544317003
435,South Sudan,Female,2,3,1998,0.014828725879005897,47193.18741123268,0.0381193698724285,0.003761179809462491,11970.149363042061,0.009627556708005356,0.008237745598836504,0.022905960690922517,26217.051624263404,72899.40515061328,0.02117103063849455,0.058825067742453295,0.007368456336083038,0.02425068943792791,23450.493564829718,77179.0739699382,0.018959525954181457,0.06208274810358082,0.00698900568357582,0.02496882068903775,22242.87222883614,79464.56383575812,0.01795931449476016,0.06403225699567028,0.006761312018139713,0.025524969715764557,21518.225356747822,81234.53689083035,0.0173059683985616,0.06535957387353443
435,South Sudan,Both,3,3,1998,0.015415516816611003,102999.62345608907,0.03593259509651129,0.003834322808218355,25619.238728994373,0.008911315224297223,0.008608012499617132,0.023612948537145764,57514.90895267894,157771.21435158665,0.0200920901491021,0.05485517256865527,0.007765110594329544,0.024786710105958298,51883.01351330643,165613.76682992114,0.018131195346554004,0.05769672481013338,0.0074623056611217015,0.025412851079408726,49859.80569795466,169797.36218147818,0.01736763297352964,0.059108931635611,0.007166955508734365,0.025888691191267174,47886.40741066442,172976.71405983434,0.016666189116448127,0.060296576334880315
92,Spain,Male,1,3,1998,0.038789423285636025,751652.4687160404,0.028662484865775023,0.015183547810431235,294223.27606002026,0.011231071000782966,0.017531138510073308,0.07603104985799664,339714.3454148517,1473312.0908760235,0.012952671554665935,0.05625948025134307,0.015981564117136294,0.08419760879952419,309687.0513936596,1631561.780336793,0.011811675879553143,0.062224165135746815,0.015311094836364364,0.08880333644725434,296694.8528146952,1720810.5049480724,0.011325363074006877,0.06565655488397103,0.014787845947381457,0.09238806167253161,286555.45692162536,1790274.4808728213,0.010908124684822027,0.0682299436931254
92,Spain,Female,2,3,1998,0.0456833637580034,925433.0286416662,0.028486799154208136,0.01725702951803677,349585.13950141275,0.010764558258011432,0.02098956447541294,0.08720861033543886,425197.15328422806,1766632.7903057933,0.013073466822938489,0.05440941759132248,0.019210747981109572,0.09678859519722438,389162.68908756477,1960699.8133023274,0.011959253485431606,0.060497477879759606,0.018310035372660204,0.10323858239191452,370916.4583242489,2091360.7518422643,0.01140449461884981,0.06417627784702365,0.017791092432009114,0.10697182465717736,360403.9457211283,2166987.093950008,0.011051277670143043,0.06653314600816206
92,Spain,Both,3,3,1998,0.042246367373767885,1674448.2336347424,0.028520760493241253,0.016069013921053907,636900.487521397,0.010857399567323536,0.01949599474573692,0.08130407206896204,772729.9645938728,3222512.805863602,0.013120297640344628,0.05485459836614401,0.017801180043686016,0.09061340486539515,705555.443786447,3591491.1778829796,0.011990426857077185,0.061289049060934866,0.01690421025937672,0.09538281739740127,670003.760545321,3780528.3634719085,0.01140330704992325,0.06425132776350416,0.016386962414295506,0.0987636594224643,649502.4773726189,3914529.114518258,0.011033860835631777,0.06652284407957852
