location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
72,New Zealand,Both,3,3,1990,0.054169668902354126,0.03227752788103486,0.07994782079703168,181975.95061313934,108432.15287472738,268574.2959812792,0.04815316560107787,0.028654997238726193,0.07109570655013779
131,Nicaragua,Male,1,3,1990,0.017961753377078872,0.011866831455403412,0.02484798116347806,33049.40430259339,21834.823267356456,45719.97835261255,0.042424257633554306,0.028077950349829,0.058490524929840665
131,Nicaragua,Female,2,3,1990,0.0224977057957014,0.014809496253903176,0.03142785593370197,43055.46571951307,28341.990248846454,60145.73157276521,0.049322224204999855,0.03244747941130803,0.06874393204619225
131,Nicaragua,Both,3,3,1990,0.020121676434686396,0.013550505192957479,0.027485026823406776,75531.9247472356,50865.331317879376,103172.16780817734,0.045722917672744924,0.030791645188625896,0.06234590473348934
213,Niger,Male,1,3,1990,0.01463142514258513,0.008432882143838956,0.021614759487004497,55615.64179534721,32054.30421463801,82160.05682338001,0.03443881685189426,0.019874689985784844,0.05069864506896347
213,Niger,Female,2,3,1990,0.014928047999421051,0.008982371284255273,0.021587197598532993,57793.69109725439,34775.10196532263,83574.47870702138,0.039144275320547005,0.023585881321752086,0.05646475018902896
213,Niger,Both,3,3,1990,0.014773721749568838,0.008824250295863478,0.02133390327780892,113352.74628052571,67704.87639189893,163686.34568965845,0.03666814449785484,0.02191653447361662,0.05280498603867269
214,Nigeria,Male,1,3,1990,0.01905143185940274,0.010414468020547624,0.028875407708713767,827206.1544424191,452192.3656666732,1253759.56752003,0.03284538838592887,0.017967731898278407,0.04967788269498308
214,Nigeria,Female,2,3,1990,0.01870889330739112,0.010994941611042164,0.027451755631147087,809239.2682495363,475578.02364777424,1187405.276951272,0.03770442740962713,0.022171407924657566,0.05533739807252527
214,Nigeria,Both,3,3,1990,0.018878160211563574,0.010840915888298271,0.0279009747039717,1636243.5456356644,939624.3305606527,2418285.95926173,0.03507674419984381,0.020152473667336322,0.05171142204181736
374,Niue,Male,1,3,1990,0.04196143964995183,0.03207075030512607,0.05310298187164849,47.577145041733964,36.36278334568458,60.20976143174082,0.05091935608351273,0.0389523523316113,0.06429624557566269
374,Niue,Female,2,3,1990,0.06181326411495766,0.04615951269031091,0.08040529962502418,69.51447586085774,51.910449587196524,90.4228621461241,0.05729562851909469,0.04270856006517467,0.07466123687511461
374,Niue,Both,3,3,1990,0.051451659040658314,0.03978045896820485,0.06450773273719751,116.19937748069395,89.84092358127677,145.6854555618898,0.05410699512449983,0.041824259189671975,0.06793587079610257
49,North Macedonia,Male,1,3,1990,0.04047327201912285,0.01847040630166431,0.07126730306318746,39834.79016950334,18179.02834800792,70143.03321281119,0.04340121405669723,0.019771035883144595,0.07626688432513841
49,North Macedonia,Female,2,3,1990,0.04677643218264235,0.02153548490077591,0.08132963885769486,45588.28119675555,20988.46995281025,79263.81455084562,0.04575778606225456,0.02107618291376953,0.07944486028367624
49,North Macedonia,Both,3,3,1990,0.043526793464843484,0.02010423395949945,0.07562532649377515,85261.3264678734,39380.65542070945,148136.70243440397,0.044543477691407214,0.020579784466836358,0.07722646493984361
376,Northern Mariana Islands,Male,1,3,1990,0.03173861557641258,0.023978606711869164,0.040575420432434534,734.6820076040149,555.0541697765619,939.2354014594166,0.05242666631205281,0.04038293763473892,0.06615382486297723
376,Northern Mariana Islands,Female,2,3,1990,0.02936589864122197,0.021395264045324693,0.04042949413694888,615.3387180379443,448.3204995897099,847.167437206597,0.06684564784305325,0.04921846711365968,0.09112676641182361
376,Northern Mariana Islands,Both,3,3,1990,0.030831469282278378,0.02357378336603049,0.039703862162957584,1359.7320528643552,1039.6529778260217,1751.0230703313478,0.05856125830903592,0.04555887892581939,0.07438771342075895
90,Norway,Male,1,3,1990,0.13626346728511612,0.09984300139110608,0.1806385107278108,281949.3639008453,206590.0075276334,373767.92335054127,0.10431012134979241,0.0762600895320076,0.13865724904240098
90,Norway,Female,2,3,1990,0.1872904650546101,0.1334711450940025,0.26045640874207704,396950.79682232154,282884.00790933834,552021.5829327019,0.11901592510724793,0.0842427891244606,0.16640750069587662
90,Norway,Both,3,3,1990,0.16052717501524702,0.11788942670370056,0.21470871926008755,672382.2056097522,493790.24291416444,899326.3739054196,0.11135444519513259,0.08121397520108861,0.1496449213553626
150,Oman,Male,1,3,1990,0.01814055149619466,0.010674132981482348,0.02704227581584205,20574.80262361605,12106.477541121001,30671.034864681464,0.04047434793410178,0.023775510405737985,0.060277906788798734
150,Oman,Female,2,3,1990,0.01976824443536525,0.01160083111161189,0.02917404972712437,15474.617955570578,9081.15184462885,22837.49956755967,0.04687807052827155,0.027584708647180222,0.06907640589734652
150,Oman,Both,3,3,1990,0.01878021347140172,0.011148702111630862,0.02758820446003309,36001.485306944574,21371.95276691511,52886.317774040304,0.042937730528612335,0.025540586160304458,0.06285351452338621
165,Pakistan,Male,1,3,1990,0.029560757539194578,0.01843570843318405,0.04343483137701999,1664744.1990601316,1038225.716273146,2446076.812347453,0.052024745472085354,0.032470732042850725,0.0763276410998544
165,Pakistan,Female,2,3,1990,0.028241323637334163,0.017608149881340927,0.04241595585491647,1441866.9885579636,898987.96421579,2165555.9534216276,0.05401478132020718,0.03363756814392427,0.08100696285773218
165,Pakistan,Both,3,3,1990,0.028987500176006643,0.01830063468891009,0.04268968003102584,3112423.8220197554,1964961.8289952057,4583643.856014286,0.05302911464190129,0.03348184418577673,0.07795356464599555
380,Palau,Male,1,3,1990,0.03236665631388287,0.024269282250071657,0.04127248470071202,248.48135250768541,186.31717837662305,316.85209372050144,0.04877740159015264,0.036685053682563015,0.06196762615311086
380,Palau,Female,2,3,1990,0.04055104408702254,0.030249216497298236,0.052777337280371976,292.68157056455397,218.32700962710334,380.92617127897597,0.057028118451025546,0.04265456738106097,0.07402898150673448
380,Palau,Both,3,3,1990,0.03614044344492742,0.02785815653014493,0.045440589910610826,538.3005923132679,414.93852126591867,676.8233627575855,0.052638286410627545,0.04064952904723641,0.06593853995209234
149,Palestine,Male,1,3,1990,0.019845422648036317,0.011518965289962895,0.03035249671100903,19578.661244919476,11364.127804377333,29944.49962501453,0.0484906787404115,0.028145368314664108,0.07405826560914573
149,Palestine,Female,2,3,1990,0.030320780635575285,0.016882040964875483,0.0483560595412183,29695.49774068577,16533.89519735605,47358.84851097501,0.0608012282699265,0.033800458996631984,0.09676440450950351
149,Palestine,Both,3,3,1990,0.024679238136268083,0.014281021535996983,0.03769125067021744,48517.79734646285,28075.571253787053,74098.5783943196,0.054382011885408844,0.031462123455831985,0.08295988098832931
132,Panama,Male,1,3,1990,0.026308827094102604,0.017052793951380343,0.036967466116720735,31052.41413097735,20127.48109121093,43632.848515949445,0.03967652659120849,0.025733450542674525,0.055640293597951584
132,Panama,Female,2,3,1990,0.029433308688064812,0.01943737495072732,0.04092930334768379,33889.386592150586,22380.110949228518,47125.826008800526,0.044153894933033705,0.02916611159399578,0.06139528643655802
132,Panama,Both,3,3,1990,0.027794141590609344,0.018473043984414766,0.038374277765054476,64807.59334731637,43073.59227217617,89477.29435309724,0.041806982357473266,0.02777668676824259,0.05758393087563033
26,Papua New Guinea,Male,1,3,1990,0.026209587921694498,0.019813993039294292,0.033936826371994494,54101.687989402904,40899.936024892515,70052.21132105014,0.05248564402081196,0.03999453698912528,0.06750554692981504
26,Papua New Guinea,Female,2,3,1990,0.03278204881167267,0.023980262401680986,0.04548370121512082,62470.12131142369,45697.26285012958,86674.64162854345,0.06637439561874385,0.04883949465259814,0.09152307370132377
26,Papua New Guinea,Both,3,3,1990,0.029193005309147126,0.022355499857894652,0.038223987266199105,115890.81078634293,88747.18367052138,151742.13236547657,0.05876917784143692,0.04535912108402769,0.07625027926518854
136,Paraguay,Male,1,3,1990,0.02604200759127327,0.016135805525537287,0.03802073420434576,51311.05987004896,31792.682667436,74912.97136846503,0.045596582802301076,0.02825719281380299,0.0664723737007432
136,Paraguay,Female,2,3,1990,0.03018614205660804,0.01841310461662476,0.04506447322502577,58797.46820008363,35865.59458742778,87777.92559357328,0.049217052748423015,0.03004440348330359,0.07343783114386017
136,Paraguay,Both,3,3,1990,0.028021227749350282,0.017486616182219472,0.04100581686941436,109791.33827892657,68515.16321087412,160666.88981598866,0.047324272266362086,0.02954030529696245,0.06919849427824444
123,Peru,Male,1,3,1990,0.02251387297779063,0.01420675157451647,0.032126853542030015,235513.24753142105,148614.0658023223,336072.768026798,0.03814877307224344,0.024104568219599613,0.05437113931619111
123,Peru,Female,2,3,1990,0.025334024568383025,0.015958729094142053,0.03604679516612599,268013.742433592,168830.60555419102,381346.2977085589,0.041719438200204864,0.02628689297918205,0.059331627123097266
123,Peru,Both,3,3,1990,0.02385635019545979,0.015282544438727437,0.03363252822255335,501937.76864279335,321544.8378276683,707628.6201171287,0.03984352921139998,0.025503184421357097,0.05617617821499411
16,Philippines,Male,1,3,1990,0.027781736510306135,0.019941869730087918,0.03766850823193299,854665.243847448,613482.9962596828,1158817.5836838596,0.05426826509909094,0.03919329989138958,0.0732209757224403
16,Philippines,Female,2,3,1990,0.03255034823389586,0.02213914817045077,0.047127828126783115,987792.5814775424,671847.9988558311,1430169.615092111,0.05989149812867773,0.04091715110608821,0.0863836374209609
16,Philippines,Both,3,3,1990,0.030048178411764825,0.0212694940906371,0.04179183060271801,1836249.296160251,1299782.4033927221,2553905.8800131166,0.05695203984410453,0.04046876646167592,0.07882047934172239
51,Poland,Male,1,3,1990,0.04329427657651408,0.019937457035335008,0.07468581993970207,792398.6217853632,364907.6673860985,1366946.0600072413,0.042989184485877886,0.019805198594000338,0.07408485437894732
51,Poland,Female,2,3,1990,0.05903682301187358,0.02751155585513393,0.10033742566999235,1140062.7939048668,531276.9155373693,1937620.6239883006,0.0463279711101737,0.021585415728302904,0.0788558217322676
51,Poland,Both,3,3,1990,0.05105871764724518,0.023775478005581923,0.08657223328350494,1920505.4592576602,894282.8455199973,3256298.910399085,0.044620764614035587,0.020768529167910603,0.07559757592915518
91,Portugal,Male,1,3,1990,0.07182685361100913,0.05879344556280361,0.08744919286995301,347504.1955134202,284447.5008248533,423086.35125725647,0.05978888677759041,0.04894191031029023,0.072927121424922
91,Portugal,Female,2,3,1990,0.08844753783352119,0.07288234822990544,0.1069324456879686,458562.86015233706,377863.9731252938,554399.2443300688,0.062327551959385434,0.05122231057267558,0.07556948782925488
91,Portugal,Both,3,3,1990,0.08011247195142174,0.06737996653776607,0.09528387874249769,802939.7841697943,675326.256590959,954997.5823833529,0.06096997353378569,0.05120604949033952,0.0727279748355594
385,Puerto Rico,Male,1,3,1990,0.040341573550000974,0.025544108800759253,0.058195474686464764,69371.22413302818,43925.55720960182,100072.72802581637,0.04181357144874249,0.02650260499937131,0.06028487174528029
385,Puerto Rico,Female,2,3,1990,0.05113839385239824,0.03390964443054764,0.07230177986026849,93484.55837283104,61989.20019504702,132172.70724840855,0.04861298763507513,0.03224903832167228,0.06872408777878224
385,Puerto Rico,Both,3,3,1990,0.04556712248456411,0.030006169874370877,0.06436569340200894,161656.94410069013,106451.8771774576,228348.0003332551,0.04512917423530836,0.02973095889102352,0.0636804086000674
151,Qatar,Male,1,3,1990,0.021364236830078463,0.012579100973594035,0.03174475528650565,6232.124151510776,3669.427539366038,9260.207030952703,0.041605211325444334,0.02454889131579666,0.061547085824642814
151,Qatar,Female,2,3,1990,0.018628724798974372,0.010800905325195278,0.028035135283411335,2654.440650544155,1539.0405122875434,3994.777073731259,0.04942136108894541,0.02866189881937409,0.07368363815904332
151,Qatar,Both,3,3,1990,0.020712783045987466,0.01230613582649013,0.030469356643242233,8993.49158293509,5343.32487953304,13229.79639674889,0.044191168420441386,0.026312737948067075,0.06452989353435667
68,Republic of Korea,Male,1,3,1990,0.04280219969184464,0.021009651163758775,0.07667957755151918,936164.5558019364,459520.5594777277,1677126.4835549016,0.064450426595654,0.0316127801038473,0.11517220288979976
68,Republic of Korea,Female,2,3,1990,0.05626160770848874,0.027826471841522833,0.10010837711588924,1221726.5956443064,604254.6968775383,2173863.701211268,0.0684317718899054,0.03377400726308991,0.12157275766371199
68,Republic of Korea,Both,3,3,1990,0.049331910520532506,0.024519443473226574,0.08769913694990418,2150229.113258348,1068728.5499530877,3822540.7345379125,0.06640935142947783,0.03298248020975341,0.11772760766844528
61,Republic of Moldova,Male,1,3,1990,0.03218012286334488,0.01553278430488562,0.055619598936470394,66913.00018219775,32297.73868286648,115651.33699377585,0.036411803322533944,0.017584245515877325,0.0628382589631871
61,Republic of Moldova,Female,2,3,1990,0.038312274409501385,0.018775859839619803,0.06544011084819817,87503.72187886066,42883.322453837645,149462.6290827162,0.03437806215780756,0.016827322119415324,0.05869521926627362
61,Republic of Moldova,Both,3,3,1990,0.035386144665308414,0.017429670563524485,0.060125769773195774,154399.9251517657,76050.66491084667,262346.02385986754,0.035227270708069,0.01733768298970694,0.059797855669332003
52,Romania,Male,1,3,1990,0.04257346715043984,0.020241649344123532,0.07036859421720755,482757.674474183,229528.20662598984,797937.8043201161,0.03859295070435819,0.018322020664453452,0.06377499378715347
52,Romania,Female,2,3,1990,0.05239772409189931,0.025248335555235108,0.0858395120045586,612614.0908890862,295193.8543266658,1003602.6472601193,0.04106664805003633,0.01977637140769985,0.06730340518252971
52,Romania,Both,3,3,1990,0.047385562663178886,0.022851595961960357,0.07729387408792562,1091337.7838298923,526295.535865415,1780156.666078608,0.03979152629104732,0.01918985490380279,0.06480947230082598
62,Russian Federation,Male,1,3,1990,0.03241156214498393,0.019588101966181336,0.05193197905862833,2255556.450670048,1363157.676528117,3614003.8495453713,0.03412040647633968,0.020667058130918323,0.05458308500109772
62,Russian Federation,Female,2,3,1990,0.04630926832841902,0.02840301251739877,0.07346173471553934,3666137.2049671705,2248563.725617792,5815699.718511653,0.033133667988582936,0.020336119242446007,0.05251757575965639
62,Russian Federation,Both,3,3,1990,0.0397803925790091,0.024594697003456647,0.06266479589853616,5917631.245506367,3658645.3281563423,9321857.582625542,0.03348046324502061,0.020708161297221493,0.0527955941458719
185,Rwanda,Male,1,3,1990,0.013588111817508491,0.007410597827655632,0.02106147179912583,45753.6371891595,24952.82706788172,70917.7958136357,0.03367756748922881,0.01840487126186607,0.05209210189206027
185,Rwanda,Female,2,3,1990,0.01724142915462554,0.00947452260963543,0.02676404285951317,61138.84624337612,33597.062973430286,94906.44230034207,0.037208497065131026,0.020482492423421123,0.05780419446807135
185,Rwanda,Both,3,3,1990,0.015354892558993779,0.008504005748655293,0.02367089602512414,106151.81508959553,58790.09848384571,163642.21164102235,0.03536359862913981,0.019580354724705464,0.054275833158703934
393,Saint Kitts and Nevis,Male,1,3,1990,0.03131198854688195,0.019489236066277657,0.045654293926177515,621.9409203349059,387.1090268679851,906.8179601296723,0.04079606529564268,0.025416747590675904,0.05943250054741213
393,Saint Kitts and Nevis,Female,2,3,1990,0.0424887355908696,0.02746591829217911,0.060933944688436735,878.6236707495509,567.967147404768,1260.0517622112802,0.046061837919561276,0.02981638313185977,0.06595583349378029
393,Saint Kitts and Nevis,Both,3,3,1990,0.03671421190132507,0.0235889553360954,0.05270695973816763,1488.4561280764578,956.3360700564526,2136.8291228858793,0.043370056763908024,0.027937312259365087,0.06213135402749422
116,Saint Lucia,Male,1,3,1990,0.024865166050126085,0.015587749084609064,0.03618153456312177,1611.0590865467477,1009.9584595954404,2344.267072482589,0.041317312069891095,0.02594107224015141,0.06003465221969818
116,Saint Lucia,Female,2,3,1990,0.033240014875588586,0.0217760246084795,0.0472520127552811,2268.7266186809807,1486.2763107423166,3225.085774642308,0.04763068069007907,0.031223239320713563,0.06768126255995503
116,Saint Lucia,Both,3,3,1990,0.028900336643316756,0.018771509804356882,0.04111453200920028,3845.0361861711563,2497.4496095881955,5470.069961604589,0.044387741729651785,0.028854004871848773,0.06309391303137105
117,Saint Vincent and the Grenadines,Male,1,3,1990,0.02462622336358807,0.015501975150866282,0.035745814426008195,1313.4697430439196,826.8168048937445,1906.5467325552513,0.04159266508244626,0.02620833260959,0.06033995679331497
117,Saint Vincent and the Grenadines,Female,2,3,1990,0.034337790820442284,0.022685753056761213,0.04864241656429771,1842.8296934800624,1217.491817413814,2610.5258220033525,0.048501032915377267,0.032057730360309414,0.06868122853229207
117,Saint Vincent and the Grenadines,Both,3,3,1990,0.029195413497620434,0.01908208299832451,0.04134948385445667,3124.0233016834704,2041.8574286088626,4424.5563120534525,0.04490164220939201,0.02935211652685559,0.06362941222943892
27,Samoa,Male,1,3,1990,0.028031827047867563,0.02148389041925884,0.03596962921626697,2408.779073649494,1846.1139038179917,3090.8755963399262,0.055696311139039625,0.042812658161815696,0.07099426357724671
27,Samoa,Female,2,3,1990,0.04393077357622543,0.029559840757093468,0.07001068092309974,3417.534838646774,2299.567646741577,5446.38579416143,0.07746316115437071,0.05220357895947775,0.12351510968140701
27,Samoa,Both,3,3,1990,0.034794404163424546,0.025911250030676077,0.04749907085021338,5696.671726877302,4242.2880634629355,7776.727909880111,0.06520435148489256,0.048648776522540085,0.08876239477602067
396,San Marino,Male,1,3,1990,0.07892974741226969,0.06453600381463667,0.09641575995781722,913.9943261543068,747.3169907811116,1116.4796599818042,0.06038649355224063,0.049297231911497964,0.07393161754724287
396,San Marino,Female,2,3,1990,0.09644465290888833,0.07893276460533886,0.11773040801881392,1151.2287136948012,942.194951448721,1405.309906753497,0.06636948857227877,0.05408393467381372,0.08135831028202653
396,San Marino,Both,3,3,1990,0.08737448117807847,0.07326356447547658,0.10436872753552759,2054.7440426620096,1722.9043379766383,2454.3896370241764,0.06325938560854828,0.052898817748949695,0.07586912041935495
215,Sao Tome and Principe,Male,1,3,1990,0.015976063228722148,0.00831477061908896,0.024871168769167513,924.5424429303145,481.1797644088685,1439.306467630793,0.030931717300146162,0.016093147275302293,0.04806010822653467
215,Sao Tome and Principe,Female,2,3,1990,0.02029679255400357,0.011208088739983807,0.030978321175515175,1202.447959758203,664.003605610288,1835.2564325186927,0.03489672119906168,0.019271671813393197,0.05325962287556076
215,Sao Tome and Principe,Both,3,3,1990,0.018048604879724144,0.009794330221408677,0.027534464754397036,2113.73943734316,1147.0505443116497,3224.6638687784152,0.032849379539160665,0.017814480428408157,0.05009228948413805
152,Saudi Arabia,Male,1,3,1990,0.020607350804618976,0.012216304415378262,0.03051060664896289,177639.34579878976,105306.90456049555,263007.32473730436,0.04273940796125149,0.025328652491871866,0.06310272558516365
152,Saudi Arabia,Female,2,3,1990,0.018875268336241126,0.01108870996074215,0.02787461951352917,127425.57789227845,74859.08277735343,188179.54991500685,0.046791575586541984,0.027531646327529347,0.06889137084327933
152,Saudi Arabia,Both,3,3,1990,0.019900545361050404,0.011855618859251573,0.029132108628386038,305893.6955896012,182234.15492201445,447793.17385422386,0.04446385611136937,0.026477996874778576,0.06483949797044679
216,Senegal,Male,1,3,1990,0.02021842415385565,0.012688495998061086,0.028261548746622612,72132.00879574206,45267.95451377168,100826.96194618718,0.04244274560653407,0.026614721606719807,0.0591061369108567
216,Senegal,Female,2,3,1990,0.021455768835576053,0.013187929542618848,0.03043560639096433,80662.55969574636,49579.77326037075,114422.09021737377,0.04742984341580296,0.029250387406730118,0.06717023958841511
216,Senegal,Both,3,3,1990,0.020798417195515298,0.013131711042271515,0.02874100862132608,152392.47229719497,96217.60600396256,210588.7827398377,0.044819245159927634,0.028343181334413343,0.06175941767472387
53,Serbia,Male,1,3,1990,0.04442599426833331,0.02096246030511516,0.07450767431697342,207870.79755946342,98084.09275240192,348624.0418396169,0.039303993945696135,0.01849096440763889,0.06570687309834446
53,Serbia,Female,2,3,1990,0.052816685979339056,0.025099515653372647,0.08849254674375834,254357.96118312236,120875.84652269058,426168.0442890635,0.04226452975125097,0.020083257882093853,0.07072810759945798
53,Serbia,Both,3,3,1990,0.04847753299773658,0.023107477459323546,0.08075658509942958,460289.28230454645,219403.1659184703,766775.6236382327,0.04070828904317101,0.019381325686095,0.067776567923524
186,Seychelles,Male,1,3,1990,0.036082275517175064,0.02749984411366542,0.04615019312010373,1283.022051093547,977.8459338761285,1641.0194364580525,0.05133218076862612,0.0392024026014835,0.06547288036319655
186,Seychelles,Female,2,3,1990,0.046750287316370216,0.03557156057878921,0.06072644212658646,1668.8797234973306,1269.824413727421,2167.7969005702125,0.054902155696538085,0.041793316406999764,0.07136770582832515
186,Seychelles,Both,3,3,1990,0.04123379131440201,0.03203624749560743,0.052158518179532175,2938.154132236422,2282.7741510078204,3716.6062308462624,0.053043512131537386,0.041198208246280864,0.067100242297848
217,Sierra Leone,Male,1,3,1990,0.022680937667995102,0.014170249799146347,0.031850092289749055,44406.30138609456,27743.490701668223,62358.303615872734,0.04055086264188652,0.02535019403120363,0.05686945987811104
217,Sierra Leone,Female,2,3,1990,0.02343308464243776,0.01434327803545918,0.033337738494565124,47590.101641339825,29129.6715730417,67705.39976523176,0.04616885766182633,0.028288223367331066,0.06560118866932031
217,Sierra Leone,Both,3,3,1990,0.023037611048942228,0.01445284150031427,0.032039945741221716,91891.55793998459,57648.951503785465,127799.73254252078,0.04322582412840915,0.027151756642194342,0.059957700899605455
69,Singapore,Male,1,3,1990,0.07993866198760748,0.06002662238090179,0.1029635725561331,120770.8580491908,90687.86630254234,155556.7568461685,0.1054713288362162,0.07948023725449312,0.13524122222006352
69,Singapore,Female,2,3,1990,0.0953776812083766,0.07007943020964773,0.1256726661357349,142331.93721057716,104579.40404905322,187541.08716941942,0.1103608494205498,0.0812953853321291,0.14498719293821968
69,Singapore,Both,3,3,1990,0.08741946941920774,0.06606483285231951,0.11226662790494588,262528.73018210236,198398.78683365116,337147.0390008589,0.10782588624475604,0.08167581845271324,0.13799282515251335
54,Slovakia,Male,1,3,1990,0.0374643069528814,0.017864709756586977,0.06185194439314924,95141.80247346972,45368.00024206352,157074.98562442893,0.037304805388249096,0.01778629934661158,0.06148773541216594
54,Slovakia,Female,2,3,1990,0.0499309370604002,0.02407992191566235,0.08258189954527559,133002.70659646162,64142.493170923786,219976.1671228431,0.04040460460425173,0.01946847332286096,0.06681715912088099
54,Slovakia,Both,3,3,1990,0.04357252917188255,0.021016160668572384,0.07142239499014641,226719.43052403192,109352.66024573593,371629.6718731156,0.03880758180519971,0.01871529359558127,0.06363786606293487
55,Slovenia,Male,1,3,1990,0.041427570588749255,0.019681623447972314,0.06863121496207894,39185.87139594532,18616.62545824292,64917.491540811556,0.03834558544249812,0.01821622559576325,0.06344164768292128
55,Slovenia,Female,2,3,1990,0.05685642176356517,0.027397388584438614,0.09380291237615455,57070.46391179066,27500.529016539105,94156.04358371264,0.040865824167853906,0.019673120585881207,0.06746184446718091
55,Slovenia,Both,3,3,1990,0.04906577308317567,0.023605900939933446,0.08051189716969095,95661.24740928003,46023.323148417694,156970.28764805576,0.0395550461933642,0.019037467513989468,0.0648431389365303
28,Solomon Islands,Male,1,3,1990,0.026452042326191142,0.02013784401271984,0.03415648341770107,4480.7586469474645,3411.1853284587723,5785.827670162328,0.05571848470487044,0.04274086318158596,0.07151267112114916
28,Solomon Islands,Female,2,3,1990,0.02866000551436913,0.020766568424354724,0.04025801442099175,4507.639390794754,3266.1613339301007,6331.771691678972,0.06802562695322918,0.04955129258534909,0.09494991883766771
28,Solomon Islands,Both,3,3,1990,0.027539826065521338,0.02093495412154828,0.03644287612618532,8996.478087839203,6838.85423155314,11904.851386753237,0.06133374029347107,0.04703666577523861,0.08056851286878379
187,Somalia,Male,1,3,1990,0.012142845832659616,0.0066864464212241185,0.01873162799520242,48214.61161886576,26549.32968370436,74376.15376361455,0.03458839860116467,0.0191191032946941,0.05303152070769885
187,Somalia,Female,2,3,1990,0.015795597704517775,0.008776370568405889,0.024419435368603745,57580.01404879929,31992.682396674605,89016.66514245249,0.038615021274098195,0.021461669766401886,0.05948640492264518
187,Somalia,Both,3,3,1990,0.01383468588189604,0.007734742618990904,0.021193127723825433,105364.12571948826,58907.329062071265,161405.57096452732,0.03652028626922626,0.020461795886610155,0.05554636085512461
196,South Africa,Male,1,3,1990,0.02610078577865939,0.016177735014255748,0.03670332971259269,455707.1817063564,282455.48207849363,640822.5056672557,0.04775667473068336,0.029605080812368845,0.06686318513404269
196,South Africa,Female,2,3,1990,0.037080710653096004,0.022141267859760623,0.05448229451489373,688599.0602042371,411169.4725216509,1011751.2890113366,0.05670812545259556,0.03387073226643334,0.08319665522601219
196,South Africa,Both,3,3,1990,0.03133646104558474,0.01918897719823842,0.044192043682508536,1129046.3118865613,691374.9418937342,1592230.3371106482,0.052065362474937406,0.03183532729132947,0.07336954607176181
435,South Sudan,Male,1,3,1990,0.017551999854211138,0.009695585860579224,0.02697025225605313,52656.972549624086,29087.295052053734,80912.25185161416,0.0343352485451413,0.01897960571200818,0.0527218866027288
435,South Sudan,Female,2,3,1990,0.016398682908605116,0.009157278568291474,0.025251898942936623,43710.08471988614,24408.388420851836,67308.00566639226,0.03880064731323428,0.021686757537177474,0.05967108492732695
435,South Sudan,Both,3,3,1990,0.017098943992057948,0.009587730954109953,0.026046981041595287,96874.38466940894,54319.46773944957,147569.65471506948,0.036417592194276024,0.020424117080865407,0.055390212518769806
92,Spain,Male,1,3,1990,0.03654506233895566,0.016286998306805533,0.0729342036208453,686825.8851169153,306096.9474950163,1370721.398490735,0.030286523814353802,0.013477627157929582,0.06036302493070615
92,Spain,Female,2,3,1990,0.042601352424482486,0.019502165271130075,0.08163828061342253,834280.1958293748,381919.10198946885,1598756.7732285904,0.029536911522071024,0.013480788291057307,0.0566082543402979
92,Spain,Both,3,3,1990,0.039607903937217435,0.018041387378796358,0.0769662352339733,1520046.9966519598,692380.913265277,2953761.3223980265,0.029850351709647564,0.013596081694265181,0.05810192462097366
17,Sri Lanka,Male,1,3,1990,0.03167501206252657,0.022460309057043742,0.04158512703983342,267126.8140366165,189415.8963173346,350702.3920158399,0.046054868023449866,0.032756215070961124,0.06026330249717545
17,Sri Lanka,Female,2,3,1990,0.035373487250141465,0.024542537187264794,0.04792595735356628,295276.05585112725,204865.9644436438,400056.33485270216,0.05140556668479073,0.035762087899475624,0.06945001212384548
17,Sri Lanka,Both,3,3,1990,0.033431837251988526,0.023840721774931045,0.043749209223950467,561011.1143499272,400065.05741963367,734144.2958596807,0.04859671543182455,0.03475649384088141,0.06343123313869056
522,Sudan,Male,1,3,1990,0.02694714287097078,0.014910424902583779,0.04451075538154292,262152.19880551606,145054.3640954112,433017.7952311264,0.05210676521324978,0.02886577361522605,0.08594861942304152
522,Sudan,Female,2,3,1990,0.02904468795238858,0.015562519968451262,0.05076233467383922,277974.39989264833,148942.28356451791,485824.79320284125,0.05889017961290815,0.031557836881681955,0.10282022475373792
522,Sudan,Both,3,3,1990,0.02798607051482368,0.015360443515427983,0.04714925517333052,540102.1086343533,296440.6141922351,909931.6792676009,0.05538795860416527,0.030435810693343012,0.09325827848502281
118,Suriname,Male,1,3,1990,0.036135792177071364,0.02408250564229127,0.05085512636867612,6870.068616689149,4578.520526507893,9668.480656275404,0.05362492259367396,0.035764485550704134,0.07525928860902543
118,Suriname,Female,2,3,1990,0.04343915628277354,0.02858485378486623,0.0626231945841065,8162.590407153704,5371.339437980049,11767.435906213927,0.05961884112036102,0.03920511045973915,0.08581118842891378
118,Suriname,Both,3,3,1990,0.03960874030963053,0.02652543274498548,0.05566862486232706,14973.161322062526,10027.321760889701,21044.22645418836,0.05649735428641683,0.037906910173994716,0.07931184162189789
93,Sweden,Male,1,3,1990,0.07576978248972664,0.060106286364437246,0.09419828276917085,316595.44415436604,251147.30177031527,393596.84285655397,0.05262337906912058,0.041707499526730085,0.06563591841199905
