location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
113,Guyana,Both,3,3,1993,0.0011920454546089738,900.4036632340491,0.002693645852022985,0.0003902637993336715,294.7831839709028,0.0008843988386735278,0.0006119190429766812,0.0021171565289173034,462.20900869892847,1599.180204837361,0.001382299844985015,0.004797281808858058,0.0005593157029270518,0.0023455566333004433,422.4754231247361,1771.7007155900976,0.0012601541225418758,0.005315388410724167,0.0005272542992406404,0.0025077549002923577,398.25805354704653,1894.2161055905915,0.0011803171647483896,0.005627236761475395,0.0005085917298740042,0.0026026737141442097,384.1614050022216,1965.9124048982997,0.00114450318318507,0.005861718726281385
114,Haiti,Male,1,3,1993,0.0010094243335200786,3259.4309796489633,0.0024820642853901685,0.0003633639363932427,1173.3020810358466,0.0008956056220465455,0.00047293360398223026,0.0018967926248931472,1527.1025166999837,6124.743022576861,0.0011589385309160574,0.004662627014374091,0.0004245258322224792,0.0021013632432183025,1370.793830957002,6785.301509977039,0.0010349975640553156,0.005186988160871322,0.00039637894430958617,0.0022128649803450215,1279.9075352759144,7145.340597808553,0.0009712388287483562,0.005463045256520628,0.00038033803156989614,0.002293074495261307,1228.1114311110139,7404.337106114499,0.000940615160271508,0.0056307110052388025
114,Haiti,Female,2,3,1993,0.0010118268896877783,3465.853964233485,0.002416805115419638,0.00033992446205966437,1164.3578129584603,0.0008141671009416551,0.0005089089047817222,0.0018134396477683904,1743.1874592853665,6211.652463649849,0.0012116112639714543,0.0043626527765484955,0.00046239319247784797,0.0020090125795783863,1583.8551984702053,6881.5567999732275,0.001096860904300245,0.004792979654560715,0.0004371432568908309,0.0021293639071241857,1497.3655130874542,7293.801354774576,0.0010411848052354253,0.005079607304041254,0.00041966383786822415,0.0022305486463677585,1437.4925107691495,7640.393774091957,0.0010001909516563865,0.005297142805551542
114,Haiti,Both,3,3,1993,0.0010104048157751682,6723.579830240781,0.002447371837999631,0.00034112098901721154,2269.9359361904153,0.0008285114049459083,0.0005011154458660087,0.0018234213862651182,3334.593869549148,12133.670646963612,0.0012127266833878757,0.004433958001640152,0.00045524890797685814,0.0020209151437025267,3029.382211588198,13447.861774492932,0.0010959307746724453,0.004897616085400084,0.00042873790878861034,0.0021443260757800595,2852.96893976023,14269.080399733879,0.001035612275826333,0.0052174327800237645,0.00041106326994998465,0.002229426127940463,2735.3558372227053,14835.365303888024,0.0009910545719365494,0.005432716141178591
129,Honduras,Male,1,3,1993,0.0010253712435601,2520.2142409684866,0.002641867415519218,0.00030368100170997085,746.4039878510453,0.0007843991101730198,0.0005579352318282986,0.0017443466971516191,1371.3241185794147,4287.351937123234,0.001433529457452882,0.0045070322975350454,0.0005097915828409827,0.00191571347278804,1252.9939912698612,4708.546690828502,0.0013149415152127616,0.004942352017362652,0.00047865113354335413,0.002014586243694728,1176.4552700184681,4951.561664037514,0.0012383782723191534,0.005207526806305424,0.0004530051149511735,0.0020844501927631907,1113.4210649087674,5123.277148042422,0.0011777546161069927,0.005361893696191683
129,Honduras,Female,2,3,1993,0.0010173384744242254,2537.276525390775,0.0023922366319456016,0.00030623914714818923,763.7707790954742,0.000721969521007032,0.0005494746482834579,0.0017420201641596162,1370.4083364939247,4344.6571425317625,0.0012950160918298776,0.004098783058307785,0.0004971107796274246,0.0019022692032120148,1239.8110789835437,4744.32365984715,0.0011685171513111776,0.004487744442613599,0.00047120319582699715,0.00202173706652426,1175.19668971293,5042.2805470987705,0.0011079682758639142,0.004731807039173414,0.0004548482445539295,0.002113590993919929,1134.4068886955743,5271.367345254008,0.0010709778285914497,0.004938775904805123
129,Honduras,Both,3,3,1993,0.0010210000592823904,5055.879143848562,0.002509638168898013,0.00029385644736754237,1455.1445614755557,0.0007242757301669003,0.000567363531677567,0.0017070438276081824,2809.52133225635,8453.091855553515,0.00139462301573422,0.0042068686793531535,0.0005142802516336915,0.001876105078808626,2546.6588122976978,9290.26443571774,0.0012631572394982999,0.004609328685552362,0.0004834709020390431,0.001975076100711213,2394.0943274722963,9780.35796796921,0.0011923278817446781,0.004857175157441357,0.0004653334915725986,0.002058065615249289,2304.279880874547,10191.312846861265,0.0011483969766061333,0.005013532953138233
48,Hungary,Male,1,3,1993,0.0039471337248826585,19319.848236538466,0.0035472018265741024,0.0015567394495498714,7619.698749889718,0.0013934991659899964,0.0017618279699085414,0.007764690791055242,8623.535803447747,38005.4637473157,0.0015833156985844206,0.006971389327352568,0.001588196728671175,0.008660005198425566,7773.671202033098,42387.716713648944,0.0014319954011654456,0.007785427311120529,0.001497982027160939,0.009190882960158207,7332.101581299209,44986.17891526406,0.001353691964244605,0.00821812499916187,0.0014401405902314157,0.009527734836073075,7048.987843293051,46634.95181592427,0.0012989197811293471,0.008527535696556244
48,Hungary,Female,2,3,1993,0.004914417772253875,26214.282371408306,0.0029690105548619136,0.0019319231442673297,10305.183883554158,0.0011652220140284833,0.002199200388420353,0.009597347200909809,11730.883015043713,51193.76927243011,0.0013276055138743646,0.005807330479376051,0.001963939144046155,0.010792118190426277,10475.96229464967,57566.8668680762,0.0011860719406872097,0.006520352141696408,0.0018630192551585944,0.011410490404077385,9937.639631255845,60865.36214676485,0.0011265443671591214,0.006883448209657308,0.0018149561872290699,0.011893832684517498,9681.263618322191,63443.586385866634,0.0010938437028648717,0.0071610482794564395
48,Hungary,Both,3,3,1993,0.0045221248361185604,46255.959706081805,0.0032401544124951525,0.0017442744127369198,17841.85308364033,0.0012468169289277969,0.002049400839274565,0.008787428969047854,20962.933593947593,89884.94901021275,0.0014737152567762533,0.0062822430664872175,0.0018454607728575192,0.009815848287548341,18876.869224539456,100404.45572032504,0.0013235629327909514,0.007019249269419806,0.001748404459545015,0.01037635107966967,17884.098551349147,106137.73277637464,0.0012538463904377048,0.0074203383645518334,0.0016969332517521901,0.010732590992753446,17357.609301279743,109781.64347377254,0.001213658870596718,0.0076910827110394046
83,Iceland,Male,1,3,1993,0.0029269319213983376,378.03954430120007,0.0028084114556074166,0.000599178625553252,77.38930068826281,0.0005734527139264706,0.0019631307867393343,0.0043133217384307915,253.55597190249557,557.1042402796361,0.0018852368859392696,0.004132379770892985,0.0018603444363387098,0.004578032508539837,240.28019162836077,591.2940135955233,0.0017852915211225469,0.004391347615696401,0.0018149924272875503,0.0047554661962725,234.4225723549158,614.211167890691,0.0017420142391060057,0.004555535623682538,0.0017721393343660863,0.0048453886249880725,228.88771054228178,625.8254571488611,0.0017038597709958796,0.004643312790412615
83,Iceland,Female,2,3,1993,0.003378222083515692,433.9572928944284,0.002503337787712461,0.0007004037891990071,89.97198075784506,0.0005228011891818854,0.0022668895524823054,0.00500034571114093,291.19851483006096,642.3309168841695,0.0016766350689122963,0.0037142544556770275,0.0021585616642766582,0.005345238371258519,277.28300662825256,686.6348973282344,0.0015921310572714496,0.003979901789743791,0.0021018193974433473,0.005559600468971889,269.9940481468577,714.1712739556866,0.001556062198447654,0.004130450070589109,0.0020612728187520218,0.0056878902533446,264.7855440609727,730.6510334729928,0.0015235476025746966,0.00424583887200918
83,Iceland,Both,3,3,1993,0.003164278160223947,815.1695764668823,0.002646979986377656,0.0006101594387389573,157.1870063467824,0.0005124845584509427,0.0021865045114624507,0.004560984528839059,563.2791639359633,1174.9838789086116,0.001826509174092646,0.0038218604325341056,0.0020829938605031796,0.0048545956457234475,536.613134835567,1250.6228833442003,0.0017408972849150093,0.00406596856396987,0.002025683017777812,0.005011751334107916,521.8489285850991,1291.1087475612264,0.0016929805457837417,0.004199879990507399,0.0019881470725995826,0.005117234834554951,512.1790579277558,1318.283014812614,0.0016577481361674381,0.004289432020735286
163,India,Male,1,3,1993,0.001631360551933934,746282.2050022242,0.003645377236781025,0.0003274755952905849,149806.98720963733,0.0007386339529878287,0.0010970876821900612,0.0023743737828711762,501873.735744675,1086181.0407760388,0.0024453939812421415,0.005324685447853663,0.001041404460898102,0.0025131549100849433,476400.88909644174,1149667.855819473,0.0023199256954078862,0.0056419022146245975,0.001009046278247672,0.002589314429582439,461598.31472402584,1184507.7899316,0.0022504226703432594,0.0058194503401909434,0.000991026235607155,0.0026505945561958316,453354.8659413169,1212540.9969118985,0.0021990652228627877,0.005934617070048842
163,India,Female,2,3,1993,0.0014483393071954736,610140.7332228917,0.003087599482729628,0.0003045888672507514,128313.90674313965,0.0006543264630159335,0.0009551911230914356,0.002142974989420294,402392.59496417764,902769.3475053558,0.0020288235627536387,0.00457791222935994,0.0009059317236344882,0.0022770333369448374,381641.12743618566,959243.9995754281,0.0019237921652287288,0.0048859293160093496,0.0008781468371940849,0.0023587269639848765,369936.2107077368,993659.0080297419,0.0018686855894961439,0.005043265240143381,0.0008612653407784505,0.0024035276560368845,362824.556311724,1012532.1594809963,0.0018244204446000872,0.005135410229026793
163,India,Both,3,3,1993,0.0015327954741679978,1346912.1387588314,0.0033477656932285617,0.00029221441745386683,256777.34089252393,0.0006445108866412004,0.0010541212493778212,0.00219575171210325,926287.1207792974,1929471.1424808186,0.0022944822741535332,0.004822075557177194,0.001001083062308046,0.002321875566680259,879680.9171559351,2040299.8561479412,0.002182615440530153,0.005110435357658251,0.0009798702676103428,0.002398354799629791,861040.6150694195,2107504.391233487,0.0021240352038875603,0.005257699497281107,0.0009599219585090932,0.002437383178046484,843511.4533978204,2141799.76692544,0.0020814324927495784,0.005339908307022965
11,Indonesia,Male,1,3,1993,0.0012797688220536742,120421.98214035793,0.002954804117455998,0.0004443707127083841,41813.80348334727,0.0010232140561807948,0.0006280101935188351,0.0023464883723964304,59093.66676594664,220796.73766378828,0.001451439130648889,0.00541676169471685,0.0005783114862212761,0.00257253348290436,54417.183998549976,242066.829411155,0.0013297596671782612,0.005953067176500347,0.0005536677123468419,0.002697370863870394,52098.28698665381,253813.61101895885,0.0012772970126280886,0.006212288178545015,0.0005390030047188106,0.0027870979946473177,50718.38685965862,262256.6350665247,0.0012390736351199775,0.006421638972393284
11,Indonesia,Female,2,3,1993,0.0013391685251538201,126718.96248208034,0.0027706319454788735,0.0005120750061883893,48455.15129602092,0.0010576744291548195,0.000619337457834839,0.0025850122661949184,58604.87205977708,244607.05745607772,0.0012784779088471998,0.0053489453661623295,0.0005620811539231021,0.0028905056224575727,53186.98828266201,273514.398409544,0.0011619448448080996,0.005938109075271077,0.0005342079224886394,0.0030418797518206504,50549.48082780877,287838.1913147829,0.0011016859461417663,0.006331884882521052,0.000509022694262666,0.0031627000438081156,48166.32595915386,299270.82414616976,0.0010577502530121007,0.006521041106551392
11,Indonesia,Both,3,3,1993,0.0013083114995232755,246906.86617767593,0.002854699623915544,0.00046466881513914884,87693.12277565892,0.001011650239493799,0.0006354971353165613,0.0024293141138032456,119932.14628402883,458464.46738327877,0.0013913845512559322,0.005285105946189576,0.000582968051533089,0.0026675502929041383,110018.7644442394,503424.82155992446,0.0012666596627702858,0.005825539283191855,0.0005532450389233042,0.002822677243333496,104409.38479763715,532700.6547266962,0.0012013052903535634,0.006138105112823938,0.0005383263386259834,0.002900036436691281,101593.90122266463,547300.0188758025,0.0011697230853021303,0.006326743784631514
142,Iran (Islamic Republic of),Male,1,3,1993,0.0011942975950190915,36020.97765024574,0.003073285170005073,0.0004816900932585883,14528.161285743046,0.0012352018497665518,0.000509366793751377,0.0023588287388946264,15362.912870307155,71144.17515269502,0.0013166623534492832,0.006047785632056836,0.00045598229831336735,0.0026459222444381114,13752.793478740052,79803.14657643574,0.0011730411506104595,0.006791064748739361,0.0004302093317870021,0.002826255169355899,12975.460044344336,85242.13287696766,0.0011092263707426565,0.0072365759791747225,0.00041487210403114307,0.002940662207897125,12512.876898807905,88692.74133126873,0.001065879735981567,0.007523012019343679
142,Iran (Islamic Republic of),Female,2,3,1993,0.0011051683601062245,32095.811236796184,0.0029450572201509644,0.00044280716411174853,12859.81002230799,0.0011766235563106383,0.0004829304566122904,0.002188407043918386,14025.052956128837,63554.750503469506,0.001288218027287903,0.005812522608180545,0.0004333005384381698,0.002439493234849784,12583.7227996438,70846.68472743312,0.0011618682108938958,0.006519799287714849,0.00040763254731632085,0.0025899656712960336,11838.284341927329,75216.63874607281,0.0010907633932749664,0.006926371839814787,0.00039367748403203065,0.002698585535616044,11433.007559549056,78371.12885601984,0.0010564217870436962,0.007168347076006598
142,Iran (Islamic Republic of),Both,3,3,1993,0.0011443105020888318,67745.88668618567,0.002995095165621858,0.0004499600633425279,26638.69938173954,0.00117379462798262,0.0005039691207315567,0.0022213125492259594,29836.163247732107,131506.95373307174,0.00132854417291799,0.005836044209324681,0.00045266911940543004,0.0025004260577509907,26799.081904427992,148031.13321635383,0.0011889439119767192,0.0065123794847988,0.0004279598767924172,0.0026757686688834406,25336.236333136807,158411.83027659697,0.001127149097901666,0.006942795941799714,0.000410569804504758,0.00276563625391167,24306.702946425932,163732.20374251396,0.0010840182771794586,0.007265165534123807
143,Iraq,Male,1,3,1993,0.002431389663228625,23984.442886176308,0.006492325436963794,0.0008451665525498004,8337.145302336974,0.0022494666896336135,0.001253855537444809,0.0044904239642637464,12368.657718741455,44295.78637041121,0.0033642564212588055,0.011926083893787172,0.0011628919814044593,0.004987676894703795,11471.34773689503,49200.93781137203,0.0031249280546999264,0.013367737740276346,0.0011159104328894052,0.00533181796344405,11007.898260200645,52595.71732072795,0.003004515566413953,0.014274821112222544,0.001087940803124197,0.005569976668705134,10731.991852520878,54945.03382501673,0.0029068087012743666,0.014783020517598121
143,Iraq,Female,2,3,1993,0.002658467767545484,24625.646435435516,0.006122884319423484,0.0010304999962947859,9545.62205728862,0.002372028205091774,0.0012963284936326712,0.005200922464292697,12008.017376811289,48176.6524715236,0.002992740994645763,0.01197734255231119,0.0011972533681012078,0.00583072332407198,11090.27481785718,54010.55931327453,0.002756947121682455,0.01348814723337367,0.001147108864715736,0.006287098170901376,10625.781388173347,58238.00406819932,0.0026442776992817514,0.014458531685548032,0.001116194315986587,0.006591199823662548,10339.416905590977,61054.92736241792,0.002585023123998505,0.015191438824318943
143,Iraq,Both,3,3,1993,0.0025348514575194683,48485.61822588439,0.006283613938346862,0.0009089555793824212,17386.13640475426,0.0022492159201313914,0.0013022950493545853,0.0047451360809943575,24909.775439960165,90763.05271082916,0.0032388222107579585,0.01174164690064978,0.0012057059871686457,0.005307177626663381,23062.25874226519,101513.55713567667,0.002999350318280799,0.013206628992649572,0.0011529896283836473,0.005646110464629855,22053.921453416955,107996.52801632119,0.002861376874586751,0.013923269851745763,0.001119530330037612,0.005941013107700557,21413.925464342563,113637.30705420706,0.0027902451450262447,0.01481473928566664
84,Ireland,Male,1,3,1993,0.0021388751613067862,3799.1786830363876,0.002158311843836107,0.0005358927192715595,951.8798629682567,0.0005380945891575395,0.0012507123918834872,0.0033494342592235,2221.5788671602827,5949.435230291352,0.0012664416136513306,0.003380466405953364,0.0011600915173332006,0.003591552109759542,2060.613467655986,6379.497252226808,0.0011729260836373905,0.0036130647756020206,0.0011106958474054842,0.003719280569820944,1972.874370200188,6606.37502960296,0.0011240164030072047,0.0037458378346762198,0.0010861608875153497,0.003816797994957118,1929.2941284497524,6779.590432495194,0.001099019318893761,0.0038264903453015028
84,Ireland,Female,2,3,1993,0.0027967744190829274,5024.435747469473,0.0020941257078587227,0.0007340913980111663,1318.8032030436634,0.0005514035362987467,0.001608668425502453,0.004469361545276182,2889.990371683352,8029.256762086113,0.0012062971715630815,0.003354316386659337,0.0014972393911095113,0.00482357521609111,2689.806896073086,8665.605485008318,0.0011209749118575875,0.003616050952561096,0.0014361629766891065,0.005060001075113998,2580.082451424537,9090.34711936948,0.0010759600333501687,0.0037868376614416973,0.0013938784075365114,0.005224289227785049,2504.1177617566773,9385.492577485054,0.0010423933334106831,0.003910420003222909
84,Ireland,Both,3,3,1993,0.002473070754112606,8835.69244971634,0.0021241752932684168,0.0006017221672871212,2149.8099079795625,0.0005169406533905319,0.001471295007839773,0.0038251917903561338,5256.5864403422165,13666.498689761178,0.0012653618949313946,0.0032873656487487253,0.0013614969405845558,0.0041085696508539275,4864.304111894045,14678.940253858507,0.0011710284012505076,0.003528649981490887,0.0013091316390178877,0.004278065304145597,4677.215368512843,15284.507830749899,0.001123495825645302,0.0036738648115659926,0.001271719977786963,0.004388123784672222,4543.552418465933,15677.720553758018,0.001090210317842498,0.0037734712829212255
85,Israel,Male,1,3,1993,0.002309367657432678,6013.70416618417,0.002549273593338132,0.0002761618307962692,719.138655577619,0.0003020640623343811,0.0018239634052551182,0.002913229303943661,4749.688207439497,7586.188862475015,0.0020191414896561254,0.003208249111530733,0.001767762244262682,0.0030084814551599344,4603.337688102819,7834.230033729708,0.001957490131206783,0.0033113412959104127,0.0017380979078898107,0.0030606252828586054,4526.090333114335,7970.015062528844,0.001924085496446847,0.003372060292190069,0.001720615601526079,0.003092518956324447,4480.565568672559,8053.067718254382,0.001901151065405486,0.0034083367007071417
85,Israel,Female,2,3,1993,0.002549623863734163,6808.342779677195,0.002363434217891691,0.00033166329941474815,885.6511981917008,0.0003070828079137418,0.0019900147944692595,0.003284917226674886,5314.000645386269,8771.820345811237,0.0018473115326664243,0.0030439315186985964,0.001929013624551752,0.0034084188416605527,5151.107255240692,9101.610688859973,0.0017888830014420722,0.0031581418224873184,0.001901251909499408,0.003475519623193541,5076.974252754882,9280.792068497567,0.0017614182846975152,0.003228881010971865,0.0018761960114217862,0.0035210248636775173,5010.066680547247,9402.306178831002,0.001738783612857203,0.0032739944744766456
85,Israel,Both,3,3,1993,0.002437841835907165,12858.104718113844,0.0024539771772731436,0.00024290526717288244,1281.1747324567946,0.00024276155555394088,0.002009569035343219,0.002960560020053219,10599.231137202498,15615.119160484839,0.002026358177229744,0.0029738149089784957,0.0019567499551350733,0.0030431821512148433,10320.643226195521,16050.899693439134,0.001974309529802002,0.00306562954328597,0.0019250106559044213,0.003100665821964297,10153.238094666383,16354.090428453741,0.001944146872051729,0.0031082533186163196,0.0019090153021411262,0.0031263802441416706,10068.872517432292,16489.71806772568,0.0019262970083452503,0.0031432832877070233
86,Italy,Male,1,3,1993,0.004362980783459428,118585.14785039109,0.003171019285133052,0.0010358366797990752,28153.881925978865,0.00075264155435109,0.002776702468201301,0.006802323075070829,75470.3467813839,184886.09682662887,0.002014814889815911,0.0049452275413682245,0.002621136232072527,0.007346706417487147,71242.08036733106,199682.35249487928,0.0019081449690379422,0.00534770833573145,0.002545391255175205,0.007686637623032071,69183.34352431168,208921.63047229542,0.0018468723690747257,0.005576948762124815,0.0024871063696462244,0.007922575824234135,67599.16928405366,215334.39455761365,0.001805269379888206,0.0057711529246809974
86,Italy,Female,2,3,1993,0.005778936332166044,167119.31243434275,0.0029589559341940473,0.0014196522169652318,41054.49320743668,0.0007298925296468971,0.003650352889603195,0.009154174315183464,105563.45147075657,264726.79910702026,0.0018609947384172875,0.00468509458778234,0.0034230036743249136,0.009930203827500808,98988.80825686383,287168.5619285572,0.0017511968164952093,0.005089081571345659,0.0033288244612158647,0.010419309143171832,96265.26806958296,301312.85066348535,0.00169806915381348,0.005338779031636568,0.0032496317284475816,0.010710739761036264,93975.11737587016,309740.6445827108,0.0016609943020516108,0.00547650106980441
86,Italy,Both,3,3,1993,0.005127724989145781,287657.9064604408,0.0030642339029479356,0.0011744368235359843,65884.1959433341,0.0007041574996419381,0.003341943050915064,0.00790017878173542,187478.13963720252,443188.52782231336,0.001994187060162614,0.004732210747980047,0.0031491400945514764,0.008546632500135843,176662.1744861205,479453.6402556561,0.0018767554275166784,0.005118677000661568,0.003066898612939157,0.008902165152619898,172048.54710265473,499398.5044416989,0.0018289224563523365,0.0053208544146006904,0.003013924438099987,0.009109085787563665,169076.77301902868,511006.45080726745,0.0017909649886653218,0.0054447503578067494
115,Jamaica,Male,1,3,1993,0.0021433434582338587,2500.180979157296,0.0028767544780448026,0.0007372301931866349,859.9689887240518,0.0009890103018812858,0.0010625072602264399,0.003913232954276206,1239.400261320522,4564.732993075615,0.0014264088904676275,0.0052462218810773375,0.0009579042866903672,0.004363589038810321,1117.3823160427812,5090.067237605776,0.0012875785177904695,0.005853964596955657,0.0009078579655490436,0.004599959637699175,1059.0039634210136,5365.790324870987,0.0012214223192772086,0.006164715358579231,0.0008739287326418995,0.0048140178413041855,1019.4259749162037,5615.486306646501,0.0011702141544445129,0.00645876486987816
115,Jamaica,Female,2,3,1993,0.0028713528448553074,3475.8062440535455,0.0032539268307468284,0.0009528802847862788,1153.472743564042,0.0010765492238802845,0.001483795781730444,0.005122212207242875,1796.152169970904,6200.497861209127,0.0016857496033017639,0.00579039121196092,0.0013564377531099505,0.005685233133898813,1641.9837848828051,6882.041286256959,0.0015414201857441958,0.006429549615480509,0.0012852744780138404,0.006038630254188179,1555.8398070120452,7309.832638870825,0.0014568864108275824,0.006844927620501831,0.0012329813961385304,0.006332374002082454,1492.5384190169498,7665.412885621746,0.0014024226331245042,0.007179413419330266
115,Jamaica,Both,3,3,1993,0.0024933627814140323,5926.718602624424,0.0030592792462615275,0.0007953437380452063,1890.5305569212437,0.0009739484558081505,0.0013199305590962255,0.004369254901310512,3137.4724356523725,10385.710613887975,0.0016206531378114989,0.005350385234433577,0.0012117661169609808,0.004818135938981343,2880.365761836583,11452.699989104489,0.0014904661192545541,0.005904606419604459,0.0011569317985462917,0.00509048018895429,2750.024690961103,12100.061754774653,0.0014160167139006543,0.006256719762280703,0.0011086697013687286,0.005313672154922328,2635.3057775017005,12630.588634585101,0.0013615707905151207,0.006531577918001278
67,Japan,Male,1,3,1993,0.00223250212982727,137830.61078705738,0.00186924664983072,0.0005168838378917829,31911.465673761682,0.0004331735009780627,0.0013957496263420249,0.0034165860166365898,86171.03694293572,210933.7909191491,0.0011680271575422836,0.002858881961007684,0.001309487084415854,0.003621582990373453,80845.34489414553,223589.93028947807,0.00109546124545839,0.0030357380731123743,0.0012718893522593755,0.0037483011282245867,78524.12946590467,231413.27706459252,0.0010619546527359468,0.0031420026002316726,0.0012456246673305117,0.003849289574396318,76902.59570900071,237648.11959052665,0.0010433423809161162,0.003218691584940625
67,Japan,Female,2,3,1993,0.0025440664465507046,162800.55091578007,0.0015261287717830431,0.0005858720073908921,37491.27138510462,0.00035161438063606085,0.0015925056073844669,0.0038551925886362096,101908.02625071806,246702.47043561185,0.0009544415807032163,0.0023140502567882124,0.001496082631727055,0.004139657376029743,95737.70252381667,264906.01388731564,0.0008964590696611431,0.0024877170569078916,0.0014423240620172408,0.004306038888546252,92297.57037747742,275553.14220293553,0.0008673577407195905,0.0025863422182175575,0.0014137616022659154,0.004414236914176947,90469.7941457166,282476.97794022894,0.0008484068746303037,0.0026488339818046907
67,Japan,Both,3,3,1993,0.0024191794387764466,304164.4770206616,0.0016859467524610687,0.0005287660061106637,66481.9786151532,0.0003690179047454229,0.0015483000765329018,0.003614362670798853,194668.43819070642,454435.3816443484,0.0010781211483736615,0.0025195525039913816,0.0014562339459277033,0.0038394257717761504,183092.92377536837,482732.66265961336,0.0010128439576189822,0.00267877262534166,0.001406902952886374,0.003973202838717936,176890.5166869075,499552.5111386026,0.0009795764650650815,0.002768834099805181,0.0013818551525919473,0.004065877841107251,173741.24592387327,511204.5792666666,0.0009621778866500289,0.0028393991591322445
144,Jordan,Male,1,3,1993,0.0016453784538315737,3464.043876067491,0.00550538783013557,0.0005337532029662642,1123.7199014980904,0.0017719118280532067,0.0008778466909736514,0.0029416509395735636,1848.1459064399933,6193.10888569656,0.0029596426588199597,0.009799686606794838,0.0008139184070826072,0.003269242285291875,1713.5565784926225,6882.792643464051,0.0027375360112288716,0.01089578685301883,0.0007844992864758803,0.0034367542356511264,1651.6199922077415,7235.458466004039,0.002629400806597805,0.011538648338459929,0.0007653394762337839,0.003574950465568721,1611.2825104683927,7526.405392425055,0.0025699565927213295,0.011916225773286316
144,Jordan,Female,2,3,1993,0.0015949587120176914,3058.568505023752,0.005188435287029967,0.0005839452211474604,1119.8010635656765,0.0018850820109260846,0.0007977573543481245,0.0030143912532472096,1529.8173553179615,5780.539696439946,0.002607434764227249,0.00977125144032315,0.0007414991866009848,0.003360237177585593,1421.9340234641427,6443.750250921355,0.002423668197753721,0.010907862025150502,0.0007095724469332049,0.0035969583060342617,1360.709792592089,6897.697918965284,0.0023250607499870476,0.011618899178221202,0.0006897200525765882,0.003780967116297873,1322.6398992017794,7250.561944521908,0.0022589420300593716,0.012183245658477303
144,Jordan,Both,3,3,1993,0.0016110632101607161,6481.2506515417035,0.005318128485205975,0.0005413930160193359,2178.0050687554394,0.0017727587568361464,0.0008473344669874682,0.002920140581033375,3408.7967694876615,11747.622889065848,0.002818060241857077,0.00962111817606341,0.0007866914406807088,0.0032409236058926387,3164.832006787298,13038.121719751218,0.002608906678816363,0.010630364964032734,0.0007541526097899306,0.0034563886426989842,3033.9294341376353,13904.929987346302,0.0025069707267522815,0.011331714588574593,0.0007356111775943456,0.00359367457516071,2959.3379043079876,14457.226466840926,0.0024449744093948925,0.011845043611187493
36,Kazakhstan,Male,1,3,1993,0.0016367365597506685,12445.21528366529,0.003211286487198457,0.00048805252502042714,3710.9935056017357,0.0009465749070496763,0.0009020727253870645,0.002817849470360129,6859.069165458662,21426.015742531104,0.0017837103939340852,0.005475810104019045,0.0008381234500206525,0.0030538322025350606,6372.819564429021,23220.352092903784,0.001652886214345635,0.005964218572786961,0.0008012644290747891,0.0032108149471528173,6092.555493779632,24413.99809595161,0.0015941799523497232,0.006238606108045486,0.0007833400087821527,0.003285220189781958,5956.264000779231,24979.751489334638,0.0015541383201451405,0.0064167551419542215
36,Kazakhstan,Female,2,3,1993,0.002397512939118317,19471.97375100364,0.0026413831948042094,0.0007171723324627117,5824.6863259038355,0.0007887134218186082,0.0013230969656283012,0.004121131964030132,10745.847901125937,33470.75718286942,0.0014587615895788083,0.004536960610638165,0.001216779801452178,0.004496906890671842,9882.367668614685,36522.70296738041,0.0013433556994820492,0.004945663943320147,0.0011734387431140728,0.004696556439092734,9530.362915468011,38144.20444202146,0.0012942594903716529,0.005158944685743551,0.0011414084129380384,0.004834562238906453,9270.220941571893,39265.05149465394,0.0012591894018163766,0.005319045175400397
36,Kazakhstan,Both,3,3,1993,0.0020801238751668866,32710.811675709814,0.0029083033744253246,0.0005998929957270027,9433.566453934884,0.0008351513299661473,0.001172760289114441,0.0035203515603954684,18442.142516582444,55358.990057815034,0.0016412943423009198,0.004884597608510096,0.0010933330410738504,0.0038104906750387017,17193.116060229117,59921.54811128218,0.0015291046047226338,0.005323257832778235,0.0010485096359204847,0.00395951246940557,16488.249401978697,62264.97770665659,0.0014736896873189342,0.005534979692453423,0.001019148658378112,0.004097391977002035,16026.535838440928,64433.19021590715,0.0014309879687952954,0.005699778746766924
180,Kenya,Male,1,3,1993,0.0008370647725916564,10147.463768957552,0.0027487078577532595,0.0003141973660013184,3808.9123950693574,0.0010291134182425993,0.0003990379795206753,0.001599722829973013,4837.407536679843,19392.919149214234,0.001309808118523803,0.005246950918293899,0.00036358620681592864,0.0017872164662350934,4407.637235926512,21665.843471413253,0.0011928440216864447,0.0058324815641325155,0.00034653174787106577,0.0019103313144547835,4200.891581457795,23158.324701822716,0.001138088000654674,0.0062470084309056775,0.0003376417916470768,0.002002156342581867,4093.12153588385,24271.489628257437,0.0011074414487980866,0.006533087969384553
