location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
156,United Arab Emirates,Female,2,3,1997,0.012471513995301888,0.007217951535416402,0.018898384998801098,11092.171405941472,6419.6500650023245,16808.234010813903,0.03581286669625522,0.020935170093426384,0.05379243525130784
156,United Arab Emirates,Both,3,3,1997,0.015841821377171526,0.009197466424249545,0.0238025129709579,42959.10533931853,24941.256410298396,64546.533994719495,0.03441503618466564,0.02029332947372449,0.051002859766877545
95,United Kingdom,Male,1,3,1997,0.044291705602273815,0.020150070847350304,0.08208948333755986,1243589.6991521446,565758.7623282751,2304847.7022765693,0.032757958094598895,0.014908706462949497,0.0606427809130877
95,United Kingdom,Female,2,3,1997,0.06049460881978051,0.027565553300756957,0.11344572260445564,1794738.7434534796,817807.8585644775,3365678.985442383,0.037228145725699414,0.01696339666272977,0.06973840170164251
95,United Kingdom,Both,3,3,1997,0.052112187949840065,0.023882126262328253,0.09624968694178679,3009218.6118411073,1379073.5270626466,5557938.761041672,0.034921774321058766,0.01600881174976283,0.064457626817797
189,United Republic of Tanzania,Male,1,3,1997,0.013008921770814958,0.007293277744347396,0.01990425818960594,192868.58426168695,108129.18841093402,295097.9462741356,0.02930750995476408,0.01644660877497458,0.044684607751457106
189,United Republic of Tanzania,Female,2,3,1997,0.014400917299853364,0.007902425924272094,0.02252155845281724,224014.95409233213,122927.0013696901,350336.42495447147,0.03146855225460114,0.01729971008286508,0.04906944646857854
189,United Republic of Tanzania,Both,3,3,1997,0.013671152368766424,0.007684416895284073,0.020932747678414132,415349.7495332863,233463.90609013368,635967.7129439604,0.030318523894320867,0.017074146432760777,0.0464070564321843
422,United States Virgin Islands,Male,1,3,1997,0.03133177033104101,0.019439726400009957,0.04667140189040354,1621.3812623073104,1005.9823558112253,2415.188663493565,0.031002518212101825,0.019294539470730687,0.0459988686701358
422,United States Virgin Islands,Female,2,3,1997,0.03638408655851799,0.023047033785026146,0.053790227181117985,2040.3662202096302,1292.443858261117,3016.4770617846025,0.03392053988931813,0.021541674811351934,0.050012745405293456
422,United States Virgin Islands,Both,3,3,1997,0.03380193180718952,0.021455618320644708,0.04960299927042985,3644.7719027163507,2313.5019399648345,5348.55874695507,0.0324125312887571,0.020647609784877265,0.047433520680784075
102,United States of America,Male,1,3,1997,0.0858738413274112,0.07022324912919796,0.10457977359376662,11323920.0262903,9260124.443407964,13790613.93129204,0.07501943006273265,0.061347441019977154,0.09139230534107678
102,United States of America,Female,2,3,1997,0.11452340138402553,0.09161770256121442,0.1432205488557259,15711656.177867569,12569185.206271075,19648665.63542818,0.08226919368096922,0.06584186892923508,0.10264483984782603
102,United States of America,Both,3,3,1997,0.09977493382377954,0.08273417270125895,0.12019962367366055,26845303.799599763,22260340.504926592,32340742.213029996,0.07851389775426741,0.06510479183845819,0.09455567115299153
99,Uruguay,Male,1,3,1997,0.04722653762127007,0.03658464237351547,0.06015957431502223,73429.21509915,56882.88215650268,93537.88241002682,0.04210874464308475,0.032625075360342516,0.053696413338495376
99,Uruguay,Female,2,3,1997,0.05741731799350548,0.04461385186309257,0.07379857711887518,94981.68408650579,73801.754098332,122080.12117061068,0.04252677590018925,0.03301323350484843,0.05466368267294955
99,Uruguay,Both,3,3,1997,0.05234872988423836,0.04145493609211109,0.06561416312228534,167990.40377621813,133031.52661069346,210560.0227689598,0.04223821923771788,0.0334206176861927,0.05295860472519007
41,Uzbekistan,Male,1,3,1997,0.010725956245589034,0.0038082900909884106,0.01981709923026813,123965.40495352288,44014.37153950845,229036.4303970201,0.020354956912739454,0.007255561528577536,0.03745375274232719
41,Uzbekistan,Female,2,3,1997,0.013379605193028788,0.004733242582779637,0.024675601860447493,157876.98348089738,55851.42836964525,291167.7535397578,0.020910281007485473,0.007418761419806568,0.03856429219651812
41,Uzbekistan,Both,3,3,1997,0.012035381658273054,0.004298022896354094,0.022108518222905518,281114.49203673855,100390.37876628684,516396.1597881603,0.020609123661115638,0.007376884881151369,0.037793958903655556
30,Vanuatu,Male,1,3,1997,0.015099474061872216,0.010384638875021177,0.02027603176977155,1344.7482094582492,924.8484070261544,1805.7686847629234,0.030429948576966785,0.021049006216881758,0.04063771255508222
30,Vanuatu,Female,2,3,1997,0.016053734771693376,0.011159986682409863,0.021386659722005718,1361.5604532399977,946.5085066838637,1813.8601713869082,0.03440345092605152,0.023999743621672842,0.04564702945190655
30,Vanuatu,Both,3,3,1997,0.015559020476657977,0.011002153478436562,0.02039212046228024,2705.2774822821257,1912.9660576306132,3545.6180795798296,0.032295113338243905,0.022961339266058412,0.042155237839224986
133,Venezuela (Bolivarian Republic of),Male,1,3,1997,0.02010985122400324,0.013485717290386223,0.027821637729560738,213477.87682833977,143158.80622839252,295343.01801818743,0.033141666274399066,0.02225588557076133,0.04575134407880719
133,Venezuela (Bolivarian Republic of),Female,2,3,1997,0.024139295744628315,0.01612674118034393,0.03354423693618254,261744.00790590196,174863.33966241276,363722.4180318273,0.03633768342005919,0.024305175350628965,0.050438606735484656
133,Venezuela (Bolivarian Republic of),Both,3,3,1997,0.022046632366499386,0.014919387634058852,0.03008941397045856,473091.06379852316,320149.9825317836,645678.3343468367,0.03467290165523927,0.02353870676565559,0.04718820233873656
20,Viet Nam,Male,1,3,1997,0.020414132396768044,0.011744040074208815,0.03187787020973808,753819.9902420113,433664.8750031358,1177134.3177065568,0.03584791512548332,0.020633841691099396,0.05594197387350131
20,Viet Nam,Female,2,3,1997,0.026893403406823394,0.01524163938156847,0.042693530465168515,1034568.0575261612,586333.8681969404,1642386.5069854541,0.03722514469544451,0.021112276261268485,0.05911523569424883
20,Viet Nam,Both,3,3,1997,0.023623136094591754,0.013605242057255147,0.03685487667116696,1781080.32556994,1025775.276227676,2778695.23663075,0.03648247540286424,0.021001049528032716,0.05691178221586145
157,Yemen,Male,1,3,1997,0.014786750965106277,0.008537639753555074,0.022604076229711945,124127.12020536316,71669.06634597543,189749.5192769334,0.03775895921485994,0.021906246260867693,0.05750947191456552
157,Yemen,Female,2,3,1997,0.016769882914689394,0.009668997707956439,0.02599268687751074,134017.2117333117,77270.19441149772,207721.63040743262,0.04067894260246588,0.023520420281867484,0.06288776610056714
157,Yemen,Both,3,3,1997,0.015747115784486815,0.009168262783035643,0.023997717049419505,258032.6117278979,150231.37082950387,393227.15921534173,0.03920375449889686,0.022925110082708016,0.05953947125313299
191,Zambia,Male,1,3,1997,0.01128647793082331,0.006255977319518659,0.01743144149161384,49241.43606182804,27294.01581887938,76051.11328226251,0.027980319724026894,0.015525775004633317,0.04303212269633144
191,Zambia,Female,2,3,1997,0.011684517942925096,0.006536700535058518,0.01806046069202099,52629.25502611349,29442.522247760353,81347.69412759537,0.030995080611511804,0.017416575955378925,0.04769867440083144
191,Zambia,Both,3,3,1997,0.011466945239783281,0.006466908510728072,0.01751727770188775,101678.0583341425,57342.44709864846,155326.7018184155,0.02940503265176315,0.016596157123692223,0.044813889020087476
198,Zimbabwe,Male,1,3,1997,0.012642615606004744,0.007494311046427442,0.018223384534874057,69561.28223339617,41234.65444902036,100267.3840906783,0.0290244383542987,0.017229215541528155,0.04170145584678158
198,Zimbabwe,Female,2,3,1997,0.014318963671980609,0.00842560580422014,0.020616985649358915,83124.8691790613,48912.57469984641,119686.33165283337,0.030501022585397882,0.017949279743347417,0.04392449385127255
198,Zimbabwe,Both,3,3,1997,0.013456291451921917,0.008040097076198537,0.019213102059181628,152155.08945907478,90912.24682963507,217249.40137080482,0.02970658411075199,0.01775921153220722,0.042299670783070044
1,Global,Male,1,0,1998,0.03132457981605265,0.026564876985528604,0.037008917212857366,91824703.32430448,77872136.27021275,108487739.12947613,0.04040368124198902,0.034410161332723815,0.0475486202998439
1,Global,Female,2,0,1998,0.03619387165012373,0.030515544018199756,0.04295829786155264,104551510.39768094,88148796.25343412,124091585.69592933,0.041257801698967374,0.03479929440939075,0.04891488345794681
1,Global,Both,3,0,1998,0.033679159126089916,0.02936633689122093,0.038806085921965695,196014284.63372332,170913457.08766437,225853238.8813833,0.040787174716078116,0.03565066523722175,0.04689333412058427
120,Andean Latin America,Male,1,2,1998,0.018310647900803226,0.011393423057385757,0.026675455215098023,396436.74893004517,246674.5917743572,577539.953746726,0.02882337225922812,0.01795752252814122,0.04191724450871325
120,Andean Latin America,Female,2,2,1998,0.020213750801536125,0.012776758417935914,0.029131962298031798,441993.4017867395,279376.3004400794,636998.8055780128,0.030522940774880346,0.019287316585826497,0.04391492053113562
120,Andean Latin America,Both,3,2,1998,0.019216065993356367,0.01225098714507312,0.027573870773514055,836217.6546576908,533121.177937067,1199920.8139706638,0.029616566160680653,0.01891350983226899,0.04242193279960647
70,Australasia,Male,1,2,1998,0.04020429583591656,0.0304864660247691,0.05235629276276633,436755.01751230186,331186.4248755515,568766.9212217134,0.03411273684245143,0.025908919402428433,0.04435115143181356
70,Australasia,Female,2,2,1998,0.049742716181892604,0.03816266758005662,0.06418296730420607,552815.1572371519,424120.4079349788,713296.7374052969,0.03715291828306581,0.0284867197484142,0.048031747968750156
70,Australasia,Both,3,2,1998,0.044806044000200856,0.0348980658458374,0.05697342183245041,984697.1132219897,766950.6528019514,1252098.132308693,0.0355712747674888,0.027670991649115975,0.045280264781804865
104,Caribbean,Male,1,2,1998,0.029955860345071503,0.01985414104266771,0.04249855888462341,547141.3496650326,362634.26926786196,776232.7170408705,0.03678925435893936,0.024436375198537134,0.05215078026955245
104,Caribbean,Female,2,2,1998,0.03519229100656461,0.02358508041885027,0.0502125261629669,660733.4733967121,442808.68507767376,942737.6243703967,0.040756092082163235,0.027301094238851697,0.05813565659383441
104,Caribbean,Both,3,2,1998,0.032468334451677364,0.021898059563954072,0.04556520456815621,1202622.8122598631,811101.2289537359,1687729.1485495658,0.038689376425898564,0.02614426454446543,0.05425275402876699
32,Central Asia,Male,1,2,1998,0.015608476844949756,0.0058958314529221805,0.02814819060708012,550294.9963904715,207864.3919156279,992397.1827868205,0.024645135924923636,0.009345861775830676,0.04441272926381966
32,Central Asia,Female,2,2,1998,0.018980768467030645,0.00700599822871936,0.0342590488172344,697690.488842363,257524.78554882354,1259285.8164878038,0.023770363941090673,0.0087646366711964,0.04290000550818234
32,Central Asia,Both,3,2,1998,0.017324541339386074,0.006505265308314712,0.03100123128316078,1247608.138445569,468469.65714179573,2232520.1973904246,0.02413980944203733,0.009079229599342412,0.043162351293312466
42,Central Europe,Male,1,2,1998,0.03313482416875097,0.012591620676554142,0.060461091039524434,1934183.996150944,735012.5376902638,3529304.217306236,0.02843424676513342,0.010810366101912898,0.051721828643971415
42,Central Europe,Female,2,2,1998,0.04074773163226661,0.01546617077041143,0.07353417982848481,2508574.4932087054,952152.1799643303,4527024.217237343,0.028718321429113677,0.01087891403216222,0.05185044805831532
42,Central Europe,Both,3,2,1998,0.03694935396103438,0.014051459236354834,0.06649684621125716,4431583.036429065,1685285.4438151417,7975411.314541695,0.028521096151801734,0.010846870882492416,0.05130487665777438
124,Central Latin America,Male,1,2,1998,0.01986551318196111,0.013291020272222308,0.027571161727085666,1833001.856163198,1226369.7698687457,2544006.296711972,0.03243540735235729,0.021752383685251755,0.04493062899805063
124,Central Latin America,Female,2,2,1998,0.02299493212127991,0.015436245406665123,0.03188649612387833,2197638.480813841,1475250.578086289,3047410.2089350284,0.03560105784902728,0.023972263036697715,0.049238252458741666
124,Central Latin America,Both,3,2,1998,0.021372458034150024,0.014471895475467867,0.029155834739144806,4014626.216578297,2718416.893675034,5476664.327657904,0.033952540280095464,0.02304079444129386,0.04626425893906019
167,Central Sub-Saharan Africa,Male,1,2,1998,0.010957308728810367,0.006068235842839079,0.016508057546979725,362418.0105724715,200709.6830322745,546011.572975166,0.026506264653527168,0.014812819999043655,0.03971561721951172
167,Central Sub-Saharan Africa,Female,2,2,1998,0.013943965031691362,0.008068790940191419,0.02043973582773488,468175.2364872241,270913.48106542655,686273.820476257,0.029219004673219494,0.016903850469982357,0.04274003905122268
167,Central Sub-Saharan Africa,Both,3,2,1998,0.012387514090384999,0.007088210016275198,0.018303875216356295,825639.3669646293,472435.80818949547,1219970.3537259342,0.027804276385227318,0.015970661181317007,0.040880092412733944
5,East Asia,Male,1,2,1998,0.036688828553809186,0.028582812123042513,0.04686684951315809,24138337.116531666,18805221.697187595,30834667.05619067,0.04340294748227497,0.033863154046620915,0.05533058792041803
5,East Asia,Female,2,2,1998,0.03818593969092488,0.030064890445744865,0.04821248637414837,23655280.210197058,18624483.612013623,29866487.09032107,0.04201702561505809,0.033105004650596265,0.053032311971144365
5,East Asia,Both,3,2,1998,0.03745040067425897,0.029898096666422302,0.046679348588755123,47839022.43097255,38191733.3677943,59628051.07544634,0.042741587865152565,0.03414986724497789,0.05327541118680219
56,Eastern Europe,Male,1,2,1998,0.024506966451225323,0.012850875815202919,0.04189234344341547,2523774.3971994924,1323407.8329746795,4314153.856275988,0.02289462476365061,0.0120030473602962,0.03911908229924593
56,Eastern Europe,Female,2,2,1998,0.030030175988469486,0.015853048333419717,0.050820310966964405,3529431.64281088,1863200.8831538486,5972885.862978739,0.01999701919227442,0.010521593275817276,0.03383633424617185
56,Eastern Europe,Both,3,2,1998,0.027576466310300734,0.014765571359043023,0.04616777634269252,6080925.743592323,3255977.1069187075,10180521.917771049,0.021195265129181604,0.011330165273551355,0.03545084807333536
174,Eastern Sub-Saharan Africa,Male,1,2,1998,0.010940111934280058,0.006115541199253902,0.016902268055042188,1232637.964045325,689046.7207436037,1904402.569943778,0.026430627194169623,0.01490969832026423,0.04067005413101485
174,Eastern Sub-Saharan Africa,Female,2,2,1998,0.01220325099588364,0.0070095217823721336,0.018665650166990042,1398581.892995066,803342.5065736184,2139220.1433321666,0.02923838656180784,0.01689109812359486,0.04460935315733344
174,Eastern Sub-Saharan Africa,Both,3,2,1998,0.011541101603997291,0.006622810995354955,0.017574138053461905,2623047.0501896725,1505224.1494271848,3994227.9829503642,0.027765483131217565,0.016066601439907048,0.042118500225591424
65,High-income Asia Pacific,Male,1,2,1998,0.05770309381106684,0.04405003954506861,0.07530729448087206,5046796.921537634,3852680.840607307,6586486.041802174,0.0452014434395056,0.03451497486763079,0.0589328795482826
65,High-income Asia Pacific,Female,2,2,1998,0.06493343153342164,0.05118609956513682,0.08208329715663232,5819322.878193159,4587289.370215386,7356290.862516002,0.042396703248852155,0.033372420065153105,0.05363328743304993
65,High-income Asia Pacific,Both,3,2,1998,0.06138785259718434,0.048849068273582666,0.077041678167777,10870640.019018935,8650255.938272584,13642639.616643427,0.043661745891874645,0.034707074457446765,0.054844289617552576
100,High-income North America,Male,1,2,1998,0.082464677064954,0.06790274303777731,0.09974046760517517,12186245.97757847,10034351.1750963,14739181.858409423,0.07103416808414655,0.05849256326651823,0.08590600582741496
100,High-income North America,Female,2,2,1998,0.10938051652165685,0.08823138167120637,0.13564324277490364,16788510.564919703,13542388.813379077,20819503.205907363,0.07808057619850806,0.06299002590382469,0.09678775484428666
100,High-income North America,Both,3,2,1998,0.09550845555645562,0.07988337698379615,0.11424415949530459,28773121.42233071,24065870.316811174,34417487.47583353,0.07443382760092791,0.06225883412546302,0.08895738070825522
138,North Africa and Middle East,Male,1,2,1998,0.021546437383526757,0.01296517060431424,0.03229835078138024,4342726.55907684,2613155.470860576,6509795.714994518,0.037739012897987256,0.022800475392595682,0.05643784364049568
138,North Africa and Middle East,Female,2,2,1998,0.023352010456481196,0.01397479563286556,0.03541463032256388,4476713.012507397,2679047.6808568477,6789185.7402863875,0.04037976173757228,0.024235753942490636,0.061119730947734735
138,North Africa and Middle East,Both,3,2,1998,0.022413680277183004,0.013610906522932937,0.033395018444522265,8814350.84767709,5352592.87918895,13132845.90011391,0.03902843712739107,0.023757322360277514,0.05800893679979484
21,Oceania,Male,1,2,1998,0.019039238459261164,0.013991266749818616,0.024884939052370412,71051.76725715525,52213.44492680221,92867.10188229503,0.03734595890478516,0.027624266376773718,0.04857422396802656
21,Oceania,Female,2,2,1998,0.023563432984225766,0.01669441109697692,0.03282595931522719,82444.25028835106,58410.7675573918,114852.17826924985,0.0463046237970802,0.03292746072342127,0.06428853872826411
21,Oceania,Both,3,2,1998,0.021106791040678224,0.015605892862750024,0.027763925796591364,152616.48165620535,112841.23944878278,200752.10219656283,0.041440604198110326,0.030819484194185405,0.054345471218975365
159,South Asia,Male,1,2,1998,0.024562662814302944,0.018927279890810268,0.031830937468498605,15834806.481948154,12201845.40114792,20520443.51881773,0.04053942236459636,0.03134182102328918,0.052390916134688534
159,South Asia,Female,2,2,1998,0.025628896618917246,0.019286048347736416,0.03407972223655364,15310516.7648823,11521345.259100886,20358978.63274187,0.04206162205620799,0.03169711520710453,0.05585408480018845
159,South Asia,Both,3,2,1998,0.025089218845012688,0.019515441183400015,0.03243216780364119,31162378.424490746,24239398.08707485,40282780.124282524,0.04129360616084597,0.03223456032552196,0.05318182531965716
9,Southeast Asia,Male,1,2,1998,0.019767900156735595,0.011723750289805077,0.029757249557514236,5064501.120150776,3003604.1260990854,7623754.800546506,0.031419999439682315,0.018708845902115044,0.047237270913037824
9,Southeast Asia,Female,2,2,1998,0.023299077539218352,0.01374943422014569,0.03580654303906999,6049446.490141714,3569946.769115098,9296924.556227604,0.03354899371732934,0.019814207880683592,0.05148098602239917
9,Southeast Asia,Both,3,2,1998,0.02147441165777723,0.012793785671702524,0.03232538627981795,11077390.799437203,6599564.446663789,16674772.853887489,0.032438977825604044,0.019402828643889904,0.04876375308704509
96,Southern Latin America,Male,1,2,1998,0.03700146672494104,0.028572958091779226,0.04698945814711826,961406.454123365,742409.1192665214,1220923.7183548762,0.04015057471086868,0.031031124695224233,0.05095583503783223
96,Southern Latin America,Female,2,2,1998,0.04765691048506669,0.03631370416766338,0.06267552871398278,1294576.2696983018,986443.7119781862,1702549.5639156327,0.04386855957031352,0.03341934473751436,0.05776638703086672
96,Southern Latin America,Both,3,2,1998,0.04217778267600001,0.033005509579095295,0.053516843439179965,2241640.787925733,1754158.0378257595,2844282.7356726886,0.04193008959318573,0.0328062546702819,0.053211886823118094
192,Southern Sub-Saharan Africa,Male,1,2,1998,0.01815419818040682,0.011146293819475761,0.025386725657481825,525399.9657224085,322584.4695804254,734716.2710078028,0.03365223467389983,0.02073830396751931,0.04683548294424864
192,Southern Sub-Saharan Africa,Female,2,2,1998,0.02401970224038653,0.014719216961184308,0.03375993396009452,750211.21348642,459727.6647107294,1054429.4333856963,0.03674645065711167,0.022539226927368337,0.05161084208007328
192,Southern Sub-Saharan Africa,Both,3,2,1998,0.021047250136880514,0.013001263509436782,0.029049512079528824,1266499.8134973084,782339.6264521015,1748028.9059919927,0.03515442999984718,0.021756092940168472,0.048427051402274504
134,Tropical Latin America,Male,1,2,1998,0.02610935770203401,0.011462898401569959,0.05242648824463436,2196577.167166427,964372.283140292,4410634.238769944,0.037463862172433124,0.01649321402993633,0.07508083271027446
134,Tropical Latin America,Female,2,2,1998,0.032192767101257694,0.014042732390811587,0.06528629143579066,2785574.7365319044,1215089.1054716082,5649090.166539082,0.0415372375912233,0.018133905390429594,0.08416254029237062
134,Tropical Latin America,Both,3,2,1998,0.029033766372059146,0.012816296761585681,0.05828323447911642,4954840.1428259285,2187201.6486909175,9946491.479960924,0.03941998296555477,0.0174628752426373,0.07896238079516617
73,Western Europe,Male,1,2,1998,0.05337105764925968,0.04129080203150483,0.06832738619401608,10161779.64182748,7861714.756261622,13009445.054819291,0.03909390967131063,0.030208000046281627,0.05007202634330869
73,Western Europe,Female,2,2,1998,0.06780925537618443,0.05280208729131706,0.08612576822492449,13562698.972507494,10561077.70361559,17226230.574725565,0.04078323225465269,0.0316730543738331,0.05191022217110021
73,Western Europe,Both,3,2,1998,0.060496224196352734,0.04797789550845948,0.07587913760597954,23618403.335939717,18731107.641535815,29624064.982047968,0.039870083726933826,0.03152551619795613,0.05008934134731964
199,Western Sub-Saharan Africa,Male,1,2,1998,0.012611870301787554,0.006816691498104471,0.019429589400224833,1478429.814754829,799088.4545771927,2277638.7300514327,0.025330011379433897,0.013739584538388465,0.03881696024964509
199,Western Sub-Saharan Africa,Female,2,2,1998,0.012937594366282877,0.007349307849485242,0.019179401615020516,1520580.7667484572,863778.5239244206,2254192.5792285916,0.028164872326493097,0.015977083184352963,0.04169781957856445
199,Western Sub-Saharan Africa,Both,3,2,1998,0.012763880112556313,0.007146444422310163,0.019162357061458347,2996412.995612109,1677679.416493765,4498501.648337223,0.02666001311570492,0.014981170094645958,0.039936013244685174
160,Afghanistan,Male,1,3,1998,0.013247705020988279,0.007329556476942899,0.020648850468856766,96007.71835941105,53118.181060257,149644.71333856005,0.028074101477787366,0.015563808943954366,0.043628616818658705
160,Afghanistan,Female,2,3,1998,0.014940075034821762,0.008333716127932952,0.02319729392785701,107766.09163001552,60112.95216176102,167327.25218388875,0.03018019523710082,0.016850323244015458,0.04669082094563193
160,Afghanistan,Both,3,3,1998,0.014090346017844915,0.007905143411839404,0.021789972925360775,203751.2462498449,114311.09072170108,315090.4976832984,0.029146563818793454,0.016369033949508748,0.04498083878951801
43,Albania,Male,1,3,1998,0.022126049454852123,0.008399494642519474,0.04037180472333551,35437.582053766215,13452.820902882819,64660.39703387215,0.027263464592990845,0.010381624900536356,0.04966216180838334
43,Albania,Female,2,3,1998,0.02168064642726273,0.00812405802241029,0.03891237764677782,34469.136528662835,12916.093903413826,61865.13221649425,0.025422297492647846,0.009529223142606402,0.045596041766556204
43,Albania,Both,3,3,1998,0.021885598826927713,0.008308215761052918,0.039221244582110924,69847.45250228846,26515.505028580992,125173.82045123601,0.02630121567327575,0.010007137977119837,0.04714918440331651
139,Algeria,Male,1,3,1998,0.020021300609572832,0.011649475154190441,0.03002201613442172,297668.44215347694,173199.59320702136,446354.95701847563,0.036225438241381955,0.021123009022155918,0.054187748648607634
139,Algeria,Female,2,3,1998,0.022506310989571426,0.013043481772257087,0.034522702150221414,326997.80951925676,189510.84298127526,501585.8879333429,0.039213875031385896,0.022758890236781334,0.059958399705872044
139,Algeria,Both,3,3,1998,0.021212564579838677,0.012438662914391996,0.03182198787319131,623580.4236787949,365656.24401334237,935462.9708058157,0.03766501980278606,0.022111802094265817,0.05636606979389319
298,American Samoa,Male,1,3,1998,0.02560601594234248,0.017572566741116697,0.038276244425832835,734.0819859932537,503.77632824116165,1097.3164114146894,0.04443050814783571,0.030667232536318423,0.06629733799582622
298,American Samoa,Female,2,3,1998,0.030690351775187273,0.02014100439985559,0.0497978428361726,835.109358782636,548.053062174424,1355.03968492459,0.05168528384258761,0.03406619892016137,0.08367663687007845
298,American Samoa,Both,3,3,1998,0.027984067267146123,0.019124809042129945,0.04301287419842244,1563.7259340725614,1068.678101645154,2403.5229132699637,0.047850433505691216,0.03284674151886165,0.07339336654412323
74,Andorra,Male,1,3,1998,0.051765049494910086,0.04162662136966391,0.06341168742164856,1759.6512700053559,1415.01530229124,2155.5558700983784,0.04134941622726286,0.033268462814426504,0.05061387691949961
74,Andorra,Female,2,3,1998,0.05500456105560808,0.0445439195321329,0.06731713842732695,1703.7279759042053,1379.716889052113,2085.101486047756,0.043110948917146306,0.03486977636969064,0.052748747967281615
74,Andorra,Both,3,3,1998,0.053342854615410926,0.043986954826547076,0.06409373998035878,3465.5434347344117,2857.7155012071526,4163.999872109125,0.04222427075541411,0.03479417696622571,0.05073026326800715
168,Angola,Male,1,3,1998,0.010231042649619935,0.005363436053391014,0.016028611582589232,66368.57373052115,34792.50486475495,103977.29010116842,0.024587152475044484,0.012990565550596151,0.0382896505108562
168,Angola,Female,2,3,1998,0.011133548286790926,0.005994183839168539,0.01710130108770229,73852.0689687681,39761.167500118376,113437.91169281295,0.026357296111928996,0.014237724101118593,0.04035215262860982
168,Angola,Both,3,3,1998,0.010659136754145827,0.005727704457189281,0.01642079704637309,139850.77089817135,75149.039016059,215445.31969762876,0.025421507998774247,0.013699801465842326,0.03902457572984478
105,Antigua and Barbuda,Male,1,3,1998,0.024588706874898798,0.015309881031287635,0.03645429931822443,823.0608577741533,512.4695608493117,1220.2393163278955,0.031150725784348625,0.019436511251615024,0.046142768982109
105,Antigua and Barbuda,Female,2,3,1998,0.029551596283025436,0.018683666748579495,0.04372688228085218,1112.2602999893907,703.2141541069167,1645.7884283982983,0.033522097462641634,0.021199018743593027,0.0496096694067474
105,Antigua and Barbuda,Both,3,3,1998,0.027066884973272927,0.01719437982888181,0.039655800429842424,1924.7541840538286,1222.710132714957,2819.9649821068147,0.03229392186489428,0.020519578518778354,0.04732695835946532
97,Argentina,Male,1,3,1998,0.03746724163932599,0.029013437846650964,0.04745807019684189,646003.3413182161,500244.3994273734,818263.3836459231,0.03993128864048331,0.0309414476421396,0.05052950583100567
97,Argentina,Female,2,3,1998,0.04789971256440579,0.036643192534661015,0.06265932192630796,868394.8058047966,664320.4387170097,1135978.2091154067,0.043021055246001035,0.03287209326034031,0.05633924877275758
97,Argentina,Both,3,3,1998,0.042570525252609244,0.03342012637202885,0.0537353434107863,1505772.8677514596,1182111.7834279398,1900686.4882953218,0.04140961648045524,0.032485432227763365,0.05231254084229043
33,Armenia,Male,1,3,1998,0.02656988699318027,0.009998248820588123,0.050464080288203074,42463.62288169075,15979.06184184134,80650.98940690402,0.030780129358313764,0.011611096595833887,0.05834224758888779
33,Armenia,Female,2,3,1998,0.026907379571217353,0.010134581275105572,0.04865256312398692,46002.23001285783,17326.597622315992,83178.90612948577,0.02595439190789574,0.009771151120621813,0.04696345698316809
33,Armenia,Both,3,3,1998,0.026769680830328327,0.010214160558246647,0.048988836103734355,88549.74382064273,33786.779398242106,162047.09030906763,0.028093087113007207,0.01072962371571838,0.05139013092238166
71,Australia,Male,1,3,1998,0.04078488636935145,0.03063354085278947,0.05388854310808402,367471.0939841112,276007.65312517184,485534.8059524937,0.03433789182459504,0.025846229387431495,0.04529632814598895
71,Australia,Female,2,3,1998,0.050257212566506886,0.03830466860662933,0.06566650475979727,462557.7291657243,352548.8108533904,604381.8941161229,0.03729062091511477,0.0283730141107717,0.048758996430224556
71,Australia,Both,3,3,1998,0.045358001605160916,0.035025142124975164,0.05847852685306216,826141.1128607162,637940.5809170255,1065115.603491382,0.03575538780007497,0.02756070357781189,0.04614098477302824
75,Austria,Male,1,3,1998,0.05330954207626612,0.04258869741517249,0.06579051624886229,203011.81580319785,162185.01338049208,250541.49118751573,0.04093635598874248,0.032690791517534165,0.050498216225132384
75,Austria,Female,2,3,1998,0.07161792808532767,0.0584075642372273,0.0871084715866298,291491.85497612064,237724.40364180657,354539.8567893413,0.04267892538294522,0.034672196808624,0.052051197775153164
75,Austria,Both,3,3,1998,0.062470380826453446,0.05172528704650671,0.07482721579764492,492158.3079108467,407505.5956475241,589508.7467924345,0.04174750165904259,0.03442276703896201,0.05017838575076197
34,Azerbaijan,Male,1,3,1998,0.017880216790013646,0.0067869115082600144,0.032733112654194076,69466.89225536818,26368.00526682299,127172.26175924865,0.027275739072395836,0.010376610214785751,0.04984069484088754
34,Azerbaijan,Female,2,3,1998,0.02028667905156034,0.007622253086643827,0.03657917707801438,83039.32038934556,31200.11484096566,149729.2877380151,0.02531860308542118,0.009504566799009866,0.04566194662538914
34,Azerbaijan,Both,3,3,1998,0.01913574325993667,0.007264098545339827,0.03447424604015229,152672.9736098715,57956.02033572871,275049.9724213903,0.026202791340411126,0.00996282151426461,0.04715878446336883
106,Bahamas,Male,1,3,1998,0.021239873551976117,0.013153019793054112,0.031630352520456116,3005.334384320005,1861.0855919163134,4475.534460469777,0.030963491697874206,0.019275163083676067,0.0460017208509542
106,Bahamas,Female,2,3,1998,0.026651686715897082,0.01682525636528662,0.03951792963380083,3967.5530482656127,2504.723167863351,5882.910295737918,0.03355382655305791,0.02121369274509962,0.0496874212732559
