location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
197,Eswatini,Both,3,3,1995,0.0006496797933733947,581.8251361978156,0.002135192717089838,0.00023381895702712246,209.39814952771448,0.000764466626157632,0.0003107769756363941,0.00122986380498535,278.3184239699258,1101.4128546693207,0.0010168979568909596,0.004018060676168238,0.00028036945475549556,0.0013511939874084615,251.08676283713365,1210.070920740125,0.0009212140289051471,0.004423470272153517,0.0002680489902864413,0.001434128616655053,240.05308749299692,1284.3435892902155,0.0008754716126584598,0.0046690708182388725,0.00025977244097769145,0.0014850543594869493,232.64096774119227,1329.9504829651642,0.0008495762667800892,0.004864660768608146
179,Ethiopia,Male,1,3,1995,0.0005123179241337344,14962.096442320018,0.0016141034118541775,0.00025718933074430364,7511.13983965846,0.0008078716028583217,0.00017919773410783862,0.0011633129431102532,5233.417871334936,33974.217234045536,0.0005616171123948584,0.003659380435115461,0.00015543034266531672,0.001332221942519584,4539.298094935006,38907.15559143644,0.0004894609377824826,0.00418810739962923,0.00014564149907586146,0.0014249109151028422,4253.4177559016525,41614.11016320007,0.0004556859033944048,0.0044888740367405155,0.00013866901133956629,0.0014868047335136459,4049.788273037591,43421.70118553595,0.000434756959155088,0.004679927687506792
179,Ethiopia,Female,2,3,1995,0.00041996177052480764,12064.745368341511,0.0014904344070944008,0.00019797207155540768,5687.381092746366,0.0006996934305055926,0.00015670148591204972,0.0009078131614569758,4501.751490396569,26079.837270236803,0.0005546311144805841,0.0032181128987621983,0.00013661483858310388,0.0010305335999145012,3924.6982861857027,29605.374462898508,0.00048329843693548834,0.003629744788184891,0.00012839856374565907,0.0011035705315586215,3688.6595065934357,31703.593978618035,0.00045441244989819667,0.0039096870466765014,0.0001229586412303816,0.0011635300339549574,3532.38032935234,33426.122502869795,0.00043602512641784336,0.004112714697425436
179,Ethiopia,Both,3,3,1995,0.00046316445320640596,26832.464213671654,0.0015452707997479726,0.0002205374027641502,12776.373330204666,0.0007332456748237521,0.0001708092517761947,0.0010171267266452177,9895.47687418553,58925.11030269911,0.0005654777020687865,0.0033947309352848837,0.00014885976810848173,0.0011534295106000703,8623.879429810811,66821.527109674,0.000498462292582183,0.00380736112315098,0.00013851852156860202,0.0012291907447857938,8024.7809329699485,71210.59581086402,0.0004625263318835561,0.004069500437401205,0.00013257632735840698,0.0012895170175224798,7680.532335324027,74705.47229187487,0.00044050796543260623,0.004288589489271584
22,Fiji,Male,1,3,1995,0.0014689098115719134,574.0843146688004,0.003768042014689156,0.0003117061697514424,121.82206247795419,0.0007632498359005408,0.0009709657174700613,0.0021864982667114106,379.47611493192807,854.5346685555089,0.0025393675289611573,0.005551338741206509,0.0009203341441452571,0.002333302205160234,359.68811171771557,911.9090816958814,0.0024123232553204675,0.005841132391618702,0.0008902110807731663,0.002419385086672357,347.9153139220593,945.5522854162774,0.002333769012852752,0.00601015054573331,0.0008743182171985496,0.002480438576666747,341.70401107590646,969.4134174513753,0.002296829922568443,0.0061294630099130035
22,Fiji,Female,2,3,1995,0.0016984710448036697,641.7373470850289,0.0038372385594659217,0.0003964756700311866,149.8013436543356,0.0008666917620892557,0.0010802407880004712,0.0026415015644216827,408.14994145784556,998.0448070981807,0.0024715858360224744,0.005881723632962778,0.001026402115075455,0.002829183115294484,387.80794785178307,1068.9569730267071,0.002350314315184638,0.0063045314164329415,0.0009903279020981445,0.0029466486528593534,374.1779423211821,1113.3392559519423,0.002275048289122925,0.006521360802531879,0.0009603984251273019,0.003014124368282179,362.869616983713,1138.8337656997453,0.002222707431949459,0.006733041614666527
22,Fiji,Both,3,3,1995,0.0015747034345865863,1210.4048743245405,0.0037873248045928623,0.0003122153083202557,239.98609689245413,0.0007158207877068478,0.0010721527840138652,0.0023083118218664126,824.1164191857562,1774.297191001927,0.0026136996118372364,0.005454001501740792,0.0010234649677388365,0.0024556078250743255,786.692248484697,1887.5171131380514,0.002490668820442931,0.0057446421447913875,0.0009939272054523135,0.002524959730315855,763.9878771961227,1940.8248549669624,0.0024308841454744614,0.005942180754803689,0.0009746695611471101,0.002572602941082674,749.1853778663705,1977.446083621213,0.002395934947498388,0.006059415098349711
79,Finland,Male,1,3,1995,0.0030726868876419008,7555.546564714143,0.0026777469379907107,0.0009583147239645908,2356.4364952663163,0.0008308081640569266,0.0016584622527431095,0.005393358432701903,4078.055862710353,13261.934023399916,0.0014483122407726516,0.0046879058408685085,0.001507956418824161,0.005917567556664193,3707.9713477507294,14550.931760746555,0.0013222394235191215,0.005147742133703783,0.0014303934814472446,0.006219535353519526,3517.248893274724,15293.451852644217,0.0012562923549375518,0.0053768661728196745,0.0013882538822049774,0.006423641337985424,3413.6302311930554,15795.335814843962,0.0012227908941596353,0.00557758994010487
79,Finland,Female,2,3,1995,0.004395157770437535,11417.230847641382,0.002319163116156334,0.0013578190325092283,3527.1847230948592,0.0007187791415347993,0.0023880081210559275,0.0076073832132405456,6203.2903955171805,19761.577360485237,0.0012555722086024497,0.004018445747190643,0.0021984664318390685,0.008424257790102765,5710.92098944115,21883.5593471926,0.0011518657648720162,0.004455703157618871,0.0020935759640178324,0.00893855833528428,5438.448703488846,23219.549624697618,0.0011014600503797072,0.004726508810139005,0.002031821566459342,0.009308789879058555,5278.030295411514,24181.294167926775,0.0010644122388515386,0.004905238915493489
79,Finland,Both,3,3,1995,0.0038040481341426523,19235.63335500413,0.0024837479429534737,0.0011326367625544324,5727.315933084594,0.0007404699359295601,0.0021184228145335313,0.006470794983188102,10712.063337344413,32720.364049772776,0.0013822037199140334,0.004232047985267444,0.001944032141533313,0.0070961502571120294,9830.235629577866,35882.54926447957,0.0012642749948551136,0.004634705544810031,0.0018465407220154902,0.007523891188855229,9337.258376142985,38045.47345570944,0.0012049888762754447,0.004910888573723447,0.0018053515412132773,0.00777122744865012,9128.980259735052,39296.159419988086,0.001173243362828414,0.00507790101687779
80,France,Male,1,3,1995,0.0039430820851874,111129.01293575275,0.003173695863727182,0.0010656492470682906,30033.498264543217,0.0008566658678948215,0.0023326335351846125,0.006471586587543673,65741.27971611363,182390.5802782203,0.001878360163973358,0.005211365559205739,0.002192178857858464,0.007036728741467726,61782.80527499056,198318.14363529414,0.001764457421434075,0.0056642396059648084,0.0021004961467511554,0.007398003452416404,59198.88514132062,208500.05239575251,0.0016920818620014945,0.005946901979017575,0.0020500351371072092,0.007638211937363143,57776.728038748726,215269.91699765946,0.0016547971253857512,0.0061419208695338255
80,France,Female,2,3,1995,0.004855817724931561,144341.9681224558,0.0025658281416494986,0.0012980504452900347,38585.29430242039,0.0006902908540863217,0.0029120770637091798,0.007942021163998067,86563.1616569729,236081.1361999457,0.0015351450810606943,0.0042122988848445645,0.002723552689461064,0.00868721398589196,80959.16645791278,258232.420419414,0.001437400192948723,0.0046026982473233195,0.002623329733155886,0.009121158324244698,77979.98157420833,271131.66487248166,0.0013781297461151326,0.004835646711749106,0.0025385023679498253,0.009384440226748328,75458.43946985397,278957.87049450877,0.00134129035585382,0.004984638753550684
80,France,Both,3,3,1995,0.0044781565852562745,259324.94502861967,0.002841307783919749,0.0011414222789884285,66098.46353467264,0.0007280448164126948,0.0027489263703401714,0.00723820477480843,159187.19372681165,419156.1906327734,0.001739505565387954,0.004597970415878465,0.002591864268193596,0.007844582537178162,150091.90636251125,454270.8358889998,0.0016404594911222643,0.004993156566302364,0.0025090639884192975,0.008171712380160496,145297.0365110374,473214.55233427015,0.0015861801651130003,0.005183630562306049,0.002440367892205603,0.008417424143698175,141318.92385795392,487443.44057414995,0.0015465151681917292,0.005361183567619198
173,Gabon,Male,1,3,1995,0.0009516622615241896,502.47233731892914,0.0021791311149811084,0.00036769362011439234,194.1401694548975,0.0008397373309995722,0.00042491137276465756,0.0018579425729339627,224.3508219864672,980.9832594719777,0.0009700805963596169,0.004238339211273085,0.00037911491759155607,0.002061874866041592,200.17055047407734,1088.6583666139613,0.0008646929555526633,0.004708414632227319,0.00035529324296063025,0.0021821982368255134,187.59283985699193,1152.1884316341475,0.000812268915360918,0.005005090897593872,0.0003432726651166305,0.0022734440332499535,181.2460421647886,1200.3657004547943,0.0007875957246528519,0.005180555085770352
173,Gabon,Female,2,3,1995,0.0010972252809189663,592.3323707503298,0.0020138146269221384,0.0003993753941117586,215.60109680979562,0.0007327031219507797,0.0005099152291013193,0.0020593944306813534,275.2755535146921,1111.7552672627503,0.0009327971902094678,0.0037677320307353923,0.00046484879428373434,0.0022898803831188385,250.94663160504757,1236.1821219899757,0.0008533956210395861,0.004201245156042082,0.0004408850803088188,0.0024142068136240916,238.0099232028714,1303.2992132644533,0.0008086586474979365,0.004426717706945699,0.0004292919213148212,0.0025145700520516033,231.75140594956065,1357.47987788071,0.0007840717559975639,0.004590304447281229
173,Gabon,Both,3,3,1995,0.0010250725421644465,1094.613577439302,0.0020860966753416844,0.00037260459095930646,397.8821278531954,0.0007573819647205668,0.00047660553495637993,0.0019311601900013566,508.93850745860897,2062.1703120857087,0.0009674571184479008,0.003934284837156752,0.0004308953625559399,0.0021460794125104953,460.12735187837677,2291.6696785544104,0.0008732244082787008,0.004369145417445617,0.00040974228676421887,0.002265678597313666,437.5392490721796,2419.3824853571323,0.0008322399793621918,0.004601206002527866,0.0003950626687413166,0.0023772042287303666,421.86376412985277,2538.474028013659,0.0008060597318135672,0.004802687184531224
206,Gambia,Male,1,3,1995,0.0009485476989991717,536.5097951295692,0.0029331377665370523,0.00033452256143885935,189.2099164787894,0.001028914190968732,0.0004638565180985925,0.0017788868902084464,262.36273173944886,1006.1594604376805,0.0014332563870373138,0.0054936221920466625,0.00042161570044691143,0.0019719768992446252,238.47082577802954,1115.3734528377163,0.0013016305455458232,0.006089129279840322,0.000400975370403681,0.002073081651014129,226.79641103369528,1172.559496002141,0.0012425311457983442,0.00637102842173172,0.0003888405913599492,0.002150111588870413,219.9328365128099,1216.1285397325973,0.0012068816301808033,0.006612346330281935
206,Gambia,Female,2,3,1995,0.000935929977672185,529.4691016310636,0.002966519154893505,0.00034484440284226803,195.0834576636967,0.0010893247731197197,0.00044628110208690916,0.00178024360303086,252.46766300249809,1007.1095099716347,0.0014171951124701994,0.005637599845243772,0.00040613315551197914,0.0020045908930980075,229.75538995592882,1134.026011161878,0.0012891078276563064,0.006340545015200493,0.0003836622886279324,0.0021124769317642862,217.04329611792735,1195.0587009291635,0.001218884553217094,0.00665427214346817,0.0003678749669363717,0.0021815725368344416,208.11218029451797,1234.1470823422048,0.0011722622083596543,0.006945051882981929
206,Gambia,Both,3,3,1995,0.0009374605869559394,1060.5737828551462,0.002934683181087891,0.000323476715216902,365.9577034989215,0.0010081253218026352,0.0004643495208381996,0.0017376344640927443,525.3308082865465,1965.8315052864534,0.0014539634427817893,0.005417328621507862,0.00042892848820120074,0.0019207556203826497,485.25806379022436,2173.0012787676305,0.0013386161302801085,0.006015131700399126,0.000407892021201546,0.0020315055806966265,461.45895618594926,2298.2956175330132,0.001271333521967557,0.006361197958620325,0.0003896762616699593,0.002093746461565173,440.85098902145603,2368.71036071207,0.00121667908168715,0.0065254872937658805
35,Georgia,Male,1,3,1995,0.008469481899933575,20571.583669249125,0.00944642148323657,0.00271956451253685,6605.569215988442,0.0030152587745586918,0.004446410583950483,0.015012169430436914,10799.9176851998,36463.16305340933,0.00498039602068107,0.016748543085635326,0.004107622677343607,0.016495979298346453,9977.033375482137,40067.1991925264,0.004594242908535612,0.0183041109037596,0.003919293524343897,0.017310455875363343,9519.599381990427,42045.48703217313,0.004366779697913947,0.01925638151068357,0.003802258097631117,0.01784187469637473,9235.331217616982,43336.25391366739,0.0042427237349706515,0.01975396490616066
35,Georgia,Female,2,3,1995,0.007925463061816322,21596.718145479063,0.0054278197954747915,0.002407401640624532,6560.118227794327,0.0016505011452357904,0.004267179447151126,0.013656980925494494,11627.97316415527,37214.982325397905,0.0029217493308634703,0.009379266787189245,0.003930903081983818,0.014840146307915443,10711.627226907258,40439.08280814966,0.0026915019543868467,0.010154390288030876,0.0037301479152479287,0.015494337596040008,10164.573670739399,42221.740143456984,0.002564445888784758,0.010632072309464499,0.003591425886033512,0.01602504213661201,9786.559093907079,43667.89872016894,0.0024665658165577706,0.010958045015995978
35,Georgia,Both,3,3,1995,0.008396683024822433,43275.54448813882,0.007029406826937225,0.0024448766878163368,12600.61497603654,0.0020459731000170155,0.0046837370533015284,0.014137739099734625,24139.44537642956,72864.29124019525,0.003925593910463529,0.011819404751400338,0.004325676785183835,0.015415694941755419,22294.04368429056,79450.72956730088,0.0036181874373254915,0.012893041239829242,0.004110764379641965,0.016136233183352264,21186.40971268702,83164.30130002555,0.003443593009065096,0.013511959765964232,0.0039776975858668625,0.01656188220110018,20500.598668387152,85358.04768171323,0.0033261952181626304,0.013880392581903253
81,Germany,Male,1,3,1995,0.003385668549278943,133413.30567883846,0.002769080322995991,0.0007971081275543088,31410.28979435633,0.0006487047009150949,0.002113665120688989,0.005242010939026889,83289.62116189302,206563.04585076805,0.001732290990229621,0.004280772452372391,0.0019808308510816685,0.005660667490454124,78055.24610190054,223060.33542800837,0.0016264005168255466,0.004610843382379168,0.0019082410618843292,0.005877376221490903,75194.82323581412,231599.80931810327,0.0015653730960998502,0.004789697651867479,0.0018596626633721825,0.00605300724860751,73280.57657056695,238520.60370962354,0.0015259069414356521,0.004944074073899107
81,Germany,Female,2,3,1995,0.004497210557794302,187032.2854911729,0.0021569613996211476,0.0010538234145478322,43826.94543518589,0.0005079282744801507,0.00282948747180857,0.006943878123044225,117674.16753565372,288785.5435797275,0.0013552899928683689,0.003332640192739582,0.002633360000977298,0.007442891848037406,109517.51828702097,309538.7807869962,0.0012654404210613952,0.0035893050150886683,0.0025470466990228625,0.007788050769041162,105927.8766802145,323893.4259661318,0.0012170965910574428,0.0037505494646344955,0.0025038850911929603,0.00799723568796897,104132.84972869467,332593.1150232843,0.0011919215371395421,0.0038580900010132166
81,Germany,Both,3,3,1995,0.004050069458836957,328030.58042254305,0.002431860321318691,0.000886835587677347,71828.19838569051,0.000534511404235304,0.002618303705601225,0.006121326219077657,212066.40849006755,495789.56929207814,0.0015708934590274327,0.003678822847622955,0.002469643094453172,0.006569256439284,200025.8183084687,532069.1471157332,0.0014819179408287386,0.003940946711951311,0.002383820010356406,0.006851785807797593,193074.67922899243,554952.2787957866,0.001429717726106931,0.004142855593986605,0.002330439844216976,0.0070189632807837014,188751.2158761448,568492.6202774744,0.0014005033535215725,0.004218468794861348
207,Ghana,Male,1,3,1995,0.0005935235818555733,4803.573282213359,0.0016574910847290257,0.00027244719812683226,2205.0009835235182,0.0007580968276986349,0.00022553745930561982,0.0012619893377317215,1825.3456927047366,10213.67718231852,0.000631212011700537,0.0035021914852964757,0.00019823607726110915,0.0014210433085826907,1604.387009064053,11500.951063536562,0.000551802009604374,0.0039355984153980166,0.00018373589466938507,0.0015218701185362672,1487.0324644189002,12316.974192574862,0.0005106887095605584,0.004238889675073524,0.00017651792916940258,0.0015993527111291643,1428.615196280613,12944.065218094436,0.0004882937005358637,0.004431125069910153
207,Ghana,Female,2,3,1995,0.0005974269544843802,4904.17542052559,0.0015523204277253558,0.0002443768477566517,2006.047636648824,0.0006330816374775503,0.00025052321134826295,0.0011858639926199226,2056.502081372712,9734.554159365462,0.0006482666858607625,0.0030745976964345967,0.0002237222520932478,0.0013231631109673345,1836.4976027693126,10861.619077352545,0.0005749509241802506,0.0034270594328535894,0.00021024946473098086,0.0014234093506823957,1725.9018016725531,11684.523268602212,0.0005411053778647811,0.003639896872221714,0.000203589602290172,0.0014810720528910162,1671.232132952157,12157.866502833529,0.0005224970663143022,0.003826433708335258
207,Ghana,Both,3,3,1995,0.0005938531261790172,9681.078865034478,0.0015982393563848687,0.0002512904488008058,4096.572949819166,0.0006740098703675488,0.0002411085590778125,0.001203891339128553,3930.586322725672,19626.00933672966,0.0006520013459030817,0.0032514948503091726,0.00021576145086340772,0.0013427201230603513,3517.3741279813376,21889.216090608767,0.0005765980843312,0.003574669506377611,0.0002015228422937802,0.0014336599344980637,3285.2542882191965,23371.729944100654,0.0005366544446315103,0.003796782549183743,0.00019226422392216083,0.001497242125031238,3134.3189631605824,24408.255936518774,0.0005146558245435347,0.00401334096770954
82,Greece,Male,1,3,1995,0.00523258006679114,27692.697552174635,0.003833378786481381,0.00143829680827834,7611.9845264663045,0.0010565680568910974,0.0030108430304474,0.008579009107004557,15934.465283850734,45403.20481771844,0.002201365831485429,0.006298884949628853,0.002804630360131919,0.009328449579652918,14843.113591649126,49369.51361328309,0.0020483102218609357,0.006841957627187826,0.002674019173501296,0.009736342160799796,14151.872169229655,51528.22800260792,0.0019597592996826547,0.007132665692176923,0.0026124715901370207,0.01001269381039203,13826.14019964331,52990.78042464767,0.0019112420159401835,0.007370356884984801
82,Greece,Female,2,3,1995,0.0039969801056103866,21561.675060112993,0.0024473291130587957,0.000961381695484257,5186.16534960373,0.0005919894094164895,0.0024545661919026314,0.006186536520854771,13241.13636919423,33373.21845133926,0.001498331674892158,0.0038015679329480557,0.0022842534588398233,0.006590090557483961,12322.385784535203,35550.18725705883,0.0013943748580422016,0.004054359220622632,0.002209645522247252,0.006858629922125803,11919.913907465685,36998.8205672745,0.0013500140341802626,0.004200280410448425,0.0021582489160135126,0.007011366856811785,11642.655353876953,37822.758657622835,0.0013144021503945997,0.004312726280508877
82,Greece,Both,3,3,1995,0.004572821742289081,48869.0668256502,0.0030477989641177735,0.0011008836989526045,11764.980592585447,0.0007374201794131669,0.002818850130427975,0.007088741832803248,30124.63270138752,75756.33118023787,0.0018734276447439188,0.0047287741083689465,0.0026329833798438393,0.007680722278777673,28138.302341959225,82082.7382881871,0.001750767903468659,0.005122125432491356,0.0025510520111681166,0.00795078905833114,27262.713972987163,84968.90185221437,0.0016954699842492496,0.0053109933756090985,0.002489518056560996,0.008157354783365761,26605.109738837287,87176.4390774797,0.0016541633465472576,0.0054521927698495355
349,Greenland,Male,1,3,1995,0.0020695739377243486,60.2335953679126,0.0041699394933299785,0.0006686176875351317,19.45968032971269,0.0013110514733343235,0.0010744080620401066,0.0036701469722579534,31.26994367744426,106.81722630834531,0.0021884829513718,0.007258706172289576,0.0009873613502447641,0.004034364075019077,28.736506083930113,117.41752678270748,0.002014072716366126,0.007975588185363359,0.000930951795944089,0.0042493457406042575,27.094742913889796,123.67442750045431,0.0019133154416472154,0.008405483233129894,0.000901224671058558,0.004384780635514989,26.229554394084918,127.61617150391758,0.0018413466984935915,0.008755172781001313
349,Greenland,Female,2,3,1995,0.0031173531762935724,79.40565704097715,0.005046195020080494,0.001337702843607025,34.07415432745182,0.0021567294452935607,0.0013230036860214479,0.006439107914065275,33.69973532516882,164.01785930525503,0.002150564566279579,0.010373223910365364,0.0012016578686454148,0.007281048926807344,30.608797656895156,185.4638987899495,0.0019519832442550802,0.011832146551113086,0.0011280992060995073,0.0077858422570503735,28.73510109439722,198.3220652507381,0.0018450735540076516,0.012610893470541095,0.0010754218608597609,0.008228155616481074,27.393296373088816,209.58873313767793,0.0017530437974410437,0.013292201964494292
349,Greenland,Both,3,3,1995,0.0024995923386511576,136.4189659705971,0.004520058658739627,0.0008868874368115125,48.40319967032229,0.0015837213797288275,0.0012293019585837923,0.004633479742410908,67.09098098217324,252.87904172665964,0.0022414692264062794,0.008337748168761728,0.0011167555959466888,0.005140622091613798,60.94859601111408,280.55708898595435,0.002023426327303662,0.009256565536652493,0.0010618298826799177,0.005471562680689099,57.95094359668325,298.61866337200604,0.0019447688617396967,0.009800675917682723,0.0010193873605871557,0.005713269460931545,55.634579889070345,311.8101700504711,0.0018821374796664627,0.010207149705330043
112,Grenada,Male,1,3,1995,0.0017277448788494264,77.06401127497185,0.0026385888574046775,0.0006843656153789855,30.525316639856467,0.0010452949646441818,0.0007518715358793486,0.0034013024966635646,33.536338164071154,151.7110640356958,0.0011473672932384765,0.005197221290143286,0.0006710578572781742,0.003762757373467402,29.93173987231398,167.83333014245707,0.0010230311224626919,0.005748564924870126,0.0006262452736761432,0.004002436097903821,27.932927726930963,178.5239153952054,0.0009565388066749366,0.0061157647031910714,0.0005992866669897178,0.004183895255583396,26.730471047664906,186.61768591917195,0.000914094361713433,0.006378599534009775
112,Grenada,Female,2,3,1995,0.0024887439646611087,114.7915522694036,0.0024560461770220306,0.0009264500839826133,42.731853798775546,0.0009109593537719402,0.0011309602509126937,0.004742808788627213,52.16474036731233,218.7586954279658,0.0011210899432025343,0.004683585223695258,0.001007480874869982,0.005214816114063437,46.46934162382191,240.52969892961838,0.001004779414793452,0.005163866214150072,0.0009499491774559614,0.0054832686194016605,43.815732837773744,252.91188055856753,0.000939912942288002,0.005417470252030342,0.000917826281988666,0.0056708931993180054,42.33408704116374,261.56593138835024,0.0009058451828184192,0.005574674228774097
112,Grenada,Both,3,3,1995,0.0021252485399286774,192.81977396635804,0.002538924032051818,0.0007925387868172704,71.90554274598219,0.0009451645598952249,0.0009663628351028508,0.004064017720239986,87.67626935542982,368.7206289003009,0.0011585391039116088,0.004847985962921202,0.0008635690082809576,0.004456796541908014,78.34998018004727,404.3567073117902,0.0010365169265501217,0.005332018553591643,0.0008117449596376212,0.004715840836376833,73.64808242188434,427.85930541658814,0.0009726776442718616,0.005635229374201691,0.0007721365456351189,0.004875399052113325,70.05448605344043,442.3357200639867,0.0009277686566758559,0.005811761773583154
351,Guam,Male,1,3,1995,0.0018749725284059708,144.09841146623054,0.003693192723391243,0.000394658715355129,30.330947836513506,0.0007555592142194503,0.0012411787012315152,0.0027791599006785775,95.3890664975414,213.5884770743262,0.0024712905375737994,0.005407720859776919,0.0011753156318725342,0.0029532072051288326,90.32725171085332,226.96464110409102,0.00234134703226517,0.005748454983144219,0.0011424458413808471,0.0030562977801110876,87.80108958137043,234.88752416878987,0.002277041214957672,0.005908118181915533,0.0011234201674512145,0.0031353387894448178,86.33889781653144,240.96211124306615,0.0022391524672138777,0.006047236922591082
351,Guam,Female,2,3,1995,0.0019279253895689407,134.43004823421654,0.0034105225765778224,0.0003984160214674186,27.780683460538306,0.0006906268036969692,0.0012867767479173813,0.0028531313164078006,89.72414660085903,198.94264713688452,0.0022882887191832866,0.005021590661764454,0.001221976422530359,0.0030500851785140357,85.20576071595815,212.67581198138933,0.002181590747235734,0.005351840540054282,0.001186290540257842,0.0031474460168301644,82.71746168678894,219.46457168224438,0.0021223005392663175,0.005556192688595711,0.0011531958026986852,0.0032356294683817347,80.40983754819564,225.6134121455093,0.0020612198710490987,0.005667386322663271
351,Guam,Both,3,3,1995,0.0018923229181586987,277.37941685394867,0.0035364910200171937,0.00035806251070589037,52.48531815780254,0.0006502282645286175,0.0013063907685776856,0.0027180237369218564,191.492639070321,398.4118312513867,0.00246531567092915,0.005024578693205712,0.0012494815589153786,0.0028953006239018975,183.1508052119066,424.3973324892273,0.002357142665791674,0.005339008353941153,0.0012172413809344528,0.0029837740106920985,178.4249935220506,437.36588885953165,0.002283860503242993,0.005500898752038479,0.0011886299113306013,0.0030506192733341948,174.23108312869502,447.16416366410635,0.0022470369464108195,0.005598304232454523
128,Guatemala,Male,1,3,1995,0.0007420954568616048,3388.9458468226394,0.0020635709139844283,0.0002798070078384917,1277.8016471578642,0.0007759090267751067,0.0003317438801636409,0.001407284140857437,1514.9830584383494,6426.679614274475,0.0009156084017066444,0.003930691893160889,0.00029721823674431504,0.0015783016224147103,1357.3139408161617,7207.669416191123,0.0008185746261907327,0.004385379147317885,0.0002824353983562736,0.0016740938169690685,1289.8047837445447,7645.126022199641,0.000778372200924478,0.0046667453411775,0.0002705157531192505,0.0017429345956539474,1235.3710423058849,7959.502924603538,0.000749741790674055,0.004798163585767864
128,Guatemala,Female,2,3,1995,0.0006895817113880087,3269.6733853270375,0.0018872000134029427,0.0002507151460454623,1188.7737548508949,0.0006851693721408008,0.0003092244837371086,0.0012791765858283035,1466.1976207745156,6065.256036732299,0.0008437229497822789,0.0034993644210698496,0.00027613286117927026,0.0014227064889800638,1309.292651040231,6745.807589338395,0.0007483164066260969,0.003888938678706801,0.00025767843717571117,0.001499063128241052,1221.7904188761502,7107.854997298426,0.0006973849893218084,0.0040857519901227836,0.00024626849628051913,0.0015568971645995213,1167.6898250566421,7382.076900699402,0.0006705285924313869,0.004237240905172298
128,Guatemala,Both,3,3,1995,0.0007124536041256979,6631.7008425316535,0.0019650586906478297,0.00025465577446053694,2370.4012503634394,0.0007008837389964517,0.00032613642403123724,0.0013233288707861944,3035.7614664359644,12317.88447208267,0.0008968899339665045,0.0036429308271540978,0.00029570256759636255,0.0014571508992767541,2752.475326549952,13563.534229415587,0.0008084582041308058,0.004030236819787872,0.000275771645143485,0.0015424075631357693,2566.95318944829,14357.125119083565,0.0007551823860421832,0.004233045434748872,0.0002659242021266611,0.0016041720657997555,2475.290664656105,14932.044948225224,0.0007238292259651,0.004420329824370061
208,Guinea,Male,1,3,1995,0.0011401489570367054,3842.5807587819654,0.0023109543686199484,0.00042813185806586353,1442.9090426054709,0.0008667208737691831,0.0005232827918665579,0.002199488155895877,1763.5909545136835,7412.812874013123,0.0010563085867288807,0.004445325324397187,0.0004650258809764626,0.0024400813810402985,1567.2509206341022,8223.670869301794,0.0009417731392853313,0.004935421841262048,0.0004425124938420918,0.0025750208277055073,1491.3753013269682,8678.449798104275,0.0008949635458569632,0.00521112234029196,0.00042584473450354017,0.00267170701696687,1435.200876984391,9004.305896294523,0.0008610511328469725,0.005415651567652119
208,Guinea,Female,2,3,1995,0.0010417769108776412,3682.7515225790885,0.0021484765690006147,0.00037695515332873344,1332.561847330553,0.0007762904736069743,0.0004865991046450812,0.0019553497355506463,1720.1605975386901,6912.292968469848,0.001000927767990471,0.004014307401861272,0.0004393157020318648,0.002172318603398947,1553.0105857191295,7679.292524783148,0.0009054889174889258,0.004478515937885756,0.00042023180739807117,0.002290393295592214,1485.5477332739413,8096.694511631256,0.0008626707318690043,0.00469963687981501,0.0004081416172207669,0.0023911243304265218,1442.8080969671355,8452.785501970535,0.0008365656896455292,0.004892469895948271
208,Guinea,Both,3,3,1995,0.0010860316716043144,7499.387356271105,0.0022208053902347453,0.000386468472335997,2668.685316287852,0.0007892387163748284,0.0005134350975016267,0.002028523763477537,3545.4294558293473,14007.589153681254,0.0010445720527989485,0.004139436234679189,0.0004674795083215587,0.0022550910830578955,3228.0917819308675,15572.107147245104,0.0009527389896816475,0.004590421667618778,0.0004415490702932907,0.0023794743788070273,3049.0340212999095,16431.0125915904,0.0008992491452325183,0.00484109205067753,0.00042956607413499587,0.0024761612518074184,2966.2876960965104,17098.665600112145,0.0008750213863447883,0.005015576743143389
209,Guinea-Bissau,Male,1,3,1995,0.0004922748096337172,258.10387158755947,0.0016332258383302363,0.00022791104164173321,119.49569848811491,0.0007535555372085378,0.00018520929199804058,0.0010515827284382042,97.10680778944109,551.3537727158152,0.0006148011008193224,0.003470522209204418,0.00016235187133242947,0.0011836781049914201,85.1224676346211,620.6125026771753,0.0005366801964295388,0.0038951525184156618,0.00015052935718545124,0.0012730478144994707,78.92382286645953,667.4698018427499,0.0004973187633020587,0.004194464058305641,0.0001438818647851078,0.0013319298159188441,75.43848603568783,698.3421362294565,0.00047384884447070964,0.004382550607480141
